episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
209,849.0,6.506558512059328,0.5830195747963854,48.89275637361235,6.729301843599657,0.5,[6.729301843599657, 0.5],3.0653033788798583,False,True,99.25777197387136,65,43.31233099315103,4866.813,in_progress,0.0
209,850.0,6.529533994392245,0.615835415042749,49.892796327602895,26.07385187421918,0.5985103374204044,[26.07385187421918, 0.5985103374204044],3.3423978133685814,False,True,99.35025553255282,65,43.31233099315103,4866.866,in_progress,0.0
209,851.0,6.549229519185054,0.6465620818221637,51.01116526454056,-4.912979977702953,0.5541944346857792,[-4.912979977702953, 0.5541944346857792],3.229699495965362,False,True,99.50386891198406,65,43.31233099315103,4866.946,in_progress,0.0
209,852.0,6.57235528746555,0.6823256145747689,52.13123026813765,12.746130101973407,0.5479938157848019,[12.746130101973407, 0.5479938157848019],3.2156252992228933,False,True,99.60197881172058,65,43.31233099315103,4867.006,in_progress,0.0
209,853.0,6.590835795704888,0.7140965520826228,53.29433684527076,-26.52335671255457,0.5491236832240778,[-26.52335671255457, 0.5491236832240778],3.220586886334998,False,True,99.68682229492074,65,43.31233099315103,4867.066,in_progress,0.0
209,854.0,6.611798977517319,0.7477314653241214,54.096891230166555,-7.712673399018751,0.6304757986009908,[-7.712673399018751, 0.6304757986009908],3.433077293012986,False,True,99.77821135381697,65,43.31233099315103,4867.132,in_progress,0.0
209,855.0,6.634367364575813,0.7844013547724015,54.78634285701236,-21.800247866304616,0.6731280486177731,[-21.800247866304616, 0.6731280486177731],3.580640480955777,False,True,99.87752565329284,66,43.31233099315103,4867.193,in_progress,0.0
209,856.0,6.657101351475208,0.8208693545720835,55.35684674910502,-30.0,0.7991163628934255,[-30.0, 0.7991163628934255],3.786166374034133,False,True,99.97661813991907,66,43.31233099315103,4867.283,in_progress,0.0
209,857.0,6.6944197079478505,0.8651855427429191,54.11815532929209,-16.509181061425927,0.5,[-16.509181061425927, 0.5],3.131303308278135,True,True,100,66,43.31233099315103,4867.354,lap_complete,0.0
210,1.0,7.2120496281284465,2.952902576884259,94.86017663828694,20.34378920491085,0.6015029153672421,[20.34378920491085, 0.6015029153672421],0.0,False,True,0.3220202852681875,73,43.31233099315103,4867.485,prepare,0.0
210,2.0,7.2120454729321635,2.9527041785731662,94.86311935834719,30.0,0.5,[30.0, 0.5],3.3587916916962164,False,True,0.321572015025795,73,43.31233099315103,4867.542,in_progress,0.0
210,3.0,7.21144638106602,2.9577558216333353,94.91753489888991,30.0,0.5,[30.0, 0.5],3.3573553472089492,False,True,0.3332889121002047,73,43.31233099315103,4867.601,in_progress,0.0
210,4.0,7.207969791332587,2.97929878534152,95.22253594861061,30.0,0.5,[30.0, 0.5],3.352899284867121,False,True,0.3836523459934682,74,43.31233099315103,4867.649,in_progress,0.0
210,5.0,7.2018523086568,3.0064283720083154,96.0905496622675,28.459252234421108,0.5,[28.459252234421108, 0.5],3.350438578638522,False,True,0.4478238765624254,74,43.31233099315103,4867.756,in_progress,0.0
210,6.0,7.192569513625354,3.039523454807791,97.4333844895589,24.671096783424545,1.0,[24.671096783424545, 1.0],2.806240715511843,False,True,0.5268883686436743,74,43.31233099315103,4867.802,in_progress,0.0
210,7.0,7.182579090821725,3.075809091627801,98.59262263111901,30.0,0.5184783218326231,[30.0, 0.5184783218326231],3.359324789046492,False,True,0.613494625841593,74,43.31233099315103,4867.866,in_progress,0.0
210,8.0,7.164410623473625,3.120858257983379,101.22714547385903,18.301541952184103,1.0,[18.301541952184103, 1.0],2.7971207343324265,False,True,0.7237355057263972,74,43.31233099315103,4867.942,in_progress,0.0
210,9.0,7.141931068661365,3.163338635314524,104.43113893329972,30.0,0.8688524679417031,[30.0, 0.8688524679417031],3.110929602535024,False,True,0.8337522988653534,74,43.31233099315103,4868.015,in_progress,0.0
210,10.0,7.115203835841827,3.206301336539534,107.95004362323466,-1.07692870574515,0.601646714262308,[-1.07692870574515, 0.601646714262308],3.398422611306939,False,True,0.9482299165570196,74,43.31233099315103,4868.067,in_progress,0.0
210,11.0,7.081263812408448,3.2524852245324856,112.12502165190591,13.080116134730126,0.6388680152411714,[13.080116134730126, 0.6388680152411714],3.4139994310357613,False,True,1.0754808903270074,75,43.31233099315103,4868.148,in_progress,0.0
210,12.0,7.042975206316139,3.298177397950463,116.399753180529,-10.671210567737468,1.0,[-10.671210567737468, 1.0],2.8636300467666933,False,True,1.205165909253414,75,43.31233099315103,4868.209,in_progress,0.0
210,13.0,7.011359906127226,3.3335311863520483,119.34899916225926,-22.87637735509719,0.7971978800573029,[-22.87637735509719, 0.7971978800573029],3.320503330831538,False,True,1.3071089741030884,75,43.31233099315103,4868.265,in_progress,0.0
210,14.0,6.971528577840278,3.379331006318863,122.18293772132661,28.814102073492904,0.7042490367891521,[28.814102073492904, 0.7042490367891521],3.4388816386162806,False,True,1.499188026615128,75,43.31233099315103,4868.338,in_progress,0.0
210,15.0,6.9295059801203935,3.4263243435285156,124.62305482359892,-26.584834263449864,0.9436500831638613,[-26.584834263449864, 0.9436500831638613],3.0522399069393455,False,True,1.6444053741656917,75,43.31233099315103,4868.4,in_progress,0.0
210,16.0,6.896611022590737,3.4613342190976697,126.30491034664026,-19.784635490995086,0.5306776443270638,[-19.784635490995086, 0.5306776443270638],3.392826290955478,False,True,1.7548453785842133,76,43.31233099315103,4868.463,in_progress,0.0
210,17.0,6.856984555882364,3.504407713512962,127.77661862477815,13.319284215629985,0.7755472605847018,[13.319284215629985, 0.7755472605847018],3.49650614335206,False,True,1.8895234266294247,76,43.31233099315103,4868.553,in_progress,0.0
210,18.0,6.824406552367599,3.535986062244461,129.27734409926046,2.4741530272302654,0.7674690731275298,[2.4741530272302654, 0.7674690731275298],3.5166209257889913,False,True,1.9932636578116059,76,43.31233099315103,4868.616,in_progress,0.0
210,19.0,6.785098281688159,3.5748192952883056,130.6371083239383,6.780471601225543,0.7687148015769614,[6.780471601225543, 0.7687148015769614],3.519660372588621,False,True,2.186766884592939,76,43.31233099315103,4868.669,in_progress,0.0
210,20.0,6.741568245982549,3.615190014831942,132.16279471913154,-30.0,0.6640434250968111,[-30.0, 0.6640434250968111],3.5280300284106247,False,True,2.322900099972014,76,43.31233099315103,4868.743,in_progress,0.0
210,21.0,6.703978614935028,3.650337558219316,133.29911150168678,15.923592763560308,0.7210990514262244,[15.923592763560308, 0.7210990514262244],3.526706801824559,False,True,2.44084516183114,77,43.31233099315103,4868.813,in_progress,0.0
210,22.0,6.668707526553158,3.682299722823366,134.15037998474125,-16.5608982354707,0.6138039817812043,[-16.5608982354707, 0.6138039817812043],3.4175914619685535,False,True,2.5501300362109847,77,43.31233099315103,4868.882,in_progress,0.0
210,23.0,6.619196840033976,3.723519598762987,135.6564896722898,12.511411982664242,1.0,[12.511411982664242, 1.0],3.33660553782281,False,True,2.698571166766406,77,43.31233099315103,4868.94,in_progress,0.0
210,24.0,6.583952161816588,3.7567187925110006,135.8432187597991,11.369358625991794,0.7215605079948705,[11.369358625991794, 0.7215605079948705],3.5088231531645544,False,True,2.842848282125543,77,43.31233099315103,4869.0,in_progress,0.0
210,25.0,6.537143451053911,3.7976109742587605,136.5789501081489,28.97451825044275,0.5031598083225414,[28.97451825044275, 0.5031598083225414],3.2078352779946786,False,True,2.9801692230396304,77,43.31233099315103,4869.077,in_progress,0.0
210,26.0,6.493677840796085,3.8289850055262886,138.26231660334062,-12.9124308605559,0.7733154626281789,[-12.9124308605559, 0.7733154626281789],3.490046839623932,False,True,3.1014237621795893,77,43.31233099315103,4869.139,in_progress,0.0
210,27.0,6.4495756632562,3.857772287655334,140.03062236486386,12.386753309561257,0.669604294731212,[12.386753309561257, 0.669604294731212],3.315514860275449,False,True,3.221564280619249,78,43.31233099315103,4869.217,in_progress,0.0
210,28.0,6.403745493832006,3.885593873303373,141.89528327076425,-23.438866390408307,0.5,[-23.438866390408307, 0.5],2.9526949573234185,False,True,3.3444259561130063,78,43.31233099315103,4869.269,in_progress,0.0
210,29.0,6.361504623525107,3.9134702779012844,142.91069931340337,9.832871587505387,0.7122708779063148,[9.832871587505387, 0.7122708779063148],3.367739822981698,False,True,3.4597844739869377,78,43.31233099315103,4869.349,in_progress,0.0
210,30.0,6.33130127502744,3.932650971444855,143.59436767466946,30.0,0.6125799466791374,[30.0, 0.6125799466791374],3.2013148751286233,False,True,3.5448664661636764,78,43.31233099315103,4869.399,in_progress,0.0
210,31.0,6.285748568738676,3.956438126438655,145.43249872793476,30.0,0.8822941922687394,[30.0, 0.8822941922687394],3.461613613792879,False,True,3.6605746768419545,78,43.31233099315103,4869.491,in_progress,0.0
210,32.0,6.238260114271838,3.9746974439571803,148.20037536101972,6.456757228379047,0.5394880766271847,[6.456757228379047, 0.5394880766271847],3.0314428752439695,False,True,3.7773458695551154,78,43.31233099315103,4869.532,in_progress,0.0
210,33.0,6.187164597910982,3.9907786412871893,151.2861513360031,8.328024784383778,0.8548582994575191,[8.328024784383778, 0.8548582994575191],3.4654320776021956,False,True,3.9008853119151032,79,43.31233099315103,4869.587,in_progress,0.0
210,34.0,6.137293392649314,4.0042519052211905,154.0341255067662,-14.101641276695405,0.5,[-14.101641276695405, 0.5],2.6937697090613715,False,True,4.020154554250754,79,43.31233099315103,4869.69,in_progress,0.0
210,35.0,6.085553914321312,4.017587467699276,156.4826009435558,17.540564006502272,0.928647588869628,[17.540564006502272, 0.928647588869628],3.4818546468987055,False,True,4.14351319299816,79,43.31233099315103,4869.733,in_progress,0.0
210,36.0,6.035175498410112,4.029373602767636,158.62549769081625,27.269042092437978,0.7970101521894196,[27.269042092437978, 0.7970101521894196],3.3845766801795567,False,True,4.258980914071319,79,43.31233099315103,4869.806,in_progress,0.0
210,37.0,5.967010692489896,4.036737153675618,162.6755748649069,23.522788621230802,1.0,[23.522788621230802, 1.0],3.513956580359286,False,True,4.417214820899629,79,43.31233099315103,4869.884,in_progress,0.0
210,38.0,5.909836875657708,4.0389822383754295,166.00962282664707,5.417463001919636,0.5853412021937807,[5.417463001919636, 0.5853412021937807],2.99359076209881,False,True,4.548709174648479,80,43.31233099315103,4869.935,in_progress,0.0
210,39.0,5.842274788845446,4.039614170044315,169.54231080437265,4.611569214465639,1.0,[4.611569214465639, 1.0],3.568402891740997,False,True,4.703465412094077,80,43.31233099315103,4869.99,in_progress,0.0
210,40.0,5.7906452754858595,4.038857449734958,171.87477786555368,-5.567285683547439,0.6526432811631887,[-5.567285683547439, 0.6526432811631887],3.1393874918096873,False,True,4.821340341464775,80,43.31233099315103,4870.063,in_progress,0.0
210,41.0,5.720586667242066,4.0369210050423945,174.50076854131424,17.71296288644153,0.6616270875958582,[17.71296288644153, 0.6616270875958582],3.1935598629460116,False,True,4.984540144061134,80,43.31233099315103,4870.155,in_progress,0.0
210,42.0,5.654576812617805,4.032785118551776,176.88207538934057,1.928371591863968,0.6529912789340344,[1.928371591863968, 0.6529912789340344],3.197399700800724,False,True,5.1363937417946754,80,43.31233099315103,4870.205,in_progress,0.0
210,43.0,5.618848553121274,4.029716602040887,178.16548309906747,14.242690043027785,0.7841477378409759,[14.242690043027785, 0.7841477378409759],3.482961297574062,False,True,5.218503188402912,81,43.31233099315103,4870.264,in_progress,0.0
210,44.0,5.561069845411258,4.022978597335583,-179.89112687676587,30.0,0.6346127233748364,[30.0, 0.6346127233748364],3.194043704824886,False,True,5.351112142641467,81,43.31233099315103,4870.346,in_progress,0.0
210,45.0,5.50756907489455,4.010525053178481,-176.9930356238076,-19.492262902979157,0.5170139425950016,[-19.492262902979157, 0.5170139425950016],2.9051094892745524,False,True,5.473286538065791,81,43.31233099315103,4870.413,in_progress,0.0
210,46.0,5.456906646837541,3.99515292223616,-174.04500790719155,26.505401536575782,0.521626727287178,[26.505401536575782, 0.521626727287178],2.9603844789979905,False,True,5.599598503952807,81,43.31233099315103,4870.466,in_progress,0.0
210,47.0,5.40936113449538,3.979253062885826,-171.48345188825292,-22.448447706615262,0.9500685310605146,[-22.448447706615262, 0.9500685310605146],3.7993299211688285,False,True,5.710360250130209,81,43.31233099315103,4870.538,in_progress,0.0
210,48.0,5.363591888098072,3.9649683858282825,-169.84187433752626,6.962793346806755,0.6811347777413949,[6.962793346806755, 0.6811347777413949],3.4544734270034985,False,True,5.816917770968299,81,43.31233099315103,4870.602,in_progress,0.0
210,49.0,5.315376473108553,3.949578568113111,-168.33617806858828,9.446101351238909,0.5096271519127138,[9.446101351238909, 0.5096271519127138],3.0277964577871215,False,True,5.9291924973880805,82,43.31233099315103,4870.692,in_progress,0.0
210,50.0,5.270301766192791,3.929386033959505,-165.8136080020207,-30.0,0.5,[-30.0, 0.5],3.041213215116148,False,True,6.034530350818623,82,43.31233099315103,4870.728,in_progress,0.0
210,51.0,5.234141732421247,3.912799258917179,-164.0434995777348,-13.646872180265916,0.6601018350443482,[-13.646872180265916, 0.6601018350443482],3.5153644498737333,False,True,6.119060116223873,82,43.31233099315103,4870.818,in_progress,0.0
210,52.0,5.189381961227464,3.8938996541987017,-162.70364593724767,-7.852997783585703,0.6348319697477378,[-7.852997783585703, 0.6348319697477378],3.492709289117055,False,True,6.2235872534457055,82,43.31233099315103,4870.884,in_progress,0.0
210,53.0,5.149751035851855,3.87758661916975,-161.80723940445765,-6.386807943879884,0.5,[-6.386807943879884, 0.5],3.1000660587669007,False,True,6.338707680928968,82,43.31233099315103,4870.932,in_progress,0.0
210,54.0,5.10895311024366,3.858755405121765,-160.6105534007418,-30.0,0.5,[-30.0, 0.5],3.065067688316796,False,True,6.436224654582567,82,43.31233099315103,4871.019,in_progress,0.0
210,55.0,5.075638652153075,3.845654968977278,-160.280306563932,-11.363530665485158,0.6952634209995506,[-11.363530665485158, 0.6952634209995506],3.5626210405703724,False,True,6.515412342879301,82,43.31233099315103,4871.067,in_progress,0.0
210,56.0,5.03103035468734,3.827687451416957,-159.86031752614355,-13.058543588229135,0.8761715821684154,[-13.058543588229135, 0.8761715821684154],3.8240556964416275,False,True,6.621527914416259,83,43.31233099315103,4871.125,in_progress,0.0
210,57.0,4.992974228305433,3.8137002152260098,-159.8528398800154,8.661084020627406,0.633773913715977,[8.661084020627406, 0.633773913715977],3.3597017242802223,False,True,6.711796610870014,83,43.31233099315103,4871.204,in_progress,0.0
210,58.0,4.9462466698126715,3.7981245145707563,-160.21595286128178,17.845956467225683,0.7614551681419504,[17.845956467225683, 0.7614551681419504],3.611731820480346,False,True,6.8223234861933495,83,43.31233099315103,4871.282,in_progress,0.0
210,59.0,4.904425355676078,3.7816802127759965,-159.95928940399344,-30.0,0.7096518371196466,[-30.0, 0.7096518371196466],3.4807124125877125,False,True,6.921731513456663,83,43.31233099315103,4871.334,in_progress,0.0
210,60.0,4.857449678122507,3.763625161845987,-159.7668458128984,-30.0,0.5,[-30.0, 0.5],2.8971951804851113,False,True,7.06092529144946,83,43.31233099315103,4871.398,in_progress,0.0
210,61.0,4.814797228601724,3.7483252137342293,-159.8526027992359,8.67550310591173,0.637596709104169,[8.67550310591173, 0.637596709104169],3.2594969724951843,False,True,7.163147337520215,83,43.31233099315103,4871.485,in_progress,0.0
210,62.0,4.772572468058326,3.7347681282862886,-160.2824697955419,-30.0,0.5,[-30.0, 0.5],2.8566807305178696,False,True,7.263869098392906,83,43.31233099315103,4871.558,in_progress,0.0
210,63.0,4.723367471840939,3.7244009382979746,-161.86978257234898,-30.0,0.8420922032551146,[-30.0, 0.8420922032551146],3.621585674485768,False,True,7.379617336399502,84,43.31233099315103,4871.61,in_progress,0.0
210,64.0,4.689419100942021,3.7203835992915493,-163.48133832911344,-30.0,0.5,[-30.0, 0.5],2.842937522285826,False,True,7.458538848183616,84,43.31233099315103,4871.68,in_progress,0.0
210,65.0,4.648874306291836,3.7185066122497306,-165.50893426053253,-0.5253025248187662,1.0,[-0.5253025248187662, 1.0],3.720834481263201,False,True,7.551921984189203,84,43.31233099315103,4871.731,in_progress,0.0
210,66.0,4.609536324240862,3.7182730736556637,-167.82080346559925,-30.0,0.7553451869413437,[-30.0, 0.7553451869413437],3.4943548831370164,False,True,7.666045067110982,84,43.31233099315103,4871.813,in_progress,0.0
210,67.0,4.557631650638168,3.721089358052093,-170.99022727363476,-24.33696640375301,0.5356417236390401,[-24.33696640375301, 0.5356417236390401],2.9732264493444376,False,True,7.783112669184455,84,43.31233099315103,4871.889,in_progress,0.0
210,68.0,4.511506731109473,3.7253801138335225,-173.68254633865368,5.031192054159078,0.7521904065992016,[5.031192054159078, 0.7521904065992016],3.524684549726045,False,True,7.886454718478975,84,43.31233099315103,4871.929,in_progress,0.0
210,69.0,4.460615415293114,3.7287122014205676,-175.73471010099584,-30.0,0.6565794473226544,[-30.0, 0.6565794473226544],3.3383460254836637,False,True,8.001016594676091,85,43.31233099315103,4872.014,in_progress,0.0
210,70.0,4.409544078819085,3.7360903879627876,-178.17627402783813,-15.754145351621073,0.7157743757391144,[-15.754145351621073, 0.7157743757391144],3.499250176720915,False,True,8.114427604188034,85,43.31233099315103,4872.073,in_progress,0.0
210,71.0,4.368624328153376,3.74455795704763,179.47063329567698,-21.865336402641727,0.5,[-21.865336402641727, 0.5],2.960758563266448,False,True,8.204309719557845,85,43.31233099315103,4872.146,in_progress,0.0
210,72.0,4.3263359672487045,3.75762291209708,176.53241589550782,0.5462310261077121,0.9706511543711842,[0.5462310261077121, 0.9706511543711842],3.867631754666406,False,True,8.295533987899361,85,43.31233099315103,4872.199,in_progress,0.0
210,73.0,4.286540886069019,3.774231110147871,173.1740237913523,0.20761775543092753,0.8312214996846061,[0.20761775543092753, 0.8312214996846061],3.80014878071083,False,True,8.391659685908802,85,43.31233099315103,4872.268,in_progress,0.0
210,74.0,4.2398371841372295,3.79149137106621,170.57279287702133,30.0,0.5197447296365492,[30.0, 0.5197447296365492],3.1445827206697197,False,True,8.48946220456195,85,43.31233099315103,4872.351,in_progress,0.0
210,75.0,4.18921588854684,3.808571658178527,168.6345789307151,-10.993744137071499,0.740458475433962,[-10.993744137071499, 0.740458475433962],3.729509398291626,False,True,8.596212857566732,85,43.31233099315103,4872.402,in_progress,0.0
210,76.0,4.139954224105162,3.824609207336834,167.2081766471365,23.748443467518847,0.5,[23.748443467518847, 0.5],3.0679309502622614,False,True,8.700363321065263,86,43.31233099315103,4872.474,in_progress,0.0
210,77.0,4.097148452331773,3.838459028034632,166.26343122016385,-2.494824971177092,1.0,[-2.494824971177092, 1.0],3.9022922945282486,False,True,8.79090384859561,86,43.31233099315103,4872.53,in_progress,0.0
210,78.0,4.0571024802685995,3.852813305892193,165.1871531644126,-7.513807881652848,0.7672927942292398,[-7.513807881652848, 0.7672927942292398],3.6509554285106836,False,True,8.87496806382816,86,43.31233099315103,4872.611,in_progress,0.0
210,79.0,3.9948990994163296,3.8765166939733473,163.64690471709008,7.0127678997325305,0.5,[7.0127678997325305, 0.5],2.9210607632149954,False,True,9.004901676221444,86,43.31233099315103,4872.678,in_progress,0.0
210,80.0,3.9568196370766158,3.8918266395283085,162.70267704812605,25.789229872864524,0.6118527428263847,[25.789229872864524, 0.6118527428263847],0.001,False,True,9.08305409698138,86,43.31233099315103,4872.731,in_progress,0.0
210,81.0,3.920794358756691,3.904084119862366,162.46207284640877,29.852998342712446,0.57318487215238,[29.852998342712446, 0.57318487215238],0.001,False,True,9.157790592769254,86,43.31233099315103,4872.792,in_progress,0.0
210,82.0,3.8761462988528255,3.9155537402138267,163.021901857671,30.0,1.0,[30.0, 1.0],0.001,False,True,9.252337833719471,86,43.31233099315103,4872.869,in_progress,0.0
210,83.0,3.8303459769497765,3.9242482229677704,164.19149598159044,30.0,0.5,[30.0, 0.5],2.7642535349948725,False,True,9.350911377198145,86,43.31233099315103,4872.942,in_progress,0.0
210,84.0,3.783556379457094,3.9263528809487216,166.71398044982385,19.109751777293113,0.6818982865834674,[19.109751777293113, 0.6818982865834674],3.230734955747569,False,True,9.455114759711314,87,43.31233099315103,4873.01,in_progress,0.0
210,85.0,3.7422169850687688,3.92600350455153,169.0654455859332,30.0,0.5,[30.0, 0.5],2.7226210578683623,False,True,9.548321091975753,87,43.31233099315103,4873.054,in_progress,0.0
210,86.0,3.7052172590779446,3.9221390763685453,171.6326551786212,-6.960836091822301,0.5,[-6.960836091822301, 0.5],2.7135328174341162,False,True,9.633577426473593,87,43.31233099315103,4873.14,in_progress,0.0
210,87.0,3.6708943990848772,3.918697898376739,173.63300030980105,16.45637658377126,0.5376082832134355,[16.45637658377126, 0.5376082832134355],2.816041862790857,False,True,9.712591409125137,87,43.31233099315103,4873.203,in_progress,0.0
210,88.0,3.6330034593053044,3.913673364878559,175.7549283040387,30.0,0.5,[30.0, 0.5],2.695838443704414,False,True,9.794556405133992,87,43.31233099315103,4873.266,in_progress,0.0
210,89.0,3.594335493786286,3.9052981562835023,178.40725570500592,30.0,0.8939006870965814,[30.0, 0.8939006870965814],3.5214032162534266,False,True,9.885846674758724,87,43.31233099315103,4873.332,in_progress,0.0
210,90.0,3.549036395786563,3.889392816110574,-177.5867699427302,-0.5566186389947134,0.8053936219768315,[-0.5566186389947134, 0.8053936219768315],3.4230926556188943,False,True,9.996253836470038,87,43.31233099315103,4873.4,in_progress,0.0
210,91.0,3.503061778380088,3.8692879160822238,-173.3102780731569,14.606180608485836,0.6456756488350424,[14.606180608485836, 0.6456756488350424],3.1138136989231358,False,True,10.110558252881086,88,43.31233099315103,4873.467,in_progress,0.0
210,92.0,3.4528148375940204,3.845405969769885,-169.1813787116685,-18.911057358823665,0.5896168698642739,[-18.911057358823665, 0.5896168698642739],2.984933913478214,False,True,10.236568991033668,88,43.31233099315103,4873.528,in_progress,0.0
210,93.0,3.413988592157419,3.8249519488145265,-165.93512171370753,-13.267796280666207,1.0,[-13.267796280666207, 1.0],3.618910523474385,False,True,10.335074805953791,88,43.31233099315103,4873.602,in_progress,0.0
210,94.0,3.366142049266604,3.799922762957465,-163.0280909840593,2.2128630784310985,0.7411219431317976,[2.2128630784310985, 0.7411219431317976],3.379850774520072,False,True,10.454251846718055,88,43.31233099315103,4873.678,in_progress,0.0
210,95.0,3.3166767986480923,3.769262592451401,-159.52583914718386,10.395829677504203,0.53046663902493,[10.395829677504203, 0.53046663902493],2.880208071441641,False,True,10.582905471084924,88,43.31233099315103,4873.73,in_progress,0.0
210,96.0,3.278350299790564,3.741988452502224,-156.6818621128042,8.77649473110472,0.8717859512849271,[8.77649473110472, 0.8717859512849271],3.6259790130212615,False,True,10.684694336475697,88,43.31233099315103,4873.813,in_progress,0.0
210,97.0,3.229501322783843,3.7083010465063246,-154.08435755028998,27.497309281749367,0.9031395872890314,[27.497309281749367, 0.9031395872890314],3.6855068337313326,False,True,10.813785808514032,89,43.31233099315103,4873.893,in_progress,0.0
210,98.0,3.1721344956995203,3.6627014295843963,-150.52955557262928,-30.0,0.6796439488320701,[-30.0, 0.6796439488320701],3.381362691584926,False,True,10.969001415768687,89,43.31233099315103,4873.935,in_progress,0.0
210,99.0,3.1402470734816292,3.6321305878727634,-147.8613344701019,-30.0,0.7189513250864308,[-30.0, 0.7189513250864308],3.503302179924441,False,True,11.058405351289192,89,43.31233099315103,4874.011,in_progress,0.0
210,100.0,3.0949652052354817,3.590574307373779,-145.34193547256984,-17.17884996122408,0.5,[-17.17884996122408, 0.5],2.9771355651161913,False,True,11.188857299047662,89,43.31233099315103,4874.077,in_progress,0.0
210,101.0,3.0526363765776057,3.556110716521187,-144.33340090223317,3.899835178271289,0.6497691993232707,[3.899835178271289, 0.6497691993232707],3.4249349707771937,False,True,11.305413282848964,89,43.31233099315103,4874.135,in_progress,0.0
210,102.0,3.022044424920048,3.5308820318151874,-143.7049943783592,-29.74322162948791,0.7874866955601219,[-29.74322162948791, 0.7874866955601219],3.7335916815294055,False,True,11.389865066844184,89,43.31233099315103,4874.199,in_progress,0.0
210,103.0,2.9800652890638224,3.499397372201428,-143.60885674870872,-4.370647590311062,0.5,[-4.370647590311062, 0.5],3.063494373389966,False,True,11.503660288008376,90,43.31233099315103,4874.248,in_progress,0.0
210,104.0,2.9467636081561546,3.473711734964268,-143.39051556158242,-30.0,0.5,[-30.0, 0.5],3.0872194019471757,False,True,11.594406245684663,90,43.31233099315103,4874.35,in_progress,0.0
210,105.0,2.8973890649025913,3.4396682700519223,-143.89410841150584,-30.0,0.5447016093459512,[-30.0, 0.5447016093459512],3.247041332742777,False,True,11.72625485027451,90,43.31233099315103,4874.411,in_progress,0.0
210,106.0,2.860522837069833,3.4208383786222045,-145.40099635044294,-30.0,0.5,[-30.0, 0.5],3.1232469976015693,False,True,11.826606917933836,90,43.31233099315103,4874.497,in_progress,0.0
210,107.0,2.8209648881359453,3.4042341766994366,-147.45844972670665,-24.73667402589747,0.7358453723821621,[-24.73667402589747, 0.7358453723821621],3.7298406553228,False,True,11.925283484477255,90,43.31233099315103,4874.543,in_progress,0.0
210,108.0,2.7939707212813496,3.3935152747169344,-148.7886088718072,30.0,0.5,[30.0, 0.5],3.123810233431605,False,True,11.992188533621494,90,43.31233099315103,4874.596,in_progress,0.0
210,109.0,2.7575130483097423,3.3786187761535107,-150.21255802907137,-8.688219435140073,0.7310706881455693,[-8.688219435140073, 0.7310706881455693],3.7201642833794764,False,True,12.082844936066206,90,43.31233099315103,4874.659,in_progress,0.0
210,110.0,2.7191241648249256,3.3650057993638587,-151.95565319769085,-30.0,0.5,[-30.0, 0.5],3.120588792842124,False,True,12.17684190763908,91,43.31233099315103,4874.74,in_progress,0.0
210,111.0,2.6971865557175745,3.3575435006564707,-152.8014338883043,18.2155835972696,0.7652185295597177,[18.2155835972696, 0.7652185295597177],3.7786792667414106,False,True,12.230333660543124,91,43.31233099315103,4874.802,in_progress,0.0
210,112.0,2.643467782761077,3.340805110927162,-155.02956031388874,-30.0,0.665821712640201,[-30.0, 0.665821712640201],3.562553166912557,False,True,12.360237075033965,91,43.31233099315103,4874.871,in_progress,0.0
210,113.0,2.5972880143219874,3.3262738671002894,-156.45304711961867,0.5463476898919843,1.0,[0.5463476898919843, 1.0],3.9763515437112584,False,True,12.472009681097184,91,43.31233099315103,4874.933,in_progress,0.0
210,114.0,2.5451008785115183,3.3125999260334758,-158.35839178018657,-26.27269206935284,0.7916920034219558,[-26.27269206935284, 0.7916920034219558],3.790284308507877,False,True,12.600000846031689,91,43.31233099315103,4875.01,in_progress,0.0
210,115.0,2.497377020793587,3.300913068651617,-159.91746014786438,-27.49753837549057,0.5,[-27.49753837549057, 0.5],3.068812965601223,False,True,12.713081686284255,91,43.31233099315103,4875.089,in_progress,0.0
210,116.0,2.4436175068338017,3.295741399784413,-162.97554193452564,-30.0,0.7595600983245585,[-30.0, 0.7595600983245585],3.6872219769538725,False,True,12.834660760849237,91,43.31233099315103,4875.134,in_progress,0.0
210,117.0,2.3910382548980853,3.2960547932165785,-166.56821058423637,19.41771666333841,0.7172324763154038,[19.41771666333841, 0.7172324763154038],3.564207841834635,False,True,12.949670864690487,92,43.31233099315103,4875.208,in_progress,0.0
210,118.0,2.3384111565559444,3.2983850233877683,-169.78387960418516,10.45605213064347,0.9858995676556226,[10.45605213064347, 0.9858995676556226],3.8264314891566347,False,True,13.063321594178268,92,43.31233099315103,4875.271,in_progress,0.0
210,119.0,2.281246903063075,3.3055725500848996,-173.77908010620675,13.072971086080948,0.7107375780540042,[13.072971086080948, 0.7107375780540042],3.4497663045223086,False,True,13.18338994453544,92,43.31233099315103,4875.324,in_progress,0.0
210,120.0,2.235900653617968,3.3078622365480896,-175.49746810763227,5.586628334764811,0.6022288973250227,[5.586628334764811, 0.6022288973250227],3.1467913642495935,False,True,13.284350183885628,92,43.31233099315103,4875.401,in_progress,0.0
