episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
268,528.0,-7.261923580603288,-1.9103862056947623,-103.96374672344052,17.362791337957745,0.570892007293865,[17.362791337957745, 0.570892007293865],3.208724558925624,False,True,66.69808185286426,10,43.31233099315103,8576.805,in_progress,0.0
268,529.0,-7.269570882385323,-1.9702732563429572,-102.23490953889221,2.139260142452521,0.5861090946168179,[2.139260142452521, 0.5861090946168179],3.1883207069023825,False,True,66.83383020420774,10,43.31233099315103,8576.859,in_progress,0.0
268,530.0,-7.275906309965962,-2.01841077365248,-101.29964098899615,-4.539008574423896,0.7249989589202158,[-4.539008574423896, 0.7249989589202158],3.280486367232921,False,True,66.94290106871455,10,43.31233099315103,8576.94,in_progress,0.0
268,531.0,-7.285295418471703,-2.0665330358677187,-101.274463176542,16.405351676515416,0.9770234680391878,[16.405351676515416, 0.9770234680391878],0.001,False,True,67.02967781726437,10,43.31233099315103,8577.022,in_progress,0.0
268,532.0,-7.297028767003092,-2.124594152151043,-101.34448524646861,19.989001771358033,0.7306372749377845,[19.989001771358033, 0.7306372749377845],0.001,False,True,67.15807437317446,10,43.31233099315103,8577.051,in_progress,0.0
268,533.0,-7.300200688566469,-2.167348081081254,-100.04483145750953,12.874054348785577,0.5,[12.874054348785577, 0.5],2.8700184901333614,False,True,67.25453429893953,10,43.31233099315103,8577.12,in_progress,0.0
268,534.0,-7.3016277718088105,-2.2241696174483607,-98.03473707728777,30.0,0.7785153673283253,[30.0, 0.7785153673283253],3.1172577538639548,False,True,67.3837090097358,11,43.31233099315103,8577.202,in_progress,0.0
268,535.0,-7.299447511016512,-2.2793619540347723,-95.78262966577786,30.0,1.0,[30.0, 1.0],2.884667043118694,False,True,67.51042819008708,11,43.31233099315103,8577.264,in_progress,0.0
268,536.0,-7.294622515848164,-2.3326200275946074,-93.49031440450689,18.81842677801643,0.7501490845319962,[18.81842677801643, 0.7501490845319962],3.0609208982333835,False,True,67.63365874688216,11,43.31233099315103,8577.335,in_progress,0.0
268,537.0,-7.285291144398693,-2.392696875347725,-90.5331043826975,25.902628643211187,1.0,[25.902628643211187, 1.0],2.8351141245698903,False,True,67.71291209090744,11,43.31233099315103,8577.403,in_progress,0.0
268,538.0,-7.269950624665208,-2.4477695231175836,-86.81873328882519,18.97625512214588,1.0,[18.97625512214588, 1.0],2.81894115975535,False,True,67.84490001342968,11,43.31233099315103,8577.46,in_progress,0.0
268,539.0,-7.249323113414341,-2.5058104292696766,-82.89171328734159,4.090226428157749,0.6007102338225485,[4.090226428157749, 0.6007102338225485],2.8961347311519727,False,True,67.986676879715,11,43.31233099315103,8577.531,in_progress,0.0
268,540.0,-7.2222387411083275,-2.575150122694216,-78.7388575514809,19.166746911282132,0.5,[19.166746911282132, 0.5],2.7196575648071457,False,True,68.15751763765284,12,43.31233099315103,8577.599,in_progress,0.0
268,541.0,-7.19969122808342,-2.6170536450627018,-75.46683164731245,-4.465091615319,0.7010357219721427,[-4.465091615319, 0.7010357219721427],2.9911437538121453,False,True,68.26446711145098,12,43.31233099315103,8577.66,in_progress,0.0
268,542.0,-7.173963154466761,-2.6606233679157345,-72.2013998222506,30.0,0.8212035983113725,[30.0, 0.8212035983113725],3.012802633337868,False,True,68.3400029039902,12,43.31233099315103,8577.735,in_progress,0.0
268,543.0,-7.141223811324694,-2.708030919651244,-68.29472415065483,-10.55911619526917,0.6898150116205146,[-10.55911619526917, 0.6898150116205146],3.0044941089907486,False,True,68.43073882481846,12,43.31233099315103,8577.81,in_progress,0.0
268,544.0,-7.106516657134876,-2.754424153150797,-64.82495307827536,30.0,0.6720262874520895,[30.0, 0.6720262874520895],3.0034993253806306,False,True,68.56141653881907,12,43.31233099315103,8577.88,in_progress,0.0
268,545.0,-7.076605146501914,-2.790801560144923,-62.13494180800948,-1.3514604768756122,1.0,[-1.3514604768756122, 1.0],2.8546837210570417,False,True,68.66646050485869,12,43.31233099315103,8577.933,in_progress,0.0
268,546.0,-7.037673501395139,-2.834062595125973,-58.94059524060984,0.5453901458354444,0.7946583597325789,[0.5453901458354444, 0.7946583597325789],3.0767834717190126,False,True,68.79459349041778,13,43.31233099315103,8578.002,in_progress,0.0
268,547.0,-6.994337275531706,-2.875697198108396,-55.37542416798093,11.463490832721561,0.5,[11.463490832721561, 0.5],2.8243588811619245,False,True,68.92351848183635,13,43.31233099315103,8578.057,in_progress,0.0
268,548.0,-6.9523991205800195,-2.9092514779927243,-51.766633272749026,17.036411713751384,0.794426185519554,[17.036411713751384, 0.794426185519554],3.1448512323434406,False,True,69.03412510212229,13,43.31233099315103,8578.125,in_progress,0.0
268,549.0,-6.902763695970951,-2.943561741264338,-47.733919705685445,-17.18856009870359,0.8188696600597128,[-17.18856009870359, 0.8188696600597128],3.174267828812591,False,True,69.1123201759114,13,43.31233099315103,8578.197,in_progress,0.0
268,550.0,-6.8606758684163305,-2.9723110992441932,-45.01163226522532,-13.498357722559117,0.7554214861662178,[-13.498357722559117, 0.7554214861662178],3.2108954645508754,False,True,69.2241160383064,13,43.31233099315103,8578.26,in_progress,0.0
268,551.0,-6.802669999873142,-3.0059775750112627,-41.105761711894004,-10.988603388626121,0.8103819288195206,[-10.988603388626121, 0.8103819288195206],3.253265695356359,False,True,69.36727982334546,13,43.31233099315103,8578.331,in_progress,0.0
268,552.0,-6.754296827582415,-3.032127884538466,-38.31466265503872,15.550884407706342,0.987318600528763,[15.550884407706342, 0.987318600528763],3.2366130751144895,False,True,69.48314108780494,14,43.31233099315103,8578.406,in_progress,0.0
268,553.0,-6.695684915131584,-3.0630502324804945,-35.61106083492333,30.0,0.9586609574042634,[30.0, 0.9586609574042634],3.313649486911489,False,True,69.62212760998264,14,43.31233099315103,8578.472,in_progress,0.0
268,554.0,-6.63544968123471,-3.089405925404407,-32.520668916281224,30.0,1.0,[30.0, 1.0],3.33498735156945,False,True,69.77744164108142,14,43.31233099315103,8578.536,in_progress,0.0
268,555.0,-6.5676821969333545,-3.110336102646019,-28.312232314257063,-30.0,0.7055912274606899,[-30.0, 0.7055912274606899],3.376307423663757,False,True,69.93056241821917,14,43.31233099315103,8578.6,in_progress,0.0
268,556.0,-6.500393846097073,-3.125668070446976,-24.145616692523205,28.351338355354322,0.8169486333779167,[28.351338355354322, 0.8169486333779167],3.5295568581654337,False,True,70.07486629460756,15,43.31233099315103,8578.671,in_progress,0.0
268,557.0,-6.432364187884149,-3.1378855089961966,-20.429768408193635,4.674984813887029,0.6728057826131839,[4.674984813887029, 0.6728057826131839],3.3562296708357016,False,True,70.21610049224716,15,43.31233099315103,8578.723,in_progress,0.0
268,558.0,-6.386302836506171,-3.142802197015572,-17.68177748409309,-12.830641014283135,0.6363808835199858,[-12.830641014283135, 0.6363808835199858],3.3352248091369217,False,True,70.30696532475449,15,43.31233099315103,8578.804,in_progress,0.0
268,559.0,-6.323105151040969,-3.147288577426461,-14.316721532731572,-30.0,0.5,[-30.0, 0.5],3.0704859361876067,False,True,70.46573233806458,15,43.31233099315103,8578.861,in_progress,0.0
268,560.0,-6.274228048284174,-3.154219251279561,-12.97224555240416,4.180896025396251,0.7742505108428592,[4.180896025396251, 0.7742505108428592],3.694385713487349,False,True,70.56923149105218,15,43.31233099315103,8578.919,in_progress,0.0
268,561.0,-6.223531316216369,-3.1632748864388316,-12.39077918579464,-1.382150559431004,0.708740278997354,[-1.382150559431004, 0.708740278997354],3.641823171887389,False,True,70.67892068977972,15,43.31233099315103,8579.001,in_progress,0.0
268,562.0,-6.1585697013614915,-3.1742885640671448,-11.69098717708804,-30.0,0.5156243419909334,[-30.0, 0.5156243419909334],3.2614163352806607,False,True,70.81873535560398,16,43.31233099315103,8579.067,in_progress,0.0
268,563.0,-6.113640974398404,-3.1842190561177652,-11.593855600420348,-30.0,0.5,[-30.0, 0.5],3.068978732804443,False,True,70.91832944783722,16,43.31233099315103,8579.136,in_progress,0.0
268,564.0,-6.074393228716445,-3.1951859012434247,-12.276642734276596,-20.243378402382813,0.7725285961939056,[-20.243378402382813, 0.7725285961939056],3.757290742226114,False,True,71.00819941369178,16,43.31233099315103,8579.197,in_progress,0.0
268,565.0,-6.022319745474297,-3.2102828772250582,-13.159595184839459,-30.0,0.7172748380499141,[-30.0, 0.7172748380499141],3.6890587095380596,False,True,71.18523253930522,16,43.31233099315103,8579.26,in_progress,0.0
268,566.0,-5.975030547415532,-3.2290785773403337,-14.851612336988705,-30.0,0.5069443266922429,[-30.0, 0.5069443266922429],3.169685100034129,False,True,71.30201768514361,16,43.31233099315103,8579.325,in_progress,0.0
268,567.0,-5.929872605906744,-3.2539254514311433,-17.801143455875547,5.250505806999939,0.8630196332186026,[5.250505806999939, 0.8630196332186026],3.93360497873191,False,True,71.42100549420189,16,43.31233099315103,8579.395,in_progress,0.0
268,568.0,-5.878164932843262,-3.2861691008698397,-21.205123734622187,1.8252600258027556,0.8116199197919496,[1.8252600258027556, 0.8116199197919496],3.8667118693000706,False,True,71.56135649407975,17,43.31233099315103,8579.466,in_progress,0.0
268,569.0,-5.835346337413116,-3.313481138265718,-23.557111726629408,-22.722479272122428,0.6586379617781033,[-22.722479272122428, 0.6586379617781033],3.674489824574709,False,True,71.67824144195913,17,43.31233099315103,8579.541,in_progress,0.0
268,570.0,-5.797302674920896,-3.342544850161967,-26.201241600723748,-28.833838603082068,0.6594394166738785,[-28.833838603082068, 0.6594394166738785],3.663666853644351,False,True,71.7872841341918,17,43.31233099315103,8579.606,in_progress,0.0
268,571.0,-5.759374265516958,-3.3769481587479957,-29.45986098509924,3.833437989602899,0.7106091827384509,[3.833437989602899, 0.7106091827384509],3.7404358958764097,False,True,71.94682612198949,17,43.31233099315103,8579.661,in_progress,0.0
268,572.0,-5.720061287907894,-3.4170776214890597,-33.02439362476468,-9.638980208825306,0.5546385253230423,[-9.638980208825306, 0.5546385253230423],3.3522611783341243,False,True,72.0672040877811,17,43.31233099315103,8579.727,in_progress,0.0
268,573.0,-5.691999409600039,-3.4489022327372543,-35.67686159836172,30.0,0.8178442887623822,[30.0, 0.8178442887623822],3.8174180146915373,False,True,72.15608533111539,17,43.31233099315103,8579.821,in_progress,0.0
268,574.0,-5.660602821088571,-3.4849614991650624,-38.27322512931575,-22.24164850922362,0.8874347064682122,[-22.24164850922362, 0.8874347064682122],3.830124920865351,False,True,72.2559494245063,18,43.31233099315103,8579.857,in_progress,0.0
268,575.0,-5.62845369415313,-3.5221050774214167,-40.43806526557971,25.66298621932186,0.7405552236843616,[25.66298621932186, 0.7405552236843616],3.6406154815585148,False,True,72.35841156565662,18,43.31233099315103,8579.936,in_progress,0.0
268,576.0,-5.595182554136211,-3.561714116267677,-42.423098923684115,-9.880119346789808,0.5,[-9.880119346789808, 0.5],3.0482661603795678,False,True,72.46553596421504,18,43.31233099315103,8580.003,in_progress,0.0
268,577.0,-5.557596413862695,-3.605885743336595,-44.05266498477068,13.515333366792007,0.7247970347734494,[13.515333366792007, 0.7247970347734494],3.5243940894255252,False,True,72.60577850331507,18,43.31233099315103,8580.065,in_progress,0.0
268,578.0,-5.528065448051237,-3.6396829284497114,-44.988661415980935,-15.085220418506658,0.6904546085749277,[-15.085220418506658, 0.6904546085749277],3.4208916339679316,False,True,72.69656517647337,18,43.31233099315103,8580.135,in_progress,0.0
268,579.0,-5.500483275687251,-3.671756010779979,-45.793237599286904,30.0,0.8871722214987245,[30.0, 0.8871722214987245],3.6177525854214334,False,True,72.7817610771804,18,43.31233099315103,8580.219,in_progress,0.0
268,580.0,-5.465277711635227,-3.7144705846670756,-46.9385136880639,15.55985588234011,0.6017248627027019,[15.55985588234011, 0.6017248627027019],3.1336477618307947,False,True,72.89190947440257,19,43.31233099315103,8580.281,in_progress,0.0
268,581.0,-5.428519024250772,-3.755049207564643,-47.1264559847711,26.710994311203358,1.0,[26.710994311203358, 1.0],3.5146772857205955,False,True,73.00373743323456,19,43.31233099315103,8580.342,in_progress,0.0
268,582.0,-5.3902494012768924,-3.7887534821210647,-45.99009956001408,0.2758779993925593,0.6483999057938723,[0.2758779993925593, 0.6483999057938723],3.1545017557485373,False,True,73.11340579674938,19,43.31233099315103,8580.388,in_progress,0.0
268,583.0,-5.352574212097869,-3.820068752391515,-44.74535700195864,25.91986380981495,0.5,[25.91986380981495, 0.5],2.7447547097566365,False,True,73.21990914269672,19,43.31233099315103,8580.466,in_progress,0.0
268,584.0,-5.313996336124156,-3.8480484270182362,-43.02104418446441,30.0,0.5807725210741681,[30.0, 0.5807725210741681],2.9332370113405535,False,True,73.32388016895331,19,43.31233099315103,8580.538,in_progress,0.0
268,585.0,-5.268676550724131,-3.8725838721728882,-39.987135983296525,-10.249846593883461,0.5,[-10.249846593883461, 0.5],2.6917283602034883,False,True,73.44044344176524,19,43.31233099315103,8580.594,in_progress,0.0
268,586.0,-5.228965726020812,-3.8914699954174843,-37.31568632129097,30.0,0.6070013448762953,[30.0, 0.6070013448762953],2.958668534369416,False,True,73.54083171126604,19,43.31233099315103,8580.665,in_progress,0.0
268,587.0,-5.185919905185423,-3.9094536137377016,-34.557784358548716,-5.689620557571196,0.7454417545664339,[-5.689620557571196, 0.7454417545664339],3.2206412891960063,False,True,73.64798520231088,20,43.31233099315103,8580.724,in_progress,0.0
268,588.0,-5.138521253771518,-3.924886590932811,-31.259058582033727,27.656529909466002,0.5,[27.656529909466002, 0.5],2.6575848044005475,False,True,73.76304992030246,20,43.31233099315103,8580.792,in_progress,0.0
268,589.0,-5.086198459893219,-3.938256501271759,-27.612918499570004,-16.26925796239809,0.5157216691154067,[-16.26925796239809, 0.5157216691154067],2.7022393956793267,False,True,73.887614606408,20,43.31233099315103,8580.866,in_progress,0.0
268,590.0,-5.049754849348109,-3.9455672828640256,-25.120103047948607,30.0,0.9447816888064879,[30.0, 0.9447816888064879],3.3733763271569623,False,True,73.969404374781,20,43.31233099315103,8580.922,in_progress,0.0
268,591.0,-5.003372650078777,-3.9537302856459657,-22.259987436133578,14.822722311506539,0.5322589905515722,[14.822722311506539, 0.5322589905515722],2.7514283905259016,False,True,74.07785205497231,20,43.31233099315103,8581.009,in_progress,0.0
268,592.0,-4.954959870064769,-3.9586273313809524,-19.001819661486298,30.0,0.5,[30.0, 0.5],2.6685569670927287,False,True,74.18900424459557,20,43.31233099315103,8581.082,in_progress,0.0
268,593.0,-4.907210995058489,-3.958627332108405,-15.377490246720292,30.0,1.0,[30.0, 1.0],3.3854380473617494,False,True,74.29590850111754,21,43.31233099315103,8581.11,in_progress,0.0
268,594.0,-4.847629524573277,-3.9517231291866786,-10.22470513184855,5.623538502631369,0.8677088302256329,[5.623538502631369, 0.8677088302256329],3.406925964470683,False,True,74.42541118577851,21,43.31233099315103,8581.199,in_progress,0.0
268,595.0,-4.798121440471753,-3.9446778518265027,-6.584163014253308,-22.768329700307078,0.5807237436830948,[-22.768329700307078, 0.5807237436830948],2.965487836178342,False,True,74.53228115912584,21,43.31233099315103,8581.255,in_progress,0.0
268,596.0,-4.747346776380794,-3.936924771983799,-3.0860747054481568,29.586821620507557,0.5,[29.586821620507557, 0.5],2.777581595435157,False,True,74.6455456029979,21,43.31233099315103,8581.325,in_progress,0.0
268,597.0,-4.6986038739862055,-3.9271574110156986,-0.16890892014734143,-5.656900955242147,0.812930590077726,[-5.656900955242147, 0.812930590077726],3.449681088469244,False,True,74.75086784868581,21,43.31233099315103,8581.396,in_progress,0.0
268,598.0,-4.64354752173698,-3.91226422273863,3.2799420511509774,19.510773723306237,0.8079304001514694,[19.510773723306237, 0.8079304001514694],3.48339069947647,False,True,74.86796573080139,21,43.31233099315103,8581.483,in_progress,0.0
268,599.0,-4.592316020875691,-3.897669851978802,5.951722551233205,-30.0,0.5096113291930683,[-30.0, 0.5096113291930683],2.7489852356829116,False,True,74.97657293251865,22,43.31233099315103,8581.511,in_progress,0.0
268,600.0,-4.546073162893535,-3.8829049937968327,8.25235621450139,12.533193597799617,0.7012926090865144,[12.533193597799617, 0.7012926090865144],3.291322348475549,False,True,75.07383516968932,22,43.31233099315103,8581.609,in_progress,0.0
268,601.0,-4.489126159777988,-3.864623315072879,10.489918893044225,-30.0,0.7478720546331814,[-30.0, 0.7478720546331814],3.4320680865648745,False,True,75.19356344540009,22,43.31233099315103,8581.672,in_progress,0.0
268,602.0,-4.445204592230992,-3.849891126673395,11.996385667120274,-30.0,0.5308473421578416,[-30.0, 0.5308473421578416],2.9299655792181003,False,True,75.37104828561777,22,43.31233099315103,8581.737,in_progress,0.0
268,603.0,-4.395033784889593,-3.8372114518896847,12.412783573628893,-30.0,0.5,[-30.0, 0.5],2.8627541704166486,False,True,75.48624749143642,22,43.31233099315103,8581.788,in_progress,0.0
268,604.0,-4.357176120650423,-3.8306698515270154,12.045172691196777,-30.0,0.6058974853388994,[-30.0, 0.6058974853388994],3.1773842668880996,False,True,75.57331970569649,22,43.31233099315103,8581.864,in_progress,0.0
268,605.0,-4.315455920341273,-3.825815318994506,11.148395759915791,-30.0,0.5,[-30.0, 0.5],2.8849074934931673,False,True,75.66938908010948,23,43.31233099315103,8581.945,in_progress,0.0
268,606.0,-4.274550965108683,-3.8250562184938617,9.49144050784661,-11.13552543050707,0.6732738395506203,[-11.13552543050707, 0.6732738395506203],3.357488830431491,False,True,75.76377381280409,23,43.31233099315103,8581.996,in_progress,0.0
268,607.0,-4.237334812147212,-3.8255279849301655,7.932920582379113,-17.833769460563577,0.5,[-17.833769460563577, 0.5],2.8861412337655583,False,True,75.84970291588341,23,43.31233099315103,8582.061,in_progress,0.0
268,608.0,-4.193860402591156,-3.825778941103684,6.454891078398466,-19.092948528918114,0.7586807149631025,[-19.092948528918114, 0.7586807149631025],3.534898361890102,False,True,75.95006737802919,23,43.31233099315103,8582.129,in_progress,0.0
268,609.0,-4.142830839760806,-3.8322941845289864,3.5667998277366295,-15.868933295949372,0.8403349776682841,[-15.868933295949372, 0.8403349776682841],3.6453624318370017,False,True,76.12317253545743,23,43.31233099315103,8582.207,in_progress,0.0
268,610.0,-4.099847277265118,-3.8422780121953295,0.578902015339178,-30.0,0.5,[-30.0, 0.5],2.845422179244159,False,True,76.21992156023683,23,43.31233099315103,8582.256,in_progress,0.0
268,611.0,-4.050607020116046,-3.859054574900809,-3.489681644113133,-4.615416084619866,0.8149727875458549,[-4.615416084619866, 0.8149727875458549],3.5465055895782402,False,True,76.32963826475041,24,43.31233099315103,8582.328,in_progress,0.0
268,612.0,-4.011509494017689,-3.874594985320495,-6.654458711953897,-19.11947597130154,0.5,[-19.11947597130154, 0.5],2.7707358006277274,False,True,76.41629148203694,24,43.31233099315103,8582.385,in_progress,0.0
268,613.0,-3.962653801385647,-3.89741306560389,-10.626207158750939,30.0,0.5,[30.0, 0.5],2.7201952324089747,False,True,76.52386219937893,24,43.31233099315103,8582.476,in_progress,0.0
268,614.0,-3.9272178260722495,-3.9152575808725585,-13.264370467301589,7.364013695385793,0.5189497169364605,[7.364013695385793, 0.5189497169364605],2.7375868667728005,False,True,76.60161504277823,24,43.31233099315103,8582.534,in_progress,0.0
268,615.0,-3.8989530449569836,-3.9283486246360653,-14.736980639137316,30.0,0.9047805968226398,[30.0, 0.9047805968226398],3.49104783124309,False,True,76.66387156548012,24,43.31233099315103,8582.597,in_progress,0.0
268,616.0,-3.8651422713092454,-3.944492635406743,-16.460090256278658,30.0,0.7709706467410337,[30.0, 0.7709706467410337],3.2871489428339697,False,True,76.75276628401693,24,43.31233099315103,8582.649,in_progress,0.0
268,617.0,-3.8178727289636667,-3.9588805084347682,-16.56586600823952,0.21743482010965565,0.573580104732735,[0.21743482010965565, 0.573580104732735],2.7907704583524553,False,True,76.85434179748933,24,43.31233099315103,8582.728,in_progress,0.0
268,618.0,-3.7706915168390105,-3.970099624557024,-15.93101754332828,30.0,0.63628537522211,[30.0, 0.63628537522211],2.9231207976919715,False,True,76.95700569115851,24,43.31233099315103,8582.798,in_progress,0.0
268,619.0,-3.72162144954249,-3.978814466265546,-14.768411094268128,30.0,0.7099455907353194,[30.0, 0.7099455907353194],3.0642852703649144,False,True,77.06498115991641,25,43.31233099315103,8582.86,in_progress,0.0
268,620.0,-3.678098297335109,-3.984106873129417,-13.396702247923722,30.0,0.5434566944996361,[30.0, 0.5434566944996361],2.617177111003737,False,True,77.1617425592824,25,43.31233099315103,8582.951,in_progress,0.0
268,621.0,-3.620966683824753,-3.984943499785167,-10.499090994062213,30.0,1.0,[30.0, 1.0],3.3456236864711335,False,True,77.29124444375461,25,43.31233099315103,8582.994,in_progress,0.0
268,622.0,-3.579676690617918,-3.979850025741108,-7.538675408180064,-11.65197067355826,0.5,[-11.65197067355826, 0.5],2.467928931154611,False,True,77.38497396550892,25,43.31233099315103,8583.069,in_progress,0.0
268,623.0,-3.522363385279335,-3.9713560208942376,-3.811553783314895,9.631610339823808,0.6559074623705297,[9.631610339823808, 0.6559074623705297],2.893304037769805,False,True,77.5181088723346,25,43.31233099315103,8583.125,in_progress,0.0
268,624.0,-3.472032749557046,-3.962983567869392,-1.1215201901830603,-19.426804781008933,0.65152637549037,[-19.426804781008933, 0.65152637549037],2.8777448554201865,False,True,77.6355343324928,25,43.31233099315103,8583.179,in_progress,0.0
268,625.0,-3.4280719505746418,-3.9564996944867015,0.5965404225887706,30.0,0.6179789466065179,[30.0, 0.6179789466065179],2.787045635069609,False,True,77.73763479767403,26,43.31233099315103,8583.265,in_progress,0.0
268,626.0,-3.387163523173977,-3.949718622585105,2.072735384793351,30.0,0.5,[30.0, 0.5],2.449200831744341,False,True,77.83306405398855,26,43.31233099315103,8583.342,in_progress,0.0
268,627.0,-3.342645145003643,-3.936295103133323,4.879513561572256,12.705811969738427,0.5675719416528346,[12.705811969738427, 0.5675719416528346],2.6528696133128133,False,True,77.94029494158121,26,43.31233099315103,8583.409,in_progress,0.0
268,628.0,-3.3019513898617374,-3.921230349257063,7.6151867242524345,-30.0,0.5,[-30.0, 0.5],2.4671680116999646,False,True,78.03987648043093,26,43.31233099315103,8583.467,in_progress,0.0
268,629.0,-3.2677009631540503,-3.9092885309457013,9.341144898741218,25.264761399223914,0.5,[25.264761399223914, 0.5],2.4752808645851925,False,True,78.12048550830096,26,43.31233099315103,8583.526,in_progress,0.0
268,630.0,-3.225675989032517,-3.895209587979019,10.919766681864893,-8.907708384291858,0.5725832357707201,[-8.907708384291858, 0.5725832357707201],2.6923296877344987,False,True,78.2227850033693,26,43.31233099315103,8583.621,in_progress,0.0
268,631.0,-3.1922928649482976,-3.883818391667663,12.086242017491383,24.671416267354687,0.9160448241266338,[24.671416267354687, 0.9160448241266338],3.3325864395281917,False,True,78.30418940134071,26,43.31233099315103,8583.684,in_progress,0.0
268,632.0,-3.1556828965226087,-3.8699248607923162,13.472564454729845,4.141206242074524,0.5,[4.141206242074524, 0.5],2.4929983163510645,False,True,78.39441758334596,26,43.31233099315103,8583.734,in_progress,0.0
268,633.0,-3.112252182779629,-3.8510811191853263,15.433204532572182,-2.603180571745721,0.7622663370331979,[-2.603180571745721, 0.7622663370331979],3.161274779407273,False,True,78.50306589998907,27,43.31233099315103,8583.809,in_progress,0.0
268,634.0,-3.0750146439963,-3.8349118509066615,16.79326581971971,-3.195146817822458,0.569483361261555,[-3.195146817822458, 0.569483361261555],2.7194144875417114,False,True,78.59622968444134,27,43.31233099315103,8583.869,in_progress,0.0
268,635.0,-3.0308712810366654,-3.8182164608513722,17.55369927045816,-30.0,0.6975460931667277,[-30.0, 0.6975460931667277],3.0516293773118655,False,True,78.70498561283986,27,43.31233099315103,8583.919,in_progress,0.0
268,636.0,-2.9896385572895943,-3.8069540387203786,17.149549905806833,3.624570089578903,0.6333797025596973,[3.624570089578903, 0.6333797025596973],2.8995935474976093,False,True,78.80283759156242,27,43.31233099315103,8584.002,in_progress,0.0
268,637.0,-2.9470996140102876,-3.7946620002435907,16.988261128560037,-30.0,0.5629268364904099,[-30.0, 0.5629268364904099],2.7092949446601753,False,True,78.90485953325276,27,43.31233099315103,8584.06,in_progress,0.0
268,638.0,-2.907061295211928,-3.7855796220129627,16.28818902437037,2.813195546218786,0.7318713129085949,[2.813195546218786, 0.7318713129085949],3.117184968722129,False,True,78.99893951280674,27,43.31233099315103,8584.133,in_progress,0.0
268,639.0,-2.857379347983971,-3.7750315870006137,15.364467746941145,-30.0,0.7789486346687221,[-30.0, 0.7789486346687221],3.1949778758038554,False,True,79.11511511532088,28,43.31233099315103,8584.197,in_progress,0.0
268,640.0,-2.812325987185752,-3.767023360333616,14.384237522735006,30.0,0.5530223677561067,[30.0, 0.5530223677561067],2.6555985424000585,False,True,79.21924977858431,28,43.31233099315103,8584.277,in_progress,0.0
268,641.0,-2.760764980068562,-3.758299487097942,13.411238298324111,3.749190100915513,0.8528621706663176,[3.749190100915513, 0.8528621706663176],3.276188364689464,False,True,79.33808108474337,28,43.31233099315103,8584.321,in_progress,0.0
268,642.0,-2.7081582251080474,-3.7466748293950682,13.188995017130075,-1.8527476018497495,0.8256691071989642,[-1.8527476018497495, 0.8256691071989642],3.233698651867296,False,True,79.45727032506502,28,43.31233099315103,8584.396,in_progress,0.0
268,643.0,-2.6469941409079216,-3.7352409426940154,12.554566958666072,-1.7848121845266292,0.5944009301312968,[-1.7848121845266292, 0.5944009301312968],2.7336952657100513,False,True,79.59807779699601,28,43.31233099315103,8584.462,in_progress,0.0
268,644.0,-2.590922187843449,-3.726355100685124,11.72471122987824,30.0,0.747983423225459,[30.0, 0.747983423225459],3.073119053690007,False,True,79.72578023076261,28,43.31233099315103,8584.541,in_progress,0.0
268,645.0,-2.5463551818479147,-3.7190590362216325,11.24846234729951,30.0,0.8546366711394582,[30.0, 0.8546366711394582],3.2211742878839686,False,True,79.82748260670904,29,43.31233099315103,8584.606,in_progress,0.0
268,646.0,-2.4857280324143622,-3.705178172384325,11.634154123799938,30.0,0.533528719030965,[30.0, 0.533528719030965],2.516679679952856,False,True,79.96926008257566,29,43.31233099315103,8584.657,in_progress,0.0
268,647.0,-2.4313679521154485,-3.684666772006133,13.800699569185703,-8.206243053833774,0.5,[-8.206243053833774, 0.5],2.420512040957601,False,True,80.1033668568283,29,43.31233099315103,8584.732,in_progress,0.0
268,648.0,-2.388720178683027,-3.665814636706348,15.708293172814887,24.388526951208647,0.5,[24.388526951208647, 0.5],2.427429046196671,False,True,80.20371443349883,29,43.31233099315103,8584.817,in_progress,0.0
268,649.0,-2.347127013574028,-3.6452842672664496,17.70625240462661,12.24645888946771,0.6668945255111431,[12.24645888946771, 0.6668945255111431],2.8920257017444957,False,True,80.31072201468946,29,43.31233099315103,8584.866,in_progress,0.0
268,650.0,-2.295421722954678,-3.6197550330443606,19.675090948903094,0.08627264434115389,0.6424228213040257,[0.08627264434115389, 0.6424228213040257],2.8434547981585614,False,True,80.44375233014158,29,43.31233099315103,8584.923,in_progress,0.0
268,651.0,-2.2545821374150856,-3.5987696988469273,21.11355573940639,9.826720790318305,0.672339496603433,[9.826720790318305, 0.672339496603433],2.925913373652943,False,True,80.54959750385291,30,43.31233099315103,8585.0,in_progress,0.0
268,652.0,-2.21001551906788,-3.5734021232905415,22.862812044829866,-11.617631413840897,0.542032023463912,[-11.617631413840897, 0.542032023463912],2.596703086280448,False,True,80.66741832222733,30,43.31233099315103,8585.074,in_progress,0.0
268,653.0,-2.170944521449011,-3.5499968487948816,24.397871043839405,-5.935831620359529,0.7689449563852302,[-5.935831620359529, 0.7689449563852302],3.1553313861249355,False,True,80.77180487717591,30,43.31233099315103,8585.151,in_progress,0.0
268,654.0,-2.1248454705281037,-3.522758581309139,25.70135888748504,6.844700036646714,1.0,[6.844700036646714, 1.0],3.3803602269860535,False,True,80.89010730663372,30,43.31233099315103,8585.211,in_progress,0.0
