episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
309,348.0,-3.7496508277506355,2.771934343728229,146.8756014832137,24.93167437660992,0.7909983820045505,[24.93167437660992, 0.7909983820045505],0.14805682331597722,False,True,44.144524049599596,129,43.31233099315103,10368.56,in_progress,0.0
309,349.0,-3.7914385596998295,2.777165661249297,151.27569801747586,7.569591706540898,0.7439358966107955,[7.569591706540898, 0.7439358966107955],0.08758615160235465,False,True,44.24142042222585,130,43.31233099315103,10368.645,in_progress,0.0
309,350.0,-3.8473092920449368,2.783404461105647,156.15064095375325,16.548099227172735,0.92038176298206,[16.548099227172735, 0.92038176298206],0.14805682331597722,False,True,44.37061225785776,130,43.31233099315103,10368.711,in_progress,0.0
309,351.0,-3.8974242662737137,2.7858954874481614,160.31168254033736,10.64625849533202,0.5134457513504661,[10.64625849533202, 0.5134457513504661],0.14805682331597722,False,True,44.48501595035478,130,43.31233099315103,10368.769,in_progress,0.0
309,352.0,-3.9512564741159615,2.7841496496420644,165.26195720843248,3.0483503669141214,0.6287799878216239,[3.0483503669141214, 0.6287799878216239],0.22246868462280894,False,True,44.653021300542676,130,43.31233099315103,10368.841,in_progress,0.0
309,353.0,-3.996111785834612,2.78118280138358,168.64614776146664,-7.556429520760524,0.8555220163575982,[-7.556429520760524, 0.8555220163575982],0.14805682331597722,False,True,44.75483409102971,130,43.31233099315103,10368.895,in_progress,0.0
309,354.0,-4.04485312908649,2.7764111477681244,171.9758660783606,-30.0,0.5719258937945209,[-30.0, 0.5719258937945209],0.14805682331597722,False,True,44.8650063037124,130,43.31233099315103,10368.974,in_progress,0.0
309,355.0,-4.0826499028469625,2.7759855620496126,173.46138227026645,-30.0,0.8671270140193821,[-30.0, 0.8671270140193821],0.08758615160235465,False,True,44.95141559199267,131,43.31233099315103,10369.054,in_progress,0.0
309,356.0,-4.137025219705567,2.7802969563571978,173.83573167309763,-30.0,1.0,[-30.0, 1.0],0.42380257665475757,False,True,45.07719284744077,131,43.31233099315103,10369.114,in_progress,0.0
309,357.0,-4.188342286076011,2.7892325082664873,173.0277003385897,-30.0,0.5957433596940942,[-30.0, 0.5957433596940942],0.22246868462280894,False,True,45.19734582990215,131,43.31233099315103,10369.169,in_progress,0.0
309,358.0,-4.242870692951826,2.801548773861185,171.74186449193078,-30.0,0.800331953360816,[-30.0, 0.800331953360816],0.22246868462280894,False,True,45.3043477848355,131,43.31233099315103,10369.238,in_progress,0.0
309,359.0,-4.292440488393665,2.817093832941635,169.89723424836882,-27.339611422071137,0.7486071223130806,[-27.339611422071137, 0.7486071223130806],0.22246868462280894,False,True,45.42309554022833,131,43.31233099315103,10369.315,in_progress,0.0
309,360.0,-4.351358160229951,2.837698087829515,167.63809867475086,-30.0,1.0,[-30.0, 1.0],0.5572012805587523,False,True,45.56503198553386,131,43.31233099315103,10369.362,in_progress,0.0
309,361.0,-4.40082600581612,2.861778787894263,164.5938527981547,-9.965128869366826,0.5,[-9.965128869366826, 0.5],0.22246868462280894,False,True,45.68673764696848,132,43.31233099315103,10369.438,in_progress,0.0
309,362.0,-4.446492613197351,2.888981964674826,161.29754485351918,-18.21257394152224,0.7873741296574396,[-18.21257394152224, 0.7873741296574396],0.22246868462280894,False,True,45.800949743057764,132,43.31233099315103,10369.496,in_progress,0.0
309,363.0,-4.500425352535855,2.924096238194269,157.76578466156548,13.373463164559134,0.8073460478827421,[13.373463164559134, 0.8073460478827421],0.31338674484064194,False,True,45.936951820611036,132,43.31233099315103,10369.595,in_progress,0.0
309,364.0,-4.551894668968686,2.959569535294916,154.7551075108682,7.873774734440467,0.6916173080711552,[7.873774734440467, 0.6916173080711552],0.22246868462280894,False,True,46.108068818614214,132,43.31233099315103,10369.658,in_progress,0.0
309,365.0,-4.589995230713129,2.9875692638243705,152.65382434818355,18.090664581037657,0.8633404348612161,[18.090664581037657, 0.8633404348612161],0.14805682331597722,False,True,46.19979294193056,132,43.31233099315103,10369.716,in_progress,0.0
309,366.0,-4.63311078840307,3.0191146547813217,150.7234461225398,5.475830370427758,0.7516221048084084,[5.475830370427758, 0.7516221048084084],0.22246868462280894,False,True,46.30357070793968,132,43.31233099315103,10369.766,in_progress,0.0
309,367.0,-4.68249455430204,3.0540080129627167,149.3280129489992,30.0,0.7832588214365904,[30.0, 0.7832588214365904],0.22246868462280894,False,True,46.42226255608082,133,43.31233099315103,10369.852,in_progress,0.0
309,368.0,-4.7251009516068105,3.082137209369301,148.7448800198005,30.0,0.5492361582024068,[30.0, 0.5492361582024068],0.14805682331597722,False,True,46.52438879139732,133,43.31233099315103,10369.885,in_progress,0.0
309,369.0,-4.760833632733829,3.102882777506426,148.95612113179973,30.0,0.720571837526284,[30.0, 0.720571837526284],0.14805682331597722,False,True,46.60964067283806,133,43.31233099315103,10369.973,in_progress,0.0
309,370.0,-4.815501909084626,3.126867984029531,150.70719300888717,15.394434878869362,0.8148618586087715,[15.394434878869362, 0.8148618586087715],0.14805682331597722,False,True,46.742810493133945,133,43.31233099315103,10370.035,in_progress,0.0
309,371.0,-4.865472735811114,3.1465097950285976,152.40340908666286,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,46.85642477593712,133,43.31233099315103,10370.103,in_progress,0.0
309,372.0,-4.913539416022497,3.1593224094644414,154.9454535254703,-6.721035566012844,0.6283786063836929,[-6.721035566012844, 0.6283786063836929],0.22246868462280894,False,True,46.96622978899805,133,43.31233099315103,10370.176,in_progress,0.0
309,373.0,-4.959855188554991,3.1700231473108915,157.30130048909857,25.954390617882233,0.6533319291179069,[25.954390617882233, 0.6533319291179069],0.14805682331597722,False,True,47.07217566699094,134,43.31233099315103,10370.235,in_progress,0.0
309,374.0,-5.012185851621632,3.1805541518787654,159.70497387652065,28.886259800071244,0.619996534415272,[28.886259800071244, 0.619996534415272],0.22246868462280894,False,True,47.19201377793192,134,43.31233099315103,10370.304,in_progress,0.0
309,375.0,-5.053752245641822,3.1819308005696123,162.77555410094863,-13.799451217905872,0.8590532455336495,[-13.799451217905872, 0.8590532455336495],0.14805682331597722,False,True,47.28779915184458,134,43.31233099315103,10370.391,in_progress,0.0
309,376.0,-5.1037464523847795,3.1792618332344964,166.84998099764476,30.0,0.710449547217072,[30.0, 0.710449547217072],0.14805682331597722,False,True,47.39281666962506,134,43.31233099315103,10370.415,in_progress,0.0
309,377.0,-5.154298379560621,3.177863584487018,169.8218795253547,30.0,0.844401537360366,[30.0, 0.844401537360366],0.08758615160235465,False,True,47.50895300021071,134,43.31233099315103,10370.519,in_progress,0.0
309,378.0,-5.212620105916729,3.1712269817331817,173.69888261976965,-1.6876979010153335,0.9479915840624511,[-1.6876979010153335, 0.9479915840624511],0.31338674484064194,False,True,47.64445461123486,134,43.31233099315103,10370.584,in_progress,0.0
309,379.0,-5.27734549258371,3.160178245068013,177.7327193240693,13.506962110038245,0.5,[13.506962110038245, 0.5],0.31338674484064194,False,True,47.795945168572764,135,43.31233099315103,10370.66,in_progress,0.0
309,380.0,-5.338566151634745,3.1463960560616733,-178.49269118259957,1.9827676726568448,0.532605698448379,[1.9827676726568448, 0.532605698448379],0.22246868462280894,False,True,47.94023779928408,135,43.31233099315103,10370.699,in_progress,0.0
309,381.0,-5.39044999566023,3.131843292460071,-175.43259916853052,14.33335125609571,0.7920123292859049,[14.33335125609571, 0.7920123292859049],0.22246868462280894,False,True,48.054693729273545,135,43.31233099315103,10370.757,in_progress,0.0
309,382.0,-5.435168003441623,3.116797583683255,-172.79625313039398,-27.068195868037755,0.7633581966716037,[-27.068195868037755, 0.7633581966716037],0.08758615160235465,False,True,48.16308571393761,135,43.31233099315103,10370.84,in_progress,0.0
309,383.0,-5.494885383899834,3.0961560677052726,-169.82994332359863,-8.506202048198649,0.7644070190321707,[-8.506202048198649, 0.7644070190321707],0.31338674484064194,False,True,48.308117411354864,135,43.31233099315103,10370.898,in_progress,0.0
309,384.0,-5.542725812132,3.079932017249701,-168.11338585363,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,48.424143618493964,136,43.31233099315103,10370.968,in_progress,0.0
309,385.0,-5.603026138961222,3.0533397439505423,-165.00477611212253,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,48.57355107081973,136,43.31233099315103,10371.045,in_progress,0.0
309,386.0,-5.660918424395247,3.023350702275333,-161.8554584912821,13.143371397424168,0.7861516955838479,[13.143371397424168, 0.7861516955838479],0.31338674484064194,False,True,48.7192876196176,136,43.31233099315103,10371.105,in_progress,0.0
309,387.0,-5.72303485383057,2.983649608838114,-157.63830875320818,-5.1693390918400866,0.5318261054846852,[-5.1693390918400866, 0.5318261054846852],0.22246868462280894,False,True,48.88565820089931,136,43.31233099315103,10371.198,in_progress,0.0
309,388.0,-5.767136650042975,2.9522192635940416,-154.80904159043655,-5.312507601914614,0.6499226074632432,[-5.312507601914614, 0.6499226074632432],0.22246868462280894,False,True,49.005234782271955,136,43.31233099315103,10371.237,in_progress,0.0
309,389.0,-5.810742343660163,2.9217654852196424,-152.70693824699742,30.0,0.6529849879335691,[30.0, 0.6529849879335691],0.22246868462280894,False,True,49.12301020723214,137,43.31233099315103,10371.296,in_progress,0.0
309,390.0,-5.850504458356288,2.892334446618145,-150.86501933822743,-13.047487229842314,0.8697477372732348,[-13.047487229842314, 0.8697477372732348],0.14805682331597722,False,True,49.231620700204616,137,43.31233099315103,10371.383,in_progress,0.0
309,391.0,-5.89341229344869,2.857803480085603,-148.77914259523803,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,49.35085249241213,137,43.31233099315103,10371.446,in_progress,0.0
309,392.0,-5.939127765767172,2.825982807547596,-147.96700364809703,-12.345279317423152,0.7118221901692687,[-12.345279317423152, 0.7118221901692687],0.14805682331597722,False,True,49.49835706150755,137,43.31233099315103,10371.508,in_progress,0.0
309,393.0,-5.992287207254083,2.789770862586447,-147.3777037522335,-5.41149079795796,0.6412548107859126,[-5.41149079795796, 0.6412548107859126],0.31338674484064194,False,True,49.64458655076034,137,43.31233099315103,10371.574,in_progress,0.0
309,394.0,-6.042369335042418,2.7538437106353353,-146.58855830493025,-11.261042719750478,0.6218293747782149,[-11.261042719750478, 0.6218293747782149],0.31338674484064194,False,True,49.78406666627942,137,43.31233099315103,10371.644,in_progress,0.0
309,395.0,-6.081344918793452,2.7260580827645624,-146.17706024355778,-25.908093109475534,0.5253076281458822,[-25.908093109475534, 0.5253076281458822],0.14805682331597722,False,True,49.89244987793297,138,43.31233099315103,10371.686,in_progress,0.0
309,396.0,-6.128542932366144,2.697412962455961,-146.72225483356812,-27.24647497629691,0.7250341194367539,[-27.24647497629691, 0.7250341194367539],0.22246868462280894,False,True,50.01896040789816,138,43.31233099315103,10371.771,in_progress,0.0
309,397.0,-6.166816782500304,2.6801403285751983,-148.2282264722672,-11.908169047881579,0.5,[-11.908169047881579, 0.5],0.08758615160235465,False,True,50.158588211269716,138,43.31233099315103,10371.86,in_progress,0.0
309,398.0,-6.2166520528584295,2.6580816970458647,-149.90272609534344,26.16968402968459,0.8786319251188699,[26.16968402968459, 0.8786319251188699],0.22246868462280894,False,True,50.283267396490494,138,43.31233099315103,10371.913,in_progress,0.0
309,399.0,-6.264197806149933,2.6372636326324894,-151.2355179137516,-16.57162264441723,0.5951203809104019,[-16.57162264441723, 0.5951203809104019],0.22246868462280894,False,True,50.40194361580288,138,43.31233099315103,10371.972,in_progress,0.0
309,400.0,-6.310584949189663,2.6175542636368148,-152.42789959165924,27.17126139289097,0.6947149455592243,[27.17126139289097, 0.6947149455592243],0.14805682331597722,False,True,50.51699985501755,139,43.31233099315103,10372.045,in_progress,0.0
309,401.0,-6.364007807731398,2.5928573692729997,-153.03365694304196,-13.2211755671457,0.9751778294230786,[-13.2211755671457, 0.9751778294230786],0.31338674484064194,False,True,50.65192602386783,139,43.31233099315103,10372.113,in_progress,0.0
309,402.0,-6.41193182846714,2.5694778329748567,-153.24655553504172,-22.080344924948967,0.7890511714222312,[-22.080344924948967, 0.7890511714222312],0.14805682331597722,False,True,50.7744467943671,139,43.31233099315103,10372.182,in_progress,0.0
309,403.0,-6.462741666325196,2.5482588514431224,-154.14224896734686,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,50.97482977500204,139,43.31233099315103,10372.243,in_progress,0.0
309,404.0,-6.519462834264841,2.5269199214479103,-155.39773783090592,12.593675963304939,0.5105247825286158,[12.593675963304939, 0.5105247825286158],0.22246868462280894,False,True,51.09463870970129,139,43.31233099315103,10372.301,in_progress,0.0
309,405.0,-6.573892411078262,2.5037299125989585,-155.72054041687403,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,51.2145243766262,140,43.31233099315103,10372.383,in_progress,0.0
309,406.0,-6.6115146971858065,2.482431025476414,-154.79745780162247,30.0,0.5536798015154448,[30.0, 0.5536798015154448],0.14805682331597722,False,True,51.30694091405977,140,43.31233099315103,10372.441,in_progress,0.0
309,407.0,-6.647993809515534,2.4586039725222077,-153.35735560906917,30.0,0.5994610984030964,[30.0, 0.5994610984030964],0.14805682331597722,False,True,51.402304014997846,140,43.31233099315103,10372.53,in_progress,0.0
309,408.0,-6.684019750710982,2.428862472551348,-150.94628030349236,26.199970960011008,0.6748064873997504,[26.199970960011008, 0.6748064873997504],0.14805682331597722,False,True,51.50773766035515,140,43.31233099315103,10372.565,in_progress,0.0
309,409.0,-6.717263817111697,2.399803190739173,-148.83528843207242,-17.739785444786186,0.8747415533818992,[-17.739785444786186, 0.8747415533818992],0.038860083145942484,False,True,51.60063963616437,140,43.31233099315103,10372.655,in_progress,0.0
309,410.0,-6.7533708246633095,2.3689218522197164,-147.09330478486467,27.391839345097907,0.7495822011990109,[27.391839345097907, 0.7495822011990109],0.14805682331597722,False,True,51.70500485504533,140,43.31233099315103,10372.706,in_progress,0.0
309,411.0,-6.790399594057711,2.3346190765572494,-145.06588966369208,16.193417568764275,0.817672875304177,[16.193417568764275, 0.817672875304177],0.14805682331597722,False,True,51.81721640818447,140,43.31233099315103,10372.775,in_progress,0.0
309,412.0,-6.821795243937267,2.302648427297531,-143.13488650781798,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,51.9180377928397,141,43.31233099315103,10372.851,in_progress,0.0
309,413.0,-6.854851370384377,2.2603563968992417,-139.90624848415854,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,52.04117674696329,141,43.31233099315103,10372.9,in_progress,0.0
309,414.0,-6.877990619072368,2.2246805348996777,-137.03297587708138,30.0,0.8539241676017326,[30.0, 0.8539241676017326],0.14805682331597722,False,True,52.13932287267152,141,43.31233099315103,10372.983,in_progress,0.0
309,415.0,-6.906832341894893,2.171586830587819,-132.71248738862258,12.885178166826357,0.5,[12.885178166826357, 0.5],0.14805682331597722,False,True,52.25623483912091,141,43.31233099315103,10373.05,in_progress,0.0
309,416.0,-6.929996959863247,2.1185853555361485,-128.40252329623806,30.0,0.9622780509552468,[30.0, 0.9622780509552468],0.14805682331597722,False,True,52.389780914521225,141,43.31233099315103,10373.101,in_progress,0.0
309,417.0,-6.948813610417751,2.0703135549952787,-124.84135306810579,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,52.509279071036694,141,43.31233099315103,10373.173,in_progress,0.0
309,418.0,-6.96139665298869,2.0110348826575284,-119.28942992437405,27.617522061858615,0.6575616389161201,[27.617522061858615, 0.6575616389161201],0.22246868462280894,False,True,52.64619356603375,142,43.31233099315103,10373.225,in_progress,0.0
309,419.0,-6.969136374789021,1.9551307711517023,-114.40309245318332,11.681718651138993,0.8020811359286826,[11.681718651138993, 0.8020811359286826],0.22246868462280894,False,True,52.77145854854561,142,43.31233099315103,10373.33,in_progress,0.0
309,420.0,-6.973142814267145,1.8959633084585283,-109.65436786541561,12.287985364877223,1.0,[12.287985364877223, 1.0],0.22246868462280894,False,True,52.90012613338977,142,43.31233099315103,10373.389,in_progress,0.0
309,421.0,-6.972309519755563,1.842544196415738,-105.28221714144956,0.935947027495942,0.8099523879619783,[0.935947027495942, 0.8099523879619783],0.038860083145942484,False,True,53.011393946283725,142,43.31233099315103,10373.442,in_progress,0.0
309,422.0,-6.971250404719501,1.7860017474270862,-101.67711234225673,22.748003210058442,0.56779564316888,[22.748003210058442, 0.56779564316888],0.22246868462280894,False,True,53.13513725192441,142,43.31233099315103,10373.524,in_progress,0.0
309,423.0,-6.9676008258175655,1.7314834350588582,-98.23615765816116,19.84095294562556,0.75068257886246,[19.84095294562556, 0.75068257886246],0.14805682331597722,False,True,53.25262241809852,142,43.31233099315103,10373.571,in_progress,0.0
309,424.0,-6.960201652460699,1.6802928254862373,-94.8779208356452,18.893894348701025,0.5307547218052633,[18.893894348701025, 0.5307547218052633],0.22246868462280894,False,True,53.36017330574371,143,43.31233099315103,10373.645,in_progress,0.0
309,425.0,-6.949514193548282,1.6300009589812907,-91.37962556490231,-27.668438888185445,0.8100637244295714,[-27.668438888185445, 0.8100637244295714],0.14805682331597722,False,True,53.46345823661911,143,43.31233099315103,10373.709,in_progress,0.0
309,426.0,-6.9394450498036795,1.5805949018181003,-88.78752595599065,-30.0,0.986679038200772,[-30.0, 0.986679038200772],0.14805682331597722,False,True,53.56522313212716,143,43.31233099315103,10373.77,in_progress,0.0
309,427.0,-6.931878892426267,1.5112134379701556,-87.46262120016138,-25.41865248954883,0.8510821947076443,[-25.41865248954883, 0.8510821947076443],0.14805682331597722,False,True,53.74020520529715,143,43.31233099315103,10373.841,in_progress,0.0
309,428.0,-6.929129880898299,1.4625587752628564,-87.32095354304148,20.95025111307202,1.0,[20.95025111307202, 1.0],0.22246868462280894,False,True,53.84859677358632,143,43.31233099315103,10373.906,in_progress,0.0
309,429.0,-6.921897119765454,1.3981350185983774,-86.34906042880648,-30.0,0.7704873160710805,[-30.0, 0.7704873160710805],0.22246868462280894,False,True,53.990347929967186,144,43.31233099315103,10373.963,in_progress,0.0
309,430.0,-6.915799686717252,1.3367316853106164,-85.88930505107375,-1.4246659004797877,0.8689271833365225,[-1.4246659004797877, 0.8689271833365225],0.22246868462280894,False,True,54.12584561910546,144,43.31233099315103,10374.047,in_progress,0.0
309,431.0,-6.911217704358049,1.268733773018555,-86.0038613891299,-30.0,0.8748870301028894,[-30.0, 0.8748870301028894],0.22246868462280894,False,True,54.27696489047938,144,43.31233099315103,10374.102,in_progress,0.0
309,432.0,-6.90912169386138,1.2219028462003434,-86.26418290961824,0.5827914378972814,0.5527129149477241,[0.5827914378972814, 0.5527129149477241],0.22246868462280894,False,True,54.4169248426381,144,43.31233099315103,10374.17,in_progress,0.0
309,433.0,-6.904910595614758,1.1582281620557393,-86.24520326036017,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,54.5610653081011,144,43.31233099315103,10374.258,in_progress,0.0
309,434.0,-6.904275421628223,1.0912297729584104,-87.15486004694804,-30.0,0.6071828540789195,[-30.0, 0.6071828540789195],0.22246868462280894,False,True,54.713974660163814,145,43.31233099315103,10374.295,in_progress,0.0
309,435.0,-6.910187675459958,1.025519225449437,-89.20611327927044,30.0,0.739217308393578,[30.0, 0.739217308393578],0.31338674484064194,False,True,54.866088360740676,145,43.31233099315103,10374.379,in_progress,0.0
309,436.0,-6.916183800811061,0.9773086290131839,-90.75436463987525,-8.866927233105425,0.665133963630474,[-8.866927233105425, 0.665133963630474],0.14805682331597722,False,True,54.978235294915876,145,43.31233099315103,10374.457,in_progress,0.0
309,437.0,-6.9215944951149915,0.9232489773288242,-91.85979169272686,-21.173482487114832,0.6364289539552236,[-21.173482487114832, 0.6364289539552236],0.22246868462280894,False,True,55.13441858820185,0,43.31233099315103,10374.508,in_progress,0.0
309,438.0,-6.92706182027195,0.8756566494327398,-92.75470490603979,-24.048338222433134,0.6932465585329692,[-24.048338222433134, 0.6932465585329692],0.22246868462280894,False,True,55.244979846977536,0,43.31233099315103,10374.57,in_progress,0.0
309,439.0,-6.941721325435636,0.8281855856684758,-95.54094972354531,3.616973297010496,1.0,[3.616973297010496, 1.0],0.14805682331597722,False,True,55.35709463653001,1,43.31233099315103,10374.651,in_progress,0.0
309,440.0,-6.959333541540718,0.7742138820810666,-98.39765210248473,18.7916313644942,0.6205242540557523,[18.7916313644942, 0.6205242540557523],0.22246868462280894,False,True,55.484750749030006,1,43.31233099315103,10374.699,in_progress,0.0
309,441.0,-6.973481891474275,0.7248118731028939,-99.9955763734566,-3.9100219637333424,0.6116983693620323,[-3.9100219637333424, 0.6116983693620323],0.22246868462280894,False,True,55.601205178654055,1,43.31233099315103,10374.791,in_progress,0.0
309,442.0,-6.982342490151711,0.6870531000163635,-100.52799444268925,30.0,0.9729407478349208,[30.0, 0.9729407478349208],0.08758615160235465,False,True,55.708678500104554,1,43.31233099315103,10374.834,in_progress,0.0
309,443.0,-6.9946029411062876,0.6324652410161378,-101.07305839104193,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,55.83585554348482,1,43.31233099315103,10374.91,in_progress,0.0
309,444.0,-7.004282123630673,0.5764810901985585,-100.77023920027314,-26.012701563426848,0.5,[-26.012701563426848, 0.5],0.14805682331597722,False,True,55.96598549545961,1,43.31233099315103,10374.964,in_progress,0.0
309,445.0,-7.012772710428196,0.5245098058137901,-100.43526320238995,26.872156450286603,0.7753192957198979,[26.872156450286603, 0.7753192957198979],0.22246868462280894,False,True,56.08673661349489,2,43.31233099315103,10375.052,in_progress,0.0
309,446.0,-7.020164872378441,0.4693933856767778,-99.81898926853664,21.103119912760334,0.5,[21.103119912760334, 0.5],0.22246868462280894,False,True,56.21462805224142,2,43.31233099315103,10375.113,in_progress,0.0
309,447.0,-7.023546665262562,0.42316052988303127,-98.75721594977892,30.0,0.5979195216047695,[30.0, 0.5979195216047695],0.14805682331597722,False,True,56.321613929620526,2,43.31233099315103,10375.195,in_progress,0.0
309,448.0,-7.02228091974866,0.3719187422092299,-96.67031788822437,8.754912486622295,0.7712904445889506,[8.754912486622295, 0.7712904445889506],0.22246868462280894,False,True,56.450763806719614,2,43.31233099315103,10375.24,in_progress,0.0
309,449.0,-7.020771531999049,0.32753858762292665,-95.15384523480454,27.233439436508093,0.5509040139557622,[27.233439436508093, 0.5509040139557622],0.14805682331597722,False,True,56.55315652476942,2,43.31233099315103,10375.306,in_progress,0.0
309,450.0,-7.01469110812545,0.2733674052283697,-92.60769923103597,-0.8293435468404589,0.756449344910628,[-0.8293435468404589, 0.756449344910628],0.22246868462280894,False,True,56.677975063301936,2,43.31233099315103,10375.375,in_progress,0.0
309,451.0,-7.007097771465578,0.2290862940766671,-90.34270836884704,-30.0,0.5691479475371848,[-30.0, 0.5691479475371848],0.14805682331597722,False,True,56.77990402555339,3,43.31233099315103,10375.456,in_progress,0.0
309,452.0,-6.9979336614371235,0.1729834475023118,-88.15541737841114,11.874073792466746,0.8010664819751805,[11.874073792466746, 0.8010664819751805],0.14805682331597722,False,True,56.909062617845535,3,43.31233099315103,10375.517,in_progress,0.0
309,453.0,-6.991403636270782,0.12429039642796944,-87.00894266534488,-0.5440279324005672,0.9530862660283659,[-0.5440279324005672, 0.9530862660283659],0.22246868462280894,False,True,57.02121758174963,3,43.31233099315103,10375.595,in_progress,0.0
309,454.0,-6.986618289636453,0.05924342132857491,-86.72121548391566,-1.2787297914966267,0.7392579371775638,[-1.2787297914966267, 0.7392579371775638],0.22246868462280894,False,True,57.18268887022769,3,43.31233099315103,10375.634,in_progress,0.0
309,455.0,-6.9833491565799,0.009503926431575577,-86.63119849124915,-14.466281909661744,0.5625666901299591,[-14.466281909661744, 0.5625666901299591],0.22246868462280894,False,True,57.29757737036901,3,43.31233099315103,10375.698,in_progress,0.0
309,456.0,-6.980599826399011,-0.04268593035642361,-86.69165925785124,-30.0,0.7891845678161049,[-30.0, 0.7891845678161049],0.14805682331597722,False,True,57.418114869923635,3,43.31233099315103,10375.773,in_progress,0.0
309,457.0,-6.981038383627955,-0.09498648833811446,-87.5473232858413,-16.22319736290298,1.0,[-16.22319736290298, 1.0],0.22246868462280894,False,True,57.53885711664831,4,43.31233099315103,10375.841,in_progress,0.0
309,458.0,-6.986591457929865,-0.14321085937163658,-89.34803831824479,-28.529839722011538,0.8584990061576523,[-28.529839722011538, 0.8584990061576523],0.14805682331597722,False,True,57.650106883830595,4,43.31233099315103,10375.901,in_progress,0.0
309,459.0,-6.9961850515295385,-0.208095855819856,-91.6973811975105,-30.0,0.8304786710682626,[-30.0, 0.8304786710682626],0.31338674484064194,False,True,57.80865345382133,4,43.31233099315103,10375.968,in_progress,0.0
309,460.0,-7.009478710951328,-0.25745947890682497,-94.37900724818978,-3.0987073026698724,0.9184749769920123,[-3.0987073026698724, 0.9184749769920123],0.22246868462280894,False,True,57.92177791370148,4,43.31233099315103,10376.031,in_progress,0.0
309,461.0,-7.032746559799686,-0.3249273584050454,-98.42069246250745,1.1250150875430585,0.5105137005771776,[1.1250150875430585, 0.5105137005771776],0.22246868462280894,False,True,58.076081437713746,4,43.31233099315103,10376.109,in_progress,0.0
309,462.0,-7.051776952014672,-0.37798327236724005,-100.97404913689692,-23.704392720603046,0.6666669303793679,[-23.704392720603046, 0.6666669303793679],0.22246868462280894,False,True,58.19737932965325,5,43.31233099315103,10376.187,in_progress,0.0
309,463.0,-7.072792973653916,-0.43238084346647143,-103.33058429012624,-2.331170570539822,0.8071806140438198,[-2.331170570539822, 0.8071806140438198],0.22246868462280894,False,True,58.32165318548729,5,43.31233099315103,10376.249,in_progress,0.0
309,464.0,-7.093764822549757,-0.47963129946890337,-105.49946989784728,11.717680490576747,0.6833720410250012,[11.717680490576747, 0.6833720410250012],0.14805682331597722,False,True,58.42943409432961,5,43.31233099315103,10376.326,in_progress,0.0
309,465.0,-7.1130626433282025,-0.5248534221617958,-107.03924953130488,-27.10051593304226,0.7876005334560285,[-27.10051593304226, 0.7876005334560285],0.14805682331597722,False,True,58.5317880576697,5,43.31233099315103,10376.377,in_progress,0.0
309,466.0,-7.136498096793422,-0.5760929258962284,-108.72435602748658,4.419146373748944,0.5,[4.419146373748944, 0.5],0.14805682331597722,False,True,58.64891071328283,5,43.31233099315103,10376.43,in_progress,0.0
309,467.0,-7.157385590798323,-0.6173434211882851,-110.26822485981725,23.103017562725185,0.578821495270209,[23.103017562725185, 0.578821495270209],0.14805682331597722,False,True,58.74310120753633,5,43.31233099315103,10376.502,in_progress,0.0
309,468.0,-7.178482794596941,-0.6681600650862677,-110.75313714076991,-2.990741629381219,1.0,[-2.990741629381219, 1.0],0.14805682331597722,False,True,58.85936280425298,6,43.31233099315103,10376.581,in_progress,0.0
309,469.0,-7.198036766147801,-0.7193631963900784,-110.8346066312534,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,58.97659243950698,6,43.31233099315103,10376.639,in_progress,0.0
309,470.0,-7.212726990305874,-0.7686281233634209,-109.94604982744603,18.612845940259085,0.6231766297462842,[18.612845940259085, 0.6231766297462842],0.14805682331597722,False,True,59.089587399700356,6,43.31233099315103,10376.724,in_progress,0.0
309,471.0,-7.2242306857444945,-0.8084153158488279,-109.2816959484524,-6.353784346089956,0.8870318509096233,[-6.353784346089956, 0.8870318509096233],0.14805682331597722,False,True,59.18018264231169,6,43.31233099315103,10376.771,in_progress,0.0
309,472.0,-7.237977816935746,-0.8523000079212888,-108.95050491715855,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,59.28057480789002,6,43.31233099315103,10376.851,in_progress,0.0
309,473.0,-7.254163096059601,-0.9165639250091833,-107.62058965331185,2.5135017745247694,0.8972008792258042,[2.5135017745247694, 0.8972008792258042],0.31338674484064194,False,True,59.42784251675641,6,43.31233099315103,10376.889,in_progress,0.0
