episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
267,170.0,4.3211568012635935,3.7289802471217612,-169.77425014894834,13.931530896413449,0.8770128388812385,[13.931530896413449, 0.8770128388812385],0.22246868462280894,False,True,23.31837168499461,85,43.31233099315103,7997.457,in_progress,0.0
267,171.0,4.258639426735617,3.7158422402750184,-169.40971221740227,-30.0,0.8540147108294456,[-30.0, 0.8540147108294456],0.31338674484064194,False,True,23.481500154247815,85,43.31233099315103,7997.497,in_progress,0.0
267,172.0,4.207281451037376,3.705610261487853,-169.28251197486375,-23.617009237594882,0.8041939772245503,[-23.617009237594882, 0.8041939772245503],0.14805682331597722,False,True,23.602405949103765,85,43.31233099315103,7997.567,in_progress,0.0
267,173.0,4.142993412646546,3.6927743738569765,-169.1381588495488,6.447913472179664,0.8356864556369628,[6.447913472179664, 0.8356864556369628],0.31338674484064194,False,True,23.7537641507388,86,43.31233099315103,7997.656,in_progress,0.0
267,174.0,4.093284587067834,3.683153053135976,-169.12233097592255,-4.664150476185171,0.9180741757345418,[-4.664150476185171, 0.9180741757345418],0.14805682331597722,False,True,23.87065856885682,86,43.31233099315103,7997.702,in_progress,0.0
267,175.0,4.033233308243546,3.674989772212589,-169.89217219269602,0.5209531422799927,0.9344763717436413,[0.5209531422799927, 0.9344763717436413],0.31338674484064194,False,True,24.01029217264047,86,43.31233099315103,7997.803,in_progress,0.0
267,176.0,3.964053581803164,3.665109182291496,-170.42344652822135,-30.0,0.662011543146439,[-30.0, 0.662011543146439],0.31338674484064194,False,True,24.18387623136491,86,43.31233099315103,7997.837,in_progress,0.0
267,177.0,3.911180534122633,3.6579247876311936,-170.83970113956306,-2.022474787634124,0.9839066320625818,[-2.022474787634124, 0.9839066320625818],0.14805682331597722,False,True,24.30656701822341,86,43.31233099315103,7997.894,in_progress,0.0
267,178.0,3.8579795391575713,3.652918185729514,-171.71217100889996,-30.0,0.7202879203446055,[-30.0, 0.7202879203446055],0.22246868462280894,False,True,24.428870943190294,87,43.31233099315103,7997.983,in_progress,0.0
267,179.0,3.7947643560359303,3.6501060270698122,-173.14777379548133,-10.203325386883222,0.98572888313355,[-10.203325386883222, 0.98572888313355],0.22246868462280894,False,True,24.572576316202344,87,43.31233099315103,7998.039,in_progress,0.0
267,180.0,3.7145248321899675,3.6520044591368195,-175.6762954293242,19.553097689454468,0.7750116358616423,[19.553097689454468, 0.7750116358616423],0.42380257665475757,False,True,24.76076493346744,87,43.31233099315103,7998.097,in_progress,0.0
267,181.0,3.6630783631726636,3.652166605656184,-176.63945521732182,-21.05382689997558,0.7305509362461116,[-21.05382689997558, 0.7305509362461116],0.14805682331597722,False,True,24.875801836346078,87,43.31233099315103,7998.179,in_progress,0.0
267,182.0,3.6060156860644756,3.6550791984190565,-178.06330332591344,12.948437900306715,0.5844116865901943,[12.948437900306715, 0.5844116865901943],0.22246868462280894,False,True,25.001844534787566,87,43.31233099315103,7998.265,in_progress,0.0
267,183.0,3.5529673763240526,3.6587466474344637,-179.30923531919126,-18.670513906169383,0.9727047447280335,[-18.670513906169383, 0.9727047447280335],0.14805682331597722,False,True,25.118474923696223,88,43.31233099315103,7998.29,in_progress,0.0
267,184.0,3.5042157775316296,3.6622115061898577,179.7240428357983,-6.203667241447292,0.847737788057268,[-6.203667241447292, 0.847737788057268],0.14805682331597722,False,True,25.22560503824175,88,43.31233099315103,7998.368,in_progress,0.0
267,185.0,3.44589054202343,3.6671777938728605,178.6431929674603,18.61606050809543,1.0,[18.61606050809543, 1.0],0.22246868462280894,False,True,25.353306545030406,88,43.31233099315103,7998.432,in_progress,0.0
267,186.0,3.3819918950701915,3.6698681868711236,178.28788191716717,30.0,0.8368212136270019,[30.0, 0.8368212136270019],0.22246868462280894,False,True,25.496757434770135,88,43.31233099315103,7998.518,in_progress,0.0
267,187.0,3.316427237570925,3.667925046583542,179.184853621716,-30.0,0.8859224209457888,[-30.0, 0.8859224209457888],0.22246868462280894,False,True,25.644121028847877,88,43.31233099315103,7998.563,in_progress,0.0
267,188.0,3.2613404253850535,3.6649766023317536,-179.99333225981002,30.0,0.7912574784383413,[30.0, 0.7912574784383413],0.22246868462280894,False,True,25.768722181524783,88,43.31233099315103,7998.635,in_progress,0.0
267,189.0,3.2012091505467968,3.658284985513073,-178.4686407181477,-6.065716350294295,0.55748707573626,[-6.065716350294295, 0.55748707573626],0.22246868462280894,False,True,25.906812419131032,89,43.31233099315103,7998.71,in_progress,0.0
267,190.0,3.1363245710892644,3.6514429626029465,-177.3263037340381,-0.384648816629813,0.6175994152534805,[-0.384648816629813, 0.6175994152534805],0.31338674484064194,False,True,26.05559192418894,89,43.31233099315103,7998.779,in_progress,0.0
267,191.0,3.082961446034517,3.644782210619915,-176.35413081275016,-6.160613133759085,0.7481063722477945,[-6.160613133759085, 0.7481063722477945],0.14805682331597722,False,True,26.17921590304545,89,43.31233099315103,7998.857,in_progress,0.0
267,192.0,3.02628693472512,3.6374560222991397,-175.5315837711326,0.14121533021263843,0.7084746457248577,[0.14121533021263843, 0.7084746457248577],0.22246868462280894,False,True,26.309370971755854,89,43.31233099315103,7998.908,in_progress,0.0
267,193.0,2.9789027870907567,3.6303787445505002,-174.7441144371901,-11.321770424823072,0.6218249830657987,[-11.321770424823072, 0.6218249830657987],0.14805682331597722,False,True,26.418825677426195,89,43.31233099315103,7998.987,in_progress,0.0
267,194.0,2.9259810132869957,3.622244523282676,-174.01285362249018,12.089167216497586,0.7030326705346527,[12.089167216497586, 0.7030326705346527],0.22246868462280894,False,True,26.54122536335144,90,43.31233099315103,7999.042,in_progress,0.0
267,195.0,2.887453592516608,3.616605901845377,-173.623890270148,-30.0,0.8090077017577819,[-30.0, 0.8090077017577819],0.08758615160235465,False,True,26.630144243804853,90,43.31233099315103,7999.106,in_progress,0.0
267,196.0,2.823902116631571,3.6115027089241996,-174.10535520696303,-1.3791073730631567,0.8733316639810257,[-1.3791073730631567, 0.8733316639810257],0.22246868462280894,False,True,26.774015891828775,90,43.31233099315103,7999.184,in_progress,0.0
267,197.0,2.772299172050043,3.6083686666930186,-174.60918777687525,-21.02864040774911,0.8033424303120098,[-21.02864040774911, 0.8033424303120098],0.14805682331597722,False,True,26.888316712818437,90,43.31233099315103,7999.254,in_progress,0.0
267,198.0,2.7132132044319484,3.605941479080473,-175.34242218324457,23.699871503441877,0.8246788977783672,[23.699871503441877, 0.8246788977783672],0.22246868462280894,False,True,27.01992740645557,90,43.31233099315103,7999.31,in_progress,0.0
267,199.0,2.647527881364735,3.6041831440389807,-176.12452676069384,-23.519314864543347,0.6091805534788894,[-23.519314864543347, 0.6091805534788894],0.22246868462280894,False,True,27.16557493841105,90,43.31233099315103,7999.379,in_progress,0.0
267,200.0,2.5875757754110444,3.603818722949878,-176.96178180065996,13.437591349323675,0.5147826906448779,[13.437591349323675, 0.5147826906448779],0.22246868462280894,False,True,27.297635137525557,91,43.31233099315103,7999.449,in_progress,0.0
267,201.0,2.5416004025908214,3.6037148996783,-177.49685077651594,-18.796710995563878,0.521393435074313,[-18.796710995563878, 0.521393435074313],0.14805682331597722,False,True,27.398784062649504,91,43.31233099315103,7999.514,in_progress,0.0
267,202.0,2.4930415780298447,3.6041157719269052,-178.0670258563315,23.397020216456724,0.7796197528960549,[23.397020216456724, 0.7796197528960549],0.14805682331597722,False,True,27.505256726899074,91,43.31233099315103,7999.58,in_progress,0.0
267,203.0,2.4438530410107537,3.6042729262153275,-178.55745853636066,9.378048640594237,0.8520175894732037,[9.378048640594237, 0.8520175894732037],0.14805682331597722,False,True,27.610148273206537,91,43.31233099315103,7999.646,in_progress,0.0
267,204.0,2.3889102171926506,3.602647505953604,-178.54614665737492,5.647530214760081,0.7400421227317898,[5.647530214760081, 0.7400421227317898],0.14805682331597722,False,True,27.731746197013063,91,43.31233099315103,7999.696,in_progress,0.0
267,205.0,2.328171814144595,3.6020708199050473,-178.78851243236466,23.969299463391387,0.7279689023263538,[23.969299463391387, 0.7279689023263538],0.22246868462280894,False,True,27.86528486779233,92,43.31233099315103,7999.752,in_progress,0.0
267,206.0,2.2823800416912423,3.600611306750762,-178.71342545890954,30.0,0.6922245048012527,[30.0, 0.6922245048012527],0.14805682331597722,False,True,27.9667060375805,92,43.31233099315103,7999.836,in_progress,0.0
267,207.0,2.2268628064467917,3.5926354674545857,-177.12800437279412,30.0,0.6745103932548809,[30.0, 0.6745103932548809],0.22246868462280894,False,True,28.09417334867025,92,43.31233099315103,7999.926,in_progress,0.0
267,208.0,2.161466101405305,3.575909546293026,-174.12044630505665,29.607441215781776,0.6310823319203112,[29.607441215781776, 0.6310823319203112],0.14805682331597722,False,True,28.240410528986793,92,43.31233099315103,7999.979,in_progress,0.0
267,209.0,2.115480992032411,3.55981681053885,-171.46296188980506,-20.411199191905688,0.8579302734524166,[-20.411199191905688, 0.8579302734524166],0.22246868462280894,False,True,28.352894649874337,92,43.31233099315103,8000.018,in_progress,0.0
267,210.0,2.0716065265790777,3.543389650729144,-169.18988868433829,-6.3765448712030235,0.9240306883674987,[-6.3765448712030235, 0.9240306883674987],0.14805682331597722,False,True,28.46104057409957,92,43.31233099315103,8000.114,in_progress,0.0
267,211.0,2.019611117361288,3.5237944894391333,-167.0176083711764,13.059249825745738,0.5,[13.059249825745738, 0.5],0.22246868462280894,False,True,28.58930168718199,93,43.31233099315103,8000.161,in_progress,0.0
267,212.0,1.965176520487239,3.4990032617100817,-164.277475934895,30.0,0.6627476622872528,[30.0, 0.6627476622872528],0.22246868462280894,False,True,28.726866490524294,93,43.31233099315103,8000.254,in_progress,0.0
267,213.0,1.9087192987770565,3.463766669991467,-160.08125777088426,13.80845510199132,0.7521053476215629,[13.80845510199132, 0.7521053476215629],0.22246868462280894,False,True,28.876862166093797,93,43.31233099315103,8000.294,in_progress,0.0
267,214.0,1.872459614945757,3.439216428878492,-157.56100028867732,-30.0,1.0,[-30.0, 1.0],0.08758615160235465,False,True,28.962738091565754,93,43.31233099315103,8000.382,in_progress,0.0
267,215.0,1.814198705028328,3.4016157687372357,-154.81222327439514,-3.4228168836723256,0.9021730168255317,[-3.4228168836723256, 0.9021730168255317],0.31338674484064194,False,True,29.119513241638572,93,43.31233099315103,8000.441,in_progress,0.0
267,216.0,1.772420347895694,3.3741247138669457,-153.14051248298026,-15.524139976687817,1.0,[-15.524139976687817, 1.0],0.22246868462280894,False,True,29.23237505575128,93,43.31233099315103,8000.523,in_progress,0.0
267,217.0,1.7026931398849805,3.3331577685427285,-152.1085797996719,30.0,0.6471293755506662,[30.0, 0.6471293755506662],0.31338674484064194,False,True,29.416644731459087,94,43.31233099315103,8000.586,in_progress,0.0
267,218.0,1.651556554094577,3.303018152844157,-151.57448955138915,-8.625976932681585,0.9146190228091935,[-8.625976932681585, 0.9146190228091935],0.22246868462280894,False,True,29.551863893250164,94,43.31233099315103,8000.641,in_progress,0.0
267,219.0,1.6098497416106148,3.2770314201701733,-150.8824510022516,23.249493734612308,0.7354289379309756,[23.249493734612308, 0.7354289379309756],0.14805682331597722,False,True,29.652170130583876,94,43.31233099315103,8000.724,in_progress,0.0
267,220.0,1.5575751923789862,3.2407541493165435,-149.4605018976486,-30.0,0.9122968761000443,[-30.0, 0.9122968761000443],0.22246868462280894,False,True,29.7962482440174,94,43.31233099315103,8000.781,in_progress,0.0
267,221.0,1.5021589725379672,3.2034964681722875,-148.6818055753281,24.911646304632463,0.5,[24.911646304632463, 0.5],0.31338674484064194,False,True,29.947880931896755,94,43.31233099315103,8000.853,in_progress,0.0
267,222.0,1.4548825935089806,3.1732033740215337,-148.42269461722086,-3.8707682553121536,1.0,[-3.8707682553121536, 1.0],0.22246868462280894,False,True,30.07586762140635,95,43.31233099315103,8000.894,in_progress,0.0
267,223.0,1.4070292735829202,3.140821139036756,-147.88213628033182,7.637885182413164,0.9109534748732406,[7.637885182413164, 0.9109534748732406],0.14805682331597722,False,True,30.206998954364938,95,43.31233099315103,8000.971,in_progress,0.0
267,224.0,1.354910487196353,3.1005156393135542,-146.4485453888909,30.0,0.9657146533419896,[30.0, 0.9657146533419896],0.22246868462280894,False,True,30.347836180622203,95,43.31233099315103,8001.056,in_progress,0.0
267,225.0,1.2966992724087065,3.0476065063484894,-143.85617336457207,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,30.522440574815036,95,43.31233099315103,8001.125,in_progress,0.0
267,226.0,1.249783568220251,2.997468353935596,-140.99773021933177,-27.251356165437176,0.7778195691693959,[-27.251356165437176, 0.7778195691693959],0.31338674484064194,False,True,30.67082992955832,96,43.31233099315103,8001.154,in_progress,0.0
267,227.0,1.211074583700795,2.9494342262138207,-137.99960659286367,30.0,0.6759921973377176,[30.0, 0.6759921973377176],0.22246868462280894,False,True,30.80007998800425,96,43.31233099315103,8001.231,in_progress,0.0
267,228.0,1.1719689677462255,2.8964479287012064,-135.01953176894708,11.3922991547714,0.9889427313838285,[11.3922991547714, 0.9889427313838285],0.22246868462280894,False,True,30.9352156181834,96,43.31233099315103,8001.312,in_progress,0.0
267,229.0,1.1294907783003425,2.8335675225970296,-131.85304515868066,-2.1502131714563717,0.6050248641111015,[-2.1502131714563717, 0.6050248641111015],0.22246868462280894,False,True,31.12244121244624,96,43.31233099315103,8001.383,in_progress,0.0
267,230.0,1.0944379873090093,2.779355128796609,-129.42725734798816,-12.593925062395208,0.8359280433503387,[-12.593925062395208, 0.8359280433503387],0.22246868462280894,False,True,31.263104234800643,96,43.31233099315103,8001.427,in_progress,0.0
267,231.0,1.0602236927128446,2.7261735280909516,-127.653719107681,-30.0,0.7823009428648247,[-30.0, 0.7823009428648247],0.22246868462280894,False,True,31.400778906300364,97,43.31233099315103,8001.509,in_progress,0.0
267,232.0,1.0260622870540885,2.679246597831155,-127.29903785136268,-30.0,0.6369251230886424,[-30.0, 0.6369251230886424],0.22246868462280894,False,True,31.529506117678498,97,43.31233099315103,8001.581,in_progress,0.0
267,233.0,0.9958974792336115,2.64525086232041,-128.07026685114886,-28.75738427643705,0.8867026847731341,[-28.75738427643705, 0.8867026847731341],0.14805682331597722,False,True,31.632643383206847,97,43.31233099315103,8001.647,in_progress,0.0
267,234.0,0.9486497516676816,2.5968950218187405,-129.7389319122463,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,31.84879081010297,97,43.31233099315103,8001.704,in_progress,0.0
267,235.0,0.8998558100649445,2.5592576305879775,-132.82000970570607,-12.499534292943203,0.9838729311992054,[-12.499534292943203, 0.9838729311992054],0.22246868462280894,False,True,31.988471220743776,97,43.31233099315103,8001.783,in_progress,0.0
267,236.0,0.8499097140672088,2.5235720043212977,-135.60114996541753,25.24254854203126,0.5894435059592577,[25.24254854203126, 0.5894435059592577],0.31338674484064194,False,True,32.126530006203424,98,43.31233099315103,8001.837,in_progress,0.0
267,237.0,0.7969848168413681,2.486664559394582,-137.95860283085267,7.165177990951705,0.5978529467470783,[7.165177990951705, 0.5978529467470783],0.22246868462280894,False,True,32.27125259017688,98,43.31233099315103,8001.905,in_progress,0.0
267,238.0,0.7391154843678732,2.4448057322364805,-139.6787531632431,24.199814002964686,0.9034268251900822,[24.199814002964686, 0.9034268251900822],0.31338674484064194,False,True,32.44814721943789,98,43.31233099315103,8001.981,in_progress,0.0
267,239.0,0.7015807011931563,2.4153203400638965,-140.13266606297677,-13.162735584662006,0.7392724451126749,[-13.162735584662006, 0.7392724451126749],0.14805682331597722,False,True,32.55429403150744,98,43.31233099315103,8002.037,in_progress,0.0
267,240.0,0.6538833067724595,2.3730912072691988,-139.73466272384783,1.9013337952021416,0.5,[1.9013337952021416, 0.5],0.22246868462280894,False,True,32.69804319605616,98,43.31233099315103,8002.103,in_progress,0.0
267,241.0,0.6101207627461467,2.33857689637435,-140.11247074464842,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,32.822056379295475,99,43.31233099315103,8002.19,in_progress,0.0
267,242.0,0.5672275876714,2.3035897974351647,-140.34661935721252,2.063494582414215,0.5851742885038679,[2.063494582414215, 0.5851742885038679],0.22246868462280894,False,True,32.94576268803052,99,43.31233099315103,8002.257,in_progress,0.0
267,243.0,0.5256461734082696,2.2651240357722746,-139.61046837994104,21.75504425152146,0.6175646087025879,[21.75504425152146, 0.6175646087025879],0.22246868462280894,False,True,33.074645842318375,99,43.31233099315103,8002.3,in_progress,0.0
267,244.0,0.49622255731470816,2.232154179516495,-138.1568004415417,10.510915219623158,0.7623731805249424,[10.510915219623158, 0.7623731805249424],0.08758615160235465,False,True,33.175983222562486,99,43.31233099315103,8002.382,in_progress,0.0
267,245.0,0.45979438810766016,2.1885949257587387,-136.2943905031766,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,33.306622805411834,99,43.31233099315103,8002.426,in_progress,0.0
267,246.0,0.42895682376036876,2.1492635224344205,-134.66698344926732,2.953497265352432,0.5208154945546266,[2.953497265352432, 0.5208154945546266],0.22246868462280894,False,True,33.421855591463924,100,43.31233099315103,8002.512,in_progress,0.0
267,247.0,0.3962362082683259,2.1033177648573353,-132.58809667642666,3.811804120474534,0.7595398202753529,[3.811804120474534, 0.7595398202753529],0.22246868462280894,False,True,33.55208394142607,100,43.31233099315103,8002.577,in_progress,0.0
267,248.0,0.36118280295797617,2.0486444868444273,-130.04251816560776,-14.259029989610893,0.8528870613108239,[-14.259029989610893, 0.8528870613108239],0.22246868462280894,False,True,33.701897137312955,100,43.31233099315103,8002.654,in_progress,0.0
267,249.0,0.3301571520386243,1.9985278936268889,-128.0748842348788,3.929105796894234,0.641088542694401,[3.929105796894234, 0.641088542694401],0.22246868462280894,False,True,33.83715874311456,100,43.31233099315103,8002.712,in_progress,0.0
267,250.0,0.3015300225355498,1.951684522747954,-126.60816586524682,-22.330189285457724,0.6473772299264653,[-22.330189285457724, 0.6473772299264653],0.14805682331597722,False,True,33.96298103208268,100,43.31233099315103,8002.788,in_progress,0.0
267,251.0,0.27400743407336114,1.907744129514126,-125.51421507177605,25.891364811257333,0.881062142058548,[25.891364811257333, 0.881062142058548],0.22246868462280894,False,True,34.081965319276485,100,43.31233099315103,8002.856,in_progress,0.0
267,252.0,0.24085569078314573,1.8550136849725318,-124.66688878723052,-8.133067861723045,1.0,[-8.133067861723045, 1.0],0.22246868462280894,False,True,34.22492864139327,101,43.31233099315103,8002.912,in_progress,0.0
267,253.0,0.21692626940086673,1.813073267637233,-123.69611133307562,-1.471421458730667,0.6478969036970605,[-1.471421458730667, 0.6478969036970605],0.14805682331597722,False,True,34.335143377108665,101,43.31233099315103,8002.985,in_progress,0.0
267,254.0,0.18376111115503044,1.7512944948803193,-122.18320280924873,-5.446500775836508,1.0,[-5.446500775836508, 1.0],0.22246868462280894,False,True,34.500131751739495,101,43.31233099315103,8003.043,in_progress,0.0
267,255.0,0.1549717718374164,1.7052215211819084,-122.1586295286882,-30.0,0.9688686338980141,[-30.0, 0.9688686338980141],0.22246868462280894,False,True,34.625373687619124,101,43.31233099315103,8003.131,in_progress,0.0
267,256.0,0.11928283048280486,1.652171165224312,-122.62832395244872,-3.316502064144416,0.9497325499149694,[-3.316502064144416, 0.9497325499149694],0.22246868462280894,False,True,34.77295965179077,101,43.31233099315103,8003.182,in_progress,0.0
267,257.0,0.08019444777062518,1.5949860857149527,-123.11595264401748,1.8373158111482901,1.0,[1.8373158111482901, 1.0],0.31338674484064194,False,True,34.93287000388465,102,43.31233099315103,8003.236,in_progress,0.0
267,258.0,0.04589595682422121,1.5440832110001035,-123.31938272918644,-8.177691830139487,0.9153901658575639,[-8.177691830139487, 0.9153901658575639],0.22246868462280894,False,True,35.07455380561182,102,43.31233099315103,8003.327,in_progress,0.0
267,259.0,0.0026763672931401916,1.483173248502819,-123.91500840569215,-30.0,0.8011299693834938,[-30.0, 0.8011299693834938],0.31338674484064194,False,True,35.25536111416987,102,43.31233099315103,8003.367,in_progress,0.0
267,260.0,-0.03567831515381045,1.4303181776636806,-124.4526968857653,-30.0,0.558589111480097,[-30.0, 0.558589111480097],0.22246868462280894,False,True,35.40553568021404,102,43.31233099315103,8003.447,in_progress,0.0
267,261.0,-0.07454767506077795,1.3894517826145543,-126.56906173164387,24.880555015040663,0.5,[24.880555015040663, 0.5],0.22246868462280894,False,True,35.53255466859895,103,43.31233099315103,8003.501,in_progress,0.0
267,262.0,-0.11600134433428569,1.3515615719804064,-129.02136544302897,-30.0,0.5311668927486503,[-30.0, 0.5311668927486503],0.22246868462280894,False,True,35.65673316521227,103,43.31233099315103,8003.576,in_progress,0.0
267,263.0,-0.14816118043363513,1.3203267091396305,-130.25206834805886,-10.102555055585373,0.5867527130607995,[-10.102555055585373, 0.5867527130607995],0.14805682331597722,False,True,35.756717598511635,103,43.31233099315103,8003.646,in_progress,0.0
267,264.0,-0.19278984601215898,1.283062300654957,-132.55652493213213,-8.992113365197142,0.8796410109277715,[-8.992113365197142, 0.8796410109277715],0.22246868462280894,False,True,35.88364287157641,103,43.31233099315103,8003.705,in_progress,0.0
267,265.0,-0.22495275084009542,1.2549526242974243,-133.7519604701155,-14.86304325397067,0.7485739954781611,[-14.86304325397067, 0.7485739954781611],0.14805682331597722,False,True,35.977596532267555,103,43.31233099315103,8003.772,in_progress,0.0
267,266.0,-0.2683161614066543,1.217018371024801,-134.9061220255172,-16.616650408565192,0.9776568914047938,[-16.616650408565192, 0.9776568914047938],0.22246868462280894,False,True,36.104339199114996,103,43.31233099315103,8003.849,in_progress,0.0
267,267.0,-0.3216817520075563,1.1849495112501354,-138.33684931880467,-11.890871969203058,0.9917222142495111,[-11.890871969203058, 0.9917222142495111],0.22246868462280894,False,True,36.23143707740806,104,43.31233099315103,8003.932,in_progress,0.0
267,268.0,-0.38079432403096636,1.1507502295685956,-141.38692845986913,-21.672091235343398,0.7607937055121916,[-21.672091235343398, 0.7607937055121916],0.31338674484064194,False,True,36.369607838391296,104,43.31233099315103,8003.969,in_progress,0.0
267,269.0,-0.42753214627924996,1.125293309193819,-143.53251416354416,-27.490642488371765,1.0,[-27.490642488371765, 1.0],0.14805682331597722,False,True,36.47572567872255,104,43.31233099315103,8004.073,in_progress,0.0
267,270.0,-0.500381678598982,1.0910431622483059,-146.86855498969206,-29.65826312903372,0.7510035137089246,[-29.65826312903372, 0.7510035137089246],0.31338674484064194,False,True,36.670512218588925,104,43.31233099315103,8004.121,in_progress,0.0
267,271.0,-0.5614075681839089,1.070319661696136,-150.5116916406356,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,36.79302120932232,104,43.31233099315103,8004.189,in_progress,0.0
267,272.0,-0.6165792689891157,1.0610823701318834,-155.15243712448668,16.338197701114325,0.8496365906505183,[16.338197701114325, 0.8496365906505183],0.22246868462280894,False,True,36.88618650838441,104,43.31233099315103,8004.256,in_progress,0.0
267,273.0,-0.6656144683867902,1.053737646356818,-158.56161368446217,-0.5274005201207359,0.6169104908920704,[-0.5274005201207359, 0.6169104908920704],0.08758615160235465,False,True,36.96738712952231,105,43.31233099315103,8004.323,in_progress,0.0
267,274.0,-0.7237111147361457,1.0462266813840775,-161.86115002246973,-10.053685763775217,0.8673854079126797,[-10.053685763775217, 0.8673854079126797],0.22246868462280894,False,True,37.061387323870676,105,43.31233099315103,8004.375,in_progress,0.0
267,275.0,-0.7782296388128764,1.0446535152933758,-165.41828693958647,-9.747701510472318,0.6977432006254327,[-9.747701510472318, 0.6977432006254327],0.14805682331597722,False,True,37.13945760651779,105,43.31233099315103,8004.44,in_progress,0.0
267,276.0,-0.8333273434339346,1.0451822290242332,-168.7470658519378,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,37.37602309201778,105,43.31233099315103,8004.502,in_progress,0.0
267,277.0,-0.8809870167331029,1.0518197036375774,-172.498811993815,13.966925812469093,0.5128810607632625,[13.966925812469093, 0.5128810607632625],0.08758615160235465,False,True,37.44495557133972,105,43.31233099315103,8004.579,in_progress,0.0
267,278.0,-0.9201020826152506,1.0585783193064553,-175.32562900761414,9.671436004924026,0.5,[9.671436004924026, 0.5],0.038860083145942484,False,True,37.49943732833633,105,43.31233099315103,8004.635,in_progress,0.0
267,279.0,-0.9656818704629722,1.0664993508409157,-178.04282157216127,27.59711797859267,0.848580602707858,[27.59711797859267, 0.848580602707858],0.0,False,False,37.56285109908225,105,43.31233099315103,8004.705,in_progress,0.0
267,280.0,-1.0047520163908665,1.0723840992422184,-179.73878007920396,10.977592837140051,0.7654846525853594,[10.977592837140051, 0.7654846525853594],0.0,False,False,37.618652380507065,106,43.31233099315103,8004.778,in_progress,0.0
267,281.0,-1.054870383011344,1.0805371653549782,178.3098762153732,13.556946493181819,0.8282872346401536,[13.556946493181819, 0.8282872346401536],0.0,False,False,37.68926888943705,106,43.31233099315103,8004.831,in_progress,0.0
267,282.0,-1.102418236282346,1.0851083579983902,177.57117642832463,9.506096138370737,1.0,[9.506096138370737, 1.0],0.0,False,False,37.76131206525682,106,43.31233099315103,8004.903,in_progress,0.0
267,283.0,-1.1718938862000616,1.091205843621678,176.76837384379564,6.429559695713863,0.7805693478054936,[6.429559695713863, 0.7805693478054936],0.0,False,False,38.091198647281175,106,43.31233099315103,8004.977,in_progress,0.0
267,284.0,-1.2302445142539786,1.097553263326422,176.15051077103695,23.40281995396998,0.5897002907349191,[23.40281995396998, 0.5897002907349191],0.0,False,False,38.192253379360686,106,43.31233099315103,8005.054,in_progress,0.0
267,285.0,-1.2787699475539804,1.100972779733595,176.12886261514507,30.0,0.6794728630623289,[30.0, 0.6794728630623289],0.0,True,False,38.27878927074918,106,43.31233099315103,8005.125,off_track,0.0
268,1.0,5.320183881121862,-0.44248162773917543,1.3862815739507781,-3.691913883892692,0.718455571326933,[-3.691913883892692, 0.718455571326933],0.0,False,True,0.3231424603742483,59,43.31233099315103,8005.269,prepare,0.0
268,2.0,5.320007388355534,-0.44250523665834174,1.4075123881355536,20.74821273091009,0.8379937303940923,[20.74821273091009, 0.8379937303940923],0.0,False,True,0.3227316261397106,59,43.31233099315103,8005.324,in_progress,0.0
268,3.0,5.326244671665131,-0.4418902681580425,1.538857960689178,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3371648165811758,59,43.31233099315103,8005.39,in_progress,0.0
268,4.0,5.348641821131641,-0.43543955068127094,2.9091233221607653,30.0,0.7443179005499565,[30.0, 0.7443179005499565],0.08758615160235465,False,True,0.3906507187170227,59,43.31233099315103,8005.461,in_progress,0.0
268,5.0,5.380473696925493,-0.42345991762594914,5.328569405171207,30.0,0.6289885912401527,[30.0, 0.6289885912401527],0.14805682331597722,False,True,0.4677664940273052,59,43.31233099315103,8005.489,in_progress,0.0
268,6.0,5.414867832045441,-0.40740083441938696,8.369127875265567,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,0.5523073823402669,59,43.31233099315103,8005.571,in_progress,0.0
268,7.0,5.456101842471996,-0.38322746584414163,12.598368849324421,1.7364215720644403,0.9722433667572705,[1.7364215720644403, 0.9722433667572705],0.22246868462280894,False,True,0.6555843074103673,60,43.31233099315103,8005.663,in_progress,0.0
268,8.0,5.51346259384683,-0.3472827103262637,17.635555292362874,-2.8745825676456214,0.9113224314842533,[-2.8745825676456214, 0.9113224314842533],0.31338674484064194,False,True,0.800158952015495,60,43.31233099315103,8005.702,in_progress,0.0
268,9.0,5.550906365124716,-0.32444604453170733,20.071004064010594,0.7957784090183218,0.7480834128896197,[0.7957784090183218, 0.7480834128896197],0.14805682331597722,False,True,0.8942887320734116,60,43.31233099315103,8005.767,in_progress,0.0
268,10.0,5.608027795389619,-0.2858445713195006,23.89615724693001,-3.188492700609199,1.0,[-3.188492700609199, 1.0],0.22246868462280894,False,True,1.0763192632366692,60,43.31233099315103,8005.844,in_progress,0.0
