episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
206,753.0,-0.393774399052924,-2.514352116648245,18.221818156097857,-10.073654349443817,0.9153708868942114,[-10.073654349443817, 0.9153708868942114],0.22246868462280894,False,True,95.64420876775529,37,43.31233099315103,4724.777,in_progress,0.0
206,754.0,-0.34205216295214175,-2.502693510958783,17.070136215369185,-10.927828431756975,0.7072863349365357,[-10.927828431756975, 0.7072863349365357],0.14805682331597722,False,True,95.73886757227103,37,43.31233099315103,4724.845,in_progress,0.0
206,755.0,-0.29059657860606003,-2.4936228248656187,15.56939884077613,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,95.85694072992581,37,43.31233099315103,4724.897,in_progress,0.0
206,756.0,-0.23931995701749142,-2.4846247122298717,14.368345522725553,15.051602726710783,0.6776484148524538,[15.051602726710783, 0.6776484148524538],0.22246868462280894,False,True,95.97456801877826,37,43.31233099315103,4724.988,in_progress,0.0
206,757.0,-0.1945111262020646,-2.476941817988776,13.517969680145344,30.0,0.8540843799751893,[30.0, 0.8540843799751893],0.14805682331597722,False,True,96.0772036687264,38,43.31233099315103,4725.04,in_progress,0.0
206,758.0,-0.14190297385086825,-2.465401428005317,13.230672109594538,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,96.19986680615698,38,43.31233099315103,4725.11,in_progress,0.0
206,759.0,-0.09933584932021619,-2.4497999211096415,14.520893552476247,4.363708457503776,0.5442472332168339,[4.363708457503776, 0.5442472332168339],0.22246868462280894,False,True,96.3044937284451,38,43.31233099315103,4725.171,in_progress,0.0
206,760.0,-0.0581589338623337,-2.4320138629666737,16.184894581185784,30.0,0.5047641597895227,[30.0, 0.5047641597895227],0.14805682331597722,False,True,96.39718593185587,38,43.31233099315103,4725.249,in_progress,0.0
206,761.0,-0.018754487635228412,-2.412183394310292,18.096481795549035,1.704711816570338,0.9985595902944069,[1.704711816570338, 0.9985595902944069],0.14805682331597722,False,True,96.41080076387206,38,43.31233099315103,4725.298,in_progress,0.0
206,762.0,0.019676186819830424,-2.3924164554341694,19.642917498152933,30.0,0.6165377506265378,[30.0, 0.6165377506265378],0.14805682331597722,False,True,96.50698764334703,38,43.31233099315103,4725.366,in_progress,0.0
206,763.0,0.06662831501480473,-2.3653395449776564,21.892673044063326,25.905660916632755,0.5678436165922988,[25.905660916632755, 0.5678436165922988],0.22246868462280894,False,True,96.6290800769046,38,43.31233099315103,4725.418,in_progress,0.0
206,764.0,0.1044706104917462,-2.3377779136749846,24.596394745212553,30.0,0.8506910067159199,[30.0, 0.8506910067159199],0.14805682331597722,False,True,96.73645787659184,38,43.31233099315103,4725.513,in_progress,0.0
206,765.0,0.14505547988588396,-2.298590599911674,28.90719126950244,30.0,0.9537706324294615,[30.0, 0.9537706324294615],0.22246868462280894,False,True,96.86667544469364,39,43.31233099315103,4725.582,in_progress,0.0
206,766.0,0.18707805853070758,-2.2478158671149355,34.36583877105264,-1.4122336624850647,1.0,[-1.4122336624850647, 1.0],0.22246868462280894,False,True,97.01745667833325,39,43.31233099315103,4725.64,in_progress,0.0
206,767.0,0.22556510637451715,-2.197517387348388,38.82430244560323,12.161987755538988,1.0,[12.161987755538988, 1.0],0.22246868462280894,False,True,97.15992009468721,39,43.31233099315103,4725.706,in_progress,0.0
206,768.0,0.2602123555566837,-2.1462141481676107,42.991136555717496,-30.0,0.732240715383313,[-30.0, 0.732240715383313],0.14805682331597722,False,True,97.2991726756744,39,43.31233099315103,4725.778,in_progress,0.0
206,769.0,0.29741315155799225,-2.0833884753979013,47.560182276270154,-30.0,0.8173418841940593,[-30.0, 0.8173418841940593],0.31338674484064194,False,True,97.46086417923532,40,43.31233099315103,4725.844,in_progress,0.0
206,770.0,0.33114150402592696,-2.0353694235833832,49.31676050996387,-30.0,0.5767004678990094,[-30.0, 0.5767004678990094],0.14805682331597722,False,True,97.59339814626233,40,43.31233099315103,4725.919,in_progress,0.0
206,771.0,0.3642249514508169,-1.9910060289945168,50.37823584964818,4.390554828407943,0.7352699772082757,[4.390554828407943, 0.7352699772082757],0.22246868462280894,False,True,97.71909234028907,40,43.31233099315103,4725.952,in_progress,0.0
206,772.0,0.3954021185230542,-1.9480934452156073,51.13549583050349,-20.08737631748991,0.7916303755129146,[-20.08737631748991, 0.7916303755129146],0.14805682331597722,False,True,97.85380488496392,40,43.31233099315103,4726.03,in_progress,0.0
206,773.0,0.43359591164662503,-1.8951346968185518,51.96407472464751,26.082703734705497,0.6589364875655532,[26.082703734705497, 0.6589364875655532],0.22246868462280894,False,True,97.99783166909764,40,43.31233099315103,4726.094,in_progress,0.0
206,774.0,0.4647841088104192,-1.850972399453812,52.58022993104708,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,98.11671600093918,40,43.31233099315103,4726.166,in_progress,0.0
206,775.0,0.4937679959479849,-1.8135623499451416,52.42908108282698,-28.695493280661534,0.8842193956175547,[-28.695493280661534, 0.8842193956175547],0.14805682331597722,False,True,98.22215027577936,41,43.31233099315103,4726.237,in_progress,0.0
206,776.0,0.5326046215115633,-1.7675708007630402,51.78203509866637,6.121062755220841,1.0,[6.121062755220841, 1.0],0.22246868462280894,False,True,98.35767658081903,41,43.31233099315103,4726.303,in_progress,0.0
206,777.0,0.574963198592109,-1.7145919984373048,51.646583146405305,-30.0,0.8126329268175614,[-30.0, 0.8126329268175614],0.22246868462280894,False,True,98.50407999421053,41,43.31233099315103,4726.378,in_progress,0.0
206,778.0,0.6146274443118258,-1.6696944096895334,50.90106865858188,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,98.6354198831042,41,43.31233099315103,4726.421,in_progress,0.0
206,779.0,0.6569769408315591,-1.6236170643953234,50.019222817198155,2.7356161379106467,0.5,[2.7356161379106467, 0.5],0.22246868462280894,False,True,98.77348732788168,41,43.31233099315103,4726.505,in_progress,0.0
206,780.0,0.6902064846910955,-1.5838443115962213,50.05063961386522,-9.000663403523333,0.6313902225124177,[-9.000663403523333, 0.6313902225124177],0.14805682331597722,False,True,98.88603214883943,42,43.31233099315103,4726.579,in_progress,0.0
206,781.0,0.7214109263677445,-1.5469773211365334,50.01746153001023,-30.0,0.6454930696467494,[-30.0, 0.6454930696467494],0.14805682331597722,False,True,98.99115742269402,42,43.31233099315103,4726.654,in_progress,0.0
206,782.0,0.7474811076096247,-1.5178259842739303,49.70827879966175,5.358233385737869,0.6763276329132364,[5.358233385737869, 0.6763276329132364],0.14805682331597722,False,True,99.077066155763,42,43.31233099315103,4726.704,in_progress,0.0
206,783.0,0.7819320835207011,-1.4837105778227033,48.727851700940455,-30.0,0.5687820152638332,[-30.0, 0.5687820152638332],0.14805682331597722,False,True,99.1745146890642,42,43.31233099315103,4726.77,in_progress,0.0
206,784.0,0.8149153536967737,-1.4550781825644137,47.34138358569279,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,99.24633285512259,42,43.31233099315103,4726.847,in_progress,0.0
206,785.0,0.8574297001491832,-1.4246738032206037,44.88813903824798,-30.0,0.6004542900568264,[-30.0, 0.6004542900568264],0.22246868462280894,False,True,99.36399995704907,42,43.31233099315103,4726.91,in_progress,0.0
206,786.0,0.885151817082786,-1.4082565663661668,43.05832411427199,-30.0,0.5614717432410192,[-30.0, 0.5614717432410192],0.08758615160235465,False,True,99.43768346600858,42,43.31233099315103,4726.965,in_progress,0.0
206,787.0,0.9222828552383103,-1.3878458604560922,40.60334013220776,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,99.53496587598141,43,43.31233099315103,4727.03,in_progress,0.0
206,788.0,0.9628788715306773,-1.3687742012207709,37.76510829595233,-27.06882946769295,1.0,[-27.06882946769295, 1.0],0.14805682331597722,False,True,99.63843037627959,43,43.31233099315103,4727.096,in_progress,0.0
206,789.0,1.0103422965568976,-1.353698893185978,33.75368487471818,-30.0,0.6758043460326665,[-30.0, 0.6758043460326665],0.14805682331597722,False,True,99.75294891190231,43,43.31233099315103,4727.179,in_progress,0.0
206,790.0,1.061458913712003,-1.3410746975210146,29.664821815196408,1.9868043380329716,0.8064440952152907,[1.9868043380329716, 0.8064440952152907],0.22246868462280894,False,True,99.86912836687077,43,43.31233099315103,4727.247,in_progress,0.0
206,791.0,1.1154536683661402,-1.3313796847560182,25.435880128959674,-28.963605506079343,0.8572943423734372,[-28.963605506079343, 0.8572943423734372],0.22246868462280894,False,True,99.95985635379556,43,43.31233099315103,4727.33,in_progress,0.0
206,792.0,1.1798360619595951,-1.3243555833732303,20.612316543581517,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,True,True,100,43,43.31233099315103,4727.367,lap_complete,0.0
207,1.0,3.27765561428156,-0.633178013212037,34.524163536001566,-15.718530506742297,0.6892503747271039,[-15.718530506742297, 0.6892503747271039],0.0,False,True,0.3236412856077564,51,43.31233099315103,4727.52,prepare,0.0
207,2.0,3.277027591153628,-0.6331004370559729,34.6594649905493,-4.938954048135866,0.7578078302734538,[-4.938954048135866, 0.7578078302734538],0.0,False,True,0.32254860848550115,51,43.31233099315103,4727.599,in_progress,0.0
207,3.0,3.2899195119115827,-0.6273060815092227,33.97842094523081,-3.9638076329822027,0.8595974776493408,[-3.9638076329822027, 0.8595974776493408],0.038860083145942484,False,True,0.354651050893523,51,43.31233099315103,4727.64,in_progress,0.0
207,4.0,3.3087226151204225,-0.6198242026516951,32.949380464751734,-7.950577332701158,1.0,[-7.950577332701158, 1.0],0.038860083145942484,False,True,0.40020387057165263,51,43.31233099315103,4727.7,in_progress,0.0
207,5.0,3.3420176468935727,-0.6092938635320483,30.79028065682562,-16.704829066462757,0.7095175798350178,[-16.704829066462757, 0.7095175798350178],0.14805682331597722,False,True,0.47599866530039225,51,43.31233099315103,4727.766,in_progress,0.0
207,6.0,3.3821339425884602,-0.5997175365835902,27.966655976863578,30.0,0.9412066814490263,[30.0, 0.9412066814490263],0.14805682331597722,False,True,0.5636605898937053,51,43.31233099315103,4727.847,in_progress,0.0
207,7.0,3.4346624517006323,-0.5906309046737985,24.059660956335094,30.0,0.7167666286930193,[30.0, 0.7167666286930193],0.14805682331597722,False,True,0.6737136718070358,51,43.31233099315103,4727.915,in_progress,0.0
207,8.0,3.482427920927297,-0.5769900414470995,22.444022357674193,14.980741652411169,0.6434571818047123,[14.980741652411169, 0.6434571818047123],0.22246868462280894,False,True,0.781158537180765,52,43.31233099315103,4727.985,in_progress,0.0
207,9.0,3.5250733162696006,-0.5638075144938234,21.472430811933148,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,0.8784619804836524,52,43.31233099315103,4728.031,in_progress,0.0
207,10.0,3.5791011526214174,-0.5493113686789615,20.011262571724583,-17.272597776636847,0.6988977469855917,[-17.272597776636847, 0.6988977469855917],0.22246868462280894,False,True,0.9987147086546022,52,43.31233099315103,4728.103,in_progress,0.0
207,11.0,3.6323585306164667,-0.5372640746326746,18.3717080524554,-30.0,0.5986071592645446,[-30.0, 0.5986071592645446],0.22246868462280894,False,True,1.1632409784257836,52,43.31233099315103,4728.177,in_progress,0.0
207,12.0,3.679079060458594,-0.5311669103032507,16.287584622934553,8.008174455775439,0.6304008555141102,[8.008174455775439, 0.6304008555141102],0.22246868462280894,False,True,1.2656422151165914,52,43.31233099315103,4728.262,in_progress,0.0
207,13.0,3.732206177173507,-0.5256076407288112,14.158431018329171,-30.0,0.5289976555117328,[-30.0, 0.5289976555117328],0.22246868462280894,False,True,1.3806372836979885,52,43.31233099315103,4728.316,in_progress,0.0
207,14.0,3.7705492594748886,-0.5218831870269414,12.790709009594078,-30.0,0.998378675370114,[-30.0, 0.998378675370114],0.08758615160235465,False,True,1.463328603416636,53,43.31233099315103,4728.368,in_progress,0.0
207,15.0,3.822737793037559,-0.5236297127982604,9.667774669003125,8.805416224688834,0.6703872456258048,[8.805416224688834, 0.6703872456258048],0.22246868462280894,False,True,1.5686961047189862,53,43.31233099315103,4728.43,in_progress,0.0
207,16.0,3.8647250940357147,-0.5273089463952335,7.10429537115249,-12.981643471775211,0.8817873101090292,[-12.981643471775211, 0.8817873101090292],0.14805682331597722,False,True,1.6510708973896615,53,43.31233099315103,4728.512,in_progress,0.0
207,17.0,3.9328079738828126,-0.5350316659108211,3.5116524180362334,30.0,0.6961447033851298,[30.0, 0.6961447033851298],0.22246868462280894,False,True,2.009094114203908,53,43.31233099315103,4728.555,in_progress,0.0
207,18.0,3.9885672203401237,-0.5420001261229428,1.1253997581469684,-10.859212923931157,0.7238767854691862,[-10.859212923931157, 0.7238767854691862],0.22246868462280894,False,True,2.13562190883011,53,43.31233099315103,4728.627,in_progress,0.0
207,19.0,4.036864640485932,-0.5470432365630403,-0.24214162232056313,-19.271590089061068,0.9047371496285936,[-19.271590089061068, 0.9047371496285936],0.22246868462280894,False,True,2.245443176125539,54,43.31233099315103,4728.701,in_progress,0.0
207,20.0,4.0959568018428065,-0.5586718926194438,-2.856454813894782,-7.683123050486522,0.8586491600257546,[-7.683123050486522, 0.8586491600257546],0.14805682331597722,False,True,2.6522967705341847,55,43.31233099315103,4728.765,in_progress,0.0
207,21.0,4.144771624418097,-0.5690987736344992,-4.6186094477877635,16.723992755035027,0.8757075813532487,[16.723992755035027, 0.8757075813532487],0.22246868462280894,False,True,2.767007751920464,55,43.31233099315103,4728.836,in_progress,0.0
207,22.0,4.20883548475431,-0.5811200868030663,-6.157340612860943,30.0,0.5266184677952418,[30.0, 0.5266184677952418],0.22246868462280894,False,True,2.9163930198109034,56,43.31233099315103,4728.893,in_progress,0.0
207,23.0,4.259084318429916,-0.5853747445355745,-5.916120996275411,6.173269405562927,1.0,[6.173269405562927, 1.0],0.22246868462280894,False,True,3.029955177599175,56,43.31233099315103,4728.974,in_progress,0.0
207,24.0,4.320992813578364,-0.5876489042030016,-4.992733143370639,26.90999449568821,0.9934867274584132,[26.90999449568821, 0.9934867274584132],0.22246868462280894,False,True,3.167798185209003,56,43.31233099315103,4729.056,in_progress,0.0
207,25.0,4.37807817121052,-0.5863366612959783,-3.5752603001233396,17.737916120122442,0.8791221781909423,[17.737916120122442, 0.8791221781909423],0.22246868462280894,False,True,3.242516689476105,56,43.31233099315103,4729.12,in_progress,0.0
207,26.0,4.440716019310161,-0.5825660159663146,-1.871099890206702,20.95403746205382,1.0,[20.95403746205382, 1.0],0.31338674484064194,False,True,3.3820472802641555,56,43.31233099315103,4729.199,in_progress,0.0
207,27.0,4.511323095104419,-0.5710471732173555,1.2103272467118826,11.894243670551717,0.90422114554254,[11.894243670551717, 0.90422114554254],0.31338674484064194,False,True,3.5357909101745912,56,43.31233099315103,4729.257,in_progress,0.0
207,28.0,4.578846698257672,-0.5546322348913386,4.535738985446183,-3.519832753902673,0.6519559388937459,[-3.519832753902673, 0.6519559388937459],0.31338674484064194,False,True,3.6801915786245143,57,43.31233099315103,4729.308,in_progress,0.0
207,29.0,4.631000243663458,-0.5418425434017551,6.793520202280845,-30.0,0.5917927492327957,[-30.0, 0.5917927492327957],0.22246868462280894,False,True,3.791668905297352,57,43.31233099315103,4729.39,in_progress,0.0
207,30.0,4.68572462215162,-0.5291719030767558,8.263172294216186,10.317181583914547,0.666015165348403,[10.317181583914547, 0.666015165348403],0.31338674484064194,False,True,3.8855022878077907,57,43.31233099315103,4729.432,in_progress,0.0
207,31.0,4.725300235259374,-0.5213327475892439,8.744696984629817,24.589628491994155,0.7251675867418801,[24.589628491994155, 0.7251675867418801],0.14805682331597722,False,True,3.9701429982490986,57,43.31233099315103,4729.496,in_progress,0.0
207,32.0,4.78649526521955,-0.501944981050877,10.938411738705435,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,4.106074375124136,57,43.31233099315103,4729.569,in_progress,0.0
207,33.0,4.822204052703147,-0.48471545296747864,13.358792262744393,-30.0,0.8862983105968117,[-30.0, 0.8862983105968117],0.14805682331597722,False,True,4.183987989733967,57,43.31233099315103,4729.643,in_progress,0.0
207,34.0,4.8743958239581735,-0.4621190817185052,15.59654982443419,-30.0,0.6294759412807209,[-30.0, 0.6294759412807209],0.22246868462280894,False,True,4.298480565366603,58,43.31233099315103,4729.716,in_progress,0.0
207,35.0,4.92284247695054,-0.4441880285998404,16.597496085255617,-2.203376673258372,0.9285810055292039,[-2.203376673258372, 0.9285810055292039],0.22246868462280894,False,True,4.405480703353204,58,43.31233099315103,4729.79,in_progress,0.0
207,36.0,4.978127149233956,-0.4233787065005226,17.55251133208844,1.6638140972924766,1.0,[1.6638140972924766, 1.0],0.22246868462280894,False,True,4.527500877367363,58,43.31233099315103,4729.835,in_progress,0.0
207,37.0,5.024551818358176,-0.40371446913548925,18.67204999718251,-18.90296730271727,0.8654994684037536,[-18.90296730271727, 0.8654994684037536],0.22246868462280894,False,True,4.643488139678781,58,43.31233099315103,4729.902,in_progress,0.0
207,38.0,5.092004926892377,-0.37784488886572154,19.328208883803434,-30.0,0.5,[-30.0, 0.5],0.31338674484064194,False,True,4.800644764497913,58,43.31233099315103,4729.972,in_progress,0.0
207,39.0,5.1465790778448435,-0.3625338108814761,18.502451860162658,1.5721415388550355,0.5,[1.5721415388550355, 0.5],0.22246868462280894,False,True,4.927476485084492,58,43.31233099315103,4730.037,in_progress,0.0
207,40.0,5.194532221360211,-0.3498306991156578,17.75701311681377,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,5.038878258316521,59,43.31233099315103,4730.12,in_progress,0.0
207,41.0,5.243891842496156,-0.33570162202884535,17.40140070504885,-8.67988235132415,0.5010176397608601,[-8.67988235132415, 0.5010176397608601],0.22246868462280894,False,True,5.15360721244903,59,43.31233099315103,4730.173,in_progress,0.0
207,42.0,5.2868612150679954,-0.32809620824617847,16.115317443992506,18.74792307921041,0.6859075672859405,[18.74792307921041, 0.6859075672859405],0.14805682331597722,False,True,5.2532167704717025,59,43.31233099315103,4730.232,in_progress,0.0
207,43.0,5.3390552138634115,-0.31851233245647953,14.917825696239921,-9.633882245263123,0.8372584987780762,[-9.633882245263123, 0.8372584987780762],0.22246868462280894,False,True,5.414546287926053,59,43.31233099315103,4730.304,in_progress,0.0
207,44.0,5.380729199167943,-0.30899953365950583,14.557144530210287,7.306623753560025,0.8050841523468941,[7.306623753560025, 0.8050841523468941],0.14805682331597722,False,True,5.513093196162111,59,43.31233099315103,4730.371,in_progress,0.0
207,45.0,5.426741889322618,-0.2993332529950727,14.05377605457207,21.349663827403177,0.7430766858874036,[21.349663827403177, 0.7430766858874036],0.14805682331597722,False,True,5.621572720127638,59,43.31233099315103,4730.431,in_progress,0.0
207,46.0,5.483038399039825,-0.2815651370122613,14.88272482671239,-3.86315508027657,1.0,[-3.86315508027657, 1.0],0.31338674484064194,False,True,5.7566200241226,60,43.31233099315103,4730.504,in_progress,0.0
207,47.0,5.537627506856785,-0.2644770808053012,15.441779381920185,-4.130018161127367,0.5623541580839588,[-4.130018161127367, 0.5623541580839588],0.22246868462280894,False,True,5.887516325464414,60,43.31233099315103,4730.578,in_progress,0.0
207,48.0,5.603350878841928,-0.24560459384343136,15.584264987641172,30.0,0.7964263118285543,[30.0, 0.7964263118285543],0.22246868462280894,False,True,6.096254455608946,60,43.31233099315103,4730.647,in_progress,0.0
207,49.0,5.661049561585928,-0.22490708307286378,16.605621936875636,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,6.237767754775975,60,43.31233099315103,4730.723,in_progress,0.0
207,50.0,5.709087568442401,-0.20111543066266488,18.706601332385038,-22.300081343114254,0.5207959859369115,[-22.300081343114254, 0.5207959859369115],0.22246868462280894,False,True,6.360501662400598,61,43.31233099315103,4730.782,in_progress,0.0
207,51.0,5.7613689864170885,-0.1749095646025587,20.59122253042572,26.832554876251322,0.8355714050753588,[26.832554876251322, 0.8355714050753588],0.31338674484064194,False,True,6.4943114049372195,61,43.31233099315103,4730.833,in_progress,0.0
207,52.0,5.801107433462048,-0.1555940427230494,21.55461377255697,-10.340688770584482,0.5100616832846472,[-10.340688770584482, 0.5100616832846472],0.14805682331597722,False,True,6.595566549434556,61,43.31233099315103,4730.897,in_progress,0.0
207,53.0,5.848317968809433,-0.1304521782905686,22.952262061369623,3.9986445343930797,1.0,[3.9986445343930797, 1.0],0.14805682331597722,False,True,6.780517312809003,61,43.31233099315103,4730.976,in_progress,0.0
207,54.0,5.895241082056578,-0.10562966409115748,24.005376945027137,30.0,0.784940615167388,[30.0, 0.784940615167388],0.22246868462280894,False,True,6.903070837335839,61,43.31233099315103,4731.062,in_progress,0.0
207,55.0,5.948581870035917,-0.06928347993395109,26.588494043310735,3.5802830626320272,1.0,[3.5802830626320272, 1.0],0.31338674484064194,False,True,7.05135027818502,62,43.31233099315103,4731.102,in_progress,0.0
207,56.0,5.994395135346028,-0.03540453789101701,28.81236350801234,-16.515799251545964,0.7638869941077294,[-16.515799251545964, 0.7638869941077294],0.22246868462280894,False,True,7.181639940985662,62,43.31233099315103,4731.169,in_progress,0.0
207,57.0,6.049641225744515,0.0032279290411454525,30.408779248657314,30.0,0.7500749334150979,[30.0, 0.7500749334150979],0.22246868462280894,False,True,7.404942455050678,62,43.31233099315103,4731.237,in_progress,0.0
207,58.0,6.094059474933551,0.03728739304923216,31.961988001843725,-8.626965044907738,0.7754482019706945,[-8.626965044907738, 0.7754482019706945],0.14805682331597722,False,True,7.534170309009652,62,43.31233099315103,4731.296,in_progress,0.0
207,59.0,6.1296451024679115,0.06770428203883126,33.57513736018039,23.123184059272802,0.8737578590665864,[23.123184059272802, 0.8737578590665864],0.22246868462280894,False,True,7.642145269994238,62,43.31233099315103,4731.362,in_progress,0.0
207,60.0,6.175547152123522,0.10911478013283343,35.647211412641816,7.881703019082224,0.5,[7.881703019082224, 0.5],0.31338674484064194,False,True,7.784511560170632,63,43.31233099315103,4731.458,in_progress,0.0
207,61.0,6.2188661373655725,0.15211295326417718,37.85670283961984,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,7.924429139325367,63,43.31233099315103,4731.508,in_progress,0.0
207,62.0,6.254496735949249,0.18633581921914869,39.041113867963006,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,8.107499328094208,63,43.31233099315103,4731.586,in_progress,0.0
207,63.0,6.286720374957554,0.21964661295580978,40.34460871920757,30.0,0.9468664421838742,[30.0, 0.9468664421838742],0.08758615160235465,False,True,8.21449588862394,63,43.31233099315103,4731.634,in_progress,0.0
207,64.0,6.309181300708642,0.24791296879025498,41.964906294971705,12.504337684566103,1.0,[12.504337684566103, 1.0],0.14805682331597722,False,True,8.297551330064046,63,43.31233099315103,4731.704,in_progress,0.0
207,65.0,6.331606277582388,0.27691930813933896,43.501110796299606,15.999124769225993,0.7862569692067138,[15.999124769225993, 0.7862569692067138],0.08758615160235465,False,True,8.381792286818257,63,43.31233099315103,4731.785,in_progress,0.0
207,66.0,6.371280771923885,0.331657066761807,46.15813765537336,-30.0,0.622336221560363,[-30.0, 0.622336221560363],0.31338674484064194,False,True,8.536573732676251,64,43.31233099315103,4731.852,in_progress,0.0
207,67.0,6.3994930339481435,0.37327423926943437,48.11599082651475,27.214060566352757,0.5,[27.214060566352757, 0.5],0.22246868462280894,False,True,8.651160381032858,64,43.31233099315103,4731.899,in_progress,0.0
207,68.0,6.422238638424632,0.41017747568279694,49.935898812650514,30.0,0.5603464429641958,[30.0, 0.5603464429641958],0.14805682331597722,False,True,8.820029493131843,64,43.31233099315103,4731.979,in_progress,0.0
207,69.0,6.440066786830847,0.44387093967760427,51.85318471574109,-25.825516026378754,0.7508189663506475,[-25.825516026378754, 0.7508189663506475],0.08758615160235465,False,True,8.907233725165554,64,43.31233099315103,4732.021,in_progress,0.0
207,70.0,6.45944039187166,0.4845754777241654,54.12208130995422,10.14776452800158,0.5,[10.14776452800158, 0.5],0.22246868462280894,False,True,9.009671629007194,64,43.31233099315103,4732.101,in_progress,0.0
207,71.0,6.479172053156739,0.5267191031417999,56.20331126530971,-8.108141318914704,0.8667142539156298,[-8.108141318914704, 0.8667142539156298],0.14805682331597722,False,True,9.115291331745878,65,43.31233099315103,4732.163,in_progress,0.0
207,72.0,6.500681742678847,0.5708667677902106,57.74222083920161,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,9.22706342280279,65,43.31233099315103,4732.248,in_progress,0.0
207,73.0,6.527374407339248,0.6172610241613045,58.244313782805925,-30.0,0.8799790432541981,[-30.0, 0.8799790432541981],0.22246868462280894,False,True,9.350024461634037,65,43.31233099315103,4732.298,in_progress,0.0
207,74.0,6.551620618094899,0.6562193004694821,58.155849106575346,-30.0,0.6818748105756881,[-30.0, 0.6818748105756881],0.14805682331597722,False,True,9.526041051162348,65,43.31233099315103,4732.37,in_progress,0.0
207,75.0,6.576032637283611,0.6892943309921994,57.40823353280443,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,9.620166798576502,65,43.31233099315103,4732.438,in_progress,0.0
207,76.0,6.614083939094005,0.7308966296720805,55.15890173736569,30.0,0.593609661181987,[30.0, 0.593609661181987],0.22246868462280894,False,True,9.746795135713604,65,43.31233099315103,4732.507,in_progress,0.0
207,77.0,6.647244242933173,0.7683536970375331,53.800898230764304,15.555893736647512,0.6640442478834893,[15.555893736647512, 0.6640442478834893],0.22246868462280894,False,True,9.859573476057587,66,43.31233099315103,4732.556,in_progress,0.0
207,78.0,6.672656401299849,0.8002133858446334,53.40687337762065,20.258856961839058,0.764582221659849,[20.258856961839058, 0.764582221659849],0.14805682331597722,False,True,9.952367597943828,66,43.31233099315103,4732.642,in_progress,0.0
207,79.0,6.707417395740193,0.8484107809688481,53.58276353824912,-11.688170524637307,0.854360253030745,[-11.688170524637307, 0.854360253030745],0.22246868462280894,False,True,10.08861795821323,66,43.31233099315103,4732.7,in_progress,0.0
207,80.0,6.733938450924168,0.8840126518713718,53.486452967750374,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,10.238926657886571,66,43.31233099315103,4732.759,in_progress,0.0
207,81.0,6.767166336483445,0.921916148473629,52.545179643207014,-0.7622089108543157,0.5135564595789666,[-0.7622089108543157, 0.5135564595789666],0.14805682331597722,False,True,10.349693477619521,66,43.31233099315103,4732.844,in_progress,0.0
207,82.0,6.806344814325454,0.9648840423416134,51.43447536812291,-1.9310654204471618,0.5,[-1.9310654204471618, 0.5],0.31338674484064194,False,True,10.476644186909672,66,43.31233099315103,4732.9,in_progress,0.0
207,83.0,6.831920997029153,0.9941842208441242,51.024249916648344,-23.945815797056717,0.836822651687017,[-23.945815797056717, 0.836822651687017],0.14805682331597722,False,True,10.562168762531659,67,43.31233099315103,4732.989,in_progress,0.0
207,84.0,6.869622036492288,1.030014017269801,49.441442938618614,19.357251848796743,0.9877658018139748,[19.357251848796743, 0.9877658018139748],0.14805682331597722,False,True,10.67263817494718,67,43.31233099315103,4733.049,in_progress,0.0
207,85.0,6.919378898293458,1.0723537379468562,47.10401345293031,19.146321434530996,0.866550671781562,[19.146321434530996, 0.866550671781562],0.31338674484064194,False,True,10.807947450861006,67,43.31233099315103,4733.11,in_progress,0.0
207,86.0,6.958933743359947,1.109347844674923,46.224751289126424,20.08906014394561,0.7303841467232115,[20.08906014394561, 0.7303841467232115],0.08758615160235465,False,True,10.939783389547403,67,43.31233099315103,4733.172,in_progress,0.0
207,87.0,6.99682214236571,1.1517360509175063,46.705866900463256,19.25175877639309,0.9956137839885909,[19.25175877639309, 0.9956137839885909],0.22246868462280894,False,True,11.060582181331103,67,43.31233099315103,4733.229,in_progress,0.0
207,88.0,7.039892251854743,1.2025639991447226,47.41738370972674,30.0,0.5936282819434389,[30.0, 0.5936282819434389],0.31338674484064194,False,True,11.203678953723484,68,43.31233099315103,4733.301,in_progress,0.0
