episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
147,583.0,-7.198523328919427,-1.6518621038527492,-77.18211457568435,9.724390543265073,0.6880935606345059,[9.724390543265073, 0.6880935606345059],0.22246868462280894,False,True,71.12293420961392,9,43.31233099315103,2302.198,in_progress,0.0
147,584.0,-7.172197385829511,-1.7025708822948507,-73.80425410215722,-27.062435189889975,0.5,[-27.062435189889975, 0.5],0.14805682331597722,False,True,71.24419379082289,9,43.31233099315103,2302.269,in_progress,0.0
147,585.0,-7.147268144094525,-1.7523670800806783,-71.24651711815659,10.2591669249787,0.6318869171464059,[10.2591669249787, 0.6318869171464059],0.22246868462280894,False,True,71.36212553346438,9,43.31233099315103,2302.353,in_progress,0.0
147,586.0,-7.12707985974843,-1.7930381136984832,-69.8390239825004,-30.0,0.7103369010589637,[-30.0, 0.7103369010589637],0.14805682331597722,False,True,71.46028889639668,9,43.31233099315103,2302.4,in_progress,0.0
147,587.0,-7.107045093228488,-1.835737895643118,-68.88359547654568,-18.71835014415238,0.8926863271464717,[-18.71835014415238, 0.8926863271464717],0.14805682331597722,False,True,71.56307573967962,9,43.31233099315103,2302.452,in_progress,0.0
147,588.0,-7.087680760056386,-1.8842635027793768,-68.79528139663717,27.79799122246765,1.0,[27.79799122246765, 1.0],0.22246868462280894,False,True,71.67908550698121,10,43.31233099315103,2302.546,in_progress,0.0
147,589.0,-7.064185378214116,-1.9398545760129586,-68.42183734791992,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,71.81229525240852,10,43.31233099315103,2302.597,in_progress,0.0
147,590.0,-7.036988338142077,-1.9981966927459365,-67.58900886509618,-14.611049095273357,0.720275425005775,[-14.611049095273357, 0.720275425005775],0.22246868462280894,False,True,71.96062910721493,10,43.31233099315103,2302.68,in_progress,0.0
147,591.0,-7.0141050263904585,-2.0522143794426375,-67.4858612881652,-6.956804066828578,0.6826732321416134,[-6.956804066828578, 0.6826732321416134],0.22246868462280894,False,True,72.09191334020929,10,43.31233099315103,2302.74,in_progress,0.0
147,592.0,-6.990846021423669,-2.106958674531123,-67.3582795733073,13.951807703229754,0.6857171372826898,[13.951807703229754, 0.6857171372826898],0.22246868462280894,False,True,72.22498727545673,10,43.31233099315103,2302.817,in_progress,0.0
147,593.0,-6.969134987106636,-2.1501959600386304,-66.60094376626046,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,72.33125894519824,11,43.31233099315103,2302.861,in_progress,0.0
147,594.0,-6.948500717696227,-2.181659121787895,-65.02874002548499,-14.14968533094971,0.5704025606664456,[-14.14968533094971, 0.5704025606664456],0.08758615160235465,False,True,72.41028367492703,11,43.31233099315103,2302.927,in_progress,0.0
147,595.0,-6.925287457061806,-2.2153129756762087,-63.42365243496481,10.57988284396955,0.5,[10.57988284396955, 0.5],0.14805682331597722,False,True,72.49521045850858,11,43.31233099315103,2303.011,in_progress,0.0
147,596.0,-6.8984816521345795,-2.253636652145137,-61.853912801724015,-5.462886493384072,0.7764562370613153,[-5.462886493384072, 0.7764562370613153],0.14805682331597722,False,True,72.59205172381934,11,43.31233099315103,2303.065,in_progress,0.0
147,597.0,-6.8796066339589546,-2.283714755292256,-61.343529341337955,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,72.7132572540513,11,43.31233099315103,2303.142,in_progress,0.0
147,598.0,-6.848434606507171,-2.328802395308107,-60.06578578767776,-30.0,0.8188021548693776,[-30.0, 0.8188021548693776],0.22246868462280894,False,True,72.83247875171523,11,43.31233099315103,2303.228,in_progress,0.0
147,599.0,-6.811550319974406,-2.3775625757810523,-58.40533563788073,-21.904045489460337,1.0,[-21.904045489460337, 1.0],0.22246868462280894,False,True,72.96331449147311,11,43.31233099315103,2303.293,in_progress,0.0
147,600.0,-6.774847012275776,-2.4296963324825436,-57.59959070942085,-30.0,0.8993703730667948,[-30.0, 0.8993703730667948],0.31338674484064194,False,True,73.10156321503717,12,43.31233099315103,2303.334,in_progress,0.0
147,601.0,-6.749963216702028,-2.4713981665388327,-57.90833164846729,-30.0,0.904039210511945,[-30.0, 0.904039210511945],0.14805682331597722,False,True,73.20946429480561,12,43.31233099315103,2303.39,in_progress,0.0
147,602.0,-6.721284760922175,-2.5281453421926843,-59.23323590036605,-30.0,0.875901771062643,[-30.0, 0.875901771062643],0.31338674484064194,False,True,73.45408852467654,12,43.31233099315103,2303.468,in_progress,0.0
147,603.0,-6.695415195142229,-2.5889588654767444,-61.25408793337829,30.0,0.7766739310534765,[30.0, 0.7766739310534765],0.22246868462280894,False,True,73.60662506100132,12,43.31233099315103,2303.555,in_progress,0.0
147,604.0,-6.675355460530093,-2.6432833965074343,-63.14805646217174,9.33590178120373,0.7621829671994517,[9.33590178120373, 0.7621829671994517],0.31338674484064194,False,True,73.73997058738942,13,43.31233099315103,2303.614,in_progress,0.0
147,605.0,-6.653188365097816,-2.7009099140308526,-64.55549562641633,30.0,0.5659274248208032,[30.0, 0.5659274248208032],0.22246868462280894,False,True,73.88227008679883,13,43.31233099315103,2303.677,in_progress,0.0
147,606.0,-6.636918332900226,-2.7367420425289493,-64.73091385797116,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,74.10672431151973,13,43.31233099315103,2303.744,in_progress,0.0
147,607.0,-6.610210384880539,-2.7827324674969636,-63.62916867844687,29.824002722728757,0.7443591544940737,[29.824002722728757, 0.7443591544940737],0.22246868462280894,False,True,74.22851188472816,13,43.31233099315103,2303.81,in_progress,0.0
147,608.0,-6.585845343632319,-2.8187222275997224,-62.29624715276386,-12.258023168490109,0.5,[-12.258023168490109, 0.5],0.14805682331597722,False,True,74.32868303066448,13,43.31233099315103,2303.883,in_progress,0.0
147,609.0,-6.562097099269432,-2.852074637484062,-60.97606197226276,15.04187412907892,0.6447602981806723,[15.04187412907892, 0.6447602981806723],0.14805682331597722,False,True,74.42315504759515,14,43.31233099315103,2303.944,in_progress,0.0
147,610.0,-6.532864473655662,-2.8903522871840868,-59.43791703896197,30.0,0.7216491386450599,[30.0, 0.7216491386450599],0.22246868462280894,False,True,74.5343553612879,14,43.31233099315103,2304.004,in_progress,0.0
147,611.0,-6.509417733954131,-2.9179415197414853,-57.98282255788356,27.752726322666703,1.0,[27.752726322666703, 1.0],0.08758615160235465,False,True,74.61784316870698,14,43.31233099315103,2304.065,in_progress,0.0
147,612.0,-6.466424554296961,-2.957948418918212,-54.46165884412625,-0.9017477523536499,1.0,[-0.9017477523536499, 1.0],0.22246868462280894,False,True,74.89872446297223,14,43.31233099315103,2304.134,in_progress,0.0
147,613.0,-6.422171783005136,-2.9966892806940164,-51.37394092146052,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,75.03429461755533,14,43.31233099315103,2304.219,in_progress,0.0
147,614.0,-6.3741086788594385,-3.0340260925097757,-47.885745135805074,-21.614067921720675,0.5,[-21.614067921720675, 0.5],0.22246868462280894,False,True,75.17481175497593,15,43.31233099315103,2304.263,in_progress,0.0
147,615.0,-6.3286515587509875,-3.065552592456161,-44.960121384961745,25.099782325140083,1.0,[25.099782325140083, 1.0],0.31338674484064194,False,True,75.3023375475284,15,43.31233099315103,2304.335,in_progress,0.0
147,616.0,-6.279962027964657,-3.0954225244815117,-41.85929992152757,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,75.4845095682201,15,43.31233099315103,2304.405,in_progress,0.0
147,617.0,-6.229067009102714,-3.1199988390942055,-38.19930685798207,26.063852423946813,0.663879497514912,[26.063852423946813, 0.663879497514912],0.14805682331597722,False,True,75.61401118256786,15,43.31233099315103,2304.464,in_progress,0.0
147,618.0,-6.180351897438997,-3.137336260993357,-34.393185035025105,-24.910102148370378,0.6718088036213691,[-24.910102148370378, 0.6718088036213691],0.22246868462280894,False,True,75.7302225243717,15,43.31233099315103,2304.536,in_progress,0.0
147,619.0,-6.127335625638398,-3.1552954622571585,-30.78129952691134,-13.19278415408208,1.0,[-13.19278415408208, 1.0],0.22246868462280894,False,True,75.85555661397774,16,43.31233099315103,2304.57,in_progress,0.0
147,620.0,-6.073605448999471,-3.174470505877863,-28.240676861943065,-30.0,0.7434857341840172,[-30.0, 0.7434857341840172],0.22246868462280894,False,True,75.98379762022194,16,43.31233099315103,2304.682,in_progress,0.0
147,621.0,-6.01856458180389,-3.1942792690357407,-26.203235878425378,-30.0,0.7059004534971858,[-30.0, 0.7059004534971858],0.22246868462280894,False,True,76.17557017691703,16,43.31233099315103,2304.736,in_progress,0.0
147,622.0,-5.973235897154499,-3.2148163378803547,-25.83611556921807,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,76.29024169706719,16,43.31233099315103,2304.803,in_progress,0.0
147,623.0,-5.923027185590687,-3.2435059811412654,-26.740625174333676,6.90605749480396,0.9857450432123664,[6.90605749480396, 0.9857450432123664],0.22246868462280894,False,True,76.4236891807245,16,43.31233099315103,2304.854,in_progress,0.0
147,624.0,-5.881601434831514,-3.2686562949674616,-27.639061032607056,-22.0677153922097,0.7417739088585811,[-22.0677153922097, 0.7417739088585811],0.22246868462280894,False,True,76.53539389784171,17,43.31233099315103,2304.928,in_progress,0.0
147,625.0,-5.833494951728592,-3.2988586661069728,-28.65685505171946,9.613293240872295,0.7949654574830956,[9.613293240872295, 0.7949654574830956],0.22246868462280894,False,True,76.66619128109024,17,43.31233099315103,2305.007,in_progress,0.0
147,626.0,-5.786677067708027,-3.327655278603298,-29.32545884101284,-30.0,0.8315557599536381,[-30.0, 0.8315557599536381],0.22246868462280894,False,True,76.84331869096104,17,43.31233099315103,2305.072,in_progress,0.0
147,627.0,-5.739038815185225,-3.3616605564226836,-30.746528616973723,16.482063089956796,0.736709382057235,[16.482063089956796, 0.736709382057235],0.22246868462280894,False,True,76.97560268242493,17,43.31233099315103,2305.146,in_progress,0.0
147,628.0,-5.690605768623865,-3.3973691474041026,-32.06619955693275,6.228284225392471,0.9190258836991558,[6.228284225392471, 0.9190258836991558],0.31338674484064194,False,True,77.1111491755667,17,43.31233099315103,2305.19,in_progress,0.0
147,629.0,-5.649896069344279,-3.426636089564896,-32.81491094493419,26.288405391453196,0.8044289491852196,[26.288405391453196, 0.8044289491852196],0.14805682331597722,False,True,77.22438638388577,18,43.31233099315103,2305.274,in_progress,0.0
147,630.0,-5.593418707877925,-3.461587846310907,-32.524769782290285,22.218646881405142,0.8420421186799002,[22.218646881405142, 0.8420421186799002],0.31338674484064194,False,True,77.3762321177604,18,43.31233099315103,2305.328,in_progress,0.0
147,631.0,-5.529711461914321,-3.4987755505114353,-31.874918553785413,30.0,0.6503051811228986,[30.0, 0.6503051811228986],0.31338674484064194,False,True,77.58154969776703,18,43.31233099315103,2305.393,in_progress,0.0
147,632.0,-5.48658766980679,-3.517612606754612,-30.260565918086897,30.0,0.6501351786900837,[30.0, 0.6501351786900837],0.22246868462280894,False,True,77.68998869006742,18,43.31233099315103,2305.484,in_progress,0.0
147,633.0,-5.44010092864305,-3.531821303806099,-27.667610948345686,30.0,0.9703030608365413,[30.0, 0.9703030608365413],0.14805682331597722,False,True,77.80206169759714,18,43.31233099315103,2305.546,in_progress,0.0
147,634.0,-5.381971346403349,-3.543199159838004,-23.801594892052577,-17.706241786159495,0.952597298778376,[-17.706241786159495, 0.952597298778376],0.31338674484064194,False,True,77.93715045455608,19,43.31233099315103,2305.614,in_progress,0.0
147,635.0,-5.322651515919045,-3.5542628416903446,-20.681086417937944,-27.676757908649147,0.7262458651549222,[-27.676757908649147, 0.7262458651549222],0.22246868462280894,False,True,78.07457251626292,19,43.31233099315103,2305.679,in_progress,0.0
147,636.0,-5.267451915850615,-3.566149210298631,-18.730649149596882,-14.647480240879961,0.5767733616494126,[-14.647480240879961, 0.5767733616494126],0.22246868462280894,False,True,78.23805643378668,19,43.31233099315103,2305.735,in_progress,0.0
147,637.0,-5.212412698924034,-3.5798272610706805,-17.609397423683298,25.058812903768455,0.5,[25.058812903768455, 0.5],0.22246868462280894,False,True,78.36882976646369,19,43.31233099315103,2305.803,in_progress,0.0
147,638.0,-5.154888159419181,-3.590075651556932,-15.833891306641753,-30.0,0.5630592724439014,[-30.0, 0.5630592724439014],0.22246868462280894,False,True,78.50279942349968,19,43.31233099315103,2305.867,in_progress,0.0
147,639.0,-5.109503533612161,-3.5987541735091915,-14.892463585157952,-30.0,0.6013254183141661,[-30.0, 0.6013254183141661],0.22246868462280894,False,True,78.6088931235489,20,43.31233099315103,2305.932,in_progress,0.0
147,640.0,-5.070589496721621,-3.609670911489996,-15.036295335954268,-30.0,0.9239948429110681,[-30.0, 0.9239948429110681],0.14805682331597722,False,True,78.70218693679831,20,43.31233099315103,2306.015,in_progress,0.0
147,641.0,-5.021568810269933,-3.627640665153337,-16.112120269056632,-0.6467864226073097,0.789843050776058,[-0.6467864226073097, 0.789843050776058],0.22246868462280894,False,True,78.82253365906253,20,43.31233099315103,2306.065,in_progress,0.0
147,642.0,-4.973389429568332,-3.6458951155191803,-17.039762360620816,-30.0,0.5864574178189754,[-30.0, 0.5864574178189754],0.14805682331597722,False,True,78.97138762591635,20,43.31233099315103,2306.127,in_progress,0.0
147,643.0,-4.9254955114942165,-3.663705534922561,-17.72820504883344,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,79.08866021141228,20,43.31233099315103,2306.202,in_progress,0.0
147,644.0,-4.880032627440611,-3.6870339207426395,-19.664125043655858,30.0,0.6060167209371641,[30.0, 0.6060167209371641],0.22246868462280894,False,True,79.20360166440972,20,43.31233099315103,2306.286,in_progress,0.0
147,645.0,-4.842477337060246,-3.708562976708947,-21.466179864457146,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,79.29982424956073,21,43.31233099315103,2306.348,in_progress,0.0
147,646.0,-4.805891730247015,-3.727843551974482,-22.51293521792718,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,79.39260786836651,21,43.31233099315103,2306.399,in_progress,0.0
147,647.0,-4.766391294081285,-3.750819023456971,-23.951956010754053,30.0,0.7199564998200402,[30.0, 0.7199564998200402],0.22246868462280894,False,True,79.49400106989357,21,43.31233099315103,2306.478,in_progress,0.0
147,648.0,-4.723559823180559,-3.770267640270849,-24.106418678694936,12.095013096721715,0.7620975277796993,[12.095013096721715, 0.7620975277796993],0.08758615160235465,False,True,79.61868511362229,21,43.31233099315103,2306.542,in_progress,0.0
147,649.0,-4.6850359030840565,-3.7855673209108676,-23.693262120394298,0.8253702645480558,0.8840230582255877,[0.8253702645480558, 0.8840230582255877],0.14805682331597722,False,True,79.71305411843164,21,43.31233099315103,2306.614,in_progress,0.0
147,650.0,-4.6313559974975815,-3.8090971345198152,-23.637733149497976,-9.031662696976372,0.5283858057229651,[-9.031662696976372, 0.5283858057229651],0.22246868462280894,False,True,79.84561833723988,21,43.31233099315103,2306.668,in_progress,0.0
147,651.0,-4.591121965718279,-3.827027291644404,-23.6861543592643,30.0,0.8458310953986938,[30.0, 0.8458310953986938],0.14805682331597722,False,True,79.94511973969114,22,43.31233099315103,2306.738,in_progress,0.0
147,652.0,-4.521627626468091,-3.8553348493859882,-23.181657958379667,30.0,0.7322414067887725,[30.0, 0.7322414067887725],0.42380257665475757,False,True,80.11569680959474,22,43.31233099315103,2306.801,in_progress,0.0
147,653.0,-4.467290831034763,-3.8701812087810143,-21.372160529908204,30.0,0.7014694548415334,[30.0, 0.7014694548415334],0.22246868462280894,False,True,80.24554642639835,22,43.31233099315103,2306.867,in_progress,0.0
147,654.0,-4.40775248652701,-3.880870415551474,-18.69490669722857,29.03103953767414,0.7137815438515579,[29.03103953767414, 0.7137815438515579],0.14805682331597722,False,True,80.45899098464552,22,43.31233099315103,2306.943,in_progress,0.0
147,655.0,-4.357426137290387,-3.8862445118613103,-16.069405961093814,30.0,0.8256493046485254,[30.0, 0.8256493046485254],0.14805682331597722,False,True,80.57541852238711,22,43.31233099315103,2307.005,in_progress,0.0
147,656.0,-4.297500037375432,-3.8877315976032762,-12.606290688307851,-30.0,0.5543814928055177,[-30.0, 0.5543814928055177],0.31338674484064194,False,True,80.71381809228475,23,43.31233099315103,2307.081,in_progress,0.0
147,657.0,-4.248400626360618,-3.8853448683447622,-9.516751200098334,13.53727093736422,0.5,[13.53727093736422, 0.5],0.14805682331597722,False,True,80.82703979177248,23,43.31233099315103,2307.156,in_progress,0.0
147,658.0,-4.186187145330795,-3.881326525675994,-6.167877986054774,30.0,0.6120435826835547,[30.0, 0.6120435826835547],0.31338674484064194,False,True,81.01324121909894,23,43.31233099315103,2307.194,in_progress,0.0
147,659.0,-4.150005305518605,-3.8763735514324664,-4.065889256946383,11.272842970671611,0.6750674482046173,[11.272842970671611, 0.6750674482046173],0.038860083145942484,False,True,81.09747020281885,23,43.31233099315103,2307.26,in_progress,0.0
147,660.0,-4.098472699665187,-3.8668883908777936,-1.02371070899663,30.0,0.9108260347941688,[30.0, 0.9108260347941688],0.22246868462280894,False,True,81.21794243799027,23,43.31233099315103,2307.342,in_progress,0.0
147,661.0,-4.039102067244769,-3.851434848311022,2.729754625722204,-20.038337852137914,0.6753612738289487,[-20.038337852137914, 0.6753612738289487],0.22246868462280894,False,True,81.35768347689168,24,43.31233099315103,2307.391,in_progress,0.0
147,662.0,-3.991703062871757,-3.8336044037349124,6.3696822895306004,18.306217316631106,0.5,[18.306217316631106, 0.5],0.22246868462280894,False,True,81.47039400075137,24,43.31233099315103,2307.469,in_progress,0.0
147,663.0,-3.9383535564549863,-3.810876868686756,10.290081690578837,25.60728148194889,0.7021033448326268,[25.60728148194889, 0.7021033448326268],0.22246868462280894,False,True,81.5978095219916,24,43.31233099315103,2307.521,in_progress,0.0
147,664.0,-3.889865847144507,-3.7861502942562715,13.859072021624666,6.68146626113689,0.6697559337724112,[6.68146626113689, 0.6697559337724112],0.14805682331597722,False,True,81.76099484926787,24,43.31233099315103,2307.603,in_progress,0.0
147,665.0,-3.8459640051261794,-3.759303172203849,17.490460042622555,-30.0,0.7820412889130346,[-30.0, 0.7820412889130346],0.14805682331597722,False,True,81.8716920310009,24,43.31233099315103,2307.656,in_progress,0.0
147,666.0,-3.793249987842158,-3.73104677355619,19.993686696657907,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,82.00298985201255,24,43.31233099315103,2307.737,in_progress,0.0
147,667.0,-3.7453372870704738,-3.7065088853984753,21.521485778613048,-30.0,0.5014872595290681,[-30.0, 0.5014872595290681],0.22246868462280894,False,True,82.12186300582249,25,43.31233099315103,2307.808,in_progress,0.0
147,668.0,-3.7033603482352904,-3.687283931150308,22.12892523182518,-30.0,0.5755176693552564,[-30.0, 0.5755176693552564],0.14805682331597722,False,True,82.22508460359272,25,43.31233099315103,2307.882,in_progress,0.0
147,669.0,-3.6545592997721847,-3.6709387857030054,21.421360692151982,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,82.3426436869135,25,43.31233099315103,2307.933,in_progress,0.0
147,670.0,-3.6264259297763934,-3.6623514217790745,20.87719599796926,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,82.45783434693652,25,43.31233099315103,2307.996,in_progress,0.0
147,671.0,-3.580259352302164,-3.6485010083590472,20.0766161103609,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,82.5689960340223,25,43.31233099315103,2308.076,in_progress,0.0
147,672.0,-3.5390590670055744,-3.6435539723008827,17.955795212798744,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,82.66405326678948,25,43.31233099315103,2308.142,in_progress,0.0
147,673.0,-3.504948322068656,-3.6409784570006547,16.048848236698603,-27.22995221880874,0.5957005194994376,[-27.22995221880874, 0.5957005194994376],0.08758615160235465,False,True,82.7419032250358,26,43.31233099315103,2308.192,in_progress,0.0
147,674.0,-3.47535370429549,-3.638064417307335,14.736633691513497,-30.0,0.764370260397578,[-30.0, 0.764370260397578],0.08758615160235465,False,True,82.80982621694794,26,43.31233099315103,2308.267,in_progress,0.0
147,675.0,-3.419786837101944,-3.6413577829261703,10.751532710211595,-29.132449779273372,0.7138547901407026,[-29.132449779273372, 0.7138547901407026],0.22246868462280894,False,True,82.93245622228429,26,43.31233099315103,2308.336,in_progress,0.0
147,676.0,-3.366960368312996,-3.648202628990377,6.919051866519594,-8.94755553320292,0.944793021542031,[-8.94755553320292, 0.944793021542031],0.22246868462280894,False,True,83.04696124155687,26,43.31233099315103,2308.427,in_progress,0.0
147,677.0,-3.3047267273642005,-3.6596562935709214,2.6364401735998735,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,83.20897159423258,26,43.31233099315103,2308.458,in_progress,0.0
147,678.0,-3.2531944624202183,-3.6713096147998474,-0.6073876933413653,-18.301090500923642,0.7077984611503819,[-18.301090500923642, 0.7077984611503819],0.14805682331597722,False,True,83.31470285036367,26,43.31233099315103,2308.527,in_progress,0.0
147,679.0,-3.2055178957306185,-3.68234766233664,-3.024549484754713,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,83.41234824487732,26,43.31233099315103,2308.568,in_progress,0.0
147,680.0,-3.149908954020605,-3.6976418388622743,-5.8408159070776655,30.0,0.9773299313590478,[30.0, 0.9773299313590478],0.22246868462280894,False,True,83.52459044005123,27,43.31233099315103,2308.658,in_progress,0.0
147,681.0,-3.085436013493968,-3.7121813548365385,-7.594522464118019,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,83.65690008718217,27,43.31233099315103,2308.742,in_progress,0.0
147,682.0,-3.0286382206094635,-3.7194440866984633,-7.550705095812864,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,83.78654026187982,27,43.31233099315103,2308.8,in_progress,0.0
147,683.0,-2.9555266168966763,-3.725583590811289,-6.792935670829401,30.0,0.8428747453735511,[30.0, 0.8428747453735511],0.31338674484064194,False,True,83.94056583767996,27,43.31233099315103,2308.878,in_progress,0.0
147,684.0,-2.893421017714318,-3.726071367105174,-5.228967642487915,9.83326551253937,0.9461620522154435,[9.83326551253937, 0.9461620522154435],0.22246868462280894,False,True,84.07510133203739,27,43.31233099315103,2308.92,in_progress,0.0
147,685.0,-2.8386275176678613,-3.7236844643191427,-3.5647880714664106,-12.847133696370697,0.5643704301355283,[-12.847133696370697, 0.5643704301355283],0.14805682331597722,False,True,84.1959999108474,28,43.31233099315103,2309.026,in_progress,0.0
147,686.0,-2.7607235636444276,-3.7188857989010815,-1.4693524858976568,30.0,0.5902334224954373,[30.0, 0.5902334224954373],0.42380257665475757,False,True,84.3689889272283,28,43.31233099315103,2309.087,in_progress,0.0
147,687.0,-2.703053892361022,-3.7140306615493146,-0.006683865762569569,30.0,0.6515644194496331,[30.0, 0.6515644194496331],0.22246868462280894,False,True,84.49646578559918,28,43.31233099315103,2309.132,in_progress,0.0
147,688.0,-2.6595155404382083,-3.7072148108966636,1.6202403968648635,-14.386866766405763,0.8641849824514625,[-14.386866766405763, 0.8641849824514625],0.08758615160235465,False,True,84.59555072117293,28,43.31233099315103,2309.203,in_progress,0.0
147,689.0,-2.607756508714656,-3.698144759624459,3.3603939772211984,19.49870543822753,0.6725667540806622,[19.49870543822753, 0.6725667540806622],0.22246868462280894,False,True,84.71418203504886,28,43.31233099315103,2309.256,in_progress,0.0
147,690.0,-2.555217130137183,-3.6861746732273684,5.400193974108019,-29.704858262514644,1.0,[-29.704858262514644, 1.0],0.22246868462280894,False,True,84.83699500520115,29,43.31233099315103,2309.328,in_progress,0.0
147,691.0,-2.507289053069425,-3.673422945356325,7.319810694447871,30.0,0.5420504147636325,[30.0, 0.5420504147636325],0.14805682331597722,False,True,84.95061565016543,29,43.31233099315103,2309.401,in_progress,0.0
147,692.0,-2.452333278027636,-3.6587081570474207,9.074576598546777,-1.205299462622154,0.5378717970680156,[-1.205299462622154, 0.5378717970680156],0.22246868462280894,False,True,85.08097727802206,29,43.31233099315103,2309.476,in_progress,0.0
147,693.0,-2.411578370014754,-3.6458269256530946,10.653333203625953,29.147153880085533,0.6291537644999724,[29.147153880085533, 0.6291537644999724],0.14805682331597722,False,True,85.17426416356682,29,43.31233099315103,2309.528,in_progress,0.0
147,694.0,-2.364173552649053,-3.6286326087483918,12.547205414867685,5.682435117802747,0.6605421948673089,[5.682435117802747, 0.6605421948673089],0.14805682331597722,False,True,85.29039840387847,29,43.31233099315103,2309.586,in_progress,0.0
147,695.0,-2.320902250250505,-3.609367699592382,14.740241065635972,5.454924499578624,0.5,[5.454924499578624, 0.5],0.14805682331597722,False,True,85.39975766688215,29,43.31233099315103,2309.671,in_progress,0.0
147,696.0,-2.2788585150789773,-3.5886274030914422,16.985255300506545,-26.559953045359048,0.5681261372991591,[-26.559953045359048, 0.5681261372991591],0.14805682331597722,False,True,85.50791272782331,30,43.31233099315103,2309.75,in_progress,0.0
147,697.0,-2.236080089662177,-3.5703214246218193,18.155945228840668,-9.160558262742072,0.5,[-9.160558262742072, 0.5],0.22246868462280894,False,True,85.6153320906505,30,43.31233099315103,2309.802,in_progress,0.0
147,698.0,-2.19756393070893,-3.555401522213546,18.670296983643233,-1.6604138913719595,0.658631144012189,[-1.6604138913719595, 0.658631144012189],0.14805682331597722,False,True,85.71058205366212,30,43.31233099315103,2309.866,in_progress,0.0
147,699.0,-2.157044266073892,-3.5378923020895017,19.497498588498935,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,85.81248895733742,30,43.31233099315103,2309.936,in_progress,0.0
147,700.0,-2.12247887444703,-3.5254571600425884,19.567463123850313,-3.2444386959778733,0.6928103503566947,[-3.2444386959778733, 0.6928103503566947],0.08758615160235465,False,True,85.89234098297517,30,43.31233099315103,2309.998,in_progress,0.0
147,701.0,-2.078211479041497,-3.5084331038052294,19.843151775931737,-30.0,0.7008427964705188,[-30.0, 0.7008427964705188],0.14805682331597722,False,True,86.00149409169572,30,43.31233099315103,2310.054,in_progress,0.0
147,702.0,-2.036763723667827,-3.492409244956424,20.104035344200312,28.522991167649884,0.7436095155078082,[28.522991167649884, 0.7436095155078082],0.14805682331597722,False,True,86.10377862304826,30,43.31233099315103,2310.132,in_progress,0.0
147,703.0,-1.9779678314266973,-3.4732053944002117,19.64964512905876,-16.788937918890824,0.6258468621893846,[-16.788937918890824, 0.6258468621893846],0.22246868462280894,False,True,86.24535467485,31,43.31233099315103,2310.194,in_progress,0.0
147,704.0,-1.9378318797868492,-3.4572846571919134,20.059202268830276,-0.25799242406571565,0.7711441183525338,[-0.25799242406571565, 0.7711441183525338],0.14805682331597722,False,True,86.34480519767175,31,43.31233099315103,2310.278,in_progress,0.0
147,705.0,-1.8905183414238618,-3.439195991604534,20.257912574379525,-22.98437469520367,1.0,[-22.98437469520367, 1.0],0.22246868462280894,False,True,86.46136273577571,31,43.31233099315103,2310.355,in_progress,0.0
147,706.0,-1.8204259054729293,-3.412479967243466,20.426549581480373,29.362952683709693,0.5,[29.362952683709693, 0.5],0.31338674484064194,False,True,86.62087916962105,31,43.31233099315103,2310.408,in_progress,0.0
147,707.0,-1.7649850186116818,-3.393268489690498,20.16367540074986,-18.616487957540702,0.952574478072227,[-18.616487957540702, 0.952574478072227],0.22246868462280894,False,True,86.75442573380053,31,43.31233099315103,2310.468,in_progress,0.0
147,708.0,-1.7185415763977945,-3.3750679991883454,20.431682279180425,21.94955454987906,0.8289057635457802,[21.94955454987906, 0.8289057635457802],0.14805682331597722,False,True,86.86864093391178,31,43.31233099315103,2310.541,in_progress,0.0
147,709.0,-1.6645232212056187,-3.352923483321192,20.910821200488108,30.0,0.8924815652273287,[30.0, 0.8924815652273287],0.22246868462280894,False,True,87.00256892109255,32,43.31233099315103,2310.611,in_progress,0.0
