episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
388,311.0,-3.501371546280058,-0.048801018388895875,143.6472628102337,-14.460777245475763,0.5,[-14.460777245475763, 0.5],0.22246868462280894,False,True,40.87431778585105,117,43.31233099315103,15187.127,in_progress,0.0
388,312.0,-3.527901895479425,-0.016027291233036922,141.09481830335565,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,40.9714503166137,118,43.31233099315103,15187.178,in_progress,0.0
388,313.0,-3.5504071833566315,0.016024633246910308,138.55915233222768,-10.29852350622815,0.5,[-10.29852350622815, 0.5],0.14805682331597722,False,True,41.061872413052185,118,43.31233099315103,15187.229,in_progress,0.0
388,314.0,-3.5703496779731436,0.05078078609532297,135.5192821362781,-9.82866753879481,0.7465682796854315,[-9.82866753879481, 0.7465682796854315],0.22246868462280894,False,True,41.15399604918973,118,43.31233099315103,15187.32,in_progress,0.0
388,315.0,-3.595033527742932,0.09722254302790229,131.83580358537523,-18.45778733806467,0.6508775993820757,[-18.45778733806467, 0.6508775993820757],0.22246868462280894,False,True,41.37954393575266,118,43.31233099315103,15187.386,in_progress,0.0
388,316.0,-3.6108335143259542,0.13041895539372558,129.3730699680945,-21.43040165890189,0.5409858886897871,[-21.43040165890189, 0.5409858886897871],0.08758615160235465,False,True,41.46439301906366,118,43.31233099315103,15187.456,in_progress,0.0
388,317.0,-3.625413067799756,0.1745258930267205,125.44479341695737,-8.10299023109011,0.7028152330261088,[-8.10299023109011, 0.7028152330261088],0.22246868462280894,False,True,41.571144309256056,118,43.31233099315103,15187.512,in_progress,0.0
388,318.0,-3.6381738216585724,0.21752518769371312,122.03878601776243,-12.005306564159262,0.6740096530893196,[-12.005306564159262, 0.6740096530893196],0.22246868462280894,False,True,41.673859194101475,119,43.31233099315103,15187.593,in_progress,0.0
388,319.0,-3.649794873874549,0.2669088810012371,118.272662782808,-0.4458172285300144,0.6442716199061875,[-0.4458172285300144, 0.6442716199061875],0.31338674484064194,False,True,41.788993249217235,119,43.31233099315103,15187.644,in_progress,0.0
388,320.0,-3.660666847574426,0.3155679241404662,115.09932767663592,-30.0,0.8557759199205992,[-30.0, 0.8557759199205992],0.22246868462280894,False,True,41.90189794993024,119,43.31233099315103,15187.711,in_progress,0.0
388,321.0,-3.6658164811690077,0.3614199828682538,111.61516970343146,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,42.11153274195924,119,43.31233099315103,15187.767,in_progress,0.0
388,322.0,-3.6691164365267093,0.4216864748236169,107.30202098443205,7.08120674130641,0.8656699158235481,[7.08120674130641, 0.8656699158235481],0.31338674484064194,False,True,42.24847528317421,119,43.31233099315103,15187.835,in_progress,0.0
388,323.0,-3.667950726796735,0.4871062950257204,102.68956673339167,14.726823961250389,0.547093891920005,[14.726823961250389, 0.547093891920005],0.42380257665475757,False,True,42.39451192133398,120,43.31233099315103,15187.915,in_progress,0.0
388,324.0,-3.6674166494749842,0.544820217974674,99.55818138850799,-9.63750991847541,0.5,[-9.63750991847541, 0.5],0.22246868462280894,False,True,42.52361902448975,120,43.31233099315103,15187.986,in_progress,0.0
388,325.0,-3.6643128102325284,0.5977519266642417,96.8506165614038,-14.2987088136576,0.8140563017064093,[-14.2987088136576, 0.8140563017064093],0.31338674484064194,False,True,42.78601124645441,120,43.31233099315103,15188.042,in_progress,0.0
388,326.0,-3.659743216527983,0.6511452209608628,94.39084439112418,-4.66590485129349,0.9053912202002425,[-4.66590485129349, 0.9053912202002425],0.22246868462280894,False,True,42.908705110632,120,43.31233099315103,15188.124,in_progress,0.0
388,327.0,-3.652779589835199,0.7098995848516712,91.7584983213805,4.816561920311251,0.6681792725207153,[4.816561920311251, 0.6681792725207153],0.31338674484064194,False,True,43.043522403016645,121,43.31233099315103,15188.191,in_progress,0.0
388,328.0,-3.6457144609711465,0.7637825541461821,89.75534208883195,-10.18294307410434,0.675334227641123,[-10.18294307410434, 0.675334227641123],0.22246868462280894,False,True,43.1670931060541,121,43.31233099315103,15188.214,in_progress,0.0
388,329.0,-3.638841209824861,0.8149048526397686,88.2237084656061,-1.083960604362403,0.582009947263729,[-1.083960604362403, 0.582009947263729],0.22246868462280894,False,True,43.570153936014215,121,43.31233099315103,15188.311,in_progress,0.0
388,330.0,-3.628178435336055,0.8672925099424588,86.14613406670007,9.156853616519498,0.6988076776791461,[9.156853616519498, 0.6988076776791461],0.31338674484064194,False,True,43.69284533227314,121,43.31233099315103,15188.395,in_progress,0.0
388,331.0,-3.6205432473302515,0.9182992708781303,85.17320540896027,-16.458183667742247,0.926674741461107,[-16.458183667742247, 0.926674741461107],0.22246868462280894,False,True,43.810365354881334,122,43.31233099315103,15188.429,in_progress,0.0
388,332.0,-3.610921368715607,0.9702953769928963,83.90222001995953,-27.462257769366534,1.0,[-27.462257769366534, 1.0],0.22246868462280894,False,True,44.28114991573738,122,43.31233099315103,15188.505,in_progress,0.0
388,333.0,-3.5913954336777563,1.0411856636583505,81.20207314145318,-12.192446558208413,0.8144982047913933,[-12.192446558208413, 0.8144982047913933],0.42380257665475757,False,True,44.42874319088471,123,43.31233099315103,15188.573,in_progress,0.0
388,334.0,-3.572408768532191,1.0944549586340502,78.77914111919134,2.995458733354411,0.5837496933768047,[2.995458733354411, 0.5837496933768047],0.31338674484064194,False,True,44.54669447218219,123,43.31233099315103,15188.662,in_progress,0.0
388,335.0,-3.5537369631345004,1.149485390992643,77.04350490138381,17.341152428434164,0.8034487862940259,[17.341152428434164, 0.8034487862940259],0.31338674484064194,False,True,44.66700618073533,123,43.31233099315103,15188.722,in_progress,0.0
388,336.0,-3.535159120705954,1.213342897148079,76.21978524202243,26.99793567439557,0.5628321924393591,[26.99793567439557, 0.5628321924393591],0.31338674484064194,False,True,44.73795639874756,123,43.31233099315103,15188.775,in_progress,0.0
388,337.0,-3.5270374365085337,1.2560512991644575,76.74786870219195,-30.0,0.6812225131262685,[-30.0, 0.6812225131262685],0.14805682331597722,False,True,44.81764035298366,123,43.31233099315103,15188.84,in_progress,0.0
388,338.0,-3.5141105109666624,1.3237265663589843,77.40939064892251,-4.357217475289502,0.8842352138009464,[-4.357217475289502, 0.8842352138009464],0.5572012805587523,False,True,44.96259832500297,123,43.31233099315103,15188.92,in_progress,0.0
388,339.0,-3.5015438814040682,1.371724842554503,76.9827735055398,22.34821394698676,0.8573575109931044,[22.34821394698676, 0.8573575109931044],0.14805682331597722,False,True,45.06992420493952,123,43.31233099315103,15188.99,in_progress,0.0
388,340.0,-3.4892423136835617,1.430491538066361,77.21821274723929,10.986448573012353,0.7533282178886395,[10.986448573012353, 0.7533282178886395],0.31338674484064194,False,True,45.197230427234985,124,43.31233099315103,15189.047,in_progress,0.0
388,341.0,-3.4814848538270606,1.4855888020320136,78.2771540075878,9.260765491951545,0.6835938748565629,[9.260765491951545, 0.6835938748565629],0.22246868462280894,False,True,45.31157039736403,124,43.31233099315103,15189.101,in_progress,0.0
388,342.0,-3.4722774538663885,1.5390094818637319,78.69161310696855,30.0,0.6715977540528171,[30.0, 0.6715977540528171],0.22246868462280894,False,True,45.42467124240846,124,43.31233099315103,15189.188,in_progress,0.0
388,343.0,-3.464208870666071,1.5968389162750805,79.52572564769503,30.0,0.6574462828806256,[30.0, 0.6574462828806256],0.22246868462280894,False,True,45.52965477961769,124,43.31233099315103,15189.236,in_progress,0.0
388,344.0,-3.462563285773911,1.6382257988292648,80.91628862084033,0.022136892160958155,0.8832263873790425,[0.022136892160958155, 0.8832263873790425],0.14805682331597722,False,True,45.618790284075025,124,43.31233099315103,15189.282,in_progress,0.0
388,345.0,-3.461687146039225,1.6986181454131994,82.85381298165485,-6.544782443082347,1.0,[-6.544782443082347, 1.0],0.22246868462280894,False,True,45.74745322675513,124,43.31233099315103,15189.377,in_progress,0.0
388,346.0,-3.4604236025018507,1.7697250742301132,84.52400561868957,10.475217784006908,0.6220552695952307,[10.475217784006908, 0.6220552695952307],0.42380257665475757,False,True,45.89915673960584,125,43.31233099315103,15189.452,in_progress,0.0
388,347.0,-3.461096524397272,1.8180882957248499,85.91638406999806,-15.583451272159833,0.9534447956567829,[-15.583451272159833, 0.9534447956567829],0.22246868462280894,False,True,46.000926027757664,125,43.31233099315103,15189.512,in_progress,0.0
388,348.0,-3.46198322586555,1.8892263562929312,87.2155280803804,-30.0,0.7515921771090454,[-30.0, 0.7515921771090454],0.22246868462280894,False,True,46.188860973558896,125,43.31233099315103,15189.585,in_progress,0.0
388,349.0,-3.4589143873122863,1.9466716814981913,87.26666337115748,26.609852881112943,1.0,[26.609852881112943, 1.0],0.31338674484064194,False,True,46.320362109511635,125,43.31233099315103,15189.67,in_progress,0.0
388,350.0,-3.455386180233479,2.0125488842744947,87.1750107792973,-30.0,0.8097289114889714,[-30.0, 0.8097289114889714],0.31338674484064194,False,True,46.47116908178931,125,43.31233099315103,15189.713,in_progress,0.0
388,351.0,-3.452382643986012,2.06484633347577,87.2123278397401,27.842159212473803,0.95635647446749,[27.842159212473803, 0.95635647446749],0.31338674484064194,False,True,46.590979467716394,126,43.31233099315103,15189.791,in_progress,0.0
388,352.0,-3.447370804077969,2.132156882253357,86.77567989821515,23.951511259690257,0.8690130195978171,[23.951511259690257, 0.8690130195978171],0.14805682331597722,False,True,46.745695111891855,126,43.31233099315103,15189.829,in_progress,0.0
388,353.0,-3.4467946965513074,2.203577840529403,87.51923970894703,30.0,0.9729233485165677,[30.0, 0.9729233485165677],0.42380257665475757,False,True,46.96830030186005,126,43.31233099315103,15189.92,in_progress,0.0
388,354.0,-3.452014709564904,2.2712440923925508,89.34608802647412,20.571817942026833,0.8717953803860694,[20.571817942026833, 0.8717953803860694],0.42380257665475757,False,True,47.1248512887564,126,43.31233099315103,15189.975,in_progress,0.0
388,355.0,-3.4609766283101813,2.3330095249802367,91.58683607082445,28.2947315949473,0.5,[28.2947315949473, 0.5],0.31338674484064194,False,True,47.2680840009799,127,43.31233099315103,15190.038,in_progress,0.0
388,356.0,-3.4783250288640866,2.3931400205534406,95.19971276390493,30.0,0.5434841015054461,[30.0, 0.5434841015054461],0.08758615160235465,False,True,47.40821100823238,127,43.31233099315103,15190.112,in_progress,0.0
388,357.0,-3.4971620053695585,2.436246111049927,98.70078238178164,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,47.589324062731656,127,43.31233099315103,15190.159,in_progress,0.0
388,358.0,-3.532621234740221,2.4925853143646086,104.76101770538705,4.250167913627699,0.7685849060488974,[4.250167913627699, 0.7685849060488974],0.42380257665475757,False,True,47.73637631769942,127,43.31233099315103,15190.243,in_progress,0.0
388,359.0,-3.569638220812512,2.546002669846839,109.90710082870488,-2.875227584143726,0.5,[-2.875227584143726, 0.5],0.42380257665475757,False,True,47.87786871007808,128,43.31233099315103,15190.312,in_progress,0.0
388,360.0,-3.60446748040717,2.5915350040871075,113.98483294938448,2.3453048064755606,1.0,[2.3453048064755606, 1.0],0.14805682331597722,False,True,48.000468501311715,128,43.31233099315103,15190.39,in_progress,0.0
388,361.0,-3.6340495947389706,2.6268750970445667,116.98285879652245,29.287350729154966,0.6424192255113281,[29.287350729154966, 0.6424192255113281],0.08758615160235465,False,True,48.09717571780901,128,43.31233099315103,15190.434,in_progress,0.0
388,362.0,-3.675715505750943,2.668102978347612,121.26694127500687,-10.497409203722828,0.6096917105774928,[-10.497409203722828, 0.6096917105774928],0.31338674484064194,False,True,48.41143842093529,128,43.31233099315103,15190.505,in_progress,0.0
388,363.0,-3.719622924209865,2.70519473474865,125.47445421023292,4.600681541057085,0.8226292302178964,[4.600681541057085, 0.8226292302178964],0.31338674484064194,False,True,48.53950506195583,128,43.31233099315103,15190.579,in_progress,0.0
388,364.0,-3.769622291957072,2.744291129075097,129.5526193392935,2.88855698669159,0.8453695901923977,[2.88855698669159, 0.8453695901923977],0.42380257665475757,False,True,49.176476433132684,129,43.31233099315103,15190.666,in_progress,0.0
388,365.0,-3.8160492510623727,2.781302477184684,132.32078810093864,17.88581417336355,0.6027911542757622,[17.88581417336355, 0.6027911542757622],0.08758615160235465,False,True,49.29898998461472,130,43.31233099315103,15190.72,in_progress,0.0
388,366.0,-3.856128393382736,2.807544876708535,135.09646041161386,30.0,0.5531266407513699,[30.0, 0.5531266407513699],0.22246868462280894,False,True,49.4020337374193,130,43.31233099315103,15190.771,in_progress,0.0
388,367.0,-3.90671864040827,2.8333291137656476,139.12863342196823,1.5618983370358208,0.7484113403334511,[1.5618983370358208, 0.7484113403334511],0.31338674484064194,False,True,49.52860543499608,130,43.31233099315103,15190.845,in_progress,0.0
388,368.0,-3.958229180238015,2.858067278862558,142.5135884112491,-2.7131071181008437,0.6390778868011655,[-2.7131071181008437, 0.6390778868011655],0.31338674484064194,False,True,49.691006790144705,130,43.31233099315103,15190.928,in_progress,0.0
388,369.0,-4.0098088067783175,2.8807703521285717,145.671154331268,19.11071979135601,0.5898187243217285,[19.11071979135601, 0.5898187243217285],0.31338674484064194,False,True,49.815862502693314,130,43.31233099315103,15190.965,in_progress,0.0
388,370.0,-4.0493920704553386,2.895367746935064,148.2277780394716,26.813098859382634,1.0,[26.813098859382634, 1.0],0.08758615160235465,False,True,49.91083759712724,130,43.31233099315103,15191.057,in_progress,0.0
388,371.0,-4.098045566464449,2.906750577424422,151.9883706522981,-1.8120906917405861,0.6465032964116445,[-1.8120906917405861, 0.6465032964116445],0.22246868462280894,False,True,50.025621398541986,131,43.31233099315103,15191.132,in_progress,0.0
388,372.0,-4.157913053025364,2.9168507596243556,156.40613770129062,7.122037388151199,0.8859802484803541,[7.122037388151199, 0.8859802484803541],0.31338674484064194,False,True,50.16569761512309,131,43.31233099315103,15191.18,in_progress,0.0
388,373.0,-4.211701829884528,2.9234555718627826,159.95572582954304,7.440937883423075,0.6340524708027903,[7.440937883423075, 0.6340524708027903],0.22246868462280894,False,True,50.27889641561665,131,43.31233099315103,15191.237,in_progress,0.0
388,374.0,-4.264867366253035,2.926689876706733,163.54064589738712,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,50.401235433203404,131,43.31233099315103,15191.306,in_progress,0.0
388,375.0,-4.322668958753434,2.9251543705415335,167.6481676080765,22.740507864498156,1.0,[22.740507864498156, 1.0],0.22246868462280894,False,True,50.532354342421804,131,43.31233099315103,15191.392,in_progress,0.0
388,376.0,-4.389510513553977,2.91666222577518,172.72729613118807,21.04379788741759,0.5464618839491552,[21.04379788741759, 0.5464618839491552],0.31338674484064194,False,True,50.681469500461304,132,43.31233099315103,15191.459,in_progress,0.0
388,377.0,-4.452322948135137,2.9056345517045195,176.9978630721968,-30.0,0.5751410695009203,[-30.0, 0.5751410695009203],0.31338674484064194,False,True,50.820457223803594,132,43.31233099315103,15191.528,in_progress,0.0
388,378.0,-4.497001722128419,2.895497343030831,-179.5917433315357,24.79051285266864,0.8790011109901227,[24.79051285266864, 0.8790011109901227],0.14805682331597722,False,True,50.91846276103358,132,43.31233099315103,15191.562,in_progress,0.0
388,379.0,-4.547310261544694,2.881560179823913,-176.34132693465264,-30.0,0.8864660786472465,[-30.0, 0.8864660786472465],0.14805682331597722,False,True,51.08658540752178,132,43.31233099315103,15191.657,in_progress,0.0
388,380.0,-4.606916104563237,2.863496676114641,-173.16400389349627,-30.0,1.0,[-30.0, 1.0],0.42380257665475757,False,True,51.22142274942782,132,43.31233099315103,15191.713,in_progress,0.0
388,381.0,-4.667297864732836,2.8518695980083817,-172.23421958895946,-30.0,0.9662599400055093,[-30.0, 0.9662599400055093],0.31338674484064194,False,True,51.35894909795138,133,43.31233099315103,15191.774,in_progress,0.0
388,382.0,-4.7213381087245985,2.8455328264334057,-172.48010159962183,-30.0,0.8668478617346029,[-30.0, 0.8668478617346029],0.22246868462280894,False,True,51.48260145145931,133,43.31233099315103,15191.848,in_progress,0.0
388,383.0,-4.791996861985335,2.8393533754940274,-173.2023325040937,-15.322100088468261,0.9825281353609279,[-15.322100088468261, 0.9825281353609279],0.31338674484064194,False,True,51.71316707521116,133,43.31233099315103,15191.934,in_progress,0.0
388,384.0,-4.862107456104679,2.8380016682154805,-174.77094710148768,-30.0,0.9611247468060529,[-30.0, 0.9611247468060529],0.5572012805587523,False,True,51.875043723723515,133,43.31233099315103,15191.996,in_progress,0.0
388,385.0,-4.9178794644580925,2.8383329605045517,-176.0247384442742,-19.500107002344777,0.7305370226577848,[-19.500107002344777, 0.7305370226577848],0.22246868462280894,False,True,52.003694071888496,133,43.31233099315103,15192.048,in_progress,0.0
388,386.0,-4.990336858350451,2.8460257329719933,-178.80667421191197,-30.0,0.9485657477419154,[-30.0, 0.9485657477419154],0.42380257665475757,False,True,52.17021184210549,134,43.31233099315103,15192.09,in_progress,0.0
388,387.0,-5.037727282551711,2.8529039917473846,179.34349211765306,-15.247675046170558,0.7152760115933582,[-15.247675046170558, 0.7152760115933582],0.14805682331597722,False,True,52.27896408126973,134,43.31233099315103,15192.183,in_progress,0.0
388,388.0,-5.1105560141389805,2.872098110464921,175.27315792708794,6.781239027389553,0.5784060578070404,[6.781239027389553, 0.5784060578070404],0.42380257665475757,False,True,52.50105240452647,134,43.31233099315103,15192.259,in_progress,0.0
388,389.0,-5.171007481117537,2.8908649450021855,172.11420888440006,-10.364833997155522,0.5,[-10.364833997155522, 0.5],0.22246868462280894,False,True,52.63376671286275,134,43.31233099315103,15192.314,in_progress,0.0
388,390.0,-5.214969419289375,2.907458501872919,169.72582728017696,24.904620500298222,0.7937901313626248,[24.904620500298222, 0.7937901313626248],0.14805682331597722,False,True,52.72939160780032,135,43.31233099315103,15192.389,in_progress,0.0
388,391.0,-5.263409322339696,2.923965866373967,167.96718856300652,30.0,0.9085094053176708,[30.0, 0.9085094053176708],0.22246868462280894,False,True,52.835292670381605,135,43.31233099315103,15192.443,in_progress,0.0
388,392.0,-5.309554716544893,2.9340524750054913,167.88648470948976,-8.701458320602292,0.5824176877235899,[-8.701458320602292, 0.5824176877235899],0.14805682331597722,False,True,52.93787821198024,135,43.31233099315103,15192.497,in_progress,0.0
388,393.0,-5.369074163701728,2.945753260660127,168.16843388371055,25.71286385442091,0.6548914915388995,[25.71286385442091, 0.6548914915388995],0.22246868462280894,False,True,53.10239161753969,135,43.31233099315103,15192.587,in_progress,0.0
388,394.0,-5.406038017278932,2.952691714003248,168.34032737894086,10.97299673779488,0.9679991167804324,[10.97299673779488, 0.9679991167804324],0.08758615160235465,False,True,53.18201302699581,135,43.31233099315103,15192.635,in_progress,0.0
388,395.0,-5.464000730968872,2.9611070966087367,169.09139538869374,29.178169674478255,0.8150894204260392,[29.178169674478255, 0.8150894204260392],0.22246868462280894,False,True,53.30813567132504,135,43.31233099315103,15192.718,in_progress,0.0
388,396.0,-5.516081117956509,2.9645669777849073,170.5907303438777,4.965024747243653,0.8490874027447481,[4.965024747243653, 0.8490874027447481],0.14805682331597722,False,True,53.423570431548306,136,43.31233099315103,15192.773,in_progress,0.0
388,397.0,-5.577927839673945,2.966528225748916,172.40650093573157,30.0,0.7283153500508954,[30.0, 0.7283153500508954],0.31338674484064194,False,True,53.561757613110174,136,43.31233099315103,15192.86,in_progress,0.0
388,398.0,-5.664169952566982,2.959661345530738,176.43792888686394,30.0,0.6675666102129816,[30.0, 0.6675666102129816],0.31338674484064194,False,True,53.774320798824895,136,43.31233099315103,15192.925,in_progress,0.0
388,399.0,-5.7022983329755865,2.95155730927013,179.0827927062072,30.0,0.6468860076901092,[30.0, 0.6468860076901092],0.08758615160235465,False,True,53.86374270089442,136,43.31233099315103,15192.981,in_progress,0.0
388,400.0,-5.754445298831064,2.934200068283413,-176.71127801905254,30.0,0.6702714703193118,[30.0, 0.6702714703193118],0.31338674484064194,False,True,53.9906344083912,136,43.31233099315103,15193.063,in_progress,0.0
388,401.0,-5.806495919821416,2.911920424950678,-172.25970780672648,10.75168764109074,0.859556212695397,[10.75168764109074, 0.859556212695397],0.22246868462280894,False,True,54.120918309286935,137,43.31233099315103,15193.092,in_progress,0.0
388,402.0,-5.850979459443346,2.890708772674722,-168.8285096103793,25.379104844272817,0.7925884249066049,[25.379104844272817, 0.7925884249066049],0.14805682331597722,False,True,54.23385079188907,137,43.31233099315103,15193.179,in_progress,0.0
388,403.0,-5.905840566855137,2.860254297545197,-164.4890344901675,-1.7206766397576665,0.811167567100777,[-1.7206766397576665, 0.811167567100777],0.31338674484064194,False,True,54.37627273490278,137,43.31233099315103,15193.252,in_progress,0.0
388,404.0,-5.951969578703288,2.8289181413812936,-160.34349237106935,30.0,0.6405215956979489,[30.0, 0.6405215956979489],0.14805682331597722,False,True,54.52261699613812,137,43.31233099315103,15193.312,in_progress,0.0
388,405.0,-6.003119966443899,2.78712861251246,-155.29443820310135,3.8275941142866046,0.5433034738082912,[3.8275941142866046, 0.5433034738082912],0.31338674484064194,False,True,54.66989865954055,137,43.31233099315103,15193.39,in_progress,0.0
388,406.0,-6.038573906466988,2.753216509903544,-151.5152780398968,30.0,0.9078322942403878,[30.0, 0.9078322942403878],0.14805682331597722,False,True,54.77666895683131,137,43.31233099315103,15193.439,in_progress,0.0
388,407.0,-6.081602608407516,2.703552962813397,-146.26498684193928,-17.138383811151343,0.6916392943151968,[-17.138383811151343, 0.6916392943151968],0.31338674484064194,False,True,54.91430685291172,138,43.31233099315103,15193.52,in_progress,0.0
388,408.0,-6.1117096445884656,2.6646551626385895,-142.6050515271558,-22.63140764690393,0.9861080891984692,[-22.63140764690393, 0.9861080891984692],0.22246868462280894,False,True,55.014540515236,138,43.31233099315103,15193.582,in_progress,0.0
388,409.0,-6.150429489592176,2.6146955099521376,-138.93916559425762,12.421567795469052,0.8018931430481611,[12.421567795469052, 0.8018931430481611],0.14805682331597722,False,True,55.20559769702553,138,43.31233099315103,15193.656,in_progress,0.0
388,410.0,-6.192883372106635,2.5600637740185843,-135.95137358398406,-11.512283848840884,0.6607281128345803,[-11.512283848840884, 0.6607281128345803],0.31338674484064194,False,True,55.355197765292004,138,43.31233099315103,15193.725,in_progress,0.0
388,411.0,-6.2228429706918975,2.5198499285077616,-134.03974460160154,-23.25318671780169,0.7855012620664895,[-23.25318671780169, 0.7855012620664895],0.22246868462280894,False,True,55.462780176171655,138,43.31233099315103,15193.781,in_progress,0.0
388,412.0,-6.2586017846407245,2.4774767054310414,-133.1876761666836,12.98949917768973,1.0,[12.98949917768973, 1.0],0.22246868462280894,False,True,55.5843778602086,139,43.31233099315103,15193.846,in_progress,0.0
388,413.0,-6.294683226709664,2.4350305743233,-132.57576304450936,-6.334869097839821,1.0,[-6.334869097839821, 1.0],0.22246868462280894,False,True,55.70669808717004,139,43.31233099315103,15193.927,in_progress,0.0
388,414.0,-6.333392002893053,2.391500305732488,-132.39722762971107,-10.715643877866409,0.984095616826508,[-10.715643877866409, 0.984095616826508],0.22246868462280894,False,True,56.07389690902933,139,43.31233099315103,15193.995,in_progress,0.0
388,415.0,-6.378285061434141,2.346117269313775,-133.0064110294246,24.048437051622024,1.0,[24.048437051622024, 1.0],0.31338674484064194,False,True,56.220361671585216,140,43.31233099315103,15194.031,in_progress,0.0
388,416.0,-6.425152821198328,2.2972863052675976,-133.23891297332108,15.166694999137327,1.0,[15.166694999137327, 1.0],0.31338674484064194,False,True,56.37589982295606,140,43.31233099315103,15194.115,in_progress,0.0
388,417.0,-6.469406965326772,2.247278124888465,-132.7963613950578,25.04069982475356,1.0,[25.04069982475356, 1.0],0.31338674484064194,False,True,56.6015985837343,140,43.31233099315103,15194.179,in_progress,0.0
388,418.0,-6.510338286889061,2.1969261925520707,-131.8655468291959,-0.06965767202132866,0.8445597724326416,[-0.06965767202132866, 0.8445597724326416],0.22246868462280894,False,True,56.75010694402069,140,43.31233099315103,15194.274,in_progress,0.0
388,419.0,-6.559587873808951,2.126378920471098,-129.58354288184375,-18.904219318152634,1.0,[-18.904219318152634, 1.0],0.5572012805587523,False,True,56.948402756850044,141,43.31233099315103,15194.325,in_progress,0.0
388,420.0,-6.595746268294675,2.0747083552505368,-128.43142391065732,0.4778896114179787,0.9851638225864544,[0.4778896114179787, 0.9851638225864544],0.22246868462280894,False,True,57.09374427269536,141,43.31233099315103,15194.386,in_progress,0.0
388,421.0,-6.631318888507992,2.027115104641151,-128.03631115591944,27.86325300210435,0.792848909134346,[27.86325300210435, 0.792848909134346],0.31338674484064194,False,True,57.30388958155268,141,43.31233099315103,15194.443,in_progress,0.0
388,422.0,-6.669204739481533,1.966506027096918,-126.32183488893679,28.661898413323897,0.7095195829019316,[28.661898413323897, 0.7095195829019316],0.22246868462280894,False,True,57.46725048153978,141,43.31233099315103,15194.512,in_progress,0.0
388,423.0,-6.688179126722699,1.9224939835814694,-123.77296443518334,-0.4544640621932743,0.6664934159138314,[-0.4544640621932743, 0.6664934159138314],0.22246868462280894,False,True,57.57790203809699,142,43.31233099315103,15194.593,in_progress,0.0
388,424.0,-6.718017668110131,1.8458114321524568,-119.8107197735654,-10.66397161450869,0.5,[-10.66397161450869, 0.5],0.42380257665475757,False,True,57.76768245902444,142,43.31233099315103,15194.636,in_progress,0.0
388,425.0,-6.7303724414309505,1.8168173628785025,-118.89660091198057,10.54582134879525,0.6913030197437178,[10.54582134879525, 0.6913030197437178],0.08758615160235465,False,True,57.84044148295451,142,43.31233099315103,15194.705,in_progress,0.0
388,426.0,-6.7479528231411905,1.770945004915189,-117.33533621800042,13.889496016362216,0.5110302524556741,[13.889496016362216, 0.5110302524556741],0.22246868462280894,False,True,58.01295844968764,142,43.31233099315103,15194.796,in_progress,0.0
388,427.0,-6.759698130449266,1.7240051109403216,-114.63790255974023,30.0,0.9859198904222837,[30.0, 0.9859198904222837],0.14805682331597722,False,True,58.124468228233425,142,43.31233099315103,15194.846,in_progress,0.0
388,428.0,-6.767070478979788,1.674498214175201,-111.35615746948392,-6.068061880395685,0.7308391054121783,[-6.068061880395685, 0.7308391054121783],0.14805682331597722,False,True,58.23858749850472,142,43.31233099315103,15194.934,in_progress,0.0
388,429.0,-6.771651500123273,1.6195738726557858,-107.71569568680074,-30.0,0.7860754632483395,[-30.0, 0.7860754632483395],0.22246868462280894,False,True,58.362691789928014,143,43.31233099315103,15194.971,in_progress,0.0
388,430.0,-6.7798462550926075,1.566635068237904,-105.84324491863444,3.854724710816683,1.0,[3.854724710816683, 1.0],0.22246868462280894,False,True,58.48493858517667,143,43.31233099315103,15195.045,in_progress,0.0
388,431.0,-6.789326291379193,1.511751654643712,-104.53758390335747,-8.662545300649086,0.7965216032150954,[-8.662545300649086, 0.7965216032150954],0.22246868462280894,False,True,58.66874700815412,143,43.31233099315103,15195.132,in_progress,0.0
388,432.0,-6.799674286211956,1.445609245916122,-103.06607440095625,-13.725925368509639,0.8847715057552785,[-13.725925368509639, 0.8847715057552785],0.31338674484064194,False,True,58.82303787069485,143,43.31233099315103,15195.179,in_progress,0.0
388,433.0,-6.81085093705134,1.3922334866838848,-102.79093404785999,1.6469485293020796,0.6532514058072517,[1.6469485293020796, 0.6532514058072517],0.22246868462280894,False,True,58.94894041979306,143,43.31233099315103,15195.242,in_progress,0.0
388,434.0,-6.8235340390483925,1.3413085076479108,-103.06611836559068,22.94674687615762,0.7636776002851914,[22.94674687615762, 0.7636776002851914],0.14805682331597722,False,True,59.070057271681044,144,43.31233099315103,15195.33,in_progress,0.0
388,435.0,-6.835166665454221,1.278455047845136,-102.39662112944585,7.323504873396914,0.638095403970472,[7.323504873396914, 0.638095403970472],0.31338674484064194,False,True,59.21756254756914,144,43.31233099315103,15195.389,in_progress,0.0
388,436.0,-6.840326627758476,1.2183932657742704,-100.56777777367986,30.0,0.9382601559981667,[30.0, 0.9382601559981667],0.22246868462280894,False,True,59.40238065361465,144,43.31233099315103,15195.463,in_progress,0.0
