episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
129,238.0,-1.717207682434769,0.1430690581543955,-171.14509381245728,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,30.426135952139745,110,43.31233099315103,1723.758,in_progress,0.0
129,239.0,-1.7672806044799458,0.15171355032165568,-174.9310946656963,6.704817822659976,1.0,[6.704817822659976, 1.0],0.14805682331597722,False,True,30.515236500954945,110,43.31233099315103,1723.802,in_progress,0.0
129,240.0,-1.8170953235586866,0.16212044577844756,-178.40049223841652,-6.23279130852405,0.5674764853991356,[-6.23279130852405, 0.5674764853991356],0.08758615160235465,False,True,30.60174215526349,110,43.31233099315103,1723.861,in_progress,0.0
129,241.0,-1.8729614580531235,0.1749853821693103,178.2525794878446,-21.806860971766863,0.86421510469008,[-21.806860971766863, 0.86421510469008],0.22246868462280894,False,True,30.697345547088585,110,43.31233099315103,1723.933,in_progress,0.0
129,242.0,-1.9320961623886528,0.19654150813464677,173.7798380983273,6.213945139807613,0.7652018510541696,[6.213945139807613, 0.7652018510541696],0.14805682331597722,False,True,30.7366593030417,110,43.31233099315103,1724.001,in_progress,0.0
129,243.0,-1.9821806582150312,0.2168209471499001,170.37549583025137,18.037363421954844,1.0,[18.037363421954844, 1.0],0.14805682331597722,False,True,30.80454595929326,110,43.31233099315103,1724.057,in_progress,0.0
129,244.0,-2.0430510454613056,0.23855157050632683,167.74269954578457,19.436402722740198,0.6464714170334165,[19.436402722740198, 0.6464714170334165],0.14805682331597722,False,True,30.89091295878775,110,43.31233099315103,1724.132,in_progress,0.0
129,245.0,-2.104504163135876,0.2542966942490974,167.23618606010103,-30.0,0.8974797155170997,[-30.0, 0.8974797155170997],0.14805682331597722,False,True,30.986306605743476,110,43.31233099315103,1724.21,in_progress,0.0
129,246.0,-2.161968656026904,0.2709194745681442,166.4281748380707,-18.009735244883686,0.7965002389257974,[-18.009735244883686, 0.7965002389257974],0.22246868462280894,False,True,31.0729937716415,111,43.31233099315103,1724.277,in_progress,0.0
129,247.0,-2.2270725733618435,0.29337583960274755,164.94761753578305,13.605278949053961,0.8829208671435347,[13.605278949053961, 0.8829208671435347],0.0,False,False,31.166407699193456,111,43.31233099315103,1724.329,in_progress,0.0
129,248.0,-2.271833538772719,0.30859304223324285,164.22876226647347,-30.0,0.7825803920328515,[-30.0, 0.7825803920328515],0.0,False,False,31.230926914878243,111,43.31233099315103,1724.411,in_progress,0.0
129,249.0,-2.3261655597982407,0.3261599450600258,163.71508754384504,1.6853340753049793,0.6889962779444849,[1.6853340753049793, 0.6889962779444849],0.0,False,False,31.31043902455326,111,43.31233099315103,1724.476,in_progress,0.0
129,250.0,-2.382925410175179,0.3508242691580523,161.95731025802309,-18.76509904096969,0.7603079735912089,[-18.76509904096969, 0.7603079735912089],0.0,False,False,31.385146878042736,111,43.31233099315103,1724.54,in_progress,0.0
129,251.0,-2.4319404889422787,0.37431556853615006,160.29830545997834,-19.366830576987404,0.5,[-19.366830576987404, 0.5],0.0,False,False,31.486088387420452,111,43.31233099315103,1724.604,in_progress,0.0
129,252.0,-2.4683994213294573,0.3954234682036291,158.54731218852768,3.4223484614122057,0.8332848188064996,[3.4223484614122057, 0.8332848188064996],0.0,True,False,31.529117248469852,111,43.31233099315103,1724.693,off_track,0.0
130,1.0,7.212129180183784,2.9530269595292973,94.85799323988128,6.244992593220843,0.5418383948360563,[6.244992593220843, 0.5418383948360563],0.0,False,True,0.3222682470529925,73,43.31233099315103,1724.801,prepare,0.0
130,2.0,7.212045472932175,2.9527041785730925,94.86311935834514,30.0,0.5,[30.0, 0.5],0.0,False,True,0.3215720150258061,73,43.31233099315103,1724.859,in_progress,0.0
130,3.0,7.213325372096789,2.9550445931609266,94.43277490166803,21.48156638817965,0.8113794254249521,[21.48156638817965, 0.8113794254249521],0.038860083145942484,False,True,0.32633098610633793,73,43.31233099315103,1724.937,in_progress,0.0
130,4.0,7.214695600629877,2.9733802380118943,93.64365418818088,30.0,0.6982831716865304,[30.0, 0.6982831716865304],0.038860083145942484,False,True,0.3673354802728679,74,43.31233099315103,1725.005,in_progress,0.0
130,5.0,7.2123778126746165,2.996301393936343,93.83921251023521,-30.0,0.6279608050906096,[-30.0, 0.6279608050906096],0.08758615160235465,False,True,0.42032718493998367,74,43.31233099315103,1725.086,in_progress,0.0
130,6.0,7.20950934181888,3.0338520560090556,93.89813296042198,30.0,0.9050538656353235,[30.0, 0.9050538656353235],0.14805682331597722,False,True,0.5067418641706234,74,43.31233099315103,1725.152,in_progress,0.0
130,7.0,7.2039608643251025,3.0778135517498986,94.47596345755828,26.733472128023045,0.7905115803215615,[26.733472128023045, 0.7905115803215615],0.0,False,True,0.6088511314770395,74,43.31233099315103,1725.202,in_progress,0.0
130,8.0,7.194354545776162,3.137346005885957,95.58033464909143,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,0.7353290816694114,74,43.31233099315103,1725.264,in_progress,0.0
130,9.0,7.176204655508945,3.2023801915632637,98.24982193735524,-5.313956693760623,1.0,[-5.313956693760623, 1.0],0.31338674484064194,False,True,0.8906724107529906,74,43.31233099315103,1725.342,in_progress,0.0
130,10.0,7.155337150495057,3.2579160866328887,101.1261180372792,30.0,0.6184117156545733,[30.0, 0.6184117156545733],0.31338674484064194,False,True,1.027646314196351,74,43.31233099315103,1725.402,in_progress,0.0
130,11.0,7.122792040582371,3.3258269716379623,105.34999117361421,30.0,0.718773433996752,[30.0, 0.718773433996752],0.42380257665475757,False,True,1.2007953288094897,75,43.31233099315103,1725.463,in_progress,0.0
130,12.0,7.095558620204966,3.369232036434502,108.92890589557155,18.78298983052521,0.6503085809394855,[18.78298983052521, 0.6503085809394855],0.038860083145942484,False,True,1.3166374797449976,75,43.31233099315103,1725.529,in_progress,0.0
130,13.0,7.057610085690794,3.419047774581854,113.49031133757863,16.908033871255192,1.0,[16.908033871255192, 1.0],0.08758615160235465,False,True,1.449386289793686,75,43.31233099315103,1725.596,in_progress,0.0
130,14.0,7.019622201527481,3.463365966413122,117.42856288693862,-15.274359491975911,1.0,[-15.274359491975911, 1.0],0.31338674484064194,False,True,1.5840064106226737,75,43.31233099315103,1725.67,in_progress,0.0
130,15.0,6.978026586773433,3.511232841953513,120.7779489120099,6.007556931643542,0.7737820363039907,[6.007556931643542, 0.7737820363039907],0.31338674484064194,False,True,1.730208944515077,75,43.31233099315103,1725.733,in_progress,0.0
130,16.0,6.93658213531276,3.5569049343288235,123.60833599089419,-15.25050273947782,0.9315339333068698,[-15.25050273947782, 0.9315339333068698],0.31338674484064194,False,True,1.8721995011695802,76,43.31233099315103,1725.8,in_progress,0.0
130,17.0,6.890134369642352,3.60853473284131,125.86120573972416,30.0,0.8760110558953365,[30.0, 0.8760110558953365],0.14805682331597722,False,True,2.032140352606737,76,43.31233099315103,1725.877,in_progress,0.0
130,18.0,6.848656261645854,3.649577318884058,128.08897540683193,-1.1358378500493558,0.7592693449795813,[-1.1358378500493558, 0.7592693449795813],0.0,False,True,2.1700379406283443,76,43.31233099315103,1725.937,in_progress,0.0
130,19.0,6.800718392488871,3.6930868546410385,130.60157874074187,20.474525593180587,0.8352898902769572,[20.474525593180587, 0.8352898902769572],0.31338674484064194,False,True,2.3186637291762846,76,43.31233099315103,1726.006,in_progress,0.0
130,20.0,6.749136118377804,3.735763112660092,133.1533970522441,7.545543856887313,0.8643120974375367,[7.545543856887313, 0.8643120974375367],0.31338674484064194,False,True,2.472950513376093,77,43.31233099315103,1726.067,in_progress,0.0
130,21.0,6.7026529202759795,3.771866439279393,135.25919979814495,16.462652367640672,0.7370303775438701,[16.462652367640672, 0.7370303775438701],0.31338674484064194,False,True,2.6087802127601867,77,43.31233099315103,1726.134,in_progress,0.0
130,22.0,6.649023598349407,3.8046185426221415,138.52514844060775,30.0,0.9551404966678699,[30.0, 0.9551404966678699],0.31338674484064194,False,True,2.753372148405553,77,43.31233099315103,1726.19,in_progress,0.0
130,23.0,6.597736566594177,3.830428442721789,141.88316936520857,4.1895899429371966,1.0,[4.1895899429371966, 1.0],0.0,False,True,2.883758534986758,77,43.31233099315103,1726.264,in_progress,0.0
130,24.0,6.529785607156897,3.86069692492833,145.88601564572647,30.0,0.598257215061559,[30.0, 0.598257215061559],0.31338674484064194,False,True,3.0555038140435586,77,43.31233099315103,1726.346,in_progress,0.0
130,25.0,6.478380620002936,3.877712017783567,149.33445899705094,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,3.179848333147517,78,43.31233099315103,1726.404,in_progress,0.0
130,26.0,6.409418655263924,3.891158557672506,154.64275486778104,-15.619232115685497,0.5,[-15.619232115685497, 0.5],0.31338674484064194,False,True,3.337763425854967,78,43.31233099315103,1726.462,in_progress,0.0
130,27.0,6.361577651154161,3.8981051291726856,157.95694322520288,13.849002254729001,1.0,[13.849002254729001, 1.0],0.22246868462280894,False,True,3.445054491129995,78,43.31233099315103,1726.526,in_progress,0.0
130,28.0,6.313985196988663,3.904894282524136,160.62482776231008,-30.0,0.7955639336050442,[-30.0, 0.7955639336050442],0.08758615160235465,False,True,3.5671610041258295,78,43.31233099315103,1726.6,in_progress,0.0
130,29.0,6.246606932440693,3.913336811373269,163.81215852496084,-29.057922502917755,1.0,[-29.057922502917755, 1.0],0.14805682331597722,False,True,3.7225461843158003,78,43.31233099315103,1726.669,in_progress,0.0
130,30.0,6.195901945597617,3.9225763162578366,165.00150475340988,30.0,0.8366063201099186,[30.0, 0.8366063201099186],0.22246868462280894,False,True,3.841181232603197,79,43.31233099315103,1726.743,in_progress,0.0
130,31.0,6.1236968432071315,3.93126680319682,167.29008163102435,8.25747311935482,0.5,[8.25747311935482, 0.5],0.42380257665475757,False,True,4.007487550055544,79,43.31233099315103,1726.795,in_progress,0.0
130,32.0,6.065926126024881,3.9354622591145385,169.27420685373428,26.742738851157654,1.0,[26.742738851157654, 1.0],0.22246868462280894,False,True,4.138922431521075,79,43.31233099315103,1726.881,in_progress,0.0
130,33.0,6.00738995394067,3.935188240710843,171.78983997946264,30.0,0.863258089736654,[30.0, 0.863258089736654],0.14805682331597722,False,True,4.293178785182317,79,43.31233099315103,1726.93,in_progress,0.0
130,34.0,5.949604156604273,3.9295237365296187,174.98066978415278,30.0,0.8015424813330289,[30.0, 0.8015424813330289],0.14805682331597722,False,True,4.42360701228055,79,43.31233099315103,1726.987,in_progress,0.0
130,35.0,5.8819865416181925,3.9139671759019374,179.81770628986047,-4.706266055221747,0.7545243141935944,[-4.706266055221747, 0.7545243141935944],0.31338674484064194,False,True,4.573442868627087,80,43.31233099315103,1727.086,in_progress,0.0
130,36.0,5.833017947667198,3.8990615090755116,-176.65163739275917,-14.13912485882509,1.0,[-14.13912485882509, 1.0],0.14805682331597722,False,True,4.68081901351538,80,43.31233099315103,1727.152,in_progress,0.0
130,37.0,5.775952497911551,3.880526124643278,-173.23171987243416,-30.0,0.6319258523561662,[-30.0, 0.6319258523561662],0.22246868462280894,False,True,4.805586316580202,80,43.31233099315103,1727.209,in_progress,0.0
130,38.0,5.715781506832272,3.8652645002283452,-171.32082961388636,-30.0,0.7040819318752963,[-30.0, 0.7040819318752963],0.22246868462280894,False,True,4.978603598356102,80,43.31233099315103,1727.26,in_progress,0.0
130,39.0,5.661247534767517,3.8535722004213007,-170.56022495446004,16.005990980306805,0.6290802542667978,[16.005990980306805, 0.6290802542667978],0.22246868462280894,False,True,5.103236741170225,80,43.31233099315103,1727.332,in_progress,0.0
130,40.0,5.597589087613489,3.843399096972219,-170.61174838538238,-15.000906427667347,0.8437557905721564,[-15.000906427667347, 0.8437557905721564],0.22246868462280894,False,True,5.24906777417149,81,43.31233099315103,1727.394,in_progress,0.0
130,41.0,5.541769904179314,3.8336013920551193,-170.48403581266913,-30.0,0.6533305968186924,[-30.0, 0.6533305968186924],0.22246868462280894,False,True,5.376853347520283,81,43.31233099315103,1727.482,in_progress,0.0
130,42.0,5.479536982933471,3.827769861874857,-171.4780245867483,-30.0,0.9309102036652067,[-30.0, 0.9309102036652067],0.22246868462280894,False,True,5.519826633357905,81,43.31233099315103,1727.532,in_progress,0.0
130,43.0,5.428840657235793,3.829448389363245,-173.63690458544343,-11.690877812223764,0.8370809584407886,[-11.690877812223764, 0.8370809584407886],0.22246868462280894,False,True,5.675121734831179,81,43.31233099315103,1727.585,in_progress,0.0
130,44.0,5.371928994763225,3.8329677281664667,-175.84382941503944,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,5.806239835897909,81,43.31233099315103,1727.659,in_progress,0.0
130,45.0,5.306997150922534,3.8414854675967374,-178.82724246650253,-12.698449154951028,0.5633859177345889,[-12.698449154951028, 0.5633859177345889],0.31338674484064194,False,True,5.955543450484302,82,43.31233099315103,1727.725,in_progress,0.0
130,46.0,5.248981502371731,3.8529460670255467,178.3221686032103,-30.0,0.9667929532895002,[-30.0, 0.9667929532895002],0.22246868462280894,False,True,6.088694267779459,82,43.31233099315103,1727.798,in_progress,0.0
130,47.0,5.187997584481939,3.8706286621058097,174.67869236527875,-30.0,0.6710769269776127,[-30.0, 0.6710769269776127],0.31338674484064194,False,True,6.228291913932615,82,43.31233099315103,1727.861,in_progress,0.0
130,48.0,5.134594435848977,3.8922708066533396,170.86491017834302,7.246718108722483,0.794005024841054,[7.246718108722483, 0.794005024841054],0.14805682331597722,False,True,6.370726727552101,82,43.31233099315103,1727.923,in_progress,0.0
130,49.0,5.088017793878501,3.912528403140124,167.91204343596516,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,6.47394980595728,82,43.31233099315103,1728.007,in_progress,0.0
130,50.0,5.03027810125104,3.936777726804325,165.2255467534317,-30.0,0.542733324897513,[-30.0, 0.542733324897513],0.22246868462280894,False,True,6.60208004199736,82,43.31233099315103,1728.075,in_progress,0.0
130,51.0,4.9710435411268765,3.9622523472722113,163.00426160105445,-29.41543409118644,0.5591988327475378,[-29.41543409118644, 0.5591988327475378],0.22246868462280894,False,True,6.733411545873357,83,43.31233099315103,1728.14,in_progress,0.0
130,52.0,4.9192645829785855,3.9904209899678555,160.30183821278433,1.705641723771187,0.6074329216206977,[1.705641723771187, 0.6074329216206977],0.14805682331597722,False,True,6.847067421523434,83,43.31233099315103,1728.2,in_progress,0.0
130,53.0,4.8828043521326805,4.013739882720943,158.0259290315312,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,6.926422019976874,83,43.31233099315103,1728.277,in_progress,0.0
130,54.0,4.834109521774691,4.04359212177427,155.84481397596565,-14.190546789476636,0.895302382624235,[-14.190546789476636, 0.895302382624235],0.14805682331597722,False,True,7.03064410162132,83,43.31233099315103,1728.344,in_progress,0.0
130,55.0,4.779145412461881,4.074671001605977,154.4853289592843,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,7.147183908761123,83,43.31233099315103,1728.395,in_progress,0.0
130,56.0,4.73058465401144,4.101137075284716,153.74971503236728,-9.975952837811416,0.7001105663546919,[-9.975952837811416, 0.7001105663546919],0.14805682331597722,False,True,7.250443416242646,83,43.31233099315103,1728.475,in_progress,0.0
130,57.0,4.686584115383686,4.124878225540312,153.3684350085734,13.317524555991753,0.6729317964346986,[13.317524555991753, 0.6729317964346986],0.14805682331597722,False,True,7.344077713713304,84,43.31233099315103,1728.526,in_progress,0.0
130,58.0,4.646126334398951,4.146321112875314,153.1228269022875,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,7.430288565214449,84,43.31233099315103,1728.611,in_progress,0.0
130,59.0,4.590195543482132,4.172778661829288,153.52994365501783,30.0,0.9777829305633835,[30.0, 0.9777829305633835],0.22246868462280894,False,True,7.5504233248485875,84,43.31233099315103,1728.677,in_progress,0.0
130,60.0,4.5374684283302225,4.1899021805828705,155.41848746489345,-14.638267022542115,1.0,[-14.638267022542115, 1.0],0.14805682331597722,False,True,7.649987870710695,84,43.31233099315103,1728.741,in_progress,0.0
130,61.0,4.473048618792215,4.210283332864799,157.19730330376558,30.0,0.8904144151197435,[30.0, 0.8904144151197435],0.14805682331597722,False,True,7.78696274741476,84,43.31233099315103,1728.802,in_progress,0.0
130,62.0,4.396674272637782,4.232592563686477,159.21137305495162,-5.999393055375954,0.8490534207998517,[-5.999393055375954, 0.8490534207998517],0.31338674484064194,False,True,7.952213406960085,84,43.31233099315103,1728.871,in_progress,0.0
130,63.0,4.3496171694619195,4.241342116196391,161.21995179684035,14.154233803075606,0.8024454363669055,[14.154233803075606, 0.8024454363669055],0.14805682331597722,False,True,8.055957600284302,85,43.31233099315103,1728.924,in_progress,0.0
130,64.0,4.291503305215437,4.249811055882418,163.64520879951118,-6.798977923938885,1.0,[-6.798977923938885, 1.0],0.22246868462280894,False,True,8.184979237340551,85,43.31233099315103,1728.993,in_progress,0.0
130,65.0,4.220563258625358,4.262133818957385,165.39335992009566,-5.136228765863837,0.9527746136341073,[-5.136228765863837, 0.9527746136341073],0.31338674484064194,False,True,8.341711431386745,85,43.31233099315103,1729.058,in_progress,0.0
130,66.0,4.153412688278092,4.272780390177913,166.8294559928603,30.0,0.9873672251072887,[30.0, 0.9873672251072887],0.14805682331597722,False,True,8.464988612809377,85,43.31233099315103,1729.128,in_progress,0.0
130,67.0,4.086916116153754,4.275593865124419,169.63021533981149,27.735630709716375,0.6227999698022042,[27.735630709716375, 0.6227999698022042],0.22246868462280894,False,True,8.614189563035135,85,43.31233099315103,1729.195,in_progress,0.0
130,68.0,4.025594838816311,4.274173837459279,172.4904051094413,-11.473865128453834,0.5,[-11.473865128453834, 0.5],0.22246868462280894,False,True,8.753614066569803,86,43.31233099315103,1729.261,in_progress,0.0
130,69.0,3.9675866515967435,4.271126615397361,174.89926149495977,4.751966960064401,0.785378115565259,[4.751966960064401, 0.785378115565259],0.22246868462280894,False,True,8.886284768817509,86,43.31233099315103,1729.335,in_progress,0.0
130,70.0,3.906962014687839,4.267555544283225,176.88658893237124,-7.115744957331284,0.9890527379619307,[-7.115744957331284, 0.9890527379619307],0.22246868462280894,False,True,9.025116236714059,86,43.31233099315103,1729.419,in_progress,0.0
130,71.0,3.8463609943226573,4.263171458949406,178.60441006438035,26.755716726434045,0.7231582593746396,[26.755716726434045, 0.7231582593746396],0.14805682331597722,False,True,9.139817372392912,86,43.31233099315103,1729.441,in_progress,0.0
130,72.0,3.7969428397198506,4.256321816394061,-179.52493497790735,23.528810418397917,0.7642515752508329,[23.528810418397917, 0.7642515752508329],0.14805682331597722,False,True,9.254560725791928,86,43.31233099315103,1729.536,in_progress,0.0
130,73.0,3.7429426171678943,4.247430507409873,-177.58925549555775,16.920025541378003,0.5,[16.920025541378003, 0.5],0.22246868462280894,False,True,9.380669619278969,86,43.31233099315103,1729.601,in_progress,0.0
130,74.0,3.6843716210146793,4.233890361857651,-174.92969867883218,-3.453897839748503,0.8260610168179044,[-3.453897839748503, 0.8260610168179044],0.22246868462280894,False,True,9.519465253084292,87,43.31233099315103,1729.681,in_progress,0.0
130,75.0,3.6354840490943845,4.222339267816218,-173.23684596028585,30.0,0.7907321885668075,[30.0, 0.7907321885668075],0.22246868462280894,False,True,9.635442960543795,87,43.31233099315103,1729.735,in_progress,0.0
130,76.0,3.5871879087729877,4.207511340279886,-171.16894014355327,19.007336799116757,0.7310881819215421,[19.007336799116757, 0.7310881819215421],0.14805682331597722,False,True,9.735254658131087,87,43.31233099315103,1729.79,in_progress,0.0
130,77.0,3.5339122893909765,4.188487536801465,-168.74968155935173,-10.873256463123287,0.7925704944612852,[-10.873256463123287, 0.7925704944612852],0.14805682331597722,False,True,9.860199149738158,87,43.31233099315103,1729.876,in_progress,0.0
130,78.0,3.475347030888227,4.167497345403325,-166.69488804225873,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,10.003182304700752,87,43.31233099315103,1729.935,in_progress,0.0
130,79.0,3.427810454543968,4.1492923259599745,-165.14210200888445,30.0,0.9310822679350866,[30.0, 0.9310822679350866],0.14805682331597722,False,True,10.119902914071677,88,43.31233099315103,1729.99,in_progress,0.0
130,80.0,3.3781423434101616,4.123306342557496,-162.29494045601146,26.97167599355253,0.5,[26.97167599355253, 0.5],0.22246868462280894,False,True,10.245813516744672,88,43.31233099315103,1730.086,in_progress,0.0
130,81.0,3.3214052278531634,4.088184197873963,-158.49654978283962,24.809636174548565,0.8588223057940546,[24.809636174548565, 0.8588223057940546],0.22246868462280894,False,True,10.39273320049604,88,43.31233099315103,1730.155,in_progress,0.0
130,82.0,3.2690137440026152,4.052613319507728,-155.38438652408112,-14.903310049617843,0.9089685258654654,[-14.903310049617843, 0.9089685258654654],0.14805682331597722,False,True,10.519578426941,88,43.31233099315103,1730.203,in_progress,0.0
130,83.0,3.2279297383788226,4.024282743363327,-153.4178932063663,13.487432479662722,0.9216076553747978,[13.487432479662722, 0.9216076553747978],0.22246868462280894,False,True,10.628148531624959,88,43.31233099315103,1730.266,in_progress,0.0
130,84.0,3.1711489726019595,3.9792476076387953,-150.1027383736969,-26.731481259058366,0.9120097580282325,[-26.731481259058366, 0.9120097580282325],0.22246868462280894,False,True,10.781719410543833,89,43.31233099315103,1730.336,in_progress,0.0
130,85.0,3.1302893547365387,3.946047487604042,-148.13602256300774,15.396244209400074,0.8314638064028096,[15.396244209400074, 0.8314638064028096],0.22246868462280894,False,True,10.892703993189167,89,43.31233099315103,1730.415,in_progress,0.0
130,86.0,3.077100002388012,3.9015852025708675,-145.9652060330109,10.784576770519038,0.7929090883672656,[10.784576770519038, 0.7929090883672656],0.22246868462280894,False,True,11.037923598655109,89,43.31233099315103,1730.473,in_progress,0.0
130,87.0,3.031625555372002,3.8590302965160723,-143.5692452575505,-10.726285662380182,0.8542604706315099,[-10.726285662380182, 0.8542604706315099],0.14805682331597722,False,True,11.149714312859594,89,43.31233099315103,1730.538,in_progress,0.0
130,88.0,2.986738991827372,3.8161300688531505,-141.80861759514767,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,11.277553375833671,89,43.31233099315103,1730.602,in_progress,0.0
130,89.0,2.9443641076152796,3.772033532144713,-139.7854150504556,-0.7777479794455253,0.9551846879743155,[-0.7777479794455253, 0.9551846879743155],0.22246868462280894,False,True,11.400639233894072,89,43.31233099315103,1730.669,in_progress,0.0
130,90.0,2.907261635638141,3.7322625167130576,-138.32334379726686,-16.06114675504178,0.6380319534863148,[-16.06114675504178, 0.6380319534863148],0.14805682331597722,False,True,11.509185180907577,90,43.31233099315103,1730.72,in_progress,0.0
130,91.0,2.8669457341820244,3.6921176603542527,-137.40346718740085,-28.41756759031186,0.9186513700751564,[-28.41756759031186, 0.9186513700751564],0.22246868462280894,False,True,11.625083157460903,90,43.31233099315103,1730.798,in_progress,0.0
130,92.0,2.82480640045743,3.654067434419819,-137.5112805777321,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,11.743613672034414,90,43.31233099315103,1730.868,in_progress,0.0
130,93.0,2.779111454909125,3.6216334744288785,-139.10045389430712,-30.0,0.8230865765373963,[-30.0, 0.8230865765373963],0.22246868462280894,False,True,11.86398563996266,90,43.31233099315103,1730.939,in_progress,0.0
130,94.0,2.7368857733328795,3.598322388558382,-141.40994152281476,-30.0,0.8664975801486703,[-30.0, 0.8664975801486703],0.14805682331597722,False,True,11.973256893564644,90,43.31233099315103,1731.006,in_progress,0.0
130,95.0,2.687144659914971,3.5735168981818,-144.10095410513517,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,12.100104501220821,90,43.31233099315103,1731.056,in_progress,0.0
130,96.0,2.627996695761499,3.555081323237297,-148.68996253464988,-29.41463965134257,0.5,[-29.41463965134257, 0.5],0.22246868462280894,False,True,12.243140724280943,91,43.31233099315103,1731.135,in_progress,0.0
130,97.0,2.5694984807664474,3.541752295611335,-153.08357664072037,-5.979230449074244,0.696576565019392,[-5.979230449074244, 0.696576565019392],0.22246868462280894,False,True,12.381147315612917,91,43.31233099315103,1731.188,in_progress,0.0
130,98.0,2.5190627550207525,3.533528209567642,-156.66459949855457,-10.807414062813468,0.5,[-10.807414062813468, 0.5],0.14805682331597722,False,True,12.497828683752266,91,43.31233099315103,1731.276,in_progress,0.0
130,99.0,2.46495694300806,3.5297466035888334,-160.96338125679665,8.338542887539802,0.5571976257286189,[8.338542887539802, 0.5571976257286189],0.14805682331597722,False,True,12.618001663533407,91,43.31233099315103,1731.353,in_progress,0.0
130,100.0,2.42039654709743,3.528242250397781,-164.04499594188212,-22.321263559362468,0.5,[-22.321263559362468, 0.5],0.14805682331597722,False,True,12.716756586979617,91,43.31233099315103,1731.411,in_progress,0.0
130,101.0,2.3733965200588525,3.5274375144534855,-166.8571793746777,-16.753955006569953,0.5,[-16.753955006569953, 0.5],0.14805682331597722,False,True,12.820350507760736,91,43.31233099315103,1731.462,in_progress,0.0
130,102.0,2.3313297257254444,3.528641918184955,-169.41290522878325,-4.660516205972726,0.7179760242128965,[-4.660516205972726, 0.7179760242128965],0.14805682331597722,False,True,12.911673641217558,92,43.31233099315103,1731.544,in_progress,0.0
130,103.0,2.2937251717044753,3.530788103873834,-171.61262931780456,30.0,0.7388940450204968,[30.0, 0.7388940450204968],0.08758615160235465,False,True,12.992533168480659,92,43.31233099315103,1731.601,in_progress,0.0
130,104.0,2.242281328151283,3.5324749377817586,-173.69550513533088,-22.315677629561286,0.8473476155717211,[-22.315677629561286, 0.8473476155717211],0.14805682331597722,False,True,13.104057676223357,92,43.31233099315103,1731.665,in_progress,0.0
130,105.0,2.198277645282197,3.532446008361199,-174.82268663629316,4.730310359587335,0.6565519038165003,[4.730310359587335, 0.6565519038165003],0.14805682331597722,False,True,13.200521286006662,92,43.31233099315103,1731.748,in_progress,0.0
130,106.0,2.1301738687517644,3.5324240674307372,-176.16199862832482,7.897038806629311,0.5,[7.897038806629311, 0.5],0.22246868462280894,False,True,13.3419573774745,92,43.31233099315103,1731.812,in_progress,0.0
130,107.0,2.0839649835830203,3.5312855290966456,-176.67614001392857,30.0,0.6730321375276533,[30.0, 0.6730321375276533],0.08758615160235465,False,True,13.443436337431525,92,43.31233099315103,1731.874,in_progress,0.0
130,108.0,2.035435967580134,3.5259703886853844,-176.09452481986983,-30.0,0.5584184487675965,[-30.0, 0.5584184487675965],0.22246868462280894,False,True,13.553176320151383,92,43.31233099315103,1731.931,in_progress,0.0
130,109.0,1.9797672617590267,3.519548190637412,-175.48892271796205,30.0,0.891851679335278,[30.0, 0.891851679335278],0.14805682331597722,False,True,13.679311305063846,93,43.31233099315103,1732.015,in_progress,0.0
130,110.0,1.928935826762474,3.514395850118197,-175.26393512551027,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,13.793938902657942,93,43.31233099315103,1732.083,in_progress,0.0
130,111.0,1.8706343178431772,3.5031594603042837,-173.8345079717133,30.0,0.8067342474315404,[30.0, 0.8067342474315404],0.14805682331597722,False,True,13.913402615725145,93,43.31233099315103,1732.135,in_progress,0.0
130,112.0,1.8089946524197138,3.4841205985070456,-171.0641334690318,-7.689249963697026,0.9625538158846381,[-7.689249963697026, 0.9625538158846381],0.22246868462280894,False,True,14.061990862247919,93,43.31233099315103,1732.203,in_progress,0.0
130,113.0,1.7460009217171901,3.4626638956943068,-168.5207999055432,6.324766956724417,0.8509227871804195,[6.324766956724417, 0.8509227871804195],0.22246868462280894,False,True,14.215508924920217,93,43.31233099315103,1732.262,in_progress,0.0
130,114.0,1.6895974622791894,3.4405289403154153,-166.08677374689,-6.889213065455639,0.5,[-6.889213065455639, 0.5],0.31338674484064194,False,True,14.355401178015759,94,43.31233099315103,1732.338,in_progress,0.0
130,115.0,1.6415592290532646,3.419949701287633,-164.1179122109378,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,14.475984674430176,94,43.31233099315103,1732.399,in_progress,0.0
