episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
430,429.0,-7.296411718821489,-0.8757167148266465,-100.89115746341616,-4.915948718004849,0.5940183496789554,[-4.915948718004849, 0.5940183496789554],0.22246868462280894,False,True,54.330837354337866,6,43.31233099315103,17628.495,in_progress,0.0
430,430.0,-7.306744444543242,-0.9175780211510259,-101.41735650987553,9.455863253625523,0.6046543326344758,[9.455863253625523, 0.6046543326344758],0.08758615160235465,False,True,54.42678066863557,6,43.31233099315103,17628.587,in_progress,0.0
430,431.0,-7.320032115746832,-0.9702512849703446,-102.00714112590101,-1.8878027079834823,0.8205033180490425,[-1.8878027079834823, 0.8205033180490425],0.22246868462280894,False,True,54.54748574747935,7,43.31233099315103,17628.65,in_progress,0.0
430,432.0,-7.328028634522561,-1.0059346045596667,-102.10610262257183,22.391501226097112,0.9597985642198709,[22.391501226097112, 0.9597985642198709],0.08758615160235465,False,True,54.62932202337849,7,43.31233099315103,17628.694,in_progress,0.0
430,433.0,-7.337600452380148,-1.0536154489453957,-101.98050770675432,14.164464418441227,0.7465450737813117,[14.164464418441227, 0.7465450737813117],0.22246868462280894,False,True,54.738745510128,7,43.31233099315103,17628.797,in_progress,0.0
430,434.0,-7.34669399659636,-1.116586949492385,-101.05739279483328,30.0,0.7409096979325778,[30.0, 0.7409096979325778],0.14805682331597722,False,True,54.87635829658618,7,43.31233099315103,17628.854,in_progress,0.0
430,435.0,-7.351592892564318,-1.1668666362933329,-99.9333705829304,19.425363825457296,0.7394954486202546,[19.425363825457296, 0.7394954486202546],0.14805682331597722,False,True,54.991806869414454,7,43.31233099315103,17628.925,in_progress,0.0
430,436.0,-7.35299274372335,-1.2220606052927938,-98.1072575966157,8.815880003697373,0.7544160568231747,[8.815880003697373, 0.7544160568231747],0.22246868462280894,False,True,55.11895872968314,7,43.31233099315103,17628.988,in_progress,0.0
430,437.0,-7.354572888706708,-1.2767959460321634,-96.66533262846578,30.0,0.6988196036113422,[30.0, 0.6988196036113422],0.22246868462280894,False,True,55.24503379670076,8,43.31233099315103,17629.057,in_progress,0.0
430,438.0,-7.350587541694238,-1.326819061578747,-94.39422483474932,22.81252307014006,0.5543071159663634,[22.81252307014006, 0.5543071159663634],0.14805682331597722,False,True,55.36082746485616,8,43.31233099315103,17629.112,in_progress,0.0
430,439.0,-7.344628778996644,-1.3736019404581215,-92.11138513903208,30.0,0.9651215980797488,[30.0, 0.9651215980797488],0.22246868462280894,False,True,55.46935594348795,8,43.31233099315103,17629.188,in_progress,0.0
430,440.0,-7.3358822183262555,-1.4224851593897712,-89.69538621552562,5.412854781868866,0.8771357892853577,[5.412854781868866, 0.8771357892853577],0.08758615160235465,False,True,55.5712994905476,8,43.31233099315103,17629.249,in_progress,0.0
430,441.0,-7.322854820419342,-1.4769674803303714,-86.82872848237012,30.0,0.7431659353047888,[30.0, 0.7431659353047888],0.22246868462280894,False,True,55.69897204644375,8,43.31233099315103,17629.306,in_progress,0.0
430,442.0,-7.3053955507873,-1.5323828553385652,-83.51903818844242,-12.893097814906866,0.8400007298799543,[-12.893097814906866, 0.8400007298799543],0.22246868462280894,False,True,55.829551245117166,8,43.31233099315103,17629.396,in_progress,0.0
430,443.0,-7.278533835656453,-1.5995899874845123,-79.3410043957756,23.201082759761924,0.6830309857264795,[23.201082759761924, 0.6830309857264795],0.31338674484064194,False,True,55.98888933663518,9,43.31233099315103,17629.439,in_progress,0.0
430,444.0,-7.262232499584845,-1.6399913626636664,-77.3318765840642,-23.098161069466194,0.7375930098958751,[-23.098161069466194, 0.7375930098958751],0.14805682331597722,False,True,56.0847012380063,9,43.31233099315103,17629.518,in_progress,0.0
430,445.0,-7.2358422292077105,-1.699795144849722,-74.48057802423993,-7.968134794341285,0.8018925058873914,[-7.968134794341285, 0.8018925058873914],0.22246868462280894,False,True,56.22691272867193,9,43.31233099315103,17629.578,in_progress,0.0
430,446.0,-7.212255696712978,-1.751034304679108,-72.4121406866436,26.372242571746717,0.8442140341274705,[26.372242571746717, 0.8442140341274705],0.14805682331597722,False,True,56.343771875923046,9,43.31233099315103,17629.658,in_progress,0.0
430,447.0,-7.186055108247393,-1.797796530036153,-69.91228143732705,22.310003255889697,0.6958773327671829,[22.310003255889697, 0.6958773327671829],0.22246868462280894,False,True,56.45734020291198,9,43.31233099315103,17629.712,in_progress,0.0
430,448.0,-7.153993787706393,-1.8506957432067188,-67.15376318533146,-28.252182359840628,0.7228175198587129,[-28.252182359840628, 0.7228175198587129],0.22246868462280894,False,True,56.58638301064938,9,43.31233099315103,17629.78,in_progress,0.0
430,449.0,-7.1241902634223155,-1.895986048858721,-64.89193992454304,-17.171828375619707,0.7607515505770287,[-17.171828375619707, 0.7607515505770287],0.22246868462280894,False,True,56.69741847500459,10,43.31233099315103,17629.861,in_progress,0.0
430,450.0,-7.090225421574196,-1.9496241726155672,-63.05402258096663,5.541383512707007,0.8553508667825248,[5.541383512707007, 0.8553508667825248],0.22246868462280894,False,True,56.82860633130014,10,43.31233099315103,17629.913,in_progress,0.0
430,451.0,-7.063837474351678,-1.9879313975095247,-61.634450223372745,-30.0,0.7062096653494392,[-30.0, 0.7062096653494392],0.08758615160235465,False,True,56.9227994005097,10,43.31233099315103,17629.978,in_progress,0.0
430,452.0,-7.0344076345410596,-2.03414998151096,-60.59003944612498,-30.0,0.7121273924121884,[-30.0, 0.7121273924121884],0.22246868462280894,False,True,57.043582416238465,10,43.31233099315103,17630.055,in_progress,0.0
430,453.0,-7.006286230105947,-2.0847830632384654,-60.61597475824093,-25.23166636356827,0.5554811542494301,[-25.23166636356827, 0.5554811542494301],0.22246868462280894,False,True,57.16897579239499,10,43.31233099315103,17630.115,in_progress,0.0
430,454.0,-6.98501955461425,-2.1285148753024754,-61.239762637906175,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,57.27622051741768,10,43.31233099315103,17630.184,in_progress,0.0
430,455.0,-6.965852032453902,-2.1783283144914507,-62.85681290474315,-30.0,0.8732814407018834,[-30.0, 0.8732814407018834],0.22246868462280894,False,True,57.39660963781178,11,43.31233099315103,17630.262,in_progress,0.0
430,456.0,-6.952709467935476,-2.228686393087705,-65.54160539036054,11.399906067040234,0.5599655878024192,[11.399906067040234, 0.5599655878024192],0.14805682331597722,False,True,57.51613305172382,11,43.31233099315103,17630.322,in_progress,0.0
430,457.0,-6.941631851724079,-2.285100493243745,-68.55092333659519,-12.383963422519248,0.7261635937764584,[-12.383963422519248, 0.7261635937764584],0.14805682331597722,False,True,57.67914471589404,11,43.31233099315103,17630.39,in_progress,0.0
430,458.0,-6.934452704834867,-2.3199968508990136,-70.02447972691799,30.0,0.5692343713890546,[30.0, 0.5692343713890546],0.14805682331597722,False,True,57.761253623924134,11,43.31233099315103,17630.462,in_progress,0.0
430,459.0,-6.925101238598366,-2.3625581545967225,-71.38614795474255,-4.278469229476212,1.0,[-4.278469229476212, 1.0],0.14805682331597722,False,True,57.8617547935913,11,43.31233099315103,17630.502,in_progress,0.0
430,460.0,-6.913747393552052,-2.409371868086052,-72.38535286459151,-30.0,0.6754355060938456,[-30.0, 0.6754355060938456],0.22246868462280894,False,True,57.97293790014452,11,43.31233099315103,17630.592,in_progress,0.0
430,461.0,-6.905222051038207,-2.4607641389402137,-74.11678999902801,-9.624311857757537,0.6313122374398692,[-9.624311857757537, 0.6313122374398692],0.14805682331597722,False,True,58.092632589669066,12,43.31233099315103,17630.668,in_progress,0.0
430,462.0,-6.900963945528558,-2.505522154231448,-76.01743213040744,29.753989409626143,0.7151661638600928,[29.753989409626143, 0.7151661638600928],0.14805682331597722,False,True,58.19497647575081,12,43.31233099315103,17630.726,in_progress,0.0
430,463.0,-6.893998770600838,-2.553215029082588,-77.17266324677459,22.723456540401614,0.8745501474541836,[22.723456540401614, 0.8745501474541836],0.08758615160235465,False,True,58.305487430216004,12,43.31233099315103,17630.782,in_progress,0.0
430,464.0,-6.883162030969451,-2.608298197289515,-77.57608317217407,30.0,0.818261909830256,[30.0, 0.818261909830256],0.22246868462280894,False,True,58.46780848614147,12,43.31233099315103,17630.86,in_progress,0.0
430,465.0,-6.86841101017268,-2.6597683381010113,-76.80425606111872,25.341031454364135,0.77728128581211,[25.341031454364135, 0.77728128581211],0.22246868462280894,False,True,58.59008066107483,12,43.31233099315103,17630.907,in_progress,0.0
430,466.0,-6.849041209383665,-2.713307312748314,-75.30663717858982,4.222412957643257,0.9354573349180992,[4.222412957643257, 0.9354573349180992],0.22246868462280894,False,True,58.721115738709315,13,43.31233099315103,17631.0,in_progress,0.0
430,467.0,-6.829181921599443,-2.7662329032381345,-74.04178182840919,12.092622535766878,0.7408659000321798,[12.092622535766878, 0.7408659000321798],0.22246868462280894,False,True,58.8513295829021,13,43.31233099315103,17631.062,in_progress,0.0
430,468.0,-6.802185543965156,-2.8239214566046407,-71.72162609959531,5.406183399533674,0.6746195663361338,[5.406183399533674, 0.6746195663361338],0.14805682331597722,False,True,58.99837561270574,13,43.31233099315103,17631.103,in_progress,0.0
430,469.0,-6.780222834936973,-2.8686645834886115,-70.10153164462928,3.7570195922463867,1.0,[3.7570195922463867, 1.0],0.08758615160235465,False,True,59.14718862363078,13,43.31233099315103,17631.201,in_progress,0.0
430,470.0,-6.758447847519274,-2.9204167826707637,-69.5148706848196,30.0,0.5878113216657752,[30.0, 0.5878113216657752],0.22246868462280894,False,True,59.272605811025684,13,43.31233099315103,17631.246,in_progress,0.0
430,471.0,-6.73826561015359,-2.9637284693793067,-68.7109578778968,6.850802820736071,0.8536311863645232,[6.850802820736071, 0.8536311863645232],0.22246868462280894,False,True,59.380319098546316,13,43.31233099315103,17631.316,in_progress,0.0
430,472.0,-6.707301774165361,-3.021243219076564,-66.94755352305447,-4.454536993287956,0.7899948013720429,[-4.454536993287956, 0.7899948013720429],0.31338674484064194,False,True,59.52920199104315,14,43.31233099315103,17631.379,in_progress,0.0
430,473.0,-6.6795272115414885,-3.071070039968499,-65.56933308703451,30.0,0.6065455907464441,[30.0, 0.6065455907464441],0.22246868462280894,False,True,59.659517672127855,14,43.31233099315103,17631.463,in_progress,0.0
430,474.0,-6.650274336481981,-3.118803833219803,-63.94361871052573,7.824253682418195,0.5141787716278384,[7.824253682418195, 0.5141787716278384],0.038860083145942484,False,True,59.79216066293655,14,43.31233099315103,17631.514,in_progress,0.0
430,475.0,-6.617726405692235,-3.1668592226966923,-62.08307840097591,20.984899164274417,0.5,[20.984899164274417, 0.5],0.14805682331597722,False,True,59.91963181522687,14,43.31233099315103,17631.579,in_progress,0.0
430,476.0,-6.594655163642295,-3.1956513361742513,-60.43688900614816,30.0,0.7456483928604877,[30.0, 0.7456483928604877],0.14805682331597722,False,True,60.00250778152544,14,43.31233099315103,17631.64,in_progress,0.0
430,477.0,-6.5520037987224455,-3.2379231231564094,-56.7503472959854,14.756766745453135,0.879537131165987,[14.756766745453135, 0.879537131165987],0.22246868462280894,False,True,60.14017208711287,15,43.31233099315103,17631.704,in_progress,0.0
430,478.0,-6.515992348414614,-3.267823973338014,-53.52040926350882,-12.286872796308408,0.7408455402289322,[-12.286872796308408, 0.7408455402289322],0.22246868462280894,False,True,60.24818835123455,15,43.31233099315103,17631.777,in_progress,0.0
430,479.0,-6.4694304711854285,-3.3080502940914513,-50.436865959267344,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,60.39007186844142,15,43.31233099315103,17631.839,in_progress,0.0
430,480.0,-6.433024338086131,-3.3366880018278633,-48.140031210598806,-5.00152512043417,0.5,[-5.00152512043417, 0.5],0.08758615160235465,False,True,60.489561414027264,15,43.31233099315103,17631.926,in_progress,0.0
430,481.0,-6.384100190536344,-3.370764861798832,-44.851261794448554,30.0,0.7279382484238063,[30.0, 0.7279382484238063],0.14805682331597722,False,True,60.627131584269364,15,43.31233099315103,17631.992,in_progress,0.0
430,482.0,-6.3468187347896015,-3.393288375798347,-42.40386221164933,-7.307272003221335,0.5,[-7.307272003221335, 0.5],0.14805682331597722,False,True,60.72765270957529,15,43.31233099315103,17632.044,in_progress,0.0
430,483.0,-6.309836585522056,-3.411446533766249,-39.66166857803658,6.481751962912853,0.8093604749288897,[6.481751962912853, 0.8093604749288897],0.14805682331597722,False,True,60.82212891109517,16,43.31233099315103,17632.107,in_progress,0.0
430,484.0,-6.26725983594592,-3.431579833124063,-36.977681005571526,-28.2296115771696,0.7325916919033684,[-28.2296115771696, 0.7325916919033684],0.14805682331597722,False,True,60.92993123977856,16,43.31233099315103,17632.175,in_progress,0.0
430,485.0,-6.206343992977206,-3.462859484418768,-34.38662583582563,-7.398514080613708,0.6530651906899267,[-7.398514080613708, 0.6530651906899267],0.31338674484064194,False,True,61.0872644902705,16,43.31233099315103,17632.254,in_progress,0.0
430,486.0,-6.158163154439275,-3.4874534709483767,-32.74587147139045,5.909600079102802,0.9558638971220637,[5.909600079102802, 0.9558638971220637],0.14805682331597722,False,True,61.208172724541335,16,43.31233099315103,17632.289,in_progress,0.0
430,487.0,-6.1209364699865025,-3.5046053866704105,-31.412101463530824,-4.73642463937454,0.702004778397898,[-4.73642463937454, 0.702004778397898],0.08758615160235465,False,True,61.30265710809294,16,43.31233099315103,17632.404,in_progress,0.0
430,488.0,-6.057668354563972,-3.53271753556927,-29.413347609173858,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,61.46211318051269,16,43.31233099315103,17632.453,in_progress,0.0
430,489.0,-6.0047003657923215,-3.5562807975074042,-28.220661493114285,-14.846307730761822,1.0,[-14.846307730761822, 1.0],0.22246868462280894,False,True,61.59563970281605,17,43.31233099315103,17632.506,in_progress,0.0
430,490.0,-5.951025932416887,-3.578679629215503,-27.00086506282879,30.0,0.9333305265584029,[30.0, 0.9333305265584029],0.22246868462280894,False,True,61.729346698645315,17,43.31233099315103,17632.589,in_progress,0.0
430,491.0,-5.888649669822152,-3.6009031702975824,-25.06345254825125,-8.823902347427467,0.767504891126758,[-8.823902347427467, 0.767504891126758],0.31338674484064194,False,True,61.88167672117553,17,43.31233099315103,17632.651,in_progress,0.0
430,492.0,-5.8320365409137915,-3.6187638961055253,-23.26369170939493,11.61597773221623,0.5894690477995049,[11.61597773221623, 0.5894690477995049],0.14805682331597722,False,True,62.01792935230041,17,43.31233099315103,17632.714,in_progress,0.0
430,493.0,-5.763804810237943,-3.6356740081730545,-20.621609760997035,8.04841116966692,0.689411197494737,[8.04841116966692, 0.689411197494737],0.31338674484064194,False,True,62.17785578128982,18,43.31233099315103,17632.779,in_progress,0.0
430,494.0,-5.716241780726996,-3.6454087332424767,-18.828001523275905,24.352462172670513,0.8847090860447491,[24.352462172670513, 0.8847090860447491],0.14805682331597722,False,True,62.28742989800015,18,43.31233099315103,17632.839,in_progress,0.0
430,495.0,-5.6511030892703245,-3.654838462102076,-16.10134741545685,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,62.433868517560164,18,43.31233099315103,17632.924,in_progress,0.0
430,496.0,-5.606417342959928,-3.656492832611804,-13.583917061398077,-25.526334687758485,0.7104483206279806,[-25.526334687758485, 0.7104483206279806],0.14805682331597722,False,True,62.53990583381842,18,43.31233099315103,17632.975,in_progress,0.0
430,497.0,-5.555749739938132,-3.6559787800463734,-10.676081230444694,-27.59929187428036,0.7597894386031104,[-27.59929187428036, 0.7597894386031104],0.08758615160235465,False,True,62.649403249297,18,43.31233099315103,17633.075,in_progress,0.0
430,498.0,-5.488084057591688,-3.660775331092447,-8.872047805223254,-30.0,0.773454511743582,[-30.0, 0.773454511743582],0.31338674484064194,False,True,62.79997170678801,18,43.31233099315103,17633.141,in_progress,0.0
430,499.0,-5.4321013544344625,-3.670992511247613,-9.195139884223899,-24.640745601122482,0.8034908705144721,[-24.640745601122482, 0.8034908705144721],0.22246868462280894,False,True,62.92948564035835,19,43.31233099315103,17633.192,in_progress,0.0
430,500.0,-5.383857636450928,-3.679783541168468,-9.429676974729723,-30.0,0.8575041756105901,[-30.0, 0.8575041756105901],0.22246868462280894,False,True,63.0410848489264,19,43.31233099315103,17633.247,in_progress,0.0
430,501.0,-5.332713393081933,-3.693533825990131,-10.64504048456886,-30.0,0.9582364183411763,[-30.0, 0.9582364183411763],0.22246868462280894,False,True,63.16289796313692,19,43.31233099315103,17633.324,in_progress,0.0
430,502.0,-5.26828297609558,-3.7186677011334255,-13.516383688165266,-21.781304130618455,0.9098465555676574,[-21.781304130618455, 0.9098465555676574],0.22246868462280894,False,True,63.33829886196009,19,43.31233099315103,17633.381,in_progress,0.0
430,503.0,-5.213479499562516,-3.744897952024465,-16.36728440500682,6.6808021876033905,0.50278767002333,[6.6808021876033905, 0.50278767002333],0.22246868462280894,False,True,63.47695232236552,19,43.31233099315103,17633.443,in_progress,0.0
430,504.0,-5.1636684644566975,-3.770882158231497,-18.945760799597753,30.0,0.747521042327736,[30.0, 0.747521042327736],0.22246868462280894,False,True,63.60440943542503,20,43.31233099315103,17633.531,in_progress,0.0
430,505.0,-5.1090787286367725,-3.796470669664478,-20.41095713084074,-21.747663846900842,0.9549625484397599,[-21.747663846900842, 0.9549625484397599],0.22246868462280894,False,True,63.74216108979712,20,43.31233099315103,17633.572,in_progress,0.0
430,506.0,-5.056237933419097,-3.8226078823738883,-21.82911489498544,30.0,0.7465056077513964,[30.0, 0.7465056077513964],0.31338674484064194,False,True,63.87641539319343,20,43.31233099315103,17633.646,in_progress,0.0
430,507.0,-5.004261201703588,-3.8466579078426335,-22.477403832018133,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,64.01548277789168,20,43.31233099315103,17633.71,in_progress,0.0
430,508.0,-4.945158729778045,-3.8684556815685465,-21.952479978288714,26.672684899330044,0.6438492660153556,[26.672684899330044, 0.6438492660153556],0.22246868462280894,False,True,64.16009856631587,20,43.31233099315103,17633.784,in_progress,0.0
430,509.0,-4.896970063711072,-3.883226773711435,-20.938131214003043,15.775927858238333,0.5304964865993624,[15.775927858238333, 0.5304964865993624],0.22246868462280894,False,True,64.27631713109048,21,43.31233099315103,17633.844,in_progress,0.0
430,510.0,-4.840607317271895,-3.898435121279523,-19.587222060410475,-3.6003540505823075,0.8445094249514857,[-3.6003540505823075, 0.8445094249514857],0.22246868462280894,False,True,64.41108310023117,21,43.31233099315103,17633.934,in_progress,0.0
430,511.0,-4.782395393665164,-3.9155488700862096,-18.86796085616005,-5.822033013975119,1.0,[-5.822033013975119, 1.0],0.31338674484064194,False,True,64.55106365277314,21,43.31233099315103,17633.992,in_progress,0.0
430,512.0,-4.731116697706321,-3.932016549126547,-18.639327747112038,-4.898615084190155,0.9910937067692271,[-4.898615084190155, 0.9910937067692271],0.08758615160235465,False,True,64.67981458929137,21,43.31233099315103,17634.047,in_progress,0.0
430,513.0,-4.680841504403596,-3.947534925820648,-18.32952807012713,13.22369879881741,0.7771570924347349,[13.22369879881741, 0.7771570924347349],0.22246868462280894,False,True,64.80081943468775,21,43.31233099315103,17634.099,in_progress,0.0
430,514.0,-4.6179843673097025,-3.9651374583326535,-17.639342172275704,-1.1996665297744187,0.8009852771820262,[-1.1996665297744187, 0.8009852771820262],0.31338674484064194,False,True,64.95123724601211,22,43.31233099315103,17634.196,in_progress,0.0
430,515.0,-4.560360806809182,-3.9805447687067086,-17.012859912950148,29.543995433557043,0.5465218059463935,[29.543995433557043, 0.5465218059463935],0.22246868462280894,False,True,65.08877835507346,22,43.31233099315103,17634.254,in_progress,0.0
430,516.0,-4.504394210766906,-3.98997775727724,-15.312007897686865,20.493941271448136,0.878553565787074,[20.493941271448136, 0.878553565787074],0.22246868462280894,False,True,65.21969062354836,22,43.31233099315103,17634.322,in_progress,0.0
430,517.0,-4.452533312542115,-3.9968140171445805,-13.71663590971692,-4.66977108515465,0.5332749003128354,[-4.66977108515465, 0.5332749003128354],0.08758615160235465,False,True,65.36120570348818,22,43.31233099315103,17634.399,in_progress,0.0
430,518.0,-4.39515151700809,-4.004359993666449,-12.255939643154134,-30.0,0.8347122282427922,[-30.0, 0.8347122282427922],0.22246868462280894,False,True,65.49402396918768,22,43.31233099315103,17634.421,in_progress,0.0
430,519.0,-4.335406129736192,-4.015567687615241,-11.904789103564053,30.0,0.7256235528664996,[30.0, 0.7256235528664996],0.22246868462280894,False,True,65.63247444790443,22,43.31233099315103,17634.521,in_progress,0.0
430,520.0,-4.3002300565759,-4.022961189019106,-11.89312532611002,18.135537393026418,0.8385835999285325,[18.135537393026418, 0.8385835999285325],0.08758615160235465,False,True,65.71402769915207,23,43.31233099315103,17634.58,in_progress,0.0
430,521.0,-4.24241063535963,-4.032968560894773,-11.421756836371507,5.608482321701189,1.0,[5.608482321701189, 1.0],0.31338674484064194,False,True,65.84797465696994,23,43.31233099315103,17634.666,in_progress,0.0
430,522.0,-4.174908768737962,-4.04627254395705,-11.427862338128731,30.0,0.8889045180896431,[30.0, 0.8889045180896431],0.31338674484064194,False,True,66.00472597733291,23,43.31233099315103,17634.709,in_progress,0.0
430,523.0,-4.117670313755615,-4.056383284544796,-11.19908468187055,12.826752287016483,0.6689637916353062,[12.826752287016483, 0.6689637916353062],0.038860083145942484,False,True,66.13422543160098,23,43.31233099315103,17634.795,in_progress,0.0
430,524.0,-4.0597244254350455,-4.061106625904651,-9.64130450543421,29.815810736931482,0.9020795702455777,[29.815810736931482, 0.9020795702455777],0.22246868462280894,False,True,66.26647665099247,23,43.31233099315103,17634.838,in_progress,0.0
430,525.0,-4.010361885287149,-4.062072047718376,-7.9546508487671,16.68071961387946,0.5,[16.68071961387946, 0.5],0.22246868462280894,False,True,66.3797766026853,24,43.31233099315103,17634.924,in_progress,0.0
430,526.0,-3.9499323473959227,-4.059454044439526,-5.4064461209286705,12.15998770305194,0.6337076358564513,[12.15998770305194, 0.6337076358564513],0.22246868462280894,False,True,66.5192717950043,24,43.31233099315103,17634.992,in_progress,0.0
430,527.0,-3.895180900408676,-4.054814000205651,-3.150511690539074,13.41028603278923,0.8377034675390194,[13.41028603278923, 0.8377034675390194],0.22246868462280894,False,True,66.64613338283982,24,43.31233099315103,17635.045,in_progress,0.0
430,528.0,-3.841119767712732,-4.048440740760836,-1.0889585066675365,10.084213573075765,1.0,[10.084213573075765, 1.0],0.14805682331597722,False,True,66.76507329457245,24,43.31233099315103,17635.137,in_progress,0.0
430,529.0,-3.7782520719460346,-4.037148442104688,1.7268973339347964,-5.5006583086422225,0.5931583862337686,[-5.5006583086422225, 0.5931583862337686],0.22246868462280894,False,True,66.91254583624499,24,43.31233099315103,17635.168,in_progress,0.0
430,530.0,-3.7125621585731556,-4.025436942556049,4.156213722221638,-14.040423643313723,0.8232382976295914,[-14.040423643313723, 0.8232382976295914],0.31338674484064194,False,True,67.06660293473962,25,43.31233099315103,17635.242,in_progress,0.0
430,531.0,-3.6609096003590293,-4.019288133971238,4.698234136720598,20.068502836669317,0.792075814288778,[20.068502836669317, 0.792075814288778],0.14805682331597722,False,True,67.18649448875134,25,43.31233099315103,17635.302,in_progress,0.0
430,532.0,-3.6047104909232903,-4.011076722931951,5.485597256975927,-15.094131212784816,0.7681751045495938,[-15.094131212784816, 0.7681751045495938],0.22246868462280894,False,True,67.31755804482358,25,43.31233099315103,17635.377,in_progress,0.0
430,533.0,-3.5548358919984566,-4.00205591286643,6.470997864355991,7.933441070881187,0.8219895308386322,[7.933441070881187, 0.8219895308386322],0.22246868462280894,False,True,67.4281983516603,25,43.31233099315103,17635.447,in_progress,0.0
430,534.0,-3.493328008691607,-3.9901931751550714,7.524651499355873,5.190293032859316,0.853404954034757,[5.190293032859316, 0.853404954034757],0.14805682331597722,False,True,67.57261345258965,25,43.31233099315103,17635.53,in_progress,0.0
430,535.0,-3.4215233165109855,-3.9773495417878375,8.261120307568744,-18.994317656813415,0.9396353779374977,[-18.994317656813415, 0.9396353779374977],0.31338674484064194,False,True,67.74064244641922,26,43.31233099315103,17635.581,in_progress,0.0
430,536.0,-3.3701366119682836,-3.9700082921240902,8.19470877862751,11.188969626052561,0.8189465168375119,[11.188969626052561, 0.8189465168375119],0.22246868462280894,False,True,67.85985677959069,26,43.31233099315103,17635.654,in_progress,0.0
430,537.0,-3.3155595901627253,-3.960633087798948,8.504799825625126,-12.228617276548505,0.8682348143432024,[-12.228617276548505, 0.8682348143432024],0.22246868462280894,False,True,67.98735516586156,26,43.31233099315103,17635.715,in_progress,0.0
430,538.0,-3.2318209305812933,-3.94828433540377,8.444504955200753,27.35848769540302,0.827470671990244,[27.35848769540302, 0.827470671990244],0.22246868462280894,False,True,68.17305168863672,26,43.31233099315103,17635.783,in_progress,0.0
430,539.0,-3.1801414799823,-3.9413805391998586,8.23057511677313,8.719505175360943,0.5865241896749618,[8.719505175360943, 0.5865241896749618],0.22246868462280894,False,True,68.29175701848098,26,43.31233099315103,17635.851,in_progress,0.0
430,540.0,-3.1270115812623858,-3.932713139556822,8.500444770006595,9.419842229979103,0.7943581242356015,[9.419842229979103, 0.7943581242356015],0.22246868462280894,False,True,68.41486403730863,27,43.31233099315103,17635.93,in_progress,0.0
430,541.0,-3.0654075544362143,-3.9178187023727427,9.769801301633684,20.133936970236462,0.7315849533381968,[20.133936970236462, 0.7315849533381968],0.22246868462280894,False,True,68.5609087224034,27,43.31233099315103,17635.98,in_progress,0.0
430,542.0,-3.0195970333298443,-3.9030453388896476,11.38477302119427,7.875925294578849,0.6953589152683531,[7.875925294578849, 0.6953589152683531],0.22246868462280894,False,True,68.67203208156846,27,43.31233099315103,17636.054,in_progress,0.0
430,543.0,-2.9665761820021768,-3.88542038366165,13.21264408770068,28.22722741452283,0.8420462792386229,[28.22722741452283, 0.8420462792386229],0.22246868462280894,False,True,68.79158436065327,27,43.31233099315103,17636.109,in_progress,0.0
430,544.0,-2.9133174127390613,-3.8643321154767296,15.132232474346294,-3.100999914870563,0.7093538467199076,[-3.100999914870563, 0.7093538467199076],0.14805682331597722,False,True,68.92377166628131,27,43.31233099315103,17636.182,in_progress,0.0
430,545.0,-2.8644221128250025,-3.8407752501796066,17.46486347062627,30.0,0.5278167835184471,[30.0, 0.5278167835184471],0.14805682331597722,False,True,69.04841007870347,27,43.31233099315103,17636.257,in_progress,0.0
430,546.0,-2.8141602019363976,-3.8112389608790984,20.465292505417118,-25.99939109316141,0.6179658866423737,[-25.99939109316141, 0.6179658866423737],0.22246868462280894,False,True,69.1806926461917,28,43.31233099315103,17636.332,in_progress,0.0
430,547.0,-2.7735994452150887,-3.786091955609917,22.67898019980494,-30.0,0.5593907482278736,[-30.0, 0.5593907482278736],0.22246868462280894,False,True,69.28846861606594,28,43.31233099315103,17636.39,in_progress,0.0
430,548.0,-2.72796843379452,-3.763684909419126,23.453552699597978,-9.023402832543614,0.6314694701579026,[-9.023402832543614, 0.6314694701579026],0.14805682331597722,False,True,69.40511670465733,28,43.31233099315103,17636.438,in_progress,0.0
430,549.0,-2.693780365109811,-3.7477396177983167,23.668174450257904,-9.264691007437953,0.6303951784189601,[-9.264691007437953, 0.6303951784189601],0.14805682331597722,False,True,69.4871201345609,28,43.31233099315103,17636.51,in_progress,0.0
430,550.0,-2.6457301359829395,-3.7266779354351502,23.67237568123304,19.29426919847507,0.6607308105124383,[19.29426919847507, 0.6607308105124383],0.14805682331597722,False,True,69.6081989280262,28,43.31233099315103,17636.576,in_progress,0.0
430,551.0,-2.6010496689845555,-3.7039963450848075,24.33563370741859,-21.52560271834763,0.7036757250577502,[-21.52560271834763, 0.7036757250577502],0.14805682331597722,False,True,69.72346854691028,28,43.31233099315103,17636.654,in_progress,0.0
430,552.0,-2.5588933841777965,-3.6831618240800283,24.670657944297393,-18.183238795486233,0.9549132232395259,[-18.183238795486233, 0.9549132232395259],0.14805682331597722,False,True,69.83173620322285,29,43.31233099315103,17636.713,in_progress,0.0
