episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
293,340.0,0.8222455344958352,-3.158796685260726,9.844087981607213,-30.0,0.5,[-30.0, 0.5],0.14231772353430686,False,True,48.38802600166433,18,40.20425202998344,4046.295,in_progress,0.0
293,341.0,0.8417153379249505,-3.1565910928210283,9.557222865043673,-30.0,0.6417914973876195,[-30.0, 0.6417914973876195],0.142039626589568,False,True,48.43551266704269,18,40.20425202998344,4046.394,in_progress,0.0
293,342.0,0.9157148060330248,-3.157971272754076,6.6282920596583095,-9.09576012404268,1.0,[-9.09576012404268, 1.0],0.14225793609294352,False,True,48.65221414378668,18,40.20425202998344,4046.437,in_progress,0.0
293,343.0,0.9532944172299757,-3.16348225398948,4.275515060330837,-16.173707460698253,0.5,[-16.173707460698253, 0.5],0.1421179242979181,False,True,48.74644803418591,18,40.20425202998344,4046.497,in_progress,0.0
293,344.0,0.9927326024755081,-3.1699297552043886,2.0306707318886117,-30.0,0.8561608983663185,[-30.0, 0.8561608983663185],0.14199263272425652,False,True,48.845465657144246,18,40.20425202998344,4046.57,in_progress,0.0
293,345.0,1.0673935525191167,-3.1906025155375857,-3.1509799555425526,25.666813022264883,0.9715737257115368,[25.666813022264883, 0.9715737257115368],0.14212895188047123,False,True,49.034488398762576,19,40.20425202998344,4046.647,in_progress,0.0
293,346.0,1.160445274711508,-3.2216501258382415,-8.562205023689145,-30.0,0.5901631295569045,[-30.0, 0.5901631295569045],0.14240188505650517,False,True,49.27105222955079,19,40.20425202998344,4046.718,in_progress,0.0
293,347.0,1.1875497371914976,-3.23126826236659,-9.889498849971378,20.83739193665808,0.9109589952416637,[20.83739193665808, 0.9109589952416637],0.14228011227806334,False,True,49.37119896048798,19,40.20425202998344,4046.75,in_progress,0.0
293,348.0,1.2508445462398892,-3.2532705468809886,-12.31163067016743,-15.649758046174457,0.81271621579171,[-15.649758046174457, 0.81271621579171],0.14232830703257074,False,True,49.53025084733462,19,40.20425202998344,4046.859,in_progress,0.0
293,349.0,1.3085708185770917,-3.272169090779268,-13.719731899438464,30.0,0.815490876473344,[30.0, 0.815490876473344],0.14233587324244254,False,True,49.675219761612446,19,40.20425202998344,4046.908,in_progress,0.0
293,350.0,1.3504751732465214,-3.2890159781673143,-15.201895157424639,24.484647721230566,0.7377541722472483,[24.484647721230566, 0.7377541722472483],0.1422305591860784,False,True,49.78069571512744,20,40.20425202998344,4046.964,in_progress,0.0
293,351.0,1.4307541023794002,-3.3180365326086525,-16.656426643299675,30.0,0.9514763827306022,[30.0, 0.9514763827306022],0.1424003201216088,False,True,49.982512362684695,20,40.20425202998344,4047.044,in_progress,0.0
293,352.0,1.492202458243749,-3.3305489857420736,-15.40492317999788,30.0,0.9861745350386203,[30.0, 0.9861745350386203],0.14247395129023951,False,True,50.150830854164305,20,40.20425202998344,4047.114,in_progress,0.0
293,353.0,1.512602426038204,-3.333207645654367,-14.710408038840283,30.0,0.7699319630432376,[30.0, 0.7699319630432376],0.14221410220749173,False,True,50.20157807924458,20,40.20425202998344,4047.177,in_progress,0.0
293,354.0,1.592066545792141,-3.338230998443559,-11.2907232991963,30.0,1.0,[30.0, 1.0],0.14237073775107073,False,True,50.39924116387904,20,40.20425202998344,4047.26,in_progress,0.0
293,355.0,1.6372157550338389,-3.3374580357068533,-9.042266312739311,-6.027796800465982,0.9301989995126678,[-6.027796800465982, 0.9301989995126678],0.1422860248726468,False,True,50.511538829789615,21,40.20425202998344,4047.315,in_progress,0.0
293,356.0,1.7383118839181915,-3.328872684619372,-3.9327985683289954,30.0,0.9017713420382504,[30.0, 0.9017713420382504],0.14259262434302433,False,True,50.76297426611666,21,40.20425202998344,4047.382,in_progress,0.0
293,357.0,1.7602512423288306,-3.326250106929227,-2.9148165015322096,-2.630992352182922,0.5845581138793993,[-2.630992352182922, 0.5845581138793993],0.14237667386539965,False,True,50.82847256994768,21,40.20425202998344,4047.495,in_progress,0.0
293,358.0,1.8712336410170727,-3.306455046659066,2.8294394073207862,-15.122608634800242,0.5,[-15.122608634800242, 0.5],0.1427527783103851,False,True,51.10549463511787,21,40.20425202998344,4047.528,in_progress,0.0
293,359.0,1.8805687979996073,-3.304670365392894,3.174957576187799,-30.0,0.5,[-30.0, 0.5],0.1424200621024297,False,True,51.12880229477226,21,40.20425202998344,4047.606,in_progress,0.0
293,360.0,1.9665213583272987,-3.2978631267349625,3.60459179627903,-18.37318113523608,0.5810588933148744,[-18.37318113523608, 0.5810588933148744],0.14261916992242749,False,True,51.342901172073894,22,40.20425202998344,4047.655,in_progress,0.0
293,361.0,1.9821984927032446,-3.2974431736844556,3.460862184167436,-30.0,0.5,[-30.0, 0.5],0.1423321558006069,False,True,51.381908244019094,22,40.20425202998344,4047.759,in_progress,0.0
293,362.0,2.0569859669280453,-3.302578405836002,1.2596399288223663,-30.0,0.5,[-30.0, 0.5],0.1424853529723484,False,True,51.57969777599012,22,40.20425202998344,4047.801,in_progress,0.0
293,363.0,2.0835751054183005,-3.3079475182833735,-0.1874048958370703,30.0,0.5995748450393457,[30.0, 0.5995748450393457],0.14227325150349796,False,True,51.64519029576976,22,40.20425202998344,4047.877,in_progress,0.0
293,364.0,2.1188987556799392,-3.315988361423115,-2.0894015703309794,30.0,0.5,[30.0, 0.5],0.1421211509428343,False,True,51.732098943191694,22,40.20425202998344,4047.943,in_progress,0.0
293,365.0,2.175776639221679,-3.3230176931807334,-3.192314399089711,30.0,0.8979670004038875,[30.0, 0.8979670004038875],0.14211692630411238,False,True,51.87267810100102,22,40.20425202998344,4048.001,in_progress,0.0
293,366.0,2.1821327131069035,-3.3232746465641863,-3.1643844332567244,6.3357929535550355,0.5,[6.3357929535550355, 0.5],0.14177170728252392,False,True,51.888444865403756,22,40.20425202998344,4048.049,in_progress,0.0
293,367.0,2.2592558147193476,-3.3260475030759094,-2.8258710264951006,30.0,0.8052656877135991,[30.0, 0.8052656877135991],0.14190679112238336,False,True,52.0797923419147,23,40.20425202998344,4048.148,in_progress,0.0
293,368.0,2.2671510363688885,-3.3264353289343807,-2.831939633618333,8.089180540102902,0.7255310884339949,[8.089180540102902, 0.7255310884339949],0.14157437410535345,False,True,52.099369670770066,23,40.20425202998344,4048.214,in_progress,0.0
293,369.0,2.344258165428108,-3.3272084083344113,-2.2060062642735594,22.51090386382348,0.8896607697469554,[22.51090386382348, 0.8896607697469554],0.14170973861683772,False,True,52.29089354961312,23,40.20425202998344,4048.276,in_progress,0.0
293,370.0,2.347924458330597,-3.327287787224584,-2.193454949356576,30.0,0.8682725673035769,[30.0, 0.8682725673035769],0.14135133926828292,False,True,52.29999552926468,23,40.20425202998344,4048.341,in_progress,0.0
293,371.0,2.406141693491261,-3.3229764584037214,-0.706425336272355,30.0,0.5,[30.0, 0.5],0.14135872405607347,False,True,52.444086624803255,23,40.20425202998344,4048.407,in_progress,0.0
293,372.0,2.477761486950902,-3.30640817342201,3.1815030084730687,30.0,1.0,[30.0, 1.0],0.14146174979964551,False,True,52.623770925468136,23,40.20425202998344,4048.444,in_progress,0.0
293,373.0,2.543916734460717,-3.282620809042543,7.6741182579673906,30.0,0.8541450624503268,[30.0, 0.8541450624503268],0.1415297946799658,False,True,52.79061341562724,24,40.20425202998344,4048.523,in_progress,0.0
293,374.0,2.5660804174952627,-3.2728510925335432,9.325361847021336,30.0,0.5,[30.0, 0.5],0.14130132107781967,False,True,52.84669408310456,24,40.20425202998344,4048.632,in_progress,0.0
293,375.0,2.6488430546114703,-3.221007066402274,17.69984389520262,30.0,0.8379111664239833,[30.0, 0.8379111664239833],0.141965851971052,False,True,53.23719448914449,24,40.20425202998344,4048.663,in_progress,0.0
293,376.0,2.6650837145025283,-3.2069497719046876,19.800733589827516,25.179418418766033,0.743631116155661,[25.179418418766033, 0.743631116155661],0.14171884148319172,False,True,53.286284397680085,24,40.20425202998344,4048.726,in_progress,0.0
293,377.0,2.7047624702806226,-3.1707621460214424,24.596812920664235,-7.192213244497118,0.5590264873380433,[-7.192213244497118, 0.5590264873380433],0.14166474416663186,False,True,53.40760855082021,24,40.20425202998344,4048.792,in_progress,0.0
293,378.0,2.746023493516884,-3.1295878507347985,29.20347000322559,19.918653071340906,0.8857894357322875,[19.918653071340906, 0.8857894357322875],0.14163079648435192,False,True,53.53644107108503,25,40.20425202998344,4048.893,in_progress,0.0
293,379.0,2.8037809258271387,-3.063457626286277,35.53844204992405,-30.0,0.797299095982501,[-30.0, 0.797299095982501],0.14254715588354674,False,True,54.02537207986421,25,40.20425202998344,4048.96,in_progress,0.0
293,380.0,2.823289764906999,-3.0388627325238664,37.642496164437325,-21.671424511987283,0.5,[-21.671424511987283, 0.5],0.14237050816527957,False,True,54.100793102806236,25,40.20425202998344,4049.001,in_progress,0.0
293,381.0,2.845938366387135,-3.0105403726040794,39.68606217897086,-16.44725030277768,0.809086223291976,[-16.44725030277768, 0.809086223291976],0.14222574878090663,False,True,54.18801028552542,25,40.20425202998344,4049.055,in_progress,0.0
293,382.0,2.8656655577644017,-2.9852992618271528,41.3046827054479,-21.08851480920169,0.5,[-21.08851480920169, 0.5],0.14205451628588314,False,True,54.26482522120736,26,40.20425202998344,4049.108,in_progress,0.0
293,383.0,2.900883378170317,-2.9413983436055458,43.547671051393756,-8.585734404908486,0.6484593676787761,[-8.585734404908486, 0.6484593676787761],0.14203717602931648,False,True,54.40023841922822,26,40.20425202998344,4049.18,in_progress,0.0
293,384.0,2.9356183064735575,-2.9002400186092796,44.88021347989528,-14.193050160657723,0.6485109733325047,[-14.193050160657723, 0.6485109733325047],0.14257706277891102,False,True,54.74959210710183,26,40.20425202998344,4049.244,in_progress,0.0
293,385.0,2.9637242960047576,-2.8708267703264205,45.14286933034728,-3.2636145628173274,0.5227717951558992,[-3.2636145628173274, 0.5227717951558992],0.14246930727245996,False,True,54.850683299897085,26,40.20425202998344,4049.341,in_progress,0.0
293,386.0,2.9872698875620567,-2.8450602551599125,45.48106091474853,0.1625905385713402,0.5,[0.1625905385713402, 0.5],0.14232507709147027,False,True,54.93747975730753,26,40.20425202998344,4049.376,in_progress,0.0
293,387.0,3.0218116353019298,-2.8041114836638834,46.424192608675575,-8.69120683008748,0.5920674187954458,[-8.69120683008748, 0.5920674187954458],0.1423015706913625,False,True,55.07070785755729,27,40.20425202998344,4049.465,in_progress,0.0
293,388.0,3.040995451804677,-2.782144429565306,46.69344560230888,-4.737384804422007,0.5,[-4.737384804422007, 0.5],0.14212177519285385,False,True,55.1432487748273,27,40.20425202998344,4049.529,in_progress,0.0
293,389.0,3.0700267567872204,-2.7477943633964794,47.273081343296965,3.823566655279393,0.6191951482564026,[3.823566655279393, 0.6191951482564026],0.14243042862670896,False,True,55.405436735789785,27,40.20425202998344,4049.607,in_progress,0.0
293,390.0,3.0970031795729525,-2.7115584364932332,48.36788846371865,30.0,0.5,[30.0, 0.5],0.14235262251783526,False,True,55.517522781955755,27,40.20425202998344,4049.659,in_progress,0.0
293,391.0,3.1146064453765328,-2.683579316596065,49.70163367905859,-30.0,0.5137697792493596,[-30.0, 0.5137697792493596],0.1421988248492598,False,True,55.59974051606058,27,40.20425202998344,4049.738,in_progress,0.0
293,392.0,3.1373031715671287,-2.6482860611619006,50.981199867781996,-2.3353823541935093,0.7664250774039232,[-2.3353823541935093, 0.7664250774039232],0.142102323417681,False,True,55.704110779730954,28,40.20425202998344,4049.832,in_progress,0.0
293,393.0,3.16840246475801,-2.6009609735640287,52.30324167011556,-1.0579246681055565,0.7872608098404812,[-1.0579246681055565, 0.7872608098404812],0.14209911980152864,False,True,55.844954082000754,28,40.20425202998344,4049.868,in_progress,0.0
293,394.0,3.177968225947996,-2.5862801680813137,52.663108466835865,-2.400488861009702,0.5186936507318392,[-2.400488861009702, 0.5186936507318392],0.14184907580884878,False,True,55.88853586868642,28,40.20425202998344,4049.924,in_progress,0.0
293,395.0,3.211933338694206,-2.532610517690571,53.95593073414096,30.0,0.7570599171215815,[30.0, 0.7570599171215815],0.14212690502139452,False,True,56.14012748345084,28,40.20425202998344,4049.976,in_progress,0.0
293,396.0,3.2391334312541997,-2.4870025682288532,55.01495151928987,30.0,0.7084567696514763,[30.0, 0.7084567696514763],0.14210090521574933,False,True,56.27195846543674,28,40.20425202998344,4050.082,in_progress,0.0
293,397.0,3.260452885146453,-2.4387301813533773,57.37975002037038,26.409539232078444,0.7160606685226255,[26.409539232078444, 0.7160606685226255],0.1420729926075873,False,True,56.40297806521215,28,40.20425202998344,4050.133,in_progress,0.0
293,398.0,3.275164683129999,-2.3985325603355054,59.57105931089698,30.0,0.6465015810507853,[30.0, 0.6465015810507853],0.1419814449698551,False,True,56.50861509800233,29,40.20425202998344,4050.171,in_progress,0.0
293,399.0,3.289586752749353,-2.3474261830359393,62.62959883704715,-5.345557123241356,0.7415086486539639,[-5.345557123241356, 0.7415086486539639],0.14194997345838306,False,True,56.63803940989484,29,40.20425202998344,4050.294,in_progress,0.0
293,400.0,3.3020265354323897,-2.2862387182423682,66.4597784607133,-26.863192677261075,0.7273692417289834,[-26.863192677261075, 0.7273692417289834],0.1419687304844498,False,True,56.78749219377992,29,40.20425202998344,4050.323,in_progress,0.0
293,401.0,3.3037719618015826,-2.278367651344802,66.8541508018113,-21.99923612567124,1.0,[-21.99923612567124, 1.0],0.14166305000951462,False,True,56.80688305381536,29,40.20425202998344,4050.392,in_progress,0.0
293,402.0,3.334657014760215,-2.1559083973551516,70.73997173185234,-30.0,0.7958065391070687,[-30.0, 0.7958065391070687],0.14205809186262613,False,False,57.10735292877571,29,40.20425202998344,4050.48,in_progress,0.0
293,403.0,3.3416995872116284,-2.1340082316955344,71.00119363993917,-5.668584838361568,0.5068292866178127,[-5.668584838361568, 0.5068292866178127],0.14184553803430905,False,False,57.163751827826545,29,40.20425202998344,4050.516,in_progress,0.0
293,404.0,3.3626679945885125,-2.074747317471358,70.91669329079318,-25.82421771293855,0.7782296454292196,[-25.82421771293855, 0.7782296454292196],0.14187763192736658,False,False,57.318563298656095,30,40.20425202998344,4050.591,in_progress,0.0
293,405.0,3.3908888745572843,-2.0069073652874447,69.89368106691781,-2.5543566851003554,0.7914024730569766,[-2.5543566851003554, 0.7914024730569766],0.14197687990663255,False,False,57.50063636218618,30,40.20425202998344,4050.662,in_progress,0.0
293,406.0,3.402525404257521,-1.9809062347067525,69.39528914707631,-29.019711315149003,0.7772834258319476,[-29.019711315149003, 0.7772834258319476],0.1418013872119841,False,False,57.57136320806554,30,40.20425202998344,4050.727,in_progress,0.0
293,407.0,3.4290592621156577,-1.9292559312643838,67.8413438723865,3.903706779716245,0.8298469170919931,[3.903706779716245, 0.8298469170919931],0.14177553615665323,False,False,57.70264321575786,30,40.20425202998344,4050.831,in_progress,0.0
293,408.0,3.4655140868883527,-1.8691759393705918,65.37187588624468,-30.0,0.6126759488867376,[-30.0, 0.6126759488867376],0.14185584502319082,False,False,57.877184769461856,30,40.20425202998344,4050.896,in_progress,0.0
293,409.0,3.489340018105887,-1.833771545149606,63.762544066162135,-3.461865700692588,0.9044010177831806,[-3.461865700692588, 0.9044010177831806],0.1417672159147943,False,False,57.98279130915087,31,40.20425202998344,4050.945,in_progress,0.0
293,410.0,3.5258987937377593,-1.7841593583710005,61.19488667789991,-29.538985568350743,1.0,[-29.538985568350743, 1.0],0.14179146623570668,False,False,58.134501156639736,31,40.20425202998344,4051.001,in_progress,0.0
293,411.0,3.537665358174856,-1.7682939831586901,60.52396869449474,6.394052904906026,0.6536875152463801,[6.394052904906026, 0.6536875152463801],0.14156473181609353,False,False,58.18310477641444,31,40.20425202998344,4051.046,in_progress,0.0
293,412.0,3.577499512605855,-1.7178118810982477,58.36385844073305,-30.0,0.5,[-30.0, 0.5],0.14158228712324836,False,False,58.331902294778324,31,40.20425202998344,4051.144,in_progress,0.0
293,413.0,3.612500169007248,-1.6799431233707878,56.02049954306647,-30.0,0.5,[-30.0, 0.5],0.14154061794582062,False,False,58.45627521162392,31,40.20425202998344,4051.2,in_progress,0.0
293,414.0,3.635972093893162,-1.65903052686627,54.15432514719924,-0.6749563282664681,0.5339037399286448,[-0.6749563282664681, 0.5339037399286448],0.14137655134932303,False,False,58.52989225861974,31,40.20425202998344,4051.276,in_progress,0.0
293,415.0,3.6799556589079865,-1.6169309280435977,51.66238569152025,30.0,0.9539863016800813,[30.0, 0.9539863016800813],0.14138361601047453,False,True,58.67420064434693,31,40.20425202998344,4051.342,in_progress,0.0
293,416.0,3.6960503784626306,-1.6000298946830593,51.09064114238671,30.0,0.6536225887314191,[30.0, 0.6536225887314191],0.14117854099584062,False,True,58.7302730542697,32,40.20425202998344,4051.399,in_progress,0.0
293,417.0,3.73606813975473,-1.5535980710737851,50.63282811869779,30.0,0.593436352093013,[30.0, 0.593436352093013],0.14119740934325864,False,True,58.87931969613886,32,40.20425202998344,4051.479,in_progress,0.0
293,418.0,3.7485940152379618,-1.537471988856323,50.76513154978559,28.547324178573177,0.8331936456299947,[28.547324178573177, 0.8331936456299947],0.14097954598326295,False,True,58.92945022100392,32,40.20425202998344,4051.591,in_progress,0.0
293,419.0,3.799240145914589,-1.462048340984796,52.609088881578096,-30.0,0.8879216605851588,[-30.0, 0.8879216605851588],0.14117469752270034,False,True,59.15219826201144,32,40.20425202998344,4051.621,in_progress,0.0
293,420.0,3.8029553079671574,-1.4554702551456553,52.892065490102986,13.986305088698003,0.6785342322955853,[13.986305088698003, 0.6785342322955853],0.14088330383045528,False,True,59.170987608791215,32,40.20425202998344,4051.685,in_progress,0.0
293,421.0,3.8331033283188938,-1.3986776224497888,55.19892677123556,11.978633313251748,0.5817153345571596,[11.978633313251748, 0.5817153345571596],0.14092850991008388,False,True,59.33090267214531,32,40.20425202998344,4051.725,in_progress,0.0
293,422.0,3.846359814007662,-1.3721907596091496,56.22719889964252,30.0,0.68154719544735,[30.0, 0.68154719544735],0.14076900997570174,False,True,59.40452220974613,32,40.20425202998344,4051.843,in_progress,0.0
293,423.0,3.8768736803422525,-1.3032424034962498,59.07912798011411,4.30935938642871,0.5677653928498714,[4.30935938642871, 0.5677653928498714],0.14087797981727587,False,True,59.59138546270769,33,40.20425202998344,4051.885,in_progress,0.0
293,424.0,3.8990489302769094,-1.2306781453430589,63.17709929111901,-5.100597672090778,0.5,[-5.100597672090778, 0.5],0.14098151492091715,False,True,59.77616232646887,33,40.20425202998344,4051.962,in_progress,0.0
293,425.0,3.9017164297001177,-1.2206806178863767,63.725030173658084,-30.0,0.5493348200742132,[-30.0, 0.5493348200742132],0.14070860299778934,False,True,59.801156274060475,33,40.20425202998344,4052.022,in_progress,0.0
293,426.0,3.9215502459871403,-1.16852762325005,64.93103827489092,13.985981599958784,0.7405362358529806,[13.985981599958784, 0.7405362358529806],0.14070438607905414,False,True,59.940068469677065,33,40.20425202998344,4052.064,in_progress,0.0
293,427.0,3.932043276077125,-1.146088362813959,64.90757638410471,-28.08858102082891,0.8616654367044194,[-28.08858102082891, 0.8616654367044194],0.14051887840250418,False,True,60.00156107786928,33,40.20425202998344,4052.13,in_progress,0.0
293,428.0,3.955835767154052,-1.1004163079114835,64.39489991553734,-30.0,0.6956400673906485,[-30.0, 0.6956400673906485],0.1404897803378259,False,True,60.129625984589474,33,40.20425202998344,4052.197,in_progress,0.0
293,429.0,3.993040448504648,-1.0426544812846223,62.48074421952685,-20.82999463926284,0.8346813615476315,[-20.82999463926284, 0.8346813615476315],0.1405596200837501,False,True,60.300077015928785,34,40.20425202998344,4052.264,in_progress,0.0
293,430.0,4.002337273365525,-1.0293363099292052,61.94545726832512,-11.779817572927204,0.6574700773696724,[-11.779817572927204, 0.6574700773696724],0.14032612814381343,False,True,60.340235101839774,34,40.20425202998344,4052.365,in_progress,0.0
293,431.0,4.0511017722615845,-0.962175404212951,59.48938629205825,-30.0,0.7905632016065225,[-30.0, 0.7905632016065225],0.14047561467333722,False,True,60.544989924208345,34,40.20425202998344,4052.402,in_progress,0.0
293,432.0,4.087154245117041,-0.9198786822061561,57.245576009830884,-0.16466926202060606,0.5,[-0.16466926202060606, 0.5],0.14048281870849702,False,True,60.68857768207071,34,40.20425202998344,4052.497,in_progress,0.0
293,433.0,4.114291611407396,-0.8919138409058502,55.453090917559,11.530666586743152,0.7697092035541361,[11.530666586743152, 0.7697092035541361],0.1403735839612877,False,True,60.781761855237576,34,40.20425202998344,4052.54,in_progress,0.0
293,434.0,4.136843817369539,-0.8692842660042572,54.05022828051788,24.531046626206823,0.581272696418403,[24.531046626206823, 0.581272696418403],0.14022549162104536,False,True,60.85786336353369,34,40.20425202998344,4052.588,in_progress,0.0
293,435.0,4.17747803724628,-0.8206625332929144,53.09896545802014,-30.0,0.7741316211958873,[-30.0, 0.7741316211958873],0.140257908106391,False,True,61.01219002628008,35,40.20425202998344,4052.676,in_progress,0.0
293,436.0,4.185254042147817,-0.8102335423490635,53.128455535931586,-17.951139980148838,0.5198449010348416,[-17.951139980148838, 0.5198449010348416],0.14000960643872878,False,True,61.04418840728575,35,40.20425202998344,4052.723,in_progress,0.0
293,437.0,4.2114893290383355,-0.7800979208058688,52.43765330997946,-9.452621767597865,0.8372254452164026,[-9.452621767597865, 0.8372254452164026],0.13991092226336166,False,True,61.14107302908905,35,40.20425202998344,4052.795,in_progress,0.0
293,438.0,4.256895510847561,-0.7267530071450541,51.611220629282805,9.952875398517833,1.0,[9.952875398517833, 1.0],0.13998027312667935,False,True,61.31135962948555,35,40.20425202998344,4052.903,in_progress,0.0
293,439.0,4.312211179241701,-0.6543867806317034,51.93658532970173,17.392083260803965,0.7995309404193122,[17.392083260803965, 0.7995309404193122],0.14019853406695595,False,True,61.54715645539367,35,40.20425202998344,4052.952,in_progress,0.0
293,440.0,4.312812444476928,-0.6535944463464268,51.935045256210884,5.938495620036051,1.0,[5.938495620036051, 1.0],0.13988543989447033,False,True,61.54959355356695,35,40.20425202998344,4053.01,in_progress,0.0
293,441.0,4.365841208165648,-0.5792112076233947,52.7541015741186,30.0,1.0,[30.0, 1.0],0.14007820444558827,False,True,61.77448816050443,36,40.20425202998344,4053.048,in_progress,0.0
293,442.0,4.406523619950864,-0.5102830196087002,54.84348095819488,18.39030342837033,0.7816438898158216,[18.39030342837033, 0.7816438898158216],0.14021096220759108,False,True,61.97324529575526,36,40.20425202998344,4053.162,in_progress,0.0
293,443.0,4.432385035883452,-0.45659752419412086,57.06877427561694,30.0,1.0,[30.0, 1.0],0.1402600394111772,False,True,62.1351974591515,36,40.20425202998344,4053.2,in_progress,0.0
293,444.0,4.443373069737986,-0.43306711523202285,57.920209943135475,-1.6665400530862158,0.6124895716597865,[-1.6665400530862158, 0.6124895716597865],0.140089588545907,False,True,62.19977731438271,36,40.20425202998344,4053.234,in_progress,0.0
293,445.0,4.466955686851467,-0.373878803009576,60.52576524953378,24.343300690206235,0.9389902661974483,[24.343300690206235, 0.9389902661974483],0.14012980121891708,False,True,62.357761542418096,36,40.20425202998344,4053.352,in_progress,0.0
293,446.0,4.493581455867054,-0.293522633343441,64.11522369821434,-30.0,1.0,[-30.0, 1.0],0.14028322892297393,False,True,62.56632009964637,37,40.20425202998344,4053.414,in_progress,0.0
293,447.0,4.509504722336968,-0.22827564193034147,67.28783360554809,-7.909425230285908,0.8622323781715512,[-7.909425230285908, 0.8622323781715512],0.14033423218704924,False,True,62.72940178761101,37,40.20425202998344,4053.5,in_progress,0.0
293,448.0,4.52910670868048,-0.15337449721659407,69.69831102498893,-16.94151479585485,0.7640913131674331,[-16.94151479585485, 0.7640913131674331],0.14045788336983664,False,True,62.92513174968682,37,40.20425202998344,4053.525,in_progress,0.0
293,449.0,4.545846919217506,-0.09433187763145165,70.8060008022353,8.949888849536237,0.709930251898911,[8.949888849536237, 0.709930251898911],0.14047993072246023,False,True,63.07548889438465,37,40.20425202998344,4053.608,in_progress,0.0
293,450.0,4.566454692687199,0.0023280982839744557,73.40591299720698,-30.0,0.7258334740212303,[-30.0, 0.7258334740212303],0.14069842815530806,False,True,63.31429266988862,38,40.20425202998344,4053.705,in_progress,0.0
293,451.0,4.568825956974966,0.01363103152462021,73.65728068672398,-14.534358938201306,0.7331340077452491,[-14.534358938201306, 0.7331340077452491],0.1404482828359583,False,True,63.34217555901719,38,40.20425202998344,4053.762,in_progress,0.0
293,452.0,4.579676966013268,0.05285199228956257,73.83521905360521,-6.430745329551833,0.818237790695187,[-6.430745329551833, 0.818237790695187],0.14035788515067782,False,True,63.441764088106375,38,40.20425202998344,4053.777,in_progress,0.0
293,453.0,4.595434319517127,0.11030792123076665,73.9973615640468,-7.604695048508663,0.8010437898572942,[-7.604695048508663, 0.8010437898572942],0.14036976684937194,False,True,63.587504382765495,38,40.20425202998344,4053.876,in_progress,0.0
293,454.0,4.617379587587574,0.18568587135837591,73.94588078453849,7.658191636469752,0.7501889103137807,[7.658191636469752, 0.7501889103137807],0.1404982867997034,False,True,63.786222207065336,39,40.20425202998344,4053.941,in_progress,0.0
293,455.0,4.62504135269668,0.21362485001543619,74.0044621996818,-30.0,0.8784443747276434,[-30.0, 0.8784443747276434],0.14034542157144306,False,True,63.85716681500659,39,40.20425202998344,4053.993,in_progress,0.0
293,456.0,4.650501392036063,0.2912759791170537,73.30423089662865,-30.0,0.9236554583559953,[-30.0, 0.9236554583559953],0.14047980652146608,False,True,64.05879177378853,40,40.20425202998344,4054.07,in_progress,0.0
293,457.0,4.66109848628306,0.319053845913837,72.76784793382923,-8.117730121682673,1.0,[-8.117730121682673, 1.0],0.14033371688703214,False,True,64.13250861737369,40,40.20425202998344,4054.185,in_progress,0.0
293,458.0,4.7015299218759745,0.41576085506385385,70.67404071680429,-6.055361447876766,0.9118989805636183,[-6.055361447876766, 0.9118989805636183],0.14068167622183783,False,True,64.43220770960173,40,40.20425202998344,4054.228,in_progress,0.0
293,459.0,4.715050389690554,0.4486768885635762,70.21310844506314,3.4445291033084118,0.7071868960568306,[3.4445291033084118, 0.7071868960568306],0.14056798117425934,False,True,64.52070335898503,40,40.20425202998344,4054.274,in_progress,0.0
293,460.0,4.74422125469934,0.5215095678268497,69.63537836040614,-30.0,0.6972941168109144,[-30.0, 0.6972941168109144],0.140686480192997,False,True,64.71578088877862,40,40.20425202998344,4054.355,in_progress,0.0
293,461.0,4.765954788153193,0.5704789708322351,68.86117210414866,-17.75499310977616,1.0,[-17.75499310977616, 1.0],0.1406703528782996,False,True,64.84903267689612,41,40.20425202998344,4054.415,in_progress,0.0
293,462.0,4.797083311062233,0.6325563888675922,67.37680443411463,-8.910088892371494,1.0,[-8.910088892371494, 1.0],0.1407391341299603,False,True,65.02147996804166,41,40.20425202998344,4054.457,in_progress,0.0
293,463.0,4.827396332855177,0.6921758704093356,66.24126638072514,2.352812355460948,0.5718158537194861,[2.352812355460948, 0.5718158537194861],0.14091651321303159,False,True,65.24434561763363,41,40.20425202998344,4054.558,in_progress,0.0
293,464.0,4.8542552343211565,0.7457227770817916,65.54817072138877,26.94081752668008,0.8007217360922625,[26.94081752668008, 0.8007217360922625],0.14093198072073984,False,True,65.39243905442329,41,40.20425202998344,4054.587,in_progress,0.0
293,465.0,4.878139423295078,0.8042924235125659,66.14847573754997,19.462864345907327,0.8254848047214971,[19.462864345907327, 0.8254848047214971],0.1409670575617876,False,True,65.54968176623123,42,40.20425202998344,4054.652,in_progress,0.0
293,466.0,4.8918263481735895,0.8491855823934631,67.50084844234877,16.577637536839553,0.8989130297214148,[16.577637536839553, 0.8989130297214148],0.1409146338482027,False,True,65.66621937326246,42,40.20425202998344,4054.739,in_progress,0.0
293,467.0,4.90867940223983,0.9070597890606951,68.99973692750476,17.505473031030284,0.6633963430060518,[17.505473031030284, 0.6633963430060518],0.14093312884798384,False,True,65.81577117200845,42,40.20425202998344,4054.81,in_progress,0.0
