episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
187,12.0,4.927638618995544,2.7443639149664705,148.83911248334834,-6.318607134650378,0.5611663312153694,[-6.318607134650378, 0.5611663312153694],0.11904188323641578,False,True,1.4285025988369893,49,40.20425202998344,1937.692,in_progress,0.0
187,13.0,4.8329504323380394,2.756750195076133,157.073183314319,21.29492036168559,0.6416176294162153,[21.29492036168559, 0.6416176294162153],0.12624682954167932,False,True,1.641208784041831,50,40.20425202998344,1937.715,in_progress,0.0
187,14.0,4.810400360197457,2.759369487655509,158.65821063396166,18.356949764624964,1.0,[18.356949764624964, 1.0],0.1208147637378028,False,True,1.6914066923292392,50,40.20425202998344,1937.744,in_progress,0.0
187,15.0,4.7629505247701225,2.7600193802601023,162.59189200534863,30.0,1.0,[30.0, 1.0],0.11935283141060664,False,True,1.7902924711590995,50,40.20425202998344,1937.837,in_progress,0.0
187,16.0,4.707689073670871,2.7560413544139637,167.2747031485595,-0.8601041165355525,0.7129809928142332,[-0.8601041165355525, 0.7129809928142332],0.12526858004639138,False,True,2.004297280742262,50,40.20425202998344,1937.88,in_progress,0.0
187,17.0,4.64136074348799,2.7460510490191297,172.79402341411367,-25.015474641379623,0.9791886089915274,[-25.015474641379623, 0.9791886089915274],0.1263476963400773,False,True,2.147910837781314,50,40.20425202998344,1937.949,in_progress,0.0
187,18.0,4.59623453375524,2.7389953833291334,175.745218090197,11.470404404449077,0.6638479627560223,[11.470404404449077, 0.6638479627560223],0.12474312736686427,False,True,2.2453762926035568,50,40.20425202998344,1938.022,in_progress,0.0
187,19.0,4.511973242692028,2.7243840905857772,-179.71724463304926,-20.054573808346895,0.5334410793122711,[-20.054573808346895, 0.5334410793122711],0.1276856301565207,False,True,2.4260269729738937,51,40.20425202998344,1938.061,in_progress,0.0
187,20.0,4.450493049248745,2.7138740572352464,-177.37510091840744,-9.601802471935944,0.5,[-9.601802471935944, 0.5],0.13494440519330714,False,True,2.6988881038661425,51,40.20425202998344,1938.167,in_progress,0.0
187,21.0,4.399813928807985,2.704674447619203,-175.73949553649425,-6.275683640165489,1.0,[-6.275683640165489, 1.0],0.13414684326468249,False,True,2.8170837085583322,51,40.20425202998344,1938.212,in_progress,0.0
187,22.0,4.352314706101548,2.6954783593511378,-174.4302070230227,-30.0,0.8388712262303084,[-30.0, 0.8388712262303084],0.1330707497763042,False,True,2.9275564950786928,51,40.20425202998344,1938.308,in_progress,0.0
187,23.0,4.2510394166686565,2.679720520769486,-173.2661533142803,-30.0,0.5926633040039369,[-30.0, 0.5926633040039369],0.1376155457660378,False,True,3.165157552618869,52,40.20425202998344,1938.365,in_progress,0.0
187,24.0,4.230383573920254,2.6769946373453997,-173.17424610147538,-30.0,0.5,[-30.0, 0.5],0.1339116173402826,False,True,3.213878816166782,52,40.20425202998344,1938.461,in_progress,0.0
187,25.0,4.158976971482066,2.6729484552679486,-174.18423620684342,10.469181653789171,0.719169827336307,[10.469181653789171, 0.719169827336307],0.14187213286817957,False,True,3.5468033217044894,52,40.20425202998344,1938.473,in_progress,0.0
187,26.0,4.091119608956919,2.672630046253582,-175.6960045144782,-6.1650691823523545,0.5679724615227009,[-6.1650691823523545, 0.5679724615227009],0.14289009173677503,False,True,3.7151423851561507,52,40.20425202998344,1938.559,in_progress,0.0
187,27.0,4.0858656641232045,2.672396999644673,-175.73020071662341,30.0,1.0,[30.0, 1.0],0.13807929984572379,False,True,3.728141095834542,52,40.20425202998344,1938.593,in_progress,0.0
187,28.0,4.033158399088629,2.667130081632565,-175.40801196259807,3.6572508796492684,0.8559382988676087,[3.6572508796492684, 0.8559382988676087],0.13778747148745557,False,True,3.8580492016487558,53,40.20425202998344,1938.67,in_progress,0.0
187,29.0,3.961089734053545,2.6571096749496745,-174.51319596223556,-30.0,0.5,[-30.0, 0.5],0.1391448947230317,False,True,4.03520194696792,53,40.20425202998344,1938.756,in_progress,0.0
187,30.0,3.871430965963128,2.6537414382648827,-175.75097859774039,-12.43821275891261,0.7237050944493024,[-12.43821275891261, 0.7237050944493024],0.1429934045560697,False,False,4.289802136682091,53,40.20425202998344,1938.842,in_progress,0.0
187,31.0,3.8410748907427705,2.6556421875761806,-176.75057989377657,-30.0,0.8282036309113896,[-30.0, 0.8282036309113896],0.1408205000815039,False,False,4.365435502526621,53,40.20425202998344,1938.908,in_progress,0.0
187,32.0,3.783419277332172,2.661499633376163,-178.8648989846867,-30.0,1.0,[-30.0, 1.0],0.1409159528964525,False,False,4.50931049268648,54,40.20425202998344,1938.942,in_progress,0.0
187,33.0,3.7542194700780382,2.6659112580665583,179.91881412704183,-18.39975341847648,0.5277562774143671,[-18.39975341847648, 0.5277562774143671],0.1388581866308582,False,False,4.58232015881832,54,40.20425202998344,1939.018,in_progress,0.0
187,34.0,3.6763161992672377,2.685280141315234,175.64726652031464,22.019991725936904,0.7441260961782352,[22.019991725936904, 0.7441260961782352],0.1405253515221026,False,False,4.777861951751489,54,40.20425202998344,1939.079,in_progress,0.0
187,35.0,3.6540850039736434,2.6918328772667226,174.44506382820458,-30.0,0.54426383978161,[-30.0, 0.54426383978161],0.1381075900775113,False,False,4.833765652712896,54,40.20425202998344,1939.129,in_progress,0.0
187,36.0,3.602799822860339,2.710056693111893,171.41413394346785,-16.597379856539362,0.5,[-16.597379856539362, 0.5],0.13781394756333526,False,True,4.96130211228007,54,40.20425202998344,1939.259,in_progress,0.0
187,37.0,3.5524465118155186,2.7284090927509985,168.9772014125056,10.905578749318984,0.7826976456008036,[10.905578749318984, 0.7826976456008036],0.13752267887451036,False,True,5.088339118356883,54,40.20425202998344,1939.306,in_progress,0.0
187,38.0,3.5006181590793726,2.7471478808977823,167.0062692947302,-0.5120169855927443,0.6776759448354769,[-0.5120169855927443, 0.6776759448354769],0.13734425929140187,False,True,5.219081853073271,54,40.20425202998344,1939.374,in_progress,0.0
187,39.0,3.489070651090715,2.751766977863309,166.53153686367708,-30.0,0.796765052414436,[-30.0, 0.796765052414436],0.13457071116219718,False,True,5.24825773532569,54,40.20425202998344,1939.43,in_progress,0.0
187,40.0,3.408445197333166,2.7968013955647013,161.1844106885499,-30.0,0.8107301830071714,[-30.0, 0.8107301830071714],0.13633226323719772,False,True,5.453290529487909,55,40.20425202998344,1939.523,in_progress,0.0
187,41.0,3.385342661723265,2.814008531064158,159.03950172746875,-27.775446228675342,0.8716496493021796,[-27.775446228675342, 0.8716496493021796],0.13445089944086952,False,True,5.51248687707565,55,40.20425202998344,1939.617,in_progress,0.0
187,42.0,3.340398483948577,2.8509584370231336,154.75368499758983,-21.824269923983138,1.0,[-21.824269923983138, 1.0],0.1340002111503233,False,True,5.628008868313578,55,40.20425202998344,1939.626,in_progress,0.0
187,43.0,3.2942947525653854,2.8935261932145093,150.43290259720214,11.103515063818158,1.0,[11.103515063818158, 1.0],0.13363894747525162,False,True,5.7464747414358195,55,40.20425202998344,1939.737,in_progress,0.0
187,44.0,3.221361167743998,2.9606791857368693,145.68595430671976,19.83394532784815,0.6488899017320567,[19.83394532784815, 0.6488899017320567],0.13488216138387765,False,True,5.934815100890617,55,40.20425202998344,1939.801,in_progress,0.0
187,45.0,3.2115242846435414,2.9697687813179194,145.1887799517679,30.0,0.5,[30.0, 0.5],0.13244935198092717,False,True,5.960220839141722,55,40.20425202998344,1939.829,in_progress,0.0
187,46.0,3.1468657174973673,3.0175543380384844,144.7199453647306,30.0,0.5,[30.0, 0.5],0.1331728401751097,False,True,6.125950648055046,56,40.20425202998344,1939.907,in_progress,0.0
187,47.0,3.1325243917712893,3.026760843029316,144.9185714893136,-9.158735394045603,0.5465525017723075,[-9.158735394045603, 0.5465525017723075],0.13111835149610082,False,True,6.1625625203167385,56,40.20425202998344,1940.006,in_progress,0.0
187,48.0,3.0590750667449207,3.0746357603687735,145.5917303511755,4.170453287181665,0.5038501420808228,[4.170453287181665, 0.5038501420808228],0.13229473485906762,False,True,6.350147273235246,56,40.20425202998344,1940.049,in_progress,0.0
187,49.0,3.0296831296265783,3.09264757036328,146.0357333953368,30.0,1.0,[30.0, 1.0],0.1311239838302335,False,True,6.4250752076814415,56,40.20425202998344,1940.127,in_progress,0.0
187,50.0,2.945630290154112,3.1298986206291106,149.51864893001633,30.0,0.6966439150207772,[30.0, 0.6966439150207772],0.1327579114267774,False,True,6.63789557133887,56,40.20425202998344,1940.214,in_progress,0.0
187,51.0,2.93178916160768,3.1344635718815375,150.29903137239523,-0.006166933540526998,0.7150587000665115,[-0.006166933540526998, 0.7150587000665115],0.13083872289524945,False,True,6.672774867657721,56,40.20425202998344,1940.248,in_progress,0.0
187,52.0,2.8734104256991113,3.152211811874105,153.67094933991183,30.0,0.5,[30.0, 0.5],0.13114862194745205,False,True,6.819728341267506,57,40.20425202998344,1940.318,in_progress,0.0
187,53.0,2.796751940844602,3.1644196523579504,158.87127664042214,30.0,0.7060743642533395,[30.0, 0.7060743642533395],0.13229284843044445,False,True,7.011520966813556,57,40.20425202998344,1940.401,in_progress,0.0
187,54.0,2.7724867912176245,3.166072462079705,160.6400256714852,30.0,0.5173432643658978,[30.0, 0.5173432643658978],0.13096288823945934,False,True,7.071995964930805,57,40.20425202998344,1940.474,in_progress,0.0
187,55.0,2.7121051293973104,3.1650895436826927,165.45557579879906,30.0,0.6015653110369159,[30.0, 0.6015653110369159],0.13130767446936087,False,True,7.221922095814848,57,40.20425202998344,1940.518,in_progress,0.0
187,56.0,2.685009227129761,3.161353805389844,167.9419824438849,-30.0,0.8479047851704089,[-30.0, 0.8479047851704089],0.130158015375277,False,True,7.288848861015512,57,40.20425202998344,1940.595,in_progress,0.0
187,57.0,2.594774550567781,3.152981472984124,173.56082454477647,-18.423953779893413,1.0,[-18.423953779893413, 1.0],0.1317924392005569,False,True,7.512169034431743,57,40.20425202998344,1940.694,in_progress,0.0
187,58.0,2.5609946694401873,3.152717825816647,174.50916408447287,-6.1076070714206665,1.0,[-6.1076070714206665, 1.0],0.1309669197014954,False,True,7.596081342686734,58,40.20425202998344,1940.716,in_progress,0.0
187,59.0,2.5381731623497745,3.151638091110681,175.28509938213543,-15.854164496542456,0.5030522056058739,[-15.854164496542456, 0.5030522056058739],0.12970634474524972,False,True,7.6526743399697335,58,40.20425202998344,1940.835,in_progress,0.0
187,60.0,2.436037759743542,3.1483119591532702,177.66584960715795,-30.0,0.5,[-30.0, 0.5],0.13176785572464608,False,True,7.906071343478765,58,40.20425202998344,1940.861,in_progress,0.0
187,61.0,2.4058149233651838,3.149350218351527,177.72403258431743,23.413290238260778,0.8075876395957136,[23.413290238260778, 0.8075876395957136],0.13084074395778836,False,True,7.98128538142509,58,40.20425202998344,1940.956,in_progress,0.0
187,62.0,2.347880071105657,3.1536826027742864,177.17287924793487,-27.467202089145484,0.6511318898298405,[-27.467202089145484, 0.6511318898298405],0.1310600225759957,False,True,8.125721399711733,58,40.20425202998344,1940.982,in_progress,0.0
187,63.0,2.303470970973804,3.155470781720645,177.21434910054822,18.396015560856476,0.5,[18.396015560856476, 0.5],0.1307344258252352,False,True,8.236268826989818,58,40.20425202998344,1941.069,in_progress,0.0
187,64.0,2.2122571255674752,3.1534790727252218,178.66525212753857,30.0,0.7964370368344417,[30.0, 0.7964370368344417],0.13222979391861117,False,True,8.462706810791115,59,40.20425202998344,1941.135,in_progress,0.0
187,65.0,2.194709978217475,3.152308040802237,179.05423880511967,-26.83797384619556,0.5908046314545251,[-26.83797384619556, 0.5908046314545251],0.1308643268637754,False,True,8.5061812461454,59,40.20425202998344,1941.192,in_progress,0.0
187,66.0,2.125498431175875,3.147540808232672,-179.63704642970308,-30.0,0.9161786889403196,[-30.0, 0.9161786889403196],0.13148743710181796,False,True,8.678170848719985,59,40.20425202998344,1941.257,in_progress,0.0
187,67.0,2.0834557171814505,3.1498805667594723,179.73396999348668,4.960896628165308,0.9837251074880607,[4.960896628165308, 0.9837251074880607],0.13108794949856856,False,True,8.782892616404093,59,40.20425202998344,1941.316,in_progress,0.0
187,68.0,2.055076647068907,3.1527324105151133,179.02767726405315,12.371127280456435,0.8952715142365484,[12.371127280456435, 0.8952715142365484],0.13020156984602924,False,True,8.853706749529987,59,40.20425202998344,1941.388,in_progress,0.0
187,69.0,1.9482402872267708,3.15295694013996,179.3767783255089,30.0,0.5832237458171634,[30.0, 0.5832237458171634],0.13216306105850803,False,True,9.119251213037055,60,40.20425202998344,1941.469,in_progress,0.0
187,70.0,1.9232689007714008,3.1510373251452153,179.924405470076,-18.08515681364849,0.7777804480624882,[-18.08515681364849, 0.7777804480624882],0.13115889160640962,False,True,9.181122412448673,60,40.20425202998344,1941.56,in_progress,0.0
187,71.0,1.8579455473426727,3.1456168524769557,-178.8440861845371,-0.144595270625544,1.0,[-0.144595270625544, 1.0],0.1315906115419048,False,True,9.34293341947524,60,40.20425202998344,1941.618,in_progress,0.0
187,72.0,1.8031964111445304,3.1426311539620686,-178.415571647136,2.198627172840297,0.9758448574865726,[2.198627172840297, 0.9758448574865726],0.13175829559297492,False,True,9.486597282694193,60,40.20425202998344,1941.664,in_progress,0.0
187,73.0,1.740453321780024,3.134830958604363,-177.0601981665599,-18.13026822681243,0.7905613507235895,[-18.13026822681243, 0.7905613507235895],0.132092828397739,False,True,9.642776473034948,60,40.20425202998344,1941.755,in_progress,0.0
187,74.0,1.6303063768801502,3.125020960780252,-176.23123203853905,-17.498056295272548,1.0,[-17.498056295272548, 1.0],0.1340120568385792,False,True,9.916892206054861,61,40.20425202998344,1941.817,in_progress,0.0
187,75.0,1.59749244486986,3.123593701214606,-176.4025819015838,4.1437642203967116,1.0,[4.1437642203967116, 1.0],0.1333137451721318,False,True,9.998530887909885,61,40.20425202998344,1941.862,in_progress,0.0
187,76.0,1.4701142669233487,3.115340888246487,-176.3418931213488,6.953708767184203,0.7111021894597002,[6.953708767184203, 0.7111021894597002],0.1361107887423453,False,True,10.344419944418243,61,40.20425202998344,1941.968,in_progress,0.0
187,77.0,1.4509015603858475,3.1137279101217383,-176.23660390684674,25.96628817010209,1.0,[25.96628817010209, 1.0],0.13496501596552793,False,True,10.39230622934565,61,40.20425202998344,1941.988,in_progress,0.0
187,78.0,1.4137922485335868,3.1098626967724403,-175.91177363191588,17.104172167833084,0.9130492362549678,[17.104172167833084, 0.9130492362549678],0.13442377389353236,False,True,10.485054363695523,61,40.20425202998344,1942.077,in_progress,0.0
187,79.0,1.351858843877217,3.0999624336549574,-174.68224686636498,-8.470983191874385,0.7085169682506519,[-8.470983191874385, 0.7085169682506519],0.13469649403956604,False,True,10.641023029125718,62,40.20425202998344,1942.157,in_progress,0.0
187,80.0,1.2357420159854788,3.0761793781700266,-172.06774380970148,12.197166486325585,0.5,[12.197166486325585, 0.5],0.1374453620485204,False,True,10.995628963881632,62,40.20425202998344,1942.206,in_progress,0.0
187,81.0,1.2051419240089591,3.0689323610031547,-171.36591825107814,-7.183010653976623,0.5021496215155968,[-7.183010653976623, 0.5021496215155968],0.13669805791575654,False,True,11.07254269117628,62,40.20425202998344,1942.242,in_progress,0.0
187,82.0,1.156910670684486,3.058344594058033,-170.559712755791,30.0,0.6349980693139669,[30.0, 0.6349980693139669],0.13649920357377926,False,True,11.1929346930499,62,40.20425202998344,1942.353,in_progress,0.0
187,83.0,1.096801395007815,3.040967501468783,-168.87630885880947,30.0,0.6360045433721712,[30.0, 0.6360045433721712],0.1367129276713253,False,True,11.347172996720001,63,40.20425202998344,1942.401,in_progress,0.0
187,84.0,1.069466333788845,3.0294513835537056,-167.40426347734405,30.0,0.9236796733448351,[30.0, 0.9236796733448351],0.1359635803850934,False,True,11.420940752347846,63,40.20425202998344,1942.472,in_progress,0.0
187,85.0,0.9671718684468347,2.9681239524944063,-159.54570489827879,23.641476879840425,0.859107757629873,[23.641476879840425, 0.859107757629873],0.13844469018736175,False,True,11.76779866592575,63,40.20425202998344,1942.557,in_progress,0.0
187,86.0,0.9530117941190503,2.9577203861961574,-158.3633480796146,30.0,0.5635016677691584,[30.0, 0.5635016677691584],0.13734110168943509,False,True,11.811334745291418,63,40.20425202998344,1942.632,in_progress,0.0
187,87.0,0.8904810223057981,2.899310377947768,-151.47114550053868,30.0,0.5,[30.0, 0.5],0.13820772535846704,False,True,12.024072106186633,63,40.20425202998344,1942.709,in_progress,0.0
187,88.0,0.8605622069340154,2.859098878311112,-146.51281102717394,30.0,0.537409657062236,[30.0, 0.537409657062236],0.13802281223650206,False,True,12.146007476812182,64,40.20425202998344,1942.735,in_progress,0.0
187,89.0,0.8499534025863835,2.8426055069393166,-144.51882304922339,13.830320346291124,0.6827634562188101,[13.830320346291124, 0.6827634562188101],0.13699905209398144,False,True,12.192915636364349,64,40.20425202998344,1942.807,in_progress,0.0
187,90.0,0.8175634682048427,2.785700436587123,-138.23211331344757,30.0,0.6263071600169341,[30.0, 0.6263071600169341],0.13718766983186642,False,True,12.346890284867978,64,40.20425202998344,1942.853,in_progress,0.0
187,91.0,0.7930263554166591,2.7316580388483294,-132.78134732535665,-30.0,0.8711430292010982,[-30.0, 0.8711430292010982],0.13799200260048902,False,True,12.5572722366445,64,40.20425202998344,1942.935,in_progress,0.0
187,92.0,0.7876867305648969,2.718253768767946,-131.49491975632978,-19.404301269263332,0.6527619624245578,[-19.404301269263332, 0.6527619624245578],0.13687304916282245,False,True,12.592320522979666,64,40.20425202998344,1943.007,in_progress,0.0
187,93.0,0.7663691047429065,2.654639240938621,-125.61595239011666,-13.589736828545846,0.6793385911960785,[-13.589736828545846, 0.6793385911960785],0.13712943638972142,False,True,12.753037584244092,64,40.20425202998344,1943.073,in_progress,0.0
187,94.0,0.7420156185788864,2.574533296502907,-119.67383664127561,30.0,0.766703316551723,[30.0, 0.766703316551723],0.13778661935231212,False,True,12.95194221911734,65,40.20425202998344,1943.146,in_progress,0.0
187,95.0,0.73437517976486,2.5402481646622213,-117.19295681205793,30.0,1.0,[30.0, 1.0],0.13719145462659388,False,True,13.033188189526419,65,40.20425202998344,1943.192,in_progress,0.0
187,96.0,0.7238804427390845,2.4726597594581943,-112.38349542825509,30.0,0.7841446798549687,[30.0, 0.7841446798549687],0.13871457364541992,False,True,13.316599069960311,65,40.20425202998344,1943.239,in_progress,0.0
187,97.0,0.7214851320471185,2.447912322095199,-110.62231227352196,10.837310254523324,1.0,[10.837310254523324, 1.0],0.1379044254972389,False,True,13.376729273232174,65,40.20425202998344,1943.328,in_progress,0.0
187,98.0,0.7161767734615972,2.356095887599486,-104.69676126549395,-3.424002228329531,0.7837014969921859,[-3.424002228329531, 0.7837014969921859],0.1387440496199898,False,True,13.596916862759,66,40.20425202998344,1943.437,in_progress,0.0
187,99.0,0.7188626565771062,2.2393758293652994,-98.12776760016602,30.0,0.910040308847558,[30.0, 0.910040308847558],0.14186432032626223,False,True,14.04456771229996,66,40.20425202998344,1943.505,in_progress,0.0
187,100.0,0.7196434620204767,2.2215786821633543,-97.29058184385063,-8.779139573717686,0.9084003165370549,[-8.779139573717686, 0.9084003165370549],0.14088625793930282,False,True,14.088625793930282,66,40.20425202998344,1943.525,in_progress,0.0
187,101.0,0.7237769733214466,2.14190114104781,-94.2107070727042,14.423955131343781,1.0,[14.423955131343781, 1.0],0.14144330375876343,False,True,14.285773679635106,67,40.20425202998344,1943.61,in_progress,0.0
187,102.0,0.7267065746222824,2.1120733785080046,-92.9776807729935,-4.957479411705243,1.0,[-4.957479411705243, 1.0],0.1407780558406626,False,True,14.359361695747586,67,40.20425202998344,1943.656,in_progress,0.0
187,103.0,0.7349843100895557,2.046624723211322,-90.39345187744793,27.11014977009397,1.0,[27.11014977009397, 1.0],0.14375166576351628,False,True,14.806421573642176,67,40.20425202998344,1943.72,in_progress,0.0
187,104.0,0.7470008383121909,1.9666986181302701,-87.65413095495823,16.02946839164047,0.7089882594781713,[16.02946839164047, 0.7089882594781713],0.14426898609834898,False,True,15.003974554228295,67,40.20425202998344,1943.839,in_progress,0.0
187,105.0,0.7772562784845752,1.86362328811556,-82.11754162119414,30.0,0.6478949023078387,[30.0, 0.6478949023078387],0.14543652368288304,False,True,15.27083498670272,68,40.20425202998344,1943.885,in_progress,0.0
187,106.0,0.7858542677391814,1.8422625272191597,-80.72214633289443,30.0,0.6732899899154718,[30.0, 0.6732899899154718],0.1464487302153392,False,True,15.523565402825955,68,40.20425202998344,1943.959,in_progress,0.0
187,107.0,0.8247504169299072,1.7672012057721287,-74.90770267891178,30.0,0.5,[30.0, 0.5],0.14702207440205314,False,True,15.731361961019685,68,40.20425202998344,1944.007,in_progress,0.0
187,108.0,0.8404488172849248,1.74294980289918,-72.75870916801554,23.218688262453007,0.6329470056624248,[23.218688262453007, 0.6329470056624248],0.14632499187050974,False,True,15.803099122015052,69,40.20425202998344,1944.076,in_progress,0.0
187,109.0,0.8887072796680947,1.6808543682805748,-66.62012362624596,6.949080152035279,0.5687739473676285,[6.949080152035279, 0.5687739473676285],0.14677639179519889,False,True,15.998626705676678,69,40.20425202998344,1944.143,in_progress,0.0
187,110.0,0.9121486564029613,1.654577569406006,-63.90506801075314,-7.265287489468097,1.0,[-7.265287489468097, 1.0],0.1462345854176006,False,True,16.085804395936066,69,40.20425202998344,1944.208,in_progress,0.0
187,111.0,0.9389940223230204,1.625248460488617,-61.22049492857551,-3.6319033401192478,0.9019861229733417,[-3.6319033401192478, 0.9019861229733417],0.14689120739702471,False,True,16.304924021069745,69,40.20425202998344,1944.296,in_progress,0.0
187,112.0,0.9922215153796808,1.5705585245540155,-56.69508231331861,3.1759309960886952,0.5,[3.1759309960886952, 0.5],0.14727232320024702,False,True,16.494500198427666,69,40.20425202998344,1944.325,in_progress,0.0
187,113.0,1.0577392726366843,1.5120585412509147,-51.74149955045413,-22.60712572801623,0.9263638629348709,[-22.60712572801623, 0.9263638629348709],0.1479020286626495,False,True,16.712929238879394,70,40.20425202998344,1944.419,in_progress,0.0
187,114.0,1.0673296500102576,1.5044564704428025,-51.01778764512085,25.08840896095724,0.7024814841063374,[25.08840896095724, 0.7024814841063374],0.14687084511695664,False,True,16.743276343333058,70,40.20425202998344,1944.506,in_progress,0.0
187,115.0,1.1347071038157133,1.4532611019810824,-46.551572555983896,-10.886816160244948,0.5048742439706624,[-10.886816160244948, 0.5048742439706624],0.14883956189687245,False,True,17.116549618140333,70,40.20425202998344,1944.551,in_progress,0.0
187,116.0,1.16233631424,1.4359277225428682,-44.57635214721562,30.0,0.710698514291656,[30.0, 0.710698514291656],0.14825393899562195,False,True,17.197456923492147,70,40.20425202998344,1944.595,in_progress,0.0
187,117.0,1.2296148280108128,1.3983442465619,-40.03801296991888,8.014321735730803,0.5,[8.014321735730803, 0.5],0.14862469978441623,False,True,17.389089874776698,71,40.20425202998344,1944.669,in_progress,0.0
187,118.0,1.2387292532980674,1.3942685038494478,-39.343465883581224,7.345473443465181,0.7115885310403769,[7.345473443465181, 0.7115885310403769],0.14757516141857313,False,True,17.41386904739163,71,40.20425202998344,1944.746,in_progress,0.0
187,119.0,1.3157613398591093,1.3594856471559562,-34.62618693590144,12.977407773828347,0.9038438281033301,[12.977407773828347, 0.9038438281033301],0.14927426906730631,False,True,17.763638019009452,71,40.20425202998344,1944.828,in_progress,0.0
187,120.0,1.3949348427737935,1.3334468357141505,-29.466389250172274,18.91892344764247,0.6632489885925809,[18.91892344764247, 0.6632489885925809],0.14975466104437388,False,True,17.970559325324864,71,40.20425202998344,1944.882,in_progress,0.0
187,121.0,1.4235911566634316,1.327397148637675,-27.287384162389472,14.06547387482717,0.9713813721950839,[14.06547387482717, 0.9713813721950839],0.14911835002536833,False,True,18.043320353069568,72,40.20425202998344,1944.93,in_progress,0.0
187,122.0,1.4793162629109475,1.3160906682768552,-23.772672836071877,30.0,0.575368628208415,[30.0, 0.575368628208415],0.1490534612516174,False,True,18.184522272697322,72,40.20425202998344,1945.044,in_progress,0.0
187,123.0,1.5853075628090472,1.3165589391786388,-14.083853267367257,28.841207935969933,0.9278178454610222,[28.841207935969933, 0.9278178454610222],0.15007166047997508,False,True,18.458814239036936,72,40.20425202998344,1945.131,in_progress,0.0
187,124.0,1.62189159154194,1.3231567351865205,-10.394547969992187,-29.543852891880245,0.5486194419539108,[-29.543852891880245, 0.5486194419539108],0.14954647318852354,False,True,18.543762675376918,72,40.20425202998344,1945.189,in_progress,0.0
187,125.0,1.6864755421283915,1.3405162503972474,-3.728250893744286,-6.034590027902862,0.6951751374704638,[-6.034590027902862, 0.6951751374704638],0.149524179059628,False,True,18.6905223824535,72,40.20425202998344,1945.236,in_progress,0.0
187,126.0,1.7179335765419874,1.3480376163158048,-1.3975998819848983,-30.0,1.0,[-30.0, 1.0],0.14890897906861797,False,True,18.762531362645863,72,40.20425202998344,1945.301,in_progress,0.0
187,127.0,1.7849939029829018,1.362211769673814,2.040805615307745,-30.0,0.7936588982750579,[-30.0, 0.7936588982750579],0.14895337785278515,False,True,18.917078987303714,73,40.20425202998344,1945.301,in_progress,0.0
187,128.0,1.8305240705204342,1.3688936330600587,3.1971275234948413,-30.0,0.8760090798295972,[-30.0, 0.8760090798295972],0.14862233191968088,False,True,19.023658485719153,73,40.20425202998344,1945.394,in_progress,0.0
187,129.0,1.9184561626263463,1.376473876104598,3.6859319174756697,13.744142961899158,0.7753777402621902,[13.744142961899158, 0.7753777402621902],0.14851845115401052,False,True,19.158880198867358,73,40.20425202998344,1945.49,in_progress,0.0
187,130.0,1.937391732696636,1.3769410189565308,3.4921638894518514,-21.505894857795354,0.5,[-21.505894857795354, 0.5],0.14737600152974892,False,True,19.158880198867358,73,40.20425202998344,1945.511,in_progress,0.0
187,131.0,1.9966320553608103,1.3771152467805972,2.6806226704549756,-30.0,0.5930829256261398,[-30.0, 0.5930829256261398],0.14720829314526696,False,True,19.28428640202997,73,40.20425202998344,1945.634,in_progress,0.0
187,132.0,2.0705134035922907,1.370875925827773,0.6095730918091574,-30.0,0.5003996306850658,[-30.0, 0.5003996306850658],0.14743848128350875,False,True,19.461879529423154,73,40.20425202998344,1945.681,in_progress,0.0
187,133.0,2.08470799369651,1.368843912391543,0.06121515570218837,-17.15567256010339,0.5,[-17.15567256010339, 0.5],0.14659191412628778,False,True,19.496724578796275,73,40.20425202998344,1945.741,in_progress,0.0
187,134.0,2.118446852667799,1.363023082507231,-1.353694708416184,-10.53091166808792,0.5339416897237699,[-10.53091166808792, 0.5339416897237699],0.14612245461907722,False,True,19.580408918956348,74,40.20425202998344,1945.799,in_progress,0.0
187,135.0,2.1881703249687705,1.3462732522707936,-4.654729464996039,-6.846125149209467,1.0,[-6.846125149209467, 1.0],0.14635150495384,False,False,19.7574531687684,74,40.20425202998344,1945.874,in_progress,0.0
187,136.0,2.207204991245579,1.3411400472607335,-5.549565527957976,30.0,0.8782699776568067,[30.0, 0.8782699776568067],0.145634368010511,False,False,19.806274049429497,74,40.20425202998344,1945.953,in_progress,0.0
187,137.0,2.2834215460714082,1.3300454026598518,-6.348482669648094,26.724439971393423,0.94876412881109,[26.724439971393423, 0.94876412881109],0.14527388186174642,False,False,19.90252181505926,74,40.20425202998344,1946.015,in_progress,0.0
187,138.0,2.3130316114040017,1.327798986933362,-6.120436786350488,22.276370723053844,1.0,[22.276370723053844, 1.0],0.14422117257289319,False,False,19.90252181505926,74,40.20425202998344,1946.077,in_progress,0.0
187,139.0,2.3730162546073412,1.3234225234084678,-5.729665943683422,15.005794994593316,0.8136373125529273,[15.005794994593316, 0.8136373125529273],0.14318361018028244,False,False,19.90252181505926,74,40.20425202998344,1946.149,in_progress,0.0
187,140.0,2.4415523584957333,1.3196844890768968,-5.066016884475375,30.0,0.7087997034163432,[30.0, 0.7087997034163432],0.14216087010756615,False,False,19.90252181505926,74,40.20425202998344,1946.192,in_progress,0.0
