episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
394,393.0,3.680617170438629,-2.3705504192044167,39.95354418030603,-30.0,0.7400339816113009,[-30.0, 0.7400339816113009],0.132396618464854,False,True,52.03187105668762,29,40.20425202998344,6845.692,in_progress,0.0
394,394.0,3.705965736870454,-2.342118156278966,41.24646510906399,-12.496092234267746,0.6807036958855629,[-12.496092234267746, 0.6807036958855629],0.13229373100709318,False,True,52.12373001679472,29,40.20425202998344,6845.798,in_progress,0.0
394,395.0,3.7618526372422765,-2.285326696196742,42.51130876082403,29.170775916759496,0.7337399877357457,[29.170775916759496, 0.7337399877357457],0.13243862185691777,False,True,52.31325563348251,30,40.20425202998344,6845.829,in_progress,0.0
394,396.0,3.7733482598757724,-2.2734360025000435,42.748417901804565,14.170257266182183,0.798681186625024,[14.170257266182183, 0.798681186625024],0.13220379026146326,False,True,52.35270094353945,30,40.20425202998344,6845.903,in_progress,0.0
394,397.0,3.822325148130976,-2.2212138581627925,43.92384269418043,30.0,0.9198671206709963,[30.0, 0.9198671206709963],0.13230277574039168,False,True,52.5242019689355,30,40.20425202998344,6845.937,in_progress,0.0
394,398.0,3.8516225138778846,-2.1859735793758506,45.07746675638684,22.887092745145416,0.5119544793556325,[22.887092745145416, 0.5119544793556325],0.13225077722373071,False,True,52.635809335044826,30,40.20425202998344,6846.01,in_progress,0.0
394,399.0,3.89364278337271,-2.1234727330911194,48.33663140912017,30.0,0.9120661435901647,[30.0, 0.9120661435901647],0.13238644921088033,False,True,52.82219323514125,30,40.20425202998344,6846.092,in_progress,0.0
394,400.0,3.904332661808693,-2.1043371936410455,49.494699085062585,24.925339856356715,0.5257198866811552,[24.925339856356715, 0.5257198866811552],0.1321917590219363,False,True,52.87670360877452,30,40.20425202998344,6846.136,in_progress,0.0
394,401.0,3.931987206508721,-2.039714845484764,54.218607116886346,30.0,0.5,[30.0, 0.5],0.13229644380152952,False,True,53.050873964413334,31,40.20425202998344,6846.247,in_progress,0.0
394,402.0,3.939523368828698,-2.010875180702816,56.85114481178002,-30.0,0.9755287301305017,[-30.0, 0.9755287301305017],0.13214666911505896,False,True,53.1229609842537,31,40.20425202998344,6846.277,in_progress,0.0
394,403.0,3.946430356958481,-1.98259273141608,59.22827715281335,30.0,0.5609114692215041,[30.0, 0.5609114692215041],0.1319927729173188,False,True,53.19308748567948,31,40.20425202998344,6846.359,in_progress,0.0
394,404.0,3.9619343738902777,-1.9022719235194943,65.33908233434632,-30.0,0.883076133711001,[-30.0, 0.883076133711001],0.13214566976607972,False,True,53.386850585496205,31,40.20425202998344,6846.448,in_progress,0.0
394,405.0,3.965064423895696,-1.8781140858059922,67.14309324988197,-30.0,0.6235126708207217,[-30.0, 0.6235126708207217],0.13195884559082813,False,True,53.44333246428539,31,40.20425202998344,6846.483,in_progress,0.0
394,406.0,3.967761477276012,-1.8622551735511474,68.05294020619074,-0.31441950697288945,0.6806754238887525,[-0.31441950697288945, 0.6806754238887525],0.13172703433070024,False,True,53.4811759382643,31,40.20425202998344,6846.566,in_progress,0.0
394,407.0,3.9798622315079375,-1.7845224584465436,71.95718522131352,-2.7713827142260428,0.6999848811964712,[-2.7713827142260428, 0.6999848811964712],0.13185585753907678,False,True,53.665334018404245,31,40.20425202998344,6846.633,in_progress,0.0
394,408.0,3.9878353497271757,-1.7265064174962137,74.34991283076288,-30.0,0.9705561317873914,[-30.0, 0.9705561317873914],0.13186647245289573,False,True,53.801520760781465,32,40.20425202998344,6846.689,in_progress,0.0
394,409.0,3.9929942839546797,-1.7002328656370198,74.85956908699436,0.671247809010378,0.5713341148988854,[0.671247809010378, 0.5713341148988854],0.1316993611809854,False,True,53.865038723023034,32,40.20425202998344,6846.74,in_progress,0.0
394,410.0,4.0084439442927025,-1.628932963151483,75.69957220387651,-30.0,0.5,[-30.0, 0.5],0.13180277271026763,False,True,54.03913681120973,32,40.20425202998344,6846.855,in_progress,0.0
394,411.0,4.020385822031485,-1.5801398375173474,75.85184996479869,-30.0,0.5,[-30.0, 0.5],0.13177402527162488,False,True,54.15912438663783,32,40.20425202998344,6846.918,in_progress,0.0
394,412.0,4.031192020736937,-1.5446930022758902,75.41076603061431,5.561686675993698,0.5127402408370496,[5.561686675993698, 0.5127402408370496],0.13167319064009742,False,True,54.24935454372013,32,40.20425202998344,6847.002,in_progress,0.0
394,413.0,4.043689939601728,-1.5023500687774705,75.08171234368673,-1.5137634777693982,0.5070846618273305,[-1.5137634777693982, 0.5070846618273305],0.13161415912069913,False,True,54.35664771684874,32,40.20425202998344,6847.038,in_progress,0.0
394,414.0,4.063373673580073,-1.444857927813395,74.16186418651557,0.0009244401718255801,0.641916157595623,[0.0009244401718255801, 0.641916157595623],0.131655975412264,False,True,54.5055738206773,33,40.20425202998344,6847.126,in_progress,0.0
394,415.0,4.066560163136039,-1.43625475631318,73.97332720634098,4.033667376636224,0.7282000654616305,[4.033667376636224, 0.7282000654616305],0.1313931264187317,False,True,54.52814746377365,33,40.20425202998344,6847.162,in_progress,0.0
394,416.0,4.086722430927049,-1.372969662126071,73.48561572756888,-12.956220376309375,0.530671218873018,[-12.956220376309375, 0.530671218873018],0.13146701881949308,False,True,54.69027982890912,33,40.20425202998344,6847.254,in_progress,0.0
394,417.0,4.090017002082916,-1.3617933479650999,73.49792316928115,-6.727783029873041,0.5,[-6.727783029873041, 0.5],0.1312196511964415,False,True,54.71859454891611,33,40.20425202998344,6847.334,in_progress,0.0
394,418.0,4.106260947654111,-1.3073558004321577,73.48018618479576,-27.11121222454092,0.6080075418424538,[-27.11121222454092, 0.6080075418424538],0.13123780132898932,False,True,54.85740095551754,33,40.20425202998344,6847.363,in_progress,0.0
394,419.0,4.114620571619884,-1.2782532097578796,73.53644310083057,7.573614883428974,0.7032989176558724,[7.573614883428974, 0.7032989176558724],0.1310999808712384,False,True,54.93089198504888,33,40.20425202998344,6847.401,in_progress,0.0
394,420.0,4.131708802072122,-1.231342033939413,72.79336139593431,-17.627322445924104,0.5688025911343508,[-17.627322445924104, 0.5688025911343508],0.13108015241836,False,True,55.0536640157112,33,40.20425202998344,6847.513,in_progress,0.0
394,421.0,4.155392968814634,-1.1684295197447843,71.88963378137079,4.5372326060616714,0.6536121056706955,[4.5372326060616714, 0.6536121056706955],0.13116206307102213,False,True,55.21922855290031,34,40.20425202998344,6847.603,in_progress,0.0
394,422.0,4.182471344387291,-1.0993067882720962,71.00546613667068,-10.63931739461118,0.5864018926296729,[-10.63931739461118, 0.5864018926296729],0.13128529934826602,False,True,55.40239632496826,34,40.20425202998344,6847.673,in_progress,0.0
394,423.0,4.182471344387291,-1.0993067882720962,71.00546613667068,-11.868237426204267,0.8099125261409705,[-11.868237426204267, 0.8099125261409705],0.13097493221032686,False,True,55.40239632496826,34,40.20425202998344,6847.688,in_progress,0.0
394,424.0,4.192697596565218,-1.0719795186640784,70.7919369760538,-26.777672136000326,0.506612802867194,[-26.777672136000326, 0.506612802867194],0.13083546985332462,False,True,55.47423921780963,34,40.20425202998344,6847.763,in_progress,0.0
394,425.0,4.212755065361247,-1.0360357536027118,69.1772877187245,-23.601432033419023,0.8272696593485094,[-23.601432033419023, 0.8272696593485094],0.1307685078395103,False,True,55.57661583179188,34,40.20425202998344,6847.823,in_progress,0.0
394,426.0,4.241847424464265,-0.9922988543297004,66.50447933035584,-8.632792546600005,0.7243076472511886,[-8.632792546600005, 0.7243076472511886],0.1307780299145042,False,True,55.71144074357879,34,40.20425202998344,6847.884,in_progress,0.0
394,427.0,4.260686192104645,-0.9649580054317942,64.98825293126717,19.910609669498292,0.7999068531176922,[19.910609669498292, 0.7999068531176922],0.13066396194275387,False,True,55.793511749555904,34,40.20425202998344,6847.959,in_progress,0.0
394,428.0,4.329615807423198,-0.8526927008825649,62.17543695668257,30.0,0.5,[30.0, 0.5],0.13112292821501167,False,True,56.120613276025,35,40.20425202998344,6848.08,in_progress,0.0
394,429.0,4.330034754146213,-0.8519838538342305,62.15751485945162,30.0,1.0,[30.0, 1.0],0.13082205009839432,False,True,56.12265949221116,35,40.20425202998344,6848.126,in_progress,0.0
394,430.0,4.3507220638425235,-0.8073268660680999,62.75093250485706,30.0,1.0,[30.0, 1.0],0.13080202183332854,False,True,56.24486938833127,35,40.20425202998344,6848.149,in_progress,0.0
394,431.0,4.354853671206661,-0.7965988661680882,63.05483470501582,12.72041305089131,0.797864630383682,[12.72041305089131, 0.797864630383682],0.1305643707786178,False,True,56.273243805584265,35,40.20425202998344,6848.194,in_progress,0.0
394,432.0,4.386207518991708,-0.7066812589815983,65.74894353188212,-30.0,0.5850593422641894,[-30.0, 0.5850593422641894],0.13082393905072046,False,True,56.515941669911236,35,40.20425202998344,6848.326,in_progress,0.0
394,433.0,4.404401520086142,-0.6514878331416083,67.11951415742195,-30.0,0.8700373250678816,[-30.0, 0.8700373250678816],0.13085148646965217,False,True,56.658693641359385,35,40.20425202998344,6848.353,in_progress,0.0
394,434.0,4.418625200200773,-0.6170296621892002,67.23027995970733,-10.930322982408246,0.781502004933732,[-10.930322982408246, 0.781502004933732],0.13076286406988222,False,True,56.751083006328884,36,40.20425202998344,6848.431,in_progress,0.0
394,435.0,4.453699262125874,-0.540108314759909,66.67420502288675,-14.324678967357528,1.0,[-14.324678967357528, 1.0],0.13094508841965896,False,True,56.96111346255165,36,40.20425202998344,6848.496,in_progress,0.0
394,436.0,4.460267794845925,-0.5266821875546263,66.50710907531236,-19.917105928257413,0.7476096087354535,[-19.917105928257413, 0.7476096087354535],0.13073000501631243,False,True,56.99828218711222,36,40.20425202998344,6848.56,in_progress,0.0
394,437.0,4.509549186111866,-0.44353356013293166,63.91137638704184,-22.23029797949438,0.6206720680364235,[-22.23029797949438, 0.6206720680364235],0.1310049807020412,False,True,57.249176566792,36,40.20425202998344,6848.631,in_progress,0.0
394,438.0,4.522067715753405,-0.4273708445603812,62.90202410675755,-8.799614226067717,0.7020313573236489,[-8.799614226067717, 0.7020313573236489],0.130819635877751,False,True,57.29900051445494,36,40.20425202998344,6848.676,in_progress,0.0
394,439.0,4.589568176418273,-0.34532004955816953,58.25246385644112,20.478766695596498,0.8240368684470101,[20.478766695596498, 0.8240368684470101],0.13110769052830482,False,True,57.556276141925814,37,40.20425202998344,6848.799,in_progress,0.0
394,440.0,4.61777028203322,-0.3094684932618843,57.066889678241026,-30.0,0.7198936297513134,[-30.0, 0.7198936297513134],0.13106197933403227,False,True,57.6672709069742,37,40.20425202998344,6848.857,in_progress,0.0
394,441.0,4.629420294505396,-0.2937488392049067,56.756409438313874,29.500603583310422,0.777458138873224,[29.500603583310422, 0.777458138873224],0.13087335941044553,False,True,57.71515150000648,37,40.20425202998344,6848.883,in_progress,0.0
394,442.0,4.649816762892245,-0.26694092402802505,56.184968914102626,-9.777714445008758,0.7445062790257773,[-9.777714445008758, 0.7445062790257773],0.13076331959944146,False,True,57.79738726295313,37,40.20425202998344,6848.958,in_progress,0.0
394,443.0,4.704032898812037,-0.19899953780523683,54.633274034289265,8.313402436723969,0.918102349611342,[8.313402436723969, 0.918102349611342],0.13095268397170814,False,True,58.01203899946671,37,40.20425202998344,6849.036,in_progress,0.0
394,444.0,4.715691282558329,-0.1863076634143348,54.08542749655156,-10.224466100802172,0.82179450848778,[-10.224466100802172, 0.82179450848778],0.13075016531133796,False,True,58.053073398234055,37,40.20425202998344,6849.087,in_progress,0.0
394,445.0,4.750146753181058,-0.1459760492259116,53.11555713639742,-30.0,1.0,[-30.0, 1.0],0.13074307494168172,False,True,58.18066834904837,37,40.20425202998344,6849.151,in_progress,0.0
394,446.0,4.8034392866770865,-0.09239056480051709,50.72895486129098,-10.125153071336836,0.9770177923638056,[-10.125153071336836, 0.9770177923638056],0.13084824526046643,False,True,58.358317386168025,38,40.20425202998344,6849.226,in_progress,0.0
394,447.0,4.833276687819822,-0.0662527752154943,49.193844534385676,-1.4834928298737715,0.8585881127393371,[-1.4834928298737715, 0.8585881127393371],0.13075866814442036,False,True,58.4491246605559,38,40.20425202998344,6849.279,in_progress,0.0
394,448.0,4.896555956593738,-0.010557783604258922,46.723079700008356,30.0,0.7527497263773726,[30.0, 0.7527497263773726],0.1309005716008767,False,True,58.643456077192766,39,40.20425202998344,6849.395,in_progress,0.0
394,449.0,4.958021928111299,0.0521963499281401,46.39073545718977,17.051278455498426,0.6238895234090347,[17.051278455498426, 0.6238895234090347],0.1310691769944358,False,True,58.85006047050167,39,40.20425202998344,6849.462,in_progress,0.0
394,450.0,4.986947980726899,0.08506827292759993,46.81186835002691,7.879371686652291,0.5060078894089228,[7.879371686652291, 0.5060078894089228],0.1310106477109049,False,True,58.9547914699072,39,40.20425202998344,6849.501,in_progress,0.0
394,451.0,5.003361008331096,0.10395469130675462,47.05554631821034,30.0,0.7872942787216919,[30.0, 0.7872942787216919],0.13085309073194157,False,True,59.014743920105644,40,40.20425202998344,6849.564,in_progress,0.0
394,452.0,5.048025679098251,0.15782073833512011,47.92802559666236,-6.913041452882613,0.8140532629153433,[-6.913041452882613, 0.8140532629153433],0.13093681892798673,False,True,59.183442155449995,40,40.20425202998344,6849.655,in_progress,0.0
394,453.0,5.1110660870801015,0.24790435321299653,50.68519459196181,30.0,0.5,[30.0, 0.5],0.13124207491013923,False,True,59.45265993429307,40,40.20425202998344,6849.759,in_progress,0.0
394,454.0,5.124119931398582,0.26748617698288285,51.23372037537386,-6.801203275268421,0.5,[-6.801203275268421, 0.5],0.13107983711910043,False,True,59.510246052071594,40,40.20425202998344,6849.784,in_progress,0.0
394,455.0,5.137265343445565,0.28805578710243607,51.88299727156028,30.0,0.5,[30.0, 0.5],0.1309234683900571,False,True,59.57017811747598,40,40.20425202998344,6849.827,in_progress,0.0
394,456.0,5.16517726657958,0.33757241998119075,53.90871299448317,27.584294803359775,0.5749908092742606,[27.584294803359775, 0.5749908092742606],0.13094467287326553,False,True,59.71077083020908,40,40.20425202998344,6849.898,in_progress,0.0
394,457.0,5.182038765430064,0.3767726644800849,56.15479934660391,30.0,1.0,[30.0, 1.0],0.13089039560802837,False,True,59.81691079286897,41,40.20425202998344,6849.96,in_progress,0.0
394,458.0,5.197919191550739,0.43991160753816133,61.24473766166604,30.0,0.5,[30.0, 0.5],0.13095360043754184,False,True,59.976749000394165,41,40.20425202998344,6850.044,in_progress,0.0
394,459.0,5.200471205626608,0.4553855709008642,62.59482918306734,-5.36318765672743,0.8746195287416769,[-5.36318765672743, 0.8746195287416769],0.13075076423337437,False,True,60.01460078311883,41,40.20425202998344,6850.099,in_progress,0.0
394,460.0,5.210894190349746,0.5166936793019146,66.82325023642875,23.841350238615554,0.7396177084960236,[23.841350238615554, 0.7396177084960236],0.13079563135209973,False,True,60.16599042196588,41,40.20425202998344,6850.195,in_progress,0.0
394,461.0,5.2199659434504815,0.6002251925103687,72.23388696907209,26.685998150060286,0.6506548762298416,[26.685998150060286, 0.6506548762298416],0.13095157935417576,False,True,60.36867808227502,41,40.20425202998344,6850.237,in_progress,0.0
394,462.0,5.219223460981585,0.6211009601150889,73.98645220753414,-2.5672154009421497,0.5947747041327541,[-2.5672154009421497, 0.5947747041327541],0.13077215387778338,False,True,60.41673509153592,41,40.20425202998344,6850.333,in_progress,0.0
394,463.0,5.211021528673292,0.7197977066758718,81.43700738479431,-14.108855495923423,0.5366904783276274,[-14.108855495923423, 0.5366904783276274],0.13097168536508993,False,True,60.639890324036635,42,40.20425202998344,6850.387,in_progress,0.0
394,464.0,5.21041316593103,0.7269952835036275,81.86069852665132,-20.426006400017677,0.6907797661205295,[-20.426006400017677, 0.6907797661205295],0.13072447274965565,False,True,60.65615535584023,42,40.20425202998344,6850.451,in_progress,0.0
394,465.0,5.211225056368167,0.8119053692637626,84.26008366797907,-19.152215852578095,0.6834409515050195,[-19.152215852578095, 0.6834409515050195],0.13090947035507117,False,True,60.872903715108095,42,40.20425202998344,6850.513,in_progress,0.0
394,466.0,5.211905827099584,0.8320023142219983,84.57927569499948,16.234677709702716,0.5255644744862549,[16.234677709702716, 0.5255644744862549],0.13073241437464392,False,True,60.92130509858407,42,40.20425202998344,6850.564,in_progress,0.0
394,467.0,5.209399958714322,0.8961759441241872,86.53442650203698,14.034293003478147,0.7823477322478517,[14.034293003478147, 0.7823477322478517],0.13077633281570955,False,True,61.07254742493636,42,40.20425202998344,6850.636,in_progress,0.0
394,468.0,5.205555661435032,0.9278475171273728,87.9257672131815,-2.318157987010707,0.5435069603003545,[-2.318157987010707, 0.5435069603003545],0.13065244412969856,False,True,61.14534385269893,42,40.20425202998344,6850.701,in_progress,0.0
394,469.0,5.203881108612565,0.9737057606419723,88.71798458124408,16.074837080761405,0.5074917742290104,[16.074837080761405, 0.5074917742290104],0.13060448462682425,False,True,61.25350328998058,43,40.20425202998344,6850.782,in_progress,0.0
394,470.0,5.199619202777101,1.0214261983374846,89.9700669394574,6.563547819403155,0.5,[6.563547819403155, 0.5],0.1305622791037679,False,True,61.364271178770906,43,40.20425202998344,6850.859,in_progress,0.0
394,471.0,5.195394723449033,1.0448128180680318,91.01665075508178,20.894957270616366,0.7586718023240224,[20.894957270616366, 0.7586718023240224],0.13039712037668655,False,True,61.41704369741936,43,40.20425202998344,6850.923,in_progress,0.0
394,472.0,5.179771430730954,1.1234089192731282,94.0880526351856,-30.0,0.6446671673372356,[-30.0, 0.6446671673372356],0.13058878457860568,False,True,61.63790632110187,43,40.20425202998344,6850.988,in_progress,0.0
394,473.0,5.170491087041809,1.1579812649419465,95.71071793318875,-14.838746543700779,0.9298409355659205,[-14.838746543700779, 0.9298409355659205],0.13048030026585747,False,True,61.71718202575058,43,40.20425202998344,6851.054,in_progress,0.0
394,474.0,5.160382791531969,1.2007717457866138,97.07083852818603,-30.0,0.7164529696110352,[-30.0, 0.7164529696110352],0.13041354008183592,False,True,61.81601799879022,43,40.20425202998344,6851.109,in_progress,0.0
394,475.0,5.145761459084589,1.2903566836447833,97.82028787096763,-30.0,0.7758041305724519,[-30.0, 0.7758041305724519],0.13058175930198895,False,True,62.02633566844475,44,40.20425202998344,6851.176,in_progress,0.0
394,476.0,5.144834566034024,1.3016725111290122,97.66756216532356,-30.0,0.7446523187661994,[-30.0, 0.7446523187661994],0.13036424279062853,False,True,62.053379568339174,44,40.20425202998344,6851.293,in_progress,0.0
394,477.0,5.141633076137392,1.3910506264627762,95.75463666361429,-18.87086996507286,0.7490738058703226,[-18.87086996507286, 0.7490738058703226],0.13054324038080448,False,True,62.269125661643734,44,40.20425202998344,6851.329,in_progress,0.0
394,478.0,5.141856782496438,1.422718235100352,94.95455280884558,-3.4148302453923307,0.6446280250409058,[-3.4148302453923307, 0.6446280250409058],0.13061016055033497,False,True,62.431656743060124,44,40.20425202998344,6851.389,in_progress,0.0
394,479.0,5.147054386536203,1.4954708906355232,92.39061434828935,6.009273592748059,0.7501045330552425,[6.009273592748059, 0.7501045330552425],0.13071600923401877,False,True,62.612968423095,44,40.20425202998344,6851.437,in_progress,0.0
394,480.0,5.148071415469617,1.5127310505744684,91.92237985814923,16.126816353538153,0.5,[16.126816353538153, 0.5],0.13053318105464454,False,True,62.65592690622938,44,40.20425202998344,6851.504,in_progress,0.0
394,481.0,5.145439761625773,1.57826050181913,92.06534395203667,-12.656932347958367,0.5,[-12.656932347958367, 0.5],0.13059733511985713,False,True,62.817318192651285,45,40.20425202998344,6851.585,in_progress,0.0
394,482.0,5.143112388737937,1.6367164367979599,92.1370128133428,6.448237705876572,0.5,[6.448237705876572, 0.5],0.13062509034900205,False,True,62.96129354821898,45,40.20425202998344,6851.642,in_progress,0.0
394,483.0,5.142824608895011,1.650098364140805,92.07620777471674,30.0,0.5063210349849264,[30.0, 0.5063210349849264],0.13042301688664967,False,True,62.994317156251796,45,40.20425202998344,6851.7,in_progress,0.0
394,484.0,5.136634877203133,1.7006664236764122,93.11463152788025,30.0,0.6709072523725648,[30.0, 0.6709072523725648],0.13066903760350201,False,True,63.243814200094974,45,40.20425202998344,6851.747,in_progress,0.0
394,485.0,5.125824722147974,1.756245772840747,94.90615788840444,9.020660520798998,1.0,[9.020660520798998, 1.0],0.13068641316080637,False,True,63.382910382991085,45,40.20425202998344,6851.833,in_progress,0.0
394,486.0,5.110243339376734,1.821470324608156,97.12417810927327,14.592740569244931,0.7656757062480579,[14.592740569244931, 0.7656757062480579],0.1307539020560956,False,True,63.54639639926246,46,40.20425202998344,6851.918,in_progress,0.0
394,487.0,5.105692949792374,1.8356390098647934,97.81730020411827,30.0,0.5,[30.0, 0.5],0.13055854513811163,False,True,63.58201148226036,46,40.20425202998344,6851.98,in_progress,0.0
394,488.0,5.073119416895068,1.912297159850425,102.71259155636305,25.516464767207005,0.6858638023134007,[25.516464767207005, 0.6858638023134007],0.13108996046879237,False,True,63.971900708770676,46,40.20425202998344,6852.053,in_progress,0.0
394,489.0,5.04825192443569,1.9569670766610059,106.03050254034653,-16.17828779974397,0.8715568441848341,[-16.17828779974397, 0.8715568441848341],0.1310715975353918,False,True,64.09401119480658,46,40.20425202998344,6852.151,in_progress,0.0
394,490.0,5.020346822519037,2.005784063921909,109.06865023309084,-12.179270991311565,0.5,[-12.179270991311565, 0.5],0.13107727122525978,False,True,64.22786290037729,46,40.20425202998344,6852.177,in_progress,0.0
394,491.0,5.016449894239408,2.0134435770786183,109.35601452005243,-0.6512959972598154,0.6280586971975085,[-0.6512959972598154, 0.6280586971975085],0.13085254029023938,False,True,64.24859728250753,47,40.20425202998344,6852.26,in_progress,0.0
394,492.0,4.965073526773396,2.0904919528330086,114.29892807954201,30.0,0.6168106369541143,[30.0, 0.6168106369541143],0.1310242446183609,False,False,64.46392835223357,47,40.20425202998344,6852.359,in_progress,0.0
394,493.0,4.9223558981858835,2.1428737166831633,118.17631412567415,-0.8942652828148852,0.8025165992461705,[-0.8942652828148852, 0.8025165992461705],0.13167173285350048,False,False,64.91416429677574,47,40.20425202998344,6852.391,in_progress,0.0
394,494.0,4.91023325882593,2.1567147129894204,119.196160794342,18.277753176305502,0.7802794981738598,[18.277753176305502, 0.7802794981738598],0.13149481852725003,False,False,64.95844035246152,47,40.20425202998344,6852.485,in_progress,0.0
394,495.0,4.841754519940077,2.226820133059877,124.55555278583456,30.0,0.8370911586622687,[30.0, 0.8370911586622687],0.13169812523627974,False,False,65.19057199195848,48,40.20425202998344,6852.534,in_progress,0.0
394,496.0,4.812454782565557,2.249662007759252,127.2232992393996,30.0,0.9085366522683795,[30.0, 0.9085366522683795],0.1323276295814501,False,False,65.63450427239925,48,40.20425202998344,6852.578,in_progress,0.0
394,497.0,4.794646350091353,2.2619853119274684,128.89643878954485,15.282661434402925,0.5810142319805176,[15.282661434402925, 0.5810142319805176],0.1321667561837979,False,False,65.68687782334756,48,40.20425202998344,6852.675,in_progress,0.0
394,498.0,4.712530381917025,2.310378764654621,136.10332103837766,-29.780643963912016,0.7327770551217697,[-29.780643963912016, 0.7327770551217697],0.13235490755552762,False,False,65.91274396265275,49,40.20425202998344,6852.735,in_progress,0.0
394,499.0,4.698566206977492,2.3176292332222994,137.2071179356255,-29.190077240780134,0.5,[-29.190077240780134, 0.5],0.13288552383004457,False,False,66.30987639119223,49,40.20425202998344,6852.824,in_progress,0.0
394,500.0,4.632076217873973,2.3554082945448567,141.50757351127942,-30.0,0.5,[-30.0, 0.5],0.1329991194687983,False,False,66.49955973439916,50,40.20425202998344,6852.864,in_progress,0.0
394,501.0,4.619355322576032,2.3631671113878037,142.07801531611963,-30.0,0.5,[-30.0, 0.5],0.1328075571677295,False,False,66.53658614103247,50,40.20425202998344,6852.937,in_progress,0.0
394,502.0,4.578603958819879,2.3917400712637162,142.68642995095576,-30.0,0.5,[-30.0, 0.5],0.13278955098919723,False,False,66.66035459657701,50,40.20425202998344,6853.017,in_progress,0.0
394,503.0,4.551976033841129,2.410739328100834,142.92777653737403,-27.01301321785765,0.5,[-27.01301321785765, 0.5],0.13328266976315728,False,False,67.04118289086811,50,40.20425202998344,6853.07,in_progress,0.0
394,504.0,4.512578356627824,2.4438034825836046,142.31842210337734,-30.0,0.5393881836658845,[-30.0, 0.5393881836658845],0.13325966088545782,False,False,67.16286908627075,50,40.20425202998344,6853.193,in_progress,0.0
394,505.0,4.4765590831471265,2.4784331183357393,141.11317639685095,-24.075224182538793,0.5086415611813472,[-24.075224182538793, 0.5086415611813472],0.1332242102044928,False,False,67.27822615326886,51,40.20425202998344,6853.205,in_progress,0.0
394,506.0,4.471686923012076,2.4830258718069507,140.97413160556235,-26.281980409524042,0.8058186640430446,[-26.281980409524042, 0.8058186640430446],0.13299159024619595,False,False,67.29374466457514,51,40.20425202998344,6853.267,in_progress,0.0
394,507.0,4.433622956828636,2.528644528686884,138.28064721936732,12.185907031451983,0.6925678661997298,[12.185907031451983, 0.6925678661997298],0.13298632782888717,False,False,67.42406820924579,51,40.20425202998344,6853.341,in_progress,0.0
394,508.0,4.4086013192629245,2.5623840779413585,136.26026791303957,6.698929213610455,0.5952300839008379,[6.698929213610455, 0.5952300839008379],0.13290007389130884,False,False,67.51323753678489,51,40.20425202998344,6853.39,in_progress,0.0
394,509.0,4.351501059699127,2.6454363775874183,131.9260473333808,30.0,0.8162034288008266,[30.0, 0.8162034288008266],0.13340431107479722,False,False,67.90279433707178,51,40.20425202998344,6853.493,in_progress,0.0
394,510.0,4.333114572775595,2.670453794666006,131.17346963387817,30.0,1.0,[30.0, 1.0],0.13325652305884467,False,False,67.96082676001078,51,40.20425202998344,6853.539,in_progress,0.0
394,511.0,4.3207481986253935,2.6858641932408602,130.9476529374251,30.0,1.0,[30.0, 1.0],0.13307064907744265,False,False,67.9991016785732,51,40.20425202998344,6853.603,in_progress,0.0
394,512.0,4.290155974319711,2.718411711973493,131.26999344457352,30.0,0.7786395832894492,[30.0, 0.7786395832894492],0.13298985967857835,False,False,68.09080815543211,52,40.20425202998344,6853.667,in_progress,0.0
394,513.0,4.199613935886629,2.794242151374031,135.0300957281707,30.0,0.5983318672285133,[30.0, 0.5983318672285133],0.13346281678192717,False,True,68.46642500912864,52,40.20425202998344,6853.75,in_progress,0.0
394,514.0,4.179828390695894,2.807930124128089,136.0880113716344,19.749445759961553,0.645708831927167,[19.749445759961553, 0.645708831927167],0.13330317842640696,False,True,68.51783371117318,52,40.20425202998344,6853.795,in_progress,0.0
394,515.0,4.128867079194086,2.837472690185808,139.32164781322453,30.0,0.8371654360153298,[30.0, 0.8371654360153298],0.133299577292613,False,True,68.64928230569569,52,40.20425202998344,6853.865,in_progress,0.0
394,516.0,4.0621744144165355,2.8668002348171813,144.07593830206739,9.838431645920465,0.8134203178884101,[9.838431645920465, 0.8134203178884101],0.13337157572353076,False,True,68.81973307334187,53,40.20425202998344,6853.933,in_progress,0.0
394,517.0,4.0572047982210275,2.8685857214135533,144.45264340436165,12.234820210295403,0.9219449089320457,[12.234820210295403, 0.9219449089320457],0.13313804018873496,False,True,68.83236677757597,53,40.20425202998344,6854.004,in_progress,0.0
394,518.0,3.941322585494439,2.900725350284755,152.86605790886603,30.0,0.8256454652277263,[30.0, 0.8256454652277263],0.13347623458252542,False,True,69.14068951374817,53,40.20425202998344,6854.066,in_progress,0.0
394,519.0,3.9110989038388615,2.9059620642136688,155.06223163321874,-6.7208658432526605,1.0,[-6.7208658432526605, 1.0],0.13336478991475714,False,True,69.21632596575895,53,40.20425202998344,6854.096,in_progress,0.0
394,520.0,3.8209566106274577,2.9145872179699066,161.6144803505774,-2.3573563903505637,1.0,[-2.3573563903505637, 1.0],0.13354079969044697,False,True,69.44121583903242,53,40.20425202998344,6854.201,in_progress,0.0
