episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
234,174.0,-4.969719895523116,-1.420133739849477,-72.07630199535834,30.0,1.0,[30.0, 1.0],0.15720848587320316,False,False,27.35427654193735,130,40.20425202998344,2694.149,in_progress,0.0
234,175.0,-4.932432211996868,-1.4805630375659244,-68.24199460896848,20.82057928861341,0.9600769304483628,[20.82057928861341, 0.9600769304483628],0.15731829156118937,False,False,27.530701023208138,131,40.20425202998344,2694.19,in_progress,0.0
234,176.0,-4.870973332429863,-1.5553995397634615,-62.11941906188924,30.0,1.0,[30.0, 1.0],0.1597749868561641,False,False,28.120397686684882,131,40.20425202998344,2694.276,in_progress,0.0
234,177.0,-4.84987881472521,-1.5782057310627164,-60.22893443018287,30.0,0.819944796023256,[30.0, 0.819944796023256],0.15930209349909968,False,False,28.196470549340646,132,40.20425202998344,2694.367,in_progress,0.0
234,178.0,-4.792566602256996,-1.6285661383569077,-54.73836027733514,30.0,0.7070703192591594,[30.0, 0.7070703192591594],0.1608999792739692,False,False,28.64019631076652,132,40.20425202998344,2694.382,in_progress,0.0
234,179.0,-4.763513430998317,-1.6472829387787908,-51.62439805865638,30.0,0.6487876191978984,[30.0, 0.6487876191978984],0.16047401856263452,False,False,28.724849322711577,132,40.20425202998344,2694.477,in_progress,0.0
234,180.0,-4.70263354281654,-1.679702751345276,-45.35374286990734,-26.944593933189367,0.7469237434663947,[-26.944593933189367, 0.7469237434663947],0.16053159454494975,False,False,28.895687018090953,133,40.20425202998344,2694.536,in_progress,0.0
234,181.0,-4.636955660357694,-1.712468524566468,-40.17365149694333,12.138969119769484,0.7742040077876743,[12.138969119769484, 0.7742040077876743],0.160651165752589,False,True,29.077861001218608,133,40.20425202998344,2694.567,in_progress,0.0
234,182.0,-4.627615025828932,-1.7171354851890461,-39.56118270439996,-20.495562568618006,0.6180664735465242,[-20.495562568618006, 0.6180664735465242],0.1599108591716535,False,True,29.10377636924094,133,40.20425202998344,2694.652,in_progress,0.0
234,183.0,-4.561154988751968,-1.7517931825461968,-36.12930078120338,1.2563494158656567,0.5,[1.2563494158656567, 0.5],0.16076837512924627,False,True,29.420612648652067,133,40.20425202998344,2694.792,in_progress,0.0
234,184.0,-4.49545582051244,-1.7835375934356847,-33.223382494732135,19.554887812487884,0.8090737874809575,[19.554887812487884, 0.8090737874809575],0.160862956832702,False,True,29.598784057217166,133,40.20425202998344,2694.819,in_progress,0.0
234,185.0,-4.481268763700069,-1.790244971576677,-32.69865260880477,25.198486960832668,0.63818950648031,[25.198486960832668, 0.63818950648031],0.1602008892618485,False,True,29.63716451344197,134,40.20425202998344,2694.863,in_progress,0.0
234,186.0,-4.442528990508442,-1.804242379849522,-30.61959145168458,-27.052016423442172,1.0,[-27.052016423442172, 1.0],0.15988828627237195,False,True,29.739221246661184,134,40.20425202998344,2694.906,in_progress,0.0
234,187.0,-4.388693117245829,-1.8242994146914842,-28.383942796224364,-26.56895194523406,0.7312807362209379,[-26.56895194523406, 0.7312807362209379],0.1597937556439549,False,True,29.881432305419565,134,40.20425202998344,2694.983,in_progress,0.0
234,188.0,-4.350956418474799,-1.8404018518072522,-27.483242842151558,-27.58260363718315,1.0,[-27.58260363718315, 1.0],0.1594809360900386,False,True,29.982415984927258,134,40.20425202998344,2695.059,in_progress,0.0
234,189.0,-4.2915811367584435,-1.8699328447899388,-27.257430902520607,10.298939763864126,1.0,[10.298939763864126, 1.0],0.15952428353268128,False,True,30.15008958767676,0,40.20425202998344,2695.115,in_progress,0.0
234,190.0,-4.257233217651582,-1.8899348820400466,-27.78009193009032,-4.202655117248899,1.0,[-4.202655117248899, 1.0],0.15918529847393478,False,True,30.24520671004761,0,40.20425202998344,2695.176,in_progress,0.0
234,191.0,-4.1727972708979975,-1.9396961412430955,-28.848823146867318,14.189404832908615,0.6555419286423494,[14.189404832908615, 0.6555419286423494],0.15957798043315385,False,True,30.479394262732384,1,40.20425202998344,2695.242,in_progress,0.0
234,192.0,-4.1527332491594375,-1.951068038185121,-28.928377899095665,15.372744082578627,0.5752868330599303,[15.372744082578627, 0.5752868330599303],0.1590352246603115,False,True,30.53476313477981,1,40.20425202998344,2695.351,in_progress,0.0
234,193.0,-4.054463070841022,-1.9979394429852133,-27.480282623959376,6.055185512289235,0.5270957510164266,[6.055185512289235, 0.5270957510164266],0.15959094269372057,False,True,30.80105193988807,1,40.20425202998344,2695.397,in_progress,0.0
234,194.0,-4.049153621227738,-2.0001200414368556,-27.337904118185556,24.177255571885162,0.7709839741266666,[24.177255571885162, 0.7709839741266666],0.1588411857738961,False,True,30.815190040135846,1,40.20425202998344,2695.455,in_progress,0.0
234,195.0,-3.9775347182308805,-2.028472380042818,-25.670756692873958,-6.2936691195664345,0.5971521237960973,[-6.2936691195664345, 0.5971521237960973],0.15900125185733446,False,True,31.005244112180222,1,40.20425202998344,2695.535,in_progress,0.0
234,196.0,-3.9278917412538834,-2.0448483616039352,-24.09287123191669,30.0,0.5715883817996895,[30.0, 0.5715883817996895],0.15885184865771637,False,True,31.13496233691241,2,40.20425202998344,2695.6,in_progress,0.0
234,197.0,-3.8922789147246637,-2.0530922738591517,-22.3965755248989,-30.0,0.6505955771839185,[-30.0, 0.6505955771839185],0.1585069075295779,False,True,31.22586078332685,2,40.20425202998344,2695.659,in_progress,0.0
234,198.0,-3.833596294368547,-2.06430420119237,-19.72570870483651,-30.0,0.7134526578107553,[-30.0, 0.7134526578107553],0.15845546051702342,False,True,31.374181182370634,2,40.20425202998344,2695.716,in_progress,0.0
234,199.0,-3.820283060982661,-2.06752108279131,-19.36525072425155,-22.986047900798713,0.7929557919911259,[-22.986047900798713, 0.7929557919911259],0.15783037776220352,False,True,31.4082451746785,2,40.20425202998344,2695.775,in_progress,0.0
234,200.0,-3.7433969507658897,-2.0886882702550236,-18.20802454356332,-27.693534049828127,0.9942142034680479,[-27.693534049828127, 0.9942142034680479],0.15803586873848693,False,True,31.607173747697388,2,40.20425202998344,2695.851,in_progress,0.0
234,201.0,-3.6882682451577935,-2.1108017239712242,-19.108130359079095,12.012451271427757,0.523471196150231,[12.012451271427757, 0.523471196150231],0.15797824628193308,False,True,31.75362750266855,2,40.20425202998344,2695.93,in_progress,0.0
234,202.0,-3.5870148517167784,-2.153181165178132,-20.499299610827638,6.641685996728597,0.5,[6.641685996728597, 0.5],0.15853315823298514,False,True,32.023697963063,3,40.20425202998344,2696.035,in_progress,0.0
234,203.0,-3.553083981246377,-2.1677017087075483,-20.90814750176324,-9.153312543820746,0.650378169738527,[-9.153312543820746, 0.650378169738527],0.15819899778832602,False,True,32.11439655103018,3,40.20425202998344,2696.084,in_progress,0.0
234,204.0,-3.540535601627995,-2.17301125895683,-21.03094527685371,-30.0,0.6555384993276869,[-30.0, 0.6555384993276869],0.1575877537540942,False,True,32.147901765835215,3,40.20425202998344,2696.139,in_progress,0.0
234,205.0,-3.503558771821042,-2.1889165857458988,-21.37735972816818,-30.0,0.5981183692160255,[-30.0, 0.5981183692160255],0.15730142542875153,False,True,32.246792212894064,3,40.20425202998344,2696.193,in_progress,0.0
234,206.0,-3.451614453353379,-2.2201967228784185,-23.63652889171333,30.0,0.5014155968799692,[30.0, 0.5014155968799692],0.15724121889018802,False,True,32.39169109137873,3,40.20425202998344,2696.28,in_progress,0.0
234,207.0,-3.3927034770419926,-2.2565012269157676,-25.69222853274885,6.244086213238056,0.5,[6.244086213238056, 0.5],0.15727497525945638,False,True,32.55591987870747,3,40.20425202998344,2696.345,in_progress,0.0
234,208.0,-3.3865295067063483,-2.2601518681157264,-25.833123958456873,1.3597953430873275,0.6959628632783079,[1.3597953430873275, 0.6959628632783079],0.1566011399367168,False,True,32.57303710683709,3,40.20425202998344,2696.396,in_progress,0.0
234,209.0,-3.324923594282031,-2.299557541642853,-27.743828700691463,30.0,0.9355545757008887,[30.0, 0.9355545757008887],0.15667779549227528,False,True,32.745659257885535,4,40.20425202998344,2696.47,in_progress,0.0
234,210.0,-3.2941130379406545,-2.317726030429687,-28.18782796566939,5.921850077489346,0.7148040933598594,[5.921850077489346, 0.7148040933598594],0.15633833641115802,False,True,32.831050646343186,4,40.20425202998344,2696.512,in_progress,0.0
234,211.0,-3.25569828296458,-2.3403562676941556,-28.608017109988896,-10.218573343693382,1.0,[-10.218573343693382, 1.0],0.15610191187790612,False,True,32.93750340623819,4,40.20425202998344,2696.574,in_progress,0.0
234,212.0,-3.212379683128691,-2.367861013947568,-29.441905436508637,-21.22128102225642,1.0,[-21.22128102225642, 1.0],0.15593855540964635,False,True,33.05897374684503,4,40.20425202998344,2696.652,in_progress,0.0
234,213.0,-3.147621872849632,-2.41668615346794,-31.82792798059814,4.522392597105302,0.7353033577942653,[4.522392597105302, 0.7353033577942653],0.15607931652545917,False,True,33.2448944199228,4,40.20425202998344,2696.735,in_progress,0.0
234,214.0,-3.1026435750795454,-2.452662010618944,-33.40734138986955,-9.860861167707295,1.0,[-9.860861167707295, 1.0],0.15595927904551332,False,True,33.37528571573985,4,40.20425202998344,2696.812,in_progress,0.0
234,215.0,-3.036481127396778,-2.510427868273962,-36.0383442448514,30.0,0.5292217626893596,[30.0, 0.5292217626893596],0.15613973547787247,False,True,33.57004312774258,5,40.20425202998344,2696.87,in_progress,0.0
234,216.0,-3.021008465259509,-2.5243020319220633,-36.576927533485765,-0.025536535521709425,0.5,[-0.025536535521709425, 0.5],0.15562875639808146,False,True,33.615811381985594,5,40.20425202998344,2696.926,in_progress,0.0
234,217.0,-2.9766317463140406,-2.566551805065421,-38.33919578017478,-2.5299829541034455,0.5,[-2.5299829541034455, 0.5],0.15552339191243372,False,True,33.74857604499812,5,40.20425202998344,2696.984,in_progress,0.0
234,218.0,-2.9356621370972604,-2.6079952625482443,-39.99270569733691,19.461994333995307,0.8666450864935125,[19.461994333995307, 0.8666450864935125],0.15537854331057674,False,True,33.872522441705726,5,40.20425202998344,2697.06,in_progress,0.0
234,219.0,-2.8905134388561655,-2.652242579889309,-41.09385388469328,-5.723618352975759,0.6767076056212631,[-5.723618352975759, 0.6767076056212631],0.15528902895763372,False,True,34.008297341721786,5,40.20425202998344,2697.118,in_progress,0.0
234,220.0,-2.8628544457604392,-2.6775944710510893,-41.339445838021575,30.0,0.9129965613157978,[30.0, 0.9129965613157978],0.15495640816044054,False,True,34.09040979529692,5,40.20425202998344,2697.164,in_progress,0.0
234,221.0,-2.8115433262512988,-2.7219544060774483,-41.2275575674574,30.0,0.5411536356793276,[30.0, 0.5411536356793276],0.15493718010874397,False,True,34.241116804032416,6,40.20425202998344,2697.24,in_progress,0.0
234,222.0,-2.760832895929979,-2.757454534880484,-39.6775675224747,30.0,0.7332583690124806,[30.0, 0.7332583690124806],0.1548873573938698,False,True,34.3849933414391,6,40.20425202998344,2697.33,in_progress,0.0
234,223.0,-2.701659408978212,-2.79034928793439,-36.824332286632384,29.298150916279177,0.7614705978847555,[29.298150916279177, 0.7614705978847555],0.15492221549891977,False,True,34.547654056259105,6,40.20425202998344,2697.39,in_progress,0.0
234,224.0,-2.6721049789565723,-2.802458092185046,-34.866817107912816,15.737599258983721,0.5667036160472598,[15.737599258983721, 0.5667036160472598],0.15458166501276363,False,True,34.626292962859054,6,40.20425202998344,2697.477,in_progress,0.0
234,225.0,-2.6123446028254915,-2.825127877027189,-31.325051420709634,30.0,0.7144322956744165,[30.0, 0.7144322956744165],0.15459645554190715,False,True,34.78420249692911,6,40.20425202998344,2697.516,in_progress,0.0
234,226.0,-2.5778309955534495,-2.835488457814984,-29.174132795451275,-20.521126326002165,0.6575951954328209,[-20.521126326002165, 0.6575951954328209],0.15430859191279378,False,True,34.873741772291396,6,40.20425202998344,2697.569,in_progress,0.0
234,227.0,-2.5205288518615943,-2.8526181413926874,-26.203595438977473,19.880103400867704,0.5,[19.880103400867704, 0.5],0.15428351628527825,False,True,35.02235819675816,7,40.20425202998344,2697.657,in_progress,0.0
234,228.0,-2.4761750557052262,-2.8632339450529702,-23.824258023305564,9.147981831251698,0.6693199451850067,[9.147981831251698, 0.6693199451850067],0.1541043312466223,False,True,35.13578752422988,7,40.20425202998344,2697.738,in_progress,0.0
234,229.0,-2.422914007134296,-2.8746221446691185,-21.262068512266918,-10.274708657828178,0.6384180069814474,[-10.274708657828178, 0.6384180069814474],0.15402545924320346,False,True,35.27183016669359,7,40.20425202998344,2697.803,in_progress,0.0
234,230.0,-2.3961543589654974,-2.879473898078576,-19.99096392228925,27.436481237414966,0.5,[27.436481237414966, 0.5],0.15364919621706244,False,True,35.33931512992436,7,40.20425202998344,2697.846,in_progress,0.0
234,231.0,-2.3399435052048614,-2.8872915521926275,-17.24359811621197,-22.063016412707274,0.7625548406591571,[-22.063016412707274, 0.7625548406591571],0.15359144306047354,False,True,35.47962334696939,7,40.20425202998344,2697.914,in_progress,0.0
234,232.0,-2.2731264896284626,-2.8981528247387676,-15.218220190325338,-30.0,0.5,[-30.0, 0.5],0.15365242865791023,False,True,35.647363448635176,8,40.20425202998344,2698.01,in_progress,0.0
234,233.0,-2.2554980860829037,-2.9019200514614734,-14.941349863098171,-7.242960615259303,0.5314280994142606,[-7.242960615259303, 0.5314280994142606],0.1531852750452397,False,True,35.692169085540854,8,40.20425202998344,2698.064,in_progress,0.0
234,234.0,-2.2341887954019515,-2.907126225030452,-14.802426131191437,8.550504161888178,0.5817001023034647,[8.550504161888178, 0.5817001023034647],0.1527637977058068,False,True,35.74672866315879,8,40.20425202998344,2698.135,in_progress,0.0
234,235.0,-2.1441751560575217,-2.9227567732133064,-13.116457145991564,-5.401342068008166,0.7860369506409999,[-5.401342068008166, 0.7860369506409999],0.15307792453590452,False,True,35.973312265937565,8,40.20425202998344,2698.216,in_progress,0.0
234,236.0,-2.1240979787357195,-2.9260901373027033,-12.795626752965992,-30.0,0.5231582642549156,[-30.0, 0.5231582642549156],0.15264527699754993,False,True,36.02428537142178,8,40.20425202998344,2698.249,in_progress,0.0
234,237.0,-2.080974590573131,-2.937025624205487,-13.048485912956966,5.690210628572046,0.6355180328646438,[5.690210628572046, 0.6355180328646438],0.15246810590243565,False,True,36.13494109887725,8,40.20425202998344,2698.344,in_progress,0.0
234,238.0,-2.0331159062570925,-2.9490714441370462,-13.290928683747623,-30.0,0.8813081201323802,[-30.0, 0.8813081201323802],0.1523432444837331,False,True,36.25769218712848,8,40.20425202998344,2698.404,in_progress,0.0
234,239.0,-2.014551888582308,-2.955217435742877,-13.711717992059414,-30.0,0.937721965598932,[-30.0, 0.937721965598932],0.15190883194074972,False,True,36.30621083383918,8,40.20425202998344,2698.434,in_progress,0.0
234,240.0,-1.9687819887595925,-2.9724251880333665,-15.10480579049653,-26.159740181831705,0.647422277499447,[-26.159740181831705, 0.647422277499447],0.15177956480801072,False,True,36.42709555392257,9,40.20425202998344,2698.578,in_progress,0.0
234,241.0,-1.8991522713526257,-3.0020693068267135,-17.426259976152128,-17.93651865709875,1.0,[-17.93651865709875, 1.0],0.15192167969899967,False,True,36.61312480745892,9,40.20425202998344,2698.595,in_progress,0.0
234,242.0,-1.8772511125071745,-3.0128595039651667,-18.31277343127668,2.8728247686198713,0.5,[2.8728247686198713, 0.5],0.1515394124892376,False,True,36.6725378223955,9,40.20425202998344,2698.663,in_progress,0.0
234,243.0,-1.8478032080450326,-3.0263583415312585,-19.17828177013661,11.174410551769242,0.7800385514856927,[11.174410551769242, 0.7800385514856927],0.15124199129466329,False,True,36.75180388460318,9,40.20425202998344,2698.701,in_progress,0.0
234,244.0,-1.7710911693537683,-3.059241980843915,-20.41347749894848,0.11448295314253087,0.8521825539805078,[0.11448295314253087, 0.8521825539805078],0.1514630686502854,False,True,36.95698875066964,9,40.20425202998344,2698.777,in_progress,0.0
234,245.0,-1.711678640121967,-3.0819025375854183,-20.557944365946845,26.116287365714214,0.8242168587089471,[26.116287365714214, 0.8242168587089471],0.15148615388543024,False,True,37.11410770193041,9,40.20425202998344,2698.883,in_progress,0.0
234,246.0,-1.6481546222932821,-3.1042587898055936,-20.27162382138671,-30.0,0.7243945148801517,[-30.0, 0.7243945148801517],0.15154857512640335,False,True,37.28094948109523,10,40.20425202998344,2698.925,in_progress,0.0
234,247.0,-1.6250956695934033,-3.1110767035810882,-19.875924746442546,-6.000743589316386,0.7436384654925436,[-6.000743589316386, 0.7436384654925436],0.15117698568940635,False,True,37.34071546528337,10,40.20425202998344,2698.969,in_progress,0.0
234,248.0,-1.5378662757447212,-3.139982703416917,-19.285167935841645,-7.031987842418339,0.5,[-7.031987842418339, 0.5],0.15149419527687918,False,True,37.570560428666035,10,40.20425202998344,2699.058,in_progress,0.0
234,249.0,-1.5123129160718918,-3.147901685619064,-19.04623881768557,11.334282138615116,0.5526010168921459,[11.334282138615116, 0.5526010168921459],0.15115271402053757,False,True,37.63702579111386,10,40.20425202998344,2699.11,in_progress,0.0
234,250.0,-1.4343869120280521,-3.1723166629587745,-18.52904295652258,14.797654787598212,0.5,[14.797654787598212, 0.5],0.15135951978300172,False,True,37.83987994575043,10,40.20425202998344,2699.209,in_progress,0.0
234,251.0,-1.4039411493148666,-3.180550479164966,-18.090411117690486,-14.83315859347316,0.7699807847864151,[-14.83315859347316, 0.7699807847864151],0.15106901649247265,False,True,37.918323139610635,11,40.20425202998344,2699.273,in_progress,0.0
234,252.0,-1.366041588197031,-3.187631562889113,-16.887886970627893,-30.0,0.9029965222041685,[-30.0, 0.9029965222041685],0.15084920379170522,False,True,38.01399935550972,11,40.20425202998344,2699.36,in_progress,0.0
234,253.0,-1.2847716168088616,-3.2112323031453243,-16.78956511994361,6.457852055839567,1.0,[6.457852055839567, 1.0],0.15108458429901064,False,True,38.22439982764969,11,40.20425202998344,2699.405,in_progress,0.0
234,254.0,-1.2630997073261228,-3.2185907269401692,-16.98670219769641,6.297616339504664,0.8393512850642437,[6.297616339504664, 0.8393512850642437],0.1507640774729849,False,True,38.294075678138164,11,40.20425202998344,2699.502,in_progress,0.0
234,255.0,-1.1743343638766577,-3.249567791286432,-17.751420739293582,-9.540390049241449,0.6080171736039255,[-9.540390049241449, 0.6080171736039255],0.1510882066011959,False,True,38.527492683304956,11,40.20425202998344,2699.554,in_progress,0.0
234,256.0,-1.1120092055932687,-3.2706523020019165,-17.973265137796297,-2.4657681977752937,0.6841252041688206,[-2.4657681977752937, 0.6841252041688206],0.15113645566922873,False,True,38.690932651322555,12,40.20425202998344,2699.609,in_progress,0.0
234,257.0,-1.0974044168569628,-3.276046172886318,-18.121179513527956,30.0,0.8188991739212732,[30.0, 0.8188991739212732],0.15069859247827402,False,True,38.72953826691642,12,40.20425202998344,2699.645,in_progress,0.0
234,258.0,-1.0017930766266498,-3.298221203885312,-16.209571371342395,-15.920138562774753,0.5,[-15.920138562774753, 0.5],0.15105965182262837,False,True,38.97339017023812,12,40.20425202998344,2699.741,in_progress,0.0
234,259.0,-0.9482307331954873,-3.308075824016296,-14.932603597588058,24.155528541407612,0.6725383277391164,[24.155528541407612, 0.6725383277391164],0.15103484095106584,False,True,39.11802380632605,12,40.20425202998344,2699.81,in_progress,0.0
234,260.0,-0.9342412275472991,-3.310801770127596,-14.702144600083477,28.319595045282412,0.8454571536074569,[28.319595045282412, 0.8454571536074569],0.15058960668028856,False,True,39.153297736875025,12,40.20425202998344,2699.876,in_progress,0.0
234,261.0,-0.8485173397143951,-3.316855866340984,-11.219910788844265,-13.687020148208362,1.0,[-13.687020148208362, 1.0],0.1508115472747286,False,True,39.361813838704165,12,40.20425202998344,2699.939,in_progress,0.0
234,262.0,-0.7951430756521886,-3.3154588737457673,-8.503395943170993,-23.422594773173522,0.9170145550978506,[-23.422594773173522, 0.9170145550978506],0.15071732552841757,False,True,39.4879392884454,13,40.20425202998344,2700.037,in_progress,0.0
234,263.0,-0.7233516131801794,-3.3182854301889857,-6.802419497955053,-13.70423060752288,0.9818481814352538,[-13.70423060752288, 0.9818481814352538],0.15080212132478196,False,True,39.66095790841766,13,40.20425202998344,2700.133,in_progress,0.0
234,264.0,-0.6271264911151755,-3.3261713501030776,-6.066270697621351,30.0,0.5,[30.0, 0.5],0.1511174081116656,False,True,39.89499574147972,13,40.20425202998344,2700.172,in_progress,0.0
234,265.0,-0.5867056498071976,-3.3284159426712696,-5.576278331991819,-15.459625762208233,1.0,[-15.459625762208233, 1.0],0.15091670766603088,False,True,39.99292753149818,13,40.20425202998344,2700.226,in_progress,0.0
234,266.0,-0.4737417105745104,-3.3366009272973827,-5.04835248555713,-3.220994190665966,0.5,[-3.220994190665966, 0.5],0.15138337599365315,False,True,40.26797801431174,14,40.20425202998344,2700.319,in_progress,0.0
234,267.0,-0.44766247905135126,-3.339308527133724,-5.156588954609041,-14.488294159799253,0.8657705185657557,[-14.488294159799253, 0.8657705185657557],0.1510564019405894,False,True,40.33205931813737,14,40.20425202998344,2700.345,in_progress,0.0
234,268.0,-0.4298653982373673,-3.3411744621118546,-5.226080616474855,-30.0,0.6977917577556026,[-30.0, 0.6977917577556026],0.15065598083910475,False,True,40.37580286488007,14,40.20425202998344,2700.421,in_progress,0.0
234,269.0,-0.3591768045249315,-3.352899162420254,-6.3699827951337245,-10.417895418385406,0.7473974627817488,[-10.417895418385406, 0.7473974627817488],0.150733958571004,False,True,40.54743485560007,14,40.20425202998344,2700.479,in_progress,0.0
234,270.0,-0.3079750033940058,-3.3663244804584878,-8.16555372254139,7.061306109401961,0.745447304400989,[7.061306109401961, 0.745447304400989],0.15066326453778942,False,True,40.679081425203144,14,40.20425202998344,2700.551,in_progress,0.0
234,271.0,-0.23642518739544008,-3.3849625286793907,-10.012822492568205,3.9490521634688633,0.8714833423230356,[3.9490521634688633, 0.8714833423230356],0.15078584495541672,False,True,40.86296398291793,14,40.20425202998344,2700.627,in_progress,0.0
234,272.0,-0.1669056099045564,-3.4052878476024406,-11.823969126711438,-30.0,0.5630391741466954,[-30.0, 0.5630391741466954],0.1508937532204894,False,True,41.04310087597312,15,40.20425202998344,2700.676,in_progress,0.0
234,273.0,-0.10373034147927185,-3.4295518032074024,-14.245700273160564,-10.19769643508915,0.797679667231762,[-10.19769643508915, 0.797679667231762],0.15095475042156736,False,True,41.21064686508789,15,40.20425202998344,2700.758,in_progress,0.0
234,274.0,-0.09483720124265982,-3.4333628607555062,-14.631437927918496,-16.577565297346794,1.0,[-16.577565297346794, 1.0],0.15049085717369762,False,True,41.23449486559315,15,40.20425202998344,2700.86,in_progress,0.0
234,275.0,-0.002026117444654474,-3.482199473837561,-19.666929331851943,20.614213041062825,0.924824551395518,[20.614213041062825, 0.924824551395518],0.15083090100427296,False,True,41.47849777617506,15,40.20425202998344,2700.918,in_progress,0.0
234,276.0,0.06398794214699999,-3.523500181405291,-23.333227152250288,25.48042930660919,0.6058479259104059,[25.48042930660919, 0.6058479259104059],0.15095029315400327,False,True,41.662280910504904,15,40.20425202998344,2700.969,in_progress,0.0
234,277.0,0.08781758058298592,-3.536673136287666,-23.998076942425637,29.052077373879712,0.8344275282775651,[29.052077373879712, 0.8344275282775651],0.15064117355356127,False,True,41.72760507433647,16,40.20425202998344,2701.055,in_progress,0.0
234,278.0,0.1533908516142651,-3.565885286027447,-23.99564998097024,30.0,1.0,[30.0, 1.0],0.15073106425733035,False,True,41.90323586353784,16,40.20425202998344,2701.083,in_progress,0.0
234,279.0,0.18879610316525486,-3.578403759229744,-23.31774533086785,30.0,0.6077198356756076,[30.0, 0.6077198356756076],0.15052386090946113,False,True,41.996157193739656,16,40.20425202998344,2701.137,in_progress,0.0
234,280.0,0.2721093450340345,-3.5962323385147723,-19.497100984858875,18.388227887974118,0.8069970894992302,[18.388227887974118, 0.8069970894992302],0.15065641366512933,False,True,42.183795826236214,16,40.20425202998344,2701.208,in_progress,0.0
234,281.0,0.33189775346104733,-3.602368877053984,-16.214861925693004,10.107510730007775,0.6533395855221023,[10.107510730007775, 0.6533395855221023],0.15065044715550974,False,True,42.33277565069824,16,40.20425202998344,2701.277,in_progress,0.0
234,282.0,0.35216214961520614,-3.6037370860856037,-15.143769378742352,30.0,0.6062433347067686,[30.0, 0.6062433347067686],0.15029412863328345,False,True,42.38294427458593,16,40.20425202998344,2701.325,in_progress,0.0
234,283.0,0.46440975395338613,-3.599363597467587,-8.035920291734758,-14.482040514325226,0.8346362096806288,[-14.482040514325226, 0.8346362096806288],0.15072566431267354,False,True,42.65536300048661,17,40.20425202998344,2701.456,in_progress,0.0
234,284.0,0.5000285157815718,-3.5925252230143987,-5.222486213856288,-5.996158639577999,1.0,[-5.996158639577999, 1.0],0.15049053491868156,False,True,42.739311916905564,17,40.20425202998344,2701.477,in_progress,0.0
234,285.0,0.5704185257972709,-3.578778940626161,-0.759528829003354,6.822561743252336,0.930089966448983,[6.822561743252336, 0.930089966448983],0.1504728826929139,False,True,42.88477156748046,17,40.20425202998344,2701.564,in_progress,0.0
234,286.0,0.5970624095463337,-3.5714800240041114,1.0957081636274355,-19.284441344146344,0.8802494476794301,[-19.284441344146344, 0.8802494476794301],0.15016972901070932,False,True,42.94854249706287,17,40.20425202998344,2701.702,in_progress,0.0
234,287.0,0.7705428590049193,-3.5331433760744884,7.10095889284138,-30.0,1.0,[-30.0, 1.0],0.15110231360438628,False,True,43.366364004458866,18,40.20425202998344,2701.786,in_progress,0.0
234,288.0,0.7997685816985878,-3.528959414103066,7.227788959045237,-30.0,0.8260220537664441,[-30.0, 0.8260220537664441],0.15082429783628418,False,True,43.43739777684984,18,40.20425202998344,2701.824,in_progress,0.0
234,289.0,0.8631669734836449,-3.5230698250803854,6.769817157547581,-25.478523629911628,0.5759265583649525,[-25.478523629911628, 0.5759265583649525],0.15082915594766313,False,True,43.589626068874644,18,40.20425202998344,2701.884,in_progress,0.0
234,290.0,0.9188750572752578,-3.522165156262874,5.459335996421786,-29.910592420296368,0.8661020402372939,[-29.910592420296368, 0.8661020402372939],0.15078494725670952,False,True,43.72763470444576,18,40.20425202998344,2701.95,in_progress,0.0
234,291.0,0.9346568813787212,-3.5218972163834414,5.14758274694191,-30.0,0.8215326798943896,[-30.0, 0.8215326798943896],0.15040113300656863,False,True,43.76672970491147,18,40.20425202998344,2702.062,in_progress,0.0
234,292.0,1.0465183965337903,-3.533611444183705,0.574023086804176,-30.0,1.0,[-30.0, 1.0],0.15084370244733128,False,True,44.04636111462074,19,40.20425202998344,2702.102,in_progress,0.0
234,293.0,1.0565088039171107,-3.535234223554849,0.13811907242963578,2.5729936153536386,1.0,[2.5729936153536386, 1.0],0.15041447825021115,False,True,44.07144212731187,19,40.20425202998344,2702.16,in_progress,0.0
234,294.0,1.1462163884861545,-3.55580699721001,-4.324161434878363,30.0,0.7737526725331704,[30.0, 0.7737526725331704],0.15067267855637492,False,True,44.29776749557423,19,40.20425202998344,2702.22,in_progress,0.0
234,295.0,1.1896802120610637,-3.5653691948459043,-5.807260375287973,3.683778111279402,0.5,[3.683778111279402, 0.5],0.15051600704793822,False,True,44.40222207914177,19,40.20425202998344,2702.314,in_progress,0.0
234,296.0,1.2952321905206214,-3.587604606996177,-8.08313440986417,-0.35102217880780984,0.9423135112098555,[-0.35102217880780984, 0.9423135112098555],0.15089982350486764,False,True,44.66634775744082,19,40.20425202998344,2702.399,in_progress,0.0
234,297.0,1.3130795963823811,-3.5905088221849075,-8.162128570503643,30.0,1.0,[30.0, 1.0],0.1505418920785041,False,True,44.71094194731572,20,40.20425202998344,2702.411,in_progress,0.0
234,298.0,1.324777269220875,-3.5928183331961616,-8.322993776710277,30.0,1.0,[30.0, 1.0],0.15013490419452225,False,True,44.74020144996763,20,40.20425202998344,2702.505,in_progress,0.0
