episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
209,23.0,0.7415243502880625,2.644273856882318,-133.7191773398383,30.0,0.7811407553077756,[30.0, 0.7811407553077756],0.12213297830875107,False,True,2.8090585011012745,65,40.20425202998344,2324.559,in_progress,0.0
209,24.0,0.7321639490495913,2.63133978861854,-133.1810960661163,30.0,0.643311950137747,[30.0, 0.643311950137747],0.11869798738698052,False,True,2.8487516972875326,65,40.20425202998344,2324.657,in_progress,0.0
209,25.0,0.6880501376854998,2.5506083796372367,-128.19384803636504,6.807958388346982,0.7169668258614342,[6.807958388346982, 0.7169668258614342],0.12306114894691401,False,True,3.0765287236728502,65,40.20425202998344,2324.703,in_progress,0.0
209,26.0,0.6771080835128168,2.5259324191308328,-126.59455952912802,-0.5570699161964363,0.5,[-0.5570699161964363, 0.5],0.12420372815983018,False,True,3.2292969321555844,65,40.20425202998344,2324.759,in_progress,0.0
209,27.0,0.6482513107095433,2.4610986647005957,-122.94863981582824,16.95869816171485,0.5,[16.95869816171485, 0.5],0.12611669459079577,False,True,3.405150753951486,65,40.20425202998344,2324.848,in_progress,0.0
209,28.0,0.6411137759103406,2.4422956584850657,-121.90021516626105,-25.092322898218004,0.6662653756190694,[-25.092322898218004, 0.6662653756190694],0.12339829965004302,False,True,3.4551523902012047,65,40.20425202998344,2324.931,in_progress,0.0
209,29.0,0.6245630021345716,2.401147818186267,-120.1080069132341,16.170645372883868,1.0,[16.170645372883868, 1.0],0.1229424094593406,False,True,3.5653298743208772,66,40.20425202998344,2324.969,in_progress,0.0
209,30.0,0.619321684603009,2.3894633254561697,-119.77869815150456,7.071357297285829,0.9392322918964804,[7.071357297285829, 0.9392322918964804],0.11990185591488196,False,True,3.597055677446459,66,40.20425202998344,2325.004,in_progress,0.0
209,31.0,0.5796193397642638,2.3018174688031547,-117.92274301931747,26.292306192813456,0.5,[26.292306192813456, 0.5],0.12372084702678214,False,True,3.8353462578302464,66,40.20425202998344,2325.093,in_progress,0.0
209,32.0,0.566082119158036,2.2631809952527235,-116.44533148404258,30.0,0.7380428248845681,[30.0, 0.7380428248845681],0.1252903270697407,False,True,4.009290466231702,66,40.20425202998344,2325.204,in_progress,0.0
209,33.0,0.5522215423932975,2.192968676728631,-112.18813586325265,24.043875888477977,0.5331563285777497,[24.043875888477977, 0.5331563285777497],0.12684081485200668,False,True,4.185746890116221,66,40.20425202998344,2325.234,in_progress,0.0
209,34.0,0.5485411529510799,2.1572595058995265,-109.76814161660596,-2.479729162897762,0.5,[-2.479729162897762, 0.5],0.12573427640139775,False,True,4.274965397647524,66,40.20425202998344,2325.314,in_progress,0.0
209,35.0,0.5422976860342301,2.093344633108832,-105.99391110548848,30.0,0.6515462647031214,[30.0, 0.6515462647031214],0.1267029015838266,False,True,4.4346015554339315,67,40.20425202998344,2325.38,in_progress,0.0
209,36.0,0.5416071256720115,2.082571564858082,-105.42041645333742,-24.815168815542478,0.766193840700649,[-24.815168815542478, 0.766193840700649],0.12392923249910215,False,True,4.461452369967677,67,40.20425202998344,2325.454,in_progress,0.0
209,37.0,0.5352577741683647,2.0151365643784898,-102.90684171378638,0.8166445207423472,0.8019535539895866,[0.8166445207423472, 0.8019535539895866],0.1274801193980915,False,True,4.716764417729386,67,40.20425202998344,2325.498,in_progress,0.0
209,38.0,0.5345426508564092,2.010662012846808,-102.84739591405058,30.0,0.5,[30.0, 0.5],0.12438650713056444,False,True,4.726687270961449,67,40.20425202998344,2325.588,in_progress,0.0
209,39.0,0.5335941398508981,1.935367243405892,-99.30175039917104,30.0,0.5,[30.0, 0.5],0.1257113569708008,False,True,4.902742921861231,67,40.20425202998344,2325.669,in_progress,0.0
209,40.0,0.5397035238272435,1.8789900882084734,-95.79357292736437,-30.0,0.6526811914099608,[-30.0, 0.6526811914099608],0.1260037847774434,False,True,5.040151391097735,68,40.20425202998344,2325.703,in_progress,0.0
209,41.0,0.5435564440350188,1.8442200866555227,-94.08941318244668,26.40570992852986,1.0,[26.40570992852986, 1.0],0.12499917630416059,False,True,5.124966228470584,68,40.20425202998344,2325.776,in_progress,0.0
209,42.0,0.551707962144009,1.7823743811896946,-91.30491598834442,-5.731151586618207,0.9968768545906059,[-5.731151586618207, 0.9968768545906059],0.12564025319271932,False,True,5.276890634094212,68,40.20425202998344,2325.84,in_progress,0.0
209,43.0,0.5553051537301419,1.7612082533318414,-90.32494339190502,30.0,0.8887693082100099,[30.0, 0.8887693082100099],0.12394294820368186,False,True,5.32954677275832,68,40.20425202998344,2325.898,in_progress,0.0
209,44.0,0.5769934235450506,1.6884328894110312,-85.44332285399136,17.211918344608236,0.5,[17.211918344608236, 0.5],0.12557883123396846,False,True,5.525468574294612,68,40.20425202998344,2325.953,in_progress,0.0
209,45.0,0.5897859065743225,1.6540047633287693,-82.87938153251469,6.772187764160535,0.8651158589076313,[6.772187764160535, 0.8651158589076313],0.12474137647876847,False,True,5.613361941544581,68,40.20425202998344,2325.997,in_progress,0.0
209,46.0,0.6172960237117135,1.5806748009655696,-78.98134650597973,5.517336625870179,0.6980474661514873,[5.517336625870179, 0.6980474661514873],0.12610773929629127,False,True,5.800956007629399,69,40.20425202998344,2326.087,in_progress,0.0
209,47.0,0.6388981198645518,1.5290433581133984,-76.288396171856,30.0,0.8510811128866865,[30.0, 0.8510811128866865],0.12630468173648807,False,True,5.936320041614939,69,40.20425202998344,2326.177,in_progress,0.0
209,48.0,0.6542328150502176,1.4978525715447502,-74.47993363332512,25.539565866669754,1.0,[25.539565866669754, 1.0],0.125446889265692,False,True,6.021450684753216,69,40.20425202998344,2326.244,in_progress,0.0
209,49.0,0.6924840035299834,1.4272668978538774,-70.560012300731,30.0,0.8425176447549241,[30.0, 0.8425176447549241],0.12633704291805387,False,True,6.190515102984639,69,40.20425202998344,2326.307,in_progress,0.0
209,50.0,0.7422879453264613,1.3560121031498085,-65.421359482223,-26.0830390983394,0.5,[-26.0830390983394, 0.5],0.1280375725392715,False,True,6.401878626963575,69,40.20425202998344,2326.373,in_progress,0.0
209,51.0,0.7509033375279783,1.3463149115400972,-64.45997934792152,30.0,0.5930392016275006,[30.0, 0.5930392016275006],0.12615673200733854,False,True,6.433993332374266,69,40.20425202998344,2326.425,in_progress,0.0
209,52.0,0.8317904008591828,1.2731870393340587,-55.68285879929021,30.0,0.9181984082153292,[30.0, 0.9181984082153292],0.12894601889617552,False,True,6.705192982601127,70,40.20425202998344,2326.509,in_progress,0.0
209,53.0,0.8377602596873018,1.268622537095948,-55.08210476739589,30.0,0.5734474512455643,[30.0, 0.5734474512455643],0.12686414857285813,False,True,6.723799874361481,70,40.20425202998344,2326.577,in_progress,0.0
209,54.0,0.9200519275662125,1.221367456034781,-46.02130988273249,30.0,0.6244099570313721,[30.0, 0.6244099570313721],0.1280458268184054,False,True,6.914474648193892,70,40.20425202998344,2326.643,in_progress,0.0
209,55.0,0.9415958533683157,1.2120869600074666,-43.79977413199915,30.0,0.6791063090026195,[30.0, 0.6791063090026195],0.12677517103130526,False,True,6.97263440672179,70,40.20425202998344,2326.692,in_progress,0.0
209,56.0,1.0373495753469308,1.1834847577287853,-34.08321771571698,-7.130162021654861,0.6365410287195268,[-7.130162021654861, 0.6365410287195268],0.12886457861909686,False,True,7.216416402669424,70,40.20425202998344,2326.801,in_progress,0.0
209,57.0,1.0559653733770566,1.180514406531907,-32.0862549158075,-3.331936732826584,0.5713590133212971,[-3.331936732826584, 0.5713590133212971],0.12738240280224658,False,True,7.260796959728055,70,40.20425202998344,2326.828,in_progress,0.0
209,58.0,1.0703909258335031,1.1783036356229861,-30.62834409798227,-9.197657455179822,0.6030922636744053,[-9.197657455179822, 0.6030922636744053],0.12577727585720327,False,True,7.295081999717789,71,40.20425202998344,2326.88,in_progress,0.0
209,59.0,1.1653974702255785,1.1629257151850338,-23.107067204518234,11.237083234031225,0.6945719757603946,[11.237083234031225, 0.6945719757603946],0.12748871995864308,False,True,7.521834477559941,71,40.20425202998344,2326.978,in_progress,0.0
209,60.0,1.1754681520757102,1.161609781356796,-22.430341188361332,-30.0,0.9744229622842815,[-30.0, 0.9744229622842815],0.1257584119526972,False,True,7.545504717161833,71,40.20425202998344,2327.042,in_progress,0.0
209,61.0,1.2768048087030222,1.1436632187103863,-17.910331126615887,19.221784053889166,0.6282345408605332,[19.221784053889166, 0.6282345408605332],0.12797227540444903,False,True,7.806308799671391,71,40.20425202998344,2327.127,in_progress,0.0
209,62.0,1.2899380841573456,1.1412428909439079,-17.452789014660315,-1.8590327103565407,0.8180347887767541,[-1.8590327103565407, 0.8180347887767541],0.1264424643382758,False,True,7.8394327889731,71,40.20425202998344,2327.213,in_progress,0.0
209,63.0,1.3627889601693224,1.1250971565323824,-16.017272817430463,10.483724714539314,0.7427669911760543,[10.483724714539314, 0.7427669911760543],0.1273792380041733,False,True,8.024891994262918,71,40.20425202998344,2327.228,in_progress,0.0
209,64.0,1.3932400558787315,1.118711824382708,-15.483049433437925,16.8276932594081,0.5582620052428942,[16.8276932594081, 0.5582620052428942],0.1265966063172837,False,True,8.102182804306157,72,40.20425202998344,2327.316,in_progress,0.0
209,65.0,1.4867431801352784,1.1135753616282331,-11.106677561958351,30.0,0.5142453612403903,[30.0, 0.5142453612403903],0.12815949986606529,False,True,8.330367491294243,72,40.20425202998344,2327.376,in_progress,0.0
209,66.0,1.500661122201504,1.1138691331006294,-10.36711441005958,3.4765153637779562,0.9030985589862922,[3.4765153637779562, 0.9030985589862922],0.12672218149328437,False,True,8.363663978556769,72,40.20425202998344,2327.406,in_progress,0.0
209,67.0,1.5747042356691094,1.1184980078322717,-6.449811726995079,-0.23417882656941913,0.8243783967644291,[-0.23417882656941913, 0.8243783967644291],0.12752603527904258,False,True,8.544244363695853,72,40.20425202998344,2327.536,in_progress,0.0
209,68.0,1.6398613539251525,1.1207624098039146,-4.309994956987901,-18.504833295497544,0.5318682906996768,[-18.504833295497544, 0.5318682906996768],0.12795385631734196,False,True,8.700862229579254,72,40.20425202998344,2327.595,in_progress,0.0
209,69.0,1.6899685955603994,1.1211045159655286,-3.306537568919601,0.3361920068596227,0.5274079781863557,[0.3361920068596227, 0.5274079781863557],0.12785637462919394,False,True,8.822089849414382,73,40.20425202998344,2327.634,in_progress,0.0
209,70.0,1.7428590475766623,1.1235665021487544,-2.0277170029390175,22.542643858689665,0.5,[22.542643858689665, 0.5],0.12784103354308748,False,True,8.948872348016124,73,40.20425202998344,2327.695,in_progress,0.0
209,71.0,1.75114682822723,1.1240271340350374,-1.843832308088907,-2.8461312186428387,1.0,[-2.8461312186428387, 1.0],0.12631967331544447,False,True,8.968696805396558,73,40.20425202998344,2327.797,in_progress,0.0
209,72.0,1.8454342696059953,1.1302014733960581,-0.04802944905105502,-16.894083034105144,0.965591784562067,[-16.894083034105144, 0.965591784562067],0.1272066694287127,False,True,9.158880198867314,73,40.20425202998344,2327.832,in_progress,0.0
209,73.0,1.8606799079468492,1.1309829726654252,0.16082086051303895,-30.0,0.6492309408523127,[-30.0, 0.6492309408523127],0.12577424054189548,False,True,9.181519559558371,73,40.20425202998344,2327.931,in_progress,0.0
209,74.0,1.9661440516481106,1.1248460910213725,-1.1526714385713732,28.994560204223433,0.6378669645265065,[28.994560204223433, 0.6378669645265065],0.12746785983539016,False,True,9.432621627818872,73,40.20425202998344,2327.976,in_progress,0.0
209,75.0,1.9768173250196859,1.123719797057541,-1.3881087997641024,22.452206391025918,0.6883261874396432,[22.452206391025918, 0.6883261874396432],0.12611297648768774,False,True,9.45847323657658,73,40.20425202998344,2328.038,in_progress,0.0
209,76.0,2.0283862306194442,1.1158947018282608,-2.8869227603439778,-18.459274509353673,0.5486523763872392,[-18.459274509353673, 0.5486523763872392],0.12612434569881034,False,True,9.585450273109586,74,40.20425202998344,2328.126,in_progress,0.0
209,77.0,2.0804791770906546,1.1062466589516518,-4.517483066063449,-30.0,0.5947618156139576,[-30.0, 0.5947618156139576],0.1261718674203721,False,True,9.71523379136865,74,40.20425202998344,2328.187,in_progress,0.0
209,78.0,2.130379077586861,1.092405199402103,-6.475266178419284,-30.0,0.5,[-30.0, 0.5],0.12619940450503167,False,True,9.84355355139247,74,40.20425202998344,2328.237,in_progress,0.0
209,79.0,2.1459033096226894,1.0869107949603987,-7.315495252682654,3.641512006506936,0.5,[3.641512006506936, 0.5],0.12512035579610517,False,True,9.884508107892309,74,40.20425202998344,2328.345,in_progress,0.0
209,80.0,2.1959565694203484,1.0702903467124762,-9.652392447232554,13.925086911540717,0.5,[13.925086911540717, 0.5],0.1237815226882402,False,True,9.902521815059217,74,40.20425202998344,2328.378,in_progress,0.0
209,81.0,2.2278914672322454,1.0601148116412014,-10.774701323564525,-7.072164378995513,0.5554008868567014,[-7.072164378995513, 0.5554008868567014],0.12225335574147181,False,True,9.902521815059217,74,40.20425202998344,2328.445,in_progress,0.0
209,82.0,2.2586078147552886,1.0478411479081768,-12.26323299283122,-30.0,0.5,[-30.0, 0.5],0.12076246115925875,False,True,9.902521815059217,74,40.20425202998344,2328.517,in_progress,0.0
209,83.0,2.2833952766436734,1.0377083604094597,-13.373232754722206,8.67461234814342,0.5,[8.67461234814342, 0.5],0.11932774106248513,False,True,9.904202508186266,74,40.20425202998344,2328.592,in_progress,0.0
209,84.0,2.325182293058499,1.020784888202847,-14.980485375716935,11.74129557214269,0.5,[11.74129557214269, 0.5],0.1190463817006526,False,True,9.999896062854818,74,40.20425202998344,2328.635,in_progress,0.0
209,85.0,2.3796543576057765,1.0032809373325355,-15.579273276670166,30.0,0.5435041447430373,[30.0, 0.5435041447430373],0.11900625063184148,False,True,10.115531303706526,74,40.20425202998344,2328.723,in_progress,0.0
209,86.0,2.3871628907486837,1.0013962791282158,-15.541261023659663,-2.800937841204121,0.9075650483614476,[-2.800937841204121, 0.9075650483614476],0.11779552530989738,False,True,10.130415176651175,74,40.20425202998344,2328.739,in_progress,0.0
209,87.0,2.422609513853698,0.9934416160234067,-15.112531732050853,16.34369250561936,0.5809379180835328,[16.34369250561936, 0.5809379180835328],0.11722753917415088,False,True,10.198795908151126,74,40.20425202998344,2328.8,in_progress,0.0
209,88.0,2.4652372913121603,0.9854518651370094,-14.230182603267219,0.45917833418828025,0.8171281798594734,[0.45917833418828025, 0.8171281798594734],0.11679408195295073,False,True,10.277879211859664,75,40.20425202998344,2328.932,in_progress,0.0
209,89.0,2.5145803551166344,0.9757977356040206,-13.5963352775062,-3.8720029832175236,0.6084796767368428,[-3.8720029832175236, 0.6084796767368428],0.11651945673926209,False,True,10.370231649794325,75,40.20425202998344,2328.985,in_progress,0.0
209,90.0,2.56538742998235,0.9639662355192241,-13.430913821240974,30.0,1.0,[30.0, 1.0],0.11632337152748079,False,True,10.46910343747327,75,40.20425202998344,2329.031,in_progress,0.0
209,91.0,2.6149586907778426,0.9534045260424504,-13.083632302190873,14.67194548621221,0.7554099888171153,[14.67194548621221, 0.7554099888171153],0.1160836005410882,False,True,10.563607649239026,75,40.20425202998344,2329.098,in_progress,0.0
209,92.0,2.676243124126112,0.9425351227250265,-12.333772135059048,-5.670522760397628,0.728351977910918,[-5.670522760397628, 0.728351977910918],0.11558282733448794,False,False,10.63362011477289,75,40.20425202998344,2329.189,in_progress,0.0
209,93.0,2.7207509354352455,0.9340772854480874,-12.022766340978984,21.487470673027325,0.7593537857760306,[21.487470673027325, 0.7593537857760306],0.1143400012341171,False,False,10.63362011477289,75,40.20425202998344,2329.224,in_progress,0.0
209,94.0,2.7725704662039155,0.9253239181781752,-11.512765939991043,30.0,0.8007410795028276,[30.0, 0.8007410795028276],0.11312361824226479,False,False,10.63362011477289,75,40.20425202998344,2329.323,in_progress,0.0
209,95.0,2.840742032192583,0.9232332911296954,-8.90782200570629,12.082732660003884,0.5889078302588282,[12.082732660003884, 0.5889078302588282],0.11193284331339885,False,False,10.63362011477289,75,40.20425202998344,2329.368,in_progress,0.0
209,96.0,2.8689401934544274,0.9244021016849747,-7.554266406763848,11.270668305227638,0.7595382514578938,[11.270668305227638, 0.7595382514578938],0.11076687619555094,False,False,10.63362011477289,75,40.20425202998344,2329.426,in_progress,0.0
209,97.0,2.9367043529602905,0.9260812262596237,-5.220164135179012,-29.976176478351302,0.5,[-29.976176478351302, 0.5],0.10962494963683392,False,False,10.63362011477289,75,40.20425202998344,2329.495,in_progress,0.0
209,98.0,2.9815899422406655,0.9273559189086966,-3.9769137760615902,30.0,1.0,[30.0, 1.0],0.10850632770176419,True,False,10.63362011477289,75,40.20425202998344,2329.571,off_track,0.0
210,1.0,0.5386048585506612,1.7473261595237009,-70.70855699296796,-6.559263223560553,1.0,[-6.559263223560553, 1.0],0.0,False,True,0.3484691594472289,68,40.20425202998344,2329.754,prepare,0.0
210,2.0,0.5384613154540397,1.747381385402957,-70.77141425113525,10.480529751244546,0.5131938097750917,[10.480529751244546, 0.5131938097750917],0.1741109371909133,False,True,0.3482218743818266,68,40.20425202998344,2329.774,in_progress,0.0
210,3.0,0.5385691919543381,1.747103781288775,-70.77767868890878,12.55130826828593,0.5,[12.55130826828593, 0.5],0.11632073550008244,False,True,0.34896220650024734,68,40.20425202998344,2329.869,in_progress,0.0
210,4.0,0.5485102994563552,1.727004242198937,-70.20061336530732,7.56868243050225,0.8315151201141056,[7.56868243050225, 0.8315151201141056],0.10155197813332406,False,True,0.40620791253329624,68,40.20425202998344,2329.925,in_progress,0.0
210,5.0,0.5635614582757834,1.7042059176413062,-68.6846704373523,30.0,0.5,[30.0, 0.5],0.09481555332860436,False,True,0.4740777666430218,68,40.20425202998344,2329.954,in_progress,0.0
210,6.0,0.5924993301623857,1.6622009840025458,-65.95244212579722,-3.3465449730204355,0.5,[-3.3465449730204355, 0.5],0.1001496566100583,False,True,0.6008979396603498,68,40.20425202998344,2330.046,in_progress,0.0
210,7.0,0.6055226628528548,1.6462694353646516,-64.6212795936249,30.0,0.5357317702062412,[30.0, 0.5357317702062412],0.09314379642042196,False,True,0.6520065749429538,68,40.20425202998344,2330.098,in_progress,0.0
210,8.0,0.6474043088880596,1.6014263096721455,-60.38388837239592,30.0,0.5,[30.0, 0.5],0.10044240637013535,False,True,0.8035392509610828,69,40.20425202998344,2330.19,in_progress,0.0
210,9.0,0.6565391243626562,1.5925688116643075,-59.47445899757388,29.02770257323708,0.5095537659158587,[29.02770257323708, 0.5095537659158587],0.09274856220675204,False,True,0.8347370598607684,69,40.20425202998344,2330.214,in_progress,0.0
210,10.0,0.6772243470583599,1.5735921610764156,-57.468201056962464,-30.0,0.5,[-30.0, 0.5],0.09032137168303755,False,True,0.9032137168303755,69,40.20425202998344,2330.33,in_progress,0.0
210,11.0,0.7238260299587722,1.5330591095752069,-53.4686723232011,-9.185310261664302,0.5,[-9.185310261664302, 0.5],0.09573001099031565,False,True,1.0530301208934723,69,40.20425202998344,2330.367,in_progress,0.0
210,12.0,0.7341980874772533,1.5231094430994605,-52.86910361407591,9.396947469755446,0.5816538353687073,[9.396947469755446, 0.5816538353687073],0.09068647103891159,False,True,1.088237652466939,69,40.20425202998344,2330.415,in_progress,0.0
210,13.0,0.794906072408403,1.4693808629901428,-49.380256466407175,30.0,0.9859626981655576,[30.0, 0.9859626981655576],0.10045989002599966,False,True,1.3059785703379956,69,40.20425202998344,2330.519,in_progress,0.0
210,14.0,0.8102476118946338,1.4576932211267726,-48.34973291464998,-4.3686652298027475,0.5,[-4.3686652298027475, 0.5],0.0966945347595021,False,True,1.3537234866330294,69,40.20425202998344,2330.554,in_progress,0.0
210,15.0,0.8457563116694546,1.4331082126261911,-45.84205036697717,3.6898431210588143,0.5665127075621628,[3.6898431210588143, 0.5665127075621628],0.09733717997120121,False,True,1.4600576995680181,69,40.20425202998344,2330.639,in_progress,0.0
210,16.0,0.8973357535007939,1.4002487236664836,-42.62857130591368,6.058695617017335,0.5352113283301142,[6.058695617017335, 0.5352113283301142],0.10060568408253381,False,True,1.609690945320541,70,40.20425202998344,2330.707,in_progress,0.0
210,17.0,0.9050203360281747,1.3958721660398725,-42.13377594441848,-28.78413537702074,0.5126241567584235,[-28.78413537702074, 0.5126241567584235],0.09594740519561773,False,True,1.6311058883255014,70,40.20425202998344,2330.779,in_progress,0.0
210,18.0,0.9524753377051136,1.3678732004185623,-39.204177611813286,12.15752074384796,0.5651170387756065,[12.15752074384796, 0.5651170387756065],0.09805531600307121,False,True,1.764995688055282,70,40.20425202998344,2330.838,in_progress,0.0
210,19.0,0.9797193160320392,1.3505268824702266,-38.259666864092374,-14.152153599500025,0.77137526111075,[-14.152153599500025, 0.77137526111075],0.09705339072202332,False,True,1.844014423718443,70,40.20425202998344,2330.916,in_progress,0.0
210,20.0,1.031067240329127,1.3150504680136204,-37.441884234147864,-1.9367250115937544,0.5938001564345136,[-1.9367250115937544, 0.5938001564345136],0.10247619475849512,False,True,2.0495238951699024,70,40.20425202998344,2330.972,in_progress,0.0
210,21.0,1.0643700609776834,1.2923707007949858,-36.89354981962979,-13.343395105727765,0.5901674942787638,[-13.343395105727765, 0.5901674942787638],0.10233926788687932,False,True,2.1491246256244656,70,40.20425202998344,2331.063,in_progress,0.0
210,22.0,1.124179459903249,1.247299099761674,-36.959390121126866,-1.723538197750571,0.5,[-1.723538197750571, 0.5],0.1060477453931442,False,True,2.3330503986491724,71,40.20425202998344,2331.125,in_progress,0.0
210,23.0,1.1299666497185155,1.2426243825117431,-37.01405734959026,-16.878838876076472,0.8380453586661292,[-16.878838876076472, 0.8380453586661292],0.10222660870641613,False,True,2.351212000247571,71,40.20425202998344,2331.193,in_progress,0.0
210,24.0,1.1733691158938495,1.206165974080689,-37.75094000869947,-30.0,0.8475120867947618,[-30.0, 0.8475120867947618],0.10371031112826844,False,True,2.4890474670784424,71,40.20425202998344,2331.24,in_progress,0.0
210,25.0,1.2109176856104793,1.170789883124281,-38.98071701005139,-30.0,0.5,[-30.0, 0.5],0.10451018308591742,False,True,2.6127545771479355,71,40.20425202998344,2331.286,in_progress,0.0
210,26.0,1.2509727960354062,1.1174983072208808,-42.69579964724799,3.201064011628219,0.5,[3.201064011628219, 0.5],0.10618076835771949,False,True,2.760699977300707,71,40.20425202998344,2331.378,in_progress,0.0
210,27.0,1.2642567082796528,1.0973252620488476,-44.146001945055076,14.904509189754513,0.5487587171583748,[14.904509189754513, 0.5487587171583748],0.10390389191751005,False,True,2.8054050817727716,71,40.20425202998344,2331.438,in_progress,0.0
210,28.0,1.2861306382055915,1.069191794742994,-45.313075636170154,30.0,0.8455270684627477,[30.0, 0.8455270684627477],0.10270734202159507,False,True,2.875805576604662,71,40.20425202998344,2331.472,in_progress,0.0
210,29.0,1.3475755082758463,1.0134788785484876,-44.312615269583844,13.691474177077367,1.0,[13.691474177077367, 1.0],0.10547689054919544,False,True,3.0588298259266677,72,40.20425202998344,2331.594,in_progress,0.0
210,30.0,1.362468976834527,1.0019950338408457,-43.78482397467474,20.75004313014172,0.6262809558196183,[20.75004313014172, 0.6262809558196183],0.10339719727300485,False,True,3.1019159181901457,72,40.20425202998344,2331.637,in_progress,0.0
210,31.0,1.3937391094870748,0.9794976673191291,-42.4882788641488,-1.9266853340038672,0.941928735173422,[-1.9266853340038672, 0.941928735173422],0.10294706389380835,False,True,3.191358980708059,72,40.20425202998344,2331.701,in_progress,0.0
210,32.0,1.4302073641049426,0.9559514553398608,-40.76713952874278,-18.840302829247396,0.8150652304094039,[-18.840302829247396, 0.8150652304094039],0.10293655877079942,False,True,3.2939698806655815,72,40.20425202998344,2331.797,in_progress,0.0
210,33.0,1.4969244903988557,0.9063810657888153,-39.52987091972093,30.0,0.6494244195773042,[30.0, 0.6494244195773042],0.10529634139143079,False,True,3.474779265917216,72,40.20425202998344,2331.841,in_progress,0.0
210,34.0,1.514861274946845,0.8931406509990573,-39.258875858572196,-5.323990476506122,0.6472684858991634,[-5.323990476506122, 0.6472684858991634],0.10369624229997895,False,True,3.5256722381992844,72,40.20425202998344,2331.913,in_progress,0.0
210,35.0,1.5868381935544633,0.8381196383617003,-38.399718699962136,-20.74964129661934,0.592645849506341,[-20.74964129661934, 0.592645849506341],0.1065987528697462,False,True,3.730956350441117,72,40.20425202998344,2331.968,in_progress,0.0
210,36.0,1.6086059619669042,0.8202361396215458,-38.530129478257564,30.0,0.5,[30.0, 0.5],0.10538159965401109,False,True,3.793737587544399,73,40.20425202998344,2332.047,in_progress,0.0
210,37.0,1.6515409597821242,0.7860543422073412,-38.47286283026606,1.3399708416796408,0.5,[1.3399708416796408, 0.5],0.10586366073332965,False,True,3.916955447133197,73,40.20425202998344,2332.115,in_progress,0.0
210,38.0,1.7000926494769424,0.7511301134390085,-37.630755779729554,-2.87513206533022,0.5,[-2.87513206533022, 0.5],0.106689478647998,False,True,4.054200188623924,73,40.20425202998344,2332.164,in_progress,0.0
210,39.0,1.7219246641654231,0.7340212129160018,-37.673999759310185,30.0,0.5,[30.0, 0.5],0.1077791583130685,False,True,4.203387174209672,73,40.20425202998344,2332.248,in_progress,0.0
210,40.0,1.769765350268135,0.7013871150023683,-36.82287832045142,19.052093783177014,0.6295781877952746,[19.052093783177014, 0.6295781877952746],0.10858127594071731,False,True,4.343251037628693,73,40.20425202998344,2332.302,in_progress,0.0
210,41.0,1.782634281813954,0.6928884009980889,-36.60366365498958,30.0,0.5,[30.0, 0.5],0.10684464746213186,False,True,4.380630545947406,73,40.20425202998344,2332.35,in_progress,0.0
210,42.0,1.8414329681315884,0.66310565251955,-33.994396985977936,-14.77103142083106,0.611907344029206,[-14.77103142083106, 0.611907344029206],0.10817977204101319,False,True,4.543550425722554,74,40.20425202998344,2332.436,in_progress,0.0
210,43.0,1.852705430978711,0.6583022859053684,-33.41502971352472,29.68846681421713,0.6551905893396182,[29.68846681421713, 0.6551905893396182],0.10637200111944387,False,True,4.573996048136086,74,40.20425202998344,2332.509,in_progress,0.0
210,44.0,1.903311999845345,0.6375616932947376,-30.980344014075193,17.415601794986884,1.0,[17.415601794986884, 1.0],0.1168452171454095,False,True,5.141189554398018,74,40.20425202998344,2332.549,in_progress,0.0
210,45.0,1.9572400887926495,0.6236535179646864,-27.349483943758376,29.168700976086285,0.6388837903383748,[29.168700976086285, 0.6388837903383748],0.11664072901418526,False,True,5.248832805638337,74,40.20425202998344,2332.625,in_progress,0.0
210,46.0,2.014917240935961,0.6141592104445502,-23.176622850818873,25.99435610677817,0.5743517150361707,[25.99435610677817, 0.5743517150361707],0.11637402835573082,False,True,5.353205304363618,75,40.20425202998344,2332.715,in_progress,0.0
210,47.0,2.0997701163990414,0.6104101721062183,-16.39832575244315,-30.0,0.8473623214833815,[-30.0, 0.8473623214833815],0.11673046157369285,False,True,5.486331693963564,75,40.20425202998344,2332.792,in_progress,0.0
210,48.0,2.1261759013696557,0.6103382570849447,-14.622692361416927,-23.205543834388397,1.0,[-23.205543834388397, 1.0],0.11511608193501971,False,True,5.525571932880946,75,40.20425202998344,2332.827,in_progress,0.0
210,49.0,2.2060437491692397,0.6125660910676354,-9.72168093495922,25.979758019251257,0.5,[25.979758019251257, 0.5],0.11668137631370344,False,True,5.7173874393714685,75,40.20425202998344,2332.915,in_progress,0.0
210,50.0,2.2216378747919916,0.6133475657692568,-8.821079383443172,-15.267323809662564,0.8646094966992488,[-15.267323809662564, 0.8646094966992488],0.11438344632084153,False,True,5.719172316042076,75,40.20425202998344,2332.961,in_progress,0.0
210,51.0,2.2900273834191713,0.615030547987472,-6.122694357161932,-22.15504315386197,0.9212329628929279,[-22.15504315386197, 0.9212329628929279],0.11237879477537158,False,True,5.73131853354395,75,40.20425202998344,2333.045,in_progress,0.0
