episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
528,520.0,-1.0470916434219542,-3.1062583626685973,-13.290504960541657,-30.0,0.8624350913215562,[-30.0, 0.8624350913215562],0.13218299908879524,False,True,68.73515952617353,12,40.20425202998344,11456.555,in_progress,0.0
528,521.0,-1.015237296862442,-3.1154045416061367,-13.68434792015325,-12.574266382965906,1.0,[-12.574266382965906, 1.0],0.13208750735047065,False,True,68.8175913295952,12,40.20425202998344,11456.589,in_progress,0.0
528,522.0,-0.9169163795034638,-3.1466235006167076,-15.258357996287211,-30.0,1.0,[-30.0, 1.0],0.13233120930033873,False,True,69.07689125477681,12,40.20425202998344,11456.7,in_progress,0.0
528,523.0,-0.9029247976633861,-3.1510731950811453,-15.419395060128267,17.236879139002333,1.0,[17.236879139002333, 1.0],0.13214800303053295,False,True,69.11340558496873,12,40.20425202998344,11456.753,in_progress,0.0
528,524.0,-0.8248325777144406,-3.1798490130444588,-16.925893477838887,-4.555474108939144,1.0,[-4.555474108939144, 1.0],0.1322901332746517,False,True,69.3200298359175,12,40.20425202998344,11456.798,in_progress,0.0
528,525.0,-0.7534030017407886,-3.207354892521286,-18.17217815717762,13.568849835169118,0.9515468846661495,[13.568849835169118, 0.9515468846661495],0.1323997615581107,False,True,69.50987481800811,13,40.20425202998344,11456.898,in_progress,0.0
528,526.0,-0.6992309427511423,-3.2254469922339637,-18.249741424975287,-5.087658391235138,0.7801519568495243,[-5.087658391235138, 0.7801519568495243],0.13241800149319347,False,True,69.65186878541977,13,40.20425202998344,11456.936,in_progress,0.0
528,527.0,-0.5976323723483856,-3.2611437570864217,-18.698843471630525,7.8822727862885955,0.6263540298209623,[7.8822727862885955, 0.6263540298209623],0.13267362928768942,False,True,69.91900263461233,13,40.20425202998344,11457.041,in_progress,0.0
528,528.0,-0.5758859786805978,-3.26912158019619,-18.855007612290187,20.95270912419445,0.6831007561498241,[20.95270912419445, 0.6831007561498241],0.13253126677387578,False,True,69.97650885660642,13,40.20425202998344,11457.089,in_progress,0.0
528,529.0,-0.5144910370869521,-3.2847239816705627,-17.657488794465042,-1.6897840255584207,0.5218763730913132,[-1.6897840255584207, 0.5218763730913132],0.13257832832337946,False,True,70.13393568306773,13,40.20425202998344,11457.161,in_progress,0.0
528,530.0,-0.48741127938223483,-3.2894960985737556,-16.735094118006995,30.0,0.7004114867213602,[30.0, 0.7004114867213602],0.13245636040751282,False,True,70.2018710159818,14,40.20425202998344,11457.237,in_progress,0.0
528,531.0,-0.43594658393211033,-3.29657827873563,-14.918031282209995,14.199051251309541,0.8663162138567391,[14.199051251309541, 0.8663162138567391],0.13244739494829608,False,True,70.32956671754522,14,40.20425202998344,11457.286,in_progress,0.0
528,532.0,-0.4029520876745406,-3.2986817401777504,-13.37020388454673,-6.936545804643604,1.0,[-6.936545804643604, 1.0],0.13234905827914817,False,True,70.40969900450682,14,40.20425202998344,11457.377,in_progress,0.0
528,533.0,-0.27971212587052324,-3.3170044363808175,-11.425510952939353,-2.274898467096996,1.0,[-2.274898467096996, 1.0],0.1326717943220037,False,True,70.71406637362797,14,40.20425202998344,11457.439,in_progress,0.0
528,534.0,-0.2548179383407535,-3.3200648716250765,-10.979812330299787,-8.324985495966189,1.0,[-8.324985495966189, 1.0],0.1325388946601717,False,True,70.7757697485317,14,40.20425202998344,11457.463,in_progress,0.0
528,535.0,-0.17177032496459818,-3.330678601228796,-9.834181286714097,11.750669575425313,0.6798342928509915,[11.750669575425313, 0.6798342928509915],0.13267641511102063,False,True,70.98188208439603,15,40.20425202998344,11457.544,in_progress,0.0
528,536.0,-0.1287703228008397,-3.336616944043026,-9.468526050565954,9.840487666101353,0.8302691862846663,[9.840487666101353, 0.8302691862846663],0.13262853748843578,False,True,71.08889609380158,15,40.20425202998344,11457.648,in_progress,0.0
528,537.0,-0.029782622853282037,-3.345706457633538,-7.865461148430926,-9.840976936176542,0.8366609608692022,[-9.840976936176542, 0.8366609608692022],0.1328331204594313,False,True,71.33138568671461,15,40.20425202998344,11457.7,in_progress,0.0
528,538.0,-0.002274910484253795,-3.3469003312273995,-7.246924544364943,-24.6390935625962,1.0,[-24.6390935625962, 1.0],0.13271111133826877,False,True,71.3985778999886,15,40.20425202998344,11457.778,in_progress,0.0
528,539.0,0.0821852421897353,-3.358572890655615,-7.514538957811773,16.452929568721814,0.8681650052921013,[16.452929568721814, 0.8681650052921013],0.132856363665512,False,True,71.60958001571097,15,40.20425202998344,11457.811,in_progress,0.0
528,540.0,0.10454677229262005,-3.3631273429845656,-7.933185150087668,-9.133994696930404,0.6254960498883246,[-9.133994696930404, 0.6254960498883246],0.13271537569579953,False,True,71.66630287573174,15,40.20425202998344,11457.891,in_progress,0.0
528,541.0,0.1869428107507811,-3.3819545685978616,-9.525104337053452,19.490933577527564,0.92586461340984,[19.490933577527564, 0.92586461340984],0.13285861359319986,False,True,71.87650995392113,16,40.20425202998344,11457.928,in_progress,0.0
528,542.0,0.23548993610261396,-3.390916592461584,-9.76993739236672,-22.981315226478394,0.8085711413973107,[-22.981315226478394, 0.8085711413973107],0.13283969223051836,False,True,71.99911318894095,16,40.20425202998344,11458.047,in_progress,0.0
528,543.0,0.30173530539917226,-3.4049998783343223,-10.387554166387575,-30.0,0.6146020297731258,[-30.0, 0.6146020297731258],0.1329072899046197,False,True,72.1686584182085,16,40.20425202998344,11458.086,in_progress,0.0
528,544.0,0.3330066086180835,-3.4140951707715916,-11.14711601606833,-29.17267444261561,0.7487910757586597,[-29.17267444261561, 0.7487910757586597],0.13281116701196072,False,True,72.24927485450664,16,40.20425202998344,11458.141,in_progress,0.0
528,545.0,0.3862472999788786,-3.4337825297757254,-13.225994224823566,15.358802551476913,0.9223231733474494,[15.358802551476913, 0.9223231733474494],0.13282284755490986,False,True,72.38845191742587,16,40.20425202998344,11458.24,in_progress,0.0
528,546.0,0.46127866658309874,-3.4617628267657246,-15.499269724340884,-0.44707824636440563,0.5830081085491015,[-0.44707824636440563, 0.5830081085491015],0.13293901081829246,False,True,72.58469990678768,17,40.20425202998344,11458.282,in_progress,0.0
528,547.0,0.48645139695310113,-3.4701363325588765,-15.85209225769514,-14.01101928762596,1.0,[-14.01101928762596, 1.0],0.13281549566146741,False,True,72.65007612682267,17,40.20425202998344,11458.367,in_progress,0.0
528,548.0,0.5797646543331028,-3.51277441421263,-19.188878123346203,30.0,0.6476119329648252,[30.0, 0.6476119329648252],0.13300941464932262,False,True,72.8891592278288,17,40.20425202998344,11458.431,in_progress,0.0
528,549.0,0.6514621435784904,-3.5442693361090156,-20.47474810528096,0.4027252133073169,0.6898928786487553,[0.4027252133073169, 0.6898928786487553],0.13310611529463928,False,True,73.07525729675696,17,40.20425202998344,11458.487,in_progress,0.0
528,550.0,0.6752219645210247,-3.5534717729050476,-20.552793314867987,8.034736434149565,0.5,[8.034736434149565, 0.5],0.13297559704031067,False,True,73.13657837217087,17,40.20425202998344,11458.579,in_progress,0.0
528,551.0,0.7526348083082787,-3.5817986801293675,-20.396420631327963,20.244836866447947,0.5,[20.244836866447947, 0.5],0.13309601041345878,False,True,73.33590173781579,18,40.20425202998344,11458.633,in_progress,0.0
528,552.0,0.7637852024856215,-3.585367214232376,-20.257277914515736,30.0,0.5,[30.0, 0.5],0.13290664289401147,False,True,73.36446687749434,18,40.20425202998344,11458.716,in_progress,0.0
528,553.0,0.8244681338503478,-3.597789737345395,-18.101366543932023,30.0,0.5154581601347743,[30.0, 0.5154581601347743],0.13294383587747577,False,True,73.5179412402441,18,40.20425202998344,11458.776,in_progress,0.0
528,554.0,0.8469288666316759,-3.5999933443004055,-16.906742438766866,-14.295404020055734,0.5,[-14.295404020055734, 0.5],0.13278632487988684,False,True,73.5636239834573,18,40.20425202998344,11458.792,in_progress,0.0
528,555.0,0.8773624108087199,-3.602709191003071,-15.416962831863904,12.454135898315918,0.5,[12.454135898315918, 0.5],0.13268398976741252,False,True,73.63961432091395,18,40.20425202998344,11458.909,in_progress,0.0
528,556.0,0.9386657934271563,-3.603914445250278,-11.992864819168087,-19.39733089910018,0.5,[-19.39733089910018, 0.5],0.13271923180351697,False,True,73.79189288275543,18,40.20425202998344,11458.958,in_progress,0.0
528,557.0,0.9515407798677326,-3.604181929425631,-11.413938586544996,30.0,0.808033710955153,[30.0, 0.808033710955153],0.13253837920017827,False,True,73.8238772144993,18,40.20425202998344,11458.982,in_progress,0.0
528,558.0,0.9976919017856273,-3.603126263647258,-9.09618357569283,-16.341085744695377,0.8673532689329706,[-16.341085744695377, 0.8673532689329706],0.1325056506346491,False,True,73.9381530541342,19,40.20425202998344,11459.06,in_progress,0.0
528,559.0,1.0651914034837164,-3.602088979669534,-6.57152321072105,10.93725686201931,0.8742408065978925,[10.93725686201931, 0.8742408065978925],0.13256777124981686,False,True,74.10538412864763,19,40.20425202998344,11459.143,in_progress,0.0
528,560.0,1.0736416732225322,-3.602226140224633,-6.377319264988926,30.0,0.8469547571850062,[30.0, 0.8469547571850062],0.13236851670356792,False,True,74.12636935399803,19,40.20425202998344,11459.236,in_progress,0.0
528,561.0,1.1913419420475821,-3.588523653416553,-0.8847709912616741,-16.979914531288347,0.5131004607489157,[-16.979914531288347, 0.5131004607489157],0.13263482399892385,False,True,74.40813626339627,19,40.20425202998344,11459.288,in_progress,0.0
528,562.0,1.1981570062066913,-3.5870671811382833,-0.4665653063792463,-28.563174993669975,0.7650705178917178,[-28.563174993669975, 0.7650705178917178],0.1324287670635176,False,True,74.42496708969689,19,40.20425202998344,11459.379,in_progress,0.0
528,563.0,1.319266575539002,-3.568375409703506,3.297496385161274,23.639287025931694,0.7615353634873723,[23.639287025931694, 0.7615353634873723],0.1327257888380436,False,True,74.72461911581854,20,40.20425202998344,11459.435,in_progress,0.0
528,564.0,1.3322908192777851,-3.566914320260349,3.4729968433406913,21.56944939794802,1.0,[21.56944939794802, 1.0],0.13254767069278645,False,True,74.75688627073156,20,40.20425202998344,11459.528,in_progress,0.0
528,565.0,1.4261603203673203,-3.5526543899511047,5.30932817729767,-27.128651586092698,0.6721035051834402,[-27.128651586092698, 0.6721035051834402],0.132724173163354,False,True,74.98915783729501,20,40.20425202998344,11459.564,in_progress,0.0
528,566.0,1.4364460044873075,-3.550974277788784,5.503339756227165,-30.0,0.6977621184455158,[-30.0, 0.6977621184455158],0.13253462857777357,False,True,75.01459977501985,20,40.20425202998344,11459.642,in_progress,0.0
528,567.0,1.5323809034247302,-3.5419572254351044,5.444280357905116,-30.0,0.7571512752651985,[-30.0, 0.7571512752651985],0.13271830283719938,False,True,75.25127770869204,20,40.20425202998344,11459.679,in_progress,0.0
528,568.0,1.5584779635077917,-3.542084142991329,4.847007525578723,-20.43829246763071,0.9231993559091518,[-20.43829246763071, 0.9231993559091518],0.13259892461089726,False,True,75.31618917898965,20,40.20425202998344,11459.763,in_progress,0.0
528,569.0,1.6703603114713697,-3.547309944995975,1.7578551675316052,-3.630916447649554,0.7976707631457172,[-3.630916447649554, 0.7976707631457172],0.13285498514043315,False,True,75.59448654490646,21,40.20425202998344,11459.836,in_progress,0.0
528,570.0,1.7021813915818518,-3.550722274280813,0.6957415769062963,30.0,0.7165882473968399,[30.0, 0.7165882473968399],0.1327607777210901,False,True,75.67364330102136,21,40.20425202998344,11459.902,in_progress,0.0
528,571.0,1.7495120085912934,-3.552999551956369,0.03293777345230837,-1.0167579393150312,0.7837367228658412,[-1.0167579393150312, 0.7837367228658412],0.13273445560784053,False,True,75.79137415207694,21,40.20425202998344,11459.928,in_progress,0.0
528,572.0,1.8205159483891102,-3.5558087753340475,-0.5768066363249811,13.886833866523503,0.60372932158851,[13.886833866523503, 0.60372932158851],0.13280823678009604,False,True,75.96631143821493,21,40.20425202998344,11460.02,in_progress,0.0
528,573.0,1.8832591941636139,-3.5567362889308565,-0.6488539422891744,7.673830235169774,0.6353382427417362,[7.673830235169774, 0.6353382427417362],0.13284867271460854,False,True,76.1222894654707,21,40.20425202998344,11460.077,in_progress,0.0
528,574.0,1.905019108640289,-3.55733430578646,-0.7409505194432243,-1.105792611082741,0.5369231859892233,[-1.105792611082741, 0.5369231859892233],0.13271144521710598,False,True,76.17636955461883,21,40.20425202998344,11460.162,in_progress,0.0
528,575.0,1.9605924968654582,-3.5607608598451854,-1.3058100542106637,-5.4909771802885885,0.5,[-5.4909771802885885, 0.5],0.1327206731429503,False,True,76.31438705719643,22,40.20425202998344,11460.221,in_progress,0.0
528,576.0,2.0313244271070694,-3.568081475584986,-2.6065598016925695,-3.5765523702114876,0.5763174558204704,[-3.5765523702114876, 0.5763174558204704],0.13279495843087982,False,True,76.48989605618678,22,40.20425202998344,11460.288,in_progress,0.0
528,577.0,2.0369397964774665,-3.568885261277221,-2.751947522125272,25.609588391520532,0.5986890827175917,[25.609588391520532, 0.5986890827175917],0.1325889392718338,False,True,76.50381795984809,22,40.20425202998344,11460.372,in_progress,0.0
528,578.0,2.107202441246846,-3.568898320974758,-2.0104695896986784,30.0,0.8170073638738016,[30.0, 0.8170073638738016],0.13265692915825733,False,True,76.67570505347274,22,40.20425202998344,11460.411,in_progress,0.0
528,579.0,2.1271403264317423,-3.567132382623538,-1.4025704751061427,9.845536897251698,0.7863806012603031,[9.845536897251698, 0.7863806012603031],0.13251371423296118,False,True,76.72544054088452,22,40.20425202998344,11460.521,in_progress,0.0
528,580.0,2.204653458861282,-3.5560462683764196,1.3390434560429172,23.45944931777678,0.5951234389391447,[23.45944931777678, 0.5951234389391447],0.1326194048401665,False,True,76.91925480729657,22,40.20425202998344,11460.546,in_progress,0.0
528,581.0,2.251992924386224,-3.5453002683224675,3.6378402331018718,30.0,0.8017080704119514,[30.0, 0.8017080704119514],0.1325956148807941,False,True,77.03805224574137,23,40.20425202998344,11460.617,in_progress,0.0
528,582.0,2.310361812538334,-3.5234353772163494,7.77324376344116,29.74376451312525,0.7837334504854285,[29.74376451312525, 0.7837334504854285],0.1326210631427317,False,True,77.18545874906985,23,40.20425202998344,11460.715,in_progress,0.0
528,583.0,2.362329429269976,-3.4970778176460007,12.132584358539347,22.313578989521183,0.7431073472797152,[22.313578989521183, 0.7431073472797152],0.132619881453726,False,True,77.31739088752225,23,40.20425202998344,11460.744,in_progress,0.0
528,584.0,2.4454833436030308,-3.445212134032232,19.194282603603188,30.0,0.9120545153585566,[30.0, 0.9120545153585566],0.13275573850418623,False,True,77.52935128644476,23,40.20425202998344,11460.858,in_progress,0.0
528,585.0,2.4697450925002484,-3.4268656139786264,21.44562024867818,30.0,1.0,[30.0, 1.0],0.1326350831092088,False,True,77.59152361888714,23,40.20425202998344,11460.891,in_progress,0.0
528,586.0,2.4942174022289856,-3.4044198038212223,24.34449145658352,30.0,0.7356029286610083,[30.0, 0.7356029286610083],0.13251644823996558,False,True,77.65463866861984,23,40.20425202998344,11460.964,in_progress,0.0
528,587.0,2.544928084575204,-3.3488732331641797,31.096501800531346,-10.964833094442277,0.7496224559402616,[-10.964833094442277, 0.7496224559402616],0.13251507320957362,False,True,77.78634797401972,24,40.20425202998344,11461.021,in_progress,0.0
528,588.0,2.558180709421219,-3.331877621822658,33.00552791665375,-15.675553573542578,0.5,[-15.675553573542578, 0.5],0.13234867734320246,False,True,77.82102227780305,24,40.20425202998344,11461.089,in_progress,0.0
528,589.0,2.5990243210953894,-3.2791811769252965,38.06027057754382,-30.0,0.5,[-30.0, 0.5],0.13230546414416897,False,True,77.92791838091551,24,40.20425202998344,11461.166,in_progress,0.0
528,590.0,2.6261322140054073,-3.243694267987201,41.087835281565965,-8.853465182385747,0.6575647435172,[-8.853465182385747, 0.6575647435172],0.13248519406107648,False,True,78.16626449603513,24,40.20425202998344,11461.212,in_progress,0.0
528,591.0,2.655569964872797,-3.2112321849707843,42.29172530188323,-29.335616730372223,1.0,[-29.335616730372223, 1.0],0.13242048381296714,False,True,78.26050593346358,24,40.20425202998344,11461.306,in_progress,0.0
528,592.0,2.7170025499742225,-3.1472266607157247,43.54997256723313,-10.136305526393887,1.0,[-10.136305526393887, 1.0],0.1325242531590489,False,True,78.45435787015694,25,40.20425202998344,11461.361,in_progress,0.0
528,593.0,2.7467386848536677,-3.1204522535303765,43.280104985411725,-30.0,0.7862131473400125,[-30.0, 0.7862131473400125],0.13245366035173856,False,True,78.54502058858097,25,40.20425202998344,11461.401,in_progress,0.0
528,594.0,2.7757887673688475,-3.0968025565706605,42.61963983268694,-9.421361759325386,0.808697051574983,[-9.421361759325386, 0.808697051574983],0.13237660341530422,False,True,78.6317024286907,25,40.20425202998344,11461.491,in_progress,0.0
528,595.0,2.8301741607926107,-3.0592841733826237,40.54607385968275,30.0,0.9045174336606131,[30.0, 0.9045174336606131],0.13291475365890246,False,True,79.08427842704697,25,40.20425202998344,11461.531,in_progress,0.0
528,596.0,2.8815844274714566,-3.0184288670516657,40.00453157018168,-25.807028358683723,0.5,[-25.807028358683723, 0.5],0.13296564167726244,False,True,79.2475224396484,26,40.20425202998344,11461.605,in_progress,0.0
528,597.0,2.9391599065773915,-2.9748936685340337,39.17967207918816,-30.0,0.5,[-30.0, 0.5],0.13304364053896983,False,True,79.427053401765,26,40.20425202998344,11461.724,in_progress,0.0
528,598.0,2.9783947142596063,-2.9491300607402455,38.044742299324945,6.360127957131574,0.660968482858501,[6.360127957131574, 0.660968482858501],0.1333245439245018,False,True,79.72807726685207,26,40.20425202998344,11461.734,in_progress,0.0
528,599.0,3.02033824842254,-2.9256332148757416,36.359393508332325,-22.319280055998917,0.8601051722181762,[-22.319280055998917, 0.8601051722181762],0.13329005742858788,False,True,79.84074439972413,26,40.20425202998344,11461.847,in_progress,0.0
528,600.0,3.0653319575619267,-2.9035960107847525,34.232079787083585,-4.667281065582834,0.8834782449354596,[-4.667281065582834, 0.8834782449354596],0.13325945333991693,False,True,79.95567200395016,27,40.20425202998344,11461.883,in_progress,0.0
528,601.0,3.1319679081404064,-2.872685933027983,31.486738091040966,2.9858822803148684,0.7298314282563456,[2.9858822803148684, 0.7298314282563456],0.13331555133082826,False,True,80.12264634982779,27,40.20425202998344,11461.952,in_progress,0.0
528,602.0,3.1408052810704294,-2.868648709721715,31.175965110159396,30.0,0.9192054982292559,[30.0, 0.9192054982292559],0.13313068844449158,False,True,80.14467444358392,27,40.20425202998344,11461.999,in_progress,0.0
528,603.0,3.212902188607903,-2.8296965013038937,30.242280772790117,30.0,0.5242536562332047,[30.0, 0.5242536562332047],0.13337572880735052,False,True,80.42556447083237,27,40.20425202998344,11462.065,in_progress,0.0
528,604.0,3.252583020204448,-2.800289382113759,31.515023669698525,11.02947474985372,1.0,[11.02947474985372, 1.0],0.1333450181028177,False,True,80.5403909341019,27,40.20425202998344,11462.19,in_progress,0.0
528,605.0,3.335071472121314,-2.7280941465487167,35.33774687791363,-12.432676239561896,0.5525199386037398,[-12.432676239561896, 0.5525199386037398],0.13355746297670607,False,True,80.80226510090716,28,40.20425202998344,11462.232,in_progress,0.0
528,606.0,3.3655050245915756,-2.701723350123356,36.270602379691184,-22.526473818746222,1.0,[-22.526473818746222, 1.0],0.13349558819456914,False,True,80.89832644590889,28,40.20425202998344,11462.295,in_progress,0.0
528,607.0,3.4206329667603286,-2.6584974839510562,36.795295021127735,-10.996501416541474,0.7497007586071511,[-10.996501416541474, 0.7497007586071511],0.13360735051894995,False,True,81.09966176500262,28,40.20425202998344,11462.346,in_progress,0.0
528,608.0,3.467680064305183,-2.622783146229811,36.87998779471092,3.6375867620036644,0.6029534338086863,[3.6375867620036644, 0.6029534338086863],0.13360565580151937,False,True,81.23223872732378,28,40.20425202998344,11462.407,in_progress,0.0
528,609.0,3.5123599111559987,-2.5884636990387504,36.99720207868801,14.661625595331728,0.7260370142458843,[14.661625595331728, 0.7260370142458843],0.13359447277219258,False,True,81.35903391826528,28,40.20425202998344,11462.486,in_progress,0.0
528,610.0,3.5551611799071274,-2.552867661903218,37.592580032701626,6.330833042326958,0.9962301098137092,[6.330833042326958, 0.9962301098137092],0.13358444339679323,False,True,81.48651047204388,29,40.20425202998344,11462.566,in_progress,0.0
528,611.0,3.608129416774252,-2.5097796876443073,37.98387706836846,22.876165185315145,0.5418004334311933,[22.876165185315145, 0.5418004334311933],0.133620519661683,False,True,81.64213751328832,29,40.20425202998344,11462.618,in_progress,0.0
528,612.0,3.6212724107212075,-2.497786710688497,38.32753604515272,14.5191327600838,0.6075535572987112,[14.5191327600838, 0.6075535572987112],0.13346998491157788,False,True,81.68363076588567,29,40.20425202998344,11462.688,in_progress,0.0
528,613.0,3.679849200088503,-2.4388058821393663,40.49300694758536,-19.131651522533527,0.6594744989162872,[-19.131651522533527, 0.6594744989162872],0.13357333713109856,False,True,81.88045566136341,29,40.20425202998344,11462.757,in_progress,0.0
528,614.0,3.7209498835789656,-2.39631278326097,41.868883969466886,30.0,0.7337178611502867,[30.0, 0.7337178611502867],0.1335854095714353,False,True,82.02144147686127,29,40.20425202998344,11462.805,in_progress,0.0
528,615.0,3.750659755858289,-2.3674634633761653,42.238717715485485,19.270363130667775,0.5,[19.270363130667775, 0.5],0.1335272133881835,False,True,82.11923623373285,29,40.20425202998344,11462.874,in_progress,0.0
528,616.0,3.7830762429215485,-2.331063800135307,43.447911713584475,30.0,0.6811448154199031,[30.0, 0.6811448154199031],0.1335012915759783,False,True,82.23679561080263,30,40.20425202998344,11462.954,in_progress,0.0
528,617.0,3.810024540246619,-2.2956140125064834,45.116373001931166,19.52289194440521,0.5240343713667331,[19.52289194440521, 0.5240343713667331],0.1334618655678455,False,True,82.34597105536068,30,40.20425202998344,11462.985,in_progress,0.0
528,618.0,3.8414102288917773,-2.246525802161494,48.00651098788467,30.0,0.8091415702769191,[30.0, 0.8091415702769191],0.13347949595885097,False,True,82.49032850256991,30,40.20425202998344,11463.12,in_progress,0.0
528,619.0,3.8759397829701734,-2.176413057374596,52.63600011871168,30.0,0.7037864259126808,[30.0, 0.7037864259126808],0.13357887303747099,False,True,82.68532241019454,30,40.20425202998344,11463.181,in_progress,0.0
528,620.0,3.8910266342670834,-2.13747369805928,55.370297407855496,-4.372555031407153,0.673957476015423,[-4.372555031407153, 0.673957476015423],0.13352971064482855,False,True,82.7884205997937,30,40.20425202998344,11463.252,in_progress,0.0
528,621.0,3.9105529810733977,-2.0736877399809974,59.94315771399318,0.11622293184467125,0.819473664913992,[0.11622293184467125, 0.819473664913992],0.13357683463061956,False,True,82.95121430561476,30,40.20425202998344,11463.288,in_progress,0.0
528,622.0,3.9213779466074574,-2.0264874525417262,63.316572449189145,-4.075922693868037,0.64747536065479,[-4.075922693868037, 0.64747536065479],0.13354891237903554,False,True,83.06742349976011,31,40.20425202998344,11463.383,in_progress,0.0
528,623.0,3.934559253676257,-1.9609553964741162,67.27273129486905,-16.931875322009503,0.9464016364822948,[-16.931875322009503, 0.9464016364822948],0.13359004313671963,False,True,83.22659687417632,31,40.20425202998344,11463.425,in_progress,0.0
528,624.0,3.9362126969855624,-1.9531138807045911,67.65564983856565,-30.0,0.5,[-30.0, 0.5],0.13340662319360855,False,True,83.24573287281173,31,40.20425202998344,11463.503,in_progress,0.0
528,625.0,3.9596268848987033,-1.879360880836089,69.42792005042774,11.106177613578971,0.5,[11.106177613578971, 0.5],0.13349461607921906,False,True,83.43413504951191,31,40.20425202998344,11463.564,in_progress,0.0
528,626.0,3.9802291211260714,-1.8227027246439695,69.57290234249574,-15.358760583845559,0.5385740691043119,[-15.358760583845559, 0.5385740691043119],0.1335182021716417,False,True,83.5823945594477,31,40.20425202998344,11463.615,in_progress,0.0
528,627.0,3.9848299997248704,-1.809354752782611,69.67104550131056,-14.07778912393721,0.5,[-14.07778912393721, 0.5],0.13336048122096558,False,True,83.61702172554543,31,40.20425202998344,11463.687,in_progress,0.0
528,628.0,4.0048656000876885,-1.7510771444600246,70.04512249591154,-17.006654290652087,0.5,[-17.006654290652087, 0.5],0.13338876274339592,False,True,83.76814300285264,32,40.20425202998344,11463.739,in_progress,0.0
528,629.0,4.019368343759446,-1.7158495634319222,69.66403158127581,13.967592833227684,0.5736963020239633,[13.967592833227684, 0.5736963020239633],0.13332645541851953,False,True,83.86234045824878,32,40.20425202998344,11463.804,in_progress,0.0
528,630.0,4.035634272503197,-1.6753494750606628,69.34126515867193,-23.756391017010507,0.6528377074956107,[-23.756391017010507, 0.6528377074956107],0.1332859544108417,False,True,83.97015127883027,32,40.20425202998344,11463.88,in_progress,0.0
528,631.0,4.048133537615655,-1.6432193256585839,69.23960818382899,21.25317010453403,0.6697739731699612,[21.25317010453403, 0.6697739731699612],0.13320950724627015,False,True,84.05519907239646,32,40.20425202998344,11463.951,in_progress,0.0
528,632.0,4.069387975587348,-1.5888031672139111,69.10356124004352,-30.0,0.6295589677595936,[-30.0, 0.6295589677595936],0.13322600220593567,False,True,84.19883339415134,32,40.20425202998344,11464.019,in_progress,0.0
528,633.0,4.075733633802412,-1.570909211607631,69.19443880733441,4.207356411232716,0.60712568267509,[4.207356411232716, 0.60712568267509],0.13308917477855922,False,True,84.24544763482798,32,40.20425202998344,11464.096,in_progress,0.0
528,634.0,4.09550165792001,-1.5135733989990166,69.60444204278808,-6.645197629702228,0.6921870791262587,[-6.645197629702228, 0.6921870791262587],0.13311377540046207,False,True,84.39413360389295,32,40.20425202998344,11464.19,in_progress,0.0
528,635.0,4.123608149371015,-1.443843623516777,69.10017536083686,9.272636545070895,0.6806137661939153,[9.272636545070895, 0.6806137661939153],0.1331965701159203,False,True,84.57982202360938,33,40.20425202998344,11464.244,in_progress,0.0
528,636.0,4.127502201233489,-1.4339970698100915,69.06461148441362,2.1915057923679626,0.74097752912701,[2.1915057923679626, 0.74097752912701],0.13302822889572638,False,True,84.60595357768197,33,40.20425202998344,11464.269,in_progress,0.0
528,637.0,4.151189478157649,-1.37657250429404,68.70332037690275,11.96819419285086,0.5027836245385956,[11.96819419285086, 0.5027836245385956],0.13306047135522867,False,True,84.75952025328066,33,40.20425202998344,11464.344,in_progress,0.0
528,638.0,4.165668341713116,-1.3323934907178994,69.30254992926602,6.777249006838602,0.6014337347008272,[6.777249006838602, 0.6014337347008272],0.1330307519693108,False,True,84.87361975642028,33,40.20425202998344,11464.45,in_progress,0.0
528,639.0,4.186820045842191,-1.268543323281684,69.88023936771434,-0.9959739409814397,0.5913031110834257,[-0.9959739409814397, 0.5913031110834257],0.13308014066604368,False,True,85.03820988560192,33,40.20425202998344,11464.504,in_progress,0.0
528,640.0,4.1891737910029585,-1.261963875132761,69.89616923410472,12.17187408296168,0.5717150108966367,[12.17187408296168, 0.5717150108966367],0.13289902789560953,False,True,85.05537785319011,33,40.20425202998344,11464.54,in_progress,0.0
528,641.0,4.210161865181423,-1.2027200438323338,70.06621654844056,-5.136468153167829,0.7256366938768205,[-5.136468153167829, 0.7256366938768205],0.1329324790172871,False,True,85.20971905008103,33,40.20425202998344,11464.616,in_progress,0.0
528,642.0,4.215440779304782,-1.185502074395756,70.27887471606863,-12.701160195536897,0.5623184239457265,[-12.701160195536897, 0.5623184239457265],0.13279376310828275,False,True,85.25359591551752,34,40.20425202998344,11464.726,in_progress,0.0
528,643.0,4.237622931135051,-1.133027465852375,69.59124412950149,-28.441198287304967,0.5647705215712634,[-28.441198287304967, 0.5647705215712634],0.1328065117673167,False,True,85.39458706638463,34,40.20425202998344,11464.788,in_progress,0.0
528,644.0,4.2517248510565135,-1.1012036964470324,69.09100124153508,-21.000551934998356,0.7602508419921588,[-21.000551934998356, 0.7602508419921588],0.13273426579820893,False,True,85.48086717404655,34,40.20425202998344,11464.834,in_progress,0.0
