episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
551,25.0,2.5136880693096435,-0.20769326393687343,-87.98131780422028,8.362572855888601,0.897559943732564,[8.362572855888601, 0.897559943732564],0.10020495428106946,False,True,2.5051238570267365,77,40.20425202998344,12274.331,in_progress,0.0
551,26.0,2.5078458673631396,-0.2566103286558975,-89.76800872695046,-30.0,0.7207516239294607,[-30.0, 0.7207516239294607],0.1009520005763679,False,True,2.624752014985565,78,40.20425202998344,12274.415,in_progress,0.0
551,27.0,2.4966664792069775,-0.3369624569183047,-92.33283102971271,-28.08430813099834,0.7580749265976174,[-28.08430813099834, 0.7580749265976174],0.10453918443920239,False,True,2.8225579798584643,78,40.20425202998344,12274.495,in_progress,0.0
551,28.0,2.4916726203199517,-0.35835891142382603,-93.34765214867234,-12.627236822548447,0.8073707743312951,[-12.627236822548447, 0.8073707743312951],0.10274607350703022,False,True,2.876890058196846,78,40.20425202998344,12274.541,in_progress,0.0
551,29.0,2.481527565553966,-0.40295570133064573,-95.07176049638095,-30.0,0.6842187581019635,[-30.0, 0.6842187581019635],0.10192944185408687,False,True,2.9559538137685193,78,40.20425202998344,12274.621,in_progress,0.0
551,30.0,2.47113733183988,-0.442161688420195,-96.66314585197253,-24.20221060540236,0.7547310572498586,[-24.20221060540236, 0.7547310572498586],0.10187435185012712,False,True,3.056230555503814,78,40.20425202998344,12274.689,in_progress,0.0
551,31.0,2.4391008259472584,-0.5328253867447892,-101.17929901610138,-9.935123575944658,0.7367551846570635,[-9.935123575944658, 0.7367551846570635],0.10630004288254737,False,True,3.2953013293589684,79,40.20425202998344,12274.757,in_progress,0.0
551,32.0,2.433238236136082,-0.5461145704645154,-101.95802898758934,-22.590232198849577,0.5585977144710423,[-22.590232198849577, 0.5585977144710423],0.10410592805542886,False,True,3.3313896977737234,79,40.20425202998344,12274.855,in_progress,0.0
551,33.0,2.3940143938978102,-0.6152241789269662,-107.23968785879754,-10.527309933122314,0.7279713652036939,[-10.527309933122314, 0.7279713652036939],0.10687569203755139,False,True,3.5268978372391957,79,40.20425202998344,12274.894,in_progress,0.0
551,34.0,2.3865305910410544,-0.6277053834000513,-108.10945261480937,-30.0,0.6600002115884884,[-30.0, 0.6600002115884884],0.10478133111157234,False,True,3.5625652577934597,79,40.20425202998344,12274.934,in_progress,0.0
551,35.0,2.3511886848123136,-0.6784604544392484,-112.13705845225718,-7.146458859922895,0.6959123263646468,[-7.146458859922895, 0.6959123263646468],0.10408519412778475,False,True,3.6429817944724663,79,40.20425202998344,12275.007,in_progress,0.0
551,36.0,2.344787386414309,-0.6863408156915753,-112.88659931433729,-30.0,0.7487457979514607,[-30.0, 0.7487457979514607],0.10119393873534628,False,True,3.6429817944724663,79,40.20425202998344,12275.096,in_progress,0.0
551,37.0,2.2655538553424677,-0.7615112045370165,-122.08748059092049,-30.0,0.7432555413817926,[-30.0, 0.7432555413817926],0.10241193747140756,False,True,3.7892416864420797,79,40.20425202998344,12275.173,in_progress,0.0
551,38.0,2.2400057075065596,-0.7816989045660199,-124.66122962663368,-27.83527396660957,0.8749690269358964,[-27.83527396660957, 0.8749690269358964],0.1017364388815594,False,True,3.865984677499257,79,40.20425202998344,12275.213,in_progress,0.0
551,39.0,2.20026536681881,-0.809166158412182,-128.64142019009066,-12.115622276164117,0.6891989386288767,[-12.115622276164117, 0.6891989386288767],0.10197833740980067,False,True,3.9771551589822263,79,40.20425202998344,12275.271,in_progress,0.0
551,40.0,2.1793389864985926,-0.8220637322693708,-130.6638863782999,13.309150524919637,0.8768341383341068,[13.309150524919637, 0.8768341383341068],0.1008107487986845,False,True,4.03242995194738,80,40.20425202998344,12275.343,in_progress,0.0
551,41.0,2.111598455958986,-0.8638636258049395,-135.98744472233076,10.945633349668164,0.8889658718781039,[10.945633349668164, 0.8889658718781039],0.10271858844525163,False,True,4.2114621262553165,80,40.20425202998344,12275.432,in_progress,0.0
551,42.0,2.0683564677111046,-0.889787933126349,-138.62710394763408,-27.975647336549944,0.7322855706162003,[-27.975647336549944, 0.7322855706162003],0.1029563177993533,False,True,4.324165347572839,80,40.20425202998344,12275.485,in_progress,0.0
551,43.0,2.026401920026949,-0.9175239451567134,-140.20786985081068,18.496638804177266,0.634390449102058,[18.496638804177266, 0.634390449102058],0.10218112144381225,False,True,4.393788222083927,80,40.20425202998344,12275.534,in_progress,0.0
551,44.0,1.9730915782203464,-0.9505314191099323,-142.16534213860038,-7.4402496983718045,0.6952182943526168,[-7.4402496983718045, 0.6952182943526168],0.10084752483992038,False,True,4.437291092956497,80,40.20425202998344,12275.601,in_progress,0.0
551,45.0,1.930650173061804,-0.9766443507643081,-143.4488221876566,-1.5719633253455036,0.5,[-1.5719633253455036, 0.5],0.10130138384892629,False,True,4.558562273201683,80,40.20425202998344,12275.657,in_progress,0.0
551,46.0,1.859906493358738,-1.014810133189095,-145.8646749814811,-17.235745058772988,0.6037829511569305,[-17.235745058772988, 0.6037829511569305],0.1032939366465202,False,True,4.751521085739929,80,40.20425202998344,12275.781,in_progress,0.0
551,47.0,1.8499367856128937,-1.0202243244502818,-146.14428162223757,-14.468823101730672,0.5314484205159049,[-14.468823101730672, 0.5314484205159049],0.10167606811123599,False,True,4.7787752012280915,81,40.20425202998344,12275.801,in_progress,0.0
551,48.0,1.8418262474830813,-1.0247321091593595,-146.34274029093748,-3.652279299418364,0.6763667448250781,[-3.652279299418364, 0.6763667448250781],0.10002341184526138,False,True,4.8011237685725465,81,40.20425202998344,12275.887,in_progress,0.0
551,49.0,1.7577644592678467,-1.0697991461546519,-148.25926579179074,3.1002379584180773,0.6839748226431372,[3.1002379584180773, 0.6839748226431372],0.1026514822834201,False,True,5.029922631887585,81,40.20425202998344,12275.961,in_progress,0.0
551,50.0,1.7470223424175444,-1.0757582260766072,-148.41943221313443,-1.8217493813210766,0.7247798833784533,[-1.8217493813210766, 0.7247798833784533],0.10119006236531479,False,True,5.05950311826574,81,40.20425202998344,12276.038,in_progress,0.0
551,51.0,1.6867406504823292,-1.1079981219659523,-149.37373992332513,-18.644542197350027,0.6698273069379316,[-18.644542197350027, 0.6698273069379316],0.10088258333226567,False,True,5.145011749945549,81,40.20425202998344,12276.076,in_progress,0.0
551,52.0,1.6782316255906882,-1.11218137492477,-149.5332534782251,-5.5668630859033925,0.7524755316304091,[-5.5668630859033925, 0.7524755316304091],0.09908103368906608,False,True,5.152213751831436,81,40.20425202998344,12276.142,in_progress,0.0
551,53.0,1.6191202662913164,-1.141090101288472,-150.66605601228534,-24.341711790546803,0.6065908897639514,[-24.341711790546803, 0.6065908897639514],0.10029015730359127,False,True,5.315378337090337,81,40.20425202998344,12276.203,in_progress,0.0
551,54.0,1.5612423540733023,-1.1648554779788058,-152.3396619916322,-16.28376956454395,0.6036278835152771,[-16.28376956454395, 0.6036278835152771],0.10128512628406565,False,True,5.469396819339545,81,40.20425202998344,12276.282,in_progress,0.0
551,55.0,1.5037949665963035,-1.1850736767726615,-154.3610090614286,-19.360691166464576,0.5,[-19.360691166464576, 0.5],0.10214558979429256,False,True,5.6180074386860905,82,40.20425202998344,12276.353,in_progress,0.0
551,56.0,1.492188765660924,-1.1882939340470402,-154.8788425517665,-8.13483391800758,0.7518392061897216,[-8.13483391800758, 0.7518392061897216],0.10083818424500904,False,True,5.646938317720506,82,40.20425202998344,12276.445,in_progress,0.0
551,57.0,1.4091293232180688,-1.2056198205205677,-159.05500290515425,-27.73179049780049,0.5317425094595081,[-27.73179049780049, 0.5317425094595081],0.10257452785809204,False,True,5.846748087911246,82,40.20425202998344,12276.496,in_progress,0.0
551,58.0,1.3832905786033496,-1.210418839278012,-160.18797315888634,-20.289961279667338,0.6722041369040251,[-20.289961279667338, 0.6722041369040251],0.10166360360706003,False,True,5.896489009209482,82,40.20425202998344,12276.574,in_progress,0.0
551,59.0,1.3152599575654558,-1.2202355379419572,-163.23400208400975,-13.271972036578397,0.5,[-13.271972036578397, 0.5],0.10211351930503298,False,True,6.024697638996946,82,40.20425202998344,12276.634,in_progress,0.0
551,60.0,1.3022325545523685,-1.2217691163049902,-163.81804196881131,18.473246631914392,0.6696641766885028,[18.473246631914392, 0.6696641766885028],0.1009428870898201,False,True,6.056573225389206,82,40.20425202998344,12276.721,in_progress,0.0
551,61.0,1.2489737639447727,-1.2288690900029968,-165.65205969559236,24.027014984946753,0.7981315852202955,[24.027014984946753, 0.7981315852202955],0.10143542518902642,False,True,6.187560936530612,82,40.20425202998344,12276.757,in_progress,0.0
551,62.0,1.2258605957102646,-1.2322801981264386,-166.23027890979543,-11.262222228466879,0.967889034153122,[-11.262222228466879, 0.967889034153122],0.10072055404706005,False,True,6.244674350917723,82,40.20425202998344,12276.787,in_progress,0.0
551,63.0,1.1446204922924361,-1.244398435585205,-167.96656226933908,5.859230093911194,0.570375517291595,[5.859230093911194, 0.570375517291595],0.10230993133956869,False,True,6.445525674392827,83,40.20425202998344,12276.877,in_progress,0.0
551,64.0,1.1356483628676153,-1.2457391620983247,-168.1475460711343,-30.0,0.8210347304149404,[-30.0, 0.8210347304149404],0.10105796198342093,False,True,6.4677095669389395,83,40.20425202998344,12276.958,in_progress,0.0
551,65.0,1.0398688776173883,-1.2559318750167627,-170.25882516796085,6.280102920476509,0.5504406002577704,[6.280102920476509, 0.5504406002577704],0.10288601971447277,False,True,6.68759128144073,83,40.20425202998344,12277.002,in_progress,0.0
551,66.0,1.0398688776173883,-1.2559318750167627,-170.25882516796085,4.619173258383725,0.6161939719590851,[4.619173258383725, 0.6161939719590851],0.10132714062788985,False,True,6.68759128144073,83,40.20425202998344,12277.046,in_progress,0.0
551,67.0,0.9426835339906391,-1.2562951492319534,-173.7556086309664,-16.086195337489436,0.7826893922029672,[-16.086195337489436, 0.7826893922029672],0.10337108595749306,False,True,6.925862759152035,83,40.20425202998344,12277.183,in_progress,0.0
551,68.0,0.876022824018596,-1.2545278364122812,-175.80068189134343,-17.222722747485108,0.5,[-17.222722747485108, 0.5],0.10424165231871262,False,True,7.088432357672458,84,40.20425202998344,12277.208,in_progress,0.0
551,69.0,0.876022824018596,-1.2545278364122812,-175.80068189134343,-11.646777579257606,0.5901809216046585,[-11.646777579257606, 0.5901809216046585],0.10273090373438346,False,True,7.088432357672458,84,40.20425202998344,12277.261,in_progress,0.0
551,70.0,0.7918129738914333,-1.2429801497834614,-179.62853653542865,18.001469617385155,0.5354964987931592,[18.001469617385155, 0.5354964987931592],0.10414013031547305,False,True,7.289809122083113,84,40.20425202998344,12277.331,in_progress,0.0
551,71.0,0.7519789342099077,-1.2378125770457462,179.07333986343372,11.012414721829224,0.8146097354964946,[11.012414721829224, 0.8146097354964946],0.10401680724001447,False,True,7.385193314041027,84,40.20425202998344,12277.415,in_progress,0.0
551,72.0,0.727036417405942,-1.2346501459800618,178.3664122919747,-30.0,0.9180842260589729,[-30.0, 0.9180842260589729],0.10357009397057751,False,True,7.45704676588158,84,40.20425202998344,12277.497,in_progress,0.0
551,73.0,0.6442064418292641,-1.213342205827935,174.1968035924702,2.503325935937447,0.988256380478193,[2.503325935937447, 0.988256380478193],0.1049383822135881,False,True,7.660501901591932,84,40.20425202998344,12277.571,in_progress,0.0
551,74.0,0.545254400332484,-1.1805178003836272,169.36785369259778,-26.68941504305112,0.5,[-26.68941504305112, 0.5],0.10679378992393744,False,True,7.90274045437137,85,40.20425202998344,12277.648,in_progress,0.0
551,75.0,0.5327108347985082,-1.176121839767048,168.86228882753105,-7.683315877031426,0.8885916851777605,[-7.683315877031426, 0.8885916851777605],0.105778953913734,False,True,7.93342154353005,85,40.20425202998344,12277.716,in_progress,0.0
551,76.0,0.4567816660328933,-1.148320575197096,166.13672993948964,30.0,0.6510926417608036,[30.0, 0.6510926417608036],0.10682906979929699,False,True,8.119009304746571,85,40.20425202998344,12277.748,in_progress,0.0
551,77.0,0.434199367609766,-1.1407056872208898,165.62959899631153,-9.843166533594502,0.6190685117025116,[-9.843166533594502, 0.6190685117025116],0.10697399823004822,False,True,8.236997863713713,85,40.20425202998344,12277.833,in_progress,0.0
551,78.0,0.3647371307748577,-1.1126759717116157,163.40985917916538,0.014150190478378732,0.7165872485064904,[0.014150190478378732, 0.7165872485064904],0.10791661807471399,False,True,8.417496209827691,85,40.20425202998344,12277.913,in_progress,0.0
551,79.0,0.29327236671939116,-1.0832255991843978,161.71931563974246,21.689636564203447,0.6232249043522039,[21.689636564203447, 0.6232249043522039],0.10890380229259972,False,True,8.603400381115378,86,40.20425202998344,12277.964,in_progress,0.0
551,80.0,0.2650488320921514,-1.0719796570045474,161.29006132588393,-23.559359544624648,0.5672662667149423,[-23.559359544624648, 0.5672662667149423],0.10845865422877188,False,True,8.67669233830175,86,40.20425202998344,12278.016,in_progress,0.0
551,81.0,0.21310533723060737,-1.0530000055658935,161.00100172605607,12.19837891485107,0.5,[12.19837891485107, 0.5],0.10877795198079031,False,True,8.811014110444015,86,40.20425202998344,12278.073,in_progress,0.0
551,82.0,0.2084822286905152,-1.0511920511602288,160.93946705414817,16.533219093648285,0.5293326511771632,[16.533219093648285, 0.5293326511771632],0.1075976621446626,False,True,8.823008295862333,86,40.20425202998344,12278.169,in_progress,0.0
551,83.0,0.13885397614051453,-1.0274844118514144,161.05794691916458,2.6502341314876077,0.5,[2.6502341314876077, 0.5],0.10840316687691004,False,True,8.997462850783533,86,40.20425202998344,12278.241,in_progress,0.0
551,84.0,0.08655279565933854,-1.0091139799331297,160.939929208328,0.7349704880121664,0.5,[0.7349704880121664, 0.5],0.10871658520301697,False,True,9.132193157053425,86,40.20425202998344,12278.297,in_progress,0.0
551,85.0,0.05516139596612793,-0.9983927446348781,160.96816298214924,25.346579452863935,0.5,[25.346579452863935, 0.5],0.10838782826215115,False,True,9.212965402282848,86,40.20425202998344,12278.353,in_progress,0.0
551,86.0,0.008998841115271022,-0.9853470964842169,161.61737060818623,29.63337120089176,0.6696438167973637,[29.63337120089176, 0.6696438167973637],0.10849895877464562,False,True,9.330910454619524,87,40.20425202998344,12278.414,in_progress,0.0
551,87.0,-0.02229716474386577,-0.9788953270096069,162.4990967568952,25.29149027260825,0.5,[25.29149027260825, 0.5],0.10816250266504855,False,True,9.410137731859225,87,40.20425202998344,12278.494,in_progress,0.0
551,88.0,-0.0909889317912525,-0.9727996436087374,165.82597907376706,-18.550697586484745,0.5759917933870295,[-18.550697586484745, 0.5759917933870295],0.10888136753521244,False,True,9.581560343098694,87,40.20425202998344,12278.547,in_progress,0.0
551,89.0,-0.11038002101841955,-0.971731898269228,166.73260546750632,1.9516123144585222,0.7385066232629883,[1.9516123144585222, 0.7385066232629883],0.10819945133679598,False,True,9.629751168974842,87,40.20425202998344,12278.615,in_progress,0.0
551,90.0,-0.20154098108869659,-0.9670877536799809,170.17416356810608,-13.829638076114989,0.5455014137091923,[-13.829638076114989, 0.5455014137091923],0.10954067522783298,False,True,9.858660770504969,87,40.20425202998344,12278.703,in_progress,0.0
551,91.0,-0.23346735798393103,-0.9652238879676179,171.07060028465625,-27.0831642227389,0.6355513479204763,[-27.0831642227389, 0.6355513479204763],0.10920894223741943,False,True,9.938013743605168,87,40.20425202998344,12278.747,in_progress,0.0
551,92.0,-0.2426217479103663,-0.9644851010191804,171.26173169701377,-30.0,0.5831654816131191,[-30.0, 0.5831654816131191],0.10826991106300883,False,True,9.960831817796812,87,40.20425202998344,12278.832,in_progress,0.0
551,93.0,-0.33758000826014894,-0.9473468996731845,170.69255580784375,-11.317130150949005,0.5,[-11.317130150949005, 0.5],0.10968311647625717,False,True,10.200529832291917,88,40.20425202998344,12278.902,in_progress,0.0
551,94.0,-0.3517482198676679,-0.9430632038622937,170.19774243868412,-13.584987443146396,0.5,[-13.584987443146396, 0.5],0.108902572308208,False,True,10.236841796971552,88,40.20425202998344,12278.934,in_progress,0.0
551,95.0,-0.3847978858893522,-0.9307817420243769,168.6637075712173,-30.0,0.524505417425567,[-30.0, 0.524505417425567],0.10865549240027314,False,True,10.322271778025948,88,40.20425202998344,12279.003,in_progress,0.0
551,96.0,-0.4307994407296523,-0.9105208873091173,166.1467439926075,-14.210157582979923,0.5494485049144965,[-14.210157582979923, 0.5494485049144965],0.10891798353564752,False,True,10.456126419422162,88,40.20425202998344,12279.074,in_progress,0.0
551,97.0,-0.45534091406083654,-0.8970585434703459,164.38741164835713,2.182854334877902,0.6454505307599403,[2.182854334877902, 0.6454505307599403],0.1084688657131664,False,True,10.52147997417714,88,40.20425202998344,12279.193,in_progress,0.0
551,98.0,-0.5196924364697943,-0.8653084189282245,161.53633770946757,6.26995143127219,0.6082280106807739,[6.26995143127219, 0.6082280106807739],0.10909724457926653,False,True,10.691529968768121,88,40.20425202998344,12279.223,in_progress,0.0
551,99.0,-0.5378289451171788,-0.8568279443276599,160.95501647832913,6.741466633709678,0.6627694095931831,[6.741466633709678, 0.6627694095931831],0.10847760046179787,False,True,10.73928244571799,88,40.20425202998344,12279.272,in_progress,0.0
551,100.0,-0.5585571999616618,-0.8471497264898692,160.35898504971217,30.0,0.5,[30.0, 0.5],0.10793853610720916,False,True,10.793853610720916,89,40.20425202998344,12279.357,in_progress,0.0
551,101.0,-0.6247324298461121,-0.8240132741460776,160.51392846685158,30.0,0.5753153013668967,[30.0, 0.5753153013668967],0.10856627122192196,False,True,10.965193393414118,89,40.20425202998344,12279.402,in_progress,0.0
551,102.0,-0.6659345521468341,-0.814894538063643,161.69439572173835,25.9725347316082,0.5298873100654029,[25.9725347316082, 0.5298873100654029],0.10852854892222728,False,True,11.069911990067183,89,40.20425202998344,12279.468,in_progress,0.0
551,103.0,-0.6830545084401849,-0.811503102928789,162.2138263831231,0.7879861196312206,0.5,[0.7879861196312206, 0.5],0.1078958864372436,False,True,11.113276303036091,89,40.20425202998344,12279.535,in_progress,0.0
551,104.0,-0.7368970388865975,-0.8018842603757478,163.96596900154773,-21.980111446720343,0.6137012370671593,[-21.980111446720343, 0.6137012370671593],0.10849791604390188,False,True,11.283783268565795,89,40.20425202998344,12279.614,in_progress,0.0
551,105.0,-0.7841298586032454,-0.7927311522115704,164.93560430741155,4.931904770274066,0.520956288256904,[4.931904770274066, 0.520956288256904],0.10860429328943874,False,True,11.403450795391068,89,40.20425202998344,12279.715,in_progress,0.0
551,106.0,-0.8228488418382454,-0.7824272397638856,164.9253508655979,1.5300085359878075,0.6029464070971648,[1.5300085359878075, 0.6029464070971648],0.10851779603864015,False,True,11.502886380095855,89,40.20425202998344,12279.742,in_progress,0.0
551,107.0,-0.8499337209676527,-0.7745033072288732,164.76934960992074,-27.68069688166582,0.7603228676406989,[-27.68069688166582, 0.7603228676406989],0.108156880664954,False,True,11.57278623115008,90,40.20425202998344,12279.845,in_progress,0.0
551,108.0,-0.8919757910233609,-0.7612122449407889,164.36749634429776,-9.26712123634762,0.5294495425260426,[-9.26712123634762, 0.5294495425260426],0.10816445258221696,False,True,11.681760878879432,90,40.20425202998344,12279.875,in_progress,0.0
551,109.0,-0.9572752396387398,-0.7357344599077726,162.8325602472886,12.524381030609476,0.7883658180533315,[12.524381030609476, 0.7883658180533315],0.10874614486030657,False,True,11.853329789773415,90,40.20425202998344,12279.96,in_progress,0.0
551,110.0,-0.9637212085424813,-0.7333517911152626,162.75230482083913,17.753444791152788,0.6557485555724918,[17.753444791152788, 0.6557485555724918],0.10791093448785957,False,True,11.870202793664554,90,40.20425202998344,12280.046,in_progress,0.0
551,111.0,-1.0331321438604038,-0.7130504533960114,163.02363612581146,-2.98205425405715,0.7247247520148443,[-2.98205425405715, 0.7247247520148443],0.10911059789299213,False,True,12.111276366122127,90,40.20425202998344,12280.111,in_progress,0.0
551,112.0,-1.0684273552126224,-0.703679909862664,163.32779100268067,5.303091192810655,0.675455549197288,[5.303091192810655, 0.675455549197288],0.10894737277181987,False,True,12.202105750443826,90,40.20425202998344,12280.174,in_progress,0.0
551,113.0,-1.1203623422080353,-0.6920719936375103,164.18793478499572,-7.363496673225043,0.6863638248446068,[-7.363496673225043, 0.6863638248446068],0.10915339253304353,False,True,12.334333356233918,91,40.20425202998344,12280.214,in_progress,0.0
551,114.0,-1.1513482162026718,-0.6849249851243683,164.56959487194248,3.998524866321034,0.6191477233394231,[3.998524866321034, 0.6191477233394231],0.10888919782377064,False,True,12.413368551909853,91,40.20425202998344,12280.283,in_progress,0.0
551,115.0,-1.2019123694794187,-0.6765704494810257,165.8621693498266,-21.41485479838048,0.6048590486195761,[-21.41485479838048, 0.6048590486195761],0.10904506745082077,False,True,12.540182756844388,91,40.20425202998344,12280.327,in_progress,0.0
551,116.0,-1.2439775656567358,-0.6700577329770089,166.79146905541924,19.702208553046795,0.6050885474540447,[19.702208553046795, 0.6050885474540447],0.1098149901657566,False,True,12.738538859227766,91,40.20425202998344,12280.409,in_progress,0.0
551,117.0,-1.2747974213718523,-0.6624279617039589,166.70179314120557,-4.9828322388248125,0.5502328556833581,[-4.9828322388248125, 0.5502328556833581],0.10954507772460857,False,True,12.816774093779204,91,40.20425202998344,12280.483,in_progress,0.0
551,118.0,-1.341565967589404,-0.6449276726037974,166.35977344222104,1.231045285362839,0.5242760781479833,[1.231045285362839, 0.5242760781479833],0.11006066538696149,False,True,12.987158515661456,91,40.20425202998344,12280.54,in_progress,0.0
551,119.0,-1.371121430040509,-0.6387190905882368,166.60167521302054,13.658817366247035,0.6552366088861988,[13.658817366247035, 0.6552366088861988],0.10975767425552402,False,True,13.061163236407358,92,40.20425202998344,12280.614,in_progress,0.0
551,120.0,-1.42242894741925,-0.6314834546825914,167.73257936166172,-2.7847171603212963,0.5773953887026755,[-2.7847171603212963, 0.5773953887026755],0.109886418496515,False,True,13.1863702195818,92,40.20425202998344,12280.736,in_progress,0.0
551,121.0,-1.4994347098696277,-0.622249664011737,169.26622512052674,12.616737664806365,0.7574225993217308,[12.616737664806365, 0.7574225993217308],0.11160926374616378,False,True,13.504720913285817,92,40.20425202998344,12280.765,in_progress,0.0
551,122.0,-1.509213511060671,-0.620670828780457,169.33097609974388,15.407120807791294,0.7876085472727057,[15.407120807791294, 0.7876085472727057],0.11087962562734836,False,True,13.5273143265365,92,40.20425202998344,12280.843,in_progress,0.0
551,123.0,-1.5734034302674151,-0.6137291608966507,170.41450891101644,-8.322418852121977,0.7889254753502852,[-8.322418852121977, 0.7889254753502852],0.11114655510969623,False,True,13.671026278492636,92,40.20425202998344,12280.893,in_progress,0.0
551,124.0,-1.6432117476951738,-0.6102197901590845,172.22573337135498,-4.346992299477741,0.6859054940590791,[-4.346992299477741, 0.6859054940590791],0.11146686994705636,False,True,13.82189187343499,93,40.20425202998344,12280.986,in_progress,0.0
551,125.0,-1.7071369735908128,-0.6094485673495703,174.05231036520792,-14.086383756414927,0.6154405638557263,[-14.086383756414927, 0.6154405638557263],0.11165410720628115,False,True,13.956763400785144,93,40.20425202998344,12281.034,in_progress,0.0
551,126.0,-1.7299590458109568,-0.6088445927146667,174.48547857617788,12.06230376424633,0.9937339692343803,[12.06230376424633, 0.9937339692343803],0.11115361492511734,False,True,14.005355480564784,93,40.20425202998344,12281.124,in_progress,0.0
551,127.0,-1.8090870674556077,-0.6051275127200499,175.25896011172733,-20.799407251769424,0.5,[-20.799407251769424, 0.5],0.11234862400417459,False,True,14.268275248530172,93,40.20425202998344,12281.223,in_progress,0.0
551,128.0,-1.8878107138393507,-0.6009659548390296,175.79259747224964,-19.392820053764765,0.8253314334145263,[-19.392820053764765, 0.8253314334145263],0.1125129645627475,False,True,14.40165946403168,93,40.20425202998344,12281.244,in_progress,0.0
551,129.0,-1.9276267179707476,-0.5981300602900039,175.805031075764,0.5534299561614731,0.784877978970564,[0.5534299561614731, 0.784877978970564],0.11217455400923222,False,True,14.470517467190957,93,40.20425202998344,12281.329,in_progress,0.0
551,130.0,-1.998632486248567,-0.5948839423995337,176.2278866948119,2.592138767842002,0.6716254291885712,[2.592138767842002, 0.6716254291885712],0.11222966014042363,False,True,14.58985581825507,94,40.20425202998344,12281.374,in_progress,0.0
551,131.0,-2.0216916281419306,-0.5942158476790099,176.44184449370897,3.858512027044071,0.7063132375075667,[3.858512027044071, 0.7063132375075667],0.11166315716258389,False,True,14.62787358829849,94,40.20425202998344,12281.442,in_progress,0.0
551,132.0,-2.0992120306802073,-0.5969497494214759,178.07675621314465,-14.401607955621571,0.7795932081748917,[-14.401607955621571, 0.7795932081748917],0.1117134148109789,False,True,14.746170755049215,94,40.20425202998344,12281.504,in_progress,0.0
551,133.0,-2.1219833325904793,-0.5981115247009826,178.55026625005965,-10.060739443863039,0.655951445133676,[-10.060739443863039, 0.655951445133676],0.1111295862279637,False,True,14.780234968319172,94,40.20425202998344,12281.566,in_progress,0.0
551,134.0,-2.178637933131455,-0.6026878015897471,179.9282379985576,-7.1782140961114465,0.6845224734465614,[-7.1782140961114465, 0.6845224734465614],0.11090870430142641,False,True,14.861766376391138,94,40.20425202998344,12281.661,in_progress,0.0
551,135.0,-2.2437820864103264,-0.6071003875722818,-179.08096231486599,6.160677276839387,0.9057990310400841,[6.160677276839387, 0.9057990310400841],0.11053687703230687,False,True,14.922478399361427,94,40.20425202998344,12281.7,in_progress,0.0
551,136.0,-2.2626877311787155,-0.6082220539362855,-178.89738137522554,-8.91388056288693,0.6564839068051394,[-8.91388056288693, 0.6564839068051394],0.10972410587765756,False,True,14.922478399361427,94,40.20425202998344,12281.804,in_progress,0.0
551,137.0,-2.3376018433438035,-0.612544465957627,-178.3180931436632,-5.594334112456522,0.871352081194847,[-5.594334112456522, 0.871352081194847],0.10892319999533889,False,True,14.922478399361427,94,40.20425202998344,12281.871,in_progress,0.0
551,138.0,-2.3765243361833672,-0.6161903188840433,-177.77075670510905,-25.156418513541652,0.8115802434669023,[-25.156418513541652, 0.8115802434669023],0.10813390144464803,False,True,14.922478399361427,94,40.20425202998344,12281.93,in_progress,0.0
551,139.0,-2.433928937990143,-0.6192050804746856,-177.61219656901116,-15.43472676247033,0.8217693803855697,[-15.43472676247033, 0.8217693803855697],0.10735595970763617,False,True,14.922478399361427,94,40.20425202998344,12281.985,in_progress,0.0
551,140.0,-2.470564660452704,-0.6190268495573734,-177.99706372603882,-13.834535808234463,0.7325877829292581,[-13.834535808234463, 0.7325877829292581],0.10658913142401019,False,True,14.922478399361427,94,40.20425202998344,12282.052,in_progress,0.0
551,141.0,-2.5584628154753606,-0.6195278200256761,-178.59556448407957,-12.506908408359823,0.7773797293123983,[-12.506908408359823, 0.7773797293123983],0.10607685992898037,False,True,14.956837249986233,94,40.20425202998344,12282.11,in_progress,0.0
551,142.0,-2.5723003260004,-0.6195150558173634,-178.6902871754114,-4.246333191778085,0.8236607300047872,[-4.246333191778085, 0.8236607300047872],0.1054032989756863,False,True,14.967268454547455,94,40.20425202998344,12282.177,in_progress,0.0
551,143.0,-2.691386318573094,-0.6252979773978603,-178.1579103847275,-9.787441982271371,0.8005303130400997,[-9.787441982271371, 0.8005303130400997],0.10519627884771852,False,False,15.043067875223748,94,40.20425202998344,12282.271,in_progress,0.0
551,144.0,-2.714492741184402,-0.625834294479698,-178.19945288147088,12.38991190077246,0.7466077980622426,[12.38991190077246, 0.7466077980622426],0.10457752892249707,False,False,15.059164164839578,94,40.20425202998344,12282.316,in_progress,0.0
551,145.0,-2.7555590500429443,-0.627457800493378,-178.17476907414408,-13.854496453257042,0.630930800496725,[-13.854496453257042, 0.630930800496725],0.10404263611828668,False,False,15.086182237151569,94,40.20425202998344,12282.376,in_progress,0.0
551,146.0,-2.791591102776362,-0.6282331803380569,-178.25366352719834,-1.6942927205193214,0.6696901109013926,[-1.6942927205193214, 0.6696901109013926],0.10350292626103506,False,False,15.111427234111119,94,40.20425202998344,12282.461,in_progress,0.0
