episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
276,183.0,-2.5689692848539223,-2.7017473211630554,-13.594837466515783,0.8879202401614812,0.944421905328263,[0.8879202401614812, 0.944421905328263],0.13559516275738545,False,True,24.813914784601536,6,40.20425202998344,3591.981,in_progress,0.0
276,184.0,-2.503028173103692,-2.7283953935484404,-15.870127784028865,-21.6177223078507,0.858971955621102,[-21.6177223078507, 0.858971955621102],0.13581058722484785,False,True,24.989148049372005,7,40.20425202998344,3592.066,in_progress,0.0
276,185.0,-2.4116121987230024,-2.7703500713999247,-19.118405217548908,-30.0,0.5118753387273152,[-30.0, 0.5118753387273152],0.13640606293337276,False,True,25.23512164267396,7,40.20425202998344,3592.159,in_progress,0.0
276,186.0,-2.3992874704924234,-2.7773502427052934,-19.728428239969684,0.7068037640951346,0.5091650706518125,[0.7068037640951346, 0.5091650706518125],0.13585537521576269,False,True,25.26909979013186,7,40.20425202998344,3592.217,in_progress,0.0
276,187.0,-2.3490304673890594,-2.8101871850519946,-22.89781269278628,-21.510350575989982,0.5352824098824212,[-21.510350575989982, 0.5352824098824212],0.13588572936848367,False,True,25.41063139190645,7,40.20425202998344,3592.255,in_progress,0.0
276,188.0,-2.313246675993134,-2.836441979705958,-25.324549733745545,30.0,0.8563938181409192,[30.0, 0.8563938181409192],0.13570715093864355,False,True,25.512944376464986,7,40.20425202998344,3592.317,in_progress,0.0
276,189.0,-2.243106478559248,-2.88563263490766,-28.315500034705796,30.0,0.7505452805116639,[30.0, 0.7505452805116639],0.13604286796429726,False,True,25.71210204525218,8,40.20425202998344,3592.42,in_progress,0.0
276,190.0,-2.2218075607283962,-2.8983207791660233,-28.587199498395332,-14.344295602668645,0.6068229867773394,[-14.344295602668645, 0.6068229867773394],0.13563792247052256,False,True,25.77120526939929,8,40.20425202998344,3592.49,in_progress,0.0
276,191.0,-2.184043438798306,-2.922715285887812,-29.374525433563324,-23.704423712480263,0.8618170429906964,[-23.704423712480263, 0.8618170429906964],0.13548249873127988,False,True,25.877157257674455,8,40.20425202998344,3592.535,in_progress,0.0
276,192.0,-2.1539699165718558,-2.9460194831138096,-30.734101144070813,26.754133572764843,0.5,[26.754133572764843, 0.5],0.1352286460689108,False,True,25.963900045230872,8,40.20425202998344,3592.583,in_progress,0.0
276,193.0,-2.1035049100696517,-2.985656899810895,-32.563090117071496,5.209834356741702,0.5,[5.209834356741702, 0.5],0.13528748382461894,False,True,26.110484378151455,8,40.20425202998344,3592.711,in_progress,0.0
276,194.0,-2.069103475777421,-3.010232910225975,-33.05463922645288,30.0,0.5,[30.0, 0.5],0.13509530647906148,False,True,26.208489456937926,8,40.20425202998344,3592.766,in_progress,0.0
276,195.0,-2.0332180781621885,-3.0303201841292724,-32.3824125736256,30.0,0.5,[30.0, 0.5],0.13490931417714602,False,True,26.307316264543473,8,40.20425202998344,3592.806,in_progress,0.0
276,196.0,-2.0132093103597977,-3.040004264930696,-31.75432547205608,21.623641826409035,0.8600602272643861,[21.623641826409035, 0.8600602272643861],0.13449739272794264,False,True,26.36148897467676,8,40.20425202998344,3592.849,in_progress,0.0
276,197.0,-1.9651659477880212,-3.061319684582129,-30.126199559105068,30.0,0.8230305031093716,[30.0, 0.8230305031093716],0.13446890798310346,False,True,26.49037487267138,9,40.20425202998344,3592.932,in_progress,0.0
276,198.0,-1.9536306854074261,-3.0662358751719307,-29.786430610785995,30.0,0.7921575011801596,[30.0, 0.7921575011801596],0.13394543804258774,False,True,26.521196732432372,9,40.20425202998344,3593.033,in_progress,0.0
276,199.0,-1.881707151498322,-3.0891532523254566,-26.363223536623934,30.0,0.9032432817584009,[30.0, 0.9032432817584009],0.13421420141052212,False,True,26.708626080693904,9,40.20425202998344,3593.097,in_progress,0.0
276,200.0,-1.8260795061744979,-3.099654084553439,-22.832806565067298,14.50625950108899,0.6586811022340622,[14.50625950108899, 0.6586811022340622],0.13424638046213005,False,True,26.84927609242601,9,40.20425202998344,3593.158,in_progress,0.0
276,201.0,-1.7746992280689604,-3.1040946531958804,-19.142040319222303,-24.826554790490626,0.5,[-24.826554790490626, 0.5],0.13420817652878578,False,True,26.97584348228594,9,40.20425202998344,3593.22,in_progress,0.0
276,202.0,-1.7126234698468328,-3.1116685902210115,-16.04800458018118,-0.583321530513075,0.8124791059432875,[-0.583321530513075, 0.8124791059432875],0.1343074972063784,False,True,27.13011443568844,9,40.20425202998344,3593.268,in_progress,0.0
276,203.0,-1.6768415538016341,-3.116001800933386,-14.71458836415659,-12.867873535313016,0.5468421492730482,[-12.867873535313016, 0.5468421492730482],0.13408384137794063,False,True,27.21901979972195,10,40.20425202998344,3593.353,in_progress,0.0
276,204.0,-1.6295810275365725,-3.123348898986911,-13.541017884169213,-20.03423409213972,1.0,[-20.03423409213972, 1.0],0.13400707294587427,False,True,27.33744288095835,10,40.20425202998344,3593.448,in_progress,0.0
276,205.0,-1.567098693332109,-3.1367470790722507,-13.292370357690467,28.098017243456866,0.6395373913731637,[28.098017243456866, 0.6395373913731637],0.134128153032792,False,True,27.496271371722358,10,40.20425202998344,3593.478,in_progress,0.0
276,206.0,-1.552366318669716,-3.1400634177180335,-13.258654037836882,-30.0,0.5,[-30.0, 0.5],0.13366840544715206,False,True,27.535691522113325,10,40.20425202998344,3593.566,in_progress,0.0
276,207.0,-1.454748319773253,-3.1715844718037425,-15.031957616078973,30.0,0.977928876387844,[30.0, 0.977928876387844],0.1342530909355343,False,True,27.7903898236556,10,40.20425202998344,3593.635,in_progress,0.0
276,208.0,-1.43249815953787,-3.1807144542954116,-15.784194788311169,-27.21928211100314,0.7258072165556048,[-27.21928211100314, 0.7258072165556048],0.1338925669696012,False,True,27.849653929677046,10,40.20425202998344,3593.676,in_progress,0.0
276,209.0,-1.386701910583435,-3.1984500292927764,-16.877136595314692,-30.0,0.801238203534129,[-30.0, 0.801238203534129],0.13383242444803609,False,True,27.970976709639544,11,40.20425202998344,3593.795,in_progress,0.0
276,210.0,-1.3387034335082924,-3.220477246689558,-18.562107682800438,-30.0,0.8061927404053761,[-30.0, 0.8061927404053761],0.13381082553600637,False,True,28.10027336256134,11,40.20425202998344,3593.846,in_progress,0.0
276,211.0,-1.2963510560050013,-3.2477922565538306,-21.41993284819142,-11.906822432594378,0.5237690634603411,[-11.906822432594378, 0.5237690634603411],0.1337405844790327,False,True,28.2192633250759,11,40.20425202998344,3593.913,in_progress,0.0
276,212.0,-1.2412967787097393,-3.290939718001504,-26.030987587140082,1.058588653035713,0.5,[1.058588653035713, 0.5],0.13393955272703395,False,True,28.3951851781312,11,40.20425202998344,3593.956,in_progress,0.0
276,213.0,-1.2336264866334588,-3.2974433275662483,-26.67231797897511,30.0,0.6416186379598172,[30.0, 0.6416186379598172],0.1334175709947576,False,True,28.41794262188337,11,40.20425202998344,3594.011,in_progress,0.0
276,214.0,-1.1736564608769533,-3.334647920805435,-27.960311521131363,30.0,0.5549436771227338,[30.0, 0.5549436771227338],0.13358245561413384,False,True,28.58664550142464,11,40.20425202998344,3594.093,in_progress,0.0
276,215.0,-1.1352910950844741,-3.3538634300325043,-27.73948527134241,26.794962418649725,0.6756665055161414,[26.794962418649725, 0.6756665055161414],0.1334487022588251,False,True,28.6914709856474,12,40.20425202998344,3594.141,in_progress,0.0
276,216.0,-1.0749890489767828,-3.380713080395833,-26.75010773828967,-8.791776655079815,0.5575829332032792,[-8.791776655079815, 0.5575829332032792],0.1335831791983732,False,True,28.85396670684861,12,40.20425202998344,3594.238,in_progress,0.0
276,217.0,-1.0559207188225446,-3.3882593227221753,-26.26750121258895,17.262080894635396,0.5230287380604298,[17.262080894635396, 0.5230287380604298],0.13320143668920542,False,True,28.90471176155758,12,40.20425202998344,3594.292,in_progress,0.0
276,218.0,-1.0045349212796897,-3.4054061187044486,-24.53503880780407,11.304013175850002,0.8146536530438494,[11.304013175850002, 0.8146536530438494],0.13327375102407052,False,True,29.053677723247375,12,40.20425202998344,3594.347,in_progress,0.0
276,219.0,-0.9879665249252554,-3.4103568273724774,-23.939756191042523,30.0,0.5476419725633143,[30.0, 0.5476419725633143],0.1328615917559185,False,True,29.09668859454615,12,40.20425202998344,3594.46,in_progress,0.0
276,220.0,-0.9161884092486705,-3.4241465464687657,-20.249729210125135,30.0,0.60397099700718,[30.0, 0.60397099700718],0.13307969547493023,False,True,29.277533004484653,12,40.20425202998344,3594.483,in_progress,0.0
276,221.0,-0.8828202092876611,-3.426779788623536,-18.129435756580193,30.0,0.6027471029819685,[30.0, 0.6027471029819685],0.13284568608673508,False,True,29.358896625168455,12,40.20425202998344,3594.561,in_progress,0.0
276,222.0,-0.8358127990311303,-3.427862791895397,-14.946057841421,-12.963195950733258,0.6648822801316965,[-12.963195950733258, 0.6648822801316965],0.1327551125784139,False,True,29.471634992407886,13,40.20425202998344,3594.625,in_progress,0.0
276,223.0,-0.715085542855269,-3.4227579544502165,-7.684911885397021,22.00539136802044,0.9499297276199031,[22.00539136802044, 0.9499297276199031],0.1334328437221916,False,True,29.75552415004873,13,40.20425202998344,3594.759,in_progress,0.0
276,224.0,-0.7017027177041646,-3.421667916458976,-6.965739287700606,-22.781377974550296,0.8938750222603571,[-22.781377974550296, 0.8938750222603571],0.13297597355699123,False,True,29.786618076766032,13,40.20425202998344,3594.777,in_progress,0.0
276,225.0,-0.668635853705187,-3.4193913344314364,-5.475568369731692,-22.3614916364727,0.6880982220009273,[-22.3614916364727, 0.6880982220009273],0.13272186736997166,False,True,29.862420158243623,13,40.20425202998344,3594.816,in_progress,0.0
276,226.0,-0.6352663121861507,-3.418565472726464,-4.478559358647313,-11.137820126605025,0.74859512182613,[-11.137820126605025, 0.74859512182613],0.1324838992389179,False,True,29.941361227995444,13,40.20425202998344,3594.899,in_progress,0.0
276,227.0,-0.557073597223968,-3.4162673586609844,-2.657472230754704,-15.87828483708708,0.9178236147503225,[-15.87828483708708, 0.9178236147503225],0.13271401087448448,False,True,30.12608046850798,13,40.20425202998344,3594.956,in_progress,0.0
276,228.0,-0.5390852409333449,-3.4165741036199666,-2.5127935140019333,16.618588422092095,0.5178532663117104,[16.618588422092095, 0.5178532663117104],0.13232092134470408,False,True,30.169170066592528,14,40.20425202998344,3595.056,in_progress,0.0
276,229.0,-0.4167009305836591,-3.4071576984546157,0.5702106956857086,-28.622644044982287,0.8142610513769728,[-28.622644044982287, 0.8142610513769728],0.13298752608684497,False,True,30.4541434738875,14,40.20425202998344,3595.139,in_progress,0.0
276,230.0,-0.38535888017728237,-3.403905573881354,1.2863975142750808,-2.6641349152442544,0.9750850496457732,[-2.6641349152442544, 0.9750850496457732],0.13272402384875243,False,True,30.526525485213057,14,40.20425202998344,3595.181,in_progress,0.0
276,231.0,-0.37589896472301876,-3.4033247915954234,1.3756673891547653,-30.0,0.7593932078655261,[-30.0, 0.7593932078655261],0.13221172789892582,False,True,30.540909144651863,14,40.20425202998344,3595.243,in_progress,0.0
276,232.0,-0.31197373998154565,-3.4015060111732422,1.4258550469341829,-20.16108221996408,0.9592896394122912,[-20.16108221996408, 0.9592896394122912],0.13229683392402986,False,True,30.692865470374926,14,40.20425202998344,3595.276,in_progress,0.0
276,233.0,-0.2707145017534416,-3.4029667660614025,0.8253890402435948,-30.0,1.0,[-30.0, 1.0],0.1321576512769265,False,True,30.79273274752387,14,40.20425202998344,3595.393,in_progress,0.0
276,234.0,-0.14537441217182645,-3.4197514784242666,-3.107356116334577,-23.452014743053653,1.0,[-23.452014743053653, 1.0],0.13292443463785578,False,True,31.104317705258254,15,40.20425202998344,3595.459,in_progress,0.0
276,235.0,-0.0992277290312949,-3.429952045233523,-4.894140350699368,-30.0,0.9615413497476499,[-30.0, 0.9615413497476499],0.1328583205509652,False,True,31.22170532947682,15,40.20425202998344,3595.509,in_progress,0.0
276,236.0,-0.08862755497352953,-3.432465189842795,-5.279850458366345,-30.0,1.0,[-30.0, 1.0],0.1324100970759002,False,True,31.24878290991245,15,40.20425202998344,3595.556,in_progress,0.0
276,237.0,-0.017614535374499002,-3.4568649577357973,-9.213628278312866,27.425373406169008,0.6009256428301396,[27.425373406169008, 0.6009256428301396],0.13259900773212824,False,True,31.425964832514396,15,40.20425202998344,3595.631,in_progress,0.0
276,238.0,0.09772145382195246,-3.5022843706536477,-14.459766942750587,-30.0,0.6480270287819799,[-30.0, 0.6480270287819799],0.13332514581834992,False,True,31.73138470476728,16,40.20425202998344,3595.737,in_progress,0.0
276,239.0,0.12038619973029763,-3.510338158922921,-14.997496739438386,3.6974151833192153,0.7201224012054289,[3.6974151833192153, 0.7201224012054289],0.13301628441287017,False,True,31.790891974675972,16,40.20425202998344,3595.769,in_progress,0.0
276,240.0,0.13013152620499394,-3.513782526815285,-15.193756013882373,-22.563384862051,1.0,[-22.563384862051, 1.0],0.13256861607939704,False,True,31.816467859055294,16,40.20425202998344,3595.854,in_progress,0.0
276,241.0,0.21081340202971738,-3.548793003296319,-18.08923935525194,28.824718045940926,0.8549029441724122,[28.824718045940926, 0.8549029441724122],0.13291294098170067,False,True,32.032018776589865,16,40.20425202998344,3595.918,in_progress,0.0
276,242.0,0.2688201137725159,-3.5761867953024358,-19.90030146019115,-12.162717166248314,0.5,[-12.162717166248314, 0.5],0.13291973297437373,False,True,32.166575379798445,16,40.20425202998344,3595.961,in_progress,0.0
276,243.0,0.31568676757823994,-3.598802079311967,-21.1033945224787,-3.669303324745382,0.6075589564184259,[-3.669303324745382, 0.6075589564184259],0.13288687242808447,False,True,32.29151000002453,16,40.20425202998344,3596.003,in_progress,0.0
276,244.0,0.3698483242434983,-3.6240843499130087,-22.0585585909193,16.094216958015316,0.8126594752218171,[16.094216958015316, 0.8126594752218171],0.132932378387876,False,True,32.435500326641744,17,40.20425202998344,3596.129,in_progress,0.0
276,245.0,0.4266810633241782,-3.64694424698504,-22.0160859310513,30.0,0.9431991799087169,[30.0, 0.9431991799087169],0.13299964041904203,False,True,32.5849119026653,17,40.20425202998344,3596.145,in_progress,0.0
276,246.0,0.5093709135163809,-3.669425204397483,-19.80724765378059,30.0,0.6495207312034996,[30.0, 0.6495207312034996],0.1333226222096715,False,True,32.79736506357919,17,40.20425202998344,3596.241,in_progress,0.0
276,247.0,0.5301893217287357,-3.673551530899923,-18.99729403216172,19.166941518087214,0.8420406417222485,[19.166941518087214, 0.8420406417222485],0.13284300598933177,False,True,32.81222247936495,17,40.20425202998344,3596.292,in_progress,0.0
276,248.0,0.6127457489092928,-3.6861484378749734,-15.670735776680381,30.0,0.8505286594032013,[30.0, 0.8505286594032013],0.13314434604501307,False,True,33.019797819163244,17,40.20425202998344,3596.365,in_progress,0.0
276,249.0,0.6363159457379038,-3.688481264763288,-14.652877539619148,30.0,0.8952194454876043,[30.0, 0.8952194454876043],0.13284619788815671,False,True,33.078703274151025,17,40.20425202998344,3596.4,in_progress,0.0
276,250.0,0.7162864640175137,-3.6891202072506415,-10.315121653302995,-30.0,0.8602081736329693,[-30.0, 0.8602081736329693],0.13310599742471949,False,True,33.27649935617987,18,40.20425202998344,3596.519,in_progress,0.0
276,251.0,0.8013945111117768,-3.684465493075394,-5.92995110624719,21.616357080294378,0.5785739278789866,[21.616357080294378, 0.5785739278789866],0.13340832830359514,False,True,33.48549040420238,18,40.20425202998344,3596.589,in_progress,0.0
276,252.0,0.8554772450321994,-3.6834421056798456,-4.430163046174873,25.17876537057831,0.6159398633188509,[25.17876537057831, 0.6159398633188509],0.13333457281356545,False,True,33.600312349018495,18,40.20425202998344,3596.609,in_progress,0.0
276,253.0,0.9567375239578246,-3.6694739856965373,0.24013535648739257,27.87094965973958,0.8049876941096613,[27.87094965973958, 0.8049876941096613],0.13379005150170373,False,True,33.848883029931045,18,40.20425202998344,3596.721,in_progress,0.0
276,254.0,0.9823102840446619,-3.662945568534398,1.795631474721034,-30.0,0.8820823346751937,[-30.0, 0.8820823346751937],0.13350827329484494,False,True,33.91110141689062,18,40.20425202998344,3596.758,in_progress,0.0
276,255.0,1.009636486517833,-3.6550307261310055,3.4942616374660718,30.0,0.6605088283796074,[30.0, 0.6605088283796074],0.13324475181089457,False,True,33.97741171177812,19,40.20425202998344,3596.794,in_progress,0.0
276,256.0,1.0577018436104213,-3.6391039537341525,6.542884771784956,-14.853587008647953,0.7855157893601463,[-14.853587008647953, 0.7855157893601463],0.13317842182452982,False,True,34.093675987079635,19,40.20425202998344,3596.891,in_progress,0.0
276,257.0,1.133262715480431,-3.610818212097044,10.75083254988414,-13.224109877386827,0.7714470756454836,[-13.224109877386827, 0.7714470756454836],0.1333690499433761,False,True,34.275845835447655,19,40.20425202998344,3596.95,in_progress,0.0
276,258.0,1.159407088566054,-3.5999917932565526,12.157579478192455,-16.03926781317932,0.9580956796379692,[-16.03926781317932, 0.9580956796379692],0.13306056541425992,False,True,34.329625876879064,19,40.20425202998344,3597.034,in_progress,0.0
276,259.0,1.2310528866095392,-3.571889598147982,14.890055225378866,30.0,0.7470295425160237,[30.0, 0.7470295425160237],0.13322618168464193,False,True,34.50558105632226,19,40.20425202998344,3597.114,in_progress,0.0
276,260.0,1.3347481808567188,-3.5293987558594035,18.007455254831523,-10.412174800696864,0.6597390787126842,[-10.412174800696864, 0.6597390787126842],0.13369271827172496,False,True,34.76010675064849,20,40.20425202998344,3597.181,in_progress,0.0
276,261.0,1.3502101838606442,-3.5207488602175006,18.910517947290174,-30.0,0.9012399232747257,[-30.0, 0.9012399232747257],0.13332521410448597,False,True,34.79788088127084,20,40.20425202998344,3597.205,in_progress,0.0
276,262.0,1.4079716749574787,-3.4912747324433244,20.94858550060541,-30.0,0.8001070172418683,[-30.0, 0.8001070172418683],0.13335577308243415,False,True,34.93921254759775,20,40.20425202998344,3597.29,in_progress,0.0
276,263.0,1.4755416778891333,-3.4639806939587485,21.215997142915427,-30.0,0.5,[-30.0, 0.5],0.13349700801608305,False,True,35.10971310822984,20,40.20425202998344,3597.36,in_progress,0.0
276,264.0,1.5089048054954612,-3.4533122226027335,20.703978039702776,8.04115793215071,0.6701797023330711,[8.04115793215071, 0.6701797023330711],0.13330557331353493,False,True,35.192671354773225,20,40.20425202998344,3597.419,in_progress,0.0
276,265.0,1.5678401631325958,-3.434331054650459,19.993300207616684,-12.818381872352226,0.6717220146572145,[-12.818381872352226, 0.6717220146572145],0.13335552928181063,False,True,35.33921525967982,20,40.20425202998344,3597.483,in_progress,0.0
276,266.0,1.6303583281477352,-3.414602689108081,19.3656061676738,-26.45118674015647,0.7310277492010764,[-26.45118674015647, 0.7310277492010764],0.13343860476527136,False,True,35.49466886756218,21,40.20425202998344,3597.574,in_progress,0.0
276,267.0,1.6628030370142364,-3.404306843933671,19.116728436670638,-30.0,0.501342299364603,[-30.0, 0.501342299364603],0.13324098739296422,False,True,35.57534363392145,21,40.20425202998344,3597.691,in_progress,0.0
276,268.0,1.7567499993563902,-3.3963536801145193,14.144794907941607,-30.0,0.7287699321200338,[-30.0, 0.7287699321200338],0.13364214123445914,False,True,35.816093850835045,21,40.20425202998344,3597.726,in_progress,0.0
276,269.0,1.7710353594871229,-3.396810883861177,13.141111289425629,-30.0,0.7696259939143685,[-30.0, 0.7696259939143685],0.13327730106443816,False,True,35.85159398633387,21,40.20425202998344,3597.748,in_progress,0.0
276,270.0,1.8317455656720656,-3.4023599313379567,8.92197238835297,-30.0,0.8403609232416067,[-30.0, 0.8403609232416067],0.13334175660141895,False,True,36.00227428238312,21,40.20425202998344,3597.827,in_progress,0.0
276,271.0,1.8325259752257237,-3.4024957003830587,8.863914155059943,3.4961156196639323,0.5938643846291819,[3.4961156196639323, 0.5938643846291819],0.1328568555436943,False,True,36.00420785234116,21,40.20425202998344,3597.881,in_progress,0.0
276,272.0,1.90122756764453,-3.4159168469956684,3.5414077951717733,-1.2216104203161784,0.510690039593146,[-1.2216104203161784, 0.510690039593146],0.132993927827775,False,True,36.1743483691548,21,40.20425202998344,3597.987,in_progress,0.0
276,273.0,1.981681636561442,-3.437488878431306,-2.279512350663649,30.0,0.9363588692656815,[30.0, 0.9363588692656815],0.1332354849298295,False,True,36.373287385843454,22,40.20425202998344,3598.056,in_progress,0.0
276,274.0,2.024087476953588,-3.451862516842988,-5.2588606150575465,11.201688200538428,0.8326954954259238,[11.201688200538428, 0.8326954954259238],0.13313133983731176,False,True,36.477987115423424,22,40.20425202998344,3598.108,in_progress,0.0
276,275.0,2.036101582296222,-3.4549949818501386,-5.7581742676103485,30.0,0.5384230283817727,[30.0, 0.5384230283817727],0.13275526939656146,False,True,36.5076990840544,22,40.20425202998344,3598.146,in_progress,0.0
276,276.0,2.090256361581812,-3.4653453412034745,-6.862571882707375,30.0,0.7310590251330371,[30.0, 0.7310590251330371],0.13277095899301272,False,True,36.64478468207151,22,40.20425202998344,3598.258,in_progress,0.0
276,277.0,2.134850130235481,-3.4698808944988806,-6.695432744843229,30.0,0.9899896789757113,[30.0, 0.9899896789757113],0.1326899201952566,False,True,36.75510789408608,22,40.20425202998344,3598.288,in_progress,0.0
276,278.0,2.1586305166892767,-3.470191854056883,-6.0717455948935255,25.00979572477607,0.5885584604403712,[25.00979572477607, 0.5885584604403712],0.1324250625213135,False,True,36.814167380925156,22,40.20425202998344,3598.34,in_progress,0.0
276,279.0,2.2030671833699573,-3.4698433506603927,-4.701901437154746,30.0,1.0,[30.0, 1.0],0.13234633679983795,False,True,36.92462796715479,22,40.20425202998344,3598.416,in_progress,0.0
276,280.0,2.294014400541912,-3.456914535201737,-0.34320425537961186,30.0,0.6543684340313428,[30.0, 0.6543684340313428],0.13268580140072617,False,True,37.15202439220333,23,40.20425202998344,3598.493,in_progress,0.0
276,281.0,2.3282428310319054,-3.4476132636375856,1.933007998727898,10.822320762030714,0.8694641193733508,[10.822320762030714, 0.8694641193733508],0.1325198770072549,False,True,37.23808543903863,23,40.20425202998344,3598.551,in_progress,0.0
276,282.0,2.396877797240994,-3.4258622137529353,6.2424168237863125,30.0,1.0,[30.0, 1.0],0.13266147851578558,False,True,37.41053694145153,23,40.20425202998344,3598.627,in_progress,0.0
276,283.0,2.511291632443412,-3.3754825225373803,13.898778611538635,30.0,0.9463377200815328,[30.0, 0.9463377200815328],0.13321566167730545,False,True,37.70003225467744,24,40.20425202998344,3598.729,in_progress,0.0
276,284.0,2.5269905567992126,-3.366706372900363,15.090211123192676,30.0,1.0,[30.0, 1.0],0.13288713057879425,False,True,37.73994508437757,24,40.20425202998344,3598.816,in_progress,0.0
276,285.0,2.5990596551897007,-3.3178198024315857,21.252292330706652,30.0,1.0,[30.0, 1.0],0.13306685175559185,False,True,37.92405275034368,24,40.20425202998344,3598.829,in_progress,0.0
276,286.0,2.6352445826407562,-3.286816822805171,24.9444797039625,23.87980240120622,0.5595489677421313,[23.87980240120622, 0.5595489677421313],0.13341038113987927,False,True,38.15536900600547,24,40.20425202998344,3598.957,in_progress,0.0
276,287.0,2.7083791806996764,-3.1987545842500906,35.329432554191534,8.963715864586739,0.5564431177204883,[8.963715864586739, 0.5564431177204883],0.13378079305064097,False,True,38.39508760553396,24,40.20425202998344,3598.998,in_progress,0.0
276,288.0,2.716757813550641,-3.185900337424728,36.86337932340216,-30.0,0.5,[-30.0, 0.5],0.13341887077848893,False,True,38.42463478420481,24,40.20425202998344,3599.018,in_progress,0.0
276,289.0,2.740862507826277,-3.1475708089769845,40.81879039249078,-30.0,0.7371374449529986,[-30.0, 0.7371374449529986],0.13325486578778156,False,True,38.51065621266887,25,40.20425202998344,3599.13,in_progress,0.0
276,290.0,2.783068643269874,-3.0921509915086656,43.90987003348072,-8.169532926261567,0.5877306049763364,[-8.169532926261567, 0.5877306049763364],0.1332843582543917,False,True,38.65246389377359,25,40.20425202998344,3599.19,in_progress,0.0
276,291.0,2.804781212764339,-3.0671084583174886,44.72058896018824,7.830541877294543,0.5059648192938183,[7.830541877294543, 0.5059648192938183],0.134096080122295,False,True,39.02195931558785,25,40.20425202998344,3599.255,in_progress,0.0
276,292.0,2.831596060906303,-3.0318001883913754,46.186408771163876,-30.0,0.648028328664484,[-30.0, 0.648028328664484],0.1339994944436925,False,True,39.127852377558206,25,40.20425202998344,3599.319,in_progress,0.0
276,293.0,2.874343617020008,-2.968935483388628,48.984139747285276,11.664850807646289,0.8341373649121291,[11.664850807646289, 0.8341373649121291],0.13415157797271468,False,True,39.3064123460054,26,40.20425202998344,3599.383,in_progress,0.0
276,294.0,2.884384903730489,-2.9551976505628543,49.35203458029509,-30.0,0.8826461014032103,[-30.0, 0.8826461014032103],0.1338327573400265,False,True,39.34683065796779,26,40.20425202998344,3599.407,in_progress,0.0
276,295.0,2.918943808847505,-2.9121447394223,49.74384178111518,30.0,0.9077356306144784,[30.0, 0.9077356306144784],0.13457627544350703,False,True,39.70000125583457,26,40.20425202998344,3599.549,in_progress,0.0
276,296.0,2.9812760389194684,-2.837217640489197,49.95522967829552,27.89874706811881,0.6544961457334586,[27.89874706811881, 0.6544961457334586],0.1349403790112923,False,True,39.94235218734252,26,40.20425202998344,3599.599,in_progress,0.0
276,297.0,2.998194895618991,-2.8125440630428087,50.670608084783275,-13.983300845675139,0.7433988286890649,[-13.983300845675139, 0.7433988286890649],0.13473485849475267,False,True,40.016252972941544,27,40.20425202998344,3599.628,in_progress,0.0
276,298.0,3.015195309197016,-2.7863129607004407,51.52557785877438,5.567174847388003,0.8984341808379135,[5.567174847388003, 0.8984341808379135],0.13454095224904275,False,True,40.093203770214735,27,40.20425202998344,3599.731,in_progress,0.0
276,299.0,3.0761547001968235,-2.6912760405973035,53.853620666791755,30.0,0.7400537946822623,[30.0, 0.7400537946822623],0.1355586468882895,False,True,40.53203541959856,27,40.20425202998344,3599.768,in_progress,0.0
276,300.0,3.082178552604602,-2.681303538070506,54.11083557253375,18.87994242249581,0.8331111028457083,[18.87994242249581, 0.8331111028457083],0.13520334686860017,False,True,40.56100406058005,27,40.20425202998344,3599.856,in_progress,0.0
276,301.0,3.128918813891701,-2.5906370002267165,57.39810727236211,-15.95771624948238,0.5,[-15.95771624948238, 0.5],0.13559338561712975,False,True,40.81360907075605,28,40.20425202998344,3599.888,in_progress,0.0
276,302.0,3.159599132471694,-2.5248911210942273,59.47732528157888,12.620011553364478,0.8086689414051342,[12.620011553364478, 0.8086689414051342],0.13573666464981865,False,True,40.99247272424523,28,40.20425202998344,3599.976,in_progress,0.0
276,303.0,3.167194419159436,-2.510014617020628,59.72050962982117,-24.482514681670825,0.5702830589996215,[-24.482514681670825, 0.5702830589996215],0.1357725923787183,False,True,41.13909549075164,28,40.20425202998344,3600.025,in_progress,0.0
276,304.0,3.198789891974369,-2.4503464771343064,60.34860151698395,-22.206134026208964,0.6219183521069912,[-22.206134026208964, 0.6219183521069912],0.13587835710093563,False,True,41.30702055868443,28,40.20425202998344,3600.025,in_progress,0.0
276,305.0,3.2166387496917674,-2.4190851058022935,60.333254384195186,-30.0,0.9270759357446812,[-30.0, 0.9270759357446812],0.1357261515880409,False,True,41.39647623435248,28,40.20425202998344,3600.145,in_progress,0.0
276,306.0,3.248344675748846,-2.373168185042334,59.196112740817014,-18.055113748752056,1.0,[-18.055113748752056, 1.0],0.1357324362337021,False,True,41.53412548751284,29,40.20425202998344,3600.26,in_progress,0.0
276,307.0,3.308043418356847,-2.2959382777859414,56.68327244794693,-30.0,0.8214662429773152,[-30.0, 0.8214662429773152],0.136068095590225,False,True,41.77290534619908,29,40.20425202998344,3600.295,in_progress,0.0
276,308.0,3.326093657254752,-2.274778571583209,55.85444397156533,14.477403160796513,0.5,[14.477403160796513, 0.5],0.13582904253938985,False,True,41.835345102132074,29,40.20425202998344,3600.414,in_progress,0.0
