episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
271,577.0,-4.3024121975733,5.9026400259053124,164.3763420815884,-29.22805093777146,0.7397903602364573,[-29.22805093777146, 0.7397903602364573],47.99322250623889,False,True,69.97581085315602,37,45.297381734332326,5470.586,in_progress,0.0
271,578.0,-4.352276569869797,5.924577418399233,162.5776476851952,-17.40819720298053,0.7946510762940509,[-17.40819720298053, 0.7946510762940509],66.49246226703558,False,True,70.09577673405644,38,45.297381734332326,5470.643,in_progress,0.0
271,579.0,-4.389879361742532,5.9469163772056435,160.1753260995742,17.369497879589765,1.0,[17.369497879589765, 1.0],55.77202945779537,False,True,70.19220772490773,38,45.297381734332326,5470.736,in_progress,0.0
271,580.0,-4.441759454235611,5.977459358471529,157.58940116404136,-1.8167915154454448,0.9124581532884314,[-1.8167915154454448, 0.9124581532884314],73.3036788840972,False,True,70.32496645653448,38,45.297381734332326,5470.778,in_progress,0.0
271,581.0,-4.498995599679506,6.013266900303211,155.0640244141896,30.0,0.9877757966740799,[30.0, 0.9877757966740799],82.57708424988328,False,True,70.47450583895332,38,45.297381734332326,5470.867,in_progress,0.0
271,582.0,-4.552394588491259,6.044623585868612,153.68644492206008,18.689296005121875,0.9522587558986122,[18.689296005121875, 0.9522587558986122],80.67826690329642,False,True,70.6110220487395,38,45.297381734332326,5470.914,in_progress,0.0
271,583.0,-4.612285919535042,6.074281323321037,153.6301036949495,-27.116184884409407,0.905200238550097,[-27.116184884409407, 0.905200238550097],91.17719230965176,False,True,70.75853857206214,39,45.297381734332326,5470.982,in_progress,0.0
271,584.0,-4.661598900815034,6.101102771831476,153.16986909543826,28.744284672244362,0.6314275793734585,[28.744284672244362, 0.6314275793734585],72.15098960047263,False,True,70.88243948911361,39,45.297381734332326,5471.042,in_progress,0.0
271,585.0,-4.702352240945626,6.124822793901679,152.5055723531046,30.0,0.8027929216890635,[30.0, 0.8027929216890635],68.03206988036374,False,True,70.98641244739113,39,45.297381734332326,5471.137,in_progress,0.0
271,586.0,-4.769155438221371,6.154746338699198,153.5200517218632,30.0,0.8190131673053607,[30.0, 0.8190131673053607],86.81842667875965,False,True,71.1487756292782,39,45.297381734332326,5471.195,in_progress,0.0
271,587.0,-4.822432287362926,6.171211308554558,155.55438833397193,28.77776673864794,0.80238798413624,[28.77776673864794, 0.80238798413624],71.94425257395685,False,True,71.2701001315744,39,45.297381734332326,5471.252,in_progress,0.0
271,588.0,-4.866296129777965,6.182475204300872,157.41841249139839,-16.65497758296565,1.0,[-16.65497758296565, 1.0],72.71857271843209,False,True,71.36769737089668,40,45.297381734332326,5471.315,in_progress,0.0
271,589.0,-4.9317179506195075,6.2010206975984286,159.12243322093698,-7.7270435606120635,0.6265919683983819,[-7.7270435606120635, 0.6265919683983819],89.72339566738715,False,True,71.51500650181873,40,45.297381734332326,5471.38,in_progress,0.0
271,590.0,-4.982931216224477,6.213656834331106,160.65536238250047,21.397289050103765,0.5815379389347699,[21.397289050103765, 0.5815379389347699],71.0530071010464,False,True,71.62844131730562,40,45.297381734332326,5471.454,in_progress,0.0
271,591.0,-5.045941658400551,6.223311177576066,163.32542368328814,30.0,0.5168001787486831,[30.0, 0.5168001787486831],86.54220631664167,False,True,71.76476342072158,40,45.297381734332326,5471.501,in_progress,0.0
271,592.0,-5.0916668243771595,6.22546783619982,165.96627906240042,-20.270898490286257,1.0,[-20.270898490286257, 1.0],69.34204998909205,False,True,71.85732390525865,40,45.297381734332326,5471.586,in_progress,0.0
271,593.0,-5.143556402720521,6.228090893287616,168.22577797771237,-11.965643845994208,0.7510928634771415,[-11.965643845994208, 0.7510928634771415],69.10578224903482,False,True,71.9625350690272,40,45.297381734332326,5471.651,in_progress,0.0
271,594.0,-5.200641252691831,6.232227957652812,169.96782482148595,10.34279078913378,0.675743516735348,[10.34279078913378, 0.675743516735348],84.88031065330509,False,True,72.0795068844014,41,45.297381734332326,5471.715,in_progress,0.0
271,595.0,-5.244648398854902,6.232343855985643,171.76570925779438,30.0,1.0,[30.0, 1.0],61.54354802647036,False,True,72.16666849071771,41,45.297381734332326,5471.785,in_progress,0.0
271,596.0,-5.323017037454608,6.221553833164328,176.62595862809204,25.968203719137605,0.6975541263641385,[25.968203719137605, 0.6975541263641385],87.0096439682983,False,True,72.31110747543039,41,45.297381734332326,5471.85,in_progress,0.0
271,597.0,-5.368088401317362,6.212315533521427,179.5053712297185,14.88980786034842,0.9650078525724982,[14.88980786034842, 0.9650078525724982],93.16947460378769,False,True,72.46871018760675,41,45.297381734332326,5471.907,in_progress,0.0
271,598.0,-5.433699289108284,6.196057516691169,-176.7478426651748,24.475918487872377,0.7088399646252596,[24.475918487872377, 0.7088399646252596],73.89399567147349,False,True,72.5940080146084,41,45.297381734332326,5471.982,in_progress,0.0
271,599.0,-5.48565303260351,6.177494335182755,-173.12904644045392,-15.465211462766892,0.7445878227389645,[-15.465211462766892, 0.7445878227389645],66.49618034875799,False,True,72.68913986199904,42,45.297381734332326,5472.061,in_progress,0.0
271,600.0,-5.543121946037457,6.153484069484405,-169.2799356479134,30.0,0.8187843902249233,[30.0, 0.8187843902249233],25.821810265070166,False,True,72.79187443467904,42,45.297381734332326,5472.109,in_progress,0.0
271,601.0,-5.595781367629053,6.130067014962035,-166.24140827332428,30.0,0.6387287443107603,[30.0, 0.6387287443107603],109.30639154096625,False,True,73.21886531005487,42,45.297381734332326,5472.199,in_progress,0.0
271,602.0,-5.649670815893871,6.098923217259536,-162.261882047179,9.149185581767668,0.6348500777676215,[9.149185581767668, 0.6348500777676215],71.44786900697619,False,True,73.3395616001934,42,45.297381734332326,5472.257,in_progress,0.0
271,603.0,-5.691168850974061,6.069091343455372,-158.52696052290466,-2.6320087909208887,0.5,[-2.6320087909208887, 0.5],124.74609681026237,False,False,74.00677541523135,43,45.297381734332326,5472.309,in_progress,0.0
271,604.0,-5.731803569900264,6.036569657906975,-154.94889902364585,-1.1172015679157958,0.5,[-1.1172015679157958, 0.5],52.26100769256418,False,False,74.12098191031612,44,45.297381734332326,5472.387,in_progress,0.0
271,605.0,-5.766916018752768,6.008381337171232,-152.4563397652441,3.0957702651638144,0.8001933957168492,[3.0957702651638144, 0.8001933957168492],103.61017569943422,False,False,74.60047389475292,44,45.297381734332326,5472.447,in_progress,0.0
271,606.0,-5.797804377202555,5.9831088980211335,-150.5420597496644,30.0,0.5181122222007202,[30.0, 0.5181122222007202],17.07620960928716,False,False,74.68601486309034,45,45.297381734332326,5472.534,in_progress,0.0
271,607.0,-5.840162218515914,5.938342506828355,-146.40682274316296,-30.0,0.9595222312174767,[-30.0, 0.9595222312174767],57.68277148092547,False,False,74.82117830350258,45,45.297381734332326,5472.579,in_progress,0.0
271,608.0,-5.8721967916551705,5.904323282979701,-143.96257531359097,30.0,0.5,[30.0, 0.5],47.624839205446364,False,False,74.92368842708908,45,45.297381734332326,5472.657,in_progress,0.0
271,609.0,-5.904928637845274,5.863937643433008,-140.86307749716084,18.927924441684134,0.8146558092959375,[18.927924441684134, 0.8146558092959375],61.53360297198011,False,False,75.10312446415314,45,45.297381734332326,5472.71,in_progress,0.0
271,610.0,-5.9353204634017676,5.818928045357401,-137.2403788600787,-30.0,1.0,[-30.0, 1.0],36.79189791719998,False,False,75.22300188840737,45,45.297381734332326,5472.798,in_progress,0.0
271,611.0,-5.969017359762958,5.776207416911485,-135.37925388504758,-30.0,0.5,[-30.0, 0.5],46.97698085731993,False,False,75.34262017734922,46,45.297381734332326,5472.83,in_progress,0.0
271,612.0,-6.002544544597866,5.7375753549748545,-134.41513477279864,-17.821901024621425,0.8166860246586494,[-17.821901024621425, 0.8166860246586494],35.77133291883514,False,False,75.45446709042999,46,45.297381734332326,5472.939,in_progress,0.0
271,613.0,-6.047813459298442,5.68829341955527,-133.96654012409647,-17.265282552912197,0.7331353424512502,[-17.265282552912197, 0.7331353424512502],46.67608757363489,False,False,75.60015479558373,46,45.297381734332326,5472.966,in_progress,0.0
271,614.0,-6.084976911824879,5.646206544248418,-133.35458391248926,-30.0,0.6073699888134458,[-30.0, 0.6073699888134458],41.173162846772925,False,True,75.74172926843859,46,45.297381734332326,5473.062,in_progress,0.0
271,615.0,-6.120119263080983,5.613151556912131,-133.99017087536492,-30.0,0.6244253780282804,[-30.0, 0.6244253780282804],32.832104581515594,False,True,75.8446409317589,46,45.297381734332326,5473.1,in_progress,0.0
271,616.0,-6.163854665691581,5.57831723121417,-135.67811779992647,-30.0,0.5,[-30.0, 0.5],33.441167338623,False,True,75.96089282351464,46,45.297381734332326,5473.176,in_progress,0.0
271,617.0,-6.205388328563171,5.550261655632611,-137.73554505464966,27.14435772018586,0.6640793265885852,[27.14435772018586, 0.6640793265885852],33.90277162957497,False,True,76.0618661367418,47,45.297381734332326,5473.247,in_progress,0.0
271,618.0,-6.240539870298875,5.528688945458572,-139.50779528706545,5.765853971128209,0.8966757463674155,[5.765853971128209, 0.8966757463674155],33.72312973480192,False,True,76.14324983527274,47,45.297381734332326,5473.313,in_progress,0.0
271,619.0,-6.286079236385134,5.498697836946534,-141.0699117988406,-8.071347830081741,0.9365458588671433,[-8.071347830081741, 0.9365458588671433],39.24702102759116,False,True,76.25251658864306,47,45.297381734332326,5473.388,in_progress,0.0
271,620.0,-6.341750377168302,5.468241200160677,-143.65589227909265,-2.066467461512868,0.6101297045210892,[-2.066467461512868, 0.6101297045210892],47.04688168714395,False,True,76.37960977838907,47,45.297381734332326,5473.449,in_progress,0.0
271,621.0,-6.394377676915965,5.438517347240671,-145.3148228561572,-28.917987304146497,1.0,[-28.917987304146497, 1.0],42.158845126806284,False,True,76.49608977294533,47,45.297381734332326,5473.507,in_progress,0.0
271,622.0,-6.440905138645495,5.416640596852809,-147.37785966340667,-16.350316624355663,0.8512202541994329,[-16.350316624355663, 0.8512202541994329],40.91588945608027,False,True,76.59076957385331,47,45.297381734332326,5473.593,in_progress,0.0
271,623.0,-6.508128751387261,5.387036473379887,-149.891527173505,30.0,0.991824743590374,[30.0, 0.991824743590374],74.08392834122319,False,True,76.72378655459437,48,45.297381734332326,5473.638,in_progress,0.0
271,624.0,-6.552448220365756,5.3694335920030705,-151.52925559302648,22.93468013141259,0.5,[22.93468013141259, 0.5],60.88165541547626,False,True,76.8078726526133,48,45.297381734332326,5473.727,in_progress,0.0
271,625.0,-6.617949970972429,5.341766767184103,-153.09002070272592,30.0,0.6263983974185021,[30.0, 0.6263983974185021],64.30695838694774,False,True,76.93525960679499,48,45.297381734332326,5473.772,in_progress,0.0
271,626.0,-6.666434508309482,5.312228549401678,-151.97850969274515,25.470078172780376,0.6035198957406143,[25.470078172780376, 0.6035198957406143],74.6306438900083,False,True,77.04925341619736,48,45.297381734332326,5473.853,in_progress,0.0
271,627.0,-6.701792198593556,5.287954668867628,-150.84484150994078,2.1057690421598068,0.8480844832783363,[2.1057690421598068, 0.8480844832783363],64.3945557232069,False,True,77.13507750754451,48,45.297381734332326,5473.934,in_progress,0.0
271,628.0,-6.7452751502465915,5.25769863848956,-149.65872310996016,8.185379468636604,0.5,[8.185379468636604, 0.5],59.08452981978709,False,True,77.24139215334709,48,45.297381734332326,5473.977,in_progress,0.0
271,629.0,-6.788648277721576,5.224096126431656,-147.98022786574515,30.0,1.0,[30.0, 1.0],67.04152645014963,False,True,77.35394588448514,49,45.297381734332326,5474.04,in_progress,0.0
271,630.0,-6.823535930445873,5.193734578480568,-146.34364287373296,-10.008502346077478,0.8053905757271176,[-10.008502346077478, 0.8053905757271176],59.21290675520499,False,True,77.45081639969445,49,45.297381734332326,5474.105,in_progress,0.0
271,631.0,-6.853559556141283,5.164587500261528,-144.53249081295922,30.0,1.0,[30.0, 1.0],61.02071003071166,False,True,77.53992007016087,49,45.297381734332326,5474.187,in_progress,0.0
271,632.0,-6.895638079211989,5.117903925323644,-141.4473383269907,18.922509433443665,1.0,[18.922509433443665, 1.0],73.07373067876387,False,True,77.67589080033635,49,45.297381734332326,5474.245,in_progress,0.0
271,633.0,-6.942080251599654,5.060886052483339,-138.0208832204116,30.0,1.0,[30.0, 1.0],79.44292499446051,False,True,77.83632777272672,49,45.297381734332326,5474.317,in_progress,0.0
271,634.0,-6.979015227386121,5.006889158275384,-134.51714478449637,18.280533405566146,0.8394931043526098,[18.280533405566146, 0.8394931043526098],83.22627765349279,False,True,77.98041697276571,49,45.297381734332326,5474.375,in_progress,0.0
271,635.0,-7.007805299284896,4.952009563163065,-130.42775882227212,30.0,0.7054091945093726,[30.0, 0.7054091945093726],76.95834618392746,False,True,78.11706877175186,50,45.297381734332326,5474.46,in_progress,0.0
271,636.0,-7.031696870506166,4.889262905246906,-125.2896349328179,14.27261685126635,0.5,[14.27261685126635, 0.5],76.47404788560968,False,True,78.26320696804274,50,45.297381734332326,5474.501,in_progress,0.0
271,637.0,-7.046584961872219,4.832763748516801,-120.1803610087829,5.007909732154914,0.6969258218078431,[5.007909732154914, 0.6969258218078431],79.3730422555363,False,True,78.38737841874281,50,45.297381734332326,5474.583,in_progress,0.0
271,638.0,-7.057520493246277,4.786728083045806,-116.99332563177482,-12.428824134704055,0.6691387624714473,[-12.428824134704055, 0.6691387624714473],62.648698395190564,False,True,78.48720577697986,50,45.297381734332326,5474.645,in_progress,0.0
271,639.0,-7.070162704065459,4.734745421209024,-114.11438097981396,17.14021233750745,0.7257426495917854,[17.14021233750745, 0.7257426495917854],76.60974647471878,False,True,78.6002583538437,50,45.297381734332326,5474.735,in_progress,0.0
271,640.0,-7.080613290809188,4.685478943000428,-111.65701390981071,7.619809976255823,0.7879952279687839,[7.619809976255823, 0.7879952279687839],68.48510132819064,False,True,78.70568895532023,51,45.297381734332326,5474.79,in_progress,0.0
271,641.0,-7.0895448507819365,4.637746574985938,-109.47770349353691,26.273883492133436,0.9531645742346443,[26.273883492133436, 0.9531645742346443],65.45197196269801,False,True,78.80649970344949,51,45.297381734332326,5474.862,in_progress,0.0
271,642.0,-7.097597064029989,4.575661381229418,-106.54120200088344,-19.319115367329953,0.563256227516037,[-19.319115367329953, 0.563256227516037],71.43686158435082,False,True,78.93363077723599,51,45.297381734332326,5474.943,in_progress,0.0
271,643.0,-7.101933834458153,4.516409681456884,-103.57663587508875,-30.0,0.6999119501524258,[-30.0, 0.6999119501524258],72.69903566106213,False,True,79.05842715591055,51,45.297381734332326,5474.964,in_progress,0.0
271,644.0,-7.108200398310935,4.464913508236856,-102.20492280794377,-30.0,0.5,[-30.0, 0.5],64.67605078419972,False,True,79.16468596173662,51,45.297381734332326,5475.042,in_progress,0.0
271,645.0,-7.11487128353441,4.428332934227142,-101.90894897784433,-26.495402847851736,0.860464964146529,[-26.495402847851736, 0.860464964146529],51.71557644181226,False,True,79.24253073516965,51,45.297381734332326,5475.102,in_progress,0.0
271,646.0,-7.127532697470587,4.373077008681344,-102.12543620990338,-30.0,1.0,[-30.0, 1.0],68.23211619099675,False,True,79.36286976418006,52,45.297381734332326,5475.156,in_progress,0.0
271,647.0,-7.142878505173151,4.3245701744785086,-103.26486552408338,-30.0,1.0,[-30.0, 1.0],68.68518441175797,False,True,79.47301546621992,52,45.297381734332326,5475.241,in_progress,0.0
271,648.0,-7.1653343321219225,4.272467835569003,-105.50168045811421,-17.623005315641958,0.6198038840373744,[-17.623005315641958, 0.6198038840373744],69.19104207765218,False,True,79.59768529321283,52,45.297381734332326,5475.317,in_progress,0.0
271,649.0,-7.201431965371277,4.19742826416976,-108.64755158680116,-21.775756450876393,0.982670567083627,[-21.775756450876393, 0.982670567083627],94.06122061733092,False,True,79.80682617031334,52,45.297381734332326,5475.378,in_progress,0.0
271,650.0,-7.231659163312359,4.147276386778672,-111.55394859057817,-30.0,0.5853821471528805,[-30.0, 0.5853821471528805],81.12097242541931,False,True,79.93539875598499,52,45.297381734332326,5475.47,in_progress,0.0
271,651.0,-7.266557363138673,4.099631143385045,-114.93001939627965,19.313518134790925,0.8322404044044681,[19.313518134790925, 0.8322404044044681],77.41618912961154,False,True,80.06333767716055,53,45.297381734332326,5475.505,in_progress,0.0
271,652.0,-7.300947700744556,4.05711467888355,-117.9635497531897,-29.003285335010204,0.6122205213200085,[-29.003285335010204, 0.6122205213200085],83.3496679399237,False,True,80.1805487737698,53,45.297381734332326,5475.58,in_progress,0.0
271,653.0,-7.337473217725622,4.015614337865614,-120.90395066333014,2.550313967755393,0.9968538917547844,[2.550313967755393, 0.9968538917547844],63.8554090754511,False,True,80.29772945859428,53,45.297381734332326,5475.644,in_progress,0.0
271,654.0,-7.369354495831079,3.9870392527852605,-123.92349926917818,30.0,0.7027290071146169,[30.0, 0.7027290071146169],47.0835775185879,False,True,80.40963364726494,53,45.297381734332326,5475.711,in_progress,0.0
271,655.0,-7.407917408880068,3.950033525948791,-126.56333991128422,11.584747870510029,0.5,[11.584747870510029, 0.5],67.8484175568656,False,True,80.51495192145148,53,45.297381734332326,5475.785,in_progress,0.0
271,656.0,-7.442094944596575,3.9141575519559315,-127.88084685655662,30.0,0.8711375980598444,[30.0, 0.8711375980598444],46.710113429850125,False,True,80.61470449355443,53,45.297381734332326,5475.841,in_progress,0.0
271,657.0,-7.471912075059011,3.8773549523900988,-128.10915107282773,8.436886391664174,0.5,[8.436886391664174, 0.5],43.16917571112939,False,True,80.71319209291933,54,45.297381734332326,5475.937,in_progress,0.0
271,658.0,-7.50750787432692,3.8308813863846027,-127.89370574148472,26.728640572413035,0.5,[26.728640572413035, 0.5],53.73755109280997,False,True,80.83605338175992,54,45.297381734332326,5475.995,in_progress,0.0
271,659.0,-7.533499813588956,3.790897322255206,-126.90365535655043,-11.25475510116442,1.0,[-11.25475510116442, 1.0],39.228393729649824,False,True,80.93836386673172,54,45.297381734332326,5476.046,in_progress,0.0
271,660.0,-7.554284831464961,3.7553014530130397,-125.79109391036185,27.171492053428885,0.8962810186951864,[27.171492053428885, 0.8962810186951864],37.18791518087019,False,True,81.03195558986562,54,45.297381734332326,5476.118,in_progress,0.0
271,661.0,-7.5833588420646825,3.70619613960668,-124.61740694915974,18.446919173264348,0.8153401221130335,[18.446919173264348, 0.8153401221130335],24.81146927713079,False,True,81.15073197098947,54,45.297381734332326,5476.185,in_progress,0.0
271,662.0,-7.607476802302629,3.6545651635455445,-122.43361970989763,30.0,0.9499644016855172,[30.0, 0.9499644016855172],37.45694771062696,False,True,81.2728618878441,54,45.297381734332326,5476.256,in_progress,0.0
271,663.0,-7.633150692087043,3.5896457192202664,-119.52169083863964,30.0,1.0,[30.0, 1.0],37.78213260114383,False,True,81.42443813770944,55,45.297381734332326,5476.328,in_progress,0.0
271,664.0,-7.650423536500629,3.5348894469643244,-116.80801660410265,28.79971333105432,0.9331269761560053,[28.79971333105432, 0.9331269761560053],28.35789786932733,False,True,81.55041348359869,55,45.297381734332326,5476.375,in_progress,0.0
271,665.0,-7.665484620045758,3.4627972291366635,-112.56463232439869,22.653316580021198,0.8239088416535334,[22.653316580021198, 0.8239088416535334],32.172578617232155,False,True,81.69628699779113,55,45.297381734332326,5476.443,in_progress,0.0
271,666.0,-7.674037080535885,3.392611505164494,-108.2505321457803,30.0,1.0,[30.0, 1.0],17.748402521430084,False,True,81.85141622083654,55,45.297381734332326,5476.507,in_progress,0.0
271,667.0,-7.675004696111907,3.3246625775566474,-103.66904146470328,30.0,1.0,[30.0, 1.0],27.4678037851346,False,True,82.00143652173354,55,45.297381734332326,5476.574,in_progress,0.0
271,668.0,-7.669257372834279,3.2511663259370254,-98.54559201633704,20.76324514526629,0.7416029347901618,[20.76324514526629, 0.7416029347901618],27.662070040428418,False,True,82.16355111437512,56,45.297381734332326,5476.645,in_progress,0.0
271,669.0,-7.6580086331267125,3.1912284615349975,-93.97621602965891,30.0,0.9012302504009942,[30.0, 0.9012302504009942],26.721044983781592,False,True,82.29561118488684,56,45.297381734332326,5476.705,in_progress,0.0
271,670.0,-7.6386835570623655,3.124942955127095,-88.62909342275861,30.0,0.5189227700862721,[30.0, 0.5189227700862721],14.147826253744405,False,True,82.43320103023734,56,45.297381734332326,5476.765,in_progress,0.0
271,671.0,-7.615804974787541,3.0687873982247753,-83.72739783639643,-8.500364673606423,0.9891227826394771,[-8.500364673606423, 0.9891227826394771],26.13206023327289,False,True,82.56510614295141,56,45.297381734332326,5476.852,in_progress,0.0
271,672.0,-7.58753050447371,3.005721728234445,-78.94963179214291,30.0,0.5,[30.0, 0.5],36.546582779634335,False,True,82.71446116097933,57,45.297381734332326,5476.902,in_progress,0.0
271,673.0,-7.553245283050196,2.9494381747655942,-73.75705675346019,23.511515663154647,0.8077418761758978,[23.511515663154647, 0.8077418761758978],33.958008535838246,False,True,82.85202858162678,57,45.297381734332326,5476.97,in_progress,0.0
271,674.0,-7.533252258505469,2.9181545931168045,-71.25693706479622,30.0,0.6768107303382305,[30.0, 0.6768107303382305],11.202483746066711,False,True,82.92893370194611,57,45.297381734332326,5477.066,in_progress,0.0
271,675.0,-7.490707747217223,2.8680847890907053,-65.76877158134037,16.04496626620068,0.9375848369851735,[16.04496626620068, 0.9375848369851735],43.261554001579796,False,True,83.09220826049761,57,45.297381734332326,5477.121,in_progress,0.0
271,676.0,-7.448395463567705,2.8285228692587725,-60.66536771368669,21.80833538838924,0.8795685772284005,[21.80833538838924, 0.8795685772284005],45.059468405054204,False,True,83.21199924925337,57,45.297381734332326,5477.179,in_progress,0.0
271,677.0,-7.400625013103234,2.790365628103027,-55.478978801118785,24.275637922256486,0.7988943372273212,[24.275637922256486, 0.7988943372273212],43.07076676655782,False,True,83.33437785378305,57,45.297381734332326,5477.263,in_progress,0.0
271,678.0,-7.343014408802932,2.7534215650389213,-49.50643801446502,-24.189775302545204,0.8265448430117757,[-24.189775302545204, 0.8265448430117757],57.55597691877073,False,True,83.46402932061487,58,45.297381734332326,5477.318,in_progress,0.0
271,679.0,-7.296614409832568,2.7278219091852938,-45.26287129762482,-15.030335954121375,0.7648690169341951,[-15.030335954121375, 0.7648690169341951],25.883716154115206,False,True,83.56023725989282,58,45.297381734332326,5477.402,in_progress,0.0
271,680.0,-7.2394839844820575,2.6993846107397235,-40.59961045309458,-30.0,0.5,[-30.0, 0.5],88.18812743583506,False,True,83.76251950883497,58,45.297381734332326,5477.445,in_progress,0.0
271,681.0,-7.1893484333624516,2.674145263136605,-37.49243933997787,-3.8118572672771016,0.9465831807063826,[-3.8118572672771016, 0.9465831807063826],64.31488084237546,False,True,83.8741731016046,58,45.297381734332326,5477.539,in_progress,0.0
271,682.0,-7.1378291111081875,2.6506898553405125,-34.53725705285334,-30.0,0.6707808195647642,[-30.0, 0.6707808195647642],68.67636009619439,False,True,83.98456822216342,58,45.297381734332326,5477.577,in_progress,0.0
271,683.0,-7.094424973848273,2.6281332964454163,-33.12408899672592,-26.810005865467275,0.881702631200709,[-26.810005865467275, 0.881702631200709],65.6372302037051,False,True,84.08246591648734,59,45.297381734332326,5477.667,in_progress,0.0
271,684.0,-7.043682181698415,2.5990555582217163,-32.39023288269458,-16.2517959724834,0.6120166709927743,[-16.2517959724834, 0.6120166709927743],79.51216345919515,False,True,84.20165292261008,59,45.297381734332326,5477.726,in_progress,0.0
271,685.0,-7.002681478169302,2.5742495921018014,-32.129346656689734,-30.0,0.8004562598192604,[-30.0, 0.8004562598192604],69.5591054096075,False,True,84.40899057226738,59,45.297381734332326,5477.801,in_progress,0.0
271,686.0,-6.954615051351389,2.542266864102277,-32.48346770168228,-30.0,1.0,[-30.0, 1.0],77.50184465912561,False,True,84.5345397564123,59,45.297381734332326,5477.852,in_progress,0.0
271,687.0,-6.90944176990776,2.508186187860082,-33.52193753053286,-30.0,0.509545310819947,[-30.0, 0.509545310819947],71.5831757076457,False,True,84.65865278057161,59,45.297381734332326,5477.929,in_progress,0.0
271,688.0,-6.861314223073006,2.4620406184078814,-36.24823998102328,-30.0,0.5,[-30.0, 0.5],72.51958839944474,False,True,84.80584748373559,60,45.297381734332326,5478.004,in_progress,0.0
271,689.0,-6.821454311693375,2.4200091042876544,-38.60787590161518,-19.971895993410154,1.0,[-19.971895993410154, 1.0],76.40866550256689,False,True,84.93355757257015,60,45.297381734332326,5478.052,in_progress,0.0
271,690.0,-6.7892509813164565,2.3786133064370882,-41.46841937760252,1.513748478404949,0.7799637445206175,[1.513748478404949, 0.7799637445206175],65.05852076318835,False,True,85.1264645269852,60,45.297381734332326,5478.122,in_progress,0.0
271,691.0,-6.750809891253496,2.326214164566274,-44.610041499076516,2.8156534628436702,0.6873459280585863,[2.8156534628436702, 0.6873459280585863],80.59343545757757,False,True,85.26401828396085,60,45.297381734332326,5478.174,in_progress,0.0
271,692.0,-6.721946894418076,2.2882977616365796,-46.18117134431922,-5.523584325769427,0.5,[-5.523584325769427, 0.5],63.52033865278232,False,True,85.36539320270161,61,45.297381734332326,5478.253,in_progress,0.0
271,693.0,-6.686439592955498,2.2367919254776027,-48.474975135762776,-7.890716587184443,1.0,[-7.890716587184443, 1.0],71.37979712285104,False,True,85.4965967801181,61,45.297381734332326,5478.314,in_progress,0.0
271,694.0,-6.6637769030524545,2.199987717304197,-50.21764995997242,-1.9209580526529138,0.5,[-1.9209580526529138, 0.5],56.305339412264374,False,True,85.58558715048295,61,45.297381734332326,5478.374,in_progress,0.0
271,695.0,-6.633918155899243,2.150866487078541,-52.21023038758578,30.0,0.7617215101540447,[30.0, 0.7617215101540447],76.22248982490585,False,True,85.74291747564871,61,45.297381734332326,5478.464,in_progress,0.0
271,696.0,-6.602145772382439,2.104917661970674,-52.91510944458169,2.7137171969331604,0.6662876073006097,[2.7137171969331604, 0.6662876073006097],82.52538789143348,False,True,85.85683450507841,61,45.297381734332326,5478.518,in_progress,0.0
271,697.0,-6.570569303288401,2.0603709865940822,-53.30419674652055,12.651092050977937,0.98966281526354,[12.651092050977937, 0.98966281526354],62.57572776490805,False,True,85.96871074531963,61,45.297381734332326,5478.58,in_progress,0.0
271,698.0,-6.542255006672447,2.02161610870094,-53.435062835789104,-4.753956025524381,1.0,[-4.753956025524381, 1.0],73.68010947731499,False,True,86.0676059179367,62,45.297381734332326,5478.65,in_progress,0.0
271,699.0,-6.509529556603886,1.979901107275225,-53.09762581074962,-21.770410185766,0.8580880196095482,[-21.770410185766, 0.8580880196095482],71.70343183786055,False,True,86.17822673248969,62,45.297381734332326,5478.707,in_progress,0.0
271,700.0,-6.467452331151176,1.9218714032883522,-53.34284595357784,6.330009852571685,0.8802922291593382,[6.330009852571685, 0.8802922291593382],73.6633717878135,False,True,86.32571528859097,62,45.297381734332326,5478.796,in_progress,0.0
271,701.0,-6.434253991391034,1.8717957994333116,-54.08128842082627,30.0,0.8167202269885652,[30.0, 0.8167202269885652],79.5069594188416,False,True,86.45801536320316,62,45.297381734332326,5478.84,in_progress,0.0
271,702.0,-6.401339390234534,1.8289384386091827,-53.73994638701081,14.594336021126239,0.7998041722350617,[14.594336021126239, 0.7998041722350617],68.96571880609568,False,True,86.56830262440681,62,45.297381734332326,5478.941,in_progress,0.0
271,703.0,-6.35589552942489,1.7785201130239021,-52.186934060753046,14.179254079133337,1.0,[14.179254079133337, 1.0],81.51710190822479,False,True,86.71089077055149,63,45.297381734332326,5478.977,in_progress,0.0
271,704.0,-6.317760292733544,1.7372067345628457,-51.14172648947572,30.0,0.8632848501128565,[30.0, 0.8632848501128565],67.70874676837343,False,True,86.82944490715371,63,45.297381734332326,5479.037,in_progress,0.0
271,705.0,-6.267157269009434,1.6884323945472601,-49.16894355090923,30.0,0.8571554229609643,[30.0, 0.8571554229609643],82.86893994541894,False,True,86.9800718746378,63,45.297381734332326,5479.111,in_progress,0.0
