episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
252,460.0,-0.39122215443313874,3.994460926924425,152.80171605006467,26.34483719160967,0.7762506890954721,[26.34483719160967, 0.7762506890954721],63.46777474179737,False,True,55.37245690688924,23,45.297381734332326,4657.235,in_progress,0.0
252,461.0,-0.4457942317156482,4.021312060082471,153.08975924163587,9.961094864768441,0.7105940139999014,[9.961094864768441, 0.7105940139999014],72.25759992886718,False,True,55.506687414059954,23,45.297381734332326,4657.31,in_progress,0.0
252,462.0,-0.48679496779371134,4.038346019439547,153.876637698689,-0.27778119792903766,0.8303024973860333,[-0.27778119792903766, 0.8303024973860333],54.12174427357203,False,True,55.60432920969318,23,45.297381734332326,4657.397,in_progress,0.0
252,463.0,-0.5483969711514461,4.065619947261603,154.42328631317028,-6.478226712385855,0.7205100383128689,[-6.478226712385855, 0.7205100383128689],75.3627198728515,False,True,55.75274952685971,24,45.297381734332326,4657.44,in_progress,0.0
252,464.0,-0.5895559954597315,4.087419702825384,153.9848739217018,-30.0,0.5,[-30.0, 0.5],58.68422525059006,False,True,55.85556970968412,24,45.297381734332326,4657.517,in_progress,0.0
252,465.0,-0.643506659492407,4.118423495892311,153.30555871934453,28.046042383866798,0.5,[28.046042383866798, 0.5],74.90072701644279,False,True,55.992826328148944,24,45.297381734332326,4657.596,in_progress,0.0
252,466.0,-0.6856986371096447,4.143366734786345,152.82531663699422,30.0,0.8796325662440928,[30.0, 0.8796325662440928],56.64383379887372,False,True,56.101310376758725,24,45.297381734332326,4657.648,in_progress,0.0
252,467.0,-0.7243606655205603,4.159953783907372,153.48061833548618,13.822920750043338,0.7628743338206512,[13.822920750043338, 0.7628743338206512],59.76374010994484,False,True,56.193898944126694,24,45.297381734332326,4657.719,in_progress,0.0
252,468.0,-0.7628481547669899,4.175185580075237,154.32884476050586,-30.0,0.5,[-30.0, 0.5],52.63302172774222,False,True,56.284754635865504,24,45.297381734332326,4657.793,in_progress,0.0
252,469.0,-0.8154680186630624,4.1986835608016975,154.66687571250446,15.131798611003028,0.5,[15.131798611003028, 0.5],71.24613796866167,False,True,56.41171721225994,25,45.297381734332326,4657.843,in_progress,0.0
252,470.0,-0.861147403536624,4.217970011884164,155.20913952095898,-30.0,0.6208150086125609,[-30.0, 0.6208150086125609],68.47944042857475,False,True,56.52079145709206,25,45.297381734332326,4657.918,in_progress,0.0
252,471.0,-0.9035667421845477,4.237177051306604,155.5154117008335,-22.343603066019746,0.5,[-22.343603066019746, 0.5],65.69697486340303,False,True,56.623413279060465,25,45.297381734332326,4657.974,in_progress,0.0
252,472.0,-0.9411968244891812,4.255511835514301,155.24304461341154,-3.329932850899521,0.7339481415170959,[-3.329932850899521, 0.7339481415170959],49.7899571486525,False,True,56.71620479165086,25,45.297381734332326,4658.048,in_progress,0.0
252,473.0,-0.979672092366253,4.274097262593169,155.02489690590772,27.72072254714231,0.5078451236258514,[27.72072254714231, 0.5078451236258514],59.2095102145355,False,True,56.81046798718263,25,45.297381734332326,4658.103,in_progress,0.0
252,474.0,-1.0228841146736007,4.2930964857683005,155.27202647694938,-13.555980006036602,0.8532554573126867,[-13.555980006036602, 0.8532554573126867],58.87473121663573,False,True,56.91439753421791,25,45.297381734332326,4658.197,in_progress,0.0
252,475.0,-1.0677549959818189,4.312131127399904,155.583285888503,14.758218614683138,0.8427120275406415,[14.758218614683138, 0.8427120275406415],59.24589133041784,False,True,57.02159908342408,26,45.297381734332326,4658.236,in_progress,0.0
252,476.0,-1.1089597887289298,4.329019407819082,155.9760950279836,-30.0,0.5,[-30.0, 0.5],55.39983403337132,False,True,57.11943049610406,26,45.297381734332326,4658.323,in_progress,0.0
252,477.0,-1.1648814784302388,4.349573460396279,156.86709623439967,-22.892540637321115,0.9294504272876614,[-22.892540637321115, 0.9294504272876614],68.04173967847859,False,True,57.24975658564336,26,45.297381734332326,4658.376,in_progress,0.0
252,478.0,-1.2176342977470533,4.3703463895679535,157.22753238095228,4.554579975857877,0.6844392105361176,[4.554579975857877, 0.6844392105361176],69.21611575896557,False,True,57.37423403113559,26,45.297381734332326,4658.445,in_progress,0.0
252,479.0,-1.2743293795732997,4.3966113390640835,156.6063388945071,-0.24981666547171955,0.8329642975739282,[-0.24981666547171955, 0.8329642975739282],66.12037678551262,False,True,57.51195962952594,26,45.297381734332326,4658.501,in_progress,0.0
252,480.0,-1.3197481009560708,4.417319693040334,156.36051797362407,-10.165801443046721,0.9292157180942962,[-10.165801443046721, 0.9292157180942962],59.32014308808243,False,True,57.621946940370286,26,45.297381734332326,4658.607,in_progress,0.0
252,481.0,-1.3844678214537876,4.449916263946351,155.49791044161276,-30.0,0.5295376558037969,[-30.0, 0.5295376558037969],79.43702931120767,False,True,57.78188046736123,27,45.297381734332326,4658.651,in_progress,0.0
252,482.0,-1.4329071371859814,4.477913865874132,154.2978771720642,-30.0,0.8863745745707752,[-30.0, 0.8863745745707752],64.89526929940389,False,True,57.905321031507484,27,45.297381734332326,4658.708,in_progress,0.0
252,483.0,-1.489085967764194,4.520028153043878,151.30601425042912,-30.0,0.5,[-30.0, 0.5],77.01439082282488,False,True,58.05851571778947,27,45.297381734332326,4658.761,in_progress,0.0
252,484.0,-1.524331185664593,4.551547580571115,148.80770073369584,30.0,0.8128575305283603,[30.0, 0.8128575305283603],60.64736317479381,False,True,58.15991549460407,27,45.297381734332326,4658.841,in_progress,0.0
252,485.0,-1.5678083393387185,4.5903444209064315,146.43550520696587,10.780929390281756,0.5440506376791131,[10.780929390281756, 0.5440506376791131],72.61784226813019,False,True,58.28491078323298,27,45.297381734332326,4658.914,in_progress,0.0
252,486.0,-1.6000597069039255,4.618740645495245,145.03877511062694,30.0,0.626201099259095,[30.0, 0.626201099259095],53.5129380161638,False,True,58.3772341386007,28,45.297381734332326,4658.984,in_progress,0.0
252,487.0,-1.641756644424559,4.653339573914001,144.05381779751667,30.0,0.8929406796830378,[30.0, 0.8929406796830378],69.78348594013303,False,True,58.49440054245585,28,45.297381734332326,4659.041,in_progress,0.0
252,488.0,-1.6805745190888204,4.682445578235294,143.80664339365467,13.586059554097275,1.0,[13.586059554097275, 1.0],68.13171344563952,False,True,58.600252228863525,28,45.297381734332326,4659.1,in_progress,0.0
252,489.0,-1.7327195668644613,4.722106939578551,143.4579117380027,27.28310984764041,1.0,[27.28310984764041, 1.0],75.37177690797093,False,True,58.74270866646557,28,45.297381734332326,4659.167,in_progress,0.0
252,490.0,-1.7924234825505958,4.757019797178328,145.15316902262214,23.079221192853083,0.7062927525861189,[23.079221192853083, 0.7062927525861189],71.0655181767325,False,True,58.89526739273226,28,45.297381734332326,4659.254,in_progress,0.0
252,491.0,-1.8499472012263283,4.786410095871989,147.14539368946774,22.56956604328093,0.6315047626070797,[22.56956604328093, 0.6315047626070797],79.04773061124682,False,True,59.037855498357565,29,45.297381734332326,4659.302,in_progress,0.0
252,492.0,-1.9060854171701869,4.810876100379974,149.42287907097403,3.791407320339516,0.7629029815220215,[3.791407320339516, 0.7629029815220215],65.52353489727764,False,True,59.17264196330051,29,45.297381734332326,4659.391,in_progress,0.0
252,493.0,-1.9669674017389003,4.833224756371898,152.06919178502562,15.76633524432662,0.7495276965881028,[15.76633524432662, 0.7495276965881028],79.3943289367095,False,True,59.314483575822216,29,45.297381734332326,4659.454,in_progress,0.0
252,494.0,-2.0114274953502345,4.846384106413519,154.23214298527455,30.0,0.5,[30.0, 0.5],57.77177348923004,False,True,59.41478964212348,29,45.297381734332326,4659.517,in_progress,0.0
252,495.0,-2.0587470894045063,4.854954812377689,157.30659550047795,-30.0,0.8469811376698972,[-30.0, 0.8469811376698972],63.639854510169506,False,True,59.51591991989906,29,45.297381734332326,4659.583,in_progress,0.0
252,496.0,-2.1268658319332103,4.867053359153789,160.62673181358983,5.9012718587731285,0.7954256680888825,[5.9012718587731285, 0.7954256680888825],73.16129053055826,False,True,59.66125368706729,29,45.297381734332326,4659.638,in_progress,0.0
252,497.0,-2.1842374246263323,4.878268998719823,162.52865644533986,-13.189240422802033,0.7570889674336132,[-13.189240422802033, 0.7570889674336132],77.85853227605735,False,True,59.78472060572491,30,45.297381734332326,4659.728,in_progress,0.0
252,498.0,-2.232217016112018,4.886511388359481,164.0591802943503,-0.4366566887528762,1.0,[-0.4366566887528762, 1.0],59.76091908697615,False,True,59.886797539668166,30,45.297381734332326,4659.787,in_progress,0.0
252,499.0,-2.295790452553205,4.894570969693885,166.2729085676011,-30.0,0.5,[-30.0, 0.5],64.11804787052478,False,True,60.019228593933434,30,45.297381734332326,4659.842,in_progress,0.0
252,500.0,-2.3468050112016665,4.904241932376902,166.89353727958698,-30.0,0.639100321374332,[-30.0, 0.639100321374332],61.8022203894147,False,True,60.12880762809788,30,45.297381734332326,4659.903,in_progress,0.0
252,501.0,-2.394789875355282,4.9150352270800335,166.99403640304237,2.7857628767329814,0.5,[2.7857628767329814, 0.5],57.3962469208838,False,True,60.233625916269574,30,45.297381734332326,4659.987,in_progress,0.0
252,502.0,-2.4526128559302616,4.9281832648007535,167.3652739946893,-9.910630520754708,0.7244938527558985,[-9.910630520754708, 0.7244938527558985],60.5015853320453,False,True,60.3600806690798,31,45.297381734332326,4660.044,in_progress,0.0
252,503.0,-2.5051758031903115,4.939299254661658,167.52322294787754,-26.631772580213394,0.5731587609037738,[-26.631772580213394, 0.5731587609037738],52.21736363093006,False,True,60.474171297523135,31,45.297381734332326,4660.108,in_progress,0.0
252,504.0,-2.550247622408222,4.950136933882511,167.4173074735531,-30.0,0.7625751778491953,[-30.0, 0.7625751778491953],49.33215984901123,False,True,60.573346699879785,31,45.297381734332326,4660.183,in_progress,0.0
252,505.0,-2.5999099501322402,4.970830443442487,165.29882009650422,11.80789756301521,0.7156932400952977,[11.80789756301521, 0.7156932400952977],57.915744908362875,False,True,60.6928310319575,31,45.297381734332326,4660.241,in_progress,0.0
252,506.0,-2.6470847635554167,4.993581370019178,162.97906668330666,-15.76971373454654,0.6833138341669404,[-15.76971373454654, 0.6833138341669404],52.712237373730446,False,True,60.80840167236089,31,45.297381734332326,4660.333,in_progress,0.0
252,507.0,-2.6891122007635992,5.0150165541458005,161.14081852241333,10.02708958044716,0.5,[10.02708958044716, 0.5],51.99753201679337,False,True,60.91255035355939,31,45.297381734332326,4660.382,in_progress,0.0
252,508.0,-2.738613967971958,5.040740182454471,159.21715537944442,-19.003357942119816,1.0,[-19.003357942119816, 1.0],58.08718300633844,False,True,61.035706402737134,32,45.297381734332326,4660.44,in_progress,0.0
252,509.0,-2.778292227003355,5.062348562948828,157.69356623843532,-0.5629642848285172,0.6769618557186022,[-0.5629642848285172, 0.6769618557186022],50.717027859535776,False,True,61.135430294274904,32,45.297381734332326,4660.535,in_progress,0.0
252,510.0,-2.8245361052171307,5.090885948572098,155.6279318862117,-30.0,1.0,[-30.0, 1.0],57.08444930017062,False,True,61.25507117148315,32,45.297381734332326,4660.59,in_progress,0.0
252,511.0,-2.8728178059977583,5.1241446087059215,153.11786499715882,-30.0,0.9984552342201858,[-30.0, 0.9984552342201858],62.78492922324208,False,True,61.38313138839494,32,45.297381734332326,4660.641,in_progress,0.0
252,512.0,-2.9152098688672523,5.160718498155141,149.94040658998537,17.383704599207242,0.7821289418092037,[17.383704599207242, 0.7821289418092037],60.41954693858938,False,True,61.50347082406584,32,45.297381734332326,4660.695,in_progress,0.0
252,513.0,-2.970348867017585,5.211819753820398,146.3330712460689,30.0,0.6802449576800794,[30.0, 0.6802449576800794],81.39077776423589,False,True,61.66360461749232,32,45.297381734332326,4660.784,in_progress,0.0
252,514.0,-3.002823024236434,5.238756647710041,145.24468138437135,-30.0,0.7543469417999171,[-30.0, 0.7543469417999171],58.8980409304613,False,True,61.75468525047737,33,45.297381734332326,4660.837,in_progress,0.0
252,515.0,-3.0392630562730405,5.269003792027178,144.26894579784292,30.0,0.8805725768255619,[30.0, 0.8805725768255619],55.62373520447681,False,True,61.856910089098584,33,45.297381734332326,4660.91,in_progress,0.0
252,516.0,-3.0871113337894394,5.305930366764076,143.75458260560637,-9.444600518356982,1.0,[-9.444600518356982, 1.0],73.20307633412801,False,True,61.98828558846393,33,45.297381734332326,4660.992,in_progress,0.0
252,517.0,-3.1407175344487843,5.346398074786256,143.48994663572603,30.0,0.9286172671561932,[30.0, 0.9286172671561932],71.88219853393457,False,True,62.13442652050016,33,45.297381734332326,4661.057,in_progress,0.0
252,518.0,-3.1845643745032493,5.379267604136717,143.39667533762173,30.0,1.0,[30.0, 1.0],79.66931185364444,False,True,62.25391153100166,33,45.297381734332326,4661.122,in_progress,0.0
252,519.0,-3.244530527404513,5.417673512295962,144.54125135800697,22.059940896468795,0.8559394704639366,[22.059940896468795, 0.8559394704639366],80.79093148173237,False,True,62.41057001791032,34,45.297381734332326,4661.165,in_progress,0.0
252,520.0,-3.294534729868439,5.444601741269964,146.17898595472175,30.0,0.9259889959400855,[30.0, 0.9259889959400855],68.10423617601602,False,True,62.53594625029376,34,45.297381734332326,4661.256,in_progress,0.0
252,521.0,-3.365143823552666,5.473313933342218,149.60018786158156,-0.3330061810943725,0.5030967967619805,[-0.3330061810943725, 0.5030967967619805],86.19206755748013,False,True,62.70335068398568,34,45.297381734332326,4661.296,in_progress,0.0
252,522.0,-3.4160115088711134,5.490132691081898,152.19878286995623,-5.281590064482739,0.5589476853838466,[-5.281590064482739, 0.5589476853838466],67.19473687631312,False,True,62.81992966997108,34,45.297381734332326,4661.389,in_progress,0.0
252,523.0,-3.4781238795064064,5.509991473838397,154.83864888839412,7.435146040776779,0.5,[7.435146040776779, 0.5],72.75111331580935,False,True,62.961576420431584,34,45.297381734332326,4661.444,in_progress,0.0
252,524.0,-3.5152332223317178,5.519754436350477,156.4974642609394,-18.356635073693944,0.9378803600807238,[-18.356635073693944, 0.9378803600807238],57.32203848463693,False,True,63.04402466038428,35,45.297381734332326,4661.508,in_progress,0.0
252,525.0,-3.563269594725688,5.5333921940010535,157.9776711499384,-21.164831840923263,0.5971126429585135,[-21.164831840923263, 0.5971126429585135],55.278033855592675,False,True,63.15178713210315,35,45.297381734332326,4661.598,in_progress,0.0
252,526.0,-3.6139927765026427,5.554077166089662,157.94660197067154,-30.0,0.7309946091057775,[-30.0, 0.7309946091057775],64.31156473261035,False,True,63.27209334521195,35,45.297381734332326,4661.649,in_progress,0.0
252,527.0,-3.664300208606191,5.5795787466020945,156.81564360993457,-30.0,0.8435066408102588,[-30.0, 0.8435066408102588],63.143519298807114,False,True,63.39652479934729,35,45.297381734332326,4661.72,in_progress,0.0
252,528.0,-3.7049453029415376,5.605834793059968,154.90448643533125,-19.82504365596401,1.0,[-19.82504365596401, 1.0],62.883549444382645,False,True,63.502970370244725,35,45.297381734332326,4661.755,in_progress,0.0
252,529.0,-3.7470636079374,5.6355220432042605,152.76338099613864,-7.450564487372041,0.6501764414126647,[-7.450564487372041, 0.6501764414126647],65.0842297103474,False,True,63.61584764937858,35,45.297381734332326,4661.853,in_progress,0.0
252,530.0,-3.793254326916748,5.669740091958791,150.60510117539383,8.154396954451023,0.5260599815336143,[8.154396954451023, 0.5260599815336143],73.08527413614648,False,True,63.74136229042197,36,45.297381734332326,4661.911,in_progress,0.0
252,531.0,-3.8328711467682126,5.698471572198134,149.22274113250046,-12.367912655599422,1.0,[-12.367912655599422, 1.0],57.682377359477776,False,True,63.848373589725064,36,45.297381734332326,4661.994,in_progress,0.0
252,532.0,-3.878494213057065,5.733052103794635,147.67787444625765,23.133788889522712,0.5,[23.133788889522712, 0.5],77.31044298612944,False,True,63.97315841695394,36,45.297381734332326,4662.051,in_progress,0.0
252,533.0,-3.925242857493311,5.767503084213734,146.66234343484967,30.0,0.6305883122089909,[30.0, 0.6305883122089909],72.5797888464307,False,True,64.10000309754466,36,45.297381734332326,4662.129,in_progress,0.0
252,534.0,-3.97862187145435,5.7988763259106175,147.39907680675273,22.400906385227408,1.0,[22.400906385227408, 1.0],67.1269607934508,False,True,64.23657067719678,36,45.297381734332326,4662.161,in_progress,0.0
252,535.0,-4.016825661025229,5.8205309461895185,147.92280320675124,30.0,0.6683648649529339,[30.0, 0.6683648649529339],66.61230565857787,False,True,64.33348353076764,36,45.297381734332326,4662.246,in_progress,0.0
252,536.0,-4.071183704050452,5.844436696907737,149.9282018901076,-22.548192081552124,0.5,[-22.548192081552124, 0.5],77.02238560699934,False,True,64.46420916960051,37,45.297381734332326,4662.32,in_progress,0.0
252,537.0,-4.122807344372732,5.863913765909498,152.02372226130262,4.500766389739134,0.8367382727164223,[4.500766389739134, 0.8367382727164223],78.29866649208238,False,True,64.58501083654728,37,45.297381734332326,4662.401,in_progress,0.0
252,538.0,-4.170942481379155,5.881087237421426,153.73054405509134,-12.419874272192544,0.5328527583696224,[-12.419874272192544, 0.5328527583696224],62.73643644371711,False,True,64.69685706249413,37,45.297381734332326,4662.486,in_progress,0.0
252,539.0,-4.224271860653178,5.901974266549539,154.86157712089283,15.116378239306435,0.9623288553522281,[15.116378239306435, 0.9623288553522281],71.0159150209247,False,True,64.82250954125705,37,45.297381734332326,4662.505,in_progress,0.0
252,540.0,-4.258508305792191,5.915507638515816,155.3651427218604,-30.0,0.7416298482353567,[-30.0, 0.7416298482353567],51.944140103978825,False,True,64.90330395128385,37,45.297381734332326,4662.598,in_progress,0.0
252,541.0,-4.31309025831338,5.940063881911331,155.42029016364455,-18.320622089549666,1.0,[-18.320622089549666, 1.0],73.21623988912854,False,True,65.03517879352898,38,45.297381734332326,4662.644,in_progress,0.0
252,542.0,-4.357323275939207,5.960270223401801,155.39456787975595,-2.4827582617558264,0.8372464462853049,[-2.4827582617558264, 0.8372464462853049],65.49718971908062,False,True,65.14236464431013,38,45.297381734332326,4662.711,in_progress,0.0
252,543.0,-4.41231938718264,5.984040309028631,155.65328993101747,-24.413888286528586,1.0,[-24.413888286528586, 1.0],71.8045324956146,False,True,65.27423935306292,38,45.297381734332326,4662.774,in_progress,0.0
252,544.0,-4.472349667183838,6.014188283756666,155.0293799518309,8.494256997768908,1.0,[8.494256997768908, 1.0],84.00345745199697,False,True,65.42321212648216,38,45.297381734332326,4662.834,in_progress,0.0
252,545.0,-4.523110265058957,6.0413963831320325,154.29319375207427,3.72240966289052,0.5,[3.72240966289052, 0.5],77.36057663244709,False,True,65.5503432606624,38,45.297381734332326,4662.927,in_progress,0.0
252,546.0,-4.57942977467214,6.072504434788549,153.42961752929588,6.293726678848749,0.6152186305704966,[6.293726678848749, 0.6152186305704966],73.27583409627168,False,True,65.69233154943797,39,45.297381734332326,4662.986,in_progress,0.0
252,547.0,-4.6350298262294825,6.102549743424016,153.01195227246097,-15.834296670786172,0.6904990953175719,[-15.834296670786172, 0.6904990953175719],88.51664542223169,False,True,65.83183023836744,39,45.297381734332326,4663.042,in_progress,0.0
252,548.0,-4.6729326080770495,6.123679631081484,152.6088845207806,11.848964525887602,0.5,[11.848964525887602, 0.5],58.98616654269462,False,True,65.92758507673565,39,45.297381734332326,4663.078,in_progress,0.0
252,549.0,-4.713226387155655,6.1457131476943,152.35822717642088,-18.02908795118062,0.5498102906589017,[-18.02908795118062, 0.5498102906589017],64.11179736248101,False,True,66.02966104843452,39,45.297381734332326,4663.184,in_progress,0.0
252,550.0,-4.7553498889803985,6.1710959802761485,151.70787617420635,30.0,1.0,[30.0, 1.0],66.70442859687115,False,True,66.13794870249004,39,45.297381734332326,4663.244,in_progress,0.0
252,551.0,-4.795842401039721,6.194860843204407,151.27317038609246,-23.19588732426664,0.7334604043919549,[-23.19588732426664, 0.7334604043919549],62.20431126382357,False,True,66.24140851354545,39,45.297381734332326,4663.323,in_progress,0.0
252,552.0,-4.837241201337276,6.218780601488045,151.00508007895544,0.7531350636724312,0.5069036943088463,[0.7531350636724312, 0.5069036943088463],72.31026186652164,False,True,66.34680700429547,39,45.297381734332326,4663.367,in_progress,0.0
252,553.0,-4.872595804623257,6.239060559473886,150.8494354292934,-4.132764233476227,0.7272604230363824,[-4.132764233476227, 0.7272604230363824],64.02749014136556,False,True,66.43666988661909,40,45.297381734332326,4663.439,in_progress,0.0
252,554.0,-4.91808024826538,6.267319728861659,150.25381297023776,-25.62498460241172,0.5975567916930375,[-25.62498460241172, 0.5975567916930375],68.37900624518119,False,True,66.55444848653991,40,45.297381734332326,4663.526,in_progress,0.0
252,555.0,-4.955831225650702,6.293064997727272,149.40944416112237,30.0,0.8302577258738225,[30.0, 0.8302577258738225],54.44604849562474,False,True,66.65449219904653,40,45.297381734332326,4663.577,in_progress,0.0
252,556.0,-4.9903418501682,6.316913365402613,148.69049328375587,21.194078993556964,0.5,[21.194078993556964, 0.5],51.95924423828911,False,True,66.7465431217527,40,45.297381734332326,4663.64,in_progress,0.0
252,557.0,-5.029421679113306,6.342927956557681,148.30730250975094,19.756998621972606,0.8939234601408376,[19.756998621972606, 0.8939234601408376],56.460936961561686,False,True,66.84934684225504,40,45.297381734332326,4663.715,in_progress,0.0
252,558.0,-5.0728722113842615,6.372389349196477,147.7942994931515,30.0,0.5,[30.0, 0.5],58.11461297292662,False,True,66.9641749066393,40,45.297381734332326,4663.779,in_progress,0.0
252,559.0,-5.109187873579295,6.3911324491147,148.70349255259796,30.0,0.7856845650931296,[30.0, 0.7856845650931296],44.58760111655,False,True,67.05438272711608,41,45.297381734332326,4663.861,in_progress,0.0
252,560.0,-5.164884299531486,6.412193311982081,151.14255895358946,12.975307285873775,0.5,[12.975307285873775, 0.5],63.45590970709755,False,True,67.18519862458871,41,45.297381734332326,4663.908,in_progress,0.0
252,561.0,-5.203235523439189,6.424225832384919,153.0411573874525,30.0,0.8311360332832828,[30.0, 0.8311360332832828],48.978594277206064,False,True,67.27285447355109,41,45.297381734332326,4663.988,in_progress,0.0
252,562.0,-5.2465443894005075,6.436467578425577,155.0255607269382,30.0,0.7890753646355562,[30.0, 0.7890753646355562],46.07995692085926,False,True,67.37590741859398,41,45.297381734332326,4664.061,in_progress,0.0
252,563.0,-5.304389017530907,6.44676925372183,158.42349142991966,4.078937510440895,0.6528026491725132,[4.078937510440895, 0.6528026491725132],39.91195550088202,False,True,67.50406137119191,41,45.297381734332326,4664.13,in_progress,0.0
252,564.0,-5.353368555126355,6.45215590904736,161.52573280631532,24.14016436210305,0.6113510771072463,[24.14016436210305, 0.6113510771072463],47.676390624569486,False,True,67.6101795296295,41,45.297381734332326,4664.186,in_progress,0.0
252,565.0,-5.403875620461168,6.4529237074929044,165.05729862294643,30.0,0.5253852050488268,[30.0, 0.5253852050488268],49.855203036811446,False,True,67.7161703740879,42,45.297381734332326,4664.243,in_progress,0.0
252,566.0,-5.448129939619132,6.44878859067834,168.68613839512142,28.823642993954962,0.9227346327564608,[28.823642993954962, 0.9227346327564608],41.74969225295552,False,True,67.80558769893752,42,45.297381734332326,4664.317,in_progress,0.0
252,567.0,-5.488872495654527,6.443101478173443,171.88013464155657,6.061706503708258,0.5578556182593732,[6.061706503708258, 0.5578556182593732],43.631732802609825,False,True,67.88655950477852,42,45.297381734332326,4664.361,in_progress,0.0
252,568.0,-5.541730131409379,6.432527262116322,176.01973544752974,-1.1853625388759568,0.7591970997309971,[-1.1853625388759568, 0.7591970997309971],70.31781530332981,False,True,68.08241418396501,42,45.297381734332326,4664.457,in_progress,0.0
252,569.0,-5.592385471858979,6.424114320521347,178.75402079229,-14.97080221645331,0.8981019150902696,[-14.97080221645331, 0.8981019150902696],21.42006776080898,False,True,68.19468308573497,42,45.297381734332326,4664.499,in_progress,0.0
252,570.0,-5.639863544058175,6.416153094119971,-179.16217228282107,30.0,0.5650741239369927,[30.0, 0.5650741239369927],43.22504747433388,False,True,68.29991442720255,42,45.297381734332326,4664.598,in_progress,0.0
252,571.0,-5.704557554107525,6.401973353736732,-176.11957688854645,15.608040075635515,0.859943903039109,[15.608040075635515, 0.859943903039109],65.24743104824677,False,True,68.44349259650663,43,45.297381734332326,4664.655,in_progress,0.0
252,572.0,-5.750423739543662,6.3904052486857905,-174.1730972508382,28.705080389352688,0.8130092828680794,[28.705080389352688, 0.8130092828680794],12.737641897986073,False,True,68.54537135742802,43,45.297381734332326,4664.698,in_progress,0.0
252,573.0,-5.807765955652851,6.3718631521811835,-171.3015678764035,18.750268212786104,0.5,[18.750268212786104, 0.5],90.82463961926756,False,True,68.86626105165426,43,45.297381734332326,4664.786,in_progress,0.0
252,574.0,-5.8614074148648685,6.348012314448388,-167.74703581197983,27.559590322207512,0.6041497703114738,[27.559590322207512, 0.6041497703114738],51.5544825843162,False,True,68.99446850533057,43,45.297381734332326,4664.852,in_progress,0.0
252,575.0,-5.907971301778254,6.323418497641372,-164.47271587004244,30.0,1.0,[30.0, 1.0],53.37270348454077,False,True,69.11035825645634,44,45.297381734332326,4664.918,in_progress,0.0
252,576.0,-5.947489588055486,6.296483681418961,-160.83787602689358,14.472551908830972,0.5,[14.472551908830972, 0.5],20.467691320161634,False,True,69.21587893836801,44,45.297381734332326,4664.997,in_progress,0.0
252,577.0,-5.9934527781832605,6.258262506730538,-155.99013470866984,22.61392683550747,0.5,[22.61392683550747, 0.5],84.33465396437828,False,True,69.45898232579239,44,45.297381734332326,4665.051,in_progress,0.0
252,578.0,-6.0295051356298295,6.218524787160598,-150.90369663065056,30.0,0.7970843880086771,[30.0, 0.7970843880086771],60.721328055497324,False,True,69.57691395491055,44,45.297381734332326,4665.123,in_progress,0.0
252,579.0,-6.0604279554546965,6.173581301457796,-145.25536344948412,7.729362089548879,0.5745105868698838,[7.729362089548879, 0.5745105868698838],66.38826511658023,False,True,69.69725029526732,45,45.297381734332326,4665.184,in_progress,0.0
252,580.0,-6.082855092417151,6.132149352022609,-140.25841456556483,-21.680426230860284,0.9091092476540934,[-21.680426230860284, 0.9091092476540934],63.848501454820585,False,True,69.80013508984099,45,45.297381734332326,4665.249,in_progress,0.0
252,581.0,-6.110535978949566,6.086090714914401,-136.20969517863958,18.15166194468707,0.6936564842269739,[18.15166194468707, 0.6936564842269739],58.163966419819474,False,True,69.91814907980542,45,45.297381734332326,4665.32,in_progress,0.0
252,582.0,-6.137459709727483,6.041080113837254,-133.03667023536613,0.9072759123364591,1.0,[0.9072759123364591, 1.0],88.9318038277321,False,True,70.05509467693146,45,45.297381734332326,4665.38,in_progress,0.0
252,583.0,-6.1712150087104085,5.9779556800141185,-128.90969011836572,-19.298400440415207,0.7426383284069041,[-19.298400440415207, 0.7426383284069041],84.94813885128377,False,True,70.21254674505917,45,45.297381734332326,4665.445,in_progress,0.0
252,584.0,-6.19478532657905,5.930308161418413,-126.23732345096691,16.334489845340123,0.7548771562736856,[16.334489845340123, 0.7548771562736856],70.68640039175355,False,True,70.3290974836143,45,45.297381734332326,4665.527,in_progress,0.0
252,585.0,-6.221661409705563,5.875333111663722,-123.75848914819188,-30.0,1.0,[-30.0, 1.0],88.40994109392332,False,True,70.46318820574403,46,45.297381734332326,4665.578,in_progress,0.0
252,586.0,-6.250493167549151,5.818268130007,-122.05678200115857,24.16945854266133,0.8427593903632545,[24.16945854266133, 0.8427593903632545],78.34310960026029,False,True,70.60350043629828,46,45.297381734332326,4665.646,in_progress,0.0
252,587.0,-6.275188698974633,5.767338378949885,-120.62536212383577,-30.0,0.8653786265899163,[-30.0, 0.8653786265899163],71.55311963359696,False,True,70.73591897065002,46,45.297381734332326,4665.715,in_progress,0.0
252,588.0,-6.299507535945525,5.712381283387073,-119.03383358684378,4.4276929160738305,0.7442940554533337,[4.4276929160738305, 0.7442940554533337],62.59587254648195,False,True,70.86731617923532,46,45.297381734332326,4665.786,in_progress,0.0
