episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
466,533.0,5.689327211149117,1.4660279631563378,155.93352173820065,-27.64391030495159,0.5147891858354969,[-27.64391030495159, 0.5147891858354969],37.154011525957614,False,True,70.82796368132158,1,45.297381734332326,16159.192,in_progress,0.0
466,534.0,5.648678615351585,1.503617975220061,151.7344769758763,11.87350798050793,1.0,[11.87350798050793, 1.0],49.1572745127425,False,True,70.93694601267458,1,45.297381734332326,16159.26,in_progress,0.0
466,535.0,5.60641060640962,1.5466829486719476,147.70026023834316,-14.427796921100327,0.8152860841966172,[-14.427796921100327, 0.8152860841966172],47.66148286013804,False,True,71.0526670910545,2,45.297381734332326,16159.339,in_progress,0.0
466,536.0,5.565186734236509,1.5886924992048346,144.6062422175428,25.338285015932705,1.0,[25.338285015932705, 1.0],52.93910733866185,False,True,71.16553460149265,2,45.297381734332326,16159.415,in_progress,0.0
466,537.0,5.513333589546629,1.6453660567970112,141.02513025400475,20.964783306331007,1.0,[20.964783306331007, 1.0],71.31448170712808,False,True,71.30981360071333,2,45.297381734332326,16159.453,in_progress,0.0
466,538.0,5.481185219605957,1.6792807641423673,139.55671297483033,30.0,0.5,[30.0, 0.5],55.721140789080906,False,True,71.3981659006883,2,45.297381734332326,16159.524,in_progress,0.0
466,539.0,5.434679066104407,1.7200019362374108,139.3304095768777,-19.98163706532081,0.9845966415652244,[-19.98163706532081, 0.9845966415652244],64.06350266128378,False,True,71.52157182539105,2,45.297381734332326,16159.598,in_progress,0.0
466,540.0,5.387452619797211,1.762761777139356,138.90281247722118,17.78419257752678,0.808871249354431,[17.78419257752678, 0.808871249354431],78.13434504703002,False,True,71.64774252510934,2,45.297381734332326,16159.664,in_progress,0.0
466,541.0,5.341507002401472,1.8068500714341487,138.22974115596548,24.72644770018291,0.822118612700988,[24.72644770018291, 0.822118612700988],70.37541135024709,False,True,71.77199954632856,3,45.297381734332326,16159.729,in_progress,0.0
466,542.0,5.292945332181895,1.8479391164313723,138.60857531321057,16.50026032732928,1.0,[16.50026032732928, 1.0],77.8273446101046,False,True,71.89999188119623,3,45.297381734332326,16159.797,in_progress,0.0
466,543.0,5.244239003576335,1.8830861929299814,139.94675835806694,19.387944263154516,0.809096453989665,[19.387944263154516, 0.809096453989665],86.58333584733714,False,True,72.02478634024897,3,45.297381734332326,16159.87,in_progress,0.0
466,544.0,5.192647322435687,1.9137563208696449,142.18215235938015,30.0,0.7445170620354492,[30.0, 0.7445170620354492],73.17261009397221,False,True,72.15294222091796,3,45.297381734332326,16159.908,in_progress,0.0
466,545.0,5.139885636733231,1.937445784156551,145.35283894187307,30.0,0.9736939851363515,[30.0, 0.9736939851363515],71.07722101109407,False,True,72.27932881056334,3,45.297381734332326,16159.991,in_progress,0.0
466,546.0,5.063215586131276,1.9633022509403184,150.22656686487957,30.0,0.7755782505531579,[30.0, 0.7755782505531579],86.88965676709493,False,True,72.4577674716656,4,45.297381734332326,16160.057,in_progress,0.0
466,547.0,5.006103681835938,1.9756368864647367,154.3181864405487,18.515028360311923,1.0,[18.515028360311923, 1.0],76.42963289949883,False,True,72.58646866294899,4,45.297381734332326,16160.09,in_progress,0.0
466,548.0,4.9388637616616835,1.9839408762451172,159.14294754502973,12.34782881933468,0.6450770856668626,[12.34782881933468, 0.6450770856668626],88.74937090044594,False,True,72.73417947209711,4,45.297381734332326,16160.208,in_progress,0.0
466,549.0,4.870202932035778,1.9883381752639342,163.75516379108194,29.49765627064143,0.7210437942522405,[29.49765627064143, 0.7210437942522405],84.63577742643312,False,True,72.88256087779097,4,45.297381734332326,16160.259,in_progress,0.0
466,550.0,4.80772103315198,1.9853633680813296,168.47333913026188,30.0,0.6510630798225414,[30.0, 0.6510630798225414],77.3825316989693,False,True,73.01334376471968,5,45.297381734332326,16160.307,in_progress,0.0
466,551.0,4.751992252951888,1.9751440565711984,173.4109171180185,-9.815454137127816,0.9277242252027731,[-9.815454137127816, 0.9277242252027731],75.340644803699,False,True,73.1253872957959,5,45.297381734332326,16160.388,in_progress,0.0
466,552.0,4.698330986607549,1.9589165280670733,178.54845127668221,-30.0,0.8088913022214315,[-30.0, 0.8088913022214315],62.22987723883144,False,True,73.22938714010793,5,45.297381734332326,16160.45,in_progress,0.0
466,553.0,4.636717179044162,1.9462260215493756,-178.25093283889825,-9.952619600226722,0.5812401192344671,[-9.952619600226722, 0.5812401192344671],66.87933793916642,False,True,73.35226802746503,5,45.297381734332326,16160.497,in_progress,0.0
466,554.0,4.591204909571347,1.936385033341603,-176.27642994633462,-11.323562867247116,0.569242525521264,[-11.323562867247116, 0.569242525521264],48.78076357676294,False,True,73.44281816210254,5,45.297381734332326,16160.598,in_progress,0.0
466,555.0,4.528667229283215,1.9230049252842014,-173.87063223261725,-30.0,0.7920584660415212,[-30.0, 0.7920584660415212],58.82865590998176,False,True,73.56732847447618,5,45.297381734332326,16160.659,in_progress,0.0
466,556.0,4.476140479266078,1.913425235268716,-172.98517571290932,-12.960113508493624,0.536619593813436,[-12.960113508493624, 0.536619593813436],49.22803612118301,False,True,73.6729197841463,6,45.297381734332326,16160.742,in_progress,0.0
466,557.0,4.431707143452137,1.9051102749984885,-172.2842724854133,-2.3805368445557598,0.9187866022516712,[-2.3805368445557598, 0.9187866022516712],42.61503619267808,False,True,73.7621124022333,6,45.297381734332326,16160.81,in_progress,0.0
466,558.0,4.3765483477103855,1.8962615736784993,-171.99589199430113,-21.391655649940724,0.7903604570801215,[-21.391655649940724, 0.7903604570801215],40.483879240559766,False,True,73.87373397410533,6,45.297381734332326,16160.879,in_progress,0.0
466,559.0,4.318696051033064,1.8892907658622364,-172.27606722628906,-4.5748836859789,0.8122884589555011,[-4.5748836859789, 0.8122884589555011],43.28419382638267,False,True,73.9922162778205,6,45.297381734332326,16160.933,in_progress,0.0
466,560.0,4.269257057342101,1.8820953732863328,-172.15859430918516,-20.39822411280951,0.9637034014457098,[-20.39822411280951, 0.9637034014457098],37.26211367670362,False,True,74.0918688292089,6,45.297381734332326,16161.01,in_progress,0.0
466,561.0,4.206552160385486,1.8756998665106703,-172.66808010014194,-30.0,0.8101969432493231,[-30.0, 0.8101969432493231],33.56812910066596,False,True,74.22091424977674,6,45.297381734332326,16161.085,in_progress,0.0
466,562.0,4.138190221838108,1.8766889956733408,-174.87445713126746,-13.97956428819574,0.6700371982342288,[-13.97956428819574, 0.6700371982342288],39.45493060200027,False,True,74.36648867781375,7,45.297381734332326,16161.124,in_progress,0.0
466,563.0,4.082874456760075,1.882709203208749,-177.38130825304455,-17.428782807990768,0.9703793971368241,[-17.428782807990768, 0.9703793971368241],27.65808459913376,False,True,74.48748571967344,7,45.297381734332326,16161.191,in_progress,0.0
466,564.0,4.027762120521386,1.8924191317442007,179.79680176519406,-12.612001596873835,0.998352061797056,[-12.612001596873835, 0.998352061797056],27.335691819684026,False,True,74.61031616482647,7,45.297381734332326,16161.256,in_progress,0.0
466,565.0,3.9554500043053316,1.9065015608264666,176.72856571887513,-30.0,0.8879587997705042,[-30.0, 0.8879587997705042],35.1485428975092,False,True,74.77111979992033,7,45.297381734332326,16161.34,in_progress,0.0
466,566.0,3.894075281552873,1.923656766644423,173.62783799636262,-6.048325715211703,1.0,[-6.048325715211703, 1.0],29.162910246995995,False,True,74.91179764513757,7,45.297381734332326,16161.407,in_progress,0.0
466,567.0,3.828832698719115,1.9473394752361488,169.98169931292273,-18.653723313838313,0.8450134332220977,[-18.653723313838313, 0.8450134332220977],30.270750670413385,False,True,75.06470458728236,8,45.297381734332326,16161.472,in_progress,0.0
466,568.0,3.765194351142169,1.974032121657664,166.5458701926536,-1.9393780901306599,0.9397610568160533,[-1.9393780901306599, 0.9397610568160533],29.62632217140938,False,True,75.21607021367326,8,45.297381734332326,16161.544,in_progress,0.0
466,569.0,3.716701264436128,1.999991839824266,163.33266097495414,-30.0,0.6347337100465851,[-30.0, 0.6347337100465851],31.194376523542605,False,True,75.33488293143381,8,45.297381734332326,16161.591,in_progress,0.0
466,570.0,3.6665937424285184,2.0323991784803144,159.47952749088867,-25.03278453385356,0.8473635963668203,[-25.03278453385356, 0.8473635963668203],30.3898110166245,False,True,75.45910676359516,8,45.297381734332326,16161.645,in_progress,0.0
466,571.0,3.624427080640055,2.0643918601679623,155.9428800560528,-30.0,0.5,[-30.0, 0.5],27.1823492422895,False,True,75.56837937934397,8,45.297381734332326,16161.737,in_progress,0.0
466,572.0,3.5794671334025603,2.103134042584389,151.9841926231502,6.540308480826042,1.0,[6.540308480826042, 1.0],34.78713901937233,False,True,75.68778382344469,9,45.297381734332326,16161.776,in_progress,0.0
466,573.0,3.541986225075542,2.144748424379668,147.5907508474585,10.931249468641859,0.8102100736044155,[10.931249468641859, 0.8102100736044155],39.147066499855626,False,True,75.79314716986265,9,45.297381734332326,16161.875,in_progress,0.0
466,574.0,3.5070969034148884,2.1835063405840014,144.35655533509077,22.61249352523756,1.0,[22.61249352523756, 1.0],37.98997154527006,False,True,75.89123833021812,9,45.297381734332326,16161.918,in_progress,0.0
466,575.0,3.455801275493352,2.229492726160801,142.69686910130667,-4.5539386249670954,0.9124256005908506,[-4.5539386249670954, 0.9124256005908506],50.870034689815846,False,True,76.02719427594126,9,45.297381734332326,16162.004,in_progress,0.0
466,576.0,3.408593653283469,2.270524952582387,141.7799113109918,14.199912951594968,0.8336417132435319,[14.199912951594968, 0.8336417132435319],48.49018368808829,False,True,76.15305839143592,9,45.297381734332326,16162.086,in_progress,0.0
466,577.0,3.3644120016128904,2.3093730912922217,141.05099069230877,30.0,0.6335474137080577,[30.0, 0.6335474137080577],58.766911081305224,False,True,76.27113788819163,9,45.297381734332326,16162.132,in_progress,0.0
466,578.0,3.3272514892558265,2.336058668374908,141.65311866079912,9.58140970578453,0.5940872020890087,[9.58140970578453, 0.5940872020890087],53.11667099110832,False,True,76.36665066006243,10,45.297381734332326,16162.195,in_progress,0.0
466,579.0,3.2794292616713823,2.3655825155615937,143.22632333600066,30.0,0.7805446025349932,[30.0, 0.7805446025349932],58.58776946620337,False,True,76.48650824359008,10,45.297381734332326,16162.269,in_progress,0.0
466,580.0,3.2352462219551565,2.3890757359384027,144.94493363767566,22.604651953218763,0.8768881845352148,[22.604651953218763, 0.8768881845352148],53.004805690124975,False,True,76.59484267399336,10,45.297381734332326,16162.354,in_progress,0.0
466,581.0,3.1844001768175536,2.4131091423352586,147.08280509371428,30.0,0.9114482380048361,[30.0, 0.9114482380048361],57.38541389432959,False,True,76.71738277273619,10,45.297381734332326,16162.402,in_progress,0.0
466,582.0,3.1338426389395058,2.433299497557291,149.4564287012107,6.334372336908963,0.7567577810419563,[6.334372336908963, 0.7567577810419563],60.946118098226044,False,True,76.8371284531357,10,45.297381734332326,16162.458,in_progress,0.0
466,583.0,3.0709040517662185,2.451191297432489,153.24205646085386,30.0,1.0,[30.0, 1.0],61.083440121875874,False,True,76.98155655468584,10,45.297381734332326,16162.527,in_progress,0.0
466,584.0,3.0184221024962468,2.4607894513484743,156.74753406130287,8.76331182411625,0.5620036795542571,[8.76331182411625, 0.5620036795542571],59.46085745252971,False,True,77.09857895365087,11,45.297381734332326,16162.598,in_progress,0.0
466,585.0,2.9599578881947064,2.467091582490847,160.74478439183963,-20.111007951255278,0.8539632836384381,[-20.111007951255278, 0.8539632836384381],58.30446132628777,False,True,77.22612672334992,11,45.297381734332326,16162.653,in_progress,0.0
466,586.0,2.913615503408912,2.4725475747188765,163.12675585427402,0.121236464496711,1.0,[0.121236464496711, 1.0],48.66100367146988,False,True,77.32752420575827,11,45.297381734332326,16162.744,in_progress,0.0
466,587.0,2.848055933194376,2.47969464018954,165.8453186365495,8.960278451740834,0.8580383897517392,[8.960278451740834, 0.8580383897517392],51.17909659918011,False,True,77.47002749107362,11,45.297381734332326,16162.789,in_progress,0.0
466,588.0,2.78384380574321,2.481783661891988,168.94436296697074,-20.5702515691335,0.9098752848430465,[-20.5702515691335, 0.9098752848430465],57.21128277239553,False,True,77.60687929637123,11,45.297381734332326,16162.833,in_progress,0.0
466,589.0,2.724536440881257,2.4840231449863857,170.99000133040948,-30.0,1.0,[-30.0, 1.0],42.564683957853326,False,True,77.73347900069001,12,45.297381734332326,16162.928,in_progress,0.0
466,590.0,2.657940077571333,2.4902637050934593,171.94239528311542,-17.19864348334955,0.7586621604973569,[-17.19864348334955, 0.7586621604973569],52.546444355980206,False,True,77.87805546198678,12,45.297381734332326,16163.001,in_progress,0.0
466,591.0,2.581565388597402,2.4993589193240253,172.34683837805085,-30.0,0.9571200142680805,[-30.0, 0.9571200142680805],38.496675772474966,False,True,78.04331454726244,12,45.297381734332326,16163.071,in_progress,0.0
466,592.0,2.5126519851525035,2.51236989158336,171.45919701074388,-30.0,0.6623756071851601,[-30.0, 0.6623756071851601],45.63112048297413,False,True,78.19706097613921,12,45.297381734332326,16163.139,in_progress,0.0
466,593.0,2.4581248087620824,2.5272510180083207,169.95337864052433,-30.0,0.9426149710710297,[-30.0, 0.9426149710710297],39.30455134743099,False,True,78.32174833890112,12,45.297381734332326,16163.187,in_progress,0.0
466,594.0,2.393700713976906,2.5509468832832507,167.2114898617486,-21.414568936630904,0.9042777773166408,[-21.414568936630904, 0.9042777773166408],38.92589483855884,False,True,78.4731151090534,13,45.297381734332326,16163.261,in_progress,0.0
466,595.0,2.340599690755243,2.5747640815451827,164.582661467161,-21.670912032235627,0.7732808916820477,[-21.670912032235627, 0.7732808916820477],43.456698379529755,False,True,78.60071585928546,13,45.297381734332326,16163.313,in_progress,0.0
466,596.0,2.287738821313654,2.6041259911886114,161.34625030617082,-30.0,0.5725132194646936,[-30.0, 0.5725132194646936],35.49007146210654,False,True,78.72846663506708,13,45.297381734332326,16163.407,in_progress,0.0
466,597.0,2.2403566948569895,2.6366532240974685,157.72375183917754,-11.933227388429756,0.9069372331169898,[-11.933227388429756, 0.9069372331169898],38.75403910236749,False,True,78.85021331236774,13,45.297381734332326,16163.46,in_progress,0.0
466,598.0,2.193163539998371,2.6729968484848157,154.1544120408118,1.874389109717555,0.9423937843326707,[1.874389109717555, 0.9423937843326707],41.35895272840567,False,True,78.9741835539919,13,45.297381734332326,16163.529,in_progress,0.0
466,599.0,2.146701036051278,2.7123268935688647,150.67878001393453,15.700882962316399,0.8063190112335692,[15.700882962316399, 0.8063190112335692],47.11576560149337,False,True,79.09867102578858,14,45.297381734332326,16163.609,in_progress,0.0
466,600.0,2.093191452354495,2.754968703016579,148.26970168193608,-18.03255127354913,0.6573479368353919,[-18.03255127354913, 0.6573479368353919],56.53152418289611,False,True,79.24021809770706,14,45.297381734332326,16163.655,in_progress,0.0
466,601.0,2.054593861797289,2.78474787341631,147.1001337986862,9.773261967648097,0.93300345135933,[9.773261967648097, 0.93300345135933],37.30443513811851,False,True,79.340886149796,14,45.297381734332326,16163.706,in_progress,0.0
466,602.0,2.008700568387527,2.8204559438803836,145.95639832623294,-7.472541054249994,0.5986954224044656,[-7.472541054249994, 0.5986954224044656],49.20012920325769,False,True,79.46247248518,14,45.297381734332326,16163.787,in_progress,0.0
466,603.0,1.95700297302944,2.8640115257203993,144.354822729347,30.0,0.8156285559237015,[30.0, 0.8156285559237015],62.95913230395828,False,True,79.60185185151003,14,45.297381734332326,16163.85,in_progress,0.0
466,604.0,1.9169405745517751,2.8967681668063427,143.5843416790434,-4.106140911000082,1.0,[-4.106140911000082, 1.0],52.36346141228981,False,True,79.70913979357749,15,45.297381734332326,16163.942,in_progress,0.0
466,605.0,1.8579153425953232,2.950205856836274,141.74218380111765,30.0,0.57451581395582,[30.0, 0.57451581395582],70.96053221598814,False,True,79.87096384812403,15,45.297381734332326,16163.989,in_progress,0.0
466,606.0,1.8248071214402521,2.9773403021681286,141.5438882080143,2.4768813213011924,0.9521474291131579,[2.4768813213011924, 0.9521474291131579],52.317011460576175,False,True,79.95967463390097,15,45.297381734332326,16164.056,in_progress,0.0
466,607.0,1.7722077462012062,3.018084517477068,141.6749712497956,30.0,0.851574546214227,[30.0, 0.851574546214227],71.04856629457872,False,True,80.1076021193118,15,45.297381734332326,16164.122,in_progress,0.0
466,608.0,1.714435721997437,3.055757692830178,143.06896747046486,8.847752437057736,0.8165394947715812,[8.847752437057736, 0.8165394947715812],78.63389962599558,False,True,80.25662052024506,15,45.297381734332326,16164.208,in_progress,0.0
466,609.0,1.6712682038890365,3.082842149029883,144.06523407417353,10.11071605698963,0.7406596649232366,[10.11071605698963, 0.7406596649232366],61.68702448423067,False,True,80.36711501225714,16,45.297381734332326,16164.271,in_progress,0.0
466,610.0,1.6226637727763467,3.10877019871844,145.78570751342258,12.67065788593878,1.0,[12.67065788593878, 1.0],72.14964854771532,False,True,80.48786929840873,16,45.297381734332326,16164.325,in_progress,0.0
466,611.0,1.5645006022366577,3.13084556554974,149.07605051829734,30.0,0.5823748067313615,[30.0, 0.5823748067313615],70.30820668485649,False,True,80.62520475742915,16,45.297381734332326,16164.392,in_progress,0.0
466,612.0,1.5175159232742443,3.142074215836672,152.47057859237194,-11.60756445917503,0.9222224115834304,[-11.60756445917503, 0.9222224115834304],67.24825978621084,False,True,80.74296446520862,16,45.297381734332326,16164.468,in_progress,0.0
466,613.0,1.4585279055506286,3.1566416492848033,155.64304350697282,22.44317413680203,0.6465070223474141,[22.44317413680203, 0.6465070223474141],69.87313056547225,False,True,80.87513998310013,16,45.297381734332326,16164.525,in_progress,0.0
466,614.0,1.410514785631214,3.165114220583304,158.45906737803833,-14.527020035326583,0.638945122172028,[-14.527020035326583, 0.638945122172028],58.590073709646624,False,True,80.97972292424996,16,45.297381734332326,16164.604,in_progress,0.0
466,615.0,1.3578782307168065,3.172829769922767,161.32140402770807,-30.0,0.5091272740691452,[-30.0, 0.5091272740691452],63.21251278160192,False,True,81.09298209450854,17,45.297381734332326,16164.655,in_progress,0.0
466,616.0,1.3161525575671464,3.1791191382241197,163.0549216175542,14.44203191800721,0.802742256797361,[14.44203191800721, 0.802742256797361],53.077313381088956,False,True,81.18291762061463,17,45.297381734332326,16164.731,in_progress,0.0
466,617.0,1.2601305587027758,3.1914865962800065,164.03597382555168,-27.909186517973037,0.627630488669441,[-27.909186517973037, 0.627630488669441],58.43281311106674,False,True,81.30714596084746,17,45.297381734332326,16164.813,in_progress,0.0
466,618.0,1.2062899881235627,3.2046744080165324,164.52767282376544,-14.572223925216063,0.553817243300136,[-14.572223925216063, 0.553817243300136],62.21445306376734,False,True,81.42897112814131,17,45.297381734332326,16164.837,in_progress,0.0
466,619.0,1.1726101071294663,3.2138430025310694,164.53114051405038,-3.22570239740433,0.6805737547141476,[-3.22570239740433, 0.6805737547141476],45.12486685301535,False,True,81.50508284401283,17,45.297381734332326,16164.931,in_progress,0.0
466,620.0,1.1186738746257268,3.226162743424626,165.13887326342774,-3.139486628220908,1.0,[-3.139486628220908, 1.0],48.38206658466451,False,True,81.6248307649531,17,45.297381734332326,16165.015,in_progress,0.0
466,621.0,1.0653557523849373,3.237863499139033,165.64646469928337,-9.01561714528387,0.5,[-9.01561714528387, 0.5],64.24550564794289,False,True,81.74277364651188,18,45.297381734332326,16165.087,in_progress,0.0
466,622.0,1.0099301488604913,3.25341271156268,165.39070135709005,8.676262644043994,0.5771103521965326,[8.676262644043994, 0.5771103521965326],53.116042762247076,False,True,81.86844494359062,18,45.297381734332326,16165.146,in_progress,0.0
466,623.0,0.965862470192878,3.265036044029031,165.35236169191944,-30.0,0.5198478655959954,[-30.0, 0.5198478655959954],44.38314818062922,False,True,81.96769368764929,18,45.297381734332326,16165.211,in_progress,0.0
466,624.0,0.9234294461890864,3.2775135568946467,165.05431783159065,-24.52971118945056,0.864260607764054,[-24.52971118945056, 0.864260607764054],47.90135704107828,False,True,82.06474394559037,18,45.297381734332326,16165.257,in_progress,0.0
466,625.0,0.8759542736824836,3.2927812226167377,164.42858174169842,7.428963707951638,0.9067083935710452,[7.428963707951638, 0.9067083935710452],46.001713418369114,False,True,82.1739921082893,18,45.297381734332326,16165.329,in_progress,0.0
466,626.0,0.830884000418497,3.306592928404031,164.11550108551364,-23.327483124907857,0.7465489465175574,[-23.327483124907857, 0.7465489465175574],48.12196721185897,False,True,82.27707093473062,18,45.297381734332326,16165.387,in_progress,0.0
466,627.0,0.7853645342019676,3.32209829449332,163.54743431921378,-30.0,0.7519462074939098,[-30.0, 0.7519462074939098],44.04175013829325,False,True,82.38262528928509,19,45.297381734332326,16165.475,in_progress,0.0
466,628.0,0.720196358857468,3.350840953591856,161.48686686018337,-13.989395058708624,0.6240082955100601,[-13.989395058708624, 0.6240082955100601],60.991431054010796,False,True,82.53983359537528,19,45.297381734332326,16165.515,in_progress,0.0
466,629.0,0.6838649397735681,3.3697231736405926,159.99885569026216,11.130409711877675,0.6946314100385222,[11.130409711877675, 0.6946314100385222],41.56798959522414,False,True,82.63013769745628,19,45.297381734332326,16165.603,in_progress,0.0
466,630.0,0.627298571515492,3.3982510250580793,158.26192078111762,-4.66722068364194,0.8623300808411163,[-4.66722068364194, 0.8623300808411163],60.003057971185534,False,True,82.76982066378193,19,45.297381734332326,16165.676,in_progress,0.0
466,631.0,0.5812221649645398,3.4239635653421776,156.67392975826877,-28.415896054507208,0.8321863541941863,[-28.415896054507208, 0.8321863541941863],47.34970355784509,False,True,82.8860807515343,19,45.297381734332326,16165.745,in_progress,0.0
466,632.0,0.5337103014537419,3.4522754716364776,155.0526646823243,-30.0,0.530723608210286,[-30.0, 0.530723608210286],54.516822470981,False,True,83.00767769344739,19,45.297381734332326,16165.794,in_progress,0.0
466,633.0,0.4984416153455084,3.48139992107363,152.4473498718634,23.926012157916432,0.8440530352266464,[23.926012157916432, 0.8440530352266464],50.352339150180455,False,True,83.1056727631233,20,45.297381734332326,16165.851,in_progress,0.0
466,634.0,0.4580942633989974,3.5174629060172395,149.35027539704234,4.770426551073541,0.899743410017528,[4.770426551073541, 0.899743410017528],55.729086022470156,False,True,83.2203963783057,20,45.297381734332326,16165.908,in_progress,0.0
466,635.0,0.41372011018044563,3.556677417528269,146.82890826727123,-30.0,0.9351683634300563,[-30.0, 0.9351683634300563],64.32642141570902,False,True,83.34728075146005,20,45.297381734332326,16166.006,in_progress,0.0
466,636.0,0.3627574741662325,3.6072945622140784,143.63440566158704,30.0,0.8179196342308584,[30.0, 0.8179196342308584],73.55370775448701,False,True,83.49759181386261,20,45.297381734332326,16166.077,in_progress,0.0
466,637.0,0.3258818835544243,3.6459720300357614,141.50579025559796,21.210772792818943,0.6040094756851161,[21.210772792818943, 0.6040094756851161],60.396005329131576,False,True,83.60835617908971,20,45.297381734332326,16166.118,in_progress,0.0
466,638.0,0.28366696910898864,3.687648391529085,140.05081133696982,30.0,0.5,[30.0, 0.5],70.9427050638342,False,True,83.73262014148891,21,45.297381734332326,16166.19,in_progress,0.0
466,639.0,0.2486421975011572,3.7192642404360208,139.6165730587303,18.61440183650909,0.7515400009242075,[18.61440183650909, 0.7515400009242075],65.55255939767774,False,True,83.832828852225,21,45.297381734332326,16166.256,in_progress,0.0
466,640.0,0.21415165841872275,3.749513910838314,139.40543619136085,14.24885244335644,0.7063833461078897,[14.24885244335644, 0.7063833461078897],65.96828350576324,False,True,83.9306465567924,21,45.297381734332326,16166.345,in_progress,0.0
466,641.0,0.17065986359846877,3.787383201229297,139.29864575522836,15.722364364392988,0.5250987713550342,[15.722364364392988, 0.5250987713550342],84.53990389201029,False,True,84.05649104962261,21,45.297381734332326,16166.407,in_progress,0.0
466,642.0,0.13439814178138787,3.8144804404712915,140.01413779677085,2.1122004154864626,0.552603451640822,[2.1122004154864626, 0.552603451640822],60.51613232171918,False,True,84.15489381240238,21,45.297381734332326,16166.466,in_progress,0.0
466,643.0,0.10272476962139446,3.836426082378745,140.85703325554812,15.656622705846765,0.7088042559061373,[15.656622705846765, 0.7088042559061373],57.305336492794126,False,True,84.23913483288977,21,45.297381734332326,16166.536,in_progress,0.0
466,644.0,0.055072205948439645,3.8669406871461707,142.3013072816988,-7.333371036850426,0.6205687584139454,[-7.333371036850426, 0.6205687584139454],86.00661957620318,False,True,84.36339086446381,22,45.297381734332326,16166.6,in_progress,0.0
466,645.0,0.015903021451263336,3.8925800858820256,143.1716877798442,20.576142119649568,0.7533400838294081,[20.576142119649568, 0.7533400838294081],65.28179276538572,False,True,84.46607928551381,22,45.297381734332326,16166.674,in_progress,0.0
466,646.0,-0.030866121078771333,3.9215861759624793,144.23518146681073,19.52418319349107,0.8511074401952865,[19.52418319349107, 0.8511074401952865],71.3174538526382,False,True,84.58709575996825,22,45.297381734332326,16166.737,in_progress,0.0
466,647.0,-0.07256358724487186,3.9441264615940725,145.6176496795774,-6.192966247666103,0.5509416570556465,[-6.192966247666103, 0.5509416570556465],65.56435797230708,False,True,84.69477886053663,22,45.297381734332326,16166.777,in_progress,0.0
466,648.0,-0.12639500737167148,3.9720661445137124,147.2802884351505,30.0,0.9042607350838032,[30.0, 0.9042607350838032],72.07873795734798,False,True,84.82867098239296,22,45.297381734332326,16166.864,in_progress,0.0
466,649.0,-0.17861610741461298,3.997533606735054,148.8047506273537,-14.084116015803506,0.5,[-14.084116015803506, 0.5],72.22586652749666,False,True,84.95690767087007,22,45.297381734332326,16166.925,in_progress,0.0
466,650.0,-0.23450485000310994,4.022682898134114,150.46821584977124,4.850628551590987,0.6530130315851899,[4.850628551590987, 0.6530130315851899],82.11056144894403,False,True,85.09202628908922,23,45.297381734332326,16167.018,in_progress,0.0
466,651.0,-0.29311013321273865,4.046304031012068,152.37093183496629,-9.368682232156821,0.8341438764963379,[-9.368682232156821, 0.8341438764963379],82.93592845348223,False,True,85.23093885148678,23,45.297381734332326,16167.072,in_progress,0.0
466,652.0,-0.34438493574074536,4.067403843063464,153.44002190874215,15.43248724443658,0.9680759630391191,[15.43248724443658, 0.9680759630391191],68.85476343654459,False,True,85.35531080696919,23,45.297381734332326,16167.123,in_progress,0.0
466,653.0,-0.3965040981309254,4.086238933551832,154.89078523086434,8.583953590190774,0.6130461380428183,[8.583953590190774, 0.6130461380428183],75.77022809867509,False,True,85.47655187048927,23,45.297381734332326,16167.18,in_progress,0.0
466,654.0,-0.45533448226014817,4.1068506940187355,156.45832093674747,-23.69776745170182,0.5121442441104083,[-23.69776745170182, 0.5121442441104083],76.65466695699138,False,True,85.61274210745322,23,45.297381734332326,16167.279,in_progress,0.0
466,655.0,-0.5068514069521459,4.125804701086611,157.1788072168481,23.702570320841566,0.5168835487589404,[23.702570320841566, 0.5168835487589404],74.78131781618316,False,True,85.7329260456078,24,45.297381734332326,16167.323,in_progress,0.0
466,656.0,-0.5560993795106158,4.142144001756128,158.12286785841397,-12.530313132370733,1.0,[-12.530313132370733, 1.0],71.51098915002476,False,True,85.84599842425916,24,45.297381734332326,16167.382,in_progress,0.0
466,657.0,-0.5980326095307097,4.154378391141013,159.07254238240455,-30.0,1.0,[-30.0, 1.0],68.04530957660823,False,True,85.94056204208155,24,45.297381734332326,16167.453,in_progress,0.0
466,658.0,-0.6511117600282048,4.175262783158871,158.8604906409598,-30.0,0.9749781876523202,[-30.0, 0.9749781876523202],72.16326376107195,False,True,86.0664756354826,24,45.297381734332326,16167.526,in_progress,0.0
466,659.0,-0.7154278290593772,4.209549437017352,156.8810039514127,1.262897406928822,1.0,[1.262897406928822, 1.0],94.92471487890259,False,True,86.22737475541376,24,45.297381734332326,16167.607,in_progress,0.0
466,660.0,-0.7673963134086517,4.238855735002945,155.40659563588375,-30.0,0.9349954438991357,[-30.0, 0.9349954438991357],76.45111300326619,False,True,86.3590292802037,25,45.297381734332326,16167.663,in_progress,0.0
