episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
532,485.0,-2.318427285395813,5.017451950982728,141.26079393609103,17.82966857052307,0.8579623060920836,[17.82966857052307, 0.8579623060920836],69.7160127920672,False,True,60.1899609048786,30,45.297381734332326,19233.119,in_progress,0.0
532,486.0,-2.3629008997384764,5.059986541634854,140.03205676895575,30.0,0.9052747852490367,[30.0, 0.9052747852490367],68.03987972950644,False,True,60.320605569502646,30,45.297381734332326,19233.197,in_progress,0.0
532,487.0,-2.4156914023164715,5.099221372669087,140.9146226602191,17.920251540148172,0.5,[17.920251540148172, 0.5],66.92556271565046,False,True,60.46409376254073,31,45.297381734332326,19233.257,in_progress,0.0
532,488.0,-2.460916286468244,5.130259667291897,141.96560793765494,10.643372228384251,0.7182620797349994,[10.643372228384251, 0.7182620797349994],62.113854416293094,False,True,60.58436808619063,31,45.297381734332326,19233.336,in_progress,0.0
532,489.0,-2.5070724037099668,5.162009105407904,142.7198097821607,30.0,0.8214656203131672,[30.0, 0.8214656203131672],64.04794195161095,False,True,60.70571434835966,31,45.297381734332326,19233.389,in_progress,0.0
532,490.0,-2.5468681853598905,5.187539365514022,143.59855286999806,11.441836776822868,0.7095412375102191,[11.441836776822868, 0.7095412375102191],53.21529161045958,False,True,60.809662922880236,31,45.297381734332326,19233.452,in_progress,0.0
532,491.0,-2.5921707461158268,5.212269261624588,145.20793436064753,30.0,0.5,[30.0, 0.5],59.46484804951499,False,True,60.92358210824215,31,45.297381734332326,19233.507,in_progress,0.0
532,492.0,-2.6393304888940214,5.231650115625874,147.77067465916693,30.0,0.6704755888668006,[30.0, 0.6704755888668006],59.33220437887963,False,True,61.03569075663175,32,45.297381734332326,19233.593,in_progress,0.0
532,493.0,-2.6793292370553194,5.247041119678229,149.71301918639185,-11.998547604725253,0.796782842072544,[-11.998547604725253, 0.796782842072544],52.950201723504215,False,True,61.12970987118884,32,45.297381734332326,19233.668,in_progress,0.0
532,494.0,-2.7433063431261275,5.268172522277164,152.76346519427156,-9.37222304952697,0.8680366193847882,[-9.37222304952697, 0.8680366193847882],71.39095462465428,False,True,61.27654063274501,32,45.297381734332326,19233.712,in_progress,0.0
532,495.0,-2.7852039864298677,5.282240462377981,154.31692213723147,-5.336957953784044,0.5,[-5.336957953784044, 0.5],57.08670758054068,False,True,61.37336109792501,32,45.297381734332326,19233.784,in_progress,0.0
532,496.0,-2.8387347356847084,5.295384579267713,156.9113794027781,5.691360479029022,0.7609883905625546,[5.691360479029022, 0.7609883905625546],64.74186942767702,False,True,61.491537325893376,32,45.297381734332326,19233.873,in_progress,0.0
532,497.0,-2.8912322652681732,5.304246503923627,159.80341057325592,-30.0,0.6994484413460729,[-30.0, 0.6994484413460729],60.344447866403264,False,True,61.60331347828336,32,45.297381734332326,19233.922,in_progress,0.0
532,498.0,-2.9400136903856735,5.31415007483398,161.5360128060231,-1.4451030692694644,0.6724896786872857,[-1.4451030692694644, 0.6724896786872857],68.88010426078934,False,True,61.708883902460585,33,45.297381734332326,19234.004,in_progress,0.0
532,499.0,-2.990887550446763,5.3245955223593295,162.96234710684556,-5.629157364459637,0.577816476695137,[-5.629157364459637, 0.577816476695137],62.464183992262846,False,True,61.81910237940509,33,45.297381734332326,19234.077,in_progress,0.0
532,500.0,-3.050621444155578,5.336872885758809,164.4870174048844,-21.906044011936586,0.6383167719457805,[-21.906044011936586, 0.6383167719457805],76.16251742376704,False,True,61.94852922073218,33,45.297381734332326,19234.124,in_progress,0.0
532,501.0,-3.084848923166483,5.345359323715146,164.7092188872178,-10.609998383461761,0.6635087400793378,[-10.609998383461761, 0.6635087400793378],53.039999583959506,False,True,62.024304113000184,33,45.297381734332326,19234.196,in_progress,0.0
532,502.0,-3.132653575220225,5.357030417861641,165.033173516765,-30.0,0.6751518636218721,[-30.0, 0.6751518636218721],66.4437882650227,False,True,62.12965180215495,33,45.297381734332326,19234.26,in_progress,0.0
532,503.0,-3.1756525581753836,5.370524117635002,164.56173713218294,-30.0,0.6163928066420398,[-30.0, 0.6163928066420398],56.696189472400626,False,True,62.22749891978493,33,45.297381734332326,19234.319,in_progress,0.0
532,504.0,-3.2213344830115136,5.390347448121925,162.93474535032377,-30.0,0.723073030324471,[-30.0, 0.723073030324471],75.8868395881387,False,True,62.33711088812959,33,45.297381734332326,19234.393,in_progress,0.0
532,505.0,-3.266577700938922,5.410133104328013,161.64451347236388,-30.0,0.6322314329025895,[-30.0, 0.6322314329025895],63.83130107641879,False,True,62.44582768055121,34,45.297381734332326,19234.438,in_progress,0.0
532,506.0,-3.3062323155636277,5.434582955910507,159.14718257726642,-13.069043711008064,0.7919342473260803,[-13.069043711008064, 0.7919342473260803],59.625942657524575,False,True,62.54844630264477,34,45.297381734332326,19234.506,in_progress,0.0
532,507.0,-3.3548437952870795,5.466549067056644,156.25651457706314,-15.24677408488614,0.9034136378117319,[-15.24677408488614, 0.9034136378117319],74.30365006698892,False,True,62.67629978728888,34,45.297381734332326,19234.564,in_progress,0.0
532,508.0,-3.3861003994913363,5.491042226868303,153.9086783126159,-13.479187293841612,0.5,[-13.479187293841612, 0.5],58.05368340441926,False,True,62.76257685098986,34,45.297381734332326,19234.656,in_progress,0.0
532,509.0,-3.436758428650008,5.533427973116604,150.37023888232534,-12.077938752888375,0.5,[-12.077938752888375, 0.5],76.99575231654173,False,True,62.90525751972138,34,45.297381734332326,19234.701,in_progress,0.0
532,510.0,-3.472306233564047,5.564518347138839,148.16323985855627,-0.3719982744383863,0.9114686922486982,[-0.3719982744383863, 0.9114686922486982],71.30811720054797,False,True,63.00677666429203,34,45.297381734332326,19234.771,in_progress,0.0
532,511.0,-3.5233224854674305,5.6083320955675475,145.84186186065875,30.0,0.5677500440087487,[30.0, 0.5677500440087487],71.10119902359281,False,True,63.15163618821001,35,45.297381734332326,19234.85,in_progress,0.0
532,512.0,-3.562738242394681,5.637482813982053,145.37833691191653,16.32027312121936,0.8801820157381112,[16.32027312121936, 0.8801820157381112],62.77206868061405,False,True,63.2586826424071,35,45.297381734332326,19234.925,in_progress,0.0
532,513.0,-3.6156896776111176,5.676392380560213,144.94223397383453,6.441140631350997,0.5,[6.441140631350997, 0.5],71.14548620001624,False,True,63.402293262975284,35,45.297381734332326,19234.99,in_progress,0.0
532,514.0,-3.662722955225282,5.713328899648746,144.21652417561725,14.140278401148258,0.8060718390118066,[14.140278401148258, 0.8060718390118066],70.67516954590965,False,True,63.532271079941836,35,45.297381734332326,19235.056,in_progress,0.0
532,515.0,-3.709425179743425,5.74683882964191,144.24238137797005,-17.926958955343622,1.0,[-17.926958955343622, 1.0],66.74119876831328,False,True,63.658047399666614,35,45.297381734332326,19235.128,in_progress,0.0
532,516.0,-3.753523963720844,5.77818696975623,144.28689682722325,-11.180198389190064,0.835615665356891,[-11.180198389190064, 0.835615665356891],65.33119101547038,False,True,63.77650735623621,36,45.297381734332326,19235.213,in_progress,0.0
532,517.0,-3.806489844232003,5.817375128063253,144.14446519783755,24.303734312099664,0.9610935099744184,[24.303734312099664, 0.9610935099744184],62.86083389158434,False,True,63.92038145260434,36,45.297381734332326,19235.243,in_progress,0.0
532,518.0,-3.8402074119488976,5.842047762333279,144.081250701206,-2.03241514344181,0.8595280325759878,[-2.03241514344181, 0.8595280325759878],54.637836641837566,False,True,64.01168575210023,36,45.297381734332326,19235.332,in_progress,0.0
532,519.0,-3.905427507549166,5.886991905462602,144.41452164560874,20.20722671703534,0.8138783458802407,[20.20722671703534, 0.8138783458802407],73.34595509314532,False,True,64.18539544192225,36,45.297381734332326,19235.402,in_progress,0.0
532,520.0,-3.9534944140960064,5.916919027749135,145.25695386475178,2.786441367448681,0.6967391473986213,[2.786441367448681, 0.6967391473986213],52.6223019941604,False,True,64.31011161481428,36,45.297381734332326,19235.468,in_progress,0.0
532,521.0,-4.008096016860357,5.950384546914264,146.07709726954434,24.123132295650464,0.7980092668063973,[24.123132295650464, 0.7980092668063973],68.24068181574158,False,True,64.45123272793586,37,45.297381734332326,19235.511,in_progress,0.0
532,522.0,-4.057508514887819,5.978744827104486,146.957171821974,3.41173899101571,0.6513326748558702,[3.41173899101571, 0.6513326748558702],60.96519929157128,False,True,64.57694475931169,37,45.297381734332326,19235.584,in_progress,0.0
532,523.0,-4.096440241520842,5.997391016481425,148.251093030954,30.0,0.6268100495900597,[30.0, 0.6268100495900597],55.07226338587054,False,True,64.67215392356279,37,45.297381734332326,19235.67,in_progress,0.0
532,524.0,-4.1483446022083035,6.018673681972239,150.37173698723677,13.590915101333636,0.7441793675385087,[13.590915101333636, 0.7441793675385087],55.4718444629948,False,True,64.79431012964402,37,45.297381734332326,19235.739,in_progress,0.0
532,525.0,-4.198270591182335,6.035413491848432,152.6470756774792,-10.88848766013934,0.6410767227970156,[-10.88848766013934, 0.6410767227970156],57.181661820569566,False,True,64.90904756512276,37,45.297381734332326,19235.78,in_progress,0.0
532,526.0,-4.2450978412781195,6.050987457676502,154.42608950777375,25.265747937961507,0.6809646082116024,[25.265747937961507, 0.6809646082116024],55.8402711660306,False,True,65.0165330816566,37,45.297381734332326,19235.881,in_progress,0.0
532,527.0,-4.301729200846043,6.068010688318926,156.5001393493405,19.996619095258296,0.610336345589958,[19.996619095258296, 0.610336345589958],65.47845915564481,False,True,65.14465846749698,38,45.297381734332326,19235.924,in_progress,0.0
532,528.0,-4.34685285162385,6.077101150816393,158.75296441271027,-30.0,0.7102952029314114,[-30.0, 0.7102952029314114],53.17533686367808,False,True,65.24214455829666,38,45.297381734332326,19235.989,in_progress,0.0
532,529.0,-4.389677079133822,6.086095237987019,160.43458600620397,-21.80342931808359,0.6589489744419728,[-21.80342931808359, 0.6589489744419728],55.88194861438744,False,True,65.33504045785682,38,45.297381734332326,19236.052,in_progress,0.0
532,530.0,-4.4408460627986805,6.099429484480096,161.50046622784023,10.436555348639438,0.7764385100536728,[10.436555348639438, 0.7764385100536728],66.83923670255953,False,True,65.44803561680155,38,45.297381734332326,19236.128,in_progress,0.0
532,531.0,-4.491526359618832,6.1121387471886095,162.43233849588114,-3.851437531157533,1.0,[-3.851437531157533, 1.0],68.0971386413282,False,True,65.56028370118055,38,45.297381734332326,19236.177,in_progress,0.0
532,532.0,-4.543281849851782,6.126518443600797,162.82977207326104,12.421047102741696,0.7738564852297352,[12.421047102741696, 0.7738564852297352],62.44915978347993,False,True,65.67633587028297,38,45.297381734332326,19236.262,in_progress,0.0
532,533.0,-4.603002461141054,6.138767843765698,164.1819281503455,-5.438225375504583,0.8567569728832802,[-5.438225375504583, 0.8567569728832802],81.71924847143482,False,True,65.80583709593996,39,45.297381734332326,19236.33,in_progress,0.0
532,534.0,-4.657104691037009,6.150065201494098,165.0585382540955,-1.8854391263816623,0.8198886990446701,[-1.8854391263816623, 0.8198886990446701],67.27085991653942,False,True,65.92335862418304,39,45.297381734332326,19236.378,in_progress,0.0
532,535.0,-4.719457382503266,6.162178487263229,166.05356850400653,-3.8548958600071543,0.724898467783882,[-3.8548958600071543, 0.724898467783882],77.37388869909886,False,True,66.05838708040037,39,45.297381734332326,19236.456,in_progress,0.0
532,536.0,-4.77247411700912,6.173111920491139,166.69934976296105,-17.2358519485243,0.6695434595330159,[-17.2358519485243, 0.6695434595330159],71.68612325439592,False,True,66.17366927189767,39,45.297381734332326,19236.511,in_progress,0.0
532,537.0,-4.82838382598152,6.185543612742044,166.85991600320455,-22.77667760689212,0.7353163801651601,[-22.77667760689212, 0.7353163801651601],73.75287381540484,False,True,66.2961435456312,39,45.297381734332326,19236.587,in_progress,0.0
532,538.0,-4.877018080573933,6.19843121971654,166.56235919061842,-30.0,0.6567946125911869,[-30.0, 0.6567946125911869],79.8714637880376,False,True,66.40475359238005,40,45.297381734332326,19236.659,in_progress,0.0
532,539.0,-4.926502214351434,6.220778289180473,164.17814332552476,-10.233297437142152,0.5,[-10.233297437142152, 0.5],78.08618447983191,False,True,66.5244938374787,40,45.297381734332326,19236.713,in_progress,0.0
532,540.0,-4.964450020817158,6.240206762264792,162.18542171220273,-28.83689806240327,0.8838767058860286,[-28.83689806240327, 0.8838767058860286],59.7901446885035,False,True,66.61860953815125,40,45.297381734332326,19236.799,in_progress,0.0
532,541.0,-5.02122366352159,6.2761056228839545,158.38047538156712,20.806488867537972,0.8570101391150345,[20.806488867537972, 0.8570101391150345],80.52173350779897,False,True,66.76762471551415,40,45.297381734332326,19236.852,in_progress,0.0
532,542.0,-5.061623293575381,6.304901884517067,155.58781418452486,29.279148160340775,0.8867148832379224,[29.279148160340775, 0.8867148832379224],66.3651897524236,False,True,66.87576593701523,40,45.297381734332326,19236.93,in_progress,0.0
532,543.0,-5.113068658842883,6.336277277356392,153.9474981081256,30.0,0.5,[30.0, 0.5],72.16336025411526,False,True,67.00828441754413,40,45.297381734332326,19236.983,in_progress,0.0
532,544.0,-5.160905823973496,6.361266588085828,153.59386885577874,30.0,0.5,[30.0, 0.5],60.440215210994715,False,True,67.12740543326836,41,45.297381734332326,19237.046,in_progress,0.0
532,545.0,-5.213830057107071,6.381502437278554,154.88019859245156,30.0,0.5,[30.0, 0.5],61.58765750222447,False,True,67.25192905340816,41,45.297381734332326,19237.118,in_progress,0.0
532,546.0,-5.258464517395108,6.392765382017706,156.95486737938955,13.161229640093197,0.5,[13.161229640093197, 0.5],58.26448381213758,False,True,67.36941514706223,41,45.297381734332326,19237.192,in_progress,0.0
532,547.0,-5.300921651076368,6.401961731582278,158.86412768484874,23.59852144620099,0.7966944359414123,[23.59852144620099, 0.7966944359414123],37.51195073945573,False,True,67.46465225692539,41,45.297381734332326,19237.252,in_progress,0.0
532,548.0,-5.355266877634501,6.410112633809094,161.58742727953285,30.0,0.8254241336556393,[30.0, 0.8254241336556393],59.41842680701021,False,True,67.58395659104642,41,45.297381734332326,19237.303,in_progress,0.0
532,549.0,-5.4082205273190995,6.413006649972319,164.7200001272122,30.0,0.7551154354538137,[30.0, 0.7551154354538137],59.69825152771341,False,True,67.69658154107087,42,45.297381734332326,19237.397,in_progress,0.0
532,550.0,-5.475150732952253,6.409071288446948,169.57730757288422,30.0,0.8281818542930365,[30.0, 0.8281818542930365],68.15170502416441,False,True,67.83348093076967,42,45.297381734332326,19237.443,in_progress,0.0
532,551.0,-5.517951749046364,6.400986503970499,173.27481460479768,0.569488541972369,0.969185098180814,[0.569488541972369, 0.969185098180814],51.44029419202909,False,True,67.9170285575305,42,45.297381734332326,19237.516,in_progress,0.0
532,552.0,-5.588458018251075,6.382883283300433,179.10276906161494,1.3536613036391003,0.6979592441948176,[1.3536613036391003, 0.6979592441948176],48.65863876719476,False,True,68.18835552357204,42,45.297381734332326,19237.594,in_progress,0.0
532,553.0,-5.65051211107236,6.363429431404368,-176.09729667206315,23.457203997845184,0.7138268636228756,[23.457203997845184, 0.7138268636228756],60.82179085415717,False,True,68.32640696728288,42,45.297381734332326,19237.643,in_progress,0.0
532,554.0,-5.698743734664659,6.342880379319114,-172.05351983590464,21.67734960825058,0.9953561654955547,[21.67734960825058, 0.9953561654955547],67.78085509696577,False,True,68.43401570985623,43,45.297381734332326,19237.735,in_progress,0.0
532,555.0,-5.76364881682862,6.307860760865466,-166.33992080998163,8.002346627397728,0.5805993131345467,[8.002346627397728, 0.5805993131345467],124.68217856209947,False,True,68.85966295426981,43,45.297381734332326,19237.767,in_progress,0.0
532,556.0,-5.81393977873855,6.276879362186307,-162.1021735726873,30.0,0.532094669428747,[30.0, 0.532094669428747],67.3452021823179,False,True,68.99005252822465,43,45.297381734332326,19237.845,in_progress,0.0
532,557.0,-5.85460642812079,6.246404113259153,-158.2388919656918,15.222479351946845,0.838980444916674,[15.222479351946845, 0.838980444916674],68.67280542520054,False,True,69.10189946034953,44,45.297381734332326,19237.918,in_progress,0.0
532,558.0,-5.8976265935711725,6.208506193326932,-153.85122939794041,4.6601939152556895,0.7903072248346634,[4.6601939152556895, 0.7903072248346634],31.361570347246143,False,True,69.22690882539631,44,45.297381734332326,19237.968,in_progress,0.0
532,559.0,-5.93140679332491,6.178533703499747,-151.0888793446152,15.210963868298684,0.7864925205839446,[15.210963868298684, 0.7864925205839446],118.80069479410894,False,True,69.51767791020022,44,45.297381734332326,19238.046,in_progress,0.0
532,560.0,-5.972728038830782,6.1359947526498155,-147.12340467002537,-11.909281902708543,0.7333964146983372,[-11.909281902708543, 0.7333964146983372],83.11265628675514,False,True,69.6475340312299,44,45.297381734332326,19238.136,in_progress,0.0
532,561.0,-6.01579322184071,6.089058626383935,-143.5227426686794,21.325738243528292,0.8200963446654626,[21.325738243528292, 0.8200963446654626],91.47919488744371,False,True,69.78746692042712,45,45.297381734332326,19238.195,in_progress,0.0
532,562.0,-6.05188040964697,6.048159242924712,-140.9187501731714,-6.856689647521719,0.8706951540246878,[-6.856689647521719, 0.8706951540246878],86.07373668475857,False,True,69.90749679382475,45,45.297381734332326,19238.252,in_progress,0.0
532,563.0,-6.086961484412677,6.005495908780331,-138.41282995724302,14.344677702766994,0.6404189240359767,[14.344677702766994, 0.6404189240359767],80.19582584527865,False,True,70.06018486034046,45,45.297381734332326,19238.323,in_progress,0.0
532,564.0,-6.121572202294006,5.9571170264193345,-135.34751552152747,6.917520736646907,0.8112951762618854,[6.917520736646907, 0.8112951762618854],78.05933593536753,False,True,70.19137517101078,45,45.297381734332326,19238.376,in_progress,0.0
532,565.0,-6.15902684805421,5.900992845905257,-132.34002040410056,28.322942062473466,0.8605348692942391,[28.322942062473466, 0.8605348692942391],78.85942345628351,False,True,70.34032289849867,45,45.297381734332326,19238.449,in_progress,0.0
532,566.0,-6.184238561205505,5.859921594264848,-130.20673328231067,16.126446555630174,0.8262789795524651,[16.126446555630174, 0.8262789795524651],74.04572763515066,False,True,70.44667748516866,46,45.297381734332326,19238.511,in_progress,0.0
532,567.0,-6.216877147650558,5.798905922496588,-127.00825995112699,-25.221576278924594,0.8846099920524335,[-25.221576278924594, 0.8846099920524335],79.35153323696875,False,True,70.59888279656835,46,45.297381734332326,19238.589,in_progress,0.0
532,568.0,-6.2415133649933,5.747846895901952,-124.48638242097431,-30.0,0.8317208620000367,[-30.0, 0.8317208620000367],69.47888996310542,False,True,70.7332825673232,46,45.297381734332326,19238.642,in_progress,0.0
532,569.0,-6.265581436122482,5.705870781877006,-123.56755758585832,-23.006245636080006,0.6694716349286011,[-23.006245636080006, 0.6694716349286011],57.56341048908187,False,True,70.84003791914574,46,45.297381734332326,19238.722,in_progress,0.0
532,570.0,-6.296295257890893,5.654999764554241,-122.9996666623724,-10.710671731761966,0.7169673619629298,[-10.710671731761966, 0.7169673619629298],62.27555608575385,False,True,70.97121430079788,46,45.297381734332326,19238.789,in_progress,0.0
532,571.0,-6.329831325287348,5.593815596358503,-121.80635946704572,-12.297610189982407,0.637226799497121,[-12.297610189982407, 0.637226799497121],70.42248518750448,False,True,71.1250214371195,47,45.297381734332326,19238.868,in_progress,0.0
532,572.0,-6.356486838863429,5.548583140511783,-121.53127534283276,-8.61196980234299,0.8022577823349184,[-8.61196980234299, 0.8022577823349184],53.70928253096203,False,True,71.24089693742516,47,45.297381734332326,19238.92,in_progress,0.0
532,573.0,-6.380716684135432,5.50935741143466,-121.5462049237626,-17.033756433570026,0.6317713956401143,[-17.033756433570026, 0.6317713956401143],50.188677097807734,False,True,71.34683861914526,47,45.297381734332326,19238.995,in_progress,0.0
532,574.0,-6.411982978136789,5.4643791376369295,-122.25677005456126,-19.018597801401413,0.6195030402908352,[-19.018597801401413, 0.6195030402908352],47.575213175334895,False,True,71.46754800600951,47,45.297381734332326,19239.049,in_progress,0.0
532,575.0,-6.436245151823304,5.431100104579527,-122.899938898764,0.6213986427992104,0.6962054716962158,[0.6213986427992104, 0.6962054716962158],40.58120087341961,False,True,71.55815584145903,47,45.297381734332326,19239.114,in_progress,0.0
532,576.0,-6.471287184109113,5.38624790414564,-123.99909334447196,-28.58609042446878,0.7490940901012333,[-28.58609042446878, 0.7490940901012333],49.95522054019986,False,True,71.68296366881287,48,45.297381734332326,19239.194,in_progress,0.0
532,577.0,-6.508321333119054,5.343469383863348,-125.54810321836887,-30.0,0.7822066750204609,[-30.0, 0.7822066750204609],66.94844192569764,False,True,71.80614954916207,48,45.297381734332326,19239.251,in_progress,0.0
532,578.0,-6.546271026113757,5.307020563858375,-127.78291141698973,-30.0,0.9887930000237449,[-30.0, 0.9887930000237449],43.955682592838784,False,True,71.91845277958888,48,45.297381734332326,19239.322,in_progress,0.0
532,579.0,-6.58837369163013,5.277647587770362,-131.29793426272104,6.2359587897815985,0.826424049887901,[6.2359587897815985, 0.826424049887901],50.53192095201168,False,True,72.02740697505996,48,45.297381734332326,19239.383,in_progress,0.0
532,580.0,-6.638862441432544,5.245045920431848,-134.96273431758038,-22.709804588457164,0.7181731079687981,[-22.709804588457164, 0.7181731079687981],67.09137222083562,False,True,72.14604230674769,48,45.297381734332326,19239.456,in_progress,0.0
532,581.0,-6.690321464785611,5.2135193326400096,-138.2137598187301,5.372724158982692,0.8435226695098097,[5.372724158982692, 0.8435226695098097],55.415982464980786,False,True,72.26372244011864,48,45.297381734332326,19239.534,in_progress,0.0
532,582.0,-6.739191282467199,5.185648376769803,-140.8934170637314,6.9797986358253326,0.5106443611073141,[6.9797986358253326, 0.5106443611073141],58.78512353936476,False,True,72.37154716551687,49,45.297381734332326,19239.581,in_progress,0.0
532,583.0,-6.779730836575271,5.162767775809131,-142.77467345157322,29.385104207517813,0.837725734364718,[29.385104207517813, 0.837725734364718],52.752881045522955,False,True,72.46053690137866,49,45.297381734332326,19239.652,in_progress,0.0
532,584.0,-6.831279022721466,5.130417752521761,-143.99840169451159,30.0,0.7347607162689798,[30.0, 0.7347607162689798],72.1648648884728,False,True,72.57988259634537,49,45.297381734332326,19239.715,in_progress,0.0
532,585.0,-6.870867182338202,5.098535954628608,-143.43470409094442,13.640366000885578,0.970662070055837,[13.640366000885578, 0.970662070055837],62.86104370273755,False,True,72.68497457537767,49,45.297381734332326,19239.785,in_progress,0.0
532,586.0,-6.912558512869871,5.061026563454577,-142.19972270750128,22.13412265359669,0.9911402323895627,[22.13412265359669, 0.9911402323895627],68.14894030974068,False,True,72.80301518658317,49,45.297381734332326,19239.852,in_progress,0.0
532,587.0,-6.964077016526958,5.010284406543977,-140.3446884216121,29.587169002082767,0.8894417849203125,[29.587169002082767, 0.8894417849203125],88.7334607121754,False,True,72.95723533477017,49,45.297381734332326,19239.937,in_progress,0.0
532,588.0,-7.007419040200821,4.9554603972922395,-137.05356965741805,26.207448212290053,1.0,[26.207448212290053, 1.0],78.1779630258581,False,True,73.11007012201733,50,45.297381734332326,19239.982,in_progress,0.0
532,589.0,-7.044658405080335,4.895552878622338,-132.89046477719285,9.433997965050118,0.8159230176774794,[9.433997965050118, 0.8159230176774794],78.04350209933999,False,True,73.26574684988188,50,45.297381734332326,19240.064,in_progress,0.0
532,590.0,-7.075729838540181,4.839883288936314,-129.41319124187046,8.973022802687652,0.8251247583596095,[8.973022802687652, 0.8251247583596095],81.34257319212806,False,True,73.40647648743335,50,45.297381734332326,19240.113,in_progress,0.0
532,591.0,-7.102696532214893,4.785501998154412,-126.203246750479,-3.651425575746895,0.7615272465278078,[-3.651425575746895, 0.7615272465278078],70.07218080903677,False,True,73.54013580495364,50,45.297381734332326,19240.195,in_progress,0.0
532,592.0,-7.1280313347466535,4.731670870134031,-123.63336900876205,-17.37896401336176,0.5340827316453479,[-17.37896401336176, 0.5340827316453479],76.10675980336175,False,True,73.67092074817842,50,45.297381734332326,19240.249,in_progress,0.0
532,593.0,-7.153200551988704,4.6825747592593645,-122.1046653627333,22.118239620129515,0.8424681165205069,[22.118239620129515, 0.8424681165205069],66.92490875739641,False,True,73.79251221115575,51,45.297381734332326,19240.315,in_progress,0.0
532,594.0,-7.175358487753249,4.636266823029128,-120.74444333310342,23.2798548525203,0.6778225854081774,[23.2798548525203, 0.6778225854081774],66.58507185072736,False,True,73.9054267188734,51,45.297381734332326,19240.388,in_progress,0.0
532,595.0,-7.195613235207298,4.576210297301905,-117.5445191167952,12.092336879439443,0.8516520056960917,[12.092336879439443, 0.8516520056960917],69.69276645019981,False,True,74.04253408131811,51,45.297381734332326,19240.459,in_progress,0.0
532,596.0,-7.209329201376202,4.529011824903652,-115.28671325043989,-7.487877984843816,0.6079559461830286,[-7.487877984843816, 0.6079559461830286],63.14284947688498,False,True,74.14841410345676,51,45.297381734332326,19240.497,in_progress,0.0
532,597.0,-7.22454450424312,4.475539439305588,-113.17927293962649,-7.944204569889351,0.6681435145193336,[-7.944204569889351, 0.6681435145193336],69.22205310677467,False,True,74.2680234830386,51,45.297381734332326,19240.595,in_progress,0.0
532,598.0,-7.240493707326257,4.42280898161733,-111.77977012617153,-13.895832324300482,0.658816234262074,[-13.895832324300482, 0.658816234262074],65.36947038155178,False,True,74.38697956140973,52,45.297381734332326,19240.648,in_progress,0.0
532,599.0,-7.259126435815764,4.373324266437094,-111.52674024553869,14.643927429874267,0.7724126760729662,[14.643927429874267, 0.7724126760729662],66.73100785227643,False,True,74.50251634721988,52,45.297381734332326,19240.72,in_progress,0.0
532,600.0,-7.274301260316699,4.331197826441874,-111.20940710129975,2.4169666563498353,0.7029445348857704,[2.4169666563498353, 0.7029445348857704],62.91872574727588,False,True,74.60014124173804,52,45.297381734332326,19240.797,in_progress,0.0
532,601.0,-7.294326478281652,4.274424005019155,-110.78678293135927,-1.771063144315832,0.8710413021300822,[-1.771063144315832, 0.8710413021300822],71.92477697753165,False,True,74.73996373342545,52,45.297381734332326,19240.866,in_progress,0.0
532,602.0,-7.312279232716793,4.227482576819591,-110.84888070484685,-16.977274519573488,0.9887229329474472,[-16.977274519573488, 0.9887229329474472],59.468419451489474,False,True,74.85061743786247,52,45.297381734332326,19240.924,in_progress,0.0
532,603.0,-7.3332184330121,4.178649994096606,-111.40098045936658,8.134561768820554,0.6919794932934689,[8.134561768820554, 0.6919794932934689],66.68928388251693,False,True,74.96784976453995,52,45.297381734332326,19240.99,in_progress,0.0
532,604.0,-7.3637419554456685,4.111242131836507,-112.25490982464402,-6.01915246493035,0.7523389319788961,[-6.01915246493035, 0.7523389319788961],86.27620126950119,False,True,75.13119309462618,53,45.297381734332326,19241.031,in_progress,0.0
532,605.0,-7.3848921798771805,4.066749282946386,-112.83755492511499,30.0,0.8453942387939979,[30.0, 0.8453942387939979],67.13473480736387,False,True,75.23994843975395,53,45.297381734332326,19241.113,in_progress,0.0
532,606.0,-7.409310513863523,4.004078441682951,-112.380182850098,23.969982868416714,0.5,[23.969982868416714, 0.5],56.25414686270895,False,True,75.40342338719262,53,45.297381734332326,19241.179,in_progress,0.0
532,607.0,-7.427740128688628,3.9486777745232784,-111.24555176800594,17.08342734281912,0.5,[17.08342734281912, 0.5],73.08816853531549,False,True,75.53229854706184,53,45.297381734332326,19241.246,in_progress,0.0
532,608.0,-7.439899156914463,3.9122240568588444,-110.79058835935257,21.004176596345125,0.5948934259379375,[21.004176596345125, 0.5948934259379375],42.43453406788393,False,True,75.61712226144914,53,45.297381734332326,19241.328,in_progress,0.0
532,609.0,-7.450349378274242,3.868517906067293,-109.42689965294194,7.101842997944125,0.5946239796984074,[7.101842997944125, 0.5946239796984074],46.5377832418262,False,True,75.71579728763328,54,45.297381734332326,19241.379,in_progress,0.0
532,610.0,-7.4596764511805445,3.8203469830365067,-107.62321853241643,30.0,1.0,[30.0, 1.0],57.67644694931955,False,True,75.8229473742869,54,45.297381734332326,19241.459,in_progress,0.0
532,611.0,-7.46419300061112,3.778140773547835,-105.61725658295983,25.062869904498555,0.7030689872566217,[25.062869904498555, 0.7030689872566217],45.28992690238395,False,True,75.91415140732053,54,45.297381734332326,19241.504,in_progress,0.0
