episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
232,4.0,-4.265224994226646,-4.323443580804992,-29.04513290618111,30.0,0.9244904854956116,[30.0, 0.9244904854956116],27.59643749837633,False,True,0.38158560481583725,91,45.297381734332326,3975.604,in_progress,0.0
232,5.0,-4.229652602478328,-4.338144832040898,-28.084002939198264,15.792496044611049,0.9341055718061884,[15.792496044611049, 0.9341055718061884],43.09794414810457,False,True,0.4660442272146792,91,45.297381734332326,3975.658,in_progress,0.0
232,6.0,-4.198908153613685,-4.34804554040136,-26.751971537418605,-30.0,0.9442335932786485,[-30.0, 0.9442335932786485],34.494732539682595,False,True,0.5360601214926985,91,45.297381734332326,3975.721,in_progress,0.0
232,7.0,-4.1473978516899335,-4.371539793439255,-26.37783251489892,8.26181355103747,0.6594329980739314,[8.26181355103747, 0.6594329980739314],55.24883629075157,False,True,0.6607081047113827,91,45.297381734332326,3975.777,in_progress,0.0
232,8.0,-4.102300283813859,-4.392106057826749,-26.012799801002558,-30.0,0.859870238542872,[-30.0, 0.859870238542872],49.02226798863186,False,True,0.7698319054284419,91,45.297381734332326,3975.832,in_progress,0.0
232,9.0,-4.065091744393764,-4.410492132675933,-26.12001904034162,5.994547072976204,0.5392643780361912,[5.994547072976204, 0.5392643780361912],48.25559220343141,False,True,0.8613717192068049,91,45.297381734332326,3975.931,in_progress,0.0
232,10.0,-4.007105805397366,-4.439842575112966,-26.293975534236736,-14.366683595794244,0.7524533724968919,[-14.366683595794244, 0.7524533724968919],58.67501238999477,False,True,1.0047684439478899,92,45.297381734332326,3976.007,in_progress,0.0
232,11.0,-3.958908287898855,-4.46699222561503,-26.975176434896895,8.201201111965247,0.8350927231578127,[8.201201111965247, 0.8350927231578127],63.893059393767636,False,True,1.1268831344544261,92,45.297381734332326,3976.071,in_progress,0.0
232,12.0,-3.9103158236855386,-4.494913006652172,-27.645780668506937,-16.550652648136932,0.7053586030181382,[-16.550652648136932, 0.7053586030181382],55.865520166875164,False,True,1.2505811106970133,92,45.297381734332326,3976.106,in_progress,0.0
232,13.0,-3.869262903753264,-4.519644832589921,-28.294342975239225,14.297633640556846,0.8513673274302307,[14.297633640556846, 0.8513673274302307],56.037529109971864,False,True,1.3562929329238416,92,45.297381734332326,3976.192,in_progress,0.0
232,14.0,-3.817140591490832,-4.548023943627218,-28.364552434260826,30.0,0.9359911481705352,[30.0, 0.9359911481705352],71.4949283012029,False,True,1.4873093661465053,92,45.297381734332326,3976.243,in_progress,0.0
232,15.0,-3.771536949902005,-4.570187313936236,-27.874070954978322,-0.24707696922009958,0.726161354404511,[-0.24707696922009958, 0.726161354404511],63.19467287861751,False,True,1.5991076233024648,92,45.297381734332326,3976.31,in_progress,0.0
232,16.0,-3.709958441084295,-4.599152504010741,-27.109533907190023,6.373212881391822,0.527860916311159,[6.373212881391822, 0.527860916311159],66.09587719518085,False,True,1.7490467013485111,93,45.297381734332326,3976.375,in_progress,0.0
232,17.0,-3.6619139831740224,-4.617819110821283,-25.876533469449488,-14.669344810165866,0.9297101708094567,[-14.669344810165866, 0.9297101708094567],52.035568756545544,False,True,1.8618539403476686,93,45.297381734332326,3976.437,in_progress,0.0
232,18.0,-3.6105468423312113,-4.6378288128485705,-24.863030582385875,-16.316426197295424,0.7699061066557599,[-16.316426197295424, 0.7699061066557599],64.37691720203195,False,True,1.9825181481558984,93,45.297381734332326,3976.515,in_progress,0.0
232,19.0,-3.557576350611073,-4.662881448663084,-25.001106421393214,-16.242494464343146,0.7990668094092053,[-16.242494464343146, 0.7990668094092053],58.725547102512024,False,True,2.1116298545898693,93,45.297381734332326,3976.589,in_progress,0.0
232,20.0,-3.502003564543703,-4.694108274823002,-26.04947117544823,-22.620805331418723,0.83441912023161,[-22.620805331418723, 0.83441912023161],74.77117321164656,False,True,2.2523490997784834,93,45.297381734332326,3976.645,in_progress,0.0
232,21.0,-3.458094776096848,-4.723345893587974,-27.66053106238683,-14.16251238222048,0.5437249081244887,[-14.16251238222048, 0.5437249081244887],54.35582249877495,False,True,2.368383672340779,94,45.297381734332326,3976.721,in_progress,0.0
232,22.0,-3.416297829399263,-4.754099901669236,-29.480516273426133,22.19063896497927,0.8933822871223672,[22.19063896497927, 0.8933822871223672],71.47058071876859,False,True,2.481942860991282,94,45.297381734332326,3976.776,in_progress,0.0
232,23.0,-3.3712384094809096,-4.785912865541483,-30.759284557888694,15.1275416778426,1.0,[15.1275416778426, 1.0],60.25858938988835,False,True,2.602940468112469,94,45.297381734332326,3976.852,in_progress,0.0
232,24.0,-3.3224206950637147,-4.820451162340082,-31.863989461899845,-30.0,0.7674392969212508,[-30.0, 0.7674392969212508],72.79299110297484,False,True,2.7341058244604532,94,45.297381734332326,3976.919,in_progress,0.0
232,25.0,-3.267369450685858,-4.8643422232171565,-33.70806608649765,-30.0,1.0,[-30.0, 1.0],72.47058323775917,False,True,2.887272796033169,94,45.297381734332326,3976.989,in_progress,0.0
232,26.0,-3.228140169184939,-4.900969834718369,-35.76238133764625,30.0,0.7332330130832692,[30.0, 0.7332330130832692],71.01147798464747,False,True,3.002104890530799,95,45.297381734332326,3977.059,in_progress,0.0
232,27.0,-3.1792307086402514,-4.947080694852347,-37.74682921471355,7.1867848718279035,0.5,[7.1867848718279035, 0.5],67.13470778067604,False,True,3.145745752470208,95,45.297381734332326,3977.12,in_progress,0.0
232,28.0,-3.1467491421663305,-4.97699783267645,-38.61926288823391,11.477884143117308,0.5,[11.477884143117308, 0.5],64.67248313804818,False,True,3.240389967199353,95,45.297381734332326,3977.164,in_progress,0.0
232,29.0,-3.1023806080704284,-5.014771013358298,-38.991804512067496,16.866905856664232,0.7280043941257526,[16.866905856664232, 0.7280043941257526],56.5308905831641,False,True,3.366374108776282,95,45.297381734332326,3977.236,in_progress,0.0
232,30.0,-3.0644605879751508,-5.042059867207347,-38.396511357180465,-20.049461092531544,1.0,[-20.049461092531544, 1.0],61.99607694804439,False,True,3.4687481660508723,95,45.297381734332326,3977.302,in_progress,0.0
232,31.0,-3.0128086998896757,-5.075713155792665,-37.14420616723186,26.958761053751083,1.0,[26.958761053751083, 1.0],62.609180360883855,False,True,3.6044575302575765,95,45.297381734332326,3977.377,in_progress,0.0
232,32.0,-2.9629721814663275,-5.108553261524276,-36.27720453790324,26.461955827730335,0.5,[26.461955827730335, 0.5],67.65904548260825,False,True,3.7357898895059805,96,45.297381734332326,3977.465,in_progress,0.0
232,33.0,-2.9047247440292066,-5.142575020976249,-34.65376456589389,-0.602231006428223,0.5448034256338927,[-0.602231006428223, 0.5448034256338927],71.29007870856337,False,True,3.884654323773362,96,45.297381734332326,3977.517,in_progress,0.0
232,34.0,-2.8539054116899814,-5.1650779601479595,-31.65036780881869,-5.241627314039967,0.5,[-5.241627314039967, 0.5],57.88343789224714,False,True,4.006878559683258,96,45.297381734332326,3977.603,in_progress,0.0
232,35.0,-2.8169055065751474,-5.182116001071704,-30.489333724385165,24.167977734768705,0.8005740135520787,[24.167977734768705, 0.8005740135520787],63.1527266002722,False,True,4.096582847588593,96,45.297381734332326,3977.651,in_progress,0.0
232,36.0,-2.774643712857656,-5.200189190645116,-29.148794435861998,30.0,0.9050342655296062,[30.0, 0.9050342655296062],49.07936556964315,False,True,4.197570367953974,96,45.297381734332326,3977.712,in_progress,0.0
232,37.0,-2.734613669289574,-5.213009251899835,-27.224687483999556,-28.32052475758874,0.7509317677323093,[-28.32052475758874, 0.7509317677323093],64.90836429621896,False,True,4.288659740787171,96,45.297381734332326,3977.802,in_progress,0.0
232,38.0,-2.6717971205369677,-5.231656865525078,-24.498432743579425,30.0,0.5,[30.0, 0.5],68.2882908935673,False,True,4.430039166452704,97,45.297381734332326,3977.851,in_progress,0.0
232,39.0,-2.6286110243735106,-5.24363726929902,-22.804351231600194,-7.068000344313347,0.8145085945806088,[-7.068000344313347, 0.8145085945806088],53.853576864363944,False,True,4.526345081509486,97,45.297381734332326,3977.932,in_progress,0.0
232,40.0,-2.581487595576384,-5.255141534642396,-21.03645453260463,-16.359398347204696,0.6263067021703104,[-16.359398347204696, 0.6263067021703104],62.64751655534359,False,True,4.62976569113448,97,45.297381734332326,3977.969,in_progress,0.0
232,41.0,-2.5454497760718335,-5.2659365445363155,-20.344265327696267,-14.073950438153096,0.56206355087364,[-14.073950438153096, 0.56206355087364],51.87692570911768,False,True,4.710976188440263,97,45.297381734332326,3978.031,in_progress,0.0
232,42.0,-2.502845247008171,-5.279210800459795,-19.79749460866988,-16.07635060573134,0.5,[-16.07635060573134, 0.5],61.0953833470277,False,True,4.807504730302414,97,45.297381734332326,3978.131,in_progress,0.0
232,43.0,-2.4573626045956285,-5.293880155165634,-19.427312855782226,-30.0,0.9408429800751754,[-30.0, 0.9408429800751754],53.374688448595215,False,True,4.911084712347769,97,45.297381734332326,3978.184,in_progress,0.0
232,44.0,-2.415922629858264,-5.312441523420334,-20.33108200977014,-30.0,1.0,[-30.0, 1.0],54.032721126872836,False,True,5.010989372343266,98,45.297381734332326,3978.267,in_progress,0.0
232,45.0,-2.366636354706694,-5.340562528916232,-22.491608413399334,-12.688381602394816,0.6803218256062649,[-12.688381602394816, 0.6803218256062649],84.62221143470346,False,True,5.1362455121392365,98,45.297381734332326,3978.31,in_progress,0.0
232,46.0,-2.3227452454595814,-5.370510823294611,-25.01701457295038,-30.0,0.9454426647350118,[-30.0, 0.9454426647350118],57.543011708393585,False,True,5.253012593311457,98,45.297381734332326,3978.387,in_progress,0.0
232,47.0,-2.2816597740239626,-5.404818270748815,-28.222553137934668,-30.0,0.7099517058678295,[-30.0, 0.7099517058678295],63.5336327104904,False,True,5.368962865201654,98,45.297381734332326,3978.455,in_progress,0.0
232,48.0,-2.2467233190271796,-5.439081055889925,-31.340087728887585,10.37233285028963,0.9835086631553657,[10.37233285028963, 0.9835086631553657],58.782214111060064,False,True,5.473071070454227,98,45.297381734332326,3978.519,in_progress,0.0
232,49.0,-2.203975399841967,-5.483543811419509,-34.953144420157386,6.480245360978195,0.7942430521481957,[6.480245360978195, 0.7942430521481957],74.62914079684788,False,True,5.603171194152212,98,45.297381734332326,3978.57,in_progress,0.0
232,50.0,-2.1662694974570367,-5.525511224057019,-37.835438590188346,30.0,1.0,[30.0, 1.0],60.752590406575166,False,True,5.720864887965382,99,45.297381734332326,3978.631,in_progress,0.0
232,51.0,-2.1338181936344216,-5.562735086135069,-40.053621208645936,0.7014842039444176,1.0,[0.7014842039444176, 1.0],53.13979488999236,False,True,5.823338234240771,99,45.297381734332326,3978.708,in_progress,0.0
232,52.0,-2.0844253670657515,-5.61323195671825,-41.55457672693235,30.0,0.7146089129317561,[30.0, 0.7146089129317561],64.51873195574005,False,True,5.972723762077181,99,45.297381734332326,3978.782,in_progress,0.0
232,53.0,-2.0425115241196155,-5.652130532665426,-41.878385062579135,30.0,0.591895259749663,[30.0, 0.591895259749663],58.07516175789418,False,True,6.095679715409741,99,45.297381734332326,3978.829,in_progress,0.0
232,54.0,-1.9964138718698665,-5.690435261627304,-41.50498801167329,30.0,0.5,[30.0, 0.5],60.38051429528694,False,True,6.225716149322002,99,45.297381734332326,3978.912,in_progress,0.0
232,55.0,-1.9558049691077424,-5.7188513867087565,-40.173627105530684,-6.242382101135636,0.5618924797499963,[-6.242382101135636, 0.5618924797499963],45.534574630981375,False,True,6.334553651740205,100,45.297381734332326,3978.984,in_progress,0.0
232,56.0,-1.915820890120152,-5.742712340046486,-38.38523334771413,19.02359826656344,0.5983972501562222,[19.02359826656344, 0.5983972501562222],43.24537971513257,False,True,6.437298671662639,100,45.297381734332326,3979.044,in_progress,0.0
232,57.0,-1.8827165988950838,-5.760026197528111,-36.767032096707716,30.0,0.655402487096707,[30.0, 0.655402487096707],43.29074757512547,False,True,6.519745733501592,100,45.297381734332326,3979.112,in_progress,0.0
232,58.0,-1.8332691814664477,-5.779589066915132,-33.58453093299082,30.0,0.7006427405968011,[30.0, 0.7006427405968011],54.229191810999914,False,True,6.636138422927463,100,45.297381734332326,3979.187,in_progress,0.0
232,59.0,-1.7950978172768224,-5.790426899054571,-30.828054307006102,30.0,0.850644141583736,[30.0, 0.850644141583736],35.3087737914934,False,True,6.721152977065792,100,45.297381734332326,3979.239,in_progress,0.0
232,60.0,-1.7428262034384032,-5.8020182603001755,-27.122324436808977,30.0,0.7593324410171045,[30.0, 0.7593324410171045],60.57816631702226,False,True,6.834484590410939,100,45.297381734332326,3979.296,in_progress,0.0
232,61.0,-1.6809838195703213,-5.810059827478996,-22.43528740861664,3.560961208699652,0.7819207551548694,[3.560961208699652, 0.7819207551548694],65.01596721780263,False,True,6.962495269438584,100,45.297381734332326,3979.381,in_progress,0.0
232,62.0,-1.6298067265714664,-5.811864668580271,-18.299441494895948,-15.270649767883809,0.6700688459516071,[-15.270649767883809, 0.6700688459516071],49.979037272692835,False,True,7.063237883401651,101,45.297381734332326,3979.447,in_progress,0.0
232,63.0,-1.5727145419571644,-5.814167741215681,-14.751629694639837,-3.5160888294187025,0.9074067142477089,[-3.5160888294187025, 0.9074067142477089],63.24994278246765,False,True,7.175934437363751,101,45.297381734332326,3979.525,in_progress,0.0
232,64.0,-1.5214835871807604,-5.816791724881103,-12.370737975349364,-26.608272051243933,0.8183947593700293,[-26.608272051243933, 0.8183947593700293],61.36732639620513,False,True,7.277657876729348,101,45.297381734332326,3979.575,in_progress,0.0
232,65.0,-1.4683359341119357,-5.821933855207157,-10.9554457982486,2.616267098070665,0.9409656228962306,[2.616267098070665, 0.9409656228962306],56.83905843105838,False,True,7.385400023332056,101,45.297381734332326,3979.648,in_progress,0.0
232,66.0,-1.4177856616871953,-5.826122149048971,-9.71281048930831,25.77216541979474,0.729218101563491,[25.77216541979474, 0.729218101563491],67.4359234222678,False,True,7.487263704793334,101,45.297381734332326,3979.717,in_progress,0.0
232,67.0,-1.3490338192045899,-5.826467044691893,-7.201935176309065,-30.0,0.8238639209383563,[-30.0, 0.8238639209383563],75.39191171015341,False,True,7.620027888251335,101,45.297381734332326,3979.795,in_progress,0.0
232,68.0,-1.2980232896936825,-5.827322392501207,-5.975321831194769,-30.0,0.5054683355007309,[-30.0, 0.5054683355007309],60.39196154508784,False,True,7.719179632343787,102,45.297381734332326,3979.844,in_progress,0.0
232,69.0,-1.2471399465183421,-5.829843751155568,-5.347636579042131,-30.0,0.5,[-30.0, 0.5],51.92732042064023,False,True,7.819885076601219,102,45.297381734332326,3979.905,in_progress,0.0
232,70.0,-1.202246633470373,-5.835463682774187,-5.686736372558163,-30.0,0.6472025617535938,[-30.0, 0.6472025617535938],49.70326342707336,False,True,7.912401034902594,102,45.297381734332326,3979.981,in_progress,0.0
232,71.0,-1.1587342246684695,-5.845174879299455,-6.982758336617478,-30.0,0.5,[-30.0, 0.5],53.66249254727752,False,True,8.006615224462344,102,45.297381734332326,3980.059,in_progress,0.0
232,72.0,-1.1215272536718777,-5.856748251505938,-8.650652107400873,-30.0,0.7806600686951051,[-30.0, 0.7806600686951051],50.478059337488745,False,True,8.09075441053384,102,45.297381734332326,3980.119,in_progress,0.0
232,73.0,-1.0760516875003547,-5.874982415493112,-11.253069760947438,-30.0,0.6567457569402593,[-30.0, 0.6567457569402593],44.38869668965839,False,True,8.198007582459931,102,45.297381734332326,3980.194,in_progress,0.0
232,74.0,-1.0383692726371194,-5.891778325059073,-13.412222864304832,-30.0,0.5129197378397897,[-30.0, 0.5129197378397897],39.397865706371284,False,True,8.288702068737997,102,45.297381734332326,3980.24,in_progress,0.0
232,75.0,-1.0011901377336199,-5.914057461529313,-16.488483109700486,-30.0,0.9300398795696856,[-30.0, 0.9300398795696856],61.64161930758703,False,True,8.384348868342562,103,45.297381734332326,3980.294,in_progress,0.0
232,76.0,-0.9630684495405699,-5.944617160641872,-20.881582123828302,25.603014734210305,1.0,[25.603014734210305, 1.0],56.01898624833387,False,True,8.490752752620857,103,45.297381734332326,3980.395,in_progress,0.0
232,77.0,-0.9223881022777447,-5.977414538679595,-24.60400367743764,-30.0,0.5,[-30.0, 0.5],51.14631747582038,False,True,8.604499748649241,103,45.297381734332326,3980.454,in_progress,0.0
232,78.0,-0.8796166372652778,-6.009694668931479,-27.315178023977257,30.0,0.6424180767301853,[30.0, 0.6424180767301853],66.15003298205335,False,True,8.717384331236843,103,45.297381734332326,3980.527,in_progress,0.0
232,79.0,-0.8357574052986309,-6.04477521029621,-29.843771638200586,-23.648689453807286,0.5900833638878109,[-23.648689453807286, 0.5900833638878109],75.47784391657255,False,True,8.839955514069898,103,45.297381734332326,3980.572,in_progress,0.0
232,80.0,-0.8035157691887092,-6.0711652852497515,-31.476436538467734,-7.359383174644638,1.0,[-7.359383174644638, 1.0],53.55159319145261,False,True,8.930723597397805,103,45.297381734332326,3980.649,in_progress,0.0
232,81.0,-0.7612637124200681,-6.108218798007184,-33.69919045013929,-10.027988794780416,0.9414401522124594,[-10.027988794780416, 0.9414401522124594],69.07541965547668,False,True,9.052398600281608,104,45.297381734332326,3980.717,in_progress,0.0
232,82.0,-0.7188369022840395,-6.149167234426212,-36.060492808567695,22.333589012628906,1.0,[22.333589012628906, 1.0],57.68703051778099,False,True,9.178705322754022,104,45.297381734332326,3980.797,in_progress,0.0
232,83.0,-0.6737925371560006,-6.193840067562277,-38.203027543208485,30.0,1.0,[30.0, 1.0],66.69707591422798,False,True,9.314126538917444,104,45.297381734332326,3980.845,in_progress,0.0
232,84.0,-0.6225526078959801,-6.234302166371974,-38.229175661762014,16.897347811109654,0.8097242641080763,[16.897347811109654, 0.8097242641080763],63.52175057909769,False,True,9.467007972095153,104,45.297381734332326,3980.912,in_progress,0.0
232,85.0,-0.5778953412678841,-6.269094858116918,-38.16811782301023,30.0,0.5,[30.0, 0.5],53.635763012756314,False,True,9.589770862784274,104,45.297381734332326,3980.997,in_progress,0.0
232,86.0,-0.5218028945812218,-6.305662389853018,-36.83677299202142,30.0,0.5,[30.0, 0.5],61.77623236333533,False,True,9.736788582094624,105,45.297381734332326,3981.029,in_progress,0.0
232,87.0,-0.4779895068661244,-6.3268021767904115,-34.541552939701816,6.580707595563055,1.0,[6.580707595563055, 1.0],38.01743714478533,False,True,9.844152179423094,105,45.297381734332326,3981.121,in_progress,0.0
232,88.0,-0.4213291133526061,-6.35001035322368,-31.581265637231493,30.0,0.8559484776945308,[30.0, 0.8559484776945308],58.834283911178346,False,True,9.978840091027052,105,45.297381734332326,3981.189,in_progress,0.0
232,89.0,-0.36884559035720427,-6.368214214045394,-28.810858914114924,30.0,0.5,[30.0, 0.5],40.202577913715544,False,True,10.124340710323176,105,45.297381734332326,3981.231,in_progress,0.0
232,90.0,-0.3159125750177739,-6.378563154357546,-24.995371141078863,30.0,0.5,[30.0, 0.5],43.455343096560284,False,True,10.242042041224453,105,45.297381734332326,3981.305,in_progress,0.0
232,91.0,-0.2626986436903215,-6.383512773925311,-20.827405713688936,30.0,0.6822368335571872,[30.0, 0.6822368335571872],41.433457139716666,False,True,10.356298136630171,106,45.297381734332326,3981.386,in_progress,0.0
232,92.0,-0.2076326931784848,-6.384289545777777,-16.555904361303025,30.0,0.5,[30.0, 0.5],53.11516541278592,False,True,10.471288459380258,106,45.297381734332326,3981.434,in_progress,0.0
232,93.0,-0.16519853196439077,-6.378966182419449,-12.47709943465205,19.543761357073663,1.0,[19.543761357073663, 1.0],34.17766918038434,False,True,10.555481838644532,106,45.297381734332326,3981.495,in_progress,0.0
232,94.0,-0.1232715723173313,-6.37066869960019,-8.425193464526737,10.065086388994033,0.5,[10.065086388994033, 0.5],34.28482582230813,False,True,10.713014641424657,106,45.297381734332326,3981.581,in_progress,0.0
232,95.0,-0.07315103571896361,-6.359263735808514,-4.073385034704408,17.22895698962595,0.6811539588526551,[17.22895698962595, 0.6811539588526551],50.5788089141023,False,True,10.819436897218104,106,45.297381734332326,3981.636,in_progress,0.0
232,96.0,-0.02945269636301681,-6.345185757146509,-0.06113745153216633,-30.0,0.8904094466638011,[-30.0, 0.8904094466638011],47.79479731607663,False,True,10.91103311236713,106,45.297381734332326,3981.701,in_progress,0.0
232,97.0,0.016902544371918155,-6.331342084298882,3.14974453425763,-17.314064882147786,0.5,[-17.314064882147786, 0.5],55.715337652451915,False,True,11.008512175239005,107,45.297381734332326,3981.796,in_progress,0.0
232,98.0,0.06806836529266909,-6.315422518240991,6.171767978062459,13.149412344997842,0.8692944208582873,[13.149412344997842, 0.8692944208582873],51.907987078420256,False,True,11.115923329350185,107,45.297381734332326,3981.831,in_progress,0.0
232,99.0,0.11912364274567677,-6.298166232936537,8.828039185227075,-20.63691812539656,0.5,[-20.63691812539656, 0.5],24.00855514771711,False,True,11.222707901240259,107,45.297381734332326,3981.922,in_progress,0.0
232,100.0,0.17054804809267515,-6.279980122467449,11.221836175769457,30.0,0.7507362520848317,[30.0, 0.7507362520848317],106.23196714381939,False,True,11.50943269570318,107,45.297381734332326,3981.98,in_progress,0.0
232,101.0,0.21067393049149796,-6.266121765939223,12.539106371535716,-20.282223021745693,0.5,[-20.282223021745693, 0.5],59.06602168466231,False,True,11.601662773774091,107,45.297381734332326,3982.061,in_progress,0.0
232,102.0,0.25802326275887894,-6.2464636861733,14.719480093397554,9.400627406190296,0.6148313666033927,[9.400627406190296, 0.6148313666033927],53.6273526001591,False,True,11.711616243735401,108,45.297381734332326,3982.106,in_progress,0.0
232,103.0,0.2902304826866219,-6.231769749386621,16.152057906092836,9.53924122815868,0.5,[9.53924122815868, 0.5],57.711447712655705,False,True,11.786855283643117,108,45.297381734332326,3982.178,in_progress,0.0
232,104.0,0.33766013646670373,-6.2068372244508145,18.63949386935375,0.500567119711512,0.9270232610418584,[0.500567119711512, 0.9270232610418584],33.031179925751914,False,True,11.898771662329432,108,45.297381734332326,3982.25,in_progress,0.0
232,105.0,0.37996855407761654,-6.185785489788714,20.139472306869095,5.606534671346672,1.0,[5.606534671346672, 1.0],107.67893898484701,False,True,12.178804337847238,108,45.297381734332326,3982.306,in_progress,0.0
232,106.0,0.43005613759790917,-6.160469705295545,21.603721170519776,-25.081662933932204,1.0,[-25.081662933932204, 1.0],78.16530931959916,False,True,12.302400935775381,108,45.297381734332326,3982.375,in_progress,0.0
232,107.0,0.4844378679822936,-6.133856197476206,22.688800494911206,-30.0,0.5,[-30.0, 0.5],77.73780719491126,False,True,12.435846404379713,109,45.297381734332326,3982.425,in_progress,0.0
232,108.0,0.53845855247324,-6.110384256643339,22.867348689488324,-30.0,0.8601212361969524,[-30.0, 0.8601212361969524],74.74778357351315,False,True,12.565866612401988,109,45.297381734332326,3982.513,in_progress,0.0
232,109.0,0.6062996709248112,-6.090080087455441,21.18251500839005,-26.362210892042736,0.7392162332638529,[-26.362210892042736, 0.7392162332638529],70.9552250016061,False,True,12.823580003595392,109,45.297381734332326,3982.57,in_progress,0.0
232,110.0,0.6689405316985629,-6.075512850318152,19.101122959244037,-5.247725753337956,0.9328225461540073,[-5.247725753337956, 0.9328225461540073],64.05737076519608,False,True,12.958689865992422,109,45.297381734332326,3982.646,in_progress,0.0
232,111.0,0.7250054436563941,-6.064217083675387,17.361231424543032,30.0,0.9102355794044491,[30.0, 0.9102355794044491],71.20555644032349,False,True,13.07763596210252,110,45.297381734332326,3982.71,in_progress,0.0
232,112.0,0.7991097686970197,-6.045284140791913,16.51917686660374,-17.38704646021474,0.5,[-17.38704646021474, 0.5],81.46345438406918,False,True,13.239403306880227,110,45.297381734332326,3982.786,in_progress,0.0
232,113.0,0.8508514209769867,-6.0320023217362815,16.070190710388598,-5.762236120036416,0.6370598780127522,[-5.762236120036416, 0.6370598780127522],69.59311392963971,False,True,13.351678370242537,110,45.297381734332326,3982.857,in_progress,0.0
232,114.0,0.8952555135352163,-6.020732766107976,15.73133703221404,18.71271026487961,0.5,[18.71271026487961, 0.5],50.87008751751892,False,True,13.448565612879781,110,45.297381734332326,3982.901,in_progress,0.0
232,115.0,0.9500825539521379,-6.000866732793919,16.737218294781563,6.1403059432712865,0.9405962404972806,[6.1403059432712865, 0.9405962404972806],69.67247231478939,False,True,13.574943426921083,110,45.297381734332326,3982.984,in_progress,0.0
232,116.0,0.9863601597743159,-5.985324320396559,17.805203483121677,19.177992752868924,0.7494908988630733,[19.177992752868924, 0.7494908988630733],56.002648210181924,False,True,13.66128300634485,110,45.297381734332326,3983.039,in_progress,0.0
232,117.0,1.0461470697299522,-5.9564250168898365,19.920011217822093,11.554266450754362,0.7619642004182683,[11.554266450754362, 0.7619642004182683],67.94971034190273,False,True,13.807298770282983,111,45.297381734332326,3983.107,in_progress,0.0
232,118.0,1.0972137426509991,-5.929976451351438,21.647208633529225,-18.335740245635122,0.8590805512817581,[-18.335740245635122, 0.8590805512817581],67.76447162901111,False,True,13.934018062077868,111,45.297381734332326,3983.16,in_progress,0.0
232,119.0,1.140941160261864,-5.90783901181043,22.633918781603285,-13.782630551174357,0.5,[-13.782630551174357, 0.5],53.67569460384259,False,True,14.040989034598027,111,45.297381734332326,3983.255,in_progress,0.0
232,120.0,1.1892375401603954,-5.883351758252547,23.584013730805488,8.745178941478187,1.0,[8.745178941478187, 1.0],68.649167207419,False,True,14.16025462690217,111,45.297381734332326,3983.33,in_progress,0.0
232,121.0,1.2403400806796785,-5.853772753279876,25.079150549997003,3.811910753385284,1.0,[3.811910753385284, 1.0],58.171342192006634,False,True,14.290595400699079,111,45.297381734332326,3983.388,in_progress,0.0
232,122.0,1.2884600133419328,-5.828120780546126,25.692528043880206,20.082315056399736,0.6106912667015125,[20.082315056399736, 0.6106912667015125],59.578224725269656,False,True,14.410842341743635,112,45.297381734332326,3983.43,in_progress,0.0
232,123.0,1.3409725394944245,-5.7972880388237735,26.853654200661506,3.112021284674242,0.6850340456061745,[3.112021284674242, 0.6850340456061745],62.233175896819,False,True,14.545273838661132,112,45.297381734332326,3983.506,in_progress,0.0
232,124.0,1.3909987717317467,-5.763575314246987,28.581469590861907,-3.67077259108013,0.7213779387394621,[-3.67077259108013, 0.7213779387394621],63.853952553017194,False,True,14.678361110010052,112,45.297381734332326,3983.585,in_progress,0.0
232,125.0,1.4343021280209542,-5.732208320447141,30.18708215749915,-30.0,0.9310949298480651,[-30.0, 0.9310949298480651],46.29155100570275,False,True,14.795933149765295,112,45.297381734332326,3983.657,in_progress,0.0
232,126.0,1.488586648349873,-5.701578117059191,29.94770791904187,-30.0,0.724266765174188,[-30.0, 0.724266765174188],64.12791661248443,False,True,14.933495657702833,112,45.297381734332326,3983.698,in_progress,0.0
232,127.0,1.5447897180888317,-5.6748685948911834,28.831954163111345,-30.0,0.9091450589981678,[-30.0, 0.9091450589981678],54.39582044672615,False,True,15.070264373927644,113,45.297381734332326,3983.794,in_progress,0.0
232,128.0,1.598491558682329,-5.655927114977431,26.697110277634224,-30.0,0.5078811039647071,[-30.0, 0.5078811039647071],57.799010424050095,False,True,15.193509162212838,113,45.297381734332326,3983.845,in_progress,0.0
232,129.0,1.6470356034473326,-5.641991704527177,24.50075702203806,-12.334810382977672,0.5,[-12.334810382977672, 0.5],44.29900233696016,False,True,15.301314538598042,113,45.297381734332326,3983.915,in_progress,0.0
232,130.0,1.7058503272832468,-5.62922210276401,21.56028574637951,-30.0,0.7723586361960477,[-30.0, 0.7723586361960477],56.54541276507185,False,True,15.427169609932513,113,45.297381734332326,3984.001,in_progress,0.0
232,131.0,1.7650571799082666,-5.622612199873163,18.018805517896517,14.520728706425068,0.6675808422617556,[14.520728706425068, 0.6675808422617556],58.54659731959919,False,True,15.546931443221656,113,45.297381734332326,3984.052,in_progress,0.0
