episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
549,591.0,-2.969528553989273,5.228695005158354,145.30819893400408,27.7216044314504,0.7361548425989887,[27.7216044314504, 0.7361548425989887],69.50126920139725,False,True,76.679254452096,32,45.297381734332326,20152.192,in_progress,0.0
549,592.0,-3.013451909154097,5.266267501392056,143.97206788333978,-4.635665218392457,0.6322309440312972,[-4.635665218392457, 0.6322309440312972],69.60651512011222,False,True,76.8036110313121,33,45.297381734332326,20152.253,in_progress,0.0
549,593.0,-3.0512458611548348,5.297406508955267,143.25250295346734,7.885924344622865,0.9700233499138725,[7.885924344622865, 0.9700233499138725],69.87351417198369,False,True,76.90939682821167,33,45.297381734332326,20152.333,in_progress,0.0
549,594.0,-3.0947449727327663,5.331954405065021,142.90764845655937,3.802254608346942,0.7191916276913478,[3.802254608346942, 0.7191916276913478],74.92390385518263,False,True,77.02979547654068,33,45.297381734332326,20152.395,in_progress,0.0
549,595.0,-3.1444934274189213,5.371093961713652,142.63882821860494,14.580770719871119,0.8367856639405657,[14.580770719871119, 0.8367856639405657],75.74960490966482,False,True,77.16726646129095,33,45.297381734332326,20152.468,in_progress,0.0
549,596.0,-3.1904874411947155,5.407483604792812,142.3930304750429,-18.67664859159649,0.6555949622074106,[-18.67664859159649, 0.6555949622074106],88.41801742119989,False,True,77.29457299635514,33,45.297381734332326,20152.544,in_progress,0.0
549,597.0,-3.2365758700052,5.442350114429272,142.54986038573367,26.219049568871803,0.5,[26.219049568871803, 0.5],74.79575361531522,False,True,77.42049296349191,34,45.297381734332326,20152.581,in_progress,0.0
549,598.0,-3.278640256737568,5.473216072084696,142.82533604969746,-18.012440858635625,0.5,[-18.012440858635625, 0.5],67.23675692748533,False,True,77.53443241545536,34,45.297381734332326,20152.642,in_progress,0.0
549,599.0,-3.316853591768007,5.499814558551948,143.27548209592055,22.547712334798682,0.5252756189181487,[22.547712334798682, 0.5252756189181487],66.69469666652067,False,True,77.63645373304146,34,45.297381734332326,20152.715,in_progress,0.0
549,600.0,-3.3522695108171057,5.523459364574204,143.83083849647312,-30.0,0.6114119421059706,[-30.0, 0.6114119421059706],62.32408610112367,False,True,77.73025458454129,34,45.297381734332326,20152.772,in_progress,0.0
549,601.0,-3.3874084791242605,5.549043927738016,143.87208362166524,9.935657075984004,0.7245140850916711,[9.935657075984004, 0.7245140850916711],60.54130043077306,False,True,77.82526796724005,34,45.297381734332326,20152.855,in_progress,0.0
549,602.0,-3.4325153238840906,5.582969593973802,143.6945538146872,15.59868212103153,0.7251468488666096,[15.59868212103153, 0.7251468488666096],68.117334739754,False,True,77.94835731404433,34,45.297381734332326,20152.922,in_progress,0.0
549,603.0,-3.4673716060314423,5.607529959237708,143.93436259249708,26.15839725357555,0.8589202123229125,[26.15839725357555, 0.8589202123229125],64.74868830685315,False,True,78.04175776310353,35,45.297381734332326,20152.992,in_progress,0.0
549,604.0,-3.5244498693599873,5.639346951503776,145.74939899810985,2.796147748402454,0.9410880901442557,[2.796147748402454, 0.9410880901442557],70.37902252503591,False,True,78.18599259400324,35,45.297381734332326,20153.029,in_progress,0.0
549,605.0,-3.579764802815532,5.665811051981032,147.8574436306834,30.0,0.6154358586953139,[30.0, 0.6154358586953139],73.76171961025707,False,True,78.32124035477865,35,45.297381734332326,20153.117,in_progress,0.0
549,606.0,-3.632430831928702,5.686677673761089,150.24113722951515,5.3592622142999815,0.5834419787160009,[5.3592622142999815, 0.5834419787160009],68.1181467979395,False,True,78.44558745860834,35,45.297381734332326,20153.203,in_progress,0.0
549,607.0,-3.689904888364905,5.705076550168748,153.1799883777802,10.294536730469602,0.8195585556804816,[10.294536730469602, 0.8195585556804816],78.15522197493584,False,True,78.57666822670726,35,45.297381734332326,20153.25,in_progress,0.0
549,608.0,-3.7387376529630854,5.717650881349718,155.7209947741714,-11.457087643031734,0.8774083368035124,[-11.457087643031734, 0.8774083368035124],69.0227883763368,False,True,78.68486668314793,35,45.297381734332326,20153.32,in_progress,0.0
549,609.0,-3.798647583783727,5.7312702159493485,158.49181413729187,8.797468292022195,0.5622993714725848,[8.797468292022195, 0.5622993714725848],82.88317548426119,False,True,78.8157329051534,36,45.297381734332326,20153.384,in_progress,0.0
549,610.0,-3.8546873195193667,5.741118405133442,161.1864520587154,17.103414216719408,0.9586247566418593,[17.103414216719408, 0.9586247566418593],68.77516904839001,False,True,78.93514422097888,36,45.297381734332326,20153.471,in_progress,0.0
549,611.0,-3.908468661991608,5.746723488800142,163.95144466521205,-26.511010611293354,0.6877719129387684,[-26.511010611293354, 0.6877719129387684],75.88704146455248,False,True,79.04575395868387,36,45.297381734332326,20153.509,in_progress,0.0
549,612.0,-3.9655027057626384,5.7517725176559455,166.59799160128392,-24.015880890146352,0.5,[-24.015880890146352, 0.5],68.88198178985404,False,True,79.16212474227459,36,45.297381734332326,20153.572,in_progress,0.0
549,613.0,-4.011057000886139,5.755489122464717,168.20939825509865,-7.025111342997214,0.6223494181709723,[-7.025111342997214, 0.6223494181709723],49.781606624506814,False,True,79.25474444005104,36,45.297381734332326,20153.645,in_progress,0.0
549,614.0,-4.070036482382099,5.759885814241538,170.0306903131023,-3.0272605723849892,0.5292797538319736,[-3.0272605723849892, 0.5292797538319736],69.57076495905743,False,True,79.3742289357885,37,45.297381734332326,20153.728,in_progress,0.0
549,615.0,-4.115167906715154,5.762585208376441,171.252221913834,-15.72577573864111,0.6579839377505218,[-15.72577573864111, 0.6579839377505218],53.81492038022236,False,True,79.46496903170433,37,45.297381734332326,20153.78,in_progress,0.0
549,616.0,-4.147584837402764,5.765415956352653,171.7573898707349,-15.238231761875651,0.8482729304136385,[-15.238231761875651, 0.8482729304136385],41.39779436980472,False,True,79.53107121050914,37,45.297381734332326,20153.86,in_progress,0.0
549,617.0,-4.19928920152278,5.772286755527626,171.8507927066376,-27.998296409103144,0.7974282293610716,[-27.998296409103144, 0.7974282293610716],60.82981646863541,False,True,79.63894768499247,37,45.297381734332326,20153.939,in_progress,0.0
549,618.0,-4.258056240329969,5.783364544145277,171.19500384780397,-13.575388095959322,0.9164902963007947,[-13.575388095959322, 0.9164902963007947],55.39556680414365,False,True,79.76643365755592,37,45.297381734332326,20154.002,in_progress,0.0
549,619.0,-4.310112893713371,5.794642463994145,170.49091757587777,-19.606852349800818,0.8157496736626523,[-19.606852349800818, 0.8157496736626523],52.48324025775638,False,True,79.87971171591693,37,45.297381734332326,20154.051,in_progress,0.0
549,620.0,-4.376020737449901,5.81441188781619,168.59459513008272,-10.49152061166221,0.7499941422837318,[-10.49152061166221, 0.7499941422837318],61.308334811405416,False,True,80.02878112233844,38,45.297381734332326,20154.116,in_progress,0.0
549,621.0,-4.42123264022702,5.829836722679169,167.1614236254233,-15.43083816762432,0.663088908526666,[-15.43083816762432, 0.663088908526666],49.42739333747272,False,True,80.13295822853912,38,45.297381734332326,20154.197,in_progress,0.0
549,622.0,-4.479915021760924,5.854261225089171,164.68154604503047,-0.4212873132170927,0.5864278579199689,[-0.4212873132170927, 0.5864278579199689],59.84524636438323,False,True,80.27270606047804,38,45.297381734332326,20154.27,in_progress,0.0
549,623.0,-4.537493912033382,5.880834079007603,162.30539683847624,1.496635058004884,0.8560160352270256,[1.496635058004884, 0.8560160352270256],62.4852296897974,False,True,80.4154630275085,38,45.297381734332326,20154.32,in_progress,0.0
549,624.0,-4.575192214109328,5.897848827910987,161.23026540096504,-3.0070834227980043,0.8713496859343959,[-3.0070834227980043, 0.8713496859343959],47.60763449934519,False,True,80.50663754487096,38,45.297381734332326,20154.385,in_progress,0.0
549,625.0,-4.628424955032636,5.923348509598823,159.5765145416433,5.727473138385825,0.7368362110043849,[5.727473138385825, 0.7368362110043849],53.82423360305733,False,True,80.63687925914508,38,45.297381734332326,20154.435,in_progress,0.0
549,626.0,-4.669952164003527,5.941999293194084,158.8690067492154,-0.7606821930169154,0.9450815612453343,[-0.7606821930169154, 0.9450815612453343],55.56419497069957,False,True,80.7372205623584,39,45.297381734332326,20154.515,in_progress,0.0
549,627.0,-4.721503798476373,5.967018241689126,157.74946747125176,-21.047988502121818,0.9077955328025393,[-21.047988502121818, 0.9077955328025393],55.98977563076838,False,True,80.86367883477163,39,45.297381734332326,20154.598,in_progress,0.0
549,628.0,-4.77644559835541,5.9973449804638985,156.13759053304514,-30.0,0.6172123043151114,[-30.0, 0.6172123043151114],63.15570035593809,False,True,81.0021730970882,39,45.297381734332326,20154.663,in_progress,0.0
549,629.0,-4.835702665361062,6.035388907601791,153.73369214105458,-0.8799865929054747,0.5,[-0.8799865929054747, 0.5],70.82597745562244,False,True,81.16042688046979,39,45.297381734332326,20154.708,in_progress,0.0
549,630.0,-4.872332108019113,6.064828740000019,151.32704601712464,14.529750327251655,0.5,[14.529750327251655, 0.5],55.97909209010206,False,True,81.26195687357713,39,45.297381734332326,20154.792,in_progress,0.0
549,631.0,-4.9132397615584225,6.096028316272862,149.5151259828964,12.330888658825913,0.7643609741847592,[12.330888658825913, 0.7643609741847592],72.83792111155685,False,True,81.37366689324912,40,45.297381734332326,20154.843,in_progress,0.0
549,632.0,-4.948392754151352,6.123231960078206,148.17534966747823,3.2317097759719786,0.6587901208613002,[3.2317097759719786, 0.6587901208613002],64.23592939863374,False,True,81.47005513417317,40,45.297381734332326,20154.915,in_progress,0.0
549,633.0,-4.992774277168633,6.1598323350761,146.4163951894221,10.554242302623216,0.6091287404204002,[10.554242302623216, 0.6091287404204002],73.3851028671481,False,True,81.59400228535846,40,45.297381734332326,20154.993,in_progress,0.0
549,634.0,-5.029131805436323,6.187779582954425,145.69996092806426,3.6428894908333334,0.5,[3.6428894908333334, 0.5],70.71013113090235,False,True,81.6966811087635,40,45.297381734332326,20155.058,in_progress,0.0
549,635.0,-5.068572259334366,6.2182519407966055,145.05059582612145,-0.08973891606253304,0.8317618734853667,[-0.08973891606253304, 0.8317618734853667],78.7119678583033,False,True,81.80456812082062,40,45.297381734332326,20155.127,in_progress,0.0
549,636.0,-5.104058235815824,6.2472065562082015,144.21451773171123,12.402125943890063,0.6787212336217187,[12.402125943890063, 0.6787212336217187],73.75128105236573,False,True,81.90314516296583,40,45.297381734332326,20155.178,in_progress,0.0
549,637.0,-5.143371382945484,6.277137817752603,143.91661991651063,30.0,0.5,[30.0, 0.5],69.98851087228597,False,True,82.01024991876912,40,45.297381734332326,20155.254,in_progress,0.0
549,638.0,-5.184671874231684,6.3028115725355685,144.76161834734796,30.0,0.7298035588663577,[30.0, 0.7298035588663577],79.11940108923483,False,True,82.11711208025156,41,45.297381734332326,20155.33,in_progress,0.0
549,639.0,-5.228321900527836,6.3248268754474966,146.42882012868264,30.0,0.5680223588027388,[30.0, 0.5680223588027388],67.20021078731486,False,True,82.22503533125013,41,45.297381734332326,20155.397,in_progress,0.0
549,640.0,-5.27613498014919,6.342369028841385,149.24755260422765,30.0,0.9721675660269707,[30.0, 0.9721675660269707],50.78522322987761,False,True,82.33680823726168,41,45.297381734332326,20155.444,in_progress,0.0
549,641.0,-5.322870007927252,6.352646046293976,152.80702249719178,30.0,0.6046295675556059,[30.0, 0.6046295675556059],77.83794807583065,False,True,82.47506479112124,41,45.297381734332326,20155.505,in_progress,0.0
549,642.0,-5.37891626908183,6.360114003523407,157.27271556885805,30.0,0.6573264412817874,[30.0, 0.6573264412817874],74.73079705868496,False,True,82.59742990425059,41,45.297381734332326,20155.594,in_progress,0.0
549,643.0,-5.435334552282851,6.36122396466087,162.03752639425232,16.635320787802357,0.7326676394384317,[16.635320787802357, 0.7326676394384317],67.97832567821644,False,True,82.71600679186315,42,45.297381734332326,20155.659,in_progress,0.0
549,644.0,-5.482836165061697,6.360288569993225,165.59710357392302,3.9240060316403955,0.6660708259440116,[3.9240060316403955, 0.6660708259440116],66.25339818553628,False,True,82.81450054605182,42,45.297381734332326,20155.741,in_progress,0.0
549,645.0,-5.5295679099283985,6.357769065097224,168.86658604976577,8.566086194697888,0.5693335894246035,[8.566086194697888, 0.5693335894246035],62.347871172178586,False,True,82.91024976059714,42,45.297381734332326,20155.81,in_progress,0.0
549,646.0,-5.573073837226819,6.352431310467536,172.09341944794855,7.663892925328412,0.9271851354635823,[7.663892925328412, 0.9271851354635823],51.589158334567394,False,True,83.1561323344508,42,45.297381734332326,20155.849,in_progress,0.0
549,647.0,-5.620692507978561,6.346219416860746,175.00768000370132,-2.3716730056853272,0.6572728857218919,[-2.3716730056853272, 0.6572728857218919],56.60075988939249,False,True,83.26157468500314,42,45.297381734332326,20155.918,in_progress,0.0
549,648.0,-5.677383127168171,6.338748828984255,177.81381793922594,30.0,0.7436725322156548,[30.0, 0.7436725322156548],78.80617882543173,False,True,83.38710938412623,43,45.297381734332326,20155.98,in_progress,0.0
549,649.0,-5.7243459639709044,6.331543170133145,179.86168262084564,10.05600939048049,0.7808350145482086,[10.05600939048049, 0.7808350145482086],16.61133579113235,False,True,83.4911607707153,43,45.297381734332326,20156.056,in_progress,0.0
549,650.0,-5.774339867062948,6.319334368468156,-177.2937080676527,5.83949079376098,0.6671484830869372,[5.83949079376098, 0.6671484830869372],120.92262419803144,False,True,83.86603321151239,43,45.297381734332326,20156.1,in_progress,0.0
549,651.0,-5.829841437799531,6.304416340680461,-174.4545541819274,12.875166852794528,0.7662291897512195,[12.875166852794528, 0.7662291897512195],61.855832824082086,False,True,83.98714931111381,43,45.297381734332326,20156.194,in_progress,0.0
549,652.0,-5.879835679590186,6.289423340666664,-172.16967414518993,21.67730489115818,0.6653575655585164,[21.67730489115818, 0.6653575655585164],62.87685660662374,False,True,84.09808574056358,44,45.297381734332326,20156.264,in_progress,0.0
549,653.0,-5.930057215786987,6.27074317401543,-169.4891583240489,30.0,0.5857646912241257,[30.0, 0.5857646912241257],25.8492676768871,False,True,84.21380456214237,44,45.297381734332326,20156.321,in_progress,0.0
549,654.0,-5.9696146052707295,6.248035731154491,-165.92988400048344,13.117996204942848,1.0,[13.117996204942848, 1.0],93.78085382268226,False,True,84.44548667010815,44,45.297381734332326,20156.403,in_progress,0.0
549,655.0,-6.0184985604517856,6.2113322492065945,-160.51501857655134,5.074776125494736,1.0,[5.074776125494736, 1.0],70.9092178980885,False,True,84.57504719784644,44,45.297381734332326,20156.446,in_progress,0.0
549,656.0,-6.0552179491715235,6.184955519073402,-157.61778246054763,30.0,0.5719187191315385,[30.0, 0.5719187191315385],60.801084307758494,False,True,84.67025921560685,44,45.297381734332326,20156.543,in_progress,0.0
549,657.0,-6.114973598073722,6.1369291723447414,-152.83232980072665,-14.05269967680761,0.907587651130291,[-14.05269967680761, 0.907587651130291],85.00307750802351,False,True,84.83421616862361,45,45.297381734332326,20156.596,in_progress,0.0
549,658.0,-6.1563845226524005,6.098725823477749,-149.40262752320191,4.820164809058205,0.5884503246733821,[4.820164809058205, 0.5884503246733821],59.11992354453703,False,True,84.95653199818989,45,45.297381734332326,20156.66,in_progress,0.0
549,659.0,-6.200233343245985,6.051983932749557,-145.32248410594235,16.866752520710165,0.7869812111928987,[16.866752520710165, 0.7869812111928987],77.50558823336773,False,True,85.11045527681429,45,45.297381734332326,20156.737,in_progress,0.0
549,660.0,-6.229337745156757,6.015673999605007,-142.19826294419255,30.0,0.6833981875619518,[30.0, 0.6833981875619518],60.66805635710784,False,True,85.2126820249101,45,45.297381734332326,20156.801,in_progress,0.0
549,661.0,-6.263540239831126,5.962153241556805,-137.29316189612175,20.18960208825837,0.7245045645230641,[20.18960208825837, 0.7245045645230641],90.49852498613059,False,True,85.35289769941201,46,45.297381734332326,20156.859,in_progress,0.0
549,662.0,-6.292409006512977,5.90476079370937,-132.18278977127983,22.355698976853525,0.6048383738040326,[22.355698976853525, 0.6048383738040326],86.83013567060506,False,True,85.4938605427963,46,45.297381734332326,20156.914,in_progress,0.0
549,663.0,-6.307994780022176,5.862197243591892,-128.14555140142434,28.182049259388926,0.8563480158267809,[28.182049259388926, 0.8563480158267809],71.22955352022416,False,True,85.59139328027887,46,45.297381734332326,20156.989,in_progress,0.0
549,664.0,-6.321784628634452,5.800795544966466,-121.88736072630641,-10.21419696588892,0.8912786904709373,[-10.21419696588892, 0.8912786904709373],86.24668056828258,False,True,85.72739817039188,46,45.297381734332326,20157.053,in_progress,0.0
549,665.0,-6.329220001938752,5.755509111083489,-117.83854374470258,-22.940422444572093,0.563758947908453,[-22.940422444572093, 0.563758947908453],59.90614993811018,False,True,85.82100222936822,46,45.297381734332326,20157.121,in_progress,0.0
549,666.0,-6.341383108355322,5.687660463087924,-113.12340299795311,-7.874539055981419,0.9874435425138621,[-7.874539055981419, 0.9874435425138621],76.7666227173388,False,True,85.96243208904612,46,45.297381734332326,20157.178,in_progress,0.0
549,667.0,-6.349096616144379,5.646548615555591,-111.00687145925609,5.80067357313051,0.9028279502796346,[5.80067357313051, 0.9028279502796346],53.0943619531168,False,True,86.04852913867362,47,45.297381734332326,20157.276,in_progress,0.0
549,668.0,-6.3566716000617465,5.568728370104191,-106.46136601933034,-30.0,0.6723826334860916,[-30.0, 0.6723826334860916],68.6838335206353,False,True,86.20332321856228,47,45.297381734332326,20157.298,in_progress,0.0
549,669.0,-6.359643400334388,5.524204977667436,-104.14019867783634,-27.206600293500614,0.742460736378729,[-27.206600293500614, 0.742460736378729],44.970729882379764,False,True,86.2903002468702,47,45.297381734332326,20157.393,in_progress,0.0
549,670.0,-6.367057371990435,5.456259895545477,-101.93550395768958,8.737888597690223,0.9744604273033378,[8.737888597690223, 0.9744604273033378],48.467724961864455,False,True,86.4312625575269,47,45.297381734332326,20157.442,in_progress,0.0
549,671.0,-6.372902940852249,5.411485212737535,-101.1092895522774,-10.676128741563929,0.8481797412529315,[-10.676128741563929, 0.8481797412529315],33.35901398965499,False,True,86.5223943747915,47,45.297381734332326,20157.516,in_progress,0.0
549,672.0,-6.3818688642572345,5.336862497816138,-99.91618651845616,-14.67697286461896,0.798923232414556,[-14.67697286461896, 0.798923232414556],41.631932223282405,False,True,86.67338545595591,47,45.297381734332326,20157.605,in_progress,0.0
549,673.0,-6.39027948039124,5.291980363986522,-100.04120045970174,-10.149250329765724,0.6576875073692647,[-10.149250329765724, 0.6576875073692647],38.75008481507901,False,True,86.76766561888411,48,45.297381734332326,20157.675,in_progress,0.0
549,674.0,-6.4010631696357,5.237435500329442,-100.26872183789725,-6.286243520186677,0.6334257433640905,[-6.286243520186677, 0.6334257433640905],26.24805230887805,False,True,86.88288927907254,48,45.297381734332326,20157.718,in_progress,0.0
549,675.0,-6.408943318423335,5.190069347633641,-100.11763247233031,-22.872663851876244,0.7974925473579643,[-22.872663851876244, 0.7974925473579643],23.68364264560921,False,True,86.98124363588624,48,45.297381734332326,20157.794,in_progress,0.0
549,676.0,-6.4193262274645555,5.1391846436708155,-100.41549181679062,-30.0,0.5129389578453362,[-30.0, 0.5129389578453362],28.33261963552619,False,True,87.1009649273392,48,45.297381734332326,20157.856,in_progress,0.0
549,677.0,-6.431560303894736,5.092542077092425,-101.25462496992685,-30.0,0.5,[-30.0, 0.5],17.934412712617995,False,True,87.20336939427129,48,45.297381734332326,20157.916,in_progress,0.0
549,678.0,-6.44603383088981,5.06029963949778,-103.12587419794465,-30.0,0.5,[-30.0, 0.5],14.034292575624974,False,True,87.28090926557581,48,45.297381734332326,20157.985,in_progress,0.0
549,679.0,-6.467185362963279,5.022672389041485,-105.9683400726889,-25.379997259846252,0.527917914107826,[-25.379997259846252, 0.527917914107826],17.071736192826382,False,True,87.37618007774131,49,45.297381734332326,20158.062,in_progress,0.0
549,680.0,-6.490607919701354,4.9849700513803,-108.77737031017433,-30.0,0.7435961511903569,[-30.0, 0.7435961511903569],17.14422945665204,False,True,87.47414195038105,49,45.297381734332326,20158.136,in_progress,0.0
549,681.0,-6.516330452383742,4.952708031366114,-112.10218940767845,-30.0,0.5,[-30.0, 0.5],17.98434417211317,False,True,87.56434150246494,49,45.297381734332326,20158.188,in_progress,0.0
549,682.0,-6.542033627739865,4.925293164864278,-115.3457448083934,-15.149065069476986,0.8720865766709192,[-15.149065069476986, 0.8720865766709192],16.276094772731888,False,True,87.64530394363486,49,45.297381734332326,20158.254,in_progress,0.0
549,683.0,-6.581143164566759,4.887691312077775,-119.83991573391933,-7.412183715828107,0.8603906154271403,[-7.412183715828107, 0.8603906154271403],23.13986182415609,False,True,87.76186917974657,49,45.297381734332326,20158.337,in_progress,0.0
549,684.0,-6.627742491337,4.841023249853721,-123.65170901234005,29.310272917604117,0.5362378326348411,[29.310272917604117, 0.5362378326348411],32.58556427812155,False,True,87.90283079926579,49,45.297381734332326,20158.387,in_progress,0.0
549,685.0,-6.660926211627391,4.808247878777929,-125.83831814892008,-1.6367593930941275,1.0,[-1.6367593930941275, 1.0],25.05915577106813,False,True,88.00234044717888,49,45.297381734332326,20158.456,in_progress,0.0
549,686.0,-6.696640542498866,4.771141464961131,-127.55356810223435,-30.0,0.8586169830962873,[-30.0, 0.8586169830962873],30.911045410947526,False,True,88.11292390099129,50,45.297381734332326,20158.528,in_progress,0.0
549,687.0,-6.735433984042153,4.733835491518982,-129.3650114547713,-10.188488710084833,0.6315409714579464,[-10.188488710084833, 0.6315409714579464],32.28436056556082,False,True,88.22733368830947,50,45.297381734332326,20158.595,in_progress,0.0
549,688.0,-6.783803146303037,4.6959883779263025,-132.42675134930786,-8.563539600112527,0.5,[-8.563539600112527, 0.5],43.46138999449778,False,True,88.35326601063315,50,45.297381734332326,20158.647,in_progress,0.0
549,689.0,-6.827078025770569,4.6617572813965085,-134.3998735348069,-26.688974768529214,0.8388830724457599,[-26.688974768529214, 0.8388830724457599],39.82841689381619,False,True,88.46685634489683,50,45.297381734332326,20158.716,in_progress,0.0
549,690.0,-6.868786840190777,4.6337071452450855,-136.79170394345414,20.377866379215682,0.5,[20.377866379215682, 0.5],44.48479659082312,False,True,88.5669338502708,50,45.297381734332326,20158.789,in_progress,0.0
549,691.0,-6.912807683500736,4.604624279359733,-138.86912842268137,16.69719902382986,0.9978429293574294,[16.69719902382986, 0.9978429293574294],46.30661697568207,False,True,88.67156553749008,50,45.297381734332326,20158.851,in_progress,0.0
549,692.0,-6.967049984212261,4.567968830540117,-140.773380649693,22.160053354849268,0.8020423766507097,[22.160053354849268, 0.8020423766507097],62.09205142967407,False,True,88.80205161584361,51,45.297381734332326,20158.938,in_progress,0.0
549,693.0,-7.020418139672189,4.528318244596096,-141.4251761742799,12.560033330515779,0.8054539411567618,[12.560033330515779, 0.8054539411567618],63.6806993579192,False,True,88.93725667431576,51,45.297381734332326,20158.976,in_progress,0.0
549,694.0,-7.065863584138011,4.4912635811823405,-141.2746692130021,29.926277291321234,0.7514263086953399,[29.926277291321234, 0.7514263086953399],71.29784581518753,False,True,89.06864737370915,51,45.297381734332326,20159.053,in_progress,0.0
549,695.0,-7.109193547792829,4.449287200933795,-139.99537684897493,30.0,0.7244010696576326,[30.0, 0.7244010696576326],74.42473686576295,False,True,89.19596246516015,51,45.297381734332326,20159.129,in_progress,0.0
549,696.0,-7.146023953897898,4.405514752683395,-137.75098947177486,30.0,0.7733340251313875,[30.0, 0.7733340251313875],72.16989766503201,False,True,89.31982997364815,51,45.297381734332326,20159.164,in_progress,0.0
549,697.0,-7.174203981074679,4.367292731104516,-135.59804182104372,30.0,0.6296062615564378,[30.0, 0.6296062615564378],69.43464371729621,False,True,89.42375260826658,52,45.297381734332326,20159.252,in_progress,0.0
549,698.0,-7.2009667196495695,4.3203674262321154,-132.1393543117041,14.896890273358373,0.7763761722440203,[14.896890273358373, 0.7763761722440203],81.39145934800976,False,True,89.54299693787576,52,45.297381734332326,20159.341,in_progress,0.0
549,699.0,-7.2266141743689625,4.2660762442459985,-128.2071131602815,30.0,0.6839824335361049,[30.0, 0.6839824335361049],86.18824887179517,False,True,89.69320179221114,52,45.297381734332326,20159.376,in_progress,0.0
549,700.0,-7.24557385224122,4.215396550664654,-124.35483055796932,11.592491122342459,0.555339668648831,[11.592491122342459, 0.555339668648831],72.72534054654773,False,True,89.81227145068563,52,45.297381734332326,20159.439,in_progress,0.0
549,701.0,-7.25995443133505,4.164200154967733,-120.2948590357382,10.534849470960836,0.7915136524360462,[10.534849470960836, 0.7915136524360462],78.77932328701114,False,True,89.92808320400255,52,45.297381734332326,20159.523,in_progress,0.0
549,702.0,-7.271654275856522,4.118739169203204,-117.30690715850311,7.494371248069733,0.5806877014574279,[7.494371248069733, 0.5806877014574279],67.1497268652952,False,True,90.02991849250215,53,45.297381734332326,20159.578,in_progress,0.0
549,703.0,-7.283670826103546,4.067692345904276,-114.32657177727948,-10.767975820458005,0.6988007283000772,[-10.767975820458005, 0.6988007283000772],86.44403921616677,False,True,90.14321610353454,53,45.297381734332326,20159.644,in_progress,0.0
549,704.0,-7.293062139854209,4.028355894655585,-112.56253566967716,0.993207161511414,1.0,[0.993207161511414, 1.0],58.38754807006054,False,True,90.23064586939796,53,45.297381734332326,20159.716,in_progress,0.0
549,705.0,-7.304395237034804,3.9769996861129515,-110.39841124744348,17.961412798723977,0.8018244103656065,[17.961412798723977, 0.8018244103656065],69.06844158691685,False,True,90.38294830578332,53,45.297381734332326,20159.811,in_progress,0.0
549,706.0,-7.314166801413954,3.9123386847895754,-107.46499951510127,8.598599007028554,0.8933780442777012,[8.598599007028554, 0.8933780442777012],102.52185336841175,False,True,90.52476484337767,53,45.297381734332326,20159.866,in_progress,0.0
549,707.0,-7.321522017270635,3.852765264001902,-105.05740718588233,9.745005080012064,0.9755923183093733,[9.745005080012064, 0.9755923183093733],77.11509281733281,False,True,90.65421607693682,53,45.297381734332326,20159.934,in_progress,0.0
549,708.0,-7.324543165880691,3.7844733981889926,-101.72399980000678,3.9847200492983603,0.7431429998079782,[3.9847200492983603, 0.7431429998079782],85.56322624787977,False,True,90.79864819444433,54,45.297381734332326,20159.986,in_progress,0.0
549,709.0,-7.3248566105784585,3.72926492040985,-99.22669873492099,-6.381489453192554,0.7256953591396569,[-6.381489453192554, 0.7256953591396569],78.98371312411783,False,True,90.91385017674396,54,45.297381734332326,20160.065,in_progress,0.0
549,710.0,-7.326188396568812,3.67395120115816,-97.41255931818661,-14.268593897822887,0.7182949079050611,[-14.268593897822887, 0.7182949079050611],72.3389440509847,False,True,91.11072829214203,54,45.297381734332326,20160.116,in_progress,0.0
549,711.0,-7.329348627806931,3.6250931032514617,-96.66445644056164,-1.9530730119716395,0.7501952484573474,[-1.9530730119716395, 0.7501952484573474],76.99643118400382,False,True,91.21790083075643,54,45.297381734332326,20160.197,in_progress,0.0
549,712.0,-7.331626752066488,3.5633750921789105,-95.5219146921113,-3.110556098696925,0.7372675138692968,[-3.110556098696925, 0.7372675138692968],89.24188323765024,False,True,91.35255014277197,55,45.297381734332326,20160.27,in_progress,0.0
549,713.0,-7.33450070717485,3.5103506437132093,-94.97926798240883,-2.8494878040362117,0.6876276542529225,[-2.8494878040362117, 0.6876276542529225],73.7720694213179,False,True,91.46862438776911,55,45.297381734332326,20160.32,in_progress,0.0
549,714.0,-7.3389351800206475,3.4623291568425727,-95.04759365823784,9.455898163950671,0.6995047303577429,[9.455898163950671, 0.6995047303577429],79.3920722774209,False,True,91.57452915285631,55,45.297381734332326,20160.376,in_progress,0.0
549,715.0,-7.342482420085604,3.409614199259002,-94.81596856549457,11.620584235644472,0.8097671544506517,[11.620584235644472, 0.8097671544506517],73.58749949172415,False,True,91.80640083705623,55,45.297381734332326,20160.447,in_progress,0.0
549,716.0,-7.3419333257582515,3.359404656892079,-93.68929226792551,1.9767422471740872,0.8415269990284899,[1.9767422471740872, 0.8415269990284899],74.56633427839144,False,True,91.91722690445968,55,45.297381734332326,20160.528,in_progress,0.0
