episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
590,620.0,-5.294425712593614,6.346626935283817,163.30743834636178,0.8483654157480416,0.7402593763370298,[0.8483654157480416, 0.7402593763370298],56.55072020199484,False,True,77.41136234013763,41,45.297381734332326,22463.143,in_progress,0.0
590,621.0,-5.340543330220644,6.354980119110392,164.5488498291037,12.593542325125505,0.7543211918442607,[12.593542325125505, 0.7543211918442607],62.3908611601112,False,True,77.51363578160345,41,45.297381734332326,22463.212,in_progress,0.0
590,622.0,-5.401806310102132,6.364461095748385,166.20574574082994,8.11778167124234,0.8763076965571182,[8.11778167124234, 0.8763076965571182],75.68654954825888,False,True,77.64833671641,41,45.297381734332326,22463.248,in_progress,0.0
590,623.0,-5.463873956204375,6.373224783350651,167.5988348327954,28.44235755123446,0.704367942023588,[28.44235755123446, 0.704367942023588],69.50562881861829,False,True,77.78420249512999,42,45.297381734332326,22463.328,in_progress,0.0
590,624.0,-5.519850957122065,6.375767243930962,169.83970898378846,29.595291401691426,0.5,[29.595291401691426, 0.5],66.39082233598168,False,True,77.90288664800275,42,45.297381734332326,22463.393,in_progress,0.0
590,625.0,-5.574739046857812,6.372108691239445,172.89116865722517,19.831043142347674,0.6020176196517815,[19.831043142347674, 0.6020176196517815],49.04535168458669,False,True,78.15869055824788,42,45.297381734332326,22463.471,in_progress,0.0
590,626.0,-5.628474335901759,6.364539848711986,176.2075953530465,15.325355203336358,0.7143598647299972,[15.325355203336358, 0.7143598647299972],56.66805287623323,False,True,78.27770870501286,42,45.297381734332326,22463.523,in_progress,0.0
590,627.0,-5.6758850929245295,6.356753776052345,178.72823245829022,30.0,1.0,[30.0, 1.0],66.41724363712295,False,True,78.38278154803288,43,45.297381734332326,22463.602,in_progress,0.0
590,628.0,-5.733724722086546,6.343039018946081,-177.8847282955954,19.69941455642882,0.8109460311623617,[19.69941455642882, 0.8109460311623617],18.78882790879762,False,True,78.51120637119924,43,45.297381734332326,22463.672,in_progress,0.0
590,629.0,-5.778272615317369,6.328177110635881,-174.7904116766343,17.279625818472425,0.7273030341214078,[17.279625818472425, 0.7273030341214078],112.5687886255765,False,True,78.86291271280274,43,45.297381734332326,22463.731,in_progress,0.0
590,630.0,-5.836476805274115,6.3054870458619225,-170.83210388128194,28.829561787082362,0.7351205864109448,[28.829561787082362, 0.7351205864109448],63.675895029692704,False,True,78.99825512674249,43,45.297381734332326,22463.783,in_progress,0.0
590,631.0,-5.884224345426987,6.284130481393975,-167.6359083325742,30.0,0.5786873679108808,[30.0, 0.5786873679108808],62.61063662813883,False,True,79.1125250114606,44,45.297381734332326,22463.876,in_progress,0.0
590,632.0,-5.9367928063065,6.250464004305138,-162.69305666933465,19.393779299379524,0.7782673235600005,[19.393779299379524, 0.7782673235600005],30.194580574873065,False,True,79.25033496894453,44,45.297381734332326,22463.923,in_progress,0.0
590,633.0,-5.984204804290492,6.213657234009744,-157.91788929572982,30.0,0.5,[30.0, 0.5],103.65444883334759,False,True,79.52553514965471,44,45.297381734332326,22463.98,in_progress,0.0
590,634.0,-6.021023721539086,6.176545554527109,-153.17327982748,30.0,0.6365275611727237,[30.0, 0.6365275611727237],68.94541448229239,False,True,79.63984269023254,44,45.297381734332326,22464.059,in_progress,0.0
590,635.0,-6.055130064661721,6.138742555693751,-148.87715022829923,30.0,0.6832170873335984,[30.0, 0.6832170873335984],71.89370865293323,False,True,79.75178003341729,45,45.297381734332326,22464.116,in_progress,0.0
590,636.0,-6.087695709146752,6.096784917861239,-144.5788869929353,30.0,1.0,[30.0, 1.0],76.77367039827722,False,True,79.86901684227465,45,45.297381734332326,22464.18,in_progress,0.0
590,637.0,-6.113649270092311,6.048960781779514,-139.0374169434622,-15.898468571252266,0.7818282053436462,[-15.898468571252266, 0.7818282053436462],64.94761955175638,False,True,79.98786268615363,45,45.297381734332326,22464.268,in_progress,0.0
590,638.0,-6.142790437543599,5.9892328910316195,-133.18348337554377,15.488330660699106,0.7682843006081255,[15.488330660699106, 0.7682843006081255],95.0300729214322,False,True,80.15746882917671,45,45.297381734332326,22464.319,in_progress,0.0
590,639.0,-6.159722462142644,5.947870900217087,-129.42087917780083,-3.6538622616178387,0.7489619889722389,[-3.6538622616178387, 0.7489619889722389],66.66223198067281,False,True,80.25439778423495,45,45.297381734332326,22464.401,in_progress,0.0
590,640.0,-6.182197670639875,5.890838179312364,-125.1509740208461,-15.464945318913687,1.0,[-15.464945318913687, 1.0],75.95397759890409,False,True,80.38700086837193,46,45.297381734332326,22464.46,in_progress,0.0
590,641.0,-6.2060457512604055,5.834417991380027,-122.29600415591369,-16.166161176269547,0.735022174208489,[-16.166161176269547, 0.735022174208489],77.51103592557963,False,True,80.5201223795197,46,45.297381734332326,22464.532,in_progress,0.0
590,642.0,-6.230519404523542,5.780444416847128,-120.41337642851838,-5.918218628345052,0.7157561850655818,[-5.918218628345052, 0.7157561850655818],71.03196254007241,False,True,80.64946849324893,46,45.297381734332326,22464.609,in_progress,0.0
590,643.0,-6.247695539895035,5.738638718044418,-118.92423842235682,-11.000879648411296,0.8743173487175407,[-11.000879648411296, 0.8743173487175407],60.16773207777467,False,True,80.75775163018861,46,45.297381734332326,22464.65,in_progress,0.0
590,644.0,-6.277015274704672,5.674965113587186,-117.79714103810028,-15.225825379082686,0.8532131971695671,[-15.225825379082686, 0.8532131971695671],64.66423228825951,False,True,80.91132058590355,46,45.297381734332326,22464.739,in_progress,0.0
590,645.0,-6.303883386179994,5.623844140202304,-117.77071298441157,-14.008175391385128,0.7928032827557825,[-14.008175391385128, 0.7928032827557825],59.074110967681456,False,True,81.03848934262187,47,45.297381734332326,22464.778,in_progress,0.0
590,646.0,-6.328267737906273,5.5783141679766475,-117.8367502479639,-17.68032422106554,0.7913234041829569,[-17.68032422106554, 0.7913234041829569],58.25012377511071,False,True,81.1522792438313,47,45.297381734332326,22464.873,in_progress,0.0
590,647.0,-6.36166289375169,5.519203206586273,-118.24956683387839,-7.092541976964501,0.9709376855102789,[-7.092541976964501, 0.9709376855102789],61.347521341962825,False,True,81.30203339705986,47,45.297381734332326,22464.924,in_progress,0.0
590,648.0,-6.388400605250718,5.478374172572552,-119.25747066116294,-19.999416767473427,0.6901791814868798,[-19.999416767473427, 0.6901791814868798],44.59722710263118,False,True,81.41407911301306,47,45.297381734332326,22465.004,in_progress,0.0
590,649.0,-6.424166243415775,5.428628620799624,-120.86273714372405,-16.358554921237957,0.8058097124083412,[-16.358554921237957, 0.8058097124083412],51.835152637924644,False,True,81.548943919108,47,45.297381734332326,22465.045,in_progress,0.0
590,650.0,-6.460253377501616,5.3826841970827575,-122.53890755743738,-5.149586623146252,0.7507937295251642,[-5.149586623146252, 0.7507937295251642],49.62904788423088,False,True,81.677011253023,48,45.297381734332326,22465.145,in_progress,0.0
590,651.0,-6.5021730075666895,5.327903729712994,-123.87105101407498,-18.071858565779312,0.7716600802169522,[-18.071858565779312, 0.7716600802169522],72.05005409451527,False,True,81.82843631869005,48,45.297381734332326,22465.198,in_progress,0.0
590,652.0,-6.535128551405857,5.2905288362052945,-125.38517045883815,-30.0,0.7314391055333551,[-30.0, 0.7314391055333551],41.10551788425358,False,True,81.93675018723881,48,45.297381734332326,22465.251,in_progress,0.0
590,653.0,-6.571899382493954,5.25428287696973,-127.49776702363157,-20.25174940661512,1.0,[-20.25174940661512, 1.0],49.69462766033052,False,True,82.05334213942177,48,45.297381734332326,22465.326,in_progress,0.0
590,654.0,-6.617198130924103,5.219165048624568,-130.90443741771907,-23.87188758118527,0.6560463991782672,[-23.87188758118527, 0.6560463991782672],62.08879546317226,False,True,82.17093751348247,48,45.297381734332326,22465.386,in_progress,0.0
590,655.0,-6.679356656207853,5.176866068397289,-135.20530730058195,-13.8988641151868,0.8557397948287279,[-13.8988641151868, 0.8557397948287279],64.43949540057127,False,True,82.32110393457869,48,45.297381734332326,22465.459,in_progress,0.0
590,656.0,-6.724686582641891,5.151621914712198,-138.4307434621321,1.6308563162390186,0.8385672554089089,[1.6308563162390186, 0.8385672554089089],51.61507022890298,False,True,82.41996249991894,49,45.297381734332326,22465.537,in_progress,0.0
590,657.0,-6.780388146031145,5.119223573960282,-141.32876759468306,30.0,0.7456194176884384,[30.0, 0.7456194176884384],68.47942339578802,False,True,82.54406053886447,49,45.297381734332326,22465.583,in_progress,0.0
590,658.0,-6.83044334037645,5.090110775485744,-143.23341948880216,20.559736596939466,0.7846611272497402,[20.559736596939466, 0.7846611272497402],63.098331882055156,False,True,82.65557635577233,49,45.297381734332326,22465.676,in_progress,0.0
590,659.0,-6.873547513521936,5.060764128918541,-143.77633272007486,28.972477320336253,0.580099320612028,[28.972477320336253, 0.580099320612028],63.250349466296996,False,True,82.75984750636563,49,45.297381734332326,22465.74,in_progress,0.0
590,660.0,-6.916531274898993,5.027332878496569,-143.34981631474065,11.657307114770589,0.8861877347694012,[11.657307114770589, 0.8861877347694012],69.12678305459804,False,True,82.87157486613575,49,45.297381734332326,22465.79,in_progress,0.0
590,661.0,-6.96471989671033,4.990354994112815,-143.167183677738,19.66075648911942,1.0,[19.66075648911942, 1.0],72.56146844446621,False,True,82.99587687626709,49,45.297381734332326,22465.871,in_progress,0.0
590,662.0,-7.016603896971058,4.945799852974517,-142.2120498301359,30.0,1.0,[30.0, 1.0],79.68455301819102,False,True,83.13873341378701,50,45.297381734332326,22465.925,in_progress,0.0
590,663.0,-7.055221995787874,4.902803132040225,-139.82992585141585,24.231151088717297,0.9351488062458015,[24.231151088717297, 0.9351488062458015],67.09960838836211,False,True,83.26377535549805,50,45.297381734332326,22465.985,in_progress,0.0
590,664.0,-7.101257538188189,4.843414772119335,-136.33864166199766,30.0,0.6319234961583574,[30.0, 0.6319234961583574],84.82147600351242,False,True,83.4283493078849,50,45.297381734332326,22466.072,in_progress,0.0
590,665.0,-7.134402048169014,4.794323534398514,-133.47023255972866,-0.8014249839260223,0.6768603226321095,[-0.8014249839260223, 0.6768603226321095],65.35157786384917,False,True,83.55886388574005,50,45.297381734332326,22466.107,in_progress,0.0
590,666.0,-7.162769531145128,4.737750956136734,-128.75012052341685,9.045293712500317,1.0,[9.045293712500317, 1.0],74.39722687842394,False,True,83.69826086146595,51,45.297381734332326,22466.194,in_progress,0.0
590,667.0,-7.18471710541043,4.675878124724548,-123.75567579416037,9.737885260665685,0.5888989033736001,[9.737885260665685, 0.5888989033736001],70.7208816202339,False,True,83.84055083653162,51,45.297381734332326,22466.272,in_progress,0.0
590,668.0,-7.200445685790363,4.6193146916477055,-118.98466191140135,10.181803174042315,0.5,[10.181803174042315, 0.5],63.899921273825115,False,True,83.96577475166018,51,45.297381734332326,22466.348,in_progress,0.0
590,669.0,-7.210493792499568,4.557210701443161,-113.88638983579693,3.027668221740214,0.8516072740564089,[3.027668221740214, 0.8516072740564089],71.14981638575156,False,True,84.09512173195785,51,45.297381734332326,22466.388,in_progress,0.0
590,670.0,-7.219960075444767,4.499777596475658,-110.58092684382623,19.039304432530272,0.8019874647960508,[19.039304432530272, 0.8019874647960508],70.10981064064319,False,True,84.21626883825975,51,45.297381734332326,22466.48,in_progress,0.0
590,671.0,-7.224814820384284,4.440257971575972,-106.83248975801021,8.743731360525388,0.8115215072405155,[8.743731360525388, 0.8115215072405155],67.66605980790835,False,True,84.33654046945281,51,45.297381734332326,22466.508,in_progress,0.0
590,672.0,-7.225790309270966,4.400323138655424,-104.29238272580429,-18.27772992418,1.0,[-18.27772992418, 1.0],54.469711295667494,False,True,84.41480726459045,52,45.297381734332326,22466.612,in_progress,0.0
590,673.0,-7.2311751218810985,4.328745937333592,-101.58447174137584,-23.900479778876353,0.7035211310606289,[-23.900479778876353, 0.7035211310606289],87.1862422239685,False,True,84.55896089828623,52,45.297381734332326,22466.65,in_progress,0.0
590,674.0,-7.237207386381967,4.281699939635609,-100.72505569032639,-30.0,0.8794688594460989,[-30.0, 0.8794688594460989],63.53139740442378,False,True,84.65636423352733,52,45.297381734332326,22466.726,in_progress,0.0
590,675.0,-7.25242745447515,4.208860807090302,-100.96667067384843,-30.0,0.866260685762082,[-30.0, 0.866260685762082],90.50455444175697,False,True,84.83175780052049,52,45.297381734332326,22466.79,in_progress,0.0
590,676.0,-7.2675650808848955,4.15487727548738,-102.01043618068363,-30.0,0.8844349949514896,[-30.0, 0.8844349949514896],79.97828179711678,False,True,84.95385014917758,52,45.297381734332326,22466.875,in_progress,0.0
590,677.0,-7.290752774013148,4.090610441928504,-104.03234864271002,-12.198503684725178,0.5946061791198078,[-12.198503684725178, 0.5946061791198078],98.05390683045098,False,True,85.10404098280253,53,45.297381734332326,22466.933,in_progress,0.0
590,678.0,-7.313332852223481,4.03785455436353,-106.05651811551557,25.447744170505977,0.5,[25.447744170505977, 0.5],71.31198887198198,False,True,85.23065317297645,53,45.297381734332326,22466.993,in_progress,0.0
590,679.0,-7.33361058394591,3.9912111990538284,-107.5739124354927,-12.36088340958711,0.8239225500927618,[-12.36088340958711, 0.8239225500927618],62.197641754439594,False,True,85.37475748666724,53,45.297381734332326,22467.069,in_progress,0.0
590,680.0,-7.355457122820725,3.9383646440170774,-108.70083336860665,6.371486059717554,0.7817979191051431,[6.371486059717554, 0.7817979191051431],86.45550480952663,False,True,85.50081711028243,53,45.297381734332326,22467.118,in_progress,0.0
590,681.0,-7.376587345311579,3.890995372413318,-109.74701334629633,-11.36814910817128,0.6025820561819195,[-11.36814910817128, 0.6025820561819195],61.43171455533971,False,True,85.61494540941054,53,45.297381734332326,22467.213,in_progress,0.0
590,682.0,-7.399849991135122,3.841163854463727,-110.87492346770627,-10.043577842720207,0.5161965984419772,[-10.043577842720207, 0.5161965984419772],72.13266190611951,False,True,85.7357637019865,54,45.297381734332326,22467.277,in_progress,0.0
590,683.0,-7.41849729991872,3.800966921144867,-111.56530202000481,16.95226798701941,0.915420903821767,[16.95226798701941, 0.915420903821767],53.64229288870714,False,True,85.83313639393916,54,45.297381734332326,22467.319,in_progress,0.0
590,684.0,-7.437353522148764,3.7515521209614606,-111.450863406408,-3.2721648356388435,0.9181186754855569,[-3.2721648356388435, 0.9181186754855569],61.908904025398954,False,True,85.94985846906782,54,45.297381734332326,22467.403,in_progress,0.0
590,685.0,-7.4634639949116295,3.6825392108055213,-111.28675509617273,30.0,0.9518755757361825,[30.0, 0.9518755757361825],53.74058052812218,False,True,86.15076103458271,54,45.297381734332326,22467.468,in_progress,0.0
590,686.0,-7.482301381910215,3.6324773012686125,-111.14439294925846,30.0,0.7550979777979997,[30.0, 0.7550979777979997],56.94027430044907,False,True,86.26723702012926,54,45.297381734332326,22467.522,in_progress,0.0
590,687.0,-7.497069390008833,3.5725373729322207,-109.31262681204007,16.30189829679953,0.6263555059899623,[16.30189829679953, 0.6263555059899623],59.82493515528149,False,True,86.40336987471909,55,45.297381734332326,22467.585,in_progress,0.0
590,688.0,-7.506992892258775,3.519170863713122,-107.38997172692847,30.0,1.0,[30.0, 1.0],48.83006644051736,False,True,86.52319602572544,55,45.297381734332326,22467.657,in_progress,0.0
590,689.0,-7.515549682589307,3.4464512070580193,-104.34869663330129,30.0,0.59208948186885,[30.0, 0.59208948186885],72.1905033679528,False,True,86.72898780374848,55,45.297381734332326,22467.716,in_progress,0.0
590,690.0,-7.515021543059294,3.3848145087574135,-100.72366535819802,30.0,0.5763947648836258,[30.0, 0.5763947648836258],54.22476915621247,False,True,86.86503999399001,55,45.297381734332326,22467.801,in_progress,0.0
590,691.0,-7.506357681155189,3.3275943013935674,-96.17786216745948,30.0,1.0,[30.0, 1.0],49.67835947879644,False,True,86.99115911682135,55,45.297381734332326,22467.861,in_progress,0.0
590,692.0,-7.489876684770646,3.270901926373485,-90.95900203212652,-9.369792728170154,0.8676260796957427,[-9.369792728170154, 0.8676260796957427],52.46675418701217,False,True,87.11593664429184,56,45.297381734332326,22467.92,in_progress,0.0
590,693.0,-7.471195701271953,3.2225688418030534,-86.39051196921051,23.171404453300276,0.9108877402483199,[23.171404453300276, 0.9108877402483199],52.59981722645913,False,True,87.22221124600799,56,45.297381734332326,22467.998,in_progress,0.0
590,694.0,-7.441696347228916,3.1523266112276143,-80.86532965066307,6.036917437014004,0.6398313961156314,[6.036917437014004, 0.6398313961156314],48.47208192696251,False,True,87.46716552484988,56,45.297381734332326,22468.066,in_progress,0.0
590,695.0,-7.413559698073351,3.1010601058886618,-76.1911240155017,17.217780801921215,0.6293812855060726,[17.217780801921215, 0.6293812855060726],55.265485479395444,False,True,87.59101008932413,56,45.297381734332326,22468.142,in_progress,0.0
590,696.0,-7.375809789712047,3.0472605307460485,-70.75338970601388,14.015690648124938,0.756907213192449,[14.015690648124938, 0.756907213192449],74.92917177507277,False,True,87.7248567550608,57,45.297381734332326,22468.192,in_progress,0.0
590,697.0,-7.348989988785245,3.015112405839298,-67.298655631295,-2.309150435662513,0.6297246607283039,[-2.309150435662513, 0.6297246607283039],49.80951129649053,False,True,87.80684993934415,57,45.297381734332326,22468.253,in_progress,0.0
590,698.0,-7.319919725382175,2.9784892438708,-64.33339176032605,30.0,0.5,[30.0, 0.5],26.818423284600183,False,True,87.8995564020751,57,45.297381734332326,22468.334,in_progress,0.0
590,699.0,-7.283201441539038,2.9397691269570903,-60.55130370764888,-18.091596401998025,0.5,[-18.091596401998025, 0.5],104.1303079536664,False,True,88.15444369775038,57,45.297381734332326,22468.393,in_progress,0.0
590,700.0,-7.25603467658413,2.9135150186722325,-57.83238760618135,-30.0,0.5,[-30.0, 0.5],62.58544827037686,False,True,88.23304261458959,57,45.297381734332326,22468.449,in_progress,0.0
590,701.0,-7.229852614164255,2.8849879279071673,-56.00636526400895,-25.978984029838323,0.835123861053378,[-25.978984029838323, 0.835123861053378],66.32567056918572,False,True,88.31516696828228,57,45.297381734332326,22468.532,in_progress,0.0
590,702.0,-7.195667935359264,2.8464399573124632,-54.43389346047867,-17.280739688200512,0.85790914893522,[-17.280739688200512, 0.85790914893522],69.42579753516785,False,True,88.42496564361021,58,45.297381734332326,22468.603,in_progress,0.0
590,703.0,-7.169066457393169,2.8148387178682865,-53.674252231299235,-1.1976405504232979,1.0,[-1.1976405504232979, 1.0],69.93364465771363,False,True,88.51357916537727,58,45.297381734332326,22468.674,in_progress,0.0
590,704.0,-7.130919290815141,2.7688637779381327,-52.89902547091575,-25.319888343301734,0.8128343863548,[-25.319888343301734, 0.8128343863548],78.8847124863017,False,True,88.7871041959195,58,45.297381734332326,22468.724,in_progress,0.0
590,705.0,-7.094537966532353,2.7215799975975457,-52.732688638309156,-30.0,1.0,[-30.0, 1.0],83.08239297336408,False,True,88.91881234693771,58,45.297381734332326,22468.784,in_progress,0.0
590,706.0,-7.062036756478382,2.6714960231572595,-53.783399241710875,-30.0,0.7245413346104963,[-30.0, 0.7245413346104963],80.50052304184453,False,True,89.05019648745795,59,45.297381734332326,22468.86,in_progress,0.0
590,707.0,-7.034081117495337,2.6157499178824555,-56.143989519108246,6.846323530543273,0.5820277436441191,[6.846323530543273, 0.5820277436441191],84.83848151725033,False,True,89.18536823600725,59,45.297381734332326,22468.9,in_progress,0.0
590,708.0,-7.012682923420402,2.56638726589926,-58.404606815915905,19.917729140254465,0.8735247478567765,[19.917729140254465, 0.8735247478567765],75.53008487291142,False,True,89.4049536643794,59,45.297381734332326,22469.004,in_progress,0.0
590,709.0,-6.986533185751074,2.5132539334301764,-59.68957136569604,-0.8861490342918295,1.0,[-0.8861490342918295, 1.0],85.17192358958842,False,True,89.5276228100459,59,45.297381734332326,22469.047,in_progress,0.0
590,710.0,-6.963985226208229,2.4716326036058187,-60.101300812523505,-8.378168840076214,0.8091009676011343,[-8.378168840076214, 0.8091009676011343],71.65014205802888,False,True,89.62701566232731,59,45.297381734332326,22469.14,in_progress,0.0
590,711.0,-6.9297284032582915,2.402710428700759,-61.075001113533055,20.29371181162788,0.7461631881487524,[20.29371181162788, 0.7461631881487524],87.05865372223025,False,True,89.78667494891786,60,45.297381734332326,22469.188,in_progress,0.0
590,712.0,-6.908981946458024,2.3581390970331113,-61.881413445582155,18.081740052053334,0.698643163993392,[18.081740052053334, 0.698643163993392],76.34689636501022,False,True,89.88767423255754,60,45.297381734332326,22469.261,in_progress,0.0
590,713.0,-6.884783360188503,2.310830540515486,-62.05788039513934,3.6628515443306284,0.8669486844569438,[3.6628515443306284, 0.8669486844569438],64.97456378163595,False,True,90.04905867230151,60,45.297381734332326,22469.331,in_progress,0.0
590,714.0,-6.853378990381753,2.2529311483996293,-61.946636529005346,30.0,0.993302916891666,[30.0, 0.993302916891666],85.03951616715378,False,True,90.18158866264167,60,45.297381734332326,22469.402,in_progress,0.0
590,715.0,-6.821288871721742,2.199888106986991,-61.2228035999911,14.315439669722949,0.9236589301484622,[14.315439669722949, 0.9236589301484622],76.97798851493759,False,True,90.30883832937842,60,45.297381734332326,22469.482,in_progress,0.0
590,716.0,-6.786305740019929,2.145296964961808,-60.24964254297097,30.0,0.9317646631044785,[30.0, 0.9317646631044785],73.14625704318514,False,True,90.44324099171209,61,45.297381734332326,22469.53,in_progress,0.0
590,717.0,-6.747587509270042,2.096163044175119,-58.13814035332868,30.0,0.685246375996333,[30.0, 0.685246375996333],69.69922274441134,False,True,90.57692114380313,61,45.297381734332326,22469.583,in_progress,0.0
590,718.0,-6.699847914840086,2.0476108878630357,-54.748029348707135,4.770108223864462,0.7325691823933069,[4.770108223864462, 0.7325691823933069],75.00699657365769,False,True,90.74410437634647,61,45.297381734332326,22469.659,in_progress,0.0
590,719.0,-6.657480773197905,2.010193552985552,-51.52167806624825,30.0,0.722206414872083,[30.0, 0.722206414872083],81.18424420422093,False,True,90.86747393221725,61,45.297381734332326,22469.728,in_progress,0.0
590,720.0,-6.622212743485696,1.9818442735281538,-49.183840564213824,25.217246046304894,0.7597914832028035,[25.217246046304894, 0.7597914832028035],53.424682882829686,False,True,90.96682403875904,61,45.297381734332326,22469.788,in_progress,0.0
590,721.0,-6.570206503371117,1.945706351791988,-45.61624612799435,-2.0555138479617945,0.8360821288549245,[-2.0555138479617945, 0.8360821288549245],84.65845802881759,False,True,91.10654801931413,62,45.297381734332326,22469.886,in_progress,0.0
590,722.0,-6.515339354472283,1.9130752630485905,-41.93233656955375,30.0,0.6693470246964243,[30.0, 0.6693470246964243],79.33820736796717,False,True,91.2473853353148,62,45.297381734332326,22469.912,in_progress,0.0
590,723.0,-6.4715820858746715,1.8912836024361777,-38.88377086838613,30.0,0.5457448096676716,[30.0, 0.5457448096676716],63.945315735326616,False,True,91.3651426653613,62,45.297381734332326,22469.995,in_progress,0.0
590,724.0,-6.428299492511103,1.874852116792219,-35.40190688703483,-12.078857295452789,0.8834134558076976,[-12.078857295452789, 0.8834134558076976],69.51481060433201,False,True,91.46601169816687,62,45.297381734332326,22470.071,in_progress,0.0
590,725.0,-6.3703600441502894,1.8541861941206135,-31.6539150372173,-30.0,0.9497076555373543,[-30.0, 0.9497076555373543],83.77981830234144,False,True,91.59956742098638,62,45.297381734332326,22470.127,in_progress,0.0
590,726.0,-6.331949361990523,1.8383770619117386,-30.02581260077385,-8.679547826694154,1.0,[-8.679547826694154, 1.0],64.62245998163665,False,True,91.69043986039499,63,45.297381734332326,22470.197,in_progress,0.0
590,727.0,-6.277840828236281,1.8157856524858573,-28.352855398874137,-14.567292077714376,0.799247417785095,[-14.567292077714376, 0.799247417785095],74.4798387864899,False,True,91.81880585373933,63,45.297381734332326,22470.277,in_progress,0.0
590,728.0,-6.216627846624688,1.785632208981516,-27.720371142430274,-30.0,0.5,[-30.0, 0.5],78.5134273764386,False,True,91.96910927991667,63,45.297381734332326,22470.325,in_progress,0.0
590,729.0,-6.170358282092703,1.7592147483850145,-28.100273635259278,-23.081095021506915,0.7581813799668445,[-23.081095021506915, 0.7581813799668445],76.44525656831641,False,True,92.09452501712215,63,45.297381734332326,22470.402,in_progress,0.0
590,730.0,-6.127941035978958,1.733676386464211,-28.728417217054684,-30.0,0.6127268240584802,[-30.0, 0.6127268240584802],60.48359634390862,False,True,92.20372669005326,63,45.297381734332326,22470.473,in_progress,0.0
590,731.0,-6.0930211182908325,1.7101053030274833,-29.656315146475176,-4.855265724812231,0.7398219764197357,[-4.855265724812231, 0.7398219764197357],64.02905920075774,False,True,92.29631541420277,63,45.297381734332326,22470.534,in_progress,0.0
590,732.0,-6.0484573264016595,1.6734431062680986,-31.921178488723676,-15.916410630038568,0.7965800227988076,[-15.916410630038568, 0.7965800227988076],64.53843898415472,False,True,92.42142285237196,64,45.297381734332326,22470.586,in_progress,0.0
590,733.0,-6.01302694577716,1.6426765523441604,-33.663853809451815,-5.588686936228871,0.9682950333097169,[-5.588686936228871, 0.9682950333097169],63.57094608770145,False,True,92.52259789442317,64,45.297381734332326,22470.672,in_progress,0.0
590,734.0,-5.972318623555879,1.6026239643890545,-36.18337852857925,-30.0,0.6941129984843049,[-30.0, 0.6941129984843049],62.19602516113666,False,True,92.64380966551913,64,45.297381734332326,22470.736,in_progress,0.0
590,735.0,-5.930698315433015,1.5582991678727438,-38.76409130467403,-1.407353964842187,0.8688033864151221,[-1.407353964842187, 0.8688033864151221],85.64458365654413,False,True,92.77165409607386,64,45.297381734332326,22470.791,in_progress,0.0
590,736.0,-5.891086067742927,1.5087186476929713,-41.90475333954083,27.6921994225234,0.7547329761476598,[27.6921994225234, 0.7547329761476598],67.76208053138222,False,True,92.90068001244533,64,45.297381734332326,22470.848,in_progress,0.0
590,737.0,-5.859902782041696,1.4722871796217187,-43.408628227579264,13.04920513235195,0.9030123952867081,[13.04920513235195, 0.9030123952867081],69.78021243482155,False,True,92.99951815485032,64,45.297381734332326,22470.912,in_progress,0.0
590,738.0,-5.8238110257830105,1.430177136125743,-44.77472155347132,15.79371597034092,0.5,[15.79371597034092, 0.5],80.26243514771888,False,True,93.11385524363588,65,45.297381734332326,22471.009,in_progress,0.0
590,739.0,-5.7714530952085505,1.377392137168396,-44.938056479907466,15.443047139830092,0.5607474418836911,[15.443047139830092, 0.5607474418836911],83.30322362653986,False,True,93.27099179363701,65,45.297381734332326,22471.081,in_progress,0.0
590,740.0,-5.739961096462171,1.3490573701232915,-44.3912189653846,12.700854576387975,0.6539491955184563,[12.700854576387975, 0.6539491955184563],57.67973683256549,False,True,93.36252450831935,65,45.297381734332326,22471.138,in_progress,0.0
590,741.0,-5.702381958474447,1.314375835288929,-44.02311705966913,30.0,0.9337373723223839,[30.0, 0.9337373723223839],83.25270738620516,False,True,93.47230601764423,65,45.297381734332326,22471.193,in_progress,0.0
590,742.0,-5.662964855087357,1.281653180335095,-43.13993432540284,10.398076533593226,0.838127167658486,[10.398076533593226, 0.838127167658486],67.57564749370458,False,True,93.58351741155394,65,45.297381734332326,22471.252,in_progress,0.0
590,743.0,-5.618080300265621,1.2500821566164573,-41.34266099589682,6.6602515021232165,0.853988453256108,[6.6602515021232165, 0.853988453256108],78.10062272239456,False,True,93.70402152023686,66,45.297381734332326,22471.313,in_progress,0.0
590,744.0,-5.576140751502601,1.2204853413304582,-40.068074437060545,-9.892777989789188,0.8900109003608633,[-9.892777989789188, 0.8900109003608633],69.71445938572663,False,True,93.81672382762827,66,45.297381734332326,22471.384,in_progress,0.0
590,745.0,-5.521737076418776,1.1796069730386851,-39.27174408305968,19.24480152253269,0.7071217431134886,[19.24480152253269, 0.7071217431134886],86.37243077966033,False,True,93.96559937354357,66,45.297381734332326,22471.446,in_progress,0.0
590,746.0,-5.474902852872514,1.146593291827165,-38.350307897249664,2.716978184590836,0.7847639751839841,[2.716978184590836, 0.7847639751839841],73.83931752615241,False,True,94.0892179301145,66,45.297381734332326,22471.542,in_progress,0.0
