episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
571,752.0,-5.283241701474301,-0.9782670419895914,-97.48048081968737,-27.52077851397443,0.8225626978157392,[-27.52077851397443, 0.8225626978157392],64.50086798091155,False,True,95.41826480603687,76,45.297381734332326,21431.453,in_progress,0.0
571,753.0,-5.296721552716663,-1.0370676117137232,-98.78827321790632,-9.590453094066806,0.7505437282997803,[-9.590453094066806, 0.7505437282997803],75.69465909912006,False,True,95.54745906090272,76,45.297381734332326,21431.53,in_progress,0.0
571,754.0,-5.313690301781031,-1.0943823049054477,-100.60774947163274,1.9092795054538705,0.7936155729317556,[1.9092795054538705, 0.7936155729317556],73.05226187120833,False,True,95.67730424237591,76,45.297381734332326,21431.601,in_progress,0.0
571,755.0,-5.330186493642672,-1.1476616148775514,-102.07159854277462,-10.320864088072305,1.0,[-10.320864088072305, 1.0],63.17173670069522,False,True,95.79863141587707,76,45.297381734332326,21431.652,in_progress,0.0
571,756.0,-5.352324473121498,-1.2117229896754105,-103.9460541024367,-23.95153741847838,0.7054660497464736,[-23.95153741847838, 0.7054660497464736],81.59218681645655,False,True,95.94682162788315,76,45.297381734332326,21431.737,in_progress,0.0
571,757.0,-5.371589115042008,-1.2583038763569605,-105.70424310816644,-25.5387256909128,1.0,[-25.5387256909128, 1.0],68.18470109751688,False,True,96.05775177972193,77,45.297381734332326,21431.81,in_progress,0.0
571,758.0,-5.405086861320924,-1.3189664095887057,-109.24180093260725,1.462863680566862,0.8750623015342385,[1.462863680566862, 0.8750623015342385],88.21283828797965,False,True,96.21065061069295,77,45.297381734332326,21431.869,in_progress,0.0
571,759.0,-5.44142360304429,-1.3764265583832394,-112.74612374329084,-0.05844522445591949,0.7960677089701438,[-0.05844522445591949, 0.7960677089701438],82.21910306978468,False,True,96.36033739696394,77,45.297381734332326,21431.922,in_progress,0.0
571,760.0,-5.4706100249280345,-1.4172812190953639,-115.32489081671031,-26.04374236139382,1.0,[-26.04374236139382, 1.0],79.17608448495241,False,True,96.47003767302074,77,45.297381734332326,21432.004,in_progress,0.0
571,761.0,-5.519856220920653,-1.480096529868552,-119.26522350247923,28.541802671089236,0.9267247870881961,[28.541802671089236, 0.9267247870881961],80.88672702295801,False,True,96.64313221540573,77,45.297381734332326,21432.048,in_progress,0.0
571,762.0,-5.559729391343918,-1.5247244584964974,-122.19829651994844,21.48914445396027,0.7527869054474564,[21.48914445396027, 0.7527869054474564],66.07317922350565,False,True,96.77105736220723,78,45.297381734332326,21432.131,in_progress,0.0
571,763.0,-5.601901244317211,-1.5710553052960503,-124.70943862693287,3.6985464792354676,0.5392892742007861,[3.6985464792354676, 0.5392892742007861],79.09039744214948,False,True,96.90465101009056,78,45.297381734332326,21432.195,in_progress,0.0
571,764.0,-5.633503328092185,-1.6055284134728836,-126.16282005149903,19.741630678345217,0.829196701113623,[19.741630678345217, 0.829196701113623],50.14107718350431,False,True,97.004703984844,78,45.297381734332326,21432.251,in_progress,0.0
571,765.0,-5.675965198949224,-1.6566249889263058,-127.15763881670698,2.3607201407788097,0.8256701803016482,[2.3607201407788097, 0.8256701803016482],75.24880847284231,False,True,97.14800915443995,78,45.297381734332326,21432.316,in_progress,0.0
571,766.0,-5.70547117915656,-1.6916805379556275,-127.66705704577176,29.697237569978384,0.5871414381163056,[29.697237569978384, 0.5871414381163056],46.693183638039415,False,True,97.2467065452305,78,45.297381734332326,21432.38,in_progress,0.0
571,767.0,-5.7351285656351285,-1.7304274669712376,-127.60565757257771,30.0,0.7074997337970499,[30.0, 0.7074997337970499],50.705099492202955,False,True,97.35279074861117,79,45.297381734332326,21432.44,in_progress,0.0
571,768.0,-5.766516494365919,-1.7827903348128797,-125.99615266840837,30.0,0.6549263819728166,[30.0, 0.6549263819728166],65.66551671675064,False,True,97.48731387670146,79,45.297381734332326,21432.529,in_progress,0.0
571,769.0,-5.788342127105143,-1.8313170983378109,-123.47968554528822,28.596464969751445,0.627010705971416,[28.596464969751445, 0.627010705971416],55.82509750904671,False,True,97.60459490487469,79,45.297381734332326,21432.577,in_progress,0.0
571,770.0,-5.80591309455063,-1.8766964869839458,-121.10545180154415,13.583242244134219,0.7600126079706053,[13.583242244134219, 0.7600126079706053],46.51819079198836,False,True,97.71255293206076,79,45.297381734332326,21432.675,in_progress,0.0
571,771.0,-5.8268870728031095,-1.9308743632352163,-118.85398107091407,14.036272071427717,0.8610428624636927,[14.036272071427717, 0.8610428624636927],75.44247652901123,False,True,97.83997454885316,79,45.297381734332326,21432.724,in_progress,0.0
571,772.0,-5.84548314464129,-1.983401007816603,-116.81911361209765,2.6794717431666157,0.6451954757690179,[2.6794717431666157, 0.6451954757690179],57.61035801394562,False,True,97.96172856314105,79,45.297381734332326,21432.778,in_progress,0.0
571,773.0,-5.861100575045595,-2.035977568227569,-114.53325650443554,9.984716091311988,0.7987047074417394,[9.984716091311988, 0.7987047074417394],54.82594688593761,False,True,98.08052374704414,80,45.297381734332326,21432.853,in_progress,0.0
571,774.0,-5.872069893236404,-2.082563015998985,-112.34663622991599,16.55109117705581,0.6834819615516028,[16.55109117705581, 0.6834819615516028],49.72130309461373,False,True,98.18283880414275,80,45.297381734332326,21432.923,in_progress,0.0
571,775.0,-5.8807750533378105,-2.13965050291725,-109.24900738351954,11.777875030263935,0.9649717813012549,[11.777875030263935, 0.9649717813012549],62.475699936139,False,True,98.30335866384843,80,45.297381734332326,21432.994,in_progress,0.0
571,776.0,-5.889709541893501,-2.203886695571916,-106.40624552852381,5.916370289687208,0.5166577464176341,[5.916370289687208, 0.5166577464176341],62.55961473598256,False,True,98.43896720667821,80,45.297381734332326,21433.062,in_progress,0.0
571,777.0,-5.895124802329174,-2.25725169519783,-103.97928297930198,29.64990258480963,0.742109745454107,[29.64990258480963, 0.742109745454107],58.52035112242045,False,True,98.54835256780929,80,45.297381734332326,21433.125,in_progress,0.0
571,778.0,-5.895758732661668,-2.304585694971646,-101.4457029847474,14.816778253333368,0.7020759127208744,[14.816778253333368, 0.7020759127208744],59.44907729613119,False,True,98.64101007909831,80,45.297381734332326,21433.194,in_progress,0.0
571,779.0,-5.893453798858773,-2.3540958916888775,-98.68575579407315,-18.63149728621849,0.8356102060772564,[-18.63149728621849, 0.8356102060772564],58.0661824908973,False,True,98.73481971167598,81,45.297381734332326,21433.28,in_progress,0.0
571,780.0,-5.893859317553207,-2.408550941227282,-96.98246128515113,14.416551305876723,0.7693042109494158,[14.416551305876723, 0.7693042109494158],58.79534799886532,False,True,98.8410778234848,81,45.297381734332326,21433.318,in_progress,0.0
571,781.0,-5.8939448276840265,-2.4635435713635156,-95.54670542199214,19.440880659515102,0.6581905466333271,[19.440880659515102, 0.6581905466333271],72.19801246646381,False,True,98.94804563919153,81,45.297381734332326,21433.385,in_progress,0.0
571,782.0,-5.8899903823580155,-2.504992519782657,-93.71003520767746,23.651792787527356,0.8925696239947463,[23.651792787527356, 0.8925696239947463],62.36534232451628,False,True,99.0448938921825,81,45.297381734332326,21433.465,in_progress,0.0
571,783.0,-5.87561382346842,-2.5658277114642387,-89.51487616496307,19.326637867519608,0.8145144115341221,[19.326637867519608, 0.8145144115341221],60.846216140203445,False,True,99.15572328570919,81,45.297381734332326,21433.522,in_progress,0.0
571,784.0,-5.861037743903992,-2.6209395522252295,-86.34343532414711,11.623248380924288,0.7952689109943196,[11.623248380924288, 0.7952689109943196],63.401107802974174,False,True,99.25477191546912,81,45.297381734332326,21433.615,in_progress,0.0
571,785.0,-5.84316921200797,-2.6801320387813665,-83.18678593598452,1.4929501598642503,0.5350774171596137,[1.4929501598642503, 0.5350774171596137],66.32099035278505,False,True,99.35922366848095,82,45.297381734332326,21433.659,in_progress,0.0
571,786.0,-5.828072144397947,-2.7251865414190335,-80.68721371748885,20.633238015989832,0.6075282909312355,[20.633238015989832, 0.6075282909312355],71.2209587806807,False,True,99.43742195689381,82,45.297381734332326,21433.719,in_progress,0.0
571,787.0,-5.809088514306001,-2.7700405529429015,-77.98174016928546,16.86904276570462,0.6416932807582141,[16.86904276570462, 0.6416932807582141],19.846924308321057,False,True,99.5118231226548,82,45.297381734332326,21433.79,in_progress,0.0
571,788.0,-5.787124794823447,-2.8162438799040395,-75.22641558385362,-2.6961163056012794,0.8374455761234555,[-2.6961163056012794, 0.8374455761234555],149.33778671202288,False,True,99.88294094672409,82,45.297381734332326,21433.853,in_progress,0.0
571,789.0,-5.765644902243284,-2.8682100742716776,-73.5859022017088,3.7591230221915026,0.8171570279043228,[3.7591230221915026, 0.8171570279043228],78.28937843149328,False,True,99.99828625313252,83,45.297381734332326,21433.918,in_progress,0.0
571,790.0,-5.747677354605853,-2.9110253729408377,-72.39336977304008,10.471749068647426,0.8972451497005244,[10.471749068647426, 0.8972451497005244],0.4120409829885855,True,True,100,83,45.297381734332326,21433.988,lap_complete,0.0
572,1.0,-4.293422766881123,-4.307026581289386,-28.739892999075174,0.7484206390376933,0.7304462843318293,[0.7484206390376933, 0.7304462843318293],0.0,False,True,0.30957636015861434,90,45.297381734332326,21434.129,prepare,0.0
572,2.0,-4.293652397075691,-4.306966965490557,-28.7616596184619,24.16150496479817,0.8758125103345313,[24.16150496479817, 0.8758125103345313],0.0,False,True,0.3090686362869577,90,45.297381734332326,21434.196,in_progress,0.0
572,3.0,-4.289391764813485,-4.309701782522482,-28.932526586844215,30.0,0.8505163242923108,[30.0, 0.8505163242923108],9.211181537337493,False,True,0.3202191645802044,90,45.297381734332326,21434.248,in_progress,0.0
572,4.0,-4.272299357515828,-4.3144005260145875,-27.95200256582894,16.197203321248764,0.7470064796953906,[16.197203321248764, 0.7470064796953906],22.116201136734546,False,True,0.3582888673498874,91,45.297381734332326,21434.332,in_progress,0.0
572,5.0,-4.243099390972544,-4.320744865657927,-26.069144834401786,-18.69819127890401,0.7403903380085328,[-18.69819127890401, 0.7403903380085328],30.648132800312553,False,True,0.4215380445862671,91,45.297381734332326,21434.393,in_progress,0.0
572,6.0,-4.203883590644935,-4.328213698319319,-23.57511136056011,3.7763465479011487,0.838082416600278,[3.7763465479011487, 0.838082416600278],36.7342505886623,False,True,0.5053650956202027,91,45.297381734332326,21434.467,in_progress,0.0
572,7.0,-4.144909337902561,-4.342369625267649,-21.29631664615845,-6.779608013127053,0.7632258573252854,[-6.779608013127053, 0.7632258573252854],52.09315958686154,False,True,0.6345334865159868,91,45.297381734332326,21434.526,in_progress,0.0
572,8.0,-4.101046684977568,-4.352789633986804,-19.845510839023703,-30.0,0.7404401328298332,[-30.0, 0.7404401328298332],40.783394468576034,False,True,0.7305067929951892,91,45.297381734332326,21434.586,in_progress,0.0
572,9.0,-4.043580225506854,-4.370286417242954,-19.07005223609513,-30.0,0.6553995661946249,[-30.0, 0.6553995661946249],55.45880153554677,False,True,0.8603103098928755,91,45.297381734332326,21434.669,in_progress,0.0
572,10.0,-3.993221189277644,-4.388514880262746,-19.223817629362006,-30.0,0.718703246823609,[-30.0, 0.718703246823609],45.67329587374794,False,True,0.9771348012518444,91,45.297381734332326,21434.726,in_progress,0.0
572,11.0,-3.9519942138478066,-4.409118509660402,-20.60844925654414,-30.0,0.6884774909767633,[-30.0, 0.6884774909767633],49.75318844158126,False,True,1.078806965997936,92,45.297381734332326,21434.801,in_progress,0.0
572,12.0,-3.8953597337114862,-4.440919092621873,-22.81903837425235,-30.0,0.5,[-30.0, 0.5],54.82721442475476,False,True,1.2221899012559767,92,45.297381734332326,21434.864,in_progress,0.0
572,13.0,-3.863984659380999,-4.464681201731527,-25.1448391964612,-22.86369511311668,0.8790195710657701,[-22.86369511311668, 0.8790195710657701],38.62077094906933,False,True,1.3081483545492878,92,45.297381734332326,21434.921,in_progress,0.0
572,14.0,-3.8220396469947873,-4.50076344123038,-28.633800062291176,-20.21817575888457,0.9568000779232311,[-20.21817575888457, 0.9568000779232311],55.485028536551305,False,True,1.427623884864404,92,45.297381734332326,21435.001,in_progress,0.0
572,15.0,-3.7794982485215196,-4.538681173213965,-31.63482424396677,-15.056724574495856,1.0,[-15.056724574495856, 1.0],64.57024518113687,False,True,1.5502317360205131,92,45.297381734332326,21435.082,in_progress,0.0
572,16.0,-3.7300784539697402,-4.586655398146653,-35.038963886743026,-7.184445451491001,0.7520260336381868,[-7.184445451491001, 0.7520260336381868],64.54198575626371,False,True,1.696833932994446,93,45.297381734332326,21435.144,in_progress,0.0
572,17.0,-3.6885967084096714,-4.62731543571194,-37.20508171867128,12.908173443791952,0.7436526018527052,[12.908173443791952, 0.7436526018527052],57.21444425968908,False,True,1.8203042346057297,93,45.297381734332326,21435.183,in_progress,0.0
572,18.0,-3.6449361282358965,-4.6654251697750055,-38.11190362816905,26.700899960759912,0.740786218837139,[26.700899960759912, 0.740786218837139],69.62648934272866,False,True,1.9452819393055099,93,45.297381734332326,21435.247,in_progress,0.0
572,19.0,-3.6086433854384947,-4.693658919106503,-38.106755794059026,-10.569278361895435,0.7377532537392323,[-10.569278361895435, 0.7377532537392323],59.81954196130405,False,True,2.045512648264891,93,45.297381734332326,21435.344,in_progress,0.0
572,20.0,-3.569834103937695,-4.723920371879258,-38.07931208678177,19.180628235543303,0.5,[19.180628235543303, 0.5],53.223167553152656,False,True,2.152767031562486,93,45.297381734332326,21435.393,in_progress,0.0
572,21.0,-3.5321305417178293,-4.751536553333884,-37.809917654239655,-10.467064922051403,0.8509180816684137,[-10.467064922051403, 0.8509180816684137],60.609869911075435,False,True,2.255070989580088,93,45.297381734332326,21435.451,in_progress,0.0
572,22.0,-3.491169287775539,-4.781161833637149,-37.42899755084873,1.2455064402376976,0.5,[1.2455064402376976, 0.5],50.71834675274107,False,True,2.3658136922200756,94,45.297381734332326,21435.54,in_progress,0.0
572,23.0,-3.446522058105697,-4.811478908542195,-36.74583461589629,7.610418628857595,0.9309570915568584,[7.610418628857595, 0.9309570915568584],69.82736553695781,False,True,2.4844242053035814,94,45.297381734332326,21435.59,in_progress,0.0
572,24.0,-3.398922882802385,-4.840445669393092,-35.573748969109275,10.172816854071272,0.7271198536642023,[10.172816854071272, 0.7271198536642023],57.391793996576894,False,True,2.60731225347296,94,45.297381734332326,21435.68,in_progress,0.0
572,25.0,-3.3492504649565182,-4.866913240221246,-33.86181897814669,7.286667433088809,1.0,[7.286667433088809, 1.0],65.5712896624419,False,True,2.7315583028769463,94,45.297381734332326,21435.735,in_progress,0.0
572,26.0,-3.289508195253384,-4.897098392626519,-32.04319498748867,-4.396809890986582,0.6844477097846601,[-4.396809890986582, 0.6844477097846601],64.5986389833487,False,True,2.879238990951094,94,45.297381734332326,21435.788,in_progress,0.0
572,27.0,-3.2327071166669987,-4.924309149307001,-30.494763348652366,0.7058396954773407,0.7863719510102751,[0.7058396954773407, 0.7863719510102751],74.76940869055643,False,True,3.018067662920876,95,45.297381734332326,21435.853,in_progress,0.0
572,28.0,-3.182147504308372,-4.947700910543825,-29.235019312993003,-21.197754934365413,1.0,[-21.197754934365413, 1.0],57.960836824085746,False,True,3.1407605518206982,95,45.297381734332326,21435.924,in_progress,0.0
572,29.0,-3.1139491999979323,-4.985701853990429,-29.279841618567165,16.462097300155314,0.9026096437207363,[16.462097300155314, 0.9026096437207363],70.6345258462601,False,True,3.31310935960204,95,45.297381734332326,21435.974,in_progress,0.0
572,30.0,-3.0805514378826397,-5.004599665340406,-29.3477918340725,-13.27979453004626,1.0,[-13.27979453004626, 1.0],43.20321564236737,False,True,3.3978114856242136,95,45.297381734332326,21436.065,in_progress,0.0
572,31.0,-3.011927933352879,-5.042332610271865,-29.217522469105695,-1.6102481369147839,1.0,[-1.6102481369147839, 1.0],75.6508280716326,False,True,3.570698306937048,95,45.297381734332326,21436.135,in_progress,0.0
572,32.0,-2.947905995833053,-5.08043884234854,-29.699513501156712,29.121031010987963,0.7642619514860456,[29.121031010987963, 0.7642619514860456],82.147732919562,False,True,3.735076829498818,96,45.297381734332326,21436.192,in_progress,0.0
572,33.0,-2.8886667343670274,-5.109811637556781,-28.80396411451123,-7.384322027411368,1.0,[-7.384322027411368, 1.0],75.79515973064986,False,True,3.8809215418900145,96,45.297381734332326,21436.254,in_progress,0.0
572,34.0,-2.834905653655351,-5.132093514275862,-27.414177779822776,13.02450378181841,0.702682714047759,[13.02450378181841, 0.702682714047759],64.4224111202423,False,True,4.008621551001412,96,45.297381734332326,21436.331,in_progress,0.0
572,35.0,-2.7802954280573733,-5.151839670586642,-25.62639529428052,-22.22374572626448,0.9062465220351998,[-22.22374572626448, 0.9062465220351998],63.84335290033939,False,True,4.135285027279078,96,45.297381734332326,21436.387,in_progress,0.0
572,36.0,-2.721148991323783,-5.17629032080505,-24.882280088303226,5.111879449689674,0.845836894406611,[5.111879449689674, 0.845836894406611],92.02707082142044,False,True,4.275724079852661,96,45.297381734332326,21436.474,in_progress,0.0
572,37.0,-2.6675368184568327,-5.197069086105368,-24.022712567891976,23.119125569633347,0.6357872920351268,[23.119125569633347, 0.6357872920351268],68.16338924318005,False,True,4.401552541080489,97,45.297381734332326,21436.52,in_progress,0.0
572,38.0,-2.612877174593012,-5.211974854293737,-22.00933015936551,12.870414951929156,0.7088380713534375,[12.870414951929156, 0.7088380713534375],65.40316599092993,False,True,4.523171193118025,97,45.297381734332326,21436.584,in_progress,0.0
572,39.0,-2.550008199640052,-5.226298802593431,-19.703922127506615,-9.475570290013195,0.7535996232024353,[-9.475570290013195, 0.7535996232024353],73.14096694241891,False,True,4.660060373245123,97,45.297381734332326,21436.653,in_progress,0.0
572,40.0,-2.497400630370118,-5.2398534406207915,-18.47480368346691,-30.0,0.5,[-30.0, 0.5],68.75855635138821,False,True,4.776136934497243,97,45.297381734332326,21436.736,in_progress,0.0
572,41.0,-2.453124046940752,-5.253295701759252,-18.19728660769026,-30.0,0.7557114814551322,[-30.0, 0.7557114814551322],51.1553384504945,False,True,4.876078091547509,97,45.297381734332326,21436.8,in_progress,0.0
572,42.0,-2.399805391876213,-5.275314130527755,-19.17380065094511,-30.0,0.5,[-30.0, 0.5],61.44897373660466,False,True,5.002636410263106,98,45.297381734332326,21436.855,in_progress,0.0
572,43.0,-2.356879191031171,-5.295188871442058,-20.25684362623447,-30.0,0.5,[-30.0, 0.5],72.97015502826646,False,True,5.106813588682602,98,45.297381734332326,21436.931,in_progress,0.0
572,44.0,-2.312773798432794,-5.320509652369516,-22.268659670974905,-30.0,0.5,[-30.0, 0.5],76.31371427876556,False,True,5.219068893863388,98,45.297381734332326,21437.01,in_progress,0.0
572,45.0,-2.274749036261464,-5.351485425135168,-25.604728780046283,-16.07603026562193,0.6702028742412602,[-16.07603026562193, 0.6702028742412602],51.88536180354924,False,True,5.32558421325342,98,45.297381734332326,21437.059,in_progress,0.0
572,46.0,-2.250763888410098,-5.374398534049929,-28.096622901719936,1.7583126226777388,0.736970388857865,[1.7583126226777388, 0.736970388857865],42.074718102429735,False,True,5.396121731047621,98,45.297381734332326,21437.12,in_progress,0.0
572,47.0,-2.209593273041678,-5.410066277430621,-30.908456818323398,-0.39903106630181284,0.8638309588684896,[-0.39903106630181284, 0.8638309588684896],64.84305697637905,False,True,5.513773452579773,98,45.297381734332326,21437.205,in_progress,0.0
572,48.0,-2.1725425414452273,-5.4476555509747495,-34.01179155354466,-9.822923325590349,0.6641286054769623,[-9.822923325590349, 0.6641286054769623],70.7331143584503,False,True,5.625521474715567,98,45.297381734332326,21437.26,in_progress,0.0
572,49.0,-2.147198548776663,-5.475988465049244,-36.23998628325542,5.471583372063883,0.7533188414006204,[5.471583372063883, 0.7533188414006204],57.621686899460585,False,True,5.704762341523473,99,45.297381734332326,21437.312,in_progress,0.0
572,50.0,-2.1059550102309,-5.521043490436652,-38.945445783478505,30.0,0.7773549682936138,[30.0, 0.7773549682936138],69.61542294050957,False,True,5.8325897971519325,99,45.297381734332326,21437.405,in_progress,0.0
572,51.0,-2.0655369988149466,-5.562153011720326,-40.45022128231976,15.21034985401728,0.5,[15.21034985401728, 0.5],64.38692202203283,False,True,5.9546050091713205,99,45.297381734332326,21437.454,in_progress,0.0
572,52.0,-2.0356039840732874,-5.5899580357534,-40.86989173658105,24.27588190576192,0.8578711419783303,[24.27588190576192, 0.8578711419783303],49.93253459002348,False,True,6.042306661847718,99,45.297381734332326,21437.528,in_progress,0.0
572,53.0,-1.9874781343098094,-5.628788168668106,-40.37808669282747,21.505315427503014,0.7404122235394597,[21.505315427503014, 0.7404122235394597],68.6926365607017,False,True,6.176820018287577,99,45.297381734332326,21437.598,in_progress,0.0
572,54.0,-1.9522462055874075,-5.655413606031425,-39.76880955402842,9.559896156048353,1.0,[9.559896156048353, 1.0],56.041071426050074,False,True,6.273361952584954,99,45.297381734332326,21437.667,in_progress,0.0
572,55.0,-1.898735737017116,-5.697741423381188,-39.41337166876746,23.930774792660365,0.7200773858205068,[23.930774792660365, 0.7200773858205068],62.79525096116691,False,True,6.422016947331444,100,45.297381734332326,21437.723,in_progress,0.0
572,56.0,-1.8545358728871952,-5.726719752252397,-38.08703540115215,-0.20761419987263352,0.9669121066122046,[-0.20761419987263352, 0.9669121066122046],61.634773800273535,False,True,6.538386086049841,100,45.297381734332326,21437.788,in_progress,0.0
572,57.0,-1.8058029568895047,-5.754526994214551,-36.195847317086596,4.0439646525711055,0.6678156151271649,[4.0439646525711055, 0.6678156151271649],62.773404393039606,False,True,6.662245023673341,100,45.297381734332326,21437.865,in_progress,0.0
572,58.0,-1.752345871625688,-5.782336931384065,-34.10873234005851,0.6298192485266938,1.0,[0.6298192485266938, 1.0],53.27500068301028,False,True,6.795036998917681,100,45.297381734332326,21437.929,in_progress,0.0
572,59.0,-1.7035737501536494,-5.808288312500131,-32.74946943839591,0.08859160241993536,0.7164191136057803,[0.08859160241993536, 0.7164191136057803],66.8859710579694,False,True,6.916983268027421,100,45.297381734332326,21437.986,in_progress,0.0
572,60.0,-1.641882674412038,-5.840820428331163,-31.38882672626159,22.354170490438314,0.7725729336292759,[22.354170490438314, 0.7725729336292759],63.73275917322653,False,True,7.0709171202253955,101,45.297381734332326,21438.059,in_progress,0.0
572,61.0,-1.59092840926079,-5.863366243998809,-29.709230827299898,3.1424231977342814,0.7834713316174275,[3.1424231977342814, 0.7834713316174275],61.60611315776919,False,True,7.193431179485421,101,45.297381734332326,21438.135,in_progress,0.0
572,62.0,-1.536005042188579,-5.8876351771997815,-28.340384438261896,-0.40209002008111483,0.8732193553344061,[-0.40209002008111483, 0.8732193553344061],56.39091794119214,False,True,7.325453089841072,101,45.297381734332326,21438.182,in_progress,0.0
572,63.0,-1.4862522787349008,-5.910788807119022,-27.609534350261665,-29.095159863137468,0.8649645734072253,[-29.095159863137468, 0.8649645734072253],64.98361860685691,False,True,7.446826776525295,101,45.297381734332326,21438.268,in_progress,0.0
572,64.0,-1.4239217266749864,-5.944860405752162,-27.905006498492245,-11.634778199978602,0.7529184090559629,[-11.634778199978602, 0.7529184090559629],68.67078104050829,False,True,7.60363698132589,101,45.297381734332326,21438.314,in_progress,0.0
572,65.0,-1.3787822926435411,-5.9694387845257175,-28.04690174252723,-17.176744419117256,0.6438055836558184,[-17.176744419117256, 0.6438055836558184],60.13136854040455,False,True,7.717094318495898,102,45.297381734332326,21438.407,in_progress,0.0
572,66.0,-1.327187011040866,-6.005349863939798,-29.72496544000567,-27.323812670487534,0.5915389650377809,[-27.323812670487534, 0.5915389650377809],59.09021179738555,False,True,7.855218066536929,102,45.297381734332326,21438.46,in_progress,0.0
572,67.0,-1.2915320581262029,-6.034039316739316,-31.432863896288836,26.68638422399797,0.8483161978186693,[26.68638422399797, 0.8483161978186693],48.031446897000095,False,True,7.954849926445262,102,45.297381734332326,21438.507,in_progress,0.0
572,68.0,-1.2580194992368856,-6.0619944612336125,-32.93623929009193,-8.484416736183618,0.8084444090746736,[-8.484416736183618, 0.8084444090746736],48.9285066746028,False,True,8.049588657253604,102,45.297381734332326,21438.602,in_progress,0.0
572,69.0,-1.2041228228024368,-6.107546791353853,-34.902377784121235,18.883721927248217,0.9928123683836694,[18.883721927248217, 0.9928123683836694],62.406976187962,False,True,8.202557486136842,102,45.297381734332326,21438.665,in_progress,0.0
572,70.0,-1.1545829180456488,-6.148014695317407,-35.99656814126318,30.0,1.0,[30.0, 1.0],43.09664125700209,False,True,8.341646767585031,103,45.297381734332326,21438.732,in_progress,0.0
572,71.0,-1.1017279093647645,-6.189771709648752,-36.62580670853923,-12.516292161546364,0.9926882289411588,[-12.516292161546364, 0.9926882289411588],59.005690480776096,False,True,8.488511311202773,103,45.297381734332326,21438.789,in_progress,0.0
572,72.0,-1.0462611112221198,-6.229939763514901,-36.43523028957815,27.812975617235757,0.8400102296499401,[27.812975617235757, 0.8400102296499401],47.69589158131013,False,True,8.638688859712552,103,45.297381734332326,21438.867,in_progress,0.0
572,73.0,-0.9939598119625991,-6.264209093685597,-35.63707199368375,19.043997145636737,0.8297628244365614,[19.043997145636737, 0.8297628244365614],46.27736890681877,False,True,8.779571897129356,103,45.297381734332326,21438.915,in_progress,0.0
572,74.0,-0.9313301701986628,-6.30353296332887,-34.618146299468265,30.0,0.6309969500136343,[30.0, 0.6309969500136343],49.39752309641709,False,True,8.94271634642826,103,45.297381734332326,21438.989,in_progress,0.0
572,75.0,-0.8830786476932235,-6.327312283145162,-32.77984253395773,30.0,0.6791895727045191,[30.0, 0.6791895727045191],34.8292823495938,False,True,9.061216604655586,104,45.297381734332326,21439.066,in_progress,0.0
572,76.0,-0.8356977812540333,-6.343535391478724,-29.97336398576199,30.0,1.0,[30.0, 1.0],35.66163522656972,False,True,9.169714712159216,104,45.297381734332326,21439.122,in_progress,0.0
572,77.0,-0.7769112052207767,-6.357518720037468,-26.042135895482957,11.482788518679016,0.680762737505531,[11.482788518679016, 0.680762737505531],34.2845055794297,False,True,9.297550582148418,104,45.297381734332326,21439.19,in_progress,0.0
572,78.0,-0.7273856149398414,-6.365593750986444,-22.569703191628182,17.009253071213557,0.734848172982713,[17.009253071213557, 0.734848172982713],34.47228871302275,False,True,9.393166513224461,104,45.297381734332326,21439.247,in_progress,0.0
572,79.0,-0.6713646574689152,-6.370343307398909,-18.632116094515048,10.100301854643526,0.6779621362693643,[10.100301854643526, 0.6779621362693643],37.50888014164939,False,True,9.508020041666775,104,45.297381734332326,21439.32,in_progress,0.0
572,80.0,-0.606703819919697,-6.370766726208365,-14.017426981662421,30.0,0.9715727068943653,[30.0, 0.9715727068943653],42.9934194651169,False,True,9.635495600304289,104,45.297381734332326,21439.389,in_progress,0.0
572,81.0,-0.5519775802143808,-6.365419774397175,-9.744354409189881,2.827429456245568,0.7513871955921758,[2.827429456245568, 0.7513871955921758],43.709830399767654,False,True,9.737643394640106,105,45.297381734332326,21439.456,in_progress,0.0
572,82.0,-0.49364358666693375,-6.355635776372894,-5.330664554796905,-7.153969426271203,1.0,[-7.153969426271203, 1.0],36.17868490490912,False,True,9.84241417693703,105,45.297381734332326,21439.527,in_progress,0.0
572,83.0,-0.42771206751342683,-6.346147902588535,-1.885856606833305,-30.0,0.5,[-30.0, 0.5],58.77189517199737,False,True,9.962411061762955,105,45.297381734332326,21439.601,in_progress,0.0
572,84.0,-0.37603441273979604,-6.341025076611905,-0.19897126960678113,-13.050448258836571,0.5,[-13.050448258836571, 0.5],41.33572243285076,False,True,10.089116326644575,105,45.297381734332326,21439.656,in_progress,0.0
572,85.0,-0.3243715863141963,-6.335427725011349,1.2004263144331284,3.6570319901133104,0.5,[3.6570319901133104, 0.5],46.94426649027325,False,True,10.19227968792592,105,45.297381734332326,21439.731,in_progress,0.0
