episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
172,53.0,-1.891495392047933,-5.44288026377298,-40.46621800435627,24.107918978375764,0.5,[24.107918978375764, 0.5],52.8734110261648,False,True,6.162563509852548,99,45.297381734332326,2089.232,in_progress,0.0
172,54.0,-1.869946826433605,-5.477485114818718,-43.418298287676365,21.06725708620975,0.5,[21.06725708620975, 0.5],42.10100430677902,False,True,6.241265005941865,99,45.297381734332326,2089.32,in_progress,0.0
172,55.0,-1.841155047130319,-5.518763648347908,-45.787050055391056,-24.566724999082158,0.76728349248981,[-24.566724999082158, 0.76728349248981],44.9585280770625,False,True,6.341101468885679,100,45.297381734332326,2089.366,in_progress,0.0
172,56.0,-1.81724740712212,-5.556253381322454,-47.88720103051544,-30.0,0.5910590655485581,[-30.0, 0.5910590655485581],42.52243810800205,False,True,6.427449611992109,100,45.297381734332326,2089.451,in_progress,0.0
172,57.0,-1.7961642211006308,-5.602092857674017,-51.43151331759723,12.192711114942192,0.5088650755311641,[12.192711114942192, 0.5088650755311641],55.055411499616234,False,True,6.517306055799077,100,45.297381734332326,2089.505,in_progress,0.0
172,58.0,-1.7747436221919002,-5.6513120490598245,-54.61155627875186,22.293769690055406,0.7144344480126551,[22.293769690055406, 0.7144344480126551],58.55187051210322,False,True,6.6114393774811315,100,45.297381734332326,2089.585,in_progress,0.0
172,59.0,-1.751617479724254,-5.696104013921932,-56.17571942725771,5.349734019628684,1.0,[5.349734019628684, 1.0],46.791083965253534,False,True,6.70413741718029,100,45.297381734332326,2089.646,in_progress,0.0
172,60.0,-1.7305695948727076,-5.734883587692563,-57.16410081125127,-13.131403988524468,0.5,[-13.131403988524468, 0.5],40.5720705858096,False,True,6.78628647633227,100,45.297381734332326,2089.707,in_progress,0.0
172,61.0,-1.7104162703595982,-5.782641578232409,-59.24213005029936,30.0,0.8235361217837756,[30.0, 0.8235361217837756],55.22476528333089,False,True,6.876319082582539,100,45.297381734332326,2089.746,in_progress,0.0
172,62.0,-1.6928423213976813,-5.82444423876781,-60.70649489487374,2.6707245317003654,0.5,[2.6707245317003654, 0.5],44.657414783528765,False,True,6.954996796306689,100,45.297381734332326,2089.849,in_progress,0.0
172,63.0,-1.6711844335706485,-5.869639538488108,-61.4324034310472,22.538158101735903,0.7527012418420733,[22.538158101735903, 0.7527012418420733],45.337992502804724,False,True,7.045191182553445,101,45.297381734332326,2089.934,in_progress,0.0
172,64.0,-1.6438123838624772,-5.91768585497634,-61.184672660338784,12.443173997518151,0.5260157768645459,[12.443173997518151, 0.5260157768645459],39.16844482744082,False,True,7.149470043569151,101,45.297381734332326,2089.971,in_progress,0.0
172,65.0,-1.6149103891429721,-5.964180853397217,-60.50683509064065,17.837367663340686,0.7168479930351132,[17.837367663340686, 0.7168479930351132],40.473558601277475,False,True,7.2550422899290705,101,45.297381734332326,2090.055,in_progress,0.0
172,66.0,-1.5862709515394182,-6.004805486792462,-59.374875695815284,29.05199023575112,0.7314512781268219,[29.05199023575112, 0.7314512781268219],31.26604512507004,False,True,7.355725933208246,101,45.297381734332326,2090.106,in_progress,0.0
172,67.0,-1.5532831307427104,-6.044304743753143,-57.49767236082723,5.819944933519153,0.5417028824826382,[5.819944933519153, 0.5417028824826382],37.101296000135754,False,True,7.461892041786545,101,45.297381734332326,2090.18,in_progress,0.0
172,68.0,-1.5185416839273824,-6.078794336357898,-54.937471022465694,30.0,0.5336788028031694,[30.0, 0.5336788028031694],34.358971740075255,False,True,7.566026610077747,101,45.297381734332326,2090.246,in_progress,0.0
172,69.0,-1.4867157928418475,-6.10464851959569,-52.27108064979745,30.0,0.5120786471691015,[30.0, 0.5120786471691015],26.848373815349035,False,True,7.65522410378745,101,45.297381734332326,2090.311,in_progress,0.0
172,70.0,-1.441714051159725,-6.135706209993878,-48.41307144020301,30.0,0.5,[30.0, 0.5],33.944340712834595,False,True,7.7754113236069955,102,45.297381734332326,2090.385,in_progress,0.0
172,71.0,-1.4093530120911741,-6.154387935181527,-45.575932992605,11.277334233219186,0.9509986021677901,[11.277334233219186, 0.9509986021677901],22.77904155959216,False,True,7.857895977129492,102,45.297381734332326,2090.463,in_progress,0.0
172,72.0,-1.3646463086910412,-6.177002982447544,-41.8478183514925,17.635158372177827,0.7291223282291438,[17.635158372177827, 0.7291223282291438],28.77287842801431,False,True,7.968400425472999,102,45.297381734332326,2090.498,in_progress,0.0
172,73.0,-1.311936853394449,-6.200209130987469,-37.737234270130664,30.0,0.9710012473181342,[30.0, 0.9710012473181342],33.69414249873411,False,True,8.095030964679783,102,45.297381734332326,2090.581,in_progress,0.0
172,74.0,-1.2503103589155466,-6.216073384101261,-31.946959740187218,-20.408280056438624,1.0,[-20.408280056438624, 1.0],36.838031617745735,False,True,8.23082304349091,102,45.297381734332326,2090.658,in_progress,0.0
172,75.0,-1.1942872509755305,-6.226497475332908,-27.149669158240435,-22.864554464590526,0.5809650749241811,[-22.864554464590526, 0.5809650749241811],26.901816530254347,False,True,8.349951089976049,103,45.297381734332326,2090.725,in_progress,0.0
172,76.0,-1.1296059322199645,-6.242318254116877,-23.69738567729288,-30.0,0.7060613892020583,[-30.0, 0.7060613892020583],44.03778358299548,False,True,8.49157820413512,103,45.297381734332326,2090.781,in_progress,0.0
172,77.0,-1.0832432886028263,-6.256285938410483,-22.213422796918444,30.0,0.7556534262227097,[30.0, 0.7556534262227097],30.79352495740332,False,True,8.595932026381703,103,45.297381734332326,2090.845,in_progress,0.0
172,78.0,-1.0370818527573635,-6.270189017917995,-21.120957434454482,30.0,1.0,[30.0, 1.0],26.75394329064519,False,True,8.703715496201859,103,45.297381734332326,2090.906,in_progress,0.0
172,79.0,-0.9710733292623696,-6.281071425273956,-18.0150296447858,-1.6044459445944597,0.5,[-1.6044459445944597, 0.5],41.137712197742786,False,True,8.841939109880869,103,45.297381734332326,2090.994,in_progress,0.0
172,80.0,-0.9074815402658998,-6.289044584576564,-15.272869930624688,30.0,0.5636928195329627,[30.0, 0.5636928195329627],43.86009449912127,False,True,8.972331639233566,103,45.297381734332326,2091.037,in_progress,0.0
172,81.0,-0.8584591380729205,-6.291963675269097,-12.91740943329902,20.585468405434327,1.0,[20.585468405434327, 1.0],32.68757963109768,False,True,9.069289209440345,104,45.297381734332326,2091.102,in_progress,0.0
172,82.0,-0.8075127737871537,-6.293456788250254,-10.620113959396626,-30.0,0.632116359672515,[-30.0, 0.632116359672515],37.84672011851205,False,True,9.168352234518018,104,45.297381734332326,2091.171,in_progress,0.0
172,83.0,-0.7401570711125134,-6.2931635631603635,-7.786693235748974,14.85234485083555,1.0,[14.85234485083555, 1.0],40.80824446912146,False,True,9.296820877652657,104,45.297381734332326,2091.235,in_progress,0.0
172,84.0,-0.6833238376514816,-6.294046679956023,-6.218642004338144,30.0,0.8080069986120559,[30.0, 0.8080069986120559],46.01773516914751,False,True,9.407731948043118,104,45.297381734332326,2091.306,in_progress,0.0
172,85.0,-0.6226637325403337,-6.289277419117112,-3.653409510206461,30.0,0.5,[30.0, 0.5],46.37498322892455,False,True,9.522120375349497,104,45.297381734332326,2091.376,in_progress,0.0
172,86.0,-0.5614719056812212,-6.274262081778769,1.0229506106397295,-16.27007418595619,0.7216844783022618,[-16.27007418595619, 0.7216844783022618],48.29444324746205,False,True,9.627241228457184,104,45.297381734332326,2091.44,in_progress,0.0
172,87.0,-0.5099760270136294,-6.259050996402924,4.348661797957056,30.0,0.611448845126197,[30.0, 0.611448845126197],49.71012449734689,False,True,9.713113900682712,105,45.297381734332326,2091.521,in_progress,0.0
172,88.0,-0.46161779367319167,-6.242802048112983,7.281805796961451,-18.225372461833526,0.683581768966779,[-18.225372461833526, 0.683581768966779],36.68702375632027,False,True,9.791776969345879,105,45.297381734332326,2091.601,in_progress,0.0
172,89.0,-0.41434037443622884,-6.225264100323761,9.921857433335648,26.722893110715503,0.8221335285858796,[26.722893110715503, 0.8221335285858796],54.575459946881516,False,True,9.867019056388337,105,45.297381734332326,2091.635,in_progress,0.0
172,90.0,-0.36192287903442844,-6.204156837397571,12.610546834254965,0.3722587935759165,0.6971854543397182,[0.3722587935759165, 0.6971854543397182],37.63909984411573,False,True,9.948768270279318,105,45.297381734332326,2091.728,in_progress,0.0
172,91.0,-0.31722101750762,-6.183949757010798,14.963529565102249,-30.0,0.8321561495834804,[-30.0, 0.8321561495834804],75.31273846448003,False,True,10.094105764802519,105,45.297381734332326,2091.774,in_progress,0.0
172,92.0,-0.2682572753567946,-6.163876692934544,16.47280061312944,-12.317948274283946,0.881470480571077,[-12.317948274283946, 0.881470480571077],51.53024518494193,False,True,10.180859661114583,105,45.297381734332326,2091.847,in_progress,0.0
172,93.0,-0.21559718851769297,-6.142867925626534,17.615838525742028,-16.473711175330184,0.5,[-16.473711175330184, 0.5],49.30015272702902,False,True,10.27459525665183,105,45.297381734332326,2091.888,in_progress,0.0
172,94.0,-0.16409807402711507,-6.125814409185753,17.791940789949074,4.4348083092914905,0.7344574941913835,[4.4348083092914905, 0.7344574941913835],59.828434433668626,False,True,10.368870047489853,106,45.297381734332326,2091.968,in_progress,0.0
172,95.0,-0.11117143348280017,-6.107010980659373,18.20467907497915,-23.993879068184526,0.5222123714963606,[-23.993879068184526, 0.5222123714963606],26.082919653827823,False,True,10.464805054653848,106,45.297381734332326,2092.06,in_progress,0.0
172,96.0,-0.05741506655921377,-6.09092355149441,17.845915512310075,30.0,0.8901172142895946,[30.0, 0.8901172142895946],91.38410782456435,False,True,10.776668215511876,106,45.297381734332326,2092.12,in_progress,0.0
172,97.0,-0.01401488992203409,-6.077825481592015,17.638153860230144,16.81129728456075,1.0,[16.81129728456075, 1.0],45.83115084337001,False,True,10.867893768429827,106,45.297381734332326,2092.172,in_progress,0.0
172,98.0,0.033667885564450176,-6.062709413847497,17.59539994865216,25.58956437418552,0.6306595841261842,[25.58956437418552, 0.6306595841261842],42.05352498474348,False,False,10.967912425049775,106,45.297381734332326,2092.264,in_progress,0.0
172,99.0,0.08575893265886768,-6.043850353506375,18.142168046757323,29.165193379413097,0.7759254714275943,[29.165193379413097, 0.7759254714275943],18.86214949421098,False,False,11.076502912019437,107,45.297381734332326,2092.317,in_progress,0.0
172,100.0,0.13934065676640423,-6.013884074953552,20.790292556621612,-28.126762059330925,0.6679231184344274,[-28.126762059330925, 0.6679231184344274],85.95759834282381,False,False,11.531544108240366,107,45.297381734332326,2092.375,in_progress,0.0
172,101.0,0.17857318617339069,-5.987892724763977,23.239379580185176,-19.891618879943767,1.0,[-19.891618879943767, 1.0],37.894215376519355,False,False,11.62593766067178,107,45.297381734332326,2092.442,in_progress,0.0
172,102.0,0.23822755083518077,-5.9507818322140675,25.57846214925306,-15.032085912069096,0.5,[-15.032085912069096, 0.5],35.12188271238231,False,False,11.768649423410448,108,45.297381734332326,2092.52,in_progress,0.0
172,103.0,0.29478247633778254,-5.917406273901937,26.816927801842766,0.6864874466975159,0.5,[0.6864874466975159, 0.5],42.70959852734399,False,False,12.235330237415043,108,45.297381734332326,2092.583,in_progress,0.0
172,104.0,0.3331660146174919,-5.89220027219593,28.049332680562866,30.0,0.6020279713849234,[30.0, 0.6020279713849234],13.179567289590308,False,False,12.335018261874009,109,45.297381734332326,2092.658,in_progress,0.0
172,105.0,0.37675222171455186,-5.855872227449338,30.766013515321365,-17.469579750203057,0.9731201311390696,[-17.469579750203057, 0.9731201311390696],25.649371439305803,False,False,12.454817901221505,109,45.297381734332326,2092.699,in_progress,0.0
172,106.0,0.41141144282156755,-5.8241486345455105,32.98057379825906,-30.0,1.0,[-30.0, 1.0],22.994131962195706,False,False,12.552510017486219,109,45.297381734332326,2092.789,in_progress,0.0
172,107.0,0.45050091257868524,-5.795851310594653,33.53310950264764,-3.4941065804941402,0.5,[-3.4941065804941402, 0.5],36.01396035111892,True,False,12.863122785141211,109,45.297381734332326,2092.855,off_track,0.0
173,1.0,-2.3081386657320855,-5.397198447182864,-28.844431056253505,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.30967203704584945,98,45.297381734332326,2092.972,prepare,0.0
173,2.0,-2.3083963697663212,-5.397099814358753,-28.82994060755195,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3090686362869577,98,45.297381734332326,2093.059,in_progress,0.0
173,3.0,-2.2982070640965455,-5.402260967283075,-28.74848249496776,30.0,0.7510012607986398,[30.0, 0.7510012607986398],16.261619811777404,False,True,0.3342671117164242,98,45.297381734332326,2093.129,in_progress,0.0
173,4.0,-2.276459460433349,-5.408749983989925,-27.63286897388371,-8.137298860781527,0.6952689122831477,[-8.137298860781527, 0.6952689122831477],27.527216879846073,False,True,0.38321051500569414,98,45.297381734332326,2093.201,in_progress,0.0
173,5.0,-2.2390762384748264,-5.420451985844569,-26.017235615129827,5.811757435125543,0.7042331612020067,[5.811757435125543, 0.7042331612020067],41.66920225384233,False,True,0.46792761415743733,98,45.297381734332326,2093.259,in_progress,0.0
173,6.0,-2.203924855602977,-5.431983381004504,-24.833956512317492,2.2611241771548265,1.0,[2.2611241771548265, 1.0],39.67192398407584,False,True,0.5481514131195242,98,45.297381734332326,2093.307,in_progress,0.0
173,7.0,-2.160247922430285,-5.445542099928954,-23.44149652951605,-29.50086269411027,0.7099299158736673,[-29.50086269411027, 0.7099299158736673],50.31024559023437,False,True,0.6470099785281902,98,45.297381734332326,2093.379,in_progress,0.0
173,8.0,-2.0985183801122096,-5.469288202882099,-22.902748233775938,-11.537209481657783,0.956426715461393,[-11.537209481657783, 0.956426715461393],61.31156320315562,False,True,0.7916283606923091,99,45.297381734332326,2093.457,in_progress,0.0
173,9.0,-2.060238357695577,-5.486222030658262,-23.079486118462906,-21.195444474836886,0.7847049871628431,[-21.195444474836886, 0.7847049871628431],44.14250299971257,False,True,0.8836704327423783,99,45.297381734332326,2093.511,in_progress,0.0
173,10.0,-2.0110860809406894,-5.510351565945449,-23.761696093716914,-8.551827892229994,1.0,[-8.551827892229994, 1.0],54.56224106869296,False,True,1.0042077427957485,99,45.297381734332326,2093.586,in_progress,0.0
173,11.0,-1.9533814709813972,-5.539795059298047,-24.642709982402906,17.82837946181018,0.7527210647227983,[17.82837946181018, 0.7527210647227983],66.27077854809511,False,True,1.147132302448095,99,45.297381734332326,2093.638,in_progress,0.0
173,12.0,-1.899442897728544,-5.564969950072004,-24.75245808197639,-30.0,0.7157551918902966,[-30.0, 0.7157551918902966],66.52980000224646,False,True,1.27821108916365,99,45.297381734332326,2093.705,in_progress,0.0
173,13.0,-1.8569500812952673,-5.5861503838970465,-25.1028344394677,-10.039794843637782,1.0,[-10.039794843637782, 1.0],49.08201453138807,False,True,1.38292078046226,100,45.297381734332326,2093.779,in_progress,0.0
173,14.0,-1.7969745163266102,-5.619324178205091,-26.23645051908635,-0.6862383879514553,0.9552191466410751,[-0.6862383879514553, 0.9552191466410751],75.7540541034218,False,True,1.5342289598277659,100,45.297381734332326,2093.85,in_progress,0.0
173,15.0,-1.7424826109382103,-5.647627634101781,-26.57413113228479,30.0,1.0,[30.0, 1.0],71.7026477345276,False,True,1.6698842901296862,100,45.297381734332326,2093.903,in_progress,0.0
173,16.0,-1.6759222626771173,-5.67762785579514,-25.949737974490525,18.636841344126125,1.0,[18.636841344126125, 1.0],86.14520325500328,False,True,1.8305093326185462,100,45.297381734332326,2093.993,in_progress,0.0
173,17.0,-1.6207561863356348,-5.701188787327351,-25.2923421947388,30.0,0.9341264319202993,[30.0, 0.9341264319202993],73.7763762535141,False,True,1.9622419930505064,100,45.297381734332326,2094.062,in_progress,0.0
173,18.0,-1.5424407484489921,-5.722301652558839,-22.11305770967111,-7.5041038403968265,0.7762460403988005,[-7.5041038403968265, 0.7762460403988005],76.7813410176951,False,True,2.136050033351544,101,45.297381734332326,2094.115,in_progress,0.0
173,19.0,-1.5033923990464002,-5.730576715749776,-20.434837401810558,15.125304346240249,0.7518829605177254,[15.125304346240249, 0.7518829605177254],51.631749018132155,False,True,2.220300850733248,101,45.297381734332326,2094.172,in_progress,0.0
173,20.0,-1.439254571532573,-5.740927294084361,-17.53151828896235,-30.0,0.9612777626393929,[-30.0, 0.9612777626393929],59.61641748122036,False,True,2.3539462427401348,101,45.297381734332326,2094.254,in_progress,0.0
173,21.0,-1.3844457149425689,-5.75028594980158,-15.838271239697633,-5.263971526928337,1.0,[-5.263971526928337, 1.0],64.3422653258037,False,True,2.4695923521261487,101,45.297381734332326,2094.323,in_progress,0.0
173,22.0,-1.3116417116174157,-5.761024232765667,-13.719612989165894,-29.472496968893555,0.9779897671758779,[-29.472496968893555, 0.9779897671758779],72.4097590888371,False,True,2.6213802147766474,101,45.297381734332326,2094.381,in_progress,0.0
173,23.0,-1.2599297196757375,-5.7709867861756,-13.15046418972581,-30.0,0.5,[-30.0, 0.5],51.75848959752585,False,True,2.731714818153419,102,45.297381734332326,2094.433,in_progress,0.0
173,24.0,-1.1965378129294306,-5.789252770281732,-13.90856276909554,-30.0,0.8656082485808039,[-30.0, 0.8656082485808039],62.46501210257623,False,True,2.8735051627395647,102,45.297381734332326,2094.528,in_progress,0.0
173,25.0,-1.1373872746711158,-5.810919496191144,-15.44795593763794,1.5383706895621039,0.9038280560845593,[1.5383706895621039, 0.9038280560845593],66.21022655677402,False,True,3.0107256446034403,102,45.297381734332326,2094.602,in_progress,0.0
173,26.0,-1.0696551786056245,-5.8382226209838075,-17.31688026176298,26.553877707192264,0.5286069268854712,[26.553877707192264, 0.5286069268854712],58.0324497804683,False,True,3.1706267958511725,102,45.297381734332326,2094.654,in_progress,0.0
173,27.0,-1.0278794633819865,-5.8531006315670835,-17.750830438652574,26.31231162759945,0.8247937602901484,[26.31231162759945, 0.8247937602901484],40.586909633394455,False,True,3.267131674711765,102,45.297381734332326,2094.701,in_progress,0.0
173,28.0,-0.9803045630183504,-5.867515312069426,-17.587620489313203,2.2195514953453355,0.5483540997214785,[2.2195514953453355, 0.5483540997214785],63.29293109319847,False,True,3.374302378882743,103,45.297381734332326,2094.785,in_progress,0.0
173,29.0,-0.9294042266657014,-5.881525515923137,-17.062674660831274,9.867241295686838,0.5,[9.867241295686838, 0.5],53.57394084233722,False,True,3.4874393258055747,103,45.297381734332326,2094.851,in_progress,0.0
173,30.0,-0.8851167737387755,-5.890631618896058,-16.030693100477553,10.611304294272323,0.8391754749184499,[10.611304294272323, 0.8391754749184499],39.026877998064286,False,True,3.582547375892575,103,45.297381734332326,2094.94,in_progress,0.0
173,31.0,-0.8303754469560903,-5.897692936487607,-14.182693802374835,-12.336250009234881,0.6858595784317196,[-12.336250009234881, 0.6858595784317196],51.786904115825784,False,True,3.6879592277427764,103,45.297381734332326,2094.971,in_progress,0.0
173,32.0,-0.7914373999182003,-5.903722826122952,-13.332045323559715,-9.369786687145425,1.0,[-9.369786687145425, 1.0],44.8408956166334,False,True,3.769066686354461,103,45.297381734332326,2095.05,in_progress,0.0
173,33.0,-0.7381566003576439,-5.911609485987754,-12.3215488160119,21.101173811618835,1.0,[21.101173811618835, 1.0],46.37853686446734,False,True,3.879647925865448,103,45.297381734332326,2095.113,in_progress,0.0
173,34.0,-0.6750919248307458,-5.919236112580934,-11.028837301313011,-14.437603846517085,0.5912662506066926,[-14.437603846517085, 0.5912662506066926],54.35342305899311,False,True,4.0086501947401265,104,45.297381734332326,2095.174,in_progress,0.0
173,35.0,-0.6135677069594194,-5.923601425081195,-9.336539191951953,-11.013819918061085,0.6473848666025611,[-11.013819918061085, 0.6473848666025611],51.73089127530871,False,True,4.131108464036515,104,45.297381734332326,2095.24,in_progress,0.0
173,36.0,-0.5620670258632404,-5.927902425816469,-8.386486560699208,-15.455696674698627,0.9557997596074157,[-15.455696674698627, 0.9557997596074157],42.03456196067563,False,True,4.23432956882448,104,45.297381734332326,2095.312,in_progress,0.0
173,37.0,-0.5093512289521944,-5.936219207195115,-8.541263687482068,-30.0,0.6017571266815919,[-30.0, 0.6017571266815919],54.64679907757349,False,True,4.3894221757015845,104,45.297381734332326,2095.376,in_progress,0.0
173,38.0,-0.4483662873434639,-5.951741227890903,-9.864637640102188,5.706215387671058,0.7198158921531991,[5.706215387671058, 0.7198158921531991],55.52605890707919,False,True,4.5248713548804105,104,45.297381734332326,2095.444,in_progress,0.0
173,39.0,-0.4064721306582413,-5.963001707436149,-10.814539916943787,21.18307452860372,0.6629856942468398,[21.18307452860372, 0.6629856942468398],33.47126723127903,False,True,4.618520743203069,104,45.297381734332326,2095.528,in_progress,0.0
173,40.0,-0.35249576631892354,-5.9734120551498915,-10.847836278320955,-30.0,0.5,[-30.0, 0.5],54.287284044246306,False,True,4.735054331801603,105,45.297381734332326,2095.577,in_progress,0.0
173,41.0,-0.3160150586738246,-5.98195081404972,-11.182666921415265,-28.545785908266396,0.6783429650862962,[-28.545785908266396, 0.6783429650862962],26.42314037591307,False,True,4.815327737784236,105,45.297381734332326,2095.639,in_progress,0.0
173,42.0,-0.27117089795224036,-5.99298734229594,-11.705288322364055,-9.815620178658428,0.9680025802812839,[-9.815620178658428, 0.9680025802812839],39.86678462752348,False,True,4.914548067396451,105,45.297381734332326,2095.719,in_progress,0.0
173,43.0,-0.2182270396891103,-6.007176437447244,-12.482062300643863,10.051663860113315,0.739688874764256,[10.051663860113315, 0.739688874764256],69.39301699014266,False,False,5.167880167168015,105,45.297381734332326,2095.787,in_progress,0.0
173,44.0,-0.1479750341990228,-6.022060195693112,-12.334732839936558,-11.378269233906892,1.0,[-11.378269233906892, 1.0],54.31940037987263,False,False,5.324949036942039,105,45.297381734332326,2095.855,in_progress,0.0
173,45.0,-0.10790061660053912,-6.0322149865394135,-12.617500813559797,-30.0,0.5,[-30.0, 0.5],38.2159536426023,False,False,5.415789145421468,106,45.297381734332326,2095.917,in_progress,0.0
173,46.0,-0.04453611962445464,-6.053962326191268,-14.281638451450542,-30.0,1.0,[-30.0, 1.0],99.44679699246109,False,False,5.794222532438087,106,45.297381734332326,2095.976,in_progress,0.0
173,47.0,0.01557372115530703,-6.078970018490394,-16.427807731170137,10.166971872330954,1.0,[10.166971872330954, 1.0],71.36848138571106,False,False,5.932986684263753,106,45.297381734332326,2096.046,in_progress,0.0
173,48.0,0.0754535876737408,-6.108272278048774,-18.978056774344346,18.59727931851662,0.8550128170899804,[18.59727931851662, 0.8550128170899804],66.04014671508367,False,False,6.072483177096344,107,45.297381734332326,2096.125,in_progress,0.0
173,49.0,0.13626740769130424,-6.135321798588366,-20.263913823681033,-9.621864940225535,0.5,[-9.621864940225535, 0.5],131.78513367348387,False,False,6.4836805244654405,107,45.297381734332326,2096.188,in_progress,0.0
173,50.0,0.19104704519801574,-6.1595260059369945,-21.091486281127228,19.19448111489225,0.6628396385907789,[19.19448111489225, 0.6628396385907789],75.7375051555157,False,False,6.5949764726057625,107,45.297381734332326,2096.249,in_progress,0.0
173,51.0,0.233176918023782,-6.17730974880951,-21.411004644111625,19.707724630110853,0.5104482227799596,[19.707724630110853, 0.5104482227799596],51.568934971183424,False,False,6.680853581628742,108,45.297381734332326,2096.335,in_progress,0.0
173,52.0,0.29037750909475796,-6.196321248057649,-20.674679453333404,30.0,0.5,[30.0, 0.5],89.13748070091678,False,True,6.799190730062287,108,45.297381734332326,2096.388,in_progress,0.0
173,53.0,0.3368685668862351,-6.206704211727,-19.1151901871592,-2.1665751026847175,0.5,[-2.1665751026847175, 0.5],33.642979662298195,False,True,6.8970899675747654,108,45.297381734332326,2096.445,in_progress,0.0
173,54.0,0.3807148747732946,-6.214556017708508,-17.467848840426612,30.0,0.915934421151164,[30.0, 0.915934421151164],71.08579006432778,False,True,7.155682055180845,108,45.297381734332326,2096.534,in_progress,0.0
173,55.0,0.43242003430536513,-6.222328479651534,-15.631459906541936,18.307221462463666,0.5259055192593397,[18.307221462463666, 0.5259055192593397],65.1145369726808,False,True,7.254231179448023,108,45.297381734332326,2096.588,in_progress,0.0
173,56.0,0.47512155559715863,-6.225590451208924,-13.618701153580153,15.478807001699131,1.0,[15.478807001699131, 1.0],67.66954153426698,False,True,7.338323408962911,109,45.297381734332326,2096.619,in_progress,0.0
173,57.0,0.5334277722889165,-6.228297042900633,-11.139166897455794,15.619721970293412,0.7438720634828861,[15.619721970293412, 0.7438720634828861],79.87275343684918,False,True,7.454642610742446,109,45.297381734332326,2096.721,in_progress,0.0
173,58.0,0.596698388365688,-6.227314446087701,-8.12230950529411,27.194620846417493,0.9486143378025864,[27.194620846417493, 0.9486143378025864],49.796796904229836,False,True,7.58422266203641,109,45.297381734332326,2096.787,in_progress,0.0
173,59.0,0.6567270513629159,-6.221712701812808,-4.967297929203066,30.0,0.7410751929758872,[30.0, 0.7410751929758872],102.62747666346571,False,True,7.769411208121846,109,45.297381734332326,2096.838,in_progress,0.0
173,60.0,0.7050390584625486,-6.211850552984305,-1.6397766146731627,-20.582296909106333,0.5,[-20.582296909106333, 0.5],58.44032110196635,False,True,7.872054855682043,109,45.297381734332326,2096.909,in_progress,0.0
173,61.0,0.7730464270763194,-6.1918158602404665,3.2637687925187473,2.097361568799286,0.7194051106290174,[2.097361568799286, 0.7194051106290174],89.37960473309984,False,True,8.02353535712551,110,45.297381734332326,2096.974,in_progress,0.0
173,62.0,0.8219629566898247,-6.1772262569256995,6.013081921383005,30.0,0.900481501771158,[30.0, 0.900481501771158],70.27379567773303,False,True,8.132696109743097,110,45.297381734332326,2097.064,in_progress,0.0
173,63.0,0.8711300376702831,-6.157639240738401,9.326395463338828,-23.006425748962,0.7195453241924508,[-23.006425748962, 0.7195453241924508],77.32024550494616,False,True,8.24801086661493,110,45.297381734332326,2097.112,in_progress,0.0
173,64.0,0.9306792405514037,-6.130960624314047,13.168804131993426,-0.5686626580149685,0.9215866779671995,[-0.5686626580149685, 0.9215866779671995],73.97633662633585,False,True,8.390671859324584,110,45.297381734332326,2097.188,in_progress,0.0
173,65.0,0.9914422173692751,-6.103898704478212,15.991720135388585,30.0,0.5665463888726542,[30.0, 0.5665463888726542],90.05917653630632,False,True,8.536452962321805,110,45.297381734332326,2097.266,in_progress,0.0
173,66.0,1.0412994379578122,-6.07678610877536,18.818405369659615,1.7005708289515589,0.6313205815099765,[1.7005708289515589, 0.6313205815099765],73.91356562433049,False,True,8.661634334162382,111,45.297381734332326,2097.313,in_progress,0.0
173,67.0,1.0894039239662057,-6.046030377385158,21.979776523277973,12.377140939202306,0.9799898208270057,[12.377140939202306, 0.9799898208270057],78.46165782619951,False,True,8.787626852403474,111,45.297381734332326,2097.39,in_progress,0.0
173,68.0,1.1384800861726327,-6.01193448691786,24.977957864292392,-9.343719817862421,0.795436575955802,[-9.343719817862421, 0.795436575955802],88.11101358617393,False,True,8.919247416478637,111,45.297381734332326,2097.437,in_progress,0.0
173,69.0,1.1747328299426154,-5.985971575231506,26.97332970706653,-3.396939456781144,0.6428750030140826,[-3.396939456781144, 0.6428750030140826],66.09059952353698,False,True,9.016797050489622,111,45.297381734332326,2097.525,in_progress,0.0
173,70.0,1.2279086887955253,-5.943332920206253,30.09770615448432,-30.0,0.6191752751765132,[-30.0, 0.6191752751765132],98.88803732608162,False,True,9.165825895152246,111,45.297381734332326,2097.586,in_progress,0.0
173,71.0,1.2682353883248527,-5.91231611856076,31.694277947483226,30.0,0.515195326773692,[30.0, 0.515195326773692],66.53035972372244,False,True,9.277353976739168,111,45.297381734332326,2097.641,in_progress,0.0
173,72.0,1.304265213853681,-5.884267143288828,32.940759656493725,-30.0,0.8475882247622948,[-30.0, 0.8475882247622948],66.28959532620392,False,True,9.377379405297969,112,45.297381734332326,2097.706,in_progress,0.0
173,73.0,1.3453522149461175,-5.854250537302529,33.53052947030499,-19.054038348624456,0.5,[-19.054038348624456, 0.5],69.18194159201319,False,True,9.489219356027457,112,45.297381734332326,2097.795,in_progress,0.0
