episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
128,53.0,-4.791911392134713,0.36502505578478583,-37.224181554486314,-30.0,0.620492874164652,[-30.0, 0.620492874164652],48.22117210823004,False,True,7.112077676946759,71,45.297381734332326,1272.567,in_progress,0.0
128,54.0,-4.744066993047843,0.3326325323161294,-36.51720364671376,15.65274317372105,1.0,[15.65274317372105, 1.0],16.609917651890594,False,True,7.165664424238527,71,45.297381734332326,1272.639,in_progress,0.0
128,55.0,-4.690927213772589,0.29432171734542656,-36.40579800436136,-30.0,0.8299381300643831,[-30.0, 0.8299381300643831],48.52476163904432,False,True,7.230265674826103,71,45.297381734332326,1272.701,in_progress,0.0
128,56.0,-4.653262115846957,0.2664774943711081,-36.45356547378331,0.4239795992129203,1.0,[0.4239795992129203, 1.0],29.959196022885642,False,True,7.277557548510844,71,45.297381734332326,1272.791,in_progress,0.0
128,57.0,-4.588612884668456,0.21733421076138337,-36.670422367895775,-30.0,0.6296470907491794,[-30.0, 0.6296470907491794],47.476844283365594,False,True,7.370394691433402,71,45.297381734332326,1272.848,in_progress,0.0
128,58.0,-4.534462035375217,0.17352422543785584,-37.3232737455515,-17.83814325318145,0.6979139755508913,[-17.83814325318145, 0.6979139755508913],14.147409774854042,False,True,7.394702203487902,71,45.297381734332326,1272.915,in_progress,0.0
128,59.0,-4.494217631809049,0.13550959026109388,-38.64263886983673,-2.4738240656450685,0.8896454219254226,[-2.4738240656450685, 0.8896454219254226],7.88019184147238,False,True,7.423210154599358,71,45.297381734332326,1272.97,in_progress,0.0
128,60.0,-4.445673640617113,0.08825738176732216,-40.11684818762942,20.241968106649786,0.5721088541168827,[20.241968106649786, 0.5721088541168827],8.231706637856217,False,True,7.460273011677854,71,45.297381734332326,1273.02,in_progress,0.0
128,61.0,-4.408222183749186,0.05440283562064076,-40.465440870299005,-17.737002167241194,1.0,[-17.737002167241194, 1.0],3.496451483611484,False,True,7.483889328708249,71,45.297381734332326,1273.128,in_progress,0.0
128,62.0,-4.360064090388373,0.012070728315416585,-40.71608109560715,-15.267823497538117,0.8690317103542289,[-15.267823497538117, 0.8690317103542289],0.8856135282459325,False,True,7.511958539910902,71,45.297381734332326,1273.181,in_progress,0.0
128,63.0,-4.311494742069529,-0.032135149627958534,-41.1497183099369,30.0,0.5,[30.0, 0.5],0.0,False,True,7.5431622322400855,71,45.297381734332326,1273.237,in_progress,0.0
128,64.0,-4.270324671393389,-0.06929123189184533,-41.410224539536635,30.0,0.7052068554351258,[30.0, 0.7052068554351258],0.0,False,True,7.569008723357845,71,45.297381734332326,1273.294,in_progress,0.0
128,65.0,-4.228475528597211,-0.09988599920092568,-40.312823015775734,19.070490581731306,0.748612498647625,[19.070490581731306, 0.748612498647625],0.0,False,True,7.5815487403076585,71,45.297381734332326,1273.362,in_progress,0.0
128,66.0,-4.171484773267454,-0.13570707485737704,-38.143210859991264,26.320896922457834,0.5,[26.320896922457834, 0.5],0.0,False,True,7.587440661323419,71,45.297381734332326,1273.437,in_progress,0.0
128,67.0,-4.1282789588305056,-0.1575101445281643,-35.88432698156499,-20.0836697346368,0.7205159402279897,[-20.0836697346368, 0.7205159402279897],0.0,False,False,7.581659608379615,71,45.297381734332326,1273.507,in_progress,0.0
128,68.0,-4.080104418504521,-0.1825618084408896,-34.09158762002731,-30.0,0.5957850264799266,[-30.0, 0.5957850264799266],0.0,False,False,7.576632553380231,71,45.297381734332326,1273.56,in_progress,0.0
128,69.0,-4.044507278612283,-0.2032718941655922,-33.40926267266735,-30.0,0.5,[-30.0, 0.5],0.0,False,False,7.577127100541892,71,45.297381734332326,1273.634,in_progress,0.0
128,70.0,-4.002431294407317,-0.2338660006795601,-33.81157968911067,-3.2759477328977944,0.8535091515815035,[-3.2759477328977944, 0.8535091515815035],0.0,False,False,7.589416379371339,71,45.297381734332326,1273.716,in_progress,0.0
128,71.0,-3.9656550865736673,-0.2604089363084944,-34.22937459847559,1.5176123939545718,0.6271848759240307,[1.5176123939545718, 0.6271848759240307],0.0,True,False,7.5997794493744495,71,45.297381734332326,1273.763,off_track,0.0
129,1.0,-4.95653870756595,0.9427702569557281,-28.62182718900265,-6.206660075531367,0.7512245018915149,[-6.206660075531367, 0.7512245018915149],0.0,False,True,0.30991659251043413,68,45.297381734332326,1273.895,prepare,0.0
129,2.0,-4.956831142009791,0.9430364467449692,-28.55521256056908,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3090686362869577,68,45.297381734332326,1273.967,in_progress,0.0
129,3.0,-4.94791412063053,0.9372170336096441,-28.790606668418825,17.015332414639694,0.6855191051297524,[17.015332414639694, 0.6855191051297524],13.697241100151313,False,True,0.3325005383621127,68,45.297381734332326,1274.064,in_progress,0.0
129,4.0,-4.928415888395344,0.9245223944167272,-29.158396872165227,30.0,0.7085786446529774,[30.0, 0.7085786446529774],27.24315163439219,False,True,0.3839915198392829,68,45.297381734332326,1274.123,in_progress,0.0
129,5.0,-4.901027355945615,0.9106913634182384,-28.87861463048978,10.057717386702969,0.536330531162347,[10.057717386702969, 0.536330531162347],29.88632894269178,False,True,0.4514480135759835,68,45.297381734332326,1274.166,in_progress,0.0
129,6.0,-4.870060082243811,0.8968236882680136,-28.19785141296078,-30.0,0.7055065508263303,[-30.0, 0.7055065508263303],22.261530114408423,False,True,0.5256472769603782,68,45.297381734332326,1274.226,in_progress,0.0
129,7.0,-4.835096296840007,0.8786550840871447,-28.112396635448608,22.482365360265355,0.9525591493615879,[22.482365360265355, 0.9525591493615879],28.39575314411516,False,True,0.6123603599026417,68,45.297381734332326,1274.32,in_progress,0.0
129,8.0,-4.783651636174367,0.8497948969776031,-28.42497200265951,30.0,1.0,[30.0, 1.0],38.64298713282023,False,True,0.7424363514939858,69,45.297381734332326,1274.379,in_progress,0.0
129,9.0,-4.728707582328335,0.8252841594042102,-27.446043955674547,21.535719542484898,0.9303844579770791,[21.535719542484898, 0.9303844579770791],32.36650342333463,False,True,0.8739751282133057,69,45.297381734332326,1274.47,in_progress,0.0
129,10.0,-4.661923644592926,0.8025324324473625,-25.114435667817474,30.0,0.9916492412894612,[30.0, 0.9916492412894612],24.930065701245216,False,True,0.9899726385297958,69,45.297381734332326,1274.519,in_progress,0.0
129,11.0,-4.5940660522616,0.7864822229296962,-21.941156928261726,-22.904299867615272,0.8574038130189805,[-22.904299867615272, 0.8574038130189805],17.307242177763783,False,True,1.1053579137194847,69,45.297381734332326,1274.593,in_progress,0.0
129,12.0,-4.534553422706777,0.7760253424117559,-18.94172845517033,-13.143685335884626,0.7241024395281843,[-13.143685335884626, 0.7241024395281843],9.852926089364134,False,True,1.2000275219351764,69,45.297381734332326,1274.627,in_progress,0.0
129,13.0,-4.477297138133459,0.7684814859992951,-16.164344733866137,7.150201825381707,0.6531602823196869,[7.150201825381707, 0.6531602823196869],2.672164834045173,False,True,1.2865705685332574,69,45.297381734332326,1274.711,in_progress,0.0
129,14.0,-4.4175333501068135,0.7632607930876056,-13.517466603268966,1.962676581519812,0.5,[1.962676581519812, 0.5],0.0,False,True,1.3721194639587209,70,45.297381734332326,1274.772,in_progress,0.0
129,15.0,-4.352264317953645,0.7580204363557632,-10.901125225577688,8.464842263613747,0.5722602372007849,[8.464842263613747, 0.5722602372007849],0.0,False,True,1.464717225522011,70,45.297381734332326,1274.852,in_progress,0.0
129,16.0,-4.311222545080846,0.7571989569930815,-9.207190071915592,30.0,0.5,[30.0, 0.5],0.0,False,True,1.518483546048932,70,45.297381734332326,1274.902,in_progress,0.0
129,17.0,-4.249312178984449,0.764202014970478,-5.328716605430783,27.256590914051692,0.710556801066468,[27.256590914051692, 0.710556801066468],0.0,False,True,1.5847280509417083,70,45.297381734332326,1274.981,in_progress,0.0
129,18.0,-4.211487448006712,0.7705057318272533,-2.981044824311607,-4.310074965191177,0.5999149089938034,[-4.310074965191177, 0.5999149089938034],0.0,False,True,1.6215495190432416,70,45.297381734332326,1275.048,in_progress,0.0
129,19.0,-4.161922594052565,0.7821538145674697,0.32552013254926043,30.0,0.5354013480014739,[30.0, 0.5354013480014739],0.0,False,True,1.655681318897556,70,45.297381734332326,1275.112,in_progress,0.0
129,20.0,-4.1165657116235606,0.794943026712595,3.2756838949093154,24.59138749793152,0.6244050888849683,[24.59138749793152, 0.6244050888849683],0.0,False,True,1.655681318897556,70,45.297381734332326,1275.175,in_progress,0.0
129,21.0,-4.070254834072706,0.8102442617459978,6.281009132713719,-13.746834175447063,0.5797825136140633,[-13.746834175447063, 0.5797825136140633],0.0,False,False,1.655681318897556,70,45.297381734332326,1275.232,in_progress,0.0
129,22.0,-4.027283305552045,0.826750753591915,9.030894164038681,24.79891884786452,0.5,[24.79891884786452, 0.5],0.0,False,False,1.655681318897556,70,45.297381734332326,1275.305,in_progress,0.0
129,23.0,-3.98121372997724,0.8473661161378405,12.131690135456031,10.044837860412237,0.9329112177024195,[10.044837860412237, 0.9329112177024195],0.0,False,False,1.655681318897556,70,45.297381734332326,1275.372,in_progress,0.0
129,24.0,-3.9368869639259225,0.8702070097382735,15.178814244913411,30.0,0.8900042903540971,[30.0, 0.8900042903540971],0.0,False,False,1.655681318897556,70,45.297381734332326,1275.435,in_progress,0.0
129,25.0,-3.8925954713536792,0.8982462702732492,18.748987622080207,21.345388914520193,0.570079646734121,[21.345388914520193, 0.570079646734121],0.0,False,False,1.655681318897556,70,45.297381734332326,1275.492,in_progress,0.0
129,26.0,-3.8530356772963206,0.9271074449181071,22.62409441999914,-30.0,0.9771661628453461,[-30.0, 0.9771661628453461],0.0,True,False,1.655681318897556,70,45.297381734332326,1275.57,off_track,0.0
130,1.0,-5.206056214341581,-0.9621762378802436,-116.94546806954195,27.97824199073412,0.8876111172181198,[27.97824199073412, 0.8876111172181198],0.0,False,True,0.30934962590019044,75,45.297381734332326,1275.693,prepare,0.0
130,2.0,-5.206028397268121,-0.9620475868615347,-116.96014922171754,28.105939976053563,0.7764510511639873,[28.105939976053563, 0.7764510511639873],0.0,False,True,0.3090686362869577,75,45.297381734332326,1275.766,in_progress,0.0
130,3.0,-5.209304844675216,-0.9706353797346815,-116.6815793716584,-10.290587382443203,0.6845893769677737,[-10.290587382443203, 0.6845893769677737],16.826667309659832,False,True,0.32924625835025756,75,45.297381734332326,1275.82,in_progress,0.0
130,4.0,-5.2195428797944645,-0.9950121497882023,-116.3448569240135,30.0,1.0,[30.0, 1.0],32.966557180862274,False,True,0.38745972901266246,76,45.297381734332326,1275.913,in_progress,0.0
130,5.0,-5.231101291900466,-1.0247158141762411,-115.69214916678884,30.0,0.5,[30.0, 0.5],39.0419551707205,False,True,0.45747652800837146,76,45.297381734332326,1275.979,in_progress,0.0
130,6.0,-5.240857990923633,-1.064600345358123,-113.65367736559185,15.610401817418492,0.8417657903489956,[15.610401817418492, 0.8417657903489956],44.61873455326796,False,True,0.5457230504336219,76,45.297381734332326,1276.028,in_progress,0.0
130,7.0,-5.248562515444797,-1.1054318648340078,-111.44659610960665,-30.0,0.5882562092821297,[-30.0, 0.5882562092821297],39.95868341441679,False,True,0.6337790007792665,76,45.297381734332326,1276.107,in_progress,0.0
130,8.0,-5.260243773694724,-1.1532246851149657,-109.8875175874524,14.482359227053841,0.8291167748080961,[14.482359227053841, 0.8291167748080961],40.471036236013134,False,True,0.7394247186634284,76,45.297381734332326,1276.15,in_progress,0.0
130,9.0,-5.270631210418996,-1.192697601277691,-109.06175413983341,-30.0,0.5,[-30.0, 0.5],48.43065514909357,False,True,0.8274726690131851,76,45.297381734332326,1276.243,in_progress,0.0
130,10.0,-5.283780642492129,-1.241117116180042,-108.17872729683452,1.0374389362347785,0.5959582094680553,[1.0374389362347785, 0.5959582094680553],55.04188180414878,False,True,0.9358856857221709,76,45.297381734332326,1276.305,in_progress,0.0
130,11.0,-5.2922062886415215,-1.275108773969078,-107.52869360249991,-11.578088007850383,0.8452973902592757,[-11.578088007850383, 0.8452973902592757],33.20080213717034,False,True,1.0111862897384527,77,45.297381734332326,1276.395,in_progress,0.0
130,12.0,-5.310615380518724,-1.3356708610431076,-107.38467378985516,5.956738480618242,0.7268430856851431,[5.956738480618242, 0.7268430856851431],50.72060754840643,False,True,1.1487547648736163,77,45.297381734332326,1276.445,in_progress,0.0
130,13.0,-5.325051058261574,-1.3804903255624095,-107.45006170273638,21.45104430663531,0.7834334683502499,[21.45104430663531, 0.7834334683502499],44.872926206573936,False,True,1.2513776881758032,77,45.297381734332326,1276.518,in_progress,0.0
130,14.0,-5.338272169701114,-1.4308697806717003,-106.93946041624167,4.362322921173025,1.0,[4.362322921173025, 1.0],45.127875040857255,False,True,1.3626662723044802,77,45.297381734332326,1276.578,in_progress,0.0
130,15.0,-5.349471824880321,-1.484861986168804,-105.7963486977091,-30.0,0.7193684045324378,[-30.0, 0.7193684045324378],53.8818659252066,False,True,1.479921072941226,77,45.297381734332326,1276.652,in_progress,0.0
130,16.0,-5.366552431097613,-1.5558208173626482,-105.19880834350528,-19.70034966699997,0.6615310247919342,[-19.70034966699997, 0.6615310247919342],51.395476768564166,False,True,1.63641396193982,77,45.297381734332326,1276.706,in_progress,0.0
130,17.0,-5.3817781380403025,-1.6048413821490253,-105.59815176259244,-19.878120758151887,0.5,[-19.878120758151887, 0.5],41.52617635063913,False,True,1.747993731997266,78,45.297381734332326,1276.791,in_progress,0.0
130,18.0,-5.402640615181739,-1.6617830859601181,-106.69999164803414,-30.0,0.89542410908569,[-30.0, 0.89542410908569],56.731459250468966,False,True,1.8808204845580656,78,45.297381734332326,1276.833,in_progress,0.0
130,19.0,-5.419068199255379,-1.695190838912332,-108.17211047980459,-4.272052300850731,0.5,[-4.272052300850731, 0.5],31.961853214687867,False,True,1.9629910670569406,78,45.297381734332326,1276.909,in_progress,0.0
130,20.0,-5.447884689975645,-1.7521219740073535,-110.33016975881137,-8.317395766449824,0.8019809926603708,[-8.317395766449824, 0.8019809926603708],58.710621225033385,False,True,2.1031458137543813,78,45.297381734332326,1276.967,in_progress,0.0
130,21.0,-5.473372058858165,-1.7993755787824317,-112.0131988915014,29.208604579854722,1.0,[29.208604579854722, 1.0],44.23155244091795,False,True,2.2216565526285703,78,45.297381734332326,1277.049,in_progress,0.0
130,22.0,-5.501372444852102,-1.8441923392312793,-114.17741791160721,-18.988468285276667,0.9574676124241283,[-18.988468285276667, 0.9574676124241283],47.797048185329736,False,True,2.337948549011881,79,45.297381734332326,1277.097,in_progress,0.0
130,23.0,-5.530103102957505,-1.8920742856880322,-115.67090914958547,-7.251647322495149,0.7338678493410346,[-7.251647322495149, 0.7338678493410346],58.186700450325205,False,True,2.460989163939531,79,45.297381734332326,1277.182,in_progress,0.0
130,24.0,-5.567007238495339,-1.9551963798064866,-116.99685895656434,-30.0,0.5,[-30.0, 0.5],59.83651288636089,False,True,2.622204188908861,79,45.297381734332326,1277.235,in_progress,0.0
130,25.0,-5.595606330515026,-1.9959749584810387,-118.61315877050764,-30.0,0.5929603434934496,[-30.0, 0.5929603434934496],70.88451412610661,False,True,2.7299066346620715,79,45.297381734332326,1277.305,in_progress,0.0
130,26.0,-5.630426583904256,-2.034844846315212,-121.36480909893018,-12.631965771921397,1.0,[-12.631965771921397, 1.0],58.83934448875483,False,True,2.8416138538099656,79,45.297381734332326,1277.395,in_progress,0.0
130,27.0,-5.666144708468694,-2.0726141154855173,-123.85844181583725,25.286924283542604,0.7713367537113226,[25.286924283542604, 0.7713367537113226],59.108010150229006,False,True,2.9520910321462535,79,45.297381734332326,1277.454,in_progress,0.0
130,28.0,-5.698516131520402,-2.1066044480568094,-125.70819363980513,-22.94194849931904,1.0,[-22.94194849931904, 1.0],57.353717961953436,False,True,3.051747551893591,80,45.297381734332326,1277.518,in_progress,0.0
130,29.0,-5.740622814365528,-2.150187097044932,-127.72399304626506,-30.0,0.5714469132097376,[-30.0, 0.5714469132097376],76.31420090968516,False,True,3.1801433280644,80,45.297381734332326,1277.589,in_progress,0.0
130,30.0,-5.778174173203448,-2.1829604186720455,-129.90962436263285,14.99978285195023,1.0,[14.99978285195023, 1.0],62.98136409694456,False,True,3.2827361469184635,80,45.297381734332326,1277.631,in_progress,0.0
130,31.0,-5.835553161993061,-2.230261298966261,-132.9218170294778,8.09172687031441,0.6616659062264859,[8.09172687031441, 0.6616659062264859],70.16872373048896,False,True,3.4335184728767176,80,45.297381734332326,1277.691,in_progress,0.0
130,32.0,-5.874106203505154,-2.260210898743193,-134.7168431914721,30.0,1.0,[30.0, 1.0],50.14744998535199,False,True,3.532094947248643,80,45.297381734332326,1277.768,in_progress,0.0
130,33.0,-5.924709972620261,-2.3005428302900746,-136.4164349690983,-21.88973776729689,0.8228576263597542,[-21.88973776729689, 0.8228576263597542],59.45042611232609,False,True,3.663467970140477,80,45.297381734332326,1277.834,in_progress,0.0
130,34.0,-5.977093371387548,-2.3445825955208863,-137.3155608483861,-22.19174910134097,0.7671805456782086,[-22.19174910134097, 0.7671805456782086],52.2159693846604,False,True,3.803910647055775,81,45.297381734332326,1277.925,in_progress,0.0
130,35.0,-6.019702076151371,-2.375658511836444,-138.7224906404353,30.0,1.0,[30.0, 1.0],35.61479898348053,False,True,3.9089228554559097,81,45.297381734332326,1277.981,in_progress,0.0
130,36.0,-6.06962130969376,-2.4114434589751044,-140.2397558077935,13.001456905276441,0.5134873227718018,[13.001456905276441, 0.5134873227718018],35.844585797190256,False,True,4.011885778051171,81,45.297381734332326,1278.04,in_progress,0.0
130,37.0,-6.110935808091727,-2.4428963537848567,-140.7636634876571,8.330596349874497,0.5607665491973612,[8.330596349874497, 0.5607665491973612],29.49690367060351,False,True,4.11171257000208,81,45.297381734332326,1278.125,in_progress,0.0
130,38.0,-6.145498079006962,-2.467980446559198,-141.23123482864898,-29.29564149075826,0.5,[-29.29564149075826, 0.5],19.31987278988369,False,True,4.192733241449142,81,45.297381734332326,1278.167,in_progress,0.0
130,39.0,-6.180698108898501,-2.49210956584279,-141.95198950689496,9.914906876586642,0.8421519344476189,[9.914906876586642, 0.8421519344476189],15.153353597004728,False,True,4.272373632360626,81,45.297381734332326,1278.24,in_progress,0.0
130,40.0,-6.2184130346681155,-2.515815124383206,-143.04803271775734,20.632813695922856,0.770398019696829,[20.632813695922856, 0.770398019696829],9.349985042862894,False,True,4.3533489898132105,82,45.297381734332326,1278.313,in_progress,0.0
130,41.0,-6.267942954534771,-2.5545440789049376,-142.77977663027386,30.0,0.8473902961318781,[30.0, 0.8473902961318781],6.376803766021976,False,True,4.475098233576203,82,45.297381734332326,1278.357,in_progress,0.0
130,42.0,-6.301887443402738,-2.58585173250578,-141.7815445539359,12.31823763474528,1.0,[12.31823763474528, 1.0],2.0160938361425864,False,True,4.568201079257617,82,45.297381734332326,1278.457,in_progress,0.0
130,43.0,-6.3567662595822245,-2.638578897547266,-140.27520921937648,30.0,1.0,[30.0, 1.0],0.0,False,True,4.666769918879899,82,45.297381734332326,1278.511,in_progress,0.0
130,44.0,-6.393589188084435,-2.678437953812785,-138.64721424471887,28.79693877845348,0.5447018908715632,[28.79693877845348, 0.5447018908715632],0.0,False,True,4.666769918879899,82,45.297381734332326,1278.591,in_progress,0.0
130,45.0,-6.434773458815846,-2.733881378929726,-135.33471823512255,23.204568545685035,0.7477027416544126,[23.204568545685035, 0.7477027416544126],0.0,False,True,4.682037772943993,82,45.297381734332326,1278.65,in_progress,0.0
130,46.0,-6.472275776068621,-2.7902231373293302,-132.25284426186317,-17.02337543629421,0.9454948660492594,[-17.02337543629421, 0.9454948660492594],0.0,False,True,4.805303015191697,82,45.297381734332326,1278.713,in_progress,0.0
130,47.0,-6.509311411123075,-2.8445795717800433,-130.19972901488208,-3.2361066497017212,0.7611229750731396,[-3.2361066497017212, 0.7611229750731396],0.0,False,True,4.924199539524999,82,45.297381734332326,1278.792,in_progress,0.0
130,48.0,-6.5391885099872304,-2.891702340949676,-128.45589998400425,-8.284706827128677,0.5306267552290095,[-8.284706827128677, 0.5306267552290095],0.0,False,True,5.02733924818849,83,45.297381734332326,1278.846,in_progress,0.0
130,49.0,-6.567732197118571,-2.9371597130042595,-127.05475203025526,1.886792820034703,0.8308936943413762,[1.886792820034703, 0.8308936943413762],0.0,False,True,5.12684200891459,83,45.297381734332326,1278.889,in_progress,0.0
130,50.0,-6.597118428707412,-2.9844200692353073,-125.9273857319516,28.29035847139815,0.5470946378497145,[28.29035847139815, 0.5470946378497145],0.0,False,False,5.230299903408064,83,45.297381734332326,1278.987,in_progress,0.0
130,51.0,-6.627562665582181,-3.0444570821805197,-123.50100413304143,-18.39275479039024,0.84540801177229,[-18.39275479039024, 0.84540801177229],0.0,False,False,5.32680296690331,83,45.297381734332326,1279.041,in_progress,0.0
130,52.0,-6.6468696983882,-3.0876155705408723,-121.69052150001731,17.54227356898793,0.5690256002878371,[17.54227356898793, 0.5690256002878371],0.0,False,False,5.32680296690331,83,45.297381734332326,1279.098,in_progress,0.0
130,53.0,-6.665972306285868,-3.1360631295816948,-119.5246799657543,9.51954333296893,0.9382880743997977,[9.51954333296893, 0.9382880743997977],0.0,False,False,5.32680296690331,83,45.297381734332326,1279.17,in_progress,0.0
130,54.0,-6.6870447395051045,-3.1974178714378,-116.78953990950059,-8.39030984295491,0.5,[-8.39030984295491, 0.5],0.0,False,False,5.32680296690331,83,45.297381734332326,1279.253,in_progress,0.0
130,55.0,-6.702135936372261,-3.239052213542081,-115.53481242271407,30.0,0.7666609540897655,[30.0, 0.7666609540897655],0.0,False,False,5.32680296690331,83,45.297381734332326,1279.294,in_progress,0.0
130,56.0,-6.71982708712989,-3.2905084180852064,-114.08599790328178,30.0,0.5,[30.0, 0.5],0.0,False,False,5.32680296690331,83,45.297381734332326,1279.375,in_progress,0.0
130,57.0,-6.730702373978114,-3.345259355830104,-111.20651816511374,30.0,1.0,[30.0, 1.0],0.0,False,False,5.32680296690331,83,45.297381734332326,1279.428,in_progress,0.0
130,58.0,-6.734807597210152,-3.4008574853517723,-107.46755763153573,-0.7911641080396663,0.912832674992433,[-0.7911641080396663, 0.912832674992433],0.0,True,False,5.409139213463288,83,45.297381734332326,1279.505,off_track,0.0
131,1.0,-6.093470803853666,-3.013548427005084,-89.27603941887055,28.868958739860787,1.0,[28.868958739860787, 1.0],0.0,False,True,0.3094468328132649,83,45.297381734332326,1279.63,prepare,0.0
131,2.0,-6.093534519028768,-3.01350684518785,-89.32098607854293,30.0,0.8286606494147738,[30.0, 0.8286606494147738],0.0,False,True,0.30935316522748835,83,45.297381734332326,1279.716,in_progress,0.0
131,3.0,-6.094160571400443,-3.0176285617041994,-89.4786608393694,-30.0,1.0,[-30.0, 1.0],0.6429724654602682,False,True,0.31843313520835137,83,45.297381734332326,1279.788,in_progress,0.0
131,4.0,-6.090674630503028,-3.035580595348451,-88.67123550546593,-23.56740618462485,0.580055001822519,[-23.56740618462485, 0.580055001822519],11.571683483359154,False,True,0.35721528489278676,83,45.297381734332326,1279.84,in_progress,0.0
131,5.0,-6.084466555836053,-3.0697871808131056,-87.30970351598727,30.0,0.8324530026903454,[30.0, 0.8324530026903454],16.98969654483173,False,True,0.43043232688007027,83,45.297381734332326,1279.903,in_progress,0.0
131,6.0,-6.077448942394342,-3.1094960869304398,-86.15960614985899,30.0,0.8645238663085406,[30.0, 0.8645238663085406],12.882377208691217,False,True,0.5152324848945566,83,45.297381734332326,1279.987,in_progress,0.0
131,7.0,-6.067258671671168,-3.1487670593608703,-84.3729679824991,2.071795284729241,0.9323071028212169,[2.071795284729241, 0.9323071028212169],12.875519659912785,False,True,0.6024366852022123,83,45.297381734332326,1280.041,in_progress,0.0
131,8.0,-6.052570842870728,-3.202947045109261,-82.26350590513852,30.0,1.0,[30.0, 1.0],18.865684305236087,False,True,0.723393630837077,84,45.297381734332326,1280.104,in_progress,0.0
131,9.0,-6.0258073324775445,-3.271368634615114,-78.3774005314492,30.0,0.6486988372760596,[30.0, 0.6486988372760596],24.53896490737086,False,True,0.8845853771113132,84,45.297381734332326,1280.156,in_progress,0.0
131,10.0,-5.994738546061507,-3.330291517705626,-74.15180928168843,-7.993791991551838,0.8551313096636912,[-7.993791991551838, 0.8551313096636912],16.31071906501796,False,True,0.989159192052047,84,45.297381734332326,1280.229,in_progress,0.0
131,11.0,-5.969610113577898,-3.37099849947938,-71.10193923402963,11.90709399029749,0.9251634277800552,[11.90709399029749, 0.9251634277800552],20.632244385398625,False,True,1.0911381953051857,84,45.297381734332326,1280.333,in_progress,0.0
131,12.0,-5.921980903589081,-3.440904517702291,-66.21722069032961,22.062576767153132,0.6071274560016955,[22.062576767153132, 0.6071274560016955],27.68661310509921,False,True,1.2735854999131768,84,45.297381734332326,1280.371,in_progress,0.0
131,13.0,-5.891517206783543,-3.4745172676240523,-62.806026836189886,3.3116392199921023,0.7862353623299922,[3.3116392199921023, 0.7862353623299922],13.863105179149269,False,True,1.37343725902358,85,45.297381734332326,1280.443,in_progress,0.0
131,14.0,-5.844589900032425,-3.522206130808584,-58.32618173330828,2.8011717320264893,0.5,[2.8011717320264893, 0.5],30.09453476692023,False,True,1.5210471747787113,85,45.297381734332326,1280.521,in_progress,0.0
131,15.0,-5.800822944598988,-3.563554408952883,-54.80078249255404,12.364666118895535,0.7530731747610666,[12.364666118895535, 0.7530731747610666],31.501856126500286,False,True,1.653968396948513,85,45.297381734332326,1280.585,in_progress,0.0
131,16.0,-5.765050128683403,-3.5950091757213816,-52.25313923874743,30.0,0.7073915922323881,[30.0, 0.7073915922323881],18.49710462058251,False,True,1.7201763737599407,85,45.297381734332326,1280.654,in_progress,0.0
131,17.0,-5.714708038499176,-3.6293416292916554,-47.9499041895777,-13.788060259496515,0.6221569020857831,[-13.788060259496515, 0.6221569020857831],31.568455180307744,False,True,1.8546689243574388,85,45.297381734332326,1280.733,in_progress,0.0
131,18.0,-5.665094822305001,-3.6577561421054066,-43.869081694912474,9.580156858299489,0.9774255491123838,[9.580156858299489, 0.9774255491123838],34.00370641443031,False,True,1.980678309581685,85,45.297381734332326,1280.786,in_progress,0.0
131,19.0,-5.6200893203953335,-3.683893935747827,-41.08888850031003,-10.773102527659152,1.0,[-10.773102527659152, 1.0],39.510193473880115,False,True,2.0954215814348975,86,45.297381734332326,1280.826,in_progress,0.0
131,20.0,-5.563079879443985,-3.714634247264566,-37.93527566997723,30.0,0.6181199268706199,[30.0, 0.6181199268706199],36.36245926701248,False,True,2.237913065615005,86,45.297381734332326,1280.906,in_progress,0.0
131,21.0,-5.511227236879975,-3.740644622866695,-35.3287774734797,30.0,0.7480318395434346,[30.0, 0.7480318395434346],36.282621551429095,False,True,2.3498454430178284,86,45.297381734332326,1280.993,in_progress,0.0
131,22.0,-5.442356862482012,-3.765847010123381,-30.982883467307,-28.38514016161486,0.5937998068305271,[-28.38514016161486, 0.5937998068305271],70.50681957861212,False,True,2.510037417194,86,45.297381734332326,1281.063,in_progress,0.0
131,23.0,-5.392736826104235,-3.781837384145038,-27.968670595341617,30.0,0.6364447920773695,[30.0, 0.6364447920773695],41.984490572476005,False,True,2.623174998593214,86,45.297381734332326,1281.11,in_progress,0.0
131,24.0,-5.347112620349984,-3.794569371606882,-25.596886934838924,-12.337961477580013,0.884829442974489,[-12.337961477580013, 0.884829442974489],50.050537190703466,False,True,2.725130424770772,87,45.297381734332326,1281.161,in_progress,0.0
131,25.0,-5.290071142439756,-3.8101244320699332,-23.18950457388255,-30.0,0.8577719238661721,[-30.0, 0.8577719238661721],60.428942442260166,False,True,2.8522181860059725,87,45.297381734332326,1281.251,in_progress,0.0
131,26.0,-5.232777977703473,-3.826489155896806,-21.505082355720518,12.183850458452227,0.5,[12.183850458452227, 0.5],56.37000144978712,False,True,2.980645575618135,87,45.297381734332326,1281.322,in_progress,0.0
