episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
273,105.0,3.0060576035312963,-4.957568867720917,12.91139594802626,30.0,0.9283205658642488,[30.0, 0.9283205658642488],0.3267510903607707,False,True,13.651589417125686,118,45.297381734332326,3769.064,in_progress,0.0
273,106.0,3.0654002008911134,-4.9332649070953565,15.237483200936673,30.0,0.8710759075678052,[30.0, 0.8710759075678052],0.287092517444182,False,True,13.791623232437257,118,45.297381734332326,3769.114,in_progress,0.0
273,107.0,3.1129661498075176,-4.911679951481005,17.120947118542436,19.331343066391305,1.0,[19.331343066391305, 1.0],0.4617371996432552,False,True,13.906265212130153,118,45.297381734332326,3769.191,in_progress,0.0
273,108.0,3.179874504730058,-4.874327556861391,20.660600660081244,-8.773603870027468,0.9175999749612573,[-8.773603870027468, 0.9175999749612573],0.32103939990294794,False,True,14.075380517830515,119,45.297381734332326,3769.248,in_progress,0.0
273,109.0,3.2295250534224382,-4.842827031616599,23.39645416419117,12.243541825298088,0.8536125563703947,[12.243541825298088, 0.8536125563703947],0.2903115720272477,False,True,14.205126054786598,119,45.297381734332326,3769.308,in_progress,0.0
273,110.0,3.2858693239811294,-4.804962278664796,26.246210946811612,30.0,0.5687386430014372,[30.0, 0.5687386430014372],0.19676939086907344,False,True,14.355066032621766,119,45.297381734332326,3769.374,in_progress,0.0
273,111.0,3.329604844222495,-4.765972811496716,29.89209464935172,18.144037332853394,0.590253018684108,[18.144037332853394, 0.590253018684108],0.22246526123105143,False,True,14.482051371545989,119,45.297381734332326,3769.426,in_progress,0.0
273,112.0,3.3616737258666016,-4.7312506236421505,33.22309845488121,-0.9827124077293057,0.7385821610356502,[-0.9827124077293057, 0.7385821610356502],0.3017991004052913,False,True,14.582085180052506,119,45.297381734332326,3769.512,in_progress,0.0
273,113.0,3.3991008418703195,-4.6888562459434535,36.70081574484418,-30.0,1.0,[-30.0, 1.0],0.6584401450829408,False,True,14.700944429646635,120,45.297381734332326,3769.587,in_progress,0.0
273,114.0,3.4418582671003115,-4.646102834224243,38.68394744842538,10.655448055350632,0.6166867849984625,[10.655448055350632, 0.6166867849984625],0.3740757328798043,False,True,14.830322174890808,120,45.297381734332326,3769.638,in_progress,0.0
273,115.0,3.4811265183557665,-4.609230512564159,39.635649389558054,-30.0,0.665741766210318,[-30.0, 0.665741766210318],0.4065064654199288,False,True,14.946442191832487,120,45.297381734332326,3769.704,in_progress,0.0
273,116.0,3.5171440459356837,-4.57569725656592,40.31941493122647,-30.0,0.5202406750754788,[-30.0, 0.5202406750754788],0.34921290160639595,False,True,15.05310532190325,120,45.297381734332326,3769.77,in_progress,0.0
273,117.0,3.54988538234534,-4.547446554434853,40.4100358564796,-24.470429105507264,0.6819211903063429,[-24.470429105507264, 0.6819211903063429],0.4172210354506389,False,True,15.147137589408832,120,45.297381734332326,3769.852,in_progress,0.0
273,118.0,3.5896659312427515,-4.515336237401895,40.07849578470384,-30.0,0.7674253522054276,[-30.0, 0.7674253522054276],0.46555844533147767,False,True,15.258880573929723,120,45.297381734332326,3769.903,in_progress,0.0
273,119.0,3.6279759558473033,-4.4921812078850625,38.452041362114755,0.11683527339032196,0.8960730744588249,[0.11683527339032196, 0.8960730744588249],0.5685020774938315,False,True,15.357701556251158,121,45.297381734332326,3769.99,in_progress,0.0
273,120.0,3.6783970899871576,-4.464150458824736,36.261518442841535,7.571837796408701,0.8347648436247632,[7.571837796408701, 0.8347648436247632],0.42547704034852135,False,True,15.484996950506869,121,45.297381734332326,3770.046,in_progress,0.0
273,121.0,3.7221093026291876,-4.436592281889572,35.42539787202039,-24.948967905135703,0.8156127637745189,[-24.948967905135703, 0.8156127637745189],0.396570874283371,False,True,15.599040782219264,121,45.297381734332326,3770.123,in_progress,0.0
273,122.0,3.7813286666019663,-4.400329719151634,34.3524535137802,3.8378253428276423,0.7834260276756817,[3.8378253428276423, 0.7834260276756817],0.3646826869975328,False,True,15.752550845931989,121,45.297381734332326,3770.167,in_progress,0.0
273,123.0,3.8247700205584803,-4.377582738783657,33.01060323869854,-0.6512298163355474,0.5,[-0.6512298163355474, 0.5],0.23411466223310598,False,True,15.860632410022625,121,45.297381734332326,3770.252,in_progress,0.0
273,124.0,3.871240143555422,-4.354969897724785,31.51220482121025,2.3028741049838146,0.7212785593307798,[2.3028741049838146, 0.7212785593307798],0.29174472031363907,False,True,15.974300737886226,121,45.297381734332326,3770.319,in_progress,0.0
273,125.0,3.916596411206936,-4.331843817527146,30.55948280710984,-27.93059322448742,0.5,[-27.93059322448742, 0.5],0.20463642530687284,False,True,16.086440074932696,122,45.297381734332326,3770.384,in_progress,0.0
273,126.0,3.956746132262668,-4.311793882527249,29.831333201787192,1.6324121252526638,0.5653964402724518,[1.6324121252526638, 0.5653964402724518],0.21242985411522142,False,True,16.185229202178554,122,45.297381734332326,3770.463,in_progress,0.0
273,127.0,3.9973944944208095,-4.292583649837224,28.973017634814873,30.0,0.5,[30.0, 0.5],0.18547878305008814,False,True,16.284011778449415,122,45.297381734332326,3770.532,in_progress,0.0
273,128.0,4.035877785912052,-4.273677756213035,28.45852923937177,-30.0,0.5189696711891623,[-30.0, 0.5189696711891623],0.18364041201776599,False,True,16.37924284142933,122,45.297381734332326,3770.583,in_progress,0.0
273,129.0,4.066331685483627,-4.257693717929003,28.34987699035983,30.0,0.5931879744936943,[30.0, 0.5931879744936943],0.19934831615933307,False,True,16.455040681526278,122,45.297381734332326,3770.647,in_progress,0.0
273,130.0,4.101314941916369,-4.239023787408538,28.300145059879423,-30.0,0.7714255193151217,[-30.0, 0.7714255193151217],0.2514993712732507,False,True,16.542463298454336,122,45.297381734332326,3770.7,in_progress,0.0
273,131.0,4.142240148895934,-4.21842088288631,27.987253935659588,-9.861782644813019,0.5,[-9.861782644813019, 0.5],0.1625182396024989,False,True,16.64332459166711,122,45.297381734332326,3770.768,in_progress,0.0
273,132.0,4.192236620441224,-4.1926071323292495,27.82858769618127,-5.868309214808292,0.9263785244465284,[-5.868309214808292, 0.9263785244465284],0.3155289415529986,False,True,16.767275874605925,123,45.297381734332326,3770.856,in_progress,0.0
273,133.0,4.23314697005443,-4.171466715329151,27.692959139696047,-30.0,0.5,[-30.0, 0.5],0.15112063070566167,False,True,16.86872126562434,123,45.297381734332326,3770.902,in_progress,0.0
273,134.0,4.292715319841689,-4.1464485015821335,26.49671943522874,-30.0,0.5,[-30.0, 0.5],0.13850382742276127,False,True,17.009952041778842,123,45.297381734332326,3770.992,in_progress,0.0
273,135.0,4.338803653744677,-4.129554483326288,25.215711033225723,3.813754526699533,0.8015236296241137,[3.813754526699533, 0.8015236296241137],0.21270937266471726,False,True,17.116345949239474,123,45.297381734332326,3771.04,in_progress,0.0
273,136.0,4.389319710117397,-4.114620701642266,23.437706245254052,3.645547729830021,0.8689913770590185,[3.645547729830021, 0.8689913770590185],0.2244363953215877,False,True,17.22887759203654,123,45.297381734332326,3771.12,in_progress,0.0
273,137.0,4.441186656963269,-4.099368649750826,21.853214832780612,-26.48899518085486,0.5311268996215539,[-26.48899518085486, 0.5311268996215539],0.11209282632549174,False,True,17.344326126205278,124,45.297381734332326,3771.182,in_progress,0.0
273,138.0,4.491057225528756,-4.089309300734189,19.71001807236079,30.0,0.8681000823762726,[30.0, 0.8681000823762726],0.1918080472470454,False,True,17.45008229065742,124,45.297381734332326,3771.26,in_progress,0.0
273,139.0,4.541472413800373,-4.081016299347495,17.50622073782161,30.0,0.7356784424346441,[30.0, 0.7356784424346441],0.13321920107583357,False,True,17.5548552141108,124,45.297381734332326,3771.304,in_progress,0.0
273,140.0,4.593284616081794,-4.067593807062674,16.880082855246002,30.0,0.8373466424301808,[30.0, 0.8373466424301808],0.1537197851743797,False,True,17.668115227371995,124,45.297381734332326,3771.391,in_progress,0.0
273,141.0,4.641579737959236,-4.049006214422936,17.714294630851267,-17.103356207741072,0.9769366403930985,[-17.103356207741072, 0.9769366403930985],0.22310584137122774,False,True,17.780677241509846,124,45.297381734332326,3771.45,in_progress,0.0
273,142.0,4.6964086030878,-4.02634722021949,18.785984975079238,30.0,0.8400425071973356,[30.0, 0.8400425071973356],0.1450392084287043,False,True,17.910093797725246,124,45.297381734332326,3771.505,in_progress,0.0
273,143.0,4.75968838867203,-4.001388519158779,19.53206499074001,19.404111356909134,0.7582059846453977,[19.404111356909134, 0.7582059846453977],0.11462909594723078,False,True,18.05809003763519,125,45.297381734332326,3771.578,in_progress,0.0
273,144.0,4.805115443702607,-3.978901081398834,20.94197310079474,30.0,1.0,[30.0, 1.0],0.265950949972051,False,True,18.1695731561911,125,45.297381734332326,3771.633,in_progress,0.0
273,145.0,4.862720037692982,-3.9410537328647637,24.2749554118291,-15.307196167489979,1.0,[-15.307196167489979, 1.0],0.2689879044121645,False,True,18.3216410426396,125,45.297381734332326,3771.702,in_progress,0.0
273,146.0,4.922085157661885,-3.8992037666170836,27.304292985392387,9.848608194521404,0.7936081661611364,[9.848608194521404, 0.7936081661611364],0.12874900706194864,False,True,18.481547957834344,125,45.297381734332326,3771.78,in_progress,0.0
273,147.0,4.977188519607061,-3.8571868711945356,30.03965397605696,30.0,0.5,[30.0, 0.5],0.06847627566436337,False,True,18.633730281451466,125,45.297381734332326,3771.849,in_progress,0.0
273,148.0,5.018666972819718,-3.814577911974438,33.76638320265259,18.90928031046102,0.5744209717070077,[18.90928031046102, 0.5744209717070077],0.08849290846000121,False,True,18.760943181290013,126,45.297381734332326,3771.915,in_progress,0.0
273,149.0,5.052482039483576,-3.7730637619102074,37.60390273073026,30.0,0.6710458305871287,[30.0, 0.6710458305871287],0.11833425041136425,False,True,18.87246591154773,126,45.297381734332326,3771.995,in_progress,0.0
273,150.0,5.084841722340766,-3.7250431961855903,41.808443685087326,6.75354856658808,0.5,[6.75354856658808, 0.5],0.09514488960546474,False,True,18.98874926288292,126,45.297381734332326,3772.039,in_progress,0.0
273,151.0,5.108037761955301,-3.6844010528233526,45.33497821740426,-30.0,0.5,[-30.0, 0.5],0.10776135278509644,False,True,19.07831321146507,126,45.297381734332326,3772.114,in_progress,0.0
273,152.0,5.131184256856326,-3.643021527000971,48.744990305365064,-27.558695791604546,1.0,[-27.558695791604546, 1.0],0.38698135968110964,False,True,19.169300910185438,126,45.297381734332326,3772.18,in_progress,0.0
273,153.0,5.158889335198477,-3.598244997719266,50.779225143624544,-10.125151601213116,0.9184884427018863,[-10.125151601213116, 0.9184884427018863],0.27677514315343504,False,True,19.272780583289805,126,45.297381734332326,3772.25,in_progress,0.0
273,154.0,5.189418168762718,-3.5466422460338802,52.86375329583894,24.144992112021143,1.0,[24.144992112021143, 1.0],0.44069848795071376,False,True,19.389391013439784,127,45.297381734332326,3772.312,in_progress,0.0
273,155.0,5.219727465508587,-3.4913692295498433,54.946884473066575,-30.0,0.9724745814002391,[-30.0, 0.9724745814002391],0.3825914615925089,False,True,19.509778315117366,127,45.297381734332326,3772.388,in_progress,0.0
273,156.0,5.249505720111561,-3.434627977548424,56.862081443202705,-30.0,1.0,[-30.0, 1.0],0.5365353101090219,False,True,19.630839135065024,127,45.297381734332326,3772.451,in_progress,0.0
273,157.0,5.285742517856659,-3.3749384782774334,57.34479736491599,-30.0,0.7534511192330231,[-30.0, 0.7534511192330231],0.3416738420742601,False,True,19.777622911920567,127,45.297381734332326,3772.532,in_progress,0.0
273,158.0,5.32744525429162,-3.31486623406489,56.71905554610612,1.325690199390582,0.8855772227026425,[1.325690199390582, 0.8855772227026425],0.42432190565250644,False,True,19.926208746503306,127,45.297381734332326,3772.591,in_progress,0.0
273,159.0,5.366485606644569,-3.265010447958162,55.52337176543613,-30.0,0.8126260786173278,[-30.0, 0.8126260786173278],0.3396071303235399,False,True,20.05779916892122,128,45.297381734332326,3772.643,in_progress,0.0
273,160.0,5.405186612385346,-3.2208781796534574,53.93504867931851,-30.0,0.7739719289392699,[-30.0, 0.7739719289392699],0.3014086597837947,False,True,20.18202043948587,128,45.297381734332326,3772.719,in_progress,0.0
273,161.0,5.447043543523782,-3.1787465731968307,51.888611834709764,-30.0,0.9064693600657905,[-30.0, 0.9064693600657905],0.3539066765528597,False,True,20.309782151424493,128,45.297381734332326,3772.773,in_progress,0.0
273,162.0,5.490189693985931,-3.140540526856824,49.49163019350002,-30.0,0.9680630163869923,[-30.0, 0.9680630163869923],0.39064751891770394,False,True,20.484788479427095,128,45.297381734332326,3772.848,in_progress,0.0
273,163.0,5.548751395839914,-3.099319682513727,45.54220751126304,-16.227802226072136,1.0,[-16.227802226072136, 1.0],0.451837162375703,False,True,20.64286784159809,128,45.297381734332326,3772.921,in_progress,0.0
273,164.0,5.603115564688908,-3.066517005039361,41.990936576580026,-8.597885284419686,0.5913906913750937,[-8.597885284419686, 0.5913906913750937],0.15718721206180894,False,True,20.782521526168452,129,45.297381734332326,3772.992,in_progress,0.0
273,165.0,5.659080947683715,-3.035295110519199,38.73568690683652,30.0,0.5167112145799884,[30.0, 0.5167112145799884],0.1223490755618811,False,True,20.922981043727905,129,45.297381734332326,3773.064,in_progress,0.0
273,166.0,5.708672679232424,-3.0094119392053456,36.13685705055709,26.666132272144885,0.8525271904878234,[26.666132272144885, 0.8525271904878234],0.2020420526476033,False,True,21.1144479909953,129,45.297381734332326,3773.107,in_progress,0.0
273,167.0,5.75512138434451,-2.9833516799868582,34.65050847270605,0.6031378880509024,0.6090319172430193,[0.6031378880509024, 0.6090319172430193],0.11941948624871286,False,True,21.229222158195917,129,45.297381734332326,3773.187,in_progress,0.0
273,168.0,5.807765100224255,-2.9538662031393024,33.40380900039126,1.939880623242022,0.5661201903715821,[1.939880623242022, 0.5661201903715821],0.10047336215614003,False,True,21.359229730449158,130,45.297381734332326,3773.249,in_progress,0.0
273,169.0,5.844210383717061,-2.931459107962724,33.10128877422454,-30.0,0.6546024867365066,[-30.0, 0.6546024867365066],0.11469871393709465,False,True,21.452170474201935,130,45.297381734332326,3773.329,in_progress,0.0
273,170.0,5.88205626693178,-2.909887995730493,32.47797595476147,19.753871398451636,0.8488653542546439,[19.753871398451636, 0.8488653542546439],0.16255629454905246,False,True,21.5461841251251,130,45.297381734332326,3773.386,in_progress,0.0
273,171.0,5.921741631234281,-2.888495174324828,31.726588989974214,30.0,1.0,[30.0, 1.0],0.2882625490027991,False,True,21.703290773871043,130,45.297381734332326,3773.448,in_progress,0.0
273,172.0,5.965280012187424,-2.8623575649183866,31.562480984143928,-19.24012037452679,1.0,[-19.24012037452679, 1.0],0.27848352156853806,False,True,21.810519319509158,130,45.297381734332326,3773.503,in_progress,0.0
273,173.0,6.019512497372269,-2.828706129115232,31.629182032311064,30.0,0.6135150754202643,[30.0, 0.6135150754202643],0.08213271041665449,False,True,21.945878684863263,130,45.297381734332326,3773.596,in_progress,0.0
273,174.0,6.074434097679873,-2.792457661898237,32.09390336351855,-17.515107694242527,0.9988415236218244,[-17.515107694242527, 0.9988415236218244],0.23929836962814519,False,True,22.086513967735655,131,45.297381734332326,3773.647,in_progress,0.0
273,175.0,6.123346463432673,-2.7578597703496768,32.800333632069915,9.320313354585949,0.9421392398218618,[9.320313354585949, 0.9421392398218618],0.16677848272035772,False,True,22.21555711075377,131,45.297381734332326,3773.713,in_progress,0.0
273,176.0,6.183275853311191,-2.7161749057216102,33.38417400611361,18.47936288505411,0.5,[18.47936288505411, 0.5],0.0496222923254522,False,True,22.414926224781684,131,45.297381734332326,3773.779,in_progress,0.0
273,177.0,6.227779289073482,-2.6753527135020754,35.58603212873304,-24.460892840917495,1.0,[-24.460892840917495, 1.0],0.24159167820618954,False,True,22.545491972080367,131,45.297381734332326,3773.834,in_progress,0.0
273,178.0,6.270771987957521,-2.634883335227051,37.375819268544966,9.176261508390652,0.74644811249241,[9.176261508390652, 0.74644811249241],0.09435484126243651,False,True,22.673474917873094,132,45.297381734332326,3773.908,in_progress,0.0
273,179.0,6.314116919063291,-2.593988337749892,38.78767411456785,-10.621954998882625,1.0,[-10.621954998882625, 1.0],0.2380824398449471,False,True,22.80267481653624,132,45.297381734332326,3773.993,in_progress,0.0
273,180.0,6.366813455383983,-2.5492350403361472,39.16775778436551,30.0,0.6616166347280302,[30.0, 0.6616166347280302],0.0705944523627374,False,True,22.950860327269417,132,45.297381734332326,3774.054,in_progress,0.0
273,181.0,6.398612757791425,-2.518825276426941,39.99443083490157,-16.1522253992606,0.7253041630961308,[-16.1522253992606, 0.7253041630961308],0.08260466086194902,False,True,23.069489041966694,132,45.297381734332326,3774.111,in_progress,0.0
273,182.0,6.4373070148656515,-2.4787576402947478,41.326468102279,30.0,0.5257864816816891,[30.0, 0.5257864816816891],0.04629659802532395,False,True,23.189086917379043,132,45.297381734332326,3774.177,in_progress,0.0
273,183.0,6.472588898106612,-2.440516455513603,42.563425300801676,30.0,0.9404623952591225,[30.0, 0.9404623952591225],0.14821292416701554,False,True,23.30138290725302,132,45.297381734332326,3774.263,in_progress,0.0
273,184.0,6.50823194923033,-2.398046388526334,44.17965612956009,30.0,0.5,[30.0, 0.5],0.044338536853533825,False,True,23.42212369789226,133,45.297381734332326,3774.302,in_progress,0.0
273,185.0,6.533426831873185,-2.35782729284577,46.855110159548666,-14.283314812786578,0.9490957213819629,[-14.283314812786578, 0.9490957213819629],0.15936937517873745,False,True,23.52685941095163,133,45.297381734332326,3774.37,in_progress,0.0
273,186.0,6.556997216444239,-2.316851501557778,49.3490772204374,30.0,1.0,[30.0, 1.0],0.2428014943715622,False,True,23.63121052307501,133,45.297381734332326,3774.441,in_progress,0.0
273,187.0,6.586508350360643,-2.2620637352346122,52.36541207780698,30.0,0.5,[30.0, 0.5],0.05649942077177902,False,True,23.769723902193906,133,45.297381734332326,3774.515,in_progress,0.0
273,188.0,6.608316070910384,-2.204687457311464,56.7400461663556,-18.186654017250095,0.5,[-18.186654017250095, 0.5],0.06537789333893486,False,True,23.903429777939333,133,45.297381734332326,3774.595,in_progress,0.0
273,189.0,6.62502897229486,-2.151848301210839,60.20218715858225,-6.34296346904409,0.7501974521468915,[-6.34296346904409, 0.7501974521468915],0.12694144750703418,False,True,24.022824234183204,134,45.297381734332326,3774.654,in_progress,0.0
273,190.0,6.641410627587384,-2.097030158807896,63.18830095008317,30.0,1.0,[30.0, 1.0],0.30976629830756947,False,True,24.145628644524265,134,45.297381734332326,3774.706,in_progress,0.0
273,191.0,6.654308587742313,-2.0386506741493466,66.58975729394744,27.269817037124476,0.7599919667729218,[27.269817037124476, 0.7599919667729218],0.1564923907790114,False,True,24.271366592661682,134,45.297381734332326,3774.796,in_progress,0.0
273,192.0,6.661240208117896,-1.9914751567624116,69.46197220701347,30.0,1.0,[30.0, 1.0],0.36104495536741205,False,True,24.369272399752706,134,45.297381734332326,3774.856,in_progress,0.0
273,193.0,6.66542244948773,-1.9241191243632303,73.87420965728698,-1.491127668289927,0.9274882259423672,[-1.491127668289927, 0.9274882259423672],0.2832484786110176,False,True,24.502510557861747,134,45.297381734332326,3774.911,in_progress,0.0
273,194.0,6.664551757992946,-1.869961638266011,77.52195118727795,2.666287864732908,1.0,[2.666287864732908, 1.0],0.48020399991040613,False,True,24.604948796262562,134,45.297381734332326,3774.984,in_progress,0.0
273,195.0,6.65692583022802,-1.7935213730655624,82.83903838974766,-30.0,0.9190469413557261,[-30.0, 0.9190469413557261],0.4250507986125743,False,True,24.742445235033937,135,45.297381734332326,3775.043,in_progress,0.0
273,196.0,6.650958235850233,-1.7338228889309903,86.03281785715349,-22.930418088557687,0.5,[-22.930418088557687, 0.5],0.24595780067310707,False,True,24.84981433529877,135,45.297381734332326,3775.113,in_progress,0.0
273,197.0,6.643045337428362,-1.6631987582763343,88.90384041876001,24.058350787376682,0.8996844141543592,[24.058350787376682, 0.8996844141543592],0.45894729497463377,False,True,24.97588796513226,135,45.297381734332326,3775.187,in_progress,0.0
273,198.0,6.633778882865052,-1.608186485073908,91.27169334882178,-30.0,1.0,[-30.0, 1.0],0.7135527694694798,False,True,25.07228356071898,135,45.297381734332326,3775.257,in_progress,0.0
273,199.0,6.621015305779334,-1.54606365505653,93.76949893662604,-21.40204847889907,0.6907787564163452,[-21.40204847889907, 0.6907787564163452],0.3949184444855837,False,True,25.17693619015415,135,45.297381734332326,3775.312,in_progress,0.0
273,200.0,6.611136940852252,-1.4878768611085524,95.19486885297103,-7.7541504580195735,1.0,[-7.7541504580195735, 1.0],0.8453341051626099,False,True,25.27725149379686,135,45.297381734332326,3775.379,in_progress,0.0
273,201.0,6.6010576276774175,-1.4250391131883189,96.18909766925023,-30.0,0.9105360420898466,[-30.0, 0.9105360420898466],0.5698842071253712,False,True,25.38623525249473,136,45.297381734332326,3775.447,in_progress,0.0
273,202.0,6.591527552650387,-1.3604176092931224,96.76041258024583,30.0,1.0,[30.0, 1.0],0.7426323606708495,False,False,25.499235282957468,136,45.297381734332326,3775.511,in_progress,0.0
273,203.0,6.581925086319536,-1.2952949956678688,97.19283251861546,-19.07665103210429,0.9360952603438027,[-19.07665103210429, 0.9360952603438027],0.5113015867456255,False,False,25.613113243810513,136,45.297381734332326,3775.588,in_progress,0.0
273,204.0,6.573114480522549,-1.225797942681894,97.19948177542975,-5.3629667503821175,0.8351717354983099,[-5.3629667503821175, 0.8351717354983099],0.39905944965708656,False,False,25.742024105931684,136,45.297381734332326,3775.666,in_progress,0.0
273,205.0,6.565336377568428,-1.164915477488424,97.20194356622757,21.438473463085856,0.8108096458875784,[21.438473463085856, 0.8108096458875784],0.36421808580189297,False,False,25.85016266457266,136,45.297381734332326,3775.706,in_progress,0.0
273,206.0,6.554953857454538,-1.102903281577846,97.78009880127648,2.0344634334686447,0.8176548196866064,[2.0344634334686447, 0.8176548196866064],0.3485302947794974,False,False,25.957611045507743,136,45.297381734332326,3775.781,in_progress,0.0
273,207.0,6.5459140756837915,-1.0487080083254932,98.11108948798757,-12.26668837731182,0.7422612679845841,[-12.26668837731182, 0.7422612679845841],0.2978132303695463,False,False,26.051552306345304,137,45.297381734332326,3775.855,in_progress,0.0
273,208.0,6.53860240107076,-0.9942406596649487,97.99906387619619,-30.0,0.9986031327529102,[-30.0, 0.9986031327529102],0.5187957938350499,True,False,26.147909307552407,137,45.297381734332326,3775.913,off_track,0.0
274,1.0,-0.3174231764958887,-6.473150506434244,-19.768025792652338,-8.764841072957083,0.7727420506826039,[-8.764841072957083, 0.7727420506826039],0.0,False,True,0.3094831827708422,105,45.297381734332326,3776.058,prepare,0.0
274,2.0,-0.3175689172168308,-6.473000757493837,-19.755225552853446,30.0,1.0,[30.0, 1.0],0.20067311392502182,False,True,0.3090686362869577,105,45.297381734332326,3776.118,in_progress,0.0
274,3.0,-0.30855129210259014,-6.477930820581245,-20.167638367243423,30.0,0.9774780245124639,[30.0, 0.9774780245124639],0.14836721082373686,False,True,0.33148332793603297,106,45.297381734332326,3776.193,in_progress,0.0
274,4.0,-0.28882105904334376,-6.486607012348076,-20.513756142700586,30.0,1.0,[30.0, 1.0],0.19543656152474925,False,True,0.37895094779852867,106,45.297381734332326,3776.254,in_progress,0.0
274,5.0,-0.24229991320317565,-6.498486280629612,-19.36515300119348,30.0,1.0,[30.0, 1.0],0.19386723022170127,False,True,0.4844722250669342,106,45.297381734332326,3776.306,in_progress,0.0
274,6.0,-0.20561823337007026,-6.504765674557337,-17.931953999216155,30.0,1.0,[30.0, 1.0],0.19306393414696726,False,True,0.5653714656122633,106,45.297381734332326,3776.396,in_progress,0.0
274,7.0,-0.14806774307021411,-6.511779086886908,-15.463626829738262,30.0,0.9273318194851145,[30.0, 0.9273318194851145],0.11701029610862167,False,True,0.699343531588259,106,45.297381734332326,3776.455,in_progress,0.0
274,8.0,-0.08602451507999187,-6.514367823811412,-12.298849669211632,17.4103587822214,0.9835012005434758,[17.4103587822214, 0.9835012005434758],0.15580574310078363,False,True,0.8358887048422137,106,45.297381734332326,3776.512,in_progress,0.0
274,9.0,-0.01881432458731741,-6.510436282131138,-8.189175203126474,18.540604801802274,0.8125994445051055,[18.540604801802274, 0.8125994445051055],0.08932445573404434,False,True,0.9818672021125074,106,45.297381734332326,3776.574,in_progress,0.0
274,10.0,0.04755456572669993,-6.500116994791866,-3.7147324313704453,-16.3283269905458,1.0,[-16.3283269905458, 1.0],0.2218925978133402,False,True,1.124166265159121,107,45.297381734332326,3776.637,in_progress,0.0
274,11.0,0.10388986536414692,-6.488401892400008,-0.18541295215905643,1.3533566406165107,1.0,[1.3533566406165107, 1.0],0.2300188760343827,False,True,1.2441021635928862,107,45.297381734332326,3776.709,in_progress,0.0
274,12.0,0.17642886840929548,-6.469445532075455,4.057790572528051,29.57195541953452,0.9973047176881705,[29.57195541953452, 0.9973047176881705],0.22327226694514798,False,True,1.4580451371973502,107,45.297381734332326,3776.789,in_progress,0.0
274,13.0,0.24826500650559585,-6.444188335252625,8.500102407231022,-30.0,0.7973096584673882,[-30.0, 0.7973096584673882],0.12340986437254935,False,True,1.6233133262774535,107,45.297381734332326,3776.841,in_progress,0.0
274,14.0,0.31142683418676015,-6.418118024875036,12.188197440319374,27.29666268429395,0.9461555287232011,[27.29666268429395, 0.9461555287232011],0.19668579193713148,False,True,1.7699344467343447,108,45.297381734332326,3776.905,in_progress,0.0
274,15.0,0.3654699737619266,-6.395349964962664,14.63086993370659,30.0,0.5584311685699697,[30.0, 0.5584311685699697],0.08887925380466787,False,True,1.8955442682703438,108,45.297381734332326,3777.002,in_progress,0.0
274,16.0,0.4302707319263459,-6.359260133095915,18.72829953659247,30.0,0.6365936382885067,[30.0, 0.6365936382885067],0.12002895772662102,False,True,2.132581278651269,108,45.297381734332326,3777.063,in_progress,0.0
274,17.0,0.47431384941445487,-6.327455499855451,22.453723438009163,12.535504302383004,0.8876854550696671,[12.535504302383004, 0.8876854550696671],0.22043621227974833,False,True,2.2494364797014943,108,45.297381734332326,3777.129,in_progress,0.0
274,18.0,0.520638166376093,-6.288496235966054,26.573673190887295,0.5062902641325486,0.7129595151752022,[0.5062902641325486, 0.7129595151752022],0.1848918427121756,False,True,2.377060965139932,109,45.297381734332326,3777.188,in_progress,0.0
274,19.0,0.5601713684593329,-6.25260362069076,29.96695684004046,-7.532684975543194,0.6879304542256357,[-7.532684975543194, 0.6879304542256357],0.21009295395392252,False,True,2.4882409131626537,109,45.297381734332326,3777.248,in_progress,0.0
274,20.0,0.6025382437745757,-6.214268481211156,32.78597300039406,23.544913795144403,0.6337861671838129,[23.544913795144403, 0.6337861671838129],0.26577293984027744,False,True,2.6072785428346235,109,45.297381734332326,3777.318,in_progress,0.0
274,21.0,0.6402156570395977,-6.173768295363532,35.967668535747585,-16.529324164414167,1.0,[-16.529324164414167, 1.0],0.6122832754609746,False,True,2.792653160963854,109,45.297381734332326,3777.372,in_progress,0.0
274,22.0,0.6819319095724531,-6.132296955165777,37.968831501750884,30.0,0.8351110596167555,[30.0, 0.8351110596167555],0.3873448740881277,False,True,2.9187391999720425,109,45.297381734332326,3777.45,in_progress,0.0
274,23.0,0.7253834384727235,-6.087318417186485,39.947427238400984,-24.030065139871915,0.5800140775025169,[-24.030065139871915, 0.5800140775025169],0.29028737028888685,False,True,3.0520955136667305,110,45.297381734332326,3777.517,in_progress,0.0
274,24.0,0.759589210280086,-6.047345263839553,42.00808017784545,-30.0,0.5,[-30.0, 0.5],0.27954690973033525,False,True,3.1622645275958816,110,45.297381734332326,3777.585,in_progress,0.0
274,25.0,0.8024645139788743,-6.00193309248176,43.10910774261074,-30.0,0.6415683473707928,[-30.0, 0.6415683473707928],0.3556177305302623,False,True,3.2950231296488552,110,45.297381734332326,3777.632,in_progress,0.0
