episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
330,345.0,6.789025351553956,1.0876719029853756,144.76347478653116,9.85844554073794,1.0,[9.85844554073794, 1.0],0.6402084099291694,False,True,48.256904165323476,148,45.297381734332326,5901.062,in_progress,0.0
330,346.0,6.719868449815114,1.1087956998997799,149.79303656271935,3.829059245926153,1.0,[3.829059245926153, 1.0],0.8429107513643938,False,True,48.416534165798666,149,45.297381734332326,5901.119,in_progress,0.0
330,347.0,6.654757152339393,1.1253736348336725,153.92743745605858,-15.544893477882857,0.5765566162150025,[-15.544893477882857, 0.5765566162150025],0.38569490272273516,False,True,48.56475357484218,149,45.297381734332326,5901.182,in_progress,0.0
330,348.0,6.588835890034693,1.141931631719423,157.11839536355984,-11.592576032362889,0.9585215687957118,[-11.592576032362889, 0.9585215687957118],0.6130790096624279,False,True,48.7182841758086,149,45.297381734332326,5901.276,in_progress,0.0
330,349.0,6.52520500592505,1.1554122556807234,159.87782194443736,-30.0,0.6878581488790715,[-30.0, 0.6878581488790715],0.3741309955454798,False,True,48.86148773178599,149,45.297381734332326,5901.335,in_progress,0.0
330,350.0,6.464439902706468,1.1694483868204315,161.67029545957598,-6.4319573834054395,0.8540753129740144,[-6.4319573834054395, 0.8540753129740144],0.45181400899523044,False,True,48.998956722893716,149,45.297381734332326,5901.401,in_progress,0.0
330,351.0,6.412789164368673,1.183673523967529,162.2922137698177,-20.637505057264697,0.738479100227156,[-20.637505057264697, 0.738479100227156],0.37162173955763234,False,True,49.11721719117449,150,45.297381734332326,5901.474,in_progress,0.0
330,352.0,6.352289935184538,1.2035849301269963,162.18000260622918,-14.648707288813316,0.8920195469546515,[-14.648707288813316, 0.8920195469546515],0.45582668890648825,False,True,49.25773551226003,150,45.297381734332326,5901.54,in_progress,0.0
330,353.0,6.29684459313237,1.2220848799075152,162.02393783281352,-30.0,0.8006386068720946,[-30.0, 0.8006386068720946],0.3850415465038274,False,True,49.38904238344983,150,45.297381734332326,5901.587,in_progress,0.0
330,354.0,6.253118346013875,1.2415517939451004,160.8552188574279,-12.46361760995697,0.8149274702689586,[-12.46361760995697, 0.8149274702689586],0.3899572745421121,False,True,49.493674844017974,150,45.297381734332326,5901.682,in_progress,0.0
330,355.0,6.205687677588475,1.2647641714192277,159.35474844893372,3.5937658774604984,0.6843923733083775,[3.5937658774604984, 0.6843923733083775],0.32402722073792983,False,True,49.60844558480218,150,45.297381734332326,5901.728,in_progress,0.0
330,356.0,6.16058660535333,1.2859470487474272,158.45262720084838,15.470652156127755,0.5,[15.470652156127755, 0.5],0.25562806633405366,False,True,49.71703874011756,151,45.297381734332326,5901.789,in_progress,0.0
330,357.0,6.116429793253422,1.303629162652963,158.39989075680813,12.992993316003954,0.7005816474769688,[12.992993316003954, 0.7005816474769688],0.326843285996556,False,True,49.82150030994663,151,45.297381734332326,5901.857,in_progress,0.0
330,358.0,6.069746060670571,1.3220505318857683,158.38702944423562,-30.0,0.8153849615943469,[-30.0, 0.8153849615943469],0.3809033709913498,False,True,49.93177412075443,151,45.297381734332326,5901.953,in_progress,0.0
330,359.0,6.015386935834474,1.3500996233422313,156.95664065075653,10.237691672153595,0.9788439095665515,[10.237691672153595, 0.9788439095665515],0.5359224702354617,False,True,50.06527835391621,0,45.297381734332326,5902.006,in_progress,0.0
330,360.0,5.969058742780269,1.3756406389662257,155.66209541842494,16.652920305092834,0.580303951629723,[16.652920305092834, 0.580303951629723],0.2805606177253113,False,True,50.17907668251104,0,45.297381734332326,5902.046,in_progress,0.0
330,361.0,5.9228687735962815,1.395643095093149,155.86626103949854,30.0,0.5,[30.0, 0.5],0.25315909281404175,False,True,50.28923698802593,0,45.297381734332326,5902.121,in_progress,0.0
330,362.0,5.8732861433696995,1.4150021974971656,156.4672552581393,-8.465371907285537,0.5991046639924866,[-8.465371907285537, 0.5991046639924866],0.2853562010645578,False,True,50.406212910291636,1,45.297381734332326,5902.208,in_progress,0.0
330,363.0,5.82732296516921,1.4319751266327567,157.15888639773044,-3.2043753115607565,0.5,[-3.2043753115607565, 0.5],0.25068010392807255,False,True,50.51406222944163,1,45.297381734332326,5902.256,in_progress,0.0
330,364.0,5.7923576313958485,1.4445704042592173,157.64005853961186,-1.4483306550124908,0.5,[-1.4483306550124908, 0.5],0.24944689723530095,False,True,50.595914798455496,1,45.297381734332326,5902.331,in_progress,0.0
330,365.0,5.752415360561665,1.4559319430859412,158.74395857469187,-23.52868330002857,0.5,[-23.52868330002857, 0.5],0.24684717767479888,False,True,50.687893701547615,1,45.297381734332326,5902.404,in_progress,0.0
330,366.0,5.710944527019623,1.4704340511796898,159.20241561114096,-30.0,0.699195494699905,[-30.0, 0.699195494699905],0.3175794354049833,False,True,50.78470846307154,1,45.297381734332326,5902.469,in_progress,0.0
330,367.0,5.68459000571515,1.4830659545170215,158.58103950184423,-30.0,0.701522536896108,[-30.0, 0.701522536896108],0.32004785518675144,False,True,50.84829235863855,1,45.297381734332326,5902.542,in_progress,0.0
330,368.0,5.647299984357559,1.5013103051453378,157.77535764715307,4.700942469521706,0.5,[4.700942469521706, 0.5],0.24844255558553435,False,True,50.93848322087855,1,45.297381734332326,5902.595,in_progress,0.0
330,369.0,5.601810798276065,1.5263663838052126,156.4164015170266,24.272322683604976,0.9350125523829785,[24.272322683604976, 0.9350125523829785],0.4712453723672439,False,True,51.050192403613195,2,45.297381734332326,5902.647,in_progress,0.0
330,370.0,5.569616558156169,1.5426955082555502,155.89159142491965,5.805124832869225,0.7859659382342075,[5.805124832869225, 0.7859659382342075],0.3660331207179012,False,True,51.128406719986906,2,45.297381734332326,5902.72,in_progress,0.0
330,371.0,5.533261306310366,1.560276655895778,155.61006105912318,-20.242326859981354,0.8260859212492206,[-20.242326859981354, 0.8260859212492206],0.391369269638825,False,True,51.21621265646257,2,45.297381734332326,5902.797,in_progress,0.0
330,372.0,5.4821373666361914,1.590928724401473,154.01095294739557,16.928382038723015,0.6028743493878264,[16.928382038723015, 0.6028743493878264],0.29446008807894053,False,True,51.34258974771734,2,45.297381734332326,5902.857,in_progress,0.0
330,373.0,5.446272118135607,1.6123989244349617,153.20271111481085,25.02191932184558,0.873689114515075,[25.02191932184558, 0.873689114515075],0.4351541919486776,False,True,51.431738251154684,2,45.297381734332326,5902.913,in_progress,0.0
330,374.0,5.404039316473852,1.636480401118811,152.6105128263215,15.452982631144558,0.5,[15.452982631144558, 0.5],0.2673973185658645,False,True,51.53598654449242,2,45.297381734332326,5903.007,in_progress,0.0
330,375.0,5.349686011980687,1.6658307494906592,152.33605169738715,16.092099735735495,1.0,[16.092099735735495, 1.0],0.6440384931369063,False,True,51.66915782190516,3,45.297381734332326,5903.058,in_progress,0.0
330,376.0,5.308228080965701,1.6857263366174582,152.6195520306788,10.837127469008387,0.5,[10.837127469008387, 0.5],0.24876332994053335,False,True,51.76922393654483,3,45.297381734332326,5903.129,in_progress,0.0
330,377.0,5.266885597266234,1.703590626628547,153.35569556661602,17.790419442677468,0.6305430620023684,[17.790419442677468, 0.6305430620023684],0.324257798985645,False,True,51.86781370220489,3,45.297381734332326,5903.182,in_progress,0.0
330,378.0,5.230639855392345,1.7180846075712393,154.06178435991208,-0.6431039115772244,0.5094286921949189,[-0.6431039115772244, 0.5094286921949189],0.27971165628485156,False,True,51.953541248132794,3,45.297381734332326,5903.269,in_progress,0.0
330,379.0,5.190588791690855,1.733644425619683,154.89985337846656,-3.904394924617808,0.8487455571490979,[-3.904394924617808, 0.8487455571490979],0.4366164945523252,False,True,52.04760289241944,3,45.297381734332326,5903.345,in_progress,0.0
330,380.0,5.148996272919844,1.7508785578860564,155.33759803081634,19.72879630100367,0.8063183109136547,[19.72879630100367, 0.8063183109136547],0.4127349013263029,False,True,52.14635718418678,3,45.297381734332326,5903.385,in_progress,0.0
330,381.0,5.0997341987137075,1.769411729952557,156.1450624604711,-21.650898595789634,0.8448648529645847,[-21.650898595789634, 0.8448648529645847],0.43867730873411465,False,True,52.26217707260557,3,45.297381734332326,5903.456,in_progress,0.0
330,382.0,5.04966853379254,1.7876106417790565,156.9189886043085,-7.153341550977196,0.9056289548574459,[-7.153341550977196, 0.9056289548574459],0.4875068868603948,False,True,52.379498532697404,4,45.297381734332326,5903.546,in_progress,0.0
330,383.0,4.997558118148801,1.8099424562759983,156.80557438995805,24.93453547624229,1.0,[24.93453547624229, 1.0],0.7098247769393115,False,True,52.50367621251795,4,45.297381734332326,5903.609,in_progress,0.0
330,384.0,4.940041288168024,1.8305641117495142,157.58945687224087,12.5099939861799,0.994864183130987,[12.5099939861799, 0.994864183130987],0.6411555287266176,False,True,52.63828431364998,4,45.297381734332326,5903.643,in_progress,0.0
330,385.0,4.870410317224825,1.8490969591341961,159.63004129988565,27.06640420139592,0.8507432498217742,[27.06640420139592, 0.8507432498217742],0.44392304598795196,False,True,52.79738775486372,4,45.297381734332326,5903.733,in_progress,0.0
330,386.0,4.8076508405417435,1.859728288287092,162.38334406775522,-30.0,1.0,[-30.0, 1.0],0.6946712534924966,False,True,52.93703948915308,4,45.297381734332326,5903.793,in_progress,0.0
330,387.0,4.738952161345444,1.8709539373065216,164.6275606320321,-25.89904753871463,0.8770609688516362,[-25.89904753871463, 0.8770609688516362],0.4467723988450191,False,True,53.08965649951586,5,45.297381734332326,5903.878,in_progress,0.0
330,388.0,4.670056810422733,1.8830244119374164,166.19232581600343,-8.955700218009472,0.611079186340358,[-8.955700218009472, 0.611079186340358],0.30217502784992883,False,True,53.24320497316243,5,45.297381734332326,5903.944,in_progress,0.0
330,389.0,4.617278512628037,1.8928780700710237,166.85939589447548,-30.0,0.9969222620829561,[-30.0, 0.9969222620829561],0.6095759516852214,False,True,53.36094400202855,5,45.297381734332326,5903.999,in_progress,0.0
330,390.0,4.5597557290019735,1.9078442735359786,166.48703253712685,-14.194497788773797,0.8420851389100245,[-14.194497788773797, 0.8420851389100245],0.4048546815385125,False,True,53.49211791343249,5,45.297381734332326,5904.082,in_progress,0.0
330,391.0,4.492264711204786,1.9300697749276288,165.1650713227044,-6.335250685348541,0.8819106808508566,[-6.335250685348541, 0.8819106808508566],0.43178174601284697,False,True,53.64887126667431,5,45.297381734332326,5904.124,in_progress,0.0
330,392.0,4.440973914883872,1.9452159546338625,164.7980365531094,15.350474364511967,0.6606403019629186,[15.350474364511967, 0.6606403019629186],0.31239042174204457,False,True,53.76693347384812,6,45.297381734332326,5904.195,in_progress,0.0
330,393.0,4.3865618041376475,1.9587025894012515,165.08539837789465,-11.761809268001748,0.9683373977853029,[-11.761809268001748, 0.9683373977853029],0.5173138869073862,False,True,53.89060473974456,6,45.297381734332326,5904.266,in_progress,0.0
330,394.0,4.32514095458641,1.9756280903877632,164.9232977484989,6.0852323896516225,1.0,[6.0852323896516225, 1.0],0.6452265916070626,False,True,54.03077369692297,6,45.297381734332326,5904.329,in_progress,0.0
330,395.0,4.259219523854889,1.994693999887474,164.63221493143774,-21.492324696794988,1.0,[-21.492324696794988, 1.0],0.6419732955049791,False,True,54.182268548056875,6,45.297381734332326,5904.425,in_progress,0.0
330,396.0,4.184770409966073,2.015385676917851,164.56156349666642,-30.0,1.0,[-30.0, 1.0],0.6358731904146356,False,True,54.35284498873062,7,45.297381734332326,5904.466,in_progress,0.0
330,397.0,4.1292964431761225,2.0355272095689343,163.47872357845816,-0.4929408575526679,1.0,[-0.4929408575526679, 1.0],0.6356144157524147,False,True,54.48284533568633,7,45.297381734332326,5904.501,in_progress,0.0
330,398.0,4.064871152831948,2.0626513541603657,161.78038224403818,-17.573196855761854,0.5,[-17.573196855761854, 0.5],0.24861265039606625,False,True,54.63611372770075,7,45.297381734332326,5904.591,in_progress,0.0
330,399.0,4.00992261189637,2.091422452963302,159.49755978959843,-30.0,0.8236717294671123,[-30.0, 0.8236717294671123],0.38721526619352453,False,True,54.7698672260333,7,45.297381734332326,5904.676,in_progress,0.0
330,400.0,3.9525242464754,2.1240795160224404,157.0998717729722,1.7934673751341954,1.0,[1.7934673751341954, 1.0],0.65802458959855,False,True,54.911690703505286,7,45.297381734332326,5904.735,in_progress,0.0
330,401.0,3.914675838300549,2.150549185380659,154.83303806449547,19.52191276033124,0.954074232340142,[19.52191276033124, 0.954074232340142],0.5129207849147447,False,True,55.00825703114627,8,45.297381734332326,5904.794,in_progress,0.0
330,402.0,3.851887010151053,2.1957207806138217,151.71989143043433,30.0,1.0,[30.0, 1.0],0.6903479151822601,False,True,55.16923416534007,8,45.297381734332326,5904.876,in_progress,0.0
330,403.0,3.7869798918259234,2.2308026789302806,151.70428855658295,28.1733218463062,1.0,[28.1733218463062, 1.0],0.6260374388567167,False,True,55.32846989894824,8,45.297381734332326,5904.934,in_progress,0.0
330,404.0,3.7220385245052117,2.260053018095085,152.81395289725793,30.0,0.6274380171586732,[30.0, 0.6274380171586732],0.3298128995799047,False,True,55.48396047176903,8,45.297381734332326,5904.986,in_progress,0.0
330,405.0,3.6721314129253604,2.278300250446258,154.3410532355476,30.0,1.0,[30.0, 1.0],0.707650533025231,False,True,55.601033504977515,8,45.297381734332326,5905.058,in_progress,0.0
330,406.0,3.610680620053794,2.2956062270379642,156.8197024402021,-10.25892153986759,0.9928107620680997,[-10.25892153986759, 0.9928107620680997],0.6252783583063634,False,True,55.7419604925811,9,45.297381734332326,5905.15,in_progress,0.0
330,407.0,3.5262631420588124,2.3120411888982764,160.77031499832606,-7.0743535380998,0.5,[-7.0743535380998, 0.5],0.2710306170655083,False,True,55.9309719082297,9,45.297381734332326,5905.203,in_progress,0.0
330,408.0,3.467124725130904,2.3206559327258653,163.36553188291282,-13.676496786761767,0.8046925708739582,[-13.676496786761767, 0.8046925708739582],0.3923385126081312,False,True,56.06112672129138,9,45.297381734332326,5905.266,in_progress,0.0
330,409.0,3.4072968530347456,2.331511378931698,164.8799795899518,-30.0,1.0,[-30.0, 1.0],0.6628123069308388,False,True,56.19451728367418,9,45.297381734332326,5905.337,in_progress,0.0
330,410.0,3.3456711353050492,2.3477193493224062,164.91598879059654,-10.223910459997295,1.0,[-10.223910459997295, 1.0],0.6579301296171879,False,True,56.33510720619186,9,45.297381734332326,5905.39,in_progress,0.0
330,411.0,3.28335631365259,2.3651945798318192,164.76741022334085,-30.0,0.7587256920841453,[-30.0, 0.7587256920841453],0.356011518092894,False,True,56.47795867269137,10,45.297381734332326,5905.483,in_progress,0.0
330,412.0,3.222905695121158,2.387458620154273,163.50865746332357,-30.0,1.0,[-30.0, 1.0],0.6532535945154235,False,True,56.61990865443844,10,45.297381734332326,5905.549,in_progress,0.0
330,413.0,3.1600769706951435,2.416891584269895,161.17862384263017,-26.220674716154555,0.6543160236960446,[-26.220674716154555, 0.6543160236960446],0.31214925033923774,False,True,56.7711910117742,10,45.297381734332326,5905.595,in_progress,0.0
330,414.0,3.1195515178421585,2.4403372838254316,159.0541826572563,-18.04589566543716,0.8981729985605368,[-18.04589566543716, 0.8981729985605368],0.45148737296501373,False,True,56.87182979832922,10,45.297381734332326,5905.672,in_progress,0.0
330,415.0,3.062142632393227,2.474425469479465,156.52384490128745,17.82970224099239,0.5,[17.82970224099239, 0.5],0.26634243930126317,False,True,57.01495662615373,11,45.297381734332326,5905.725,in_progress,0.0
330,416.0,3.015096375302103,2.5053625369763743,154.3447297259784,25.067292237241446,0.8027540426474835,[25.067292237241446, 0.8027540426474835],0.4017232084598965,False,True,57.13417227366716,11,45.297381734332326,5905.807,in_progress,0.0
330,417.0,2.9616234003961517,2.5359136545901673,153.3322096738236,30.0,0.9715289761581478,[30.0, 0.9715289761581478],0.5637199426802069,False,True,57.266717329988786,11,45.297381734332326,5905.86,in_progress,0.0
330,418.0,2.9126678968575535,2.55759557130891,153.91102820502044,-4.362547396841535,1.0,[-4.362547396841535, 1.0],0.700805166909407,False,True,57.38423085729599,11,45.297381734332326,5905.926,in_progress,0.0
330,419.0,2.8363986803164405,2.585605379568656,155.7314430545401,19.23798882229447,0.7699825298130456,[19.23798882229447, 0.7699825298130456],0.39252943261526735,False,True,57.56334263699806,11,45.297381734332326,5905.991,in_progress,0.0
330,420.0,2.788895374448415,2.6010753724020934,157.0210549861147,18.143935482195367,0.7352205839704384,[18.143935482195367, 0.7352205839704384],0.3725459182101004,False,True,57.67361834119312,12,45.297381734332326,5906.07,in_progress,0.0
330,421.0,2.7292636711148703,2.617942591540324,158.78659799677348,30.0,0.5,[30.0, 0.5],0.27524463468374566,False,True,57.81039317531635,12,45.297381734332326,5906.145,in_progress,0.0
330,422.0,2.6614568009373105,2.6257602636577064,163.04137779044837,-21.45587492052966,0.9660595372148406,[-21.45587492052966, 0.9660595372148406],0.5360524420280065,False,True,57.95854723028852,12,45.297381734332326,5906.18,in_progress,0.0
330,423.0,2.615677314410089,2.6281214985256938,165.68217290791182,-30.0,0.8018393552241109,[-30.0, 0.8018393552241109],0.3839153394560122,False,True,58.056732791679835,12,45.297381734332326,5906.274,in_progress,0.0
330,424.0,2.563746469366484,2.634371458379126,167.22249028821744,-29.53764985911446,0.5099655711680573,[-29.53764985911446, 0.5099655711680573],0.25661351000669697,False,True,58.170237312984014,12,45.297381734332326,5906.326,in_progress,0.0
330,425.0,2.5028218254966883,2.646644504537299,167.64715650302216,4.3378058787373135,1.0,[4.3378058787373135, 1.0],0.6407498192798126,False,True,58.30667083082896,12,45.297381734332326,5906.413,in_progress,0.0
330,426.0,2.445434058646248,2.6596737623989988,167.52258868798887,-30.0,1.0,[-30.0, 1.0],0.6335054647795484,False,True,58.436156407365594,13,45.297381734332326,5906.461,in_progress,0.0
330,427.0,2.3880493667075244,2.673873443284685,167.1543508036929,-23.231382683908656,1.0,[-23.231382683908656, 1.0],0.6272723743117677,False,True,58.56641048309144,13,45.297381734332326,5906.534,in_progress,0.0
330,428.0,2.3152560657409036,2.6935479734218295,166.4694515228047,-9.83276004617099,1.0,[-9.83276004617099, 1.0],0.6198324876070705,False,True,58.73212142185089,13,45.297381734332326,5906.607,in_progress,0.0
330,429.0,2.2547177446034783,2.7129511357504557,165.4216948807587,-23.959227165449477,0.8361048598617182,[-23.959227165449477, 0.8361048598617182],0.37327906099764174,False,True,58.872462010976335,13,45.297381734332326,5906.682,in_progress,0.0
330,430.0,2.179148916444966,2.741923890630209,163.43712608490952,-30.0,0.7850078233208376,[-30.0, 0.7850078233208376],0.3459582074627404,False,True,59.050908972926614,14,45.297381734332326,5906.732,in_progress,0.0
330,431.0,2.1306858907982287,2.7642952529567824,161.64087703398317,-30.0,0.8006239640606703,[-30.0, 0.8006239640606703],0.3555594327129041,False,True,59.16795127379177,14,45.297381734332326,5906.8,in_progress,0.0
330,432.0,2.083019564688961,2.7957306161052866,158.2915738164181,-30.0,0.6130861953310368,[-30.0, 0.6130861953310368],0.28059346756376274,False,True,59.28954465166326,14,45.297381734332326,5906.849,in_progress,0.0
330,433.0,2.037813803010802,2.832275397020909,154.27206104152432,-30.0,0.9452745976930959,[-30.0, 0.9452745976930959],0.4811529323088636,False,True,59.41033687330847,14,45.297381734332326,5906.944,in_progress,0.0
330,434.0,1.995927429918414,2.8774125547364697,149.131394831165,22.153685830923607,1.0,[22.153685830923607, 1.0],0.6676570024589249,False,True,59.530405053033206,14,45.297381734332326,5907.0,in_progress,0.0
330,435.0,1.9585206601626375,2.922553902063493,144.61131355759088,30.0,0.5,[30.0, 0.5],0.2018925942057145,False,True,59.64113558116826,14,45.297381734332326,5907.054,in_progress,0.0
330,436.0,1.9187120365535169,2.9639039543633956,142.16228353838338,30.0,0.60541462672258,[30.0, 0.60541462672258],0.22544124475142424,False,True,59.75412533779878,15,45.297381734332326,5907.127,in_progress,0.0
330,437.0,1.876711834869456,3.002678518491587,141.04175156982726,30.0,0.6403871908644543,[30.0, 0.6403871908644543],0.23824870803792034,False,True,59.86981743074749,15,45.297381734332326,5907.197,in_progress,0.0
330,438.0,1.8431910974332466,3.029574886931622,141.02605069194416,4.960531678696547,0.5230345410095799,[4.960531678696547, 0.5230345410095799],0.2043285408655251,False,True,59.959215752350815,15,45.297381734332326,5907.259,in_progress,0.0
330,439.0,1.7995770267920315,3.0608136979710956,141.76828831690838,15.480998585549074,0.5,[15.480998585549074, 0.5],0.20386988378329302,False,True,60.08550315384992,15,45.297381734332326,5907.324,in_progress,0.0
330,440.0,1.7595568159521875,3.0870744263272436,142.72050239092434,-10.336088441061602,0.5,[-10.336088441061602, 0.5],0.21455395591055745,False,True,60.18886306242498,15,45.297381734332326,5907.396,in_progress,0.0
330,441.0,1.7218431623058181,3.1126836344671993,143.29201099469057,-21.459390760730294,0.5,[-21.459390760730294, 0.5],0.2266265297557801,False,True,60.28695597245349,15,45.297381734332326,5907.452,in_progress,0.0
330,442.0,1.693121787811877,3.13517147101182,143.07837644303493,23.920310387438683,0.5,[23.920310387438683, 0.5],0.2317015843574772,False,True,60.36404966014227,16,45.297381734332326,5907.536,in_progress,0.0
330,443.0,1.6550408923090223,3.1624931737271913,143.2458833854937,12.802485147916173,0.5,[12.802485147916173, 0.5],0.22389196145756315,False,True,60.46426914393894,16,45.297381734332326,5907.593,in_progress,0.0
330,444.0,1.6261235339417233,3.184666180680403,143.11670881449263,28.916380372359832,0.5,[28.916380372359832, 0.5],0.2256825120171963,False,True,60.54151398471118,16,45.297381734332326,5907.656,in_progress,0.0
330,445.0,1.5924842893868802,3.2072943614137657,143.61362721126548,30.0,0.5,[30.0, 0.5],0.22500005192304173,False,True,60.62883779861875,16,45.297381734332326,5907.737,in_progress,0.0
330,446.0,1.558949490845078,3.2234692372789455,145.2695595285446,30.0,0.5,[30.0, 0.5],0.2198742548875912,False,True,60.731365278684315,16,45.297381734332326,5907.797,in_progress,0.0
330,447.0,1.5232540249042419,3.237381883494457,147.3625702045064,30.0,0.5,[30.0, 0.5],0.2284027608343265,False,True,60.81586842689008,16,45.297381734332326,5907.841,in_progress,0.0
330,448.0,1.4899833776583595,3.248531387503409,149.32786523068765,30.0,0.6214521383710383,[30.0, 0.6214521383710383],0.2910114551689929,False,True,60.893019236308135,16,45.297381734332326,5907.929,in_progress,0.0
330,449.0,1.448541294090884,3.2588772044181584,152.1506565257578,30.0,0.7559527380282505,[30.0, 0.7559527380282505],0.36875080940911403,False,True,60.985978083293226,16,45.297381734332326,5907.998,in_progress,0.0
330,450.0,1.402001011903762,3.266816435950949,155.55185229491278,18.582107512662482,1.0,[18.582107512662482, 1.0],0.7330084407358451,False,True,61.08711042131556,17,45.297381734332326,5908.074,in_progress,0.0
330,451.0,1.3457971691031563,3.2728311253579645,159.65104320519995,-10.037569410557417,1.0,[-10.037569410557417, 1.0],0.8224872810379849,False,True,61.20607369315266,17,45.297381734332326,5908.119,in_progress,0.0
330,452.0,1.2765199697092424,3.2766117219558866,164.28669271242603,25.023164545304027,0.8757284918035195,[25.023164545304027, 0.8757284918035195],0.5262455200933539,False,True,61.35272723044516,17,45.297381734332326,5908.194,in_progress,0.0
330,453.0,1.2250533005596043,3.280255260853803,166.68401136936748,-30.0,0.7880780970090977,[-30.0, 0.7880780970090977],0.4420752887645526,False,True,61.45964544712409,17,45.297381734332326,5908.275,in_progress,0.0
330,454.0,1.1493929807731489,3.282211507013037,170.37250918595865,1.5601450471182297,1.0,[1.5601450471182297, 1.0],0.7289444463335855,False,True,61.613744885855546,17,45.297381734332326,5908.326,in_progress,0.0
330,455.0,1.0864226613810186,3.2812520235173133,172.95389634184102,-30.0,0.7097860271492105,[-30.0, 0.7097860271492105],0.3601582570446917,False,True,61.73965474410915,18,45.297381734332326,5908.389,in_progress,0.0
330,456.0,1.0285222449231268,3.2819742446356623,174.54925686305793,-16.622036348021595,1.0,[-16.622036348021595, 1.0],0.6755801439767308,False,True,61.85688036768883,18,45.297381734332326,5908.464,in_progress,0.0
330,457.0,0.9665657856287656,3.2858991658464407,174.9474602269473,-30.0,0.5,[-30.0, 0.5],0.25659927055220433,False,True,61.985172629695526,18,45.297381734332326,5908.532,in_progress,0.0
330,458.0,0.9091231081334494,3.2931439199878505,174.5262298663371,0.5267369468399075,1.0,[0.5267369468399075, 1.0],0.642098359325349,False,True,62.10793050791204,18,45.297381734332326,5908.597,in_progress,0.0
330,459.0,0.8558399846991481,3.299866591454432,174.09214317232917,-7.577232575732491,0.7762431494084874,[-7.577232575732491, 0.7762431494084874],0.3496979758371144,False,True,62.2208524153127,18,45.297381734332326,5908.678,in_progress,0.0
330,460.0,0.791785397009485,3.3108511932174807,173.13349313238191,-21.46244933594481,0.9380575726125202,[-21.46244933594481, 0.9380575726125202],0.45282929311627945,False,True,62.35930385068074,19,45.297381734332326,5908.716,in_progress,0.0
330,461.0,0.7406609864033586,3.324544723669015,171.37441218121012,1.5179344759203381,0.5,[1.5179344759203381, 0.5],0.23459002150841027,False,True,62.47439218958604,19,45.297381734332326,5908.788,in_progress,0.0
330,462.0,0.6901933653501056,3.339512646628312,169.6705952969826,-30.0,0.7547069407959968,[-30.0, 0.7547069407959968],0.32527268512338514,False,True,62.58935182358043,19,45.297381734332326,5908.858,in_progress,0.0
330,463.0,0.6440037968675636,3.354690394921565,168.10880740640746,-30.0,0.5,[-30.0, 0.5],0.23062743804414268,False,True,62.695019737295944,19,45.297381734332326,5908.937,in_progress,0.0
330,464.0,0.5942018658554454,3.3770195926737787,165.39799113365174,13.340605177567468,0.8037893979413298,[13.340605177567468, 0.8037893979413298],0.34760741305158377,False,True,62.81547110902336,19,45.297381734332326,5909.008,in_progress,0.0
330,465.0,0.554418711087466,3.3982071793975606,162.94790042052358,-19.763062403758628,0.5708051433994945,[-19.763062403758628, 0.5708051433994945],0.25425003298046206,False,True,62.914885982550175,19,45.297381734332326,5909.081,in_progress,0.0
330,466.0,0.5080082040243011,3.4253971403765657,160.06363256431143,-24.05241673293931,0.7884617851432763,[-24.05241673293931, 0.7884617851432763],0.3442716498603914,False,True,63.03322016986281,20,45.297381734332326,5909.127,in_progress,0.0
330,467.0,0.4591791758851814,3.459828556240624,156.53919594637384,-30.0,0.7542117165480695,[-30.0, 0.7542117165480695],0.33378148748857683,False,True,63.163275301358205,20,45.297381734332326,5909.21,in_progress,0.0
330,468.0,0.41474803452776443,3.495910638443596,152.99565247994676,-30.0,0.5,[-30.0, 0.5],0.24551413510757777,False,True,63.28614813919848,20,45.297381734332326,5909.251,in_progress,0.0
330,469.0,0.3907116350838258,3.521854455156065,150.06290851983243,-0.032884162050105914,0.9170375474133658,[-0.032884162050105914, 0.9170375474133658],0.4541518730747214,False,True,63.35886485653217,20,45.297381734332326,5909.324,in_progress,0.0
330,470.0,0.35745218560542513,3.563477688631804,145.52794700760558,30.0,0.6488062662046173,[30.0, 0.6488062662046173],0.2737035234415905,False,True,63.46534262839864,20,45.297381734332326,5909.398,in_progress,0.0
330,471.0,0.32477174259516167,3.6019040128749866,142.4662484707177,30.0,1.0,[30.0, 1.0],0.5429714220066996,False,True,63.56755435840942,20,45.297381734332326,5909.465,in_progress,0.0
330,472.0,0.28734078066583985,3.640166510479602,140.68730413635433,30.0,0.5,[30.0, 0.5],0.19472134673924443,False,True,63.679013600542355,21,45.297381734332326,5909.524,in_progress,0.0
330,473.0,0.24383237471951275,3.678788464526508,140.1467890730912,30.0,1.0,[30.0, 1.0],0.5368172772888057,False,True,63.80285864475024,21,45.297381734332326,5909.609,in_progress,0.0
330,474.0,0.205085138365936,3.708817427153758,140.55944790590289,30.0,0.8092591373783338,[30.0, 0.8092591373783338],0.3110660806994686,False,True,63.90889045225075,21,45.297381734332326,5909.645,in_progress,0.0
330,475.0,0.153710751183966,3.74464854648714,141.66028124737346,30.0,0.7516989533503018,[30.0, 0.7516989533503018],0.2970072034042235,False,True,64.04748555396797,21,45.297381734332326,5909.748,in_progress,0.0
