episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
148,15.0,-6.435391794595613,1.689885378601998,-29.910826857275776,-9.385768393306456,0.9656111208093312,[-9.385768393306456, 0.9656111208093312],0.4535578923831104,False,True,1.657036304259557,62,45.297381734332326,1326.286,in_progress,0.0
148,16.0,-6.377902123832117,1.6737616315733388,-26.563660705266418,5.431355589442489,0.9927820243294672,[5.431355589442489, 0.9927820243294672],0.5617769182733955,False,True,1.784708989175715,63,45.297381734332326,1326.336,in_progress,0.0
148,17.0,-6.316582974305784,1.6571236078653817,-23.77412400928609,-26.96488362554125,0.5660409423950287,[-26.96488362554125, 0.5660409423950287],0.28197941835652357,False,True,1.9202670640894814,63,45.297381734332326,1326.409,in_progress,0.0
148,18.0,-6.248712070422958,1.6387514439499704,-21.282527317385917,-30.0,1.0,[-30.0, 1.0],0.6992376868152145,False,True,2.0697900563587335,63,45.297381734332326,1326.485,in_progress,0.0
148,19.0,-6.198462005512671,1.6203455812719283,-21.006418279902935,-10.432319330512378,1.0,[-10.432319330512378, 1.0],0.7275307449003527,False,True,2.186648040962652,63,45.297381734332326,1326.548,in_progress,0.0
148,20.0,-6.142439491588329,1.5988550020902568,-20.99639561327439,7.386452442216822,1.0,[7.386452442216822, 1.0],0.7619580486391223,False,True,2.3179544738271773,63,45.297381734332326,1326.623,in_progress,0.0
148,21.0,-6.084404980309761,1.5780924125708138,-20.671682353351148,13.812002093726782,0.9508410416654511,[13.812002093726782, 0.9508410416654511],0.616709731624801,False,True,2.4523932383659908,64,45.297381734332326,1326.674,in_progress,0.0
148,22.0,-6.016182511597675,1.5582153438213273,-19.488996816893597,15.752045421744086,0.9555771464976749,[15.752045421744086, 0.9555771464976749],0.6607205805570049,False,True,2.6056497616227805,64,45.297381734332326,1326.752,in_progress,0.0
148,23.0,-5.953740876961361,1.5461805890694378,-17.34643725316233,-30.0,0.7186393635967269,[-30.0, 0.7186393635967269],0.421616670329891,False,True,2.7396676268760025,64,45.297381734332326,1326.833,in_progress,0.0
148,24.0,-5.890207829970517,1.5345490746629689,-15.533376894475579,23.650200051272606,1.0,[23.650200051272606, 1.0],0.7379978818492446,False,True,2.8752246404504245,64,45.297381734332326,1326.894,in_progress,0.0
148,25.0,-5.826723627548175,1.52162835864559,-14.559522214126266,-30.0,1.0,[-30.0, 1.0],0.6958235929383915,False,True,3.012042408432658,65,45.297381734332326,1326.951,in_progress,0.0
148,26.0,-5.769178806800048,1.5111679362569437,-13.591090100386301,-14.41734592440348,0.8137292215649687,[-14.41734592440348, 0.8137292215649687],0.39132508989335124,False,True,3.1347440407221203,65,45.297381734332326,1327.017,in_progress,0.0
148,27.0,-5.708766738854092,1.4997269800029942,-12.93366696526466,12.309070669121326,1.0,[12.309070669121326, 1.0],0.6330775216522311,False,True,3.2640424202966645,65,45.297381734332326,1327.091,in_progress,0.0
148,28.0,-5.648791126252892,1.488360050977844,-12.451978638424471,-26.293716101777928,0.8826842321294903,[-26.293716101777928, 0.8826842321294903],0.39707236290360354,False,True,3.388039768389545,65,45.297381734332326,1327.149,in_progress,0.0
148,29.0,-5.58189209722348,1.4738196628167732,-12.373628362900513,8.118994975123684,1.0,[8.118994975123684, 1.0],0.5817236277403869,False,True,3.5326029401852366,65,45.297381734332326,1327.207,in_progress,0.0
148,30.0,-5.519850983103456,1.461419803169425,-12.126452751198595,-16.504037375759967,1.0,[-16.504037375759967, 1.0],0.559619273435336,False,True,3.6654995263144863,65,45.297381734332326,1327.289,in_progress,0.0
148,31.0,-5.4506135178859285,1.4459480255971238,-12.304090050366693,0.016115341460686494,1.0,[0.016115341460686494, 1.0],0.5373435585389255,False,True,3.815571909882176,66,45.297381734332326,1327.35,in_progress,0.0
148,32.0,-5.3901723501592,1.4296786274550708,-13.044074088799311,-30.0,1.0,[-30.0, 1.0],0.5204569998627913,False,True,3.9495564730438915,66,45.297381734332326,1327.402,in_progress,0.0
148,33.0,-5.322981736227998,1.40898386842269,-14.145081979046612,4.186266299542233,0.9555096239816685,[4.186266299542233, 0.9555096239816685],0.3805514037847402,False,True,4.1089427522221165,66,45.297381734332326,1327.461,in_progress,0.0
148,34.0,-5.257819755652812,1.3875683609774088,-15.225611790936284,-7.142408923897278,1.0,[-7.142408923897278, 1.0],0.48739952516213386,False,True,4.257978433625153,66,45.297381734332326,1327.54,in_progress,0.0
148,35.0,-5.203099777875618,1.3660461751135353,-16.712731394953305,-30.0,0.8858460795318526,[-30.0, 0.8858460795318526],0.30424864312193955,False,True,4.386844798632322,67,45.297381734332326,1327.607,in_progress,0.0
148,36.0,-5.134921044208675,1.3329335991082767,-19.38087114119902,-30.0,1.0,[-30.0, 1.0],0.46258419220460084,False,True,4.554014549684638,67,45.297381734332326,1327.679,in_progress,0.0
148,37.0,-5.087729734506075,1.3056933771542611,-21.70861754584545,-30.0,1.0,[-30.0, 1.0],0.4550341941715753,False,True,4.674258562222821,67,45.297381734332326,1327.753,in_progress,0.0
148,38.0,-5.035481377151992,1.2682367522770928,-25.15980402861057,-20.716594629111498,0.8410766980829157,[-20.716594629111498, 0.8410766980829157],0.2617420022579631,False,True,4.8133877144454935,67,45.297381734332326,1327.82,in_progress,0.0
148,39.0,-4.983104031797457,1.2247906351816837,-29.018322289850367,3.821077194811629,1.0,[3.821077194811629, 1.0],0.44366839274745956,False,True,4.960799062686888,67,45.297381734332326,1327.885,in_progress,0.0
148,40.0,-4.935327360874123,1.1819914062174162,-32.22035709690811,-22.274896729582366,1.0,[-22.274896729582366, 1.0],0.43927508038235025,False,True,5.0986066546773845,68,45.297381734332326,1327.959,in_progress,0.0
148,41.0,-4.884250676156658,1.1339125492849182,-35.19810635384609,-12.258222204981951,1.0,[-12.258222204981951, 1.0],0.4289370606756813,False,True,5.248384652804649,68,45.297381734332326,1328.016,in_progress,0.0
148,42.0,-4.840603026880353,1.0875268657878672,-38.01767787593941,30.0,0.6393899303057564,[30.0, 0.6393899303057564],0.17786868087484953,False,True,5.357685094839104,68,45.297381734332326,1328.099,in_progress,0.0
148,43.0,-4.796460667588724,1.0415676924639052,-40.05458543001431,-9.421286117779957,0.8298391058343408,[-9.421286117779957, 0.8298391058343408],0.24292446192154551,False,True,5.494094829827429,68,45.297381734332326,1328.133,in_progress,0.0
148,44.0,-4.76063687927082,1.0065209247000473,-40.92875708806732,-14.527534819872422,1.0,[-14.527534819872422, 1.0],0.42857142857142855,False,True,5.60216427081095,68,45.297381734332326,1328.229,in_progress,0.0
148,45.0,-4.719254747360111,0.9599436791032042,-42.78798876807876,-30.0,0.897805685829971,[-30.0, 0.897805685829971],0.2771753426853697,False,True,5.7341295813789825,69,45.297381734332326,1328.295,in_progress,0.0
148,46.0,-4.681564306857716,0.9092069724134626,-45.435760762383914,-28.942780893438872,0.7764955697542968,[-28.942780893438872, 0.7764955697542968],0.221529450460495,False,True,5.864049824275186,69,45.297381734332326,1328.358,in_progress,0.0
148,47.0,-4.647633026660438,0.8515340225244893,-49.13004138969869,-30.0,0.5,[-30.0, 0.5],0.14285714285714285,False,True,5.964158948995518,69,45.297381734332326,1328.431,in_progress,0.0
148,48.0,-4.623775079185432,0.8031816987780571,-52.303117048917066,-18.069543199023855,0.8006927320846013,[-18.069543199023855, 0.8006927320846013],0.2308047096888505,False,True,6.037401446856306,69,45.297381734332326,1328.487,in_progress,0.0
148,49.0,-4.603319369171041,0.748533325809345,-56.21191377062102,-27.604605453772027,0.972860138990076,[-27.604605453772027, 0.972860138990076],0.33949003517155074,False,True,6.1619902694976965,69,45.297381734332326,1328.559,in_progress,0.0
148,50.0,-4.590947825717598,0.6984282731311185,-60.27684394946629,-30.0,0.5238082775879458,[-30.0, 0.5238082775879458],0.14837880957522712,False,True,6.268088798495164,69,45.297381734332326,1328.62,in_progress,0.0
148,51.0,-4.586280423972157,0.6425309123292509,-65.78919317028253,-13.26650144390932,0.998491013544786,[-13.26650144390932, 0.998491013544786],0.400528840627815,False,True,6.374815969864356,70,45.297381734332326,1328.685,in_progress,0.0
148,52.0,-4.58811485764328,0.5898871158859623,-71.2516450417361,-26.12515651213749,0.7282772981901124,[-26.12515651213749, 0.7282772981901124],0.20470224078559918,False,True,6.467394048527087,70,45.297381734332326,1328.745,in_progress,0.0
148,53.0,-4.593920467676557,0.5339017411859787,-76.62544781246027,30.0,0.7152179557394238,[30.0, 0.7152179557394238],0.2031357514323566,False,True,6.560937799137689,70,45.297381734332326,1328.806,in_progress,0.0
148,54.0,-4.5999602126428965,0.48393254683939013,-80.67259817755297,11.126131959851897,0.6857193680846878,[11.126131959851897, 0.6857193680846878],0.19945582564456685,False,True,6.784818958968847,70,45.297381734332326,1328.883,in_progress,0.0
148,55.0,-4.606308609916221,0.43084124287364545,-84.05967748194247,-19.504785026388312,1.0,[-19.504785026388312, 1.0],0.4504440323395758,False,True,6.902753074282808,70,45.297381734332326,1328.944,in_progress,0.0
148,56.0,-4.6169043422589615,0.3796717674984993,-87.77876843468391,-30.0,0.9345098947652457,[-30.0, 0.9345098947652457],0.3263846684455192,False,True,7.018008258839048,71,45.297381734332326,1329.017,in_progress,0.0
148,57.0,-4.6362391812402866,0.3146661094659444,-92.76023232724998,-12.966237501482684,0.5,[-12.966237501482684, 0.5],0.16628782866334874,False,True,7.166514585740708,71,45.297381734332326,1329.096,in_progress,0.0
148,58.0,-4.65678824087254,0.2624131939446083,-96.94181767732783,17.103272943687344,1.0,[17.103272943687344, 1.0],0.49035082691890786,False,True,7.287665506928221,71,45.297381734332326,1329.151,in_progress,0.0
148,59.0,-4.6783384764906115,0.21011936209167686,-100.43832023242989,-5.858716778376017,0.659230830864503,[-5.858716778376017, 0.659230830864503],0.22775802237391993,False,True,7.4828827909576905,71,45.297381734332326,1329.215,in_progress,0.0
148,60.0,-4.703161000966214,0.15327330418044635,-103.6535743762078,-30.0,0.6969746988614787,[-30.0, 0.6969746988614787],0.25052783398664547,False,True,7.618996413893775,71,45.297381734332326,1329.305,in_progress,0.0
148,61.0,-4.725907066330985,0.10729507482253972,-106.29382588389167,-30.0,1.0,[-30.0, 1.0],0.5389468752903289,False,True,7.732023242517972,72,45.297381734332326,1329.351,in_progress,0.0
148,62.0,-4.758479871171678,0.058930561623621425,-110.32182367289711,17.534732646651314,1.0,[17.534732646651314, 1.0],0.5622254248153588,False,True,7.860425036124063,72,45.297381734332326,1329.422,in_progress,0.0
148,63.0,-4.796699006789654,0.005934818654449059,-114.25421240811664,16.152564626546265,1.0,[16.152564626546265, 1.0],0.5903669453897609,False,True,7.997447114401285,72,45.297381734332326,1329.5,in_progress,0.0
148,64.0,-4.830930665311836,-0.03862437143035448,-117.2832866810142,30.0,0.8493274790942043,[30.0, 0.8493274790942043],0.32753986737543117,False,True,8.119735071481637,72,45.297381734332326,1329.549,in_progress,0.0
148,65.0,-4.8678397978232315,-0.08812373633426239,-119.54755691673901,30.0,0.5,[30.0, 0.5],0.18388472151623114,False,True,8.254427275213905,72,45.297381734332326,1329.618,in_progress,0.0
148,66.0,-4.900463703097328,-0.13969771899285985,-120.20227087278815,30.0,0.629303753068349,[30.0, 0.629303753068349],0.2236188731372124,False,True,8.388745595928832,73,45.297381734332326,1329.671,in_progress,0.0
148,67.0,-4.92339991652239,-0.18500753893328492,-119.47190232727168,8.482307522553846,1.0,[8.482307522553846, 1.0],0.5324530321912737,False,True,8.500840935063946,73,45.297381734332326,1329.767,in_progress,0.0
148,68.0,-4.946891266481575,-0.2388764038245902,-118.07364800147711,30.0,0.5621171789913716,[30.0, 0.5621171789913716],0.22611891426599748,False,True,8.630212526405378,73,45.297381734332326,1329.817,in_progress,0.0
148,69.0,-4.964735355506463,-0.29164151352419243,-115.92845059818569,30.0,0.6711286566039725,[30.0, 0.6711286566039725],0.2838429491057693,False,True,8.751315239657526,73,45.297381734332326,1329.873,in_progress,0.0
148,70.0,-4.977273915431654,-0.3443674122635989,-113.24574596138034,30.0,0.6203881684493052,[30.0, 0.6203881684493052],0.31648200600184645,False,True,8.867194136055861,73,45.297381734332326,1329.973,in_progress,0.0
148,71.0,-4.9838394710590865,-0.39665226011527627,-109.85490824672266,-11.528183823377312,0.8026606967822527,[-11.528183823377312, 0.8026606967822527],0.42093991636988204,False,True,8.976063496512744,73,45.297381734332326,1330.016,in_progress,0.0
148,72.0,-4.989334160967968,-0.44410906480379775,-107.34809491262341,28.337840706335314,1.0,[28.337840706335314, 1.0],0.7120160057640079,False,True,9.074401514902386,74,45.297381734332326,1330.105,in_progress,0.0
148,73.0,-4.9898634208305355,-0.5124706725320474,-102.84072875823357,-30.0,0.6430564651052506,[-30.0, 0.6430564651052506],0.32820853667254307,False,True,9.208455144953442,74,45.297381734332326,1330.15,in_progress,0.0
148,74.0,-4.988491594857085,-0.5660047855062067,-99.72475725211068,3.6013984916392943,0.8066085460378019,[3.6013984916392943, 0.8066085460378019],0.3977440705585596,False,True,9.311594136858787,74,45.297381734332326,1330.233,in_progress,0.0
148,75.0,-4.987537899035728,-0.6227247752265062,-97.3408342937712,-30.0,0.771712245409639,[-30.0, 0.771712245409639],0.3689212538627527,False,True,9.422614866187962,74,45.297381734332326,1330.299,in_progress,0.0
148,76.0,-4.987429570073696,-0.6793253269549018,-95.63035090175649,18.36587023029844,0.6812838416799398,[18.36587023029844, 0.6812838416799398],0.31857155160256784,False,True,9.533828051612241,74,45.297381734332326,1330.364,in_progress,0.0
148,77.0,-4.9848912738874525,-0.7331673133428747,-93.82550385857668,-30.0,0.7848562539541635,[-30.0, 0.7848562539541635],0.3567549589299948,False,True,9.63717923630394,74,45.297381734332326,1330.409,in_progress,0.0
148,78.0,-4.982892796715648,-0.7851000467950354,-92.60558529578533,-30.0,0.5,[-30.0, 0.5],0.23845688196854326,False,True,9.737316569654459,75,45.297381734332326,1330.476,in_progress,0.0
148,79.0,-4.986221583205091,-0.8358307446744202,-92.84816431235527,2.6009031061390786,0.657403880774655,[2.6009031061390786, 0.657403880774655],0.28646549573844254,False,True,9.84043124575491,75,45.297381734332326,1330.534,in_progress,0.0
148,80.0,-4.988740065043137,-0.881992615342761,-92.89200222091856,-16.530665434504204,1.0,[-16.530665434504204, 1.0],0.6006923963835119,False,True,9.933747494996226,75,45.297381734332326,1330.619,in_progress,0.0
148,81.0,-4.994919579539411,-0.944284967933267,-93.5935352374479,-11.272771026926005,0.5,[-11.272771026926005, 0.5],0.22412319852799115,False,True,10.062823144174631,75,45.297381734332326,1330.689,in_progress,0.0
148,82.0,-5.002081591254154,-1.0011759725129692,-94.41733077309989,-25.295518896977708,0.8770529699547496,[-25.295518896977708, 0.8770529699547496],0.37593394373910316,False,True,10.181936549930077,75,45.297381734332326,1330.75,in_progress,0.0
148,83.0,-5.013938675107282,-1.0650806696108115,-95.98612969776146,-30.0,1.0,[-30.0, 1.0],0.5762693380232905,False,True,10.319550068996259,75,45.297381734332326,1330.825,in_progress,0.0
148,84.0,-5.031735369663734,-1.123818481691275,-98.62524123528323,-8.353653299308643,1.0,[-8.353653299308643, 1.0],0.5740199768341121,False,True,10.452941460214243,76,45.297381734332326,1330.879,in_progress,0.0
148,85.0,-5.051245285771056,-1.1814540227851822,-100.99119449826185,-30.0,0.8198702348493935,[-30.0, 0.8198702348493935],0.33489297081588293,False,True,10.585878621965355,76,45.297381734332326,1330.944,in_progress,0.0
148,86.0,-5.076322684167577,-1.2472690173775036,-103.68664617407009,-30.0,0.5,[-30.0, 0.5],0.21542623629802757,False,True,10.739919344331577,76,45.297381734332326,1331.017,in_progress,0.0
148,87.0,-5.106372870187323,-1.2963171002159093,-107.77177235872462,27.10950424561316,0.5520930684158317,[27.10950424561316, 0.5520930684158317],0.23486710172442987,False,True,10.866518759676797,76,45.297381734332326,1331.089,in_progress,0.0
148,88.0,-5.139282668325071,-1.341423697407446,-111.87646436373474,-5.275375828553344,1.0,[-5.275375828553344, 1.0],0.5921401640949873,False,True,10.988234562796,76,45.297381734332326,1331.139,in_progress,0.0
148,89.0,-5.171995930582356,-1.3862936755387112,-115.0367193839669,-30.0,0.9133811608750725,[-30.0, 0.9133811608750725],0.41829703543418695,False,True,11.109287903773863,77,45.297381734332326,1331.233,in_progress,0.0
148,90.0,-5.2115762880641885,-1.434396320989225,-118.55304150118249,-3.060382094677337,0.522773187027349,[-3.060382094677337, 0.522773187027349],0.24527486267790582,False,True,11.24358601949001,77,45.297381734332326,1331.291,in_progress,0.0
148,91.0,-5.249031947153485,-1.4727424564228329,-121.9307410996593,21.586243814158188,0.5664032544410323,[21.586243814158188, 0.5664032544410323],0.2069706215777233,False,True,11.354425282513098,77,45.297381734332326,1331.351,in_progress,0.0
148,92.0,-5.282626790669922,-1.5076045904847897,-124.32332614328682,14.511759927360131,0.9248892496678152,[14.511759927360131, 0.9248892496678152],0.34151069916519555,False,True,11.456835188009324,77,45.297381734332326,1331.405,in_progress,0.0
148,93.0,-5.311113152025473,-1.5375983260979804,-125.9417001701605,-18.541503286618465,0.5861044797814139,[-18.541503286618465, 0.5861044797814139],0.1888457144786924,False,True,11.54452145925729,77,45.297381734332326,1331.49,in_progress,0.0
148,94.0,-5.348630848229066,-1.5737528908282994,-128.03212509019082,19.81115700200074,0.7459801227063705,[19.81115700200074, 0.7459801227063705],0.23381510066992708,False,True,11.653439546108862,77,45.297381734332326,1331.543,in_progress,0.0
148,95.0,-5.381070940965669,-1.6042474288266155,-129.63308266772168,0.47513403507790386,0.675465819355529,[0.47513403507790386, 0.675465819355529],0.20979540209079878,False,True,11.746112397597214,78,45.297381734332326,1331.635,in_progress,0.0
148,96.0,-5.413041811051835,-1.6354565650267396,-130.72178005071734,-12.912353789336127,0.8615782487459501,[-12.912353789336127, 0.8615782487459501],0.28651716823357753,False,True,11.839711807531767,78,45.297381734332326,1331.667,in_progress,0.0
148,97.0,-5.449960148725227,-1.6671372707230792,-132.4235652316674,30.0,1.0,[30.0, 1.0],0.4798487348587582,False,True,11.93924687399272,78,45.297381734332326,1331.772,in_progress,0.0
148,98.0,-5.498427832488398,-1.7093526039770295,-134.03892711197227,-0.007386421920653419,1.0,[-0.007386421920653419, 1.0],0.5110639581509776,False,True,12.070751234041282,78,45.297381734332326,1331.815,in_progress,0.0
148,99.0,-5.54293667142228,-1.7519578302235272,-134.62499246904997,19.697648663070453,0.9026736332087768,[19.697648663070453, 0.9026736332087768],0.2997408980716648,False,True,12.199500567289917,78,45.297381734332326,1331.88,in_progress,0.0
148,100.0,-5.585636164169897,-1.7948967615615374,-134.68976754051866,-20.225343344588858,1.0,[-20.225343344588858, 1.0],0.40692728666515776,False,True,12.32706348883365,78,45.297381734332326,1331.939,in_progress,0.0
148,101.0,-5.634381153654215,-1.8438906300225202,-134.73970741396863,18.682805123582305,0.6712501099957303,[18.682805123582305, 0.6712501099957303],0.1492720807799174,False,True,12.472639148918036,79,45.297381734332326,1332.017,in_progress,0.0
148,102.0,-5.677950864128662,-1.8893734520420076,-134.4789033818573,30.0,1.0,[30.0, 1.0],0.3332776564181484,False,True,12.606071610200292,79,45.297381734332326,1332.073,in_progress,0.0
148,103.0,-5.719133484851484,-1.938154946575226,-133.35021978090833,-19.71317501252983,0.9647009005731582,[-19.71317501252983, 0.9647009005731582],0.23230655183706658,False,True,12.74363919766603,79,45.297381734332326,1332.152,in_progress,0.0
148,104.0,-5.761252852042646,-1.9917725059859828,-131.9630993572372,26.53719414866731,0.5966439912999528,[26.53719414866731, 0.5966439912999528],0.09151855565956249,False,True,12.891662971834888,79,45.297381734332326,1332.221,in_progress,0.0
148,105.0,-5.796330971351053,-2.043604801984502,-129.97731152045915,-20.64421762958996,1.0,[-20.64421762958996, 1.0],0.2760357696895733,False,True,13.028972075973494,80,45.297381734332326,1332.271,in_progress,0.0
148,106.0,-5.829595680027694,-2.0955893720968524,-128.21400931957564,-1.9719053674351308,0.7428302434596683,[-1.9719053674351308, 0.7428302434596683],0.10722151393544319,False,True,13.1647180762755,80,45.297381734332326,1332.359,in_progress,0.0
148,107.0,-5.863567854666453,-2.14987227962268,-126.65228322374277,7.014632848264753,1.0,[7.014632848264753, 1.0],0.24853342288338562,False,True,13.30568251241539,80,45.297381734332326,1332.415,in_progress,0.0
148,108.0,-5.892803161880514,-2.2001604510647126,-125.16482722800703,7.807885176704559,1.0,[7.807885176704559, 1.0],0.23704048139053255,False,True,13.434964611913196,80,45.297381734332326,1332.469,in_progress,0.0
148,109.0,-5.925260508832198,-2.2621876562737047,-123.14567866447261,-30.0,1.0,[-30.0, 1.0],0.22571981599482577,False,True,13.589501092840711,80,45.297381734332326,1332.544,in_progress,0.0
148,110.0,-5.9551580905989026,-2.323617666811973,-121.26195586237631,-26.915885079255894,0.9360808899443585,[-26.915885079255894, 0.9360808899443585],0.13613116654158483,False,True,13.740196562654623,81,45.297381734332326,1332.633,in_progress,0.0
148,111.0,-5.9865115097045924,-2.3800195616185755,-120.71957756102022,-30.0,1.0,[-30.0, 1.0],0.20062407926874126,False,True,13.882644305882069,81,45.297381734332326,1332.707,in_progress,0.0
148,112.0,-6.0268138860233265,-2.4434687952275564,-121.25087496269913,30.0,0.944624821946784,[30.0, 0.944624821946784],0.11397352707324263,False,True,14.039487693466162,81,45.297381734332326,1332.757,in_progress,0.0
148,113.0,-6.063794288454652,-2.4948782924902373,-122.38736248342327,7.555205210274991,0.9540468679754031,[7.555205210274991, 0.9540468679754031],0.10491919265711701,False,True,14.176004656776426,81,45.297381734332326,1332.819,in_progress,0.0
148,114.0,-6.100010683407365,-2.545814853039847,-123.13386220756199,-11.96289936330679,0.5666958081641174,[-11.96289936330679, 0.5666958081641174],0.014127022929407483,False,True,14.310896024841552,81,45.297381734332326,1332.876,in_progress,0.0
148,115.0,-6.136324970989269,-2.593593222864414,-124.09898194311118,-28.61366652163975,0.8835141253324836,[-28.61366652163975, 0.8835141253324836],0.06506483434963269,False,True,14.439468118215942,82,45.297381734332326,1332.943,in_progress,0.0
148,116.0,-6.178683826108436,-2.642622627238036,-125.83216445880747,4.531602182944134,0.9652740392688148,[4.531602182944134, 0.9652740392688148],0.09370124125867615,False,True,14.575850377837723,82,45.297381734332326,1333.016,in_progress,0.0
148,117.0,-6.2263328191463385,-2.6919042145679013,-128.04684674953737,-30.0,1.0,[-30.0, 1.0],0.14285714285714285,False,True,14.666769918879858,82,45.297381734332326,1333.091,in_progress,0.0
148,118.0,-6.272860453127349,-2.7350441611476013,-130.3078573943737,-30.0,0.5,[-30.0, 0.5],0.0,False,True,14.689377865922133,82,45.297381734332326,1333.126,in_progress,0.0
148,119.0,-6.319767474765049,-2.772306023593225,-133.02927696902503,-28.556376847888643,0.6223228607079658,[-28.556376847888643, 0.6223228607079658],0.015165569727591786,False,True,14.770248195699393,82,45.297381734332326,1333.216,in_progress,0.0
148,120.0,-6.372154029114317,-2.8067575115728487,-136.3679868561852,-15.927263174805542,0.6197622580718912,[-15.927263174805542, 0.6197622580718912],0.014819978533509534,False,True,14.844753261943938,82,45.297381734332326,1333.272,in_progress,0.0
148,121.0,-6.413107725350261,-2.8308380842307734,-138.91347816628203,-30.0,1.0,[-30.0, 1.0],0.14285714285714285,False,True,14.89670224345095,82,45.297381734332326,1333.342,in_progress,0.0
148,122.0,-6.459117423168422,-2.8558843847465076,-141.57868164895268,-30.0,0.7925896976093927,[-30.0, 0.7925896976093927],0.04238490209855302,False,True,14.950633952668108,82,45.297381734332326,1333.411,in_progress,0.0
148,123.0,-6.505280227492807,-2.873570353278871,-145.0108558455706,16.579401618421763,0.6660595412070879,[16.579401618421763, 0.6660595412070879],0.02129969479916871,False,True,14.98831368444909,82,45.297381734332326,1333.493,in_progress,0.0
148,124.0,-6.567172480206276,-2.8947835609498793,-149.12732575208258,-30.0,0.620769375560645,[-30.0, 0.620769375560645],0.014955736834222546,False,True,15.033315855054246,83,45.297381734332326,1333.551,in_progress,0.0
148,125.0,-6.612170724545727,-2.907331056922084,-152.0047374965235,29.922724660395097,0.6746501961530585,[29.922724660395097, 0.6746501961530585],0.02256031430899565,False,True,15.059687068328447,83,45.297381734332326,1333.605,in_progress,0.0
148,126.0,-6.659764967023669,-2.919691885142068,-154.6965069839036,22.59354428325645,0.7164671691558993,[22.59354428325645, 0.7164671691558993],0.0,False,False,15.085569692328688,83,45.297381734332326,1333.687,in_progress,0.0
148,127.0,-6.704784390288597,-2.933390754327993,-156.2740860180753,-11.979078121061583,0.6702615868933287,[-11.979078121061583, 0.6702615868933287],0.0,False,False,15.114481864216284,83,45.297381734332326,1333.751,in_progress,0.0
148,128.0,-6.750109060290269,-2.9463883591213316,-157.74319286182973,-11.673774002250159,0.5,[-11.673774002250159, 0.5],0.0,False,False,15.141837040734401,83,45.297381734332326,1333.81,in_progress,0.0
148,129.0,-6.795940058781171,-2.957068607999374,-159.45395185389117,-30.0,0.7226185584094462,[-30.0, 0.7226185584094462],0.0,False,False,15.164061874798845,83,45.297381734332326,1333.883,in_progress,0.0
148,130.0,-6.837024400042896,-2.9632392937478262,-161.47259366771917,-13.087228041406362,1.0,[-13.087228041406362, 1.0],0.0,False,False,15.176472070941587,83,45.297381734332326,1333.938,in_progress,0.0
148,131.0,-6.887639400069917,-2.969380371792722,-163.9515981476324,-30.0,0.9869013537923971,[-30.0, 0.9869013537923971],0.0,True,False,15.188535938497012,83,45.297381734332326,1334.023,off_track,0.0
149,1.0,-4.956755696261144,0.9429004854587073,-28.57588710346438,0.8406331563084706,0.8334540692484029,[0.8406331563084706, 0.8334540692484029],0.0,False,True,0.3093584069489175,68,45.297381734332326,1334.169,prepare,0.0
149,2.0,-4.956964835422525,0.9433745216360107,-28.455809708487415,-30.0,1.0,[-30.0, 1.0],0.5118662340725609,False,True,0.30845263566026127,68,45.297381734332326,1334.208,in_progress,0.0
149,3.0,-4.9518852851991975,0.9381944910761864,-29.083380662471477,-30.0,0.8927206871515868,[-30.0, 0.8927206871515868],0.33436243623893336,False,True,0.3237686214643043,68,45.297381734332326,1334.284,in_progress,0.0
149,4.0,-4.937036401438178,0.9261614641314413,-29.870203785425623,1.893597126782403,0.6993364835534124,[1.893597126782403, 0.6993364835534124],0.2412893157425895,False,True,0.36593512637532744,68,45.297381734332326,1334.346,in_progress,0.0
149,5.0,-4.914057065119934,0.9026796057228489,-31.97996124103563,10.372892965974131,1.0,[10.372892965974131, 1.0],0.5011218209834841,False,True,0.43642781281857945,68,45.297381734332326,1334.418,in_progress,0.0
149,6.0,-4.883439516533629,0.8740659301172095,-33.90112803878838,-13.453431586926182,0.8982437212151122,[-13.453431586926182, 0.8982437212151122],0.32591966928618354,False,True,0.5272241689675605,68,45.297381734332326,1334.495,in_progress,0.0
149,7.0,-4.844499195076669,0.8355423378252655,-36.28824176302883,-30.0,1.0,[-30.0, 1.0],0.4863081753585732,False,True,0.6451958412466041,68,45.297381734332326,1334.568,in_progress,0.0
149,8.0,-4.807060819615523,0.7919611457174508,-39.27645399453085,-30.0,0.8453888378291654,[-30.0, 0.8453888378291654],0.28523554402628254,False,True,0.7662727138087855,69,45.297381734332326,1334.608,in_progress,0.0
149,9.0,-4.768556738488418,0.7406303801411926,-42.769538684349406,-30.0,1.0,[-30.0, 1.0],0.4746760882971938,False,True,0.8984112133104349,69,45.297381734332326,1334.705,in_progress,0.0
149,10.0,-4.731049990712263,0.6779257376309,-47.374024329649494,-24.421379857233134,0.8202532772746141,[-24.421379857233134, 0.8202532772746141],0.2660530438058658,False,True,1.1265708700082477,69,45.297381734332326,1334.739,in_progress,0.0
149,11.0,-4.706044239309841,0.6268028723009673,-51.103304062306464,-4.153108941748787,0.9465905880243359,[-4.153108941748787, 0.9465905880243359],0.34260263993504314,False,True,1.2505998478422653,69,45.297381734332326,1334.814,in_progress,0.0
