episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
286,190.0,-5.261261518442446,-3.440511614906058,-50.17781311461364,30.0,0.584437437935252,[30.0, 0.584437437935252],0.2957630876979696,False,True,27.519659418897163,86,45.297381734332326,4327.065,in_progress,0.0
286,191.0,-5.2193123719684875,-3.466196339549962,-46.48812726279504,23.363934930596784,0.8715516487310151,[23.363934930596784, 0.8715516487310151],0.4879868215168354,False,True,27.62809444153645,86,45.297381734332326,4327.119,in_progress,0.0
286,192.0,-5.165406647519581,-3.495320757520605,-42.21973421322312,30.0,0.7568348450963087,[30.0, 0.7568348450963087],0.429303357099906,False,True,27.76335689932377,87,45.297381734332326,4327.185,in_progress,0.0
286,193.0,-5.119710304436546,-3.517662465278156,-38.94682020788562,27.95954479229006,0.5,[27.95954479229006, 0.5],0.2999645851252497,False,True,27.875552854149515,87,45.297381734332326,4327.245,in_progress,0.0
286,194.0,-5.065607715311773,-3.5344964967367907,-34.09139716913243,14.42008200515864,1.0,[14.42008200515864, 1.0],0.706834479517864,False,True,28.008486818764062,87,45.297381734332326,4327.328,in_progress,0.0
286,195.0,-5.014251239991986,-3.5458803666011676,-29.554366308586584,-9.803216167732835,0.7895480583759733,[-9.803216167732835, 0.7895480583759733],0.3856230705279459,False,True,28.120620140355552,87,45.297381734332326,4327.378,in_progress,0.0
286,196.0,-4.9657738383259575,-3.5571954765317635,-26.320503916937575,-30.0,1.0,[-30.0, 1.0],0.6492596654362816,False,True,28.227049030587587,87,45.297381734332326,4327.452,in_progress,0.0
286,197.0,-4.916883615376286,-3.5726953718813586,-24.557202325130376,-30.0,0.9456173430391666,[-30.0, 0.9456173430391666],0.4702698623656177,False,True,28.338561709148806,88,45.297381734332326,4327.529,in_progress,0.0
286,198.0,-4.8486139082569615,-3.599326962768711,-23.677418975765878,-30.0,1.0,[-30.0, 1.0],0.6076137539413397,False,True,28.499372994800336,88,45.297381734332326,4327.579,in_progress,0.0
286,199.0,-4.799726798293731,-3.6204143667905924,-23.632201950883545,-25.12589357850593,1.0,[-25.12589357850593, 1.0],0.5944920615246451,False,True,28.6165887751801,88,45.297381734332326,4327.664,in_progress,0.0
286,200.0,-4.744234090356805,-3.647069859671813,-24.081134774617993,-30.0,1.0,[-30.0, 1.0],0.5820341378028316,False,True,28.72500072687086,88,45.297381734332326,4327.741,in_progress,0.0
286,201.0,-4.673387989735149,-3.6875109814898837,-25.88493796071934,-17.309788262555443,1.0,[-17.309788262555443, 1.0],0.5722462941857184,False,True,28.905090074912525,88,45.297381734332326,4327.815,in_progress,0.0
286,202.0,-4.613940373355708,-3.7274061344311797,-28.122481305065797,-30.0,0.6764394569620197,[-30.0, 0.6764394569620197],0.2692789909228663,False,True,29.062696915282643,89,45.297381734332326,4327.837,in_progress,0.0
286,203.0,-4.575788671306374,-3.7597598455823333,-30.589696440676356,-11.19631038692889,0.9633974445864532,[-11.19631038692889, 0.9633974445864532],0.44393558718679527,False,True,29.17119645298762,89,45.297381734332326,4327.922,in_progress,0.0
286,204.0,-4.5262171525302675,-3.806380802390263,-33.91894856747466,-6.810201382272346,1.0,[-6.810201382272346, 1.0],0.5733744559826344,False,True,29.31716441033337,89,45.297381734332326,4327.99,in_progress,0.0
286,205.0,-4.4748612256063,-3.8547665440084526,-36.44995529492851,12.221721690592872,0.6251259454193352,[12.221721690592872, 0.6251259454193352],0.2571591759530764,False,True,29.47792986038226,89,45.297381734332326,4328.057,in_progress,0.0
286,206.0,-4.426649129847289,-3.9005505942445104,-38.319519154510495,28.585302502330656,0.5865419066075425,[28.585302502330656, 0.5865419066075425],0.24776849516171295,False,True,29.619872903581506,89,45.297381734332326,4328.135,in_progress,0.0
286,207.0,-4.387066842895889,-3.9351075379836082,-38.89748405385114,-0.7564242559399759,0.5875779424439496,[-0.7564242559399759, 0.5875779424439496],0.25013201021354975,False,True,29.733187088512565,90,45.297381734332326,4328.188,in_progress,0.0
286,208.0,-4.354396568504087,-3.9615456386367787,-38.906386262132244,30.0,0.6863519342051083,[30.0, 0.6863519342051083],0.2865428648370719,False,True,29.82449918653632,90,45.297381734332326,4328.27,in_progress,0.0
286,209.0,-4.313069113368088,-3.99226424356681,-38.47027134615168,9.341422062135408,0.5,[9.341422062135408, 0.5],0.22486071732665294,False,True,29.937112094949107,90,45.297381734332326,4328.331,in_progress,0.0
286,210.0,-4.269892748715435,-4.019776552413563,-37.21957907297957,13.350913260688884,0.5,[13.350913260688884, 0.5],0.22445892249832816,False,True,30.049984775511057,90,45.297381734332326,4328.381,in_progress,0.0
286,211.0,-4.224976373238068,-4.044518468451316,-35.47282249154869,-6.218088254001817,0.5,[-6.218088254001817, 0.5],0.22304151836065422,False,True,30.163192176674308,90,45.297381734332326,4328.444,in_progress,0.0
286,212.0,-4.192571859285715,-4.06328705585834,-34.64421180487355,-30.0,0.8965367468572625,[-30.0, 0.8965367468572625],0.3927565390295072,False,True,30.2458405742481,90,45.297381734332326,4328.518,in_progress,0.0
286,213.0,-4.162633464668031,-4.085484120709871,-35.01987290435186,-17.501395987449932,0.801918246892737,[-17.501395987449932, 0.801918246892737],0.33627005046930625,False,True,30.32735822086347,91,45.297381734332326,4328.597,in_progress,0.0
286,214.0,-4.124633640197889,-4.118337958546384,-36.282358114226305,9.382629273931329,0.6147869116271698,[9.382629273931329, 0.6147869116271698],0.26221749147528395,False,True,30.435797007039493,91,45.297381734332326,4328.669,in_progress,0.0
286,215.0,-4.083987381155215,-4.149209072975814,-36.46363212295778,30.0,0.547819479807826,[30.0, 0.547819479807826],0.24199875333534893,False,True,30.547251242338362,91,45.297381734332326,4328.724,in_progress,0.0
286,216.0,-4.049361015109482,-4.171445300787912,-35.837257276876215,26.847105972418397,0.5775733126215303,[26.847105972418397, 0.5775733126215303],0.25201323377654994,False,True,30.637883002854565,91,45.297381734332326,4328.778,in_progress,0.0
286,217.0,-4.012866111720961,-4.193121805404222,-34.90840096791767,-21.705121839084228,0.5,[-21.705121839084228, 0.5],0.22760608744923655,False,True,30.731618923694377,91,45.297381734332326,4328.838,in_progress,0.0
286,218.0,-3.981118784292377,-4.212502906832496,-34.377928590064954,-12.323331616668664,0.5,[-12.323331616668664, 0.5],0.22725379914830096,False,True,30.813645518193482,91,45.297381734332326,4328.909,in_progress,0.0
286,219.0,-3.9452042351275103,-4.233892604590612,-33.7665745609858,-30.0,0.5119826124520975,[-30.0, 0.5119826124520975],0.23089833677926216,False,True,30.90587053061345,91,45.297381734332326,4329.003,in_progress,0.0
286,220.0,-3.9186107704798547,-4.253071251110917,-33.994150361410114,-19.95228220113144,0.7978247056194938,[-19.95228220113144, 0.7978247056194938],0.3415442152030484,False,True,30.977707118687476,91,45.297381734332326,4329.062,in_progress,0.0
286,221.0,-3.8884019169457593,-4.2762322345711565,-34.62047953912615,-30.0,0.9202408345672695,[-30.0, 0.9202408345672695],0.4240388603254727,False,True,31.060770062109462,92,45.297381734332326,4329.107,in_progress,0.0
286,222.0,-3.8479463483758685,-4.309813799126428,-35.7485100044039,-24.164027108992762,0.7815660217702051,[-24.164027108992762, 0.7815660217702051],0.33919707523832504,False,True,31.174730901379917,92,45.297381734332326,4329.188,in_progress,0.0
286,223.0,-3.814119555886504,-4.342753370280379,-37.386946668785995,30.0,0.7394307906882205,[30.0, 0.7394307906882205],0.32440867940897117,False,True,31.27518036191849,92,45.297381734332326,4329.253,in_progress,0.0
286,224.0,-3.7719278417623916,-4.381008045716505,-38.47603218210788,15.895273152983194,0.7135256197962356,[15.895273152983194, 0.7135256197962356],0.3188676139105399,False,True,31.397386905530194,92,45.297381734332326,4329.32,in_progress,0.0
286,225.0,-3.7358568162714847,-4.411566420839406,-38.81953982434582,30.0,0.7998039964017498,[30.0, 0.7998039964017498],0.3649067264796315,False,True,31.499655190443214,92,45.297381734332326,4329.379,in_progress,0.0
286,226.0,-3.6927781309082492,-4.442733988007503,-38.224773056914785,17.0532691432241,0.5,[17.0532691432241, 0.5],0.24826463888521047,False,True,31.616132154978242,92,45.297381734332326,4329.458,in_progress,0.0
286,227.0,-3.6486752337809247,-4.471321999370141,-37.08780946985138,-2.422276584008575,0.5,[-2.422276584008575, 0.5],0.24971387516611937,False,True,31.731850970077662,93,45.297381734332326,4329.512,in_progress,0.0
286,228.0,-3.613463976776299,-4.492912621598017,-36.14323461206641,12.578845044417932,0.5246625200126285,[12.578845044417932, 0.5246625200126285],0.25865182720776925,False,True,31.82292899074704,93,45.297381734332326,4329.59,in_progress,0.0
286,229.0,-3.5773218581278345,-4.512837108644906,-34.90609150452353,-11.45258977454736,0.5243598386774003,[-11.45258977454736, 0.5243598386774003],0.2583181478679323,False,True,31.914038529070606,93,45.297381734332326,4329.657,in_progress,0.0
286,230.0,-3.549354351596802,-4.529147733428769,-34.26051217173394,30.0,1.0,[30.0, 1.0],0.6432861168194332,False,True,31.985489202401112,93,45.297381734332326,4329.73,in_progress,0.0
286,231.0,-3.507656082357748,-4.548965210955543,-32.648913575405885,1.1571253522947558,0.5,[1.1571253522947558, 0.5],0.24935434229507816,False,True,32.08718847352088,93,45.297381734332326,4329.789,in_progress,0.0
286,232.0,-3.472089879831442,-4.564932777109021,-31.273479674320114,23.447840172362994,0.554714208817103,[23.447840172362994, 0.554714208817103],0.26589370212300995,False,True,32.17297913206287,93,45.297381734332326,4329.853,in_progress,0.0
286,233.0,-3.4366715328847857,-4.579588273825914,-29.919999849810132,-21.04672981449012,0.7744487410907985,[-21.04672981449012, 0.7744487410907985],0.3519183866913296,False,True,32.25708952953298,93,45.297381734332326,4329.927,in_progress,0.0
286,234.0,-3.394322262762475,-4.597058760681272,-28.55355994990681,24.26916824904435,0.718889261933737,[24.26916824904435, 0.718889261933737],0.32284140164344816,False,True,32.35760305454807,94,45.297381734332326,4329.981,in_progress,0.0
286,235.0,-3.3488711192842313,-4.615109537867327,-27.173799083512638,-23.432973918859883,1.0,[-23.432973918859883, 1.0],0.6253698687858764,False,True,32.464735612661215,94,45.297381734332326,4330.053,in_progress,0.0
286,236.0,-3.304863040693389,-4.630302268102157,-25.663498415292782,-14.550183208021616,0.5449015050429952,[-14.550183208021616, 0.5449015050429952],0.25253785199621626,False,True,32.56603886144011,94,45.297381734332326,4330.106,in_progress,0.0
286,237.0,-3.258552585528531,-4.647673671440621,-24.643041320080016,-18.106037358750477,1.0,[-18.106037358750477, 1.0],0.6145732057563629,False,True,32.67410370187191,94,45.297381734332326,4330.188,in_progress,0.0
286,238.0,-3.210410867279958,-4.670846361281083,-24.92368898999772,-2.7005888942880887,1.0,[-2.7005888942880887, 1.0],0.6126268969025388,False,True,32.79188498487546,94,45.297381734332326,4330.245,in_progress,0.0
286,239.0,-3.157373943283988,-4.6955107909914915,-24.8924470185502,-30.0,0.6409845418343475,[-30.0, 0.6409845418343475],0.2802503830142575,False,True,32.920724002117616,94,45.297381734332326,4330.312,in_progress,0.0
286,240.0,-3.0998457584147765,-4.723289301124502,-25.153130586678984,-30.0,1.0,[-30.0, 1.0],0.6075457674442496,False,True,33.06156297475758,95,45.297381734332326,4330.398,in_progress,0.0
286,241.0,-3.038415609322913,-4.763311557783268,-27.424497995261152,-2.341856389290104,0.9442242670233107,[-2.341856389290104, 0.9442242670233107],0.45530724917190796,False,True,33.222962683368976,95,45.297381734332326,4330.463,in_progress,0.0
286,242.0,-2.9836017855333457,-4.80217513372692,-29.508092159611742,16.216150402587886,0.7817427852187666,[16.216150402587886, 0.7817427852187666],0.3461288912513502,False,True,33.370370048231344,95,45.297381734332326,4330.538,in_progress,0.0
286,243.0,-2.930661005006737,-4.836764562853171,-30.407333227945042,10.351304870452665,0.5218905381982089,[10.351304870452665, 0.5218905381982089],0.24781897537637937,False,True,33.50956821775702,95,45.297381734332326,4330.596,in_progress,0.0
286,244.0,-2.886040866326093,-4.86723574163433,-31.32489131153939,-18.18925931428277,0.9260512249120532,[-18.18925931428277, 0.9260512249120532],0.4502248791477342,False,True,33.628289159369004,95,45.297381734332326,4330.658,in_progress,0.0
286,245.0,-2.8289689910738485,-4.911422381163923,-33.13377844720235,1.183302257102543,0.7392701216646058,[1.183302257102543, 0.7392701216646058],0.3386090277128302,False,True,33.7856778865964,96,45.297381734332326,4330.71,in_progress,0.0
286,246.0,-2.7868471803798087,-4.94591923802715,-34.50705172504152,-17.358488441021947,0.6887149415144778,[-17.358488441021947, 0.6887149415144778],0.32241098882978975,False,True,33.90384100449496,96,45.297381734332326,4330.8,in_progress,0.0
286,247.0,-2.7492281143780906,-4.978513931035058,-35.80362310076586,4.134877676954659,0.7360495801932958,[4.134877676954659, 0.7360495801932958],0.3234762678471964,False,True,34.011341904788075,96,45.297381734332326,4330.843,in_progress,0.0
286,248.0,-2.713683790746321,-5.009430995172077,-36.86561175665304,12.671215444614312,0.5630633084433564,[12.671215444614312, 0.5630633084433564],0.2321604970147995,False,True,34.11296850202116,96,45.297381734332326,4330.936,in_progress,0.0
286,249.0,-2.6755096781243073,-5.040587436775793,-37.31803563546779,-14.481681486467055,0.6285769438362278,[-14.481681486467055, 0.6285769438362278],0.24666124992459662,False,True,34.21993903576342,96,45.297381734332326,4331.004,in_progress,0.0
286,250.0,-2.647687758661242,-5.064205190133444,-37.77257632159753,10.63525031264519,0.5867855117192065,[10.63525031264519, 0.5867855117192065],0.22726143742381202,False,True,34.298867785198446,96,45.297381734332326,4331.045,in_progress,0.0
286,251.0,-2.6176821577237708,-5.088927672305505,-38.05586979496837,9.485057069100293,1.0,[9.485057069100293, 1.0],0.5491657939418396,False,True,34.38319606933941,97,45.297381734332326,4331.12,in_progress,0.0
286,252.0,-2.5730824698378,-5.124392576610794,-38.14717221194423,30.0,0.7139218435619219,[30.0, 0.7139218435619219],0.2722197915590363,False,True,34.50717828957485,97,45.297381734332326,4331.198,in_progress,0.0
286,253.0,-2.5300697371473904,-5.156139011616798,-37.795652143897584,30.0,0.782663066336991,[30.0, 0.782663066336991],0.30393787540371264,False,True,34.624140105078375,97,45.297381734332326,4331.265,in_progress,0.0
286,254.0,-2.4906139884785405,-5.182018850528522,-36.93130123810289,30.0,0.5,[30.0, 0.5],0.2098374021990222,False,True,34.72769476144147,97,45.297381734332326,4331.312,in_progress,0.0
286,255.0,-2.4376778667135763,-5.211904710282036,-35.10892393862235,30.0,0.8078305262587753,[30.0, 0.8078305262587753],0.33264185311545175,False,True,34.86188850120182,97,45.297381734332326,4331.398,in_progress,0.0
286,256.0,-2.382367573704325,-5.2351922415028165,-32.21135136687772,2.0307080270437012,1.0,[2.0307080270437012, 1.0],0.6094694654553281,False,True,34.993649681006474,97,45.297381734332326,4331.463,in_progress,0.0
286,257.0,-2.330379017202255,-5.252512830542152,-29.167612877365695,-3.5275425535549623,1.0,[-3.5275425535549623, 1.0],0.6926164086630361,False,True,35.11263451177341,98,45.297381734332326,4331.533,in_progress,0.0
286,258.0,-2.270135108924455,-5.274432631325908,-26.869355137781962,-8.20270652780571,0.699207126130277,[-8.20270652780571, 0.699207126130277],0.36954422021494837,False,True,35.25248132892876,98,45.297381734332326,4331.585,in_progress,0.0
286,259.0,-2.214222177803175,-5.297225536452408,-25.71351054875417,-30.0,1.0,[-30.0, 1.0],0.7213141141335743,False,True,35.38420721821024,98,45.297381734332326,4331.648,in_progress,0.0
286,260.0,-2.146320662450401,-5.330276135933094,-25.825178101853332,-30.0,1.0,[-30.0, 1.0],0.7249131796667692,False,True,35.55069349899511,98,45.297381734332326,4331.725,in_progress,0.0
286,261.0,-2.085551948544539,-5.364318720659077,-26.77969722286911,-30.0,1.0,[-30.0, 1.0],0.7288681503403741,False,True,35.70446278774804,99,45.297381734332326,4331.777,in_progress,0.0
286,262.0,-2.032527705421204,-5.39981143005469,-28.51472071489724,30.0,0.935855996305518,[30.0, 0.935855996305518],0.46224037408325624,False,True,35.84482335533124,99,45.297381734332326,4331.848,in_progress,0.0
286,263.0,-1.9774464489662185,-5.438222822376338,-30.200967307178086,30.0,0.5,[30.0, 0.5],0.23427343239133863,False,True,35.99227719394676,99,45.297381734332326,4331.904,in_progress,0.0
286,264.0,-1.9279337626337218,-5.469084350701244,-30.622593342855986,-6.6007301139577095,0.5,[-6.6007301139577095, 0.5],0.23338324320947393,False,True,36.12037102631341,99,45.297381734332326,4332.001,in_progress,0.0
286,265.0,-1.8716684681185356,-5.506148588051761,-31.361535682580925,13.459085528966064,0.95782362980173,[13.459085528966064, 0.95782362980173],0.4675047870348871,False,True,36.268694312264124,99,45.297381734332326,4332.057,in_progress,0.0
286,266.0,-1.8227257763702203,-5.540476662080777,-32.305307319932524,-26.7139654338571,0.5,[-26.7139654338571, 0.5],0.23008537497885095,False,True,36.399953751563515,100,45.297381734332326,4332.128,in_progress,0.0
286,267.0,-1.7811374194127165,-5.569356346154008,-32.80954733966488,-30.0,1.0,[-30.0, 1.0],0.6117351728136213,False,True,36.511178356978085,100,45.297381734332326,4332.184,in_progress,0.0
286,268.0,-1.7365995648141819,-5.608426433619826,-34.88811425955956,-24.28743152562452,1.0,[-24.28743152562452, 1.0],0.5736652524591055,False,True,36.639026381076896,100,45.297381734332326,4332.249,in_progress,0.0
286,269.0,-1.6896141800686073,-5.654201801504495,-37.341121793117416,29.092313043232863,0.5,[29.092313043232863, 0.5],0.18168302257943897,False,True,36.77899768045709,100,45.297381734332326,4332.313,in_progress,0.0
286,270.0,-1.6492018694439858,-5.6942025018288644,-39.0260868694972,-16.81709401801949,0.6280292382884587,[-16.81709401801949, 0.6280292382884587],0.19475397045025253,False,True,36.89984191659544,100,45.297381734332326,4332.375,in_progress,0.0
286,271.0,-1.6014400016620651,-5.739780295600899,-40.210745530175345,30.0,1.0,[30.0, 1.0],0.42822299674133785,False,True,37.040846245247785,101,45.297381734332326,4332.452,in_progress,0.0
286,272.0,-1.5574733709586104,-5.781811503260176,-41.03863893296259,30.0,1.0,[30.0, 1.0],0.3988110174691442,False,True,37.17072652638648,101,45.297381734332326,4332.517,in_progress,0.0
286,273.0,-1.5074485500026928,-5.823284564003709,-40.70997740287895,23.14643228505207,1.0,[23.14643228505207, 1.0],0.37850222642326736,False,True,37.31170626195071,101,45.297381734332326,4332.587,in_progress,0.0
286,274.0,-1.4530078467609393,-5.864882220189795,-39.86901464701437,17.733520356990965,0.7161309878105371,[17.733520356990965, 0.7161309878105371],0.1605181851951905,False,True,37.4612833428751,101,45.297381734332326,4332.658,in_progress,0.0
286,275.0,-1.3877406283578306,-5.910691994812672,-38.37247152559221,30.0,0.8303742509736476,[30.0, 0.8303742509736476],0.18696597674661225,False,True,37.63642100385009,101,45.297381734332326,4332.723,in_progress,0.0
286,276.0,-1.3459924029899588,-5.933637408498753,-36.50146638580532,30.0,0.834162095207091,[30.0, 0.834162095207091],0.18779060863686656,False,True,37.74158512719506,102,45.297381734332326,4332.787,in_progress,0.0
286,277.0,-1.2870247789131342,-5.95903782026671,-33.224598862978304,-8.943973611784614,0.7938238473753695,[-8.943973611784614, 0.7938238473753695],0.17755807192247103,False,True,37.882558150814624,102,45.297381734332326,4332.848,in_progress,0.0
286,278.0,-1.2307471673546426,-5.981068956367349,-30.42254972125066,20.976832261034822,0.8079302898353002,[20.976832261034822, 0.8079302898353002],0.18564176721071163,False,True,38.0147089335905,102,45.297381734332326,4332.914,in_progress,0.0
286,279.0,-1.1857008301921725,-5.997693205921422,-28.461621838565566,30.0,1.0,[30.0, 1.0],0.3590126530840086,False,True,38.11939708131746,102,45.297381734332326,4332.981,in_progress,0.0
286,280.0,-1.1232217652411538,-6.0110047820953145,-24.311888789177647,6.0631073768253,1.0,[6.0631073768253, 1.0],0.3763898164241675,False,True,38.25407411279954,102,45.297381734332326,4333.059,in_progress,0.0
286,281.0,-1.055938772904604,-6.018305695550719,-19.546367152187702,6.520223441314869,0.5,[6.520223441314869, 0.5],0.13014649679706555,False,True,38.391510033335265,103,45.297381734332326,4333.117,in_progress,0.0
286,282.0,-0.9931428901392154,-6.021761420981227,-15.410853625331118,-4.53396304818488,0.8104538452477152,[-4.53396304818488, 0.8104538452477152],0.23729907013444948,False,True,38.51615370404583,103,45.297381734332326,4333.186,in_progress,0.0
286,283.0,-0.9395277746955943,-6.025346685828042,-12.976326685883725,-30.0,1.0,[-30.0, 1.0],0.45389056785768905,False,True,38.62325993992344,103,45.297381734332326,4333.263,in_progress,0.0
286,284.0,-0.8668415870793702,-6.034058578520985,-11.258028222780782,-30.0,1.0,[-30.0, 1.0],0.47123129998521307,False,True,38.76869434299579,103,45.297381734332326,4333.328,in_progress,0.0
286,285.0,-0.8029933567089266,-6.044409761086471,-10.769148060300322,14.941725035792722,1.0,[14.941725035792722, 1.0],0.4756296217223789,False,True,38.90220107579809,103,45.297381734332326,4333.393,in_progress,0.0
286,286.0,-0.7470216327213544,-6.0547009646221275,-10.712888057662683,-2.9502215136137195,1.0,[-2.9502215136137195, 1.0],0.4743247335205628,False,True,39.02058080432235,104,45.297381734332326,4333.444,in_progress,0.0
286,287.0,-0.6803448178928229,-6.067440757935866,-10.743681203322422,30.0,1.0,[30.0, 1.0],0.46950726519336594,False,True,39.16213166860149,104,45.297381734332326,4333.519,in_progress,0.0
286,288.0,-0.6105785847054351,-6.074395013291102,-9.352414928974433,-30.0,0.874679281294115,[-30.0, 0.874679281294115],0.30113095119946953,False,True,39.30320624026233,104,45.297381734332326,4333.591,in_progress,0.0
286,289.0,-0.5402377785116474,-6.080772590002176,-8.122759816889031,-30.0,0.6119062421158807,[-30.0, 0.6119062421158807],0.20433798947697035,False,True,39.474222603642204,104,45.297381734332326,4333.657,in_progress,0.0
286,290.0,-0.47024645566475043,-6.091799287547687,-8.395203755791242,-30.0,1.0,[-30.0, 1.0],0.48103148598324086,False,True,39.622843656389676,104,45.297381734332326,4333.732,in_progress,0.0
286,291.0,-0.4080591599684598,-6.1065291660176335,-9.616621908109769,-12.113385445321668,0.9657762077408623,[-12.113385445321668, 0.9657762077408623],0.3575672306124668,False,True,39.7598580267465,105,45.297381734332326,4333.78,in_progress,0.0
286,292.0,-0.35103954467847526,-6.120882140975833,-10.668992581642495,27.316493048113287,1.0,[27.316493048113287, 1.0],0.44345226221130574,False,True,39.886339295149845,105,45.297381734332326,4333.865,in_progress,0.0
286,293.0,-0.2743579418752633,-6.140187888697304,-11.70062266171448,1.6402898883173975,0.712287881790669,[1.6402898883173975, 0.712287881790669],0.19520284112426856,False,True,40.150508040802386,105,45.297381734332326,4333.93,in_progress,0.0
286,294.0,-0.21003872693342332,-6.15707208244311,-12.49733013459913,17.324724746602257,0.9070031308819403,[17.324724746602257, 0.9070031308819403],0.2630726730734057,False,True,40.29674302834346,105,45.297381734332326,4334.008,in_progress,0.0
286,295.0,-0.1507100603550218,-6.170365296746206,-12.57304579759781,6.774472672807391,0.8708453884502129,[6.774472672807391, 0.8708453884502129],0.23538696682532265,False,True,40.42992959984237,106,45.297381734332326,4334.065,in_progress,0.0
286,296.0,-0.10636996876528695,-6.179548291712073,-12.433443798257487,30.0,0.7313337546333682,[30.0, 0.7313337546333682],0.17746487706540695,False,True,40.5289073730991,106,45.297381734332326,4334.118,in_progress,0.0
286,297.0,-0.0369565620641816,-6.1908761388706415,-11.51294242348475,-23.61585020387943,1.0,[-23.61585020387943, 1.0],0.37503420247566005,False,True,40.85020794496207,106,45.297381734332326,4334.178,in_progress,0.0
286,298.0,0.010640320338129838,-6.19709156089797,-10.741484766230872,-30.0,1.0,[-30.0, 1.0],0.37076588029653224,False,True,40.95617647277199,106,45.297381734332326,4334.259,in_progress,0.0
286,299.0,0.08830120934937577,-6.2114072434715775,-10.70304168757385,5.97572630776628,0.9886949230376811,[5.97572630776628, 0.9886949230376811],0.2999231489162163,False,True,41.13027988677212,107,45.297381734332326,4334.317,in_progress,0.0
286,300.0,0.15177707292371234,-6.226629820741909,-11.42474675145598,27.320658456572723,0.8621283362131551,[27.320658456572723, 0.8621283362131551],0.19278683161115318,False,True,41.48656681423422,107,45.297381734332326,4334.397,in_progress,0.0
286,301.0,0.21927045184217828,-6.2401924481808795,-11.399357610826625,8.309487910949287,1.0,[8.309487910949287, 1.0],0.3224190820688736,False,True,41.62920407682274,107,45.297381734332326,4334.448,in_progress,0.0
286,302.0,0.2784270075246936,-6.24769341027623,-10.417876451944721,6.205514791739816,0.6717206323464772,[6.205514791739816, 0.6717206323464772],0.12159281762237566,False,True,41.755709399957944,108,45.297381734332326,4334.514,in_progress,0.0
286,303.0,0.3478044359514404,-6.256232351781494,-9.478374091510261,-5.000844718906759,0.6895515034238895,[-5.000844718906759, 0.6895515034238895],0.12006947005873876,False,True,41.90415934073145,108,45.297381734332326,4334.599,in_progress,0.0
286,304.0,0.39841593607180725,-6.265535915732002,-9.66597138088321,-6.552950489702376,0.7142538073340876,[-6.552950489702376, 0.7142538073340876],0.11935334062857884,False,True,42.14803659337035,108,45.297381734332326,4334.67,in_progress,0.0
286,305.0,0.4560349297652918,-6.27785592678064,-10.220498376767678,30.0,0.8272700235911695,[30.0, 0.8272700235911695],0.1413424296218913,False,True,42.25472396210515,108,45.297381734332326,4334.726,in_progress,0.0
286,306.0,0.512369764512969,-6.287657659238797,-10.081825727805436,30.0,0.9924869738932962,[30.0, 0.9924869738932962],0.2300056164699094,False,True,42.360955224682954,109,45.297381734332326,4334.783,in_progress,0.0
286,307.0,0.5618119761921508,-6.291813423267042,-9.017293899907903,28.9894952273185,0.9946306271780023,[28.9894952273185, 0.9946306271780023],0.23045256538258327,False,True,42.457997427168095,109,45.297381734332326,4334.84,in_progress,0.0
286,308.0,0.6253357546435809,-6.295013094829158,-7.515542370122875,30.0,0.5,[30.0, 0.5],0.05762365398117512,False,True,42.58451064423973,109,45.297381734332326,4334.923,in_progress,0.0
286,309.0,0.6965872036502164,-6.2917487060568815,-4.643436403453071,30.0,0.9947065127067771,[30.0, 0.9947065127067771],0.22476092054467686,False,True,42.76525065626799,109,45.297381734332326,4334.996,in_progress,0.0
286,310.0,0.7423441609534539,-6.28209969091365,-1.5342410948547331,30.0,0.7486194562810657,[30.0, 0.7486194562810657],0.1095427150663992,False,True,42.86281640522899,109,45.297381734332326,4335.042,in_progress,0.0
286,311.0,0.8000787348016171,-6.264852077110676,2.776978536454937,30.0,0.5,[30.0, 0.5],0.0663054157717917,False,True,42.99168706278072,109,45.297381734332326,4335.128,in_progress,0.0
286,312.0,0.8588532370185273,-6.237522496141188,8.401358295753534,5.440038042536891,1.0,[5.440038042536891, 1.0],0.2959003984778789,False,True,43.1339845454238,110,45.297381734332326,4335.193,in_progress,0.0
286,313.0,0.8973406207282122,-6.217019725889652,11.835474868225877,30.0,0.9029503030371091,[30.0, 0.9029503030371091],0.19414821222978065,False,True,43.230127816421685,110,45.297381734332326,4335.253,in_progress,0.0
286,314.0,0.9468614259498912,-6.186791016577116,16.278245642649814,30.0,0.8849347471267246,[30.0, 0.8849347471267246],0.20303644830853543,False,True,43.35801510853359,110,45.297381734332326,4335.313,in_progress,0.0
286,315.0,1.0017857150296594,-6.143902907062458,22.06597031404888,7.552380498267354,1.0,[7.552380498267354, 1.0],0.3754954174415729,False,True,43.51068278216775,110,45.297381734332326,4335.378,in_progress,0.0
286,316.0,1.0406630181630074,-6.107902700483019,26.35865263340441,30.0,0.807616250742858,[30.0, 0.807616250742858],0.2256650668967215,False,True,43.62514450500678,110,45.297381734332326,4335.46,in_progress,0.0
286,317.0,1.095441282563175,-6.048668949707965,32.68675130835396,-30.0,0.584425524157481,[-30.0, 0.584425524157481],0.20698279972999387,False,True,43.796070563428096,111,45.297381734332326,4335.519,in_progress,0.0
