episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
529,513.0,0.3741392355215325,3.6181055269201385,162.230256589566,-17.990318077833948,0.8233385239993962,[-17.990318077833948, 0.8233385239993962],0.44456487181658577,False,True,68.48560171817465,20,45.297381734332326,15634.532,in_progress,0.0
529,514.0,0.317370012501612,3.6216356963497076,165.4294124054933,-29.692133497135906,0.877561805344142,[-29.692133497135906, 0.877561805344142],0.4667244832167342,False,True,68.60146544315724,20,45.297381734332326,15634.605,in_progress,0.0
529,515.0,0.2581558213007832,3.6276416690098063,167.43957394844495,-30.0,0.7238445929051008,[-30.0, 0.7238445929051008],0.3609354945984111,False,True,68.72458670815661,21,45.297381734332326,15634.675,in_progress,0.0
529,516.0,0.194825702529305,3.6412257055840986,167.6468560600908,-30.0,0.9044102176305504,[-30.0, 0.9044102176305504],0.4637069739066159,False,True,68.86325311344181,21,45.297381734332326,15634.734,in_progress,0.0
529,517.0,0.14029214949255336,3.655433669515798,167.07193338789648,-30.0,0.7898886044333298,[-30.0, 0.7898886044333298],0.3799627472538286,False,True,68.98510864332411,21,45.297381734332326,15634.789,in_progress,0.0
529,518.0,0.08288208378681597,3.6754864850667808,165.5394190821567,-30.0,0.7859561679515642,[-30.0, 0.7859561679515642],0.37440685839893567,False,True,69.11848387068355,21,45.297381734332326,15634.866,in_progress,0.0
529,519.0,0.031714193521683615,3.6976346747594597,163.54841253423396,-30.0,0.726066011279312,[-30.0, 0.726066011279312],0.34441705332416334,False,True,69.24136548539097,21,45.297381734332326,15634.925,in_progress,0.0
529,520.0,-0.02217133153104396,3.7282158613607552,160.33936665114288,-23.083273901900768,1.0,[-23.083273901900768, 1.0],0.6656466692883727,False,True,69.37797784103017,22,45.297381734332326,15634.99,in_progress,0.0
529,521.0,-0.06480201212534234,3.7562844652183336,157.53136864053752,-16.669885424497657,1.0,[-16.669885424497657, 1.0],0.6732518863994719,False,True,69.48990333583114,22,45.297381734332326,15635.062,in_progress,0.0
529,522.0,-0.11209643525626986,3.7899947832771756,154.54460773780548,-15.897751384028862,0.7796588972167331,[-15.897751384028862, 0.7796588972167331],0.3863064753610132,False,True,69.6166258097837,22,45.297381734332326,15635.135,in_progress,0.0
529,523.0,-0.1759077516635969,3.8413312863762155,150.41416509234568,9.606613745734215,1.0,[9.606613745734215, 1.0],0.7108454550072975,False,True,69.79407518841239,22,45.297381734332326,15635.21,in_progress,0.0
529,524.0,-0.2125268919409508,3.8730489614899817,148.15209400614575,30.0,0.5,[30.0, 0.5],0.24573398196747,False,True,69.89797434578693,22,45.297381734332326,15635.267,in_progress,0.0
529,525.0,-0.2576750078415537,3.9083300854925866,146.71574665470064,30.0,0.9288230951691929,[30.0, 0.9288230951691929],0.43714571278037784,False,True,70.02221666255821,23,45.297381734332326,15635.326,in_progress,0.0
529,526.0,-0.2988098520372812,3.933828674832754,146.98855212345305,30.0,1.0,[30.0, 1.0],0.613153578844414,False,True,70.12871277898604,23,45.297381734332326,15635.404,in_progress,0.0
529,527.0,-0.35199136465303194,3.9626098178621243,148.02439891907406,30.0,1.0,[30.0, 1.0],0.6325194070939554,False,True,70.26217709135256,23,45.297381734332326,15635.469,in_progress,0.0
529,528.0,-0.4094077907735778,3.989351567433306,149.73039406157685,22.92804809036712,0.5,[22.92804809036712, 0.5],0.26369050563617163,False,True,70.40282746344012,23,45.297381734332326,15635.522,in_progress,0.0
529,529.0,-0.4708245317290195,4.009922018019002,152.74137307644628,8.353241668940768,0.6995512285989792,[8.353241668940768, 0.6995512285989792],0.3879330113787926,False,True,70.54403712067375,23,45.297381734332326,15635.616,in_progress,0.0
529,530.0,-0.5201655393207828,4.022841763656136,155.36231457698318,-6.991836035164848,0.9192498607304438,[-6.991836035164848, 0.9192498607304438],0.527735301349996,False,True,70.65379824743593,23,45.297381734332326,15635.672,in_progress,0.0
529,531.0,-0.566954957721086,4.034987126152634,157.29037752572918,-11.11746109164337,0.8434718960243084,[-11.11746109164337, 0.8434718960243084],0.4547962000856513,False,True,70.75777470567988,24,45.297381734332326,15635.736,in_progress,0.0
529,532.0,-0.6260833794968079,4.056729543676959,157.89578539576456,-24.373474393033977,1.0,[-24.373474393033977, 1.0],0.7230706968921208,False,True,70.89570326522151,24,45.297381734332326,15635.809,in_progress,0.0
529,533.0,-0.6832719240365123,4.082187684448739,157.3832674523353,-13.769975095191931,0.9442836582749539,[-13.769975095191931, 0.9442836582749539],0.5422137965569241,False,True,71.03373977596081,24,45.297381734332326,15635.869,in_progress,0.0
529,534.0,-0.7399532465350598,4.108206202397176,156.87105032519443,5.539884776368382,0.9743472420921307,[5.539884776368382, 0.9743472420921307],0.5893556290280907,False,True,71.17122784788387,24,45.297381734332326,15635.922,in_progress,0.0
529,535.0,-0.796706474946842,4.134154164372496,156.5037594100558,-14.990069562179965,1.0,[-14.990069562179965, 1.0],0.71918951894676,False,True,71.30878398233861,24,45.297381734332326,15635.994,in_progress,0.0
529,536.0,-0.8616090651357824,4.164318471166183,156.1422828258006,-30.0,0.9593103562487165,[-30.0, 0.9593103562487165],0.5609978597257432,False,True,71.46659582470721,25,45.297381734332326,15636.061,in_progress,0.0
529,537.0,-0.9283103969637971,4.2032237888665795,154.27459104370539,9.134491927297134,0.7883293479911944,[9.134491927297134, 0.7883293479911944],0.4212446327871554,False,True,71.6368994587562,25,45.297381734332326,15636.138,in_progress,0.0
529,538.0,-0.9807393423271731,4.23757292601632,152.40002194215356,1.9335723339773097,0.9264052813816783,[1.9335723339773097, 0.9264052813816783],0.5370167456977718,False,True,71.7747729135872,25,45.297381734332326,15636.196,in_progress,0.0
529,539.0,-1.0305655571053356,4.272222208212161,150.66952022179245,3.726777420915873,1.0,[3.726777420915873, 1.0],0.7568207494615835,False,True,71.90778913544881,25,45.297381734332326,15636.271,in_progress,0.0
529,540.0,-1.0914849861871376,4.314269104696099,149.16618515003157,-30.0,0.5,[-30.0, 0.5],0.25848203512019624,False,True,72.07009234511314,26,45.297381734332326,15636.333,in_progress,0.0
529,541.0,-1.1355929462222545,4.345360566848182,148.21558890454028,30.0,0.5,[30.0, 0.5],0.2502112678240503,False,True,72.18827611969404,26,45.297381734332326,15636.405,in_progress,0.0
529,542.0,-1.1897622996033739,4.387345428138295,146.5864342120037,30.0,0.5922038406558533,[30.0, 0.5922038406558533],0.2806237153923477,False,True,72.33735010127916,26,45.297381734332326,15636.462,in_progress,0.0
529,543.0,-1.2222715752773108,4.410668427183317,146.20506613594645,25.923614004343342,0.9771879534031754,[25.923614004343342, 0.9771879534031754],0.5200849089220748,False,True,72.4251350750989,26,45.297381734332326,15636.527,in_progress,0.0
529,544.0,-1.2650424173077217,4.440145370115806,146.01395605689368,30.0,1.0,[30.0, 1.0],0.6414606742902355,False,True,72.53906820776324,26,45.297381734332326,15636.601,in_progress,0.0
529,545.0,-1.3243121742577797,4.470506589178707,147.8392490517387,30.0,1.0,[30.0, 1.0],0.6532963912987191,False,True,72.68606302251652,27,45.297381734332326,15636.667,in_progress,0.0
529,546.0,-1.3826790865244678,4.492739941983188,150.64136041031293,23.70043110165699,0.5490259294120441,[23.70043110165699, 0.5490259294120441],0.30027125322626785,False,True,72.82285968623154,27,45.297381734332326,15636.724,in_progress,0.0
529,547.0,-1.453930498949889,4.51355860306425,154.3974563978394,-14.923231889317906,0.856976594194921,[-14.923231889317906, 0.856976594194921],0.5385010825724573,False,True,72.98328932168964,27,45.297381734332326,15636.793,in_progress,0.0
529,548.0,-1.506364643152693,4.526708788300624,156.86025453085463,-30.0,0.606119190892316,[-30.0, 0.606119190892316],0.3762115281415088,False,True,73.09911344691506,27,45.297381734332326,15636.863,in_progress,0.0
529,549.0,-1.5588638039906817,4.543498249112652,158.1896099556951,-18.01507896986822,0.9659554065051966,[-18.01507896986822, 0.9659554065051966],0.6334155610736891,False,True,73.2188194102848,27,45.297381734332326,15636.948,in_progress,0.0
529,550.0,-1.6117125243483863,4.56093613936144,158.97611742307356,12.733239533613691,0.8779187546337857,[12.733239533613691, 0.8779187546337857],0.517492919403299,False,True,73.33987993311493,27,45.297381734332326,15636.997,in_progress,0.0
529,551.0,-1.66638055631337,4.579277703884896,159.52070986742334,9.766782267808914,1.0,[9.766782267808914, 1.0],0.7680265282320526,False,True,73.46542312820429,28,45.297381734332326,15637.057,in_progress,0.0
529,552.0,-1.7338798300388092,4.601773784499993,160.053795791753,-30.0,1.0,[-30.0, 1.0],0.7513565980294891,False,True,73.62027649336264,28,45.297381734332326,15637.13,in_progress,0.0
529,553.0,-1.7880124562541417,4.620815436046435,160.17476290384676,-30.0,0.8979871008445951,[-30.0, 0.8979871008445951],0.5077210111537747,False,True,73.7455891751929,28,45.297381734332326,15637.212,in_progress,0.0
529,554.0,-1.8687359537920858,4.655844838663166,158.90773546483732,-6.417953180325515,1.0,[-6.417953180325515, 1.0],0.7397963163506037,False,True,73.93924758517753,28,45.297381734332326,15637.263,in_progress,0.0
529,555.0,-1.914214132699343,4.680154592315423,157.43050568882055,-19.12640276724973,1.0,[-19.12640276724973, 1.0],0.7423191550239192,False,True,74.05308980956758,29,45.297381734332326,15637.329,in_progress,0.0
529,556.0,-1.97090205469167,4.713194953875911,155.49730701331706,-30.0,0.6721754533003221,[-30.0, 0.6721754533003221],0.37334462224983017,False,True,74.19782916430069,29,45.297381734332326,15637.398,in_progress,0.0
529,557.0,-2.029578824719041,4.751884018387995,153.08664314488828,-8.548194576480178,1.0,[-8.548194576480178, 1.0],0.7621789005772354,False,True,74.3522973392165,29,45.297381734332326,15637.46,in_progress,0.0
529,558.0,-2.0848932418770247,4.794533298778614,150.19587826752553,6.9367370539084945,1.0,[6.9367370539084945, 1.0],0.6977022440186609,False,True,74.50431143426329,29,45.297381734332326,15637.533,in_progress,0.0
529,559.0,-2.13446197870382,4.8366489434456,147.49870644863424,9.597245425410101,0.6350967429544182,[9.597245425410101, 0.6350967429544182],0.3030800429909943,False,True,74.64457117913707,29,45.297381734332326,15637.596,in_progress,0.0
529,560.0,-2.1845181366149737,4.875620403156632,146.14408963956816,24.908984989165184,0.7958865504387537,[24.908984989165184, 0.7958865504387537],0.3790937850459744,False,True,74.78252455808047,30,45.297381734332326,15637.663,in_progress,0.0
529,561.0,-2.236415671675021,4.912503652849551,145.74457701680183,30.0,0.7255482554457571,[30.0, 0.7255482554457571],0.36280516042913236,False,True,74.92190494837367,30,45.297381734332326,15637.736,in_progress,0.0
529,562.0,-2.2837224234149778,4.938311328021436,146.97109916504866,30.0,0.8830501115772467,[30.0, 0.8830501115772467],0.46420647706248197,False,True,75.04070041529246,30,45.297381734332326,15637.812,in_progress,0.0
529,563.0,-2.338453872683066,4.963917358140265,148.78431593230607,-4.9858282315762,0.5,[-4.9858282315762, 0.5],0.30560704693290974,False,True,75.17394568412715,30,45.297381734332326,15637.874,in_progress,0.0
529,564.0,-2.3839353184857184,4.9814389950593165,150.78604849118548,-8.459943872068344,1.0,[-8.459943872068344, 1.0],0.7485607997633661,False,True,75.28080329118521,30,45.297381734332326,15637.931,in_progress,0.0
529,565.0,-2.4281044248601615,4.998908323309615,152.27681384520938,-16.221487291686707,1.0,[-16.221487291686707, 1.0],0.766641533197992,False,True,75.38504430408784,31,45.297381734332326,15637.989,in_progress,0.0
529,566.0,-2.4895959606403855,5.028601983892178,152.7369051639914,-13.029012748006743,0.8823230539708008,[-13.029012748006743, 0.8823230539708008],0.5525490415573383,False,True,75.5356995743644,31,45.297381734332326,15638.069,in_progress,0.0
529,567.0,-2.549474642340347,5.061403365761139,152.3381039509932,4.1323802112875185,0.9052300560570192,[4.1323802112875185, 0.9052300560570192],0.5493388046049291,False,True,75.68629645287841,31,45.297381734332326,15638.135,in_progress,0.0
529,568.0,-2.6071222517060813,5.088252988573877,153.01701973321883,0.9694474305903995,0.8845790046848128,[0.9694474305903995, 0.8845790046848128],0.544749350998808,False,True,75.82655411348478,31,45.297381734332326,15638.213,in_progress,0.0
529,569.0,-2.6618692903653813,5.1143309988106935,153.3609205742424,-22.581968107362847,1.0,[-22.581968107362847, 1.0],0.8325918800091964,False,True,75.96034470191613,31,45.297381734332326,15638.26,in_progress,0.0
529,570.0,-2.7206309800316424,5.147126589397984,152.69460407180907,1.2945714192491344,1.0,[1.2945714192491344, 1.0],0.769861866054572,False,True,76.1088405095802,32,45.297381734332326,15638.333,in_progress,0.0
529,571.0,-2.781991961573478,5.183434996086151,151.77711166995056,-30.0,0.7444401268685039,[-30.0, 0.7444401268685039],0.4350518151507982,False,True,76.26600525346089,32,45.297381734332326,15638.39,in_progress,0.0
529,572.0,-2.833908369269346,5.21434812380293,151.1539869188184,30.0,0.5480763361841807,[30.0, 0.5480763361841807],0.3279107038722402,False,True,76.3992349878003,32,45.297381734332326,15638.477,in_progress,0.0
529,573.0,-2.8871798417176486,5.250181111058818,149.93265866703322,-30.0,0.8608228923565291,[-30.0, 0.8608228923565291],0.4399137457220871,False,True,76.54010314138901,32,45.297381734332326,15638.53,in_progress,0.0
529,574.0,-2.932594725336438,5.280568853478182,149.0828111355748,26.819217794553502,0.7326505939839152,[26.819217794553502, 0.7326505939839152],0.34511796215070556,False,True,76.66003163220178,32,45.297381734332326,15638.597,in_progress,0.0
529,575.0,-2.9755331753235548,5.309669334741124,148.44604205652715,2.0206400481263174,0.6048597177480883,[2.0206400481263174, 0.6048597177480883],0.2782658422602945,False,True,76.7737986006824,33,45.297381734332326,15638.669,in_progress,0.0
529,576.0,-3.0236737991566267,5.339386887813985,148.40788876180792,30.0,0.5,[30.0, 0.5],0.23585276271442532,False,True,76.89837491865067,33,45.297381734332326,15638.724,in_progress,0.0
529,577.0,-3.0659874746019122,5.3630235925884895,148.8729811027684,-0.14391069438312343,0.7564859255657135,[-0.14391069438312343, 0.7564859255657135],0.32938912562314754,False,True,77.00533279952226,33,45.297381734332326,15638.787,in_progress,0.0
529,578.0,-3.1139424489177023,5.391042432289732,149.04793087141144,30.0,0.5,[30.0, 0.5],0.23060936543574279,False,True,77.12820689533707,33,45.297381734332326,15638.876,in_progress,0.0
529,579.0,-3.157847909442953,5.413828948751074,149.7610885806039,16.301051114351402,0.6668895942332597,[16.301051114351402, 0.6668895942332597],0.2881227139606589,False,True,77.23740737898702,33,45.297381734332326,15638.927,in_progress,0.0
529,580.0,-3.204275092140567,5.4338067059211985,151.19274469982813,11.787770754561201,0.5657957144154553,[11.787770754561201, 0.5657957144154553],0.2620282861580233,False,True,77.34863329712736,33,45.297381734332326,15638.982,in_progress,0.0
529,581.0,-3.247567694763084,5.451659646671202,152.4294772955847,-5.592959084512344,0.6470095417426587,[-5.592959084512344, 0.6470095417426587],0.29955622144931165,False,True,77.45154936854188,34,45.297381734332326,15639.066,in_progress,0.0
529,582.0,-3.2884344878151164,5.468018492316399,153.46338266154558,-12.412681681389422,0.8928472249028471,[-12.412681681389422, 0.8928472249028471],0.438223846496253,False,True,77.54818954122146,34,45.297381734332326,15639.135,in_progress,0.0
529,583.0,-3.335753089172577,5.49128190960013,153.47875333994915,-3.444403966348645,1.0,[-3.444403966348645, 1.0],0.6517173668695502,False,True,77.66454404952803,34,45.297381734332326,15639.188,in_progress,0.0
529,584.0,-3.388279978287014,5.518303773063737,153.26016956516045,-24.5496613669405,0.7318579213706008,[-24.5496613669405, 0.7318579213706008],0.3344615863479647,False,True,77.79509216493139,34,45.297381734332326,15639.288,in_progress,0.0
529,585.0,-3.442843821171561,5.550295732804032,152.3622356275844,2.211553378671759,0.5,[2.211553378671759, 0.5],0.23909326677491988,False,True,77.9346078839602,34,45.297381734332326,15639.336,in_progress,0.0
529,586.0,-3.490257026062154,5.578069117677227,151.7721752245585,-12.41718861784496,0.8933017443587907,[-12.41718861784496, 0.8933017443587907],0.4012895816739488,False,True,78.05581298872863,35,45.297381734332326,15639.389,in_progress,0.0
529,587.0,-3.534588560136674,5.605251358444779,151.05680622033447,8.744834817350608,0.6983141920792993,[8.744834817350608, 0.6983141920792993],0.28477987695037726,False,True,78.17039904888227,35,45.297381734332326,15639.467,in_progress,0.0
529,588.0,-3.583812967585428,5.638508079549785,149.84473101764368,-20.085818810962657,0.7652838160243189,[-20.085818810962657, 0.7652838160243189],0.2955739304928467,False,True,78.30081978355763,35,45.297381734332326,15639.524,in_progress,0.0
529,589.0,-3.6343423522659677,5.670679988966538,149.28365771317544,8.31400316230934,0.8131475752592413,[8.31400316230934, 0.8131475752592413],0.305316417933287,False,True,78.43270791667338,35,45.297381734332326,15639.598,in_progress,0.0
529,590.0,-3.681560697920543,5.702375506991751,148.57933441136012,21.265950363325686,0.8006594572545715,[21.265950363325686, 0.8006594572545715],0.28534692105066084,False,True,78.55760668511333,35,45.297381734332326,15639.671,in_progress,0.0
529,591.0,-3.734462851332373,5.732670513447346,148.97882659035974,30.0,0.8713005413492599,[30.0, 0.8713005413492599],0.31546014517354015,False,True,78.69212639934304,36,45.297381734332326,15639.736,in_progress,0.0
529,592.0,-3.7907392910053215,5.759820997404833,150.24070321856914,13.0954282368875,0.9138806541621206,[13.0954282368875, 0.9138806541621206],0.34409361789362697,False,True,78.82995699212488,36,45.297381734332326,15639.793,in_progress,0.0
529,593.0,-3.8403444962368405,5.78144782733126,151.57129879046974,21.490452518867045,0.708562607930958,[21.490452518867045, 0.708562607930958],0.24657925503928887,False,True,78.94905610038192,36,45.297381734332326,15639.876,in_progress,0.0
529,594.0,-3.912586999494355,5.803075431470438,155.02311215123362,-14.311687629964279,0.8681050917414858,[-14.311687629964279, 0.8681050917414858],0.3383460404887046,False,True,79.11225924112254,36,45.297381734332326,15639.932,in_progress,0.0
529,595.0,-3.960485639154062,5.815660682791538,157.07288733749863,-30.0,1.0,[-30.0, 1.0],0.5604115816871839,False,True,79.2186505696303,36,45.297381734332326,15639.99,in_progress,0.0
529,596.0,-4.0277302224697875,5.841099618384382,157.61215757554757,-30.0,0.9455941512123324,[-30.0, 0.9455941512123324],0.4209768481796669,False,True,79.37607677720037,37,45.297381734332326,15640.066,in_progress,0.0
529,597.0,-4.0830015148008485,5.866250891025253,157.098674386224,-14.057865658583106,0.7497944316116592,[-14.057865658583106, 0.7497944316116592],0.28873461184311655,False,True,79.50987445796692,37,45.297381734332326,15640.116,in_progress,0.0
529,598.0,-4.139570030159275,5.893001273259179,156.5298195605186,18.092243955143715,0.851895722267103,[18.092243955143715, 0.851895722267103],0.3255367995085405,False,True,79.64785929949866,37,45.297381734332326,15640.189,in_progress,0.0
529,599.0,-4.198861330561016,5.9201264025733105,156.23243234525927,-4.695472958124867,1.0,[-4.695472958124867, 1.0],0.5149746832375505,False,True,79.79156035254414,37,45.297381734332326,15640.274,in_progress,0.0
529,600.0,-4.250603848132197,5.9457088363218995,155.6073754456439,2.3981740478746474,0.9776410970084176,[2.3981740478746474, 0.9776410970084176],0.4042803047345481,False,True,79.91894552774781,37,45.297381734332326,15640.334,in_progress,0.0
529,601.0,-4.308085998353375,5.972395130705699,155.50912730543362,11.939374369512038,0.9807069355469603,[11.939374369512038, 0.9807069355469603],0.39891669472462915,False,True,80.0586767747887,38,45.297381734332326,15640.394,in_progress,0.0
529,602.0,-4.380343711039322,5.999632398916809,156.66391079666602,30.0,0.9745896109298982,[30.0, 0.9745896109298982],0.38489420258428086,False,True,80.22783323077266,38,45.297381734332326,15640.456,in_progress,0.0
529,603.0,-4.444475819663219,6.018740108415993,158.41607092720045,-6.805034893690053,0.8462436915720706,[-6.805034893690053, 0.8462436915720706],0.28725247373430535,False,True,80.37319877412486,38,45.297381734332326,15640.539,in_progress,0.0
529,604.0,-4.501454644166476,6.032402918210345,160.36444896599076,-4.783411650049459,0.9273299558097533,[-4.783411650049459, 0.9273299558097533],0.3460507678696879,False,True,80.49876125970965,38,45.297381734332326,15640.601,in_progress,0.0
529,605.0,-4.571883886937293,6.0446570684483945,163.07775989185964,20.844680327259262,0.9405922742135546,[20.844680327259262, 0.9405922742135546],0.37307858769144886,False,True,80.64925762677746,38,45.297381734332326,15640.682,in_progress,0.0
529,606.0,-4.643570862448977,6.052592322131224,166.01437802907466,3.3452040564616254,0.7608445545327913,[3.3452040564616254, 0.7608445545327913],0.2824944279053098,False,True,80.79783285514867,39,45.297381734332326,15640.725,in_progress,0.0
529,607.0,-4.709893459322905,6.056605552299403,168.73837605195934,-12.713078034539947,0.8821599950815144,[-12.713078034539947, 0.8821599950815144],0.3702736978332201,False,True,80.93190982271643,39,45.297381734332326,15640.779,in_progress,0.0
529,608.0,-4.772119613375086,6.0616165404123254,170.50350938422923,-15.39740964956416,1.0,[-15.39740964956416, 1.0],0.5913960975361437,False,True,81.06150034336761,39,45.297381734332326,15640.863,in_progress,0.0
529,609.0,-4.84199155360447,6.068815476671802,171.49952534750773,-30.0,0.987150483607788,[-30.0, 0.987150483607788],0.5048085409000589,False,True,81.20622440777026,39,45.297381734332326,15640.951,in_progress,0.0
529,610.0,-4.9102036936972,6.081656136951473,170.88706006017182,4.86265492086563,0.8874542528915801,[4.86265492086563, 0.8874542528915801],0.37893038949055213,False,True,81.35332203998041,39,45.297381734332326,15641.006,in_progress,0.0
529,611.0,-4.971473219379713,6.094304126032768,170.2897714780297,4.437455881542519,0.9238978538328213,[4.437455881542519, 0.9238978538328213],0.38618725258114706,False,True,81.486562118316,40,45.297381734332326,15641.074,in_progress,0.0
529,612.0,-5.03172840334734,6.105716778053857,170.0040559414844,27.868548363593703,0.7911080695463774,[27.868548363593703, 0.7911080695463774],0.2887614191879586,False,True,81.61657063167412,40,45.297381734332326,15641.151,in_progress,0.0
529,613.0,-5.099809973822726,6.113843009671452,170.91527181953478,0.5977821308494349,0.7570209337961802,[0.5977821308494349, 0.7570209337961802],0.2711003498062095,False,True,81.76400529266876,40,45.297381734332326,15641.198,in_progress,0.0
529,614.0,-5.154876479904391,6.120141909497423,171.47191490612028,-12.169782496915758,0.7233767322078805,[-12.169782496915758, 0.7233767322078805],0.24976332229720294,False,True,81.87910399159878,40,45.297381734332326,15641.264,in_progress,0.0
529,615.0,-5.215964008889802,6.1279950454105165,171.7937970069483,-8.294532644819284,0.5,[-8.294532644819284, 0.5],0.16931917506791452,False,True,82.00763614938575,40,45.297381734332326,15641.333,in_progress,0.0
529,616.0,-5.262950267774557,6.134932148552866,171.76357528516158,-3.8180402162586518,0.9352711094739076,[-3.8180402162586518, 0.9352711094739076],0.3303192633474907,False,True,82.10737741097665,41,45.297381734332326,15641.399,in_progress,0.0
529,617.0,-5.310849099155558,6.139985241231481,172.17623018085217,11.21429964217581,0.8229862648701284,[11.21429964217581, 0.8229862648701284],0.2551013011779087,False,True,82.20707687912721,41,45.297381734332326,15641.469,in_progress,0.0
529,618.0,-5.374236036369202,6.1443747720987245,173.0967371061226,-6.442349087610417,1.0,[-6.442349087610417, 1.0],0.4390371180085344,False,True,82.4327645180972,41,45.297381734332326,15641.531,in_progress,0.0
529,619.0,-5.434514864140427,6.148714990120429,173.73694743665718,9.845438090506704,0.9034591815951067,[9.845438090506704, 0.9034591815951067],0.2752274452337255,False,True,82.56171999341984,41,45.297381734332326,15641.583,in_progress,0.0
529,620.0,-5.493891375039498,6.151344737125328,174.5946202058105,-7.282201314948537,0.9610291963261133,[-7.282201314948537, 0.9610291963261133],0.30571065595769226,False,True,82.6875637023599,41,45.297381734332326,15641.672,in_progress,0.0
529,621.0,-5.565051283258481,6.154378287048548,175.41314617622453,22.322024734370288,0.584094126792037,[22.322024734370288, 0.584094126792037],0.13992936662900468,False,True,82.83829659279996,42,45.297381734332326,15641.727,in_progress,0.0
529,622.0,-5.624369354215347,6.154957506987614,176.3927821717323,30.0,0.7438736954395786,[30.0, 0.7438736954395786],0.17292839806548385,False,True,83.2805436500891,42,45.297381734332326,15641.792,in_progress,0.0
529,623.0,-5.685996686476705,6.148654790727268,178.7586955767694,4.79910225052263,0.5,[4.79910225052263, 0.5],0.10894632843756824,False,True,83.41690691949833,43,45.297381734332326,15641.877,in_progress,0.0
529,624.0,-5.73647616511062,6.138756950901849,-178.6312265426947,29.053882456587857,0.5,[29.053882456587857, 0.5],0.10821919538416595,False,True,84.00889807008356,43,45.297381734332326,15641.932,in_progress,0.0
529,625.0,-5.788051082478198,6.124366894434784,-175.58905198977664,30.0,0.9221458470584241,[30.0, 0.9221458470584241],0.2415092935353363,False,True,84.12206889403885,44,45.297381734332326,15642.01,in_progress,0.0
529,626.0,-5.836632846194209,6.105897120788316,-172.16399775438222,30.0,0.9483590823505887,[30.0, 0.9483590823505887],0.2656927546976072,False,True,84.52051302849941,44,45.297381734332326,15642.067,in_progress,0.0
529,627.0,-5.886335194913383,6.080572334643076,-168.00208848319704,-3.854395274002769,0.713283948665582,[-3.854395274002769, 0.713283948665582],0.17163559133052572,False,True,84.63105615471318,44,45.297381734332326,15642.144,in_progress,0.0
529,628.0,-5.94498029014655,6.0450768613244685,-162.94151424606662,2.8180207246121256,0.6490165762005982,[2.8180207246121256, 0.6490165762005982],0.16442835646223067,False,True,84.77140641301332,45,45.297381734332326,15642.196,in_progress,0.0
529,629.0,-5.982710970969269,6.017355657673046,-159.30169833863485,-5.798444154007871,0.9929668333118902,[-5.798444154007871, 0.9929668333118902],0.36631949474842124,False,True,84.87033244943572,45,45.297381734332326,15642.274,in_progress,0.0
529,630.0,-6.0249467199845315,5.98590977275313,-155.9822965855978,21.36503560000734,0.6644238497382497,[21.36503560000734, 0.6644238497382497],0.18751996165980475,False,True,84.9818029957352,45,45.297381734332326,15642.342,in_progress,0.0
529,631.0,-6.065159321326045,5.954542827491428,-153.09995848959156,12.330863567566496,1.0,[12.330863567566496, 1.0],0.4473917077498604,False,True,85.12825255155337,45,45.297381734332326,15642.403,in_progress,0.0
529,632.0,-6.105159024130914,5.921789001426641,-150.5357775359071,-1.493572550183842,0.7271890335347289,[-1.493572550183842, 0.7271890335347289],0.2238364321207358,False,True,85.23700898088646,45,45.297381734332326,15642.455,in_progress,0.0
529,633.0,-6.143286314373314,5.88890190889611,-148.2277808278636,24.512021638728655,0.8593604868364737,[24.512021638728655, 0.8593604868364737],0.287888018204095,False,True,85.34375880925877,46,45.297381734332326,15642.528,in_progress,0.0
529,634.0,-6.183377937169506,5.85086579556173,-145.67019111087458,-5.684171655033602,0.8964704537456876,[-5.684171655033602, 0.8964704537456876],0.32065717606413513,False,True,85.46240234679833,46,45.297381734332326,15642.591,in_progress,0.0
529,635.0,-6.222742703193979,5.812613463967904,-143.59198008565917,26.042155603847213,0.7286689050008753,[26.042155603847213, 0.7286689050008753],0.2510690051093533,False,True,85.58057136690996,46,45.297381734332326,15642.661,in_progress,0.0
529,636.0,-6.264527276504756,5.767114626423604,-140.8999417198852,5.271267338142906,1.0,[5.271267338142906, 1.0],0.5293934230519547,False,True,85.72392854373615,46,45.297381734332326,15642.738,in_progress,0.0
529,637.0,-6.301677237048621,5.718339935502699,-137.6207985811656,6.95041160663844,1.0,[6.95041160663844, 1.0],0.56627987345298,False,True,85.85866441505861,46,45.297381734332326,15642.779,in_progress,0.0
529,638.0,-6.339617329447401,5.66405738039423,-134.35014279901702,30.0,0.6989811848356328,[30.0, 0.6989811848356328],0.29663836847865604,False,True,86.00465176944603,46,45.297381734332326,15642.865,in_progress,0.0
529,639.0,-6.371298334141457,5.610225366054558,-130.8737107194424,-3.586396049274004,0.5,[-3.586396049274004, 0.5],0.26810906184784195,False,True,86.1425082663618,47,45.297381734332326,15642.93,in_progress,0.0
529,640.0,-6.39601146446458,5.554797659753317,-126.83080490886749,11.541374793424183,0.5,[11.541374793424183, 0.5],0.32934878803200657,False,True,86.27524722177805,47,45.297381734332326,15643.005,in_progress,0.0
