episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
312,25.0,-3.215002167747566,-4.9184360770676525,-27.08340530882883,-2.791561855761806,0.9960239130716194,[-2.791561855761806, 0.9960239130716194],0.6787485093612196,False,True,3.0460874979655217,95,45.297381734332326,5117.371,in_progress,0.0
312,26.0,-3.160283897012146,-4.939422975775988,-25.684533450838327,16.04730301866745,1.0,[16.04730301866745, 1.0],0.862117498002731,False,True,3.174272340177675,95,45.297381734332326,5117.466,in_progress,0.0
312,27.0,-3.0888202110138927,-4.962498224337005,-23.42899050830838,-16.818298853722954,0.5,[-16.818298853722954, 0.5],0.34340365302435,False,True,3.3370810895361536,95,45.297381734332326,5117.538,in_progress,0.0
312,28.0,-3.0195664022371242,-4.981386488276898,-21.229371509245922,-30.0,0.9613320919212768,[-30.0, 0.9613320919212768],0.6688436553686364,False,True,3.491166976557303,95,45.297381734332326,5117.594,in_progress,0.0
312,29.0,-2.9650204072584585,-5.002807658988218,-21.307449835094516,0.7295744054202018,0.9128800193467487,[0.7295744054202018, 0.9128800193467487],0.5915709776668422,False,True,3.619481504402333,95,45.297381734332326,5117.653,in_progress,0.0
312,30.0,-2.904189969625436,-5.02948994317746,-21.964500454641122,-30.0,1.0,[-30.0, 1.0],0.8252958425858979,False,True,3.7655470229836507,96,45.297381734332326,5117.722,in_progress,0.0
312,31.0,-2.849190555576518,-5.05678609472842,-23.039725405364113,-20.407570049320732,1.0,[-20.407570049320732, 1.0],0.8189389524554674,False,True,3.900980611250582,96,45.297381734332326,5117.799,in_progress,0.0
312,32.0,-2.7921736022378822,-5.086910834514523,-24.276639455700547,-30.0,1.0,[-30.0, 1.0],0.8093701656483192,False,True,4.0433417846783115,96,45.297381734332326,5117.846,in_progress,0.0
312,33.0,-2.7319052934253976,-5.124715475981164,-26.44716420336061,-30.0,1.0,[-30.0, 1.0],0.7929442031974665,False,True,4.200133993472466,96,45.297381734332326,5117.923,in_progress,0.0
312,34.0,-2.6743727760301197,-5.165257847288808,-28.81508871570605,-3.279368883418197,0.9802586921060723,[-3.279368883418197, 0.9802586921060723],0.6151401432022853,False,True,4.354538781237716,97,45.297381734332326,5118.004,in_progress,0.0
312,35.0,-2.621474641190114,-5.208146142333435,-31.528748566715773,-21.083772066798463,0.7616889973411536,[-21.083772066798463, 0.7616889973411536],0.368793786058424,False,True,4.502465500312825,97,45.297381734332326,5118.07,in_progress,0.0
312,36.0,-2.576604054532709,-5.2516196431523765,-34.59682237133667,30.0,1.0,[30.0, 1.0],0.5866457853339276,False,True,4.635477111470665,97,45.297381734332326,5118.119,in_progress,0.0
312,37.0,-2.53256061391938,-5.2970523267239855,-37.395410726294934,30.0,0.6903176087322342,[30.0, 0.6903176087322342],0.24788690803950267,False,True,4.769028112365037,97,45.297381734332326,5118.206,in_progress,0.0
312,38.0,-2.4818547059085874,-5.344248692237049,-38.856305287496795,30.0,1.0,[30.0, 1.0],0.482850503236896,False,True,4.9173364339824115,97,45.297381734332326,5118.274,in_progress,0.0
312,39.0,-2.4350276965770483,-5.382650736690131,-39.01086634326992,30.0,0.7151340058599831,[30.0, 0.7151340058599831],0.2209974474427036,False,True,5.048780975377953,98,45.297381734332326,5118.328,in_progress,0.0
312,40.0,-2.384459879224712,-5.417745603684707,-37.89682621430283,30.0,0.8082774724745208,[30.0, 0.8082774724745208],0.25123859723079833,False,True,5.1839396249597876,98,45.297381734332326,5118.385,in_progress,0.0
312,41.0,-2.3322245792318674,-5.447731799233919,-36.017072884687416,30.0,0.8421231166036538,[30.0, 0.8421231166036538],0.26757028168895136,False,True,5.316884782157927,98,45.297381734332326,5118.467,in_progress,0.0
312,42.0,-2.2821305201774837,-5.470141594365744,-33.406109796327044,-21.46441751072832,1.0,[-21.46441751072832, 1.0],0.46900707024483373,False,True,5.43788335102734,98,45.297381734332326,5118.517,in_progress,0.0
312,43.0,-2.218205607427628,-5.494187487187263,-30.040530834707898,4.56315415905685,0.8813003005230927,[4.56315415905685, 0.8813003005230927],0.3124818981755331,False,True,5.5870626871873945,98,45.297381734332326,5118.608,in_progress,0.0
312,44.0,-2.158471182455676,-5.517599803002346,-27.83757745971713,-9.943320322614234,0.8412331527313642,[-9.943320322614234, 0.8412331527313642],0.2998506144691947,False,True,5.727470572934257,99,45.297381734332326,5118.66,in_progress,0.0
312,45.0,-2.1033402667869865,-5.539676188120629,-26.4491851602858,27.252376592900156,0.5,[27.252376592900156, 0.5],0.184918122622382,False,True,5.857558427045328,99,45.297381734332326,5118.724,in_progress,0.0
312,46.0,-2.0487360963790757,-5.556298393667916,-24.250615753062537,-11.825700586311726,0.7143135270318535,[-11.825700586311726, 0.7143135270318535],0.26598759004904043,False,True,5.980798397807252,99,45.297381734332326,5118.791,in_progress,0.0
312,47.0,-1.9999421736135874,-5.5703474732249525,-22.610099738065884,-17.057379435618607,1.0,[-17.057379435618607, 1.0],0.5579813334239431,False,True,6.090074573807646,99,45.297381734332326,5118.858,in_progress,0.0
312,48.0,-1.9499364407226187,-5.589891892621631,-22.41315761663927,-30.0,0.6920097558073426,[-30.0, 0.6920097558073426],0.26994201466109385,False,True,6.207524696628209,99,45.297381734332326,5118.941,in_progress,0.0
312,49.0,-1.8912692347550928,-5.619173262189171,-23.543132994474828,-29.32315918819805,1.0,[-29.32315918819805, 1.0],0.5420532310407464,False,True,6.352132580372382,100,45.297381734332326,5118.996,in_progress,0.0
312,50.0,-1.8438741613364096,-5.649679741969755,-25.677428008999303,-16.851769903403543,0.8660933555820878,[-16.851769903403543, 0.8660933555820878],0.31614866866140867,False,True,6.4763060806099615,100,45.297381734332326,5119.054,in_progress,0.0
312,51.0,-1.7956905159453387,-5.683464030028438,-27.922016124989618,3.606296835198819,0.8077473887725191,[3.606296835198819, 0.8077473887725191],0.26412429988622815,False,True,6.605517606991118,100,45.297381734332326,5119.133,in_progress,0.0
312,52.0,-1.748388251626509,-5.716237462229571,-29.463394262703368,4.710192325578312,1.0,[4.710192325578312, 1.0],0.44921281581568817,False,True,6.731923641047821,100,45.297381734332326,5119.196,in_progress,0.0
312,53.0,-1.695392573308051,-5.7503608710476755,-30.31788997087729,30.0,1.0,[30.0, 1.0],0.42921413836347433,False,True,6.870772131763947,100,45.297381734332326,5119.267,in_progress,0.0
312,54.0,-1.650245196195731,-5.77437428273935,-29.853478946935464,21.095228852273408,0.9188303811944221,[21.095228852273408, 0.9188303811944221],0.28648101556995004,False,True,6.983645438472196,100,45.297381734332326,5119.331,in_progress,0.0
312,55.0,-1.5795348750852412,-5.807241104843369,-28.349865103726252,5.735972844497731,0.6053810212801037,[5.735972844497731, 0.6053810212801037],0.1635542912383943,False,True,7.155351563809898,101,45.297381734332326,5119.39,in_progress,0.0
312,56.0,-1.5287435967992835,-5.829667423622903,-27.363244821959253,24.398755842280167,0.974057545973619,[24.398755842280167, 0.974057545973619],0.3319849602200726,False,True,7.277423022067908,101,45.297381734332326,5119.454,in_progress,0.0
312,57.0,-1.4723521232580712,-5.852681753925428,-26.129168414660718,-19.633655066665433,0.9302571023286053,[-19.633655066665433, 0.9302571023286053],0.29285614669412174,False,True,7.410861521812739,101,45.297381734332326,5119.538,in_progress,0.0
312,58.0,-1.4083098929354472,-5.874397205767619,-24.175204804350386,-20.839274179784283,0.8908044435024227,[-20.839274179784283, 0.8908044435024227],0.2730935149791247,False,True,7.557628187203802,101,45.297381734332326,5119.6,in_progress,0.0
312,59.0,-1.3517624050959431,-5.897103774281495,-23.647810746585566,-13.272282311268054,0.5,[-13.272282311268054, 0.5],0.14104847802418544,False,True,7.691032622200556,102,45.297381734332326,5119.647,in_progress,0.0
312,60.0,-1.2969017758320753,-5.920688794549193,-23.582332742812483,-28.081542742363588,1.0,[-28.081542742363588, 1.0],0.4172504376506417,False,True,7.822137133388807,102,45.297381734332326,5119.743,in_progress,0.0
312,61.0,-1.240212776631175,-5.9504133498112015,-24.67377156492925,-16.86505195655211,1.0,[-16.86505195655211, 1.0],0.39859122061464447,False,True,7.963390649789859,102,45.297381734332326,5119.796,in_progress,0.0
312,62.0,-1.1893939346531515,-5.978480286328252,-25.704187635755776,-29.07240816600411,0.575696305200891,[-29.07240816600411, 0.575696305200891],0.13600545709096964,False,True,8.091537973138841,102,45.297381734332326,5119.855,in_progress,0.0
312,63.0,-1.1386855175980637,-6.013246281219016,-27.799357368683008,-1.1245173415663317,0.912690031850036,[-1.1245173415663317, 0.912690031850036],0.2338398747350475,False,True,8.226719672542925,102,45.297381734332326,5119.908,in_progress,0.0
312,64.0,-1.0931685914501754,-6.048541997692134,-30.05344052281424,30.0,0.9851877337319589,[30.0, 0.9851877337319589],0.2755713368725718,False,True,8.352477342372334,103,45.297381734332326,5119.985,in_progress,0.0
312,65.0,-1.0389006847783666,-6.087933142471178,-31.655528563746618,30.0,1.0,[30.0, 1.0],0.3117129482202414,False,True,8.499507468788824,103,45.297381734332326,5120.058,in_progress,0.0
312,66.0,-0.9765216469661988,-6.122517163614135,-30.937020142910498,30.0,0.946083542687246,[30.0, 0.946083542687246],0.20968220936910303,False,True,8.656964125979483,103,45.297381734332326,5120.123,in_progress,0.0
312,67.0,-0.9140260349252873,-6.151139343714352,-29.243286537958568,30.0,0.9822925145658004,[30.0, 0.9822925145658004],0.2377897995052535,False,True,8.80765627396375,103,45.297381734332326,5120.194,in_progress,0.0
312,68.0,-0.8508069520246737,-6.175887834657351,-27.22953424714312,30.0,1.0,[30.0, 1.0],0.2953312709900491,False,True,8.95584566400669,103,45.297381734332326,5120.282,in_progress,0.0
312,69.0,-0.7805643200476172,-6.194386260078279,-23.698471163790586,-13.273597051654768,1.0,[-13.273597051654768, 1.0],0.30130764948084326,False,True,9.110568742007452,104,45.297381734332326,5120.318,in_progress,0.0
312,70.0,-0.7080178581675562,-6.209234654274232,-20.285732248767218,5.780986134346563,0.7274089202997166,[5.780986134346563, 0.7274089202997166],0.13121327534125143,False,True,9.265669657617847,104,45.297381734332326,5120.394,in_progress,0.0
312,71.0,-0.6428247392237776,-6.220848905619424,-17.673113778811217,27.09271240202216,0.980864453235037,[27.09271240202216, 0.980864453235037],0.2537443460190723,False,True,9.41363584521695,104,45.297381734332326,5120.452,in_progress,0.0
312,72.0,-0.5797641952208737,-6.227505726070507,-14.764264042189842,12.499902442818744,1.0,[12.499902442818744, 1.0],0.3254365092274481,False,True,9.544240762961875,104,45.297381734332326,5120.537,in_progress,0.0
312,73.0,-0.506099725343968,-6.227146172961238,-10.5717770270434,11.013141833782129,0.7302234135312567,[11.013141833782129, 0.7302234135312567],0.15385931755713006,False,True,9.68861915091268,105,45.297381734332326,5120.599,in_progress,0.0
312,74.0,-0.44572527295782516,-6.224685502797223,-7.385461615784051,26.368565873851175,0.6959128152755625,[26.368565873851175, 0.6959128152755625],0.1543346094063567,False,True,9.804769830070793,105,45.297381734332326,5120.664,in_progress,0.0
312,75.0,-0.3618713370991068,-6.21198118316255,-2.185101163314469,-8.840944442581694,0.8496388904346389,[-8.840944442581694, 0.8496388904346389],0.23058441632113755,False,True,9.956744484398438,105,45.297381734332326,5120.742,in_progress,0.0
312,76.0,-0.3213930635662774,-6.201916162192045,0.6292216272149097,-19.836039028067496,1.0,[-19.836039028067496, 1.0],0.4199347209159877,False,True,10.098843764392951,105,45.297381734332326,5120.793,in_progress,0.0
312,77.0,-0.25220777002679556,-6.1868445132113505,3.834307331825767,-30.0,0.9845716002794697,[-30.0, 0.9845716002794697],0.3828316799259256,False,True,10.231344028721068,105,45.297381734332326,5120.863,in_progress,0.0
312,78.0,-0.18353399524195196,-6.177466531402394,4.885400756002968,-30.0,0.8894490014539773,[-30.0, 0.8894490014539773],0.30522735202012113,False,True,10.367030041492287,106,45.297381734332326,5120.941,in_progress,0.0
312,79.0,-0.11385832922349409,-6.172606562907643,4.738420281681751,0.08621703847145312,0.6717491413837686,[0.08621703847145312, 0.6717491413837686],0.2134598846420735,False,True,10.50816896360579,106,45.297381734332326,5120.999,in_progress,0.0
312,80.0,-0.0653658646322742,-6.169603551607289,4.536655757882368,-7.832073582510571,0.7331967334458492,[-7.832073582510571, 0.7331967334458492],0.23403315983689257,False,True,10.78190470190814,106,45.297381734332326,5121.068,in_progress,0.0
312,81.0,-0.0002239646626044367,-6.167420882186534,3.8497242319358613,-14.75350405788009,0.6901719640027489,[-14.75350405788009, 0.6901719640027489],0.2153842984610491,False,True,10.923859338766139,106,45.297381734332326,5121.127,in_progress,0.0
312,82.0,0.058051322435926006,-6.17146124274496,2.1156717229619892,-23.12673206943785,0.5,[-23.12673206943785, 0.5],0.1525685203405532,False,True,11.052574925088244,107,45.297381734332326,5121.199,in_progress,0.0
312,83.0,0.11549159229700598,-6.180840319652388,-0.5506283835051322,2.3392073979089076,0.6452773468086344,[2.3392073979089076, 0.6452773468086344],0.1744762490244203,False,True,11.180998974655864,107,45.297381734332326,5121.262,in_progress,0.0
312,84.0,0.16803866844895443,-6.192725075802479,-3.1468801009121927,-0.987049975737726,1.0,[-0.987049975737726, 1.0],0.3920503638184448,False,True,11.533532315675432,107,45.297381734332326,5121.322,in_progress,0.0
312,85.0,0.22867575754567857,-6.208827128047895,-6.051455387522937,26.934958078888748,0.7279476333665078,[26.934958078888748, 0.7279476333665078],0.1638010376867284,False,True,11.660352158387555,107,45.297381734332326,5121.391,in_progress,0.0
312,86.0,0.2761849843850438,-6.219389165342275,-7.322098326354379,8.763333589550712,0.9270421398802375,[8.763333589550712, 0.9270421398802375],0.23138016160864053,False,True,11.760411796695768,108,45.297381734332326,5121.465,in_progress,0.0
312,87.0,0.32656508348540725,-6.231357441541218,-8.612986101003857,26.09288190770409,0.6680764275752356,[26.09288190770409, 0.6680764275752356],0.12709615981130834,False,True,11.86625750520276,108,45.297381734332326,5121.523,in_progress,0.0
312,88.0,0.3881417649522674,-6.241872190315,-8.826519342789076,-29.84870253881063,0.5024884627663109,[-29.84870253881063, 0.5024884627663109],0.08492893788184246,False,True,12.147398513381912,108,45.297381734332326,5121.595,in_progress,0.0
312,89.0,0.44841889651812145,-6.250953844010208,-8.657764449059394,25.303548491545683,1.0,[25.303548491545683, 1.0],0.29966407208744084,False,True,12.262267997305132,108,45.297381734332326,5121.664,in_progress,0.0
312,90.0,0.5068106934891627,-6.260335487688708,-8.825783044336502,30.0,0.5,[30.0, 0.5],0.07197327511979666,False,True,12.37304440831043,109,45.297381734332326,5121.735,in_progress,0.0
312,91.0,0.55899190892571,-6.2631517165964175,-7.557595902006879,30.0,0.7201440442492983,[30.0, 0.7201440442492983],0.11380802070982879,False,True,12.476806998403323,109,45.297381734332326,5121.794,in_progress,0.0
312,92.0,0.6103977160459192,-6.261978560406957,-5.71728815749266,30.0,0.971871550659025,[30.0, 0.971871550659025],0.2143755271645474,False,True,12.582408597215878,109,45.297381734332326,5121.861,in_progress,0.0
312,93.0,0.6712626402886906,-6.254252049766972,-2.599299845135558,30.0,1.0,[30.0, 1.0],0.28559124391687934,False,True,12.759938496570289,109,45.297381734332326,5121.935,in_progress,0.0
312,94.0,0.7271074315444455,-6.239457769503735,1.3695986753142035,-1.263360242835855,0.9717440411916206,[-1.263360242835855, 0.9717440411916206],0.22688570182826445,False,True,12.882444232699042,109,45.297381734332326,5122.012,in_progress,0.0
312,95.0,0.8019098478346427,-6.218089502800724,5.6485767557107565,-0.9002505954471971,0.785295062056712,[-0.9002505954471971, 0.785295062056712],0.14705504001784836,False,True,13.048300646979838,110,45.297381734332326,5122.047,in_progress,0.0
312,96.0,0.8656622435529417,-6.195902364123036,9.231311508499045,22.47491776090301,1.0,[22.47491776090301, 1.0],0.32308330206109914,False,True,13.194174593849572,110,45.297381734332326,5122.127,in_progress,0.0
312,97.0,0.9218843084995167,-6.17147405898261,12.653429233332893,22.381936648254957,1.0,[22.381936648254957, 1.0],0.3387769074605903,False,True,13.328073084883641,110,45.297381734332326,5122.183,in_progress,0.0
312,98.0,0.9848131074067976,-6.137047174501819,17.06083472673247,30.0,0.9665142260792436,[30.0, 0.9665142260792436],0.2779664796564634,False,True,13.48630801978359,110,45.297381734332326,5122.249,in_progress,0.0
312,99.0,1.0360323741961943,-6.1018381820879535,21.339996167414863,6.170673787527761,0.9085100035479299,[6.170673787527761, 0.9085100035479299],0.259215766594833,False,True,13.623250147426091,110,45.297381734332326,5122.328,in_progress,0.0
312,100.0,1.0986032063914892,-6.0481025609179495,27.350606534348334,-6.9541816341119045,0.5651024242045466,[-6.9541816341119045, 0.5651024242045466],0.17610268500280615,False,True,13.802701988762312,111,45.297381734332326,5122.401,in_progress,0.0
312,101.0,1.1521993084133066,-5.996404796512781,32.20981392139217,-29.52215695337823,0.5330875161812962,[-29.52215695337823, 0.5330875161812962],0.21825958831493095,False,True,13.962843491016097,111,45.297381734332326,5122.461,in_progress,0.0
312,102.0,1.1883829931278351,-5.965227826269449,33.92177279236931,-6.714018167757267,0.8132905193259949,[-6.714018167757267, 0.8132905193259949],0.3884155396578669,False,True,14.066123643117967,111,45.297381734332326,5122.54,in_progress,0.0
312,103.0,1.2341696421224952,-5.926776822836588,35.36495331075648,30.0,0.5,[30.0, 0.5],0.26828505889630616,False,True,14.19640671776432,111,45.297381734332326,5122.604,in_progress,0.0
312,104.0,1.271098648526184,-5.889375179241281,37.54917933113187,-9.19354768145762,0.7557366404367112,[-9.19354768145762, 0.7557366404367112],0.38520532169002397,False,True,14.308704922213266,111,45.297381734332326,5122.658,in_progress,0.0
312,105.0,1.3075370974505875,-5.85060524533349,39.49817462157029,-30.0,1.0,[-30.0, 1.0],0.7291340660888582,False,True,14.421618751848008,112,45.297381734332326,5122.739,in_progress,0.0
312,106.0,1.3493473993744685,-5.80917930315557,40.70281644009671,-13.277568356826468,1.0,[-13.277568356826468, 1.0],0.7620118951651721,False,True,14.547721699406434,112,45.297381734332326,5122.804,in_progress,0.0
312,107.0,1.4014072875549661,-5.7620100642796945,41.128529156850604,-30.0,0.6809323021258846,[-30.0, 0.6809323021258846],0.41527057162280784,False,True,14.69986787838008,112,45.297381734332326,5122.855,in_progress,0.0
312,108.0,1.4491327277427004,-5.723170409261632,40.824229701880995,-0.17935044070275907,0.6693698972613606,[-0.17935044070275907, 0.6693698972613606],0.4432308180691402,False,True,14.834272423240492,112,45.297381734332326,5122.943,in_progress,0.0
312,109.0,1.4971602008180627,-5.6851084257563835,40.22505249261466,17.770329114745415,0.625599585436831,[17.770329114745415, 0.625599585436831],0.43809120307927835,False,True,14.968370635219163,112,45.297381734332326,5122.996,in_progress,0.0
312,110.0,1.5392099110855935,-5.650042577580701,40.17268067490903,-28.948801006734268,0.8250788127323063,[-28.948801006734268, 0.8250788127323063],0.5176573592178514,False,True,15.08774655711882,113,45.297381734332326,5123.065,in_progress,0.0
312,111.0,1.5856939079949746,-5.614059923640496,39.637458289209974,-30.0,1.0,[-30.0, 1.0],0.8033025801503929,False,True,15.216567460883168,113,45.297381734332326,5123.14,in_progress,0.0
312,112.0,1.6348561347414912,-5.582119437810246,38.06062049698771,-7.173260021933466,0.9288449908018694,[-7.173260021933466, 0.9288449908018694],0.5704901563784716,False,True,15.34573473044002,113,45.297381734332326,5123.203,in_progress,0.0
312,113.0,1.6890765079569892,-5.552075834805661,35.85442911773705,3.500378114780517,0.509979126204103,[3.500378114780517, 0.509979126204103],0.3164755200489568,False,True,15.482513893616023,113,45.297381734332326,5123.274,in_progress,0.0
312,114.0,1.7433309332836469,-5.521413202744238,34.306184094023635,-10.75268163224219,0.7057088674442595,[-10.75268163224219, 0.7057088674442595],0.3959221527588091,False,True,15.620057007055976,113,45.297381734332326,5123.328,in_progress,0.0
312,115.0,1.784969982758012,-5.500585443639634,32.96472097462233,15.138610868680793,0.9907565216202823,[15.138610868680793, 0.9907565216202823],0.6655087047021989,False,True,15.722562062181844,114,45.297381734332326,5123.404,in_progress,0.0
312,116.0,1.8346242372396082,-5.475984434916196,31.508490092408096,10.89271172334815,0.7459597547954905,[10.89271172334815, 0.7459597547954905],0.4139265507434922,False,True,15.844532014725699,114,45.297381734332326,5123.48,in_progress,0.0
312,117.0,1.8878256227697334,-5.449292174830326,30.40643049001465,7.5284362788656765,0.7234135433511497,[7.5284362788656765, 0.7234135433511497],0.4033412524191605,False,True,15.9755922498791,114,45.297381734332326,5123.517,in_progress,0.0
312,118.0,1.9332170847722274,-5.42518617763734,29.882558493224455,-30.0,0.533431040673516,[-30.0, 0.533431040673516],0.31904913564472986,False,True,16.08758891748775,114,45.297381734332326,5123.588,in_progress,0.0
312,119.0,1.9751174975017423,-5.407417816114335,28.79345909905825,-13.592639843430788,0.5,[-13.592639843430788, 0.5],0.307029250641676,False,True,16.187171596767158,114,45.297381734332326,5123.657,in_progress,0.0
312,120.0,2.0186074186860594,-5.391292058575747,27.212482199322338,2.566794117092215,0.6850819807620595,[2.566794117092215, 0.6850819807620595],0.38792287656185603,False,True,16.287927175089656,114,45.297381734332326,5123.73,in_progress,0.0
312,121.0,2.0579721192553246,-5.376399280317708,26.08430325701233,16.58617888683615,0.6823016894507568,[16.58617888683615, 0.6823016894507568],0.3942853190418653,False,True,16.37945913860491,115,45.297381734332326,5123.803,in_progress,0.0
312,122.0,2.1004865547653315,-5.358452284681732,25.427853748612225,30.0,0.5,[30.0, 0.5],0.28396967918767974,False,True,16.480409218270676,115,45.297381734332326,5123.871,in_progress,0.0
312,123.0,2.135004064938836,-5.339131669944699,26.055345393613027,30.0,0.7640956845181599,[30.0, 0.7640956845181599],0.4052880496064509,False,True,16.567710868943365,115,45.297381734332326,5123.929,in_progress,0.0
312,124.0,2.1741631890006228,-5.31275684904594,27.55788383991479,10.194442794687042,0.9415922969781609,[10.194442794687042, 0.9415922969781609],0.5789905453710281,False,True,16.672082556325783,115,45.297381734332326,5124.004,in_progress,0.0
312,125.0,2.224864411068766,-5.277876457221426,29.213777404603718,10.72529089084599,0.7288544162925082,[10.72529089084599, 0.7288544162925082],0.40912841613716483,False,True,16.807633067276274,115,45.297381734332326,5124.066,in_progress,0.0
312,126.0,2.276911807742521,-5.235843939624604,31.83914850896126,8.225397533868694,0.5,[8.225397533868694, 0.5],0.30124380665763767,False,True,16.953792246534473,115,45.297381734332326,5124.125,in_progress,0.0
312,127.0,2.313803681540825,-5.2029724121712215,33.99164786529865,-9.91115169712247,0.5,[-9.91115169712247, 0.5],0.2938542046002145,False,True,17.06085756452681,116,45.297381734332326,5124.214,in_progress,0.0
312,128.0,2.3554650486633717,-5.168529239938531,35.171318947424766,12.00463463007177,1.0,[12.00463463007177, 1.0],0.7178797745303684,False,True,17.178749448090226,116,45.297381734332326,5124.248,in_progress,0.0
312,129.0,2.394221230823648,-5.137256533453946,35.859176705246384,6.76642092188284,0.8379100959678256,[6.76642092188284, 0.8379100959678256],0.4368777751028414,False,True,17.287554967597053,116,45.297381734332326,5124.342,in_progress,0.0
312,130.0,2.4465426315160013,-5.094692207709809,36.70404014127108,13.67712577125885,0.7303553323119288,[13.67712577125885, 0.7303553323119288],0.36728013688805883,False,True,17.434743125044573,116,45.297381734332326,5124.406,in_progress,0.0
312,131.0,2.4890547475732387,-5.0538704412646975,38.45467929745026,17.51109134222598,0.7198415784373695,[17.51109134222598, 0.7198415784373695],0.3528665938685417,False,True,17.561426827953376,116,45.297381734332326,5124.462,in_progress,0.0
312,132.0,2.522689280124348,-5.014242626250745,40.79333214914807,-30.0,0.5,[-30.0, 0.5],0.25970714517479304,False,True,17.669906729608677,117,45.297381734332326,5124.537,in_progress,0.0
312,133.0,2.555882418345798,-4.976307159210909,42.43393586277026,-25.547661792398824,0.759850669113003,[-25.547661792398824, 0.759850669113003],0.35319306107796955,False,True,17.775643555582445,117,45.297381734332326,5124.586,in_progress,0.0
312,134.0,2.593196884403964,-4.938482751524325,43.11145404038319,-30.0,1.0,[-30.0, 1.0],0.636503319845045,False,True,17.889082448775618,117,45.297381734332326,5124.659,in_progress,0.0
312,135.0,2.6338154045915387,-4.901217479469169,42.968485947719664,-30.0,1.0,[-30.0, 1.0],0.6271921234214374,False,True,18.007712557139598,117,45.297381734332326,5124.729,in_progress,0.0
312,136.0,2.682789373058022,-4.864507096898885,41.46337947862521,-30.0,1.0,[-30.0, 1.0],0.6216691609406991,False,True,18.142030995433124,117,45.297381734332326,5124.8,in_progress,0.0
312,137.0,2.7501740404054864,-4.82075906423732,38.84743075022419,-30.0,1.0,[-30.0, 1.0],0.6208570916954065,False,True,18.31924039449411,117,45.297381734332326,5124.852,in_progress,0.0
312,138.0,2.8046787775901234,-4.7904683253047695,36.477072584167026,-30.0,0.8756614693240772,[-30.0, 0.8756614693240772],0.40361254680492425,False,True,18.456849529762167,118,45.297381734332326,5124.933,in_progress,0.0
312,139.0,2.8734999246548045,-4.760256156823838,32.76622068797816,30.0,0.5,[30.0, 0.5],0.24400495174261572,False,True,18.621570357830453,118,45.297381734332326,5125.007,in_progress,0.0
312,140.0,2.924510837204341,-4.741764576988372,29.945254172206457,-23.364396817246273,0.7243883755281693,[-23.364396817246273, 0.7243883755281693],0.33196338947665727,False,True,18.739092973786285,118,45.297381734332326,5125.074,in_progress,0.0
312,141.0,2.981027402611354,-4.723991885834038,27.02140946877951,0.7251322044787187,0.8682618227070149,[0.7251322044787187, 0.8682618227070149],0.4208514070888869,False,True,18.866459318844342,118,45.297381734332326,5125.119,in_progress,0.0
312,142.0,3.0379058816443574,-4.705944965280395,24.804211778814963,-11.0251052811454,0.864493807109891,[-11.0251052811454, 0.864493807109891],0.42887467636828785,False,True,18.994821542320683,118,45.297381734332326,5125.198,in_progress,0.0
312,143.0,3.095895897328853,-4.692017326239394,22.150022974191007,-27.26750363730749,0.5,[-27.26750363730749, 0.5],0.20806174611999095,False,True,19.120667028022474,119,45.297381734332326,5125.265,in_progress,0.0
312,144.0,3.153611695009902,-4.68091721412989,19.468074982252613,-7.8243867471573445,1.0,[-7.8243867471573445, 1.0],0.5352855121039612,False,True,19.24281408572711,119,45.297381734332326,5125.342,in_progress,0.0
312,145.0,3.21374638359276,-4.6765610687612575,15.807712531288297,9.87571506703717,0.6764021019234355,[9.87571506703717, 0.6764021019234355],0.24314908162456678,False,True,19.36314561381761,119,45.297381734332326,5125.386,in_progress,0.0
312,146.0,3.273050445316085,-4.673161608158284,12.820170448138859,-22.312840801230927,0.7656631919806671,[-22.312840801230927, 0.7656631919806671],0.28154378906068667,False,True,19.47950086170287,119,45.297381734332326,5125.461,in_progress,0.0
312,147.0,3.3302783313940596,-4.670990714224721,10.450732430285441,30.0,0.9505755655846876,[30.0, 0.9505755655846876],0.4123367692616351,False,True,19.590530334643763,119,45.297381734332326,5125.53,in_progress,0.0
312,148.0,3.37971590650081,-4.670671291644161,8.42794613628204,30.0,1.0,[30.0, 1.0],0.48600601770155727,False,True,19.68468948161741,120,45.297381734332326,5125.582,in_progress,0.0
312,149.0,3.454112753374072,-4.665571635121718,7.084273071649137,30.0,1.0,[30.0, 1.0],0.43285974267461264,False,True,19.83159940981021,120,45.297381734332326,5125.676,in_progress,0.0
312,150.0,3.5212938619857996,-4.657648638350942,6.931410098141286,30.0,0.8587090225362821,[30.0, 0.8587090225362821],0.23395603133727902,False,True,19.968005363739007,120,45.297381734332326,5125.723,in_progress,0.0
312,151.0,3.5808525764946415,-4.643506728918476,8.511261048660455,30.0,0.9555311357543059,[30.0, 0.9555311357543059],0.2807660154537393,False,True,20.09712538757529,120,45.297381734332326,5125.788,in_progress,0.0
312,152.0,3.6464646315510003,-4.620742042296775,11.391931889123788,30.0,1.0,[30.0, 1.0],0.37166275054307857,False,True,20.24725560415346,120,45.297381734332326,5125.862,in_progress,0.0
