episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
552,319.0,5.249067512624222,1.708661347229416,153.55939865736303,16.74326142535601,0.5,[16.74326142535601, 0.5],0.2754994628947098,False,True,41.908711324192225,3,45.297381734332326,16843.523,in_progress,0.0
552,320.0,5.195467793308373,1.7236473273372865,155.96753494056776,-27.246809267000163,0.6563315392698412,[-27.246809267000163, 0.6563315392698412],0.3315248519006976,False,True,42.031160637768025,3,45.297381734332326,16843.593,in_progress,0.0
552,321.0,5.145807737635125,1.7371460760892612,157.83756452202164,-24.44506305782347,1.0,[-24.44506305782347, 1.0],0.6866745800868763,False,True,42.14475851701626,3,45.297381734332326,16843.658,in_progress,0.0
552,322.0,5.089137425462821,1.7561563988553548,158.69727687655836,5.604387639414519,0.8241096612835033,[5.604387639414519, 0.8241096612835033],0.41277861633250357,False,True,42.2765888835208,3,45.297381734332326,16843.739,in_progress,0.0
552,323.0,5.036822507923862,1.772423786254264,159.55890335033996,-4.106064057103712,1.0,[-4.106064057103712, 1.0],0.6838644079937563,False,True,42.397506619503844,4,45.297381734332326,16843.788,in_progress,0.0
552,324.0,4.976965450965186,1.7928053164527447,159.88389072596425,7.804034588960647,1.0,[7.804034588960647, 1.0],0.6833181779782861,False,True,42.53693428172674,4,45.297381734332326,16843.887,in_progress,0.0
552,325.0,4.909806887595278,1.815661054345655,160.20057994556413,-30.0,0.5,[-30.0, 0.5],0.27135818135174744,False,True,42.69343720189476,4,45.297381734332326,16843.927,in_progress,0.0
552,326.0,4.86167053504386,1.832030953293453,160.41456263208389,-19.43181955048587,0.911757328833674,[-19.43181955048587, 0.911757328833674],0.4782368002713973,False,True,42.80554924482097,4,45.297381734332326,16844.014,in_progress,0.0
552,327.0,4.791441271583902,1.8584434037672932,160.08414579212166,-12.434825464255585,1.0,[-12.434825464255585, 1.0],0.6876458500357489,False,True,42.97065600264266,4,45.297381734332326,16844.08,in_progress,0.0
552,328.0,4.733938216884143,1.881734818902602,159.54699265918705,-19.70617577841494,0.5,[-19.70617577841494, 0.5],0.2737390545081163,False,True,43.10685715101613,5,45.297381734332326,16844.115,in_progress,0.0
552,329.0,4.676458849375041,1.9065044639652666,159.103916836731,-3.012536220562076,1.0,[-3.012536220562076, 1.0],0.6939322329465627,False,True,43.24390758601619,5,45.297381734332326,16844.191,in_progress,0.0
552,330.0,4.619921647448986,1.932492334692108,158.18143642718536,-2.531076595918094,0.7853600111352947,[-2.531076595918094, 0.7853600111352947],0.39864720496783373,False,True,43.379517580185315,5,45.297381734332326,16844.269,in_progress,0.0
552,331.0,4.559885353835789,1.9602009375408158,157.43429053615148,-3.2874534040706926,0.6474696933391869,[-3.2874534040706926, 0.6474696933391869],0.3381841925349836,False,True,43.523802223400246,5,45.297381734332326,16844.342,in_progress,0.0
552,332.0,4.507857473453242,1.9871245962544297,156.3223027205755,26.480919103678687,1.0,[26.480919103678687, 1.0],0.7184162201690525,False,True,43.650617357461705,5,45.297381734332326,16844.399,in_progress,0.0
552,333.0,4.461585364423785,2.009458660920267,155.90585923963616,30.0,0.9450280211139214,[30.0, 0.9450280211139214],0.5451342927416204,False,True,43.76241969079485,6,45.297381734332326,16844.462,in_progress,0.0
552,334.0,4.401653013140975,2.0310380372126713,157.01543120042479,30.0,0.8437255253444647,[30.0, 0.8437255253444647],0.4536642021579923,False,True,43.90274243894371,6,45.297381734332326,16844.528,in_progress,0.0
552,335.0,4.335104383397615,2.046034943348737,159.7838487753938,0.7419729341976407,0.6838305258092924,[0.7419729341976407, 0.6838305258092924],0.3591785830410451,False,True,44.05286190305259,6,45.297381734332326,16844.597,in_progress,0.0
552,336.0,4.2731423317417665,2.0567964353812402,162.34030989662975,-30.0,0.5,[-30.0, 0.5],0.28058501745677755,False,True,44.1908632120523,6,45.297381734332326,16844.66,in_progress,0.0
552,337.0,4.220127846625681,2.067643119014957,163.6620628029607,-10.938634664596172,1.0,[-10.938634664596172, 1.0],0.6956093295730688,False,True,44.30994273874867,6,45.297381734332326,16844.715,in_progress,0.0
552,338.0,4.157879549480792,2.082245271679828,164.43135223425188,12.13123343355634,0.9085834053460005,[12.13123343355634, 0.9085834053460005],0.47665625080831775,False,True,44.45090849540227,7,45.297381734332326,16844.791,in_progress,0.0
552,339.0,4.0993976760612,2.09201864299204,165.89984301517066,-30.0,0.8686165411339628,[-30.0, 0.8686165411339628],0.4358908893547878,False,True,44.580923271852036,7,45.297381734332326,16844.859,in_progress,0.0
552,340.0,4.032817741111485,2.1053589272173,166.68833536555712,-30.0,0.5090279991047467,[-30.0, 0.5090279991047467],0.26408236695875936,False,True,44.729947919992895,7,45.297381734332326,16844.934,in_progress,0.0
552,341.0,3.976685981285712,2.121603488913841,166.0484249914027,-30.0,0.5,[-30.0, 0.5],0.25959918165273493,False,True,44.858950955100276,7,45.297381734332326,16845.003,in_progress,0.0
552,342.0,3.9289596952623014,2.139110679588301,164.7825397754009,-30.0,0.8021810381762214,[-30.0, 0.8021810381762214],0.3839889191474243,False,True,44.97091841049866,7,45.297381734332326,16845.055,in_progress,0.0
552,343.0,3.8847980815913354,2.1593432561401094,162.8624579606633,9.999311203914331,0.8611566300241534,[9.999311203914331, 0.8611566300241534],0.42358280652298935,False,True,45.07701368658598,8,45.297381734332326,16845.136,in_progress,0.0
552,344.0,3.8277545117652134,2.185160355164291,161.072102923833,-16.31989661455581,0.9576608591310467,[-16.31989661455581, 0.9576608591310467],0.5184395977372129,False,True,45.21386101559322,8,45.297381734332326,16845.186,in_progress,0.0
552,345.0,3.764952720097289,2.218055962457087,158.62492946079556,-19.14444157047123,0.9220657470909078,[-19.14444157047123, 0.9220657470909078],0.4852522858432445,False,True,45.366853798749986,8,45.297381734332326,16845.263,in_progress,0.0
552,346.0,3.7192957604019083,2.246435999922357,156.37902168191988,11.41205866315611,0.6869107500623366,[11.41205866315611, 0.6869107500623366],0.3460681770967117,False,True,45.48125925230019,8,45.297381734332326,16845.318,in_progress,0.0
552,347.0,3.6684186766831646,2.281047398478885,153.77618031867814,30.0,1.0,[30.0, 1.0],0.709739855172856,False,True,45.610611258171986,8,45.297381734332326,16845.421,in_progress,0.0
552,348.0,3.6096571457622155,2.318779305263335,152.01346498391297,30.0,1.0,[30.0, 1.0],0.6331068017366154,False,True,45.75860731607288,9,45.297381734332326,16845.486,in_progress,0.0
552,349.0,3.5569966401002784,2.3480596704735506,151.74100091352244,30.0,0.8591669263312595,[30.0, 0.8591669263312595],0.3950475633967537,False,True,45.88840435281541,9,45.297381734332326,16845.53,in_progress,0.0
552,350.0,3.4927619421350857,2.3743749317252765,153.41854908598984,19.706085732905706,1.0,[19.706085732905706, 1.0],0.6652036714917846,False,True,46.04102309373085,9,45.297381734332326,16845.61,in_progress,0.0
552,351.0,3.432175028015686,2.395689792889418,155.2432359761049,30.0,1.0,[30.0, 1.0],0.7382211097786985,False,True,46.1826586743988,9,45.297381734332326,16845.654,in_progress,0.0
552,352.0,3.3753328540332497,2.4121412586772593,157.20983634111286,17.215870539830313,1.0,[17.215870539830313, 1.0],0.733888988582177,False,True,46.31328893568206,9,45.297381734332326,16845.756,in_progress,0.0
552,353.0,3.2938902724776042,2.4325771237705314,159.92178573092872,-2.264553392169308,0.5167585003906805,[-2.264553392169308, 0.5167585003906805],0.2966006086465703,False,True,46.49846335664658,10,45.297381734332326,16845.791,in_progress,0.0
552,354.0,3.2345655147888657,2.4437656542095527,162.12882265059042,2.0793414202331704,0.7607265224158302,[2.0793414202331704, 0.7607265224158302],0.393108316869518,False,True,46.6310015995547,10,45.297381734332326,16845.874,in_progress,0.0
552,355.0,3.168547798638322,2.4526318351137,164.83269488976617,-23.117887562258602,1.0,[-23.117887562258602, 1.0],0.6925227519374033,False,True,46.77620241146243,10,45.297381734332326,16845.925,in_progress,0.0
552,356.0,3.1091372277837874,2.463084366541269,166.03296698011442,-30.0,1.0,[-30.0, 1.0],0.680157734984388,False,True,46.90840946081292,10,45.297381734332326,16846.012,in_progress,0.0
552,357.0,3.0420181751008246,2.4805612414084646,165.83988972909094,-30.0,0.9129674038291831,[-30.0, 0.9129674038291831],0.4716150014597059,False,True,47.06140307779878,11,45.297381734332326,16846.07,in_progress,0.0
552,358.0,2.978610195085755,2.500955360853496,164.88551720270704,-30.0,1.0,[-30.0, 1.0],0.6722182589757748,False,True,47.20842656942319,11,45.297381734332326,16846.123,in_progress,0.0
552,359.0,2.9157471876071557,2.5277470105296227,162.78779855499317,-25.846398209677247,1.0,[-25.846398209677247, 1.0],0.6746579947684138,False,True,47.35836686227669,11,45.297381734332326,16846.197,in_progress,0.0
552,360.0,2.8484636190966404,2.5600276407354716,160.33807589641197,-1.9873252915943098,0.5034054421726717,[-1.9873252915943098, 0.5034054421726717],0.26887811247325477,False,True,47.52128867403338,11,45.297381734332326,16846.27,in_progress,0.0
552,361.0,2.8032032189633536,2.5856192846037924,158.2348672072324,0.3024140118462455,0.6530887549349838,[0.3024140118462455, 0.6530887549349838],0.3283503487382646,False,True,47.633398643235694,11,45.297381734332326,16846.34,in_progress,0.0
552,362.0,2.7415117657374024,2.621585208297329,155.83321796355133,30.0,0.7405078702268353,[30.0, 0.7405078702268353],0.37635904117992774,False,True,47.78691140629397,12,45.297381734332326,16846.392,in_progress,0.0
552,363.0,2.697948100025105,2.644694353487012,155.0810843112432,30.0,1.0,[30.0, 1.0],0.7062952494503622,False,True,47.89383034416645,12,45.297381734332326,16846.45,in_progress,0.0
552,364.0,2.6452179405248235,2.667934311930332,155.31658583474186,21.158344484814485,1.0,[21.158344484814485, 1.0],0.7100251957541056,False,True,48.02088166374459,12,45.297381734332326,16846.524,in_progress,0.0
552,365.0,2.58098542368315,2.6915022597827045,156.5272710308086,30.0,0.9565588573235981,[30.0, 0.9565588573235981],0.5501249229762575,False,True,48.17176027299709,12,45.297381734332326,16846.603,in_progress,0.0
552,366.0,2.5213047101810164,2.7090989548256883,158.23580142356658,5.459997572170089,0.8415556842251684,[5.459997572170089, 0.8415556842251684],0.4372647537601654,False,True,48.30909903695233,12,45.297381734332326,16846.672,in_progress,0.0
552,367.0,2.4554760818633206,2.723661383113708,160.6780590249539,12.702326387699244,0.6566191515983963,[12.702326387699244, 0.6566191515983963],0.3332692128778531,False,True,48.457376206888235,13,45.297381734332326,16846.745,in_progress,0.0
552,368.0,2.3928608023379274,2.730073565188239,164.1804224323584,-13.908558558594017,0.6489307912746879,[-13.908558558594017, 0.6489307912746879],0.31989966727895236,False,True,48.59348953120305,13,45.297381734332326,16846.801,in_progress,0.0
552,369.0,2.3349533219916188,2.7334686763340366,167.06882799492996,-30.0,1.0,[-30.0, 1.0],0.6577645154271227,False,True,48.718199876440984,13,45.297381734332326,16846.881,in_progress,0.0
552,370.0,2.274058195518524,2.741790420406882,168.29007561942262,-30.0,0.5379340097537817,[-30.0, 0.5379340097537817],0.26299297411643613,False,True,48.85168140179683,13,45.297381734332326,16846.941,in_progress,0.0
552,371.0,2.2118853629670534,2.757154332038132,167.72387576762986,-30.0,0.8792398704013439,[-30.0, 0.8792398704013439],0.41593595985854986,False,True,48.992678417910525,13,45.297381734332326,16847.011,in_progress,0.0
552,372.0,2.1539240374034336,2.7757687633926516,166.4418543968558,-20.795032302241307,1.0,[-20.795032302241307, 1.0],0.6340760351937049,False,True,49.12707054268467,14,45.297381734332326,16847.075,in_progress,0.0
552,373.0,2.0969621023947087,2.7960898359406574,164.96310960625206,-30.0,0.5404794925286184,[-30.0, 0.5404794925286184],0.25785933452931736,False,True,49.2605374314787,14,45.297381734332326,16847.137,in_progress,0.0
552,374.0,2.04403310887578,2.818945216726465,163.086236295277,-30.0,0.9225201401711787,[-30.0, 0.9225201401711787],0.45007925129378623,False,True,49.38770307767445,14,45.297381734332326,16847.203,in_progress,0.0
552,375.0,1.9963817262233527,2.8471825731981197,160.06480042537757,-10.84280336435187,0.7532046330930533,[-10.84280336435187, 0.7532046330930533],0.3459487739694743,False,True,49.507538388378556,14,45.297381734332326,16847.285,in_progress,0.0
552,376.0,1.9502222794602428,2.878711431237358,156.84466038441607,-16.162044126660632,0.5,[-16.162044126660632, 0.5],0.25476651183715565,False,True,49.62664940104378,14,45.297381734332326,16847.336,in_progress,0.0
552,377.0,1.9031681708645487,2.916551680028607,153.1710639276575,29.696022584140763,0.8528301462043582,[29.696022584140763, 0.8528301462043582],0.42017253643833,False,True,49.75220223777759,15,45.297381734332326,16847.403,in_progress,0.0
552,378.0,1.872522165145365,2.94381452716504,150.6430268751848,10.635696535065378,1.0,[10.635696535065378, 1.0],0.6805202139019316,False,True,49.83587201311771,15,45.297381734332326,16847.481,in_progress,0.0
552,379.0,1.8254831908213216,2.9859094764758183,147.45785393464874,30.0,1.0,[30.0, 1.0],0.579882452701341,False,True,49.96447832298367,15,45.297381734332326,16847.548,in_progress,0.0
552,380.0,1.7794837416672042,3.023701762204826,145.81157585245205,30.0,0.5997589254471367,[30.0, 0.5997589254471367],0.24108158951638875,False,True,50.09713005834845,15,45.297381734332326,16847.6,in_progress,0.0
552,381.0,1.7275168609549598,3.057010975198191,146.23491375907463,30.0,0.5,[30.0, 0.5],0.21648626953157324,False,True,50.23071145855426,15,45.297381734332326,16847.658,in_progress,0.0
552,382.0,1.6769578875599243,3.085262965562325,147.28393873200292,30.0,0.5,[30.0, 0.5],0.22434221882305674,False,True,50.35734747264334,16,45.297381734332326,16847.731,in_progress,0.0
552,383.0,1.639769002628644,3.1014803948457894,148.82739001798052,30.0,0.5829395236634434,[30.0, 0.5829395236634434],0.2597069475450668,False,True,50.446841656819785,16,45.297381734332326,16847.812,in_progress,0.0
552,384.0,1.5901904422017548,3.1192255919863547,151.46279481787224,-2.8061121424414495,1.0,[-2.8061121424414495, 1.0],0.6598376766600206,False,True,50.563048841828675,16,45.297381734332326,16847.854,in_progress,0.0
552,385.0,1.5441359047739973,3.133530122910973,153.60767139113256,30.0,0.9379204611533736,[30.0, 0.9379204611533736],0.5524023325023342,False,True,50.681569762866566,16,45.297381734332326,16847.918,in_progress,0.0
552,386.0,1.49327685595631,3.146035690339513,156.22526028191797,30.0,0.5,[30.0, 0.5],0.2963080385808497,False,True,50.79548234577523,16,45.297381734332326,16848.006,in_progress,0.0
552,387.0,1.4342873635338966,3.1532817917990488,160.14722709613898,-5.262577091674849,0.7964163858067355,[-5.262577091674849, 0.7964163858067355],0.4156518157947257,False,True,50.92116935190967,16,45.297381734332326,16848.073,in_progress,0.0
552,388.0,1.381701430305302,3.158128191464745,163.19343974093016,13.142329569332297,0.8200290542294199,[13.142329569332297, 0.8200290542294199],0.4185103880890261,False,True,51.03178223262328,17,45.297381734332326,16848.144,in_progress,0.0
552,389.0,1.3157992251269428,3.1608871575862936,166.85050531095055,-10.984831327903038,0.9400686864569282,[-10.984831327903038, 0.9400686864569282],0.4987774287962558,False,True,51.16746650086755,17,45.297381734332326,16848.222,in_progress,0.0
552,390.0,1.2549995353203773,3.1631459692595225,169.46148818545245,-30.0,0.5610869665169818,[-30.0, 0.5610869665169818],0.2754697574357182,False,True,51.29239127620613,17,45.297381734332326,16848.267,in_progress,0.0
552,391.0,1.2002119137408311,3.1661823653717964,171.04373771122113,-30.0,1.0,[-30.0, 1.0],0.6377702473480574,False,True,51.406347404481004,17,45.297381734332326,16848.336,in_progress,0.0
552,392.0,1.1359206235027277,3.1740193943525092,171.52793041026558,2.486224655563497,0.8403970316126903,[2.486224655563497, 0.8403970316126903],0.38038769957283575,False,True,51.54288345388097,17,45.297381734332326,16848.403,in_progress,0.0
552,393.0,1.0694164745516845,3.185431982775521,171.17700766098986,1.7620477485613364,0.6582868889687997,[1.7620477485613364, 0.6582868889687997],0.28726166877053033,False,True,51.68711292366196,18,45.297381734332326,16848.456,in_progress,0.0
552,394.0,1.0098092496436943,3.1944566423314504,171.27273775711694,-30.0,0.6968576198369311,[-30.0, 0.6968576198369311],0.2960726069504589,False,True,51.81529408537964,18,45.297381734332326,16848.546,in_progress,0.0
552,395.0,0.9578087169412898,3.2038088670269658,170.99122398278936,-30.0,0.8055873886523941,[-30.0, 0.8055873886523941],0.3399568482682341,False,True,51.92845727457913,18,45.297381734332326,16848.593,in_progress,0.0
552,396.0,0.9058736251222328,3.2179381375688,169.63755886146976,-19.483042668558806,0.7284225827852093,[-19.483042668558806, 0.7284225827852093],0.3008091769905262,False,True,52.04444060147607,18,45.297381734332326,16848.657,in_progress,0.0
552,397.0,0.8525943810555863,3.2361160186565927,167.77929017043164,-24.521696699045094,0.7404521991952586,[-24.521696699045094, 0.7404521991952586],0.3042689599257923,False,True,52.1680162399142,18,45.297381734332326,16848.751,in_progress,0.0
552,398.0,0.8030259269819556,3.2568918829588647,165.53083241546148,-30.0,0.961585887585439,[-30.0, 0.961585887585439],0.4533649124838777,False,True,52.28658139143788,18,45.297381734332326,16848.79,in_progress,0.0
552,399.0,0.749685993932041,3.2880935911984874,161.61966658308728,-18.762314019702316,0.5168187659776149,[-18.762314019702316, 0.5168187659776149],0.22820122772996812,False,True,52.42239994793,19,45.297381734332326,16848.863,in_progress,0.0
552,400.0,0.7105752750032893,3.315963115112129,158.33017867753958,-12.042328844818464,0.902207791155019,[-12.042328844818464, 0.902207791155019],0.403909288782093,False,True,52.52663239112898,19,45.297381734332326,16848.947,in_progress,0.0
552,401.0,0.6633581628513436,3.353846432797437,154.29216020378655,3.3425821615236018,0.9728190880526122,[3.3425821615236018, 0.9728190880526122],0.49091703003433895,False,True,52.65641260524271,19,45.297381734332326,16848.991,in_progress,0.0
552,402.0,0.6208519332402203,3.3859832345358476,151.8361282564233,30.0,1.0,[30.0, 1.0],0.6180625032889938,False,True,52.77095746889838,19,45.297381734332326,16849.068,in_progress,0.0
552,403.0,0.5705148703586779,3.423051604882649,149.76251121739554,20.766093881771347,0.5786158490159843,[20.766093881771347, 0.5786158490159843],0.26870269907465133,False,True,52.90652980515657,19,45.297381734332326,16849.135,in_progress,0.0
552,404.0,0.518472319372642,3.45950641440192,148.5718019668523,30.0,0.5,[30.0, 0.5],0.24887619943183456,False,True,53.044912745461446,20,45.297381734332326,16849.192,in_progress,0.0
552,405.0,0.4744564475474239,3.485910189634625,148.687471651099,30.0,0.5244225009629868,[30.0, 0.5244225009629868],0.259356863100063,False,True,53.15772938631711,20,45.297381734332326,16849.27,in_progress,0.0
552,406.0,0.4230203429470208,3.5095965586467583,150.15607530969663,30.0,0.5,[30.0, 0.5],0.25215517167734564,False,True,53.282728690839285,20,45.297381734332326,16849.333,in_progress,0.0
552,407.0,0.37823424684377543,3.522756502608816,152.77352059436012,6.366055692803506,0.9697373302659087,[6.366055692803506, 0.9697373302659087],0.5140291751462644,False,True,53.38445379923932,20,45.297381734332326,16849.401,in_progress,0.0
552,408.0,0.32656514051242036,3.535071570137839,155.680596255749,8.018101775958442,0.5646936156403697,[8.018101775958442, 0.5646936156403697],0.2666493126176949,False,True,53.49878988567852,20,45.297381734332326,16849.471,in_progress,0.0
552,409.0,0.28279377784805315,3.542106502283131,158.4744751631926,-19.79395254601068,1.0,[-19.79395254601068, 1.0],0.626027077561797,False,True,53.59233401575062,20,45.297381734332326,16849.534,in_progress,0.0
552,410.0,0.23384453523866902,3.5529851552007834,160.26585956561215,-30.0,1.0,[-30.0, 1.0],0.6184600946577741,False,True,53.69988239475395,21,45.297381734332326,16849.601,in_progress,0.0
552,411.0,0.16989907521517486,3.5733433352338633,160.79183007939383,-10.335282141175448,1.0,[-10.335282141175448, 1.0],0.6125822572806262,False,True,53.84637734996374,21,45.297381734332326,16849.664,in_progress,0.0
552,412.0,0.11965020765048992,3.590558047867955,160.8470699515987,-4.73501228115202,0.8911176451078606,[-4.73501228115202, 0.8911176451078606],0.40487318903742103,False,True,53.96268188526312,21,45.297381734332326,16849.731,in_progress,0.0
552,413.0,0.049189927190920024,3.6132774821086455,161.20105157146028,-28.819046052962964,0.8164831296458722,[-28.819046052962964, 0.8164831296458722],0.35298313489102984,False,True,54.12315882914243,21,45.297381734332326,16849.803,in_progress,0.0
552,414.0,-0.011918641830537646,3.6353213525936967,160.95611169560286,-30.0,0.6565282985342766,[-30.0, 0.6565282985342766],0.2802969329679366,False,True,54.26553802017743,21,45.297381734332326,16849.873,in_progress,0.0
552,415.0,-0.058411398712606685,3.657859187120553,159.59590933058175,-17.372919594676418,0.9472359695664114,[-17.372919594676418, 0.9472359695664114],0.4496100473789116,False,True,54.37958798450138,22,45.297381734332326,16849.927,in_progress,0.0
552,416.0,-0.10911114958513139,3.686040507916839,157.5928692054299,-8.354490305000198,0.5,[-8.354490305000198, 0.5],0.23095479660623625,False,True,54.507536065333895,22,45.297381734332326,16850.003,in_progress,0.0
552,417.0,-0.15904141776422698,3.716462419582875,155.5232238515462,-15.518625849384653,0.6288129518791035,[-15.518625849384653, 0.6288129518791035],0.2761126895091606,False,True,54.63619127671886,22,45.297381734332326,16850.078,in_progress,0.0
552,418.0,-0.20056378945946557,3.7450647245571,153.4596472949227,-2.520646367545897,1.0,[-2.520646367545897, 1.0],0.6170616106906294,False,True,54.74542171960907,22,45.297381734332326,16850.143,in_progress,0.0
552,419.0,-0.24832739020980826,3.7796824307994026,151.2549684513815,-30.0,1.0,[-30.0, 1.0],0.6267465457317692,False,True,54.87413152038767,22,45.297381734332326,16850.206,in_progress,0.0
552,420.0,-0.30373550845945724,3.8242314864573164,148.47637466976607,19.647909313846327,0.8560880768583636,[19.647909313846327, 0.8560880768583636],0.40382214558116697,False,True,55.027868878657884,23,45.297381734332326,16850.261,in_progress,0.0
552,421.0,-0.3451812203506891,3.860859650250951,146.30755339267208,2.9429049043892803,0.5,[2.9429049043892803, 0.5],0.25699798600845636,False,True,55.14619850493892,23,45.297381734332326,16850.329,in_progress,0.0
552,422.0,-0.386722201084317,3.899965215142547,144.10911604100485,30.0,0.7497518838572104,[30.0, 0.7497518838572104],0.3020102651215613,False,True,55.26721342546131,23,45.297381734332326,16850.386,in_progress,0.0
552,423.0,-0.4249588168141688,3.9331516417763095,143.06663310578162,30.0,1.0,[30.0, 1.0],0.5561345793909424,False,True,55.37584921079315,23,45.297381734332326,16850.478,in_progress,0.0
552,424.0,-0.4771255479070468,3.9690248117722517,143.67588882773245,-1.213630207130386,0.9902907059279022,[-1.213630207130386, 0.9902907059279022],0.4934216999187144,False,True,55.51458901402388,23,45.297381734332326,16850.542,in_progress,0.0
552,425.0,-0.5388939038307275,4.00943134074297,144.51690447766777,30.0,0.824778903463377,[30.0, 0.824778903463377],0.3432363768717459,False,True,55.6767508044257,23,45.297381734332326,16850.604,in_progress,0.0
552,426.0,-0.5941089473764084,4.042413713450925,145.69151139648096,30.0,0.5503832083789107,[30.0, 0.5503832083789107],0.24328805065758638,False,True,55.818503136714476,24,45.297381734332326,16850.667,in_progress,0.0
552,427.0,-0.6469322212088229,4.064549387732178,148.59195716200358,26.949021776520503,0.5,[26.949021776520503, 0.5],0.2710528807082709,False,True,55.9444939672481,24,45.297381734332326,16850.711,in_progress,0.0
552,428.0,-0.7022562737456634,4.081247127194424,152.20663233019545,5.230982811032902,1.0,[5.230982811032902, 1.0],0.7085210137806012,False,True,56.06987359378138,24,45.297381734332326,16850.798,in_progress,0.0
552,429.0,-0.7545682383884482,4.095676558257822,154.91938954761963,-10.712676699370824,0.8425450620088394,[-10.712676699370824, 0.8425450620088394],0.4338758003940687,False,True,56.18692145479668,24,45.297381734332326,16850.857,in_progress,0.0
552,430.0,-0.8114726932014635,4.114075756500904,156.66748603053276,19.127749158831378,0.9271549924469296,[19.127749158831378, 0.9271549924469296],0.4976196546797261,False,True,56.31702086440627,24,45.297381734332326,16850.925,in_progress,0.0
552,431.0,-0.8737025176234352,4.133220561469013,158.25067918105793,-12.0852941704171,0.6935548045762463,[-12.0852941704171, 0.6935548045762463],0.3427418821017546,False,True,56.458292961362915,25,45.297381734332326,16851.002,in_progress,0.0
552,432.0,-0.9357826043811623,4.148371598665953,160.3518849812271,-28.436722692809013,1.0,[-28.436722692809013, 1.0],0.6704347431314751,False,True,56.59517100925658,25,45.297381734332326,16851.085,in_progress,0.0
552,433.0,-1.0025901286802272,4.169378435603701,160.91425561734232,-21.596949502335924,0.5,[-21.596949502335924, 0.5],0.25978071748887077,False,True,56.74685719976319,25,45.297381734332326,16851.142,in_progress,0.0
552,434.0,-1.058690283668409,4.191466358390793,160.32551812992926,-30.0,0.8986275019228621,[-30.0, 0.8986275019228621],0.44716252078550495,False,True,56.87911782033779,25,45.297381734332326,16851.196,in_progress,0.0
552,435.0,-1.1134626902960199,4.216787552067244,159.07633239045688,-30.0,1.0,[-30.0, 1.0],0.6584339890556647,False,True,57.01213298126095,25,45.297381734332326,16851.27,in_progress,0.0
552,436.0,-1.1663657063672537,4.247007751023576,156.91904906494378,-10.699952724252146,0.5437298641069951,[-10.699952724252146, 0.5437298641069951],0.2743511375242637,False,True,57.14656913119889,26,45.297381734332326,16851.335,in_progress,0.0
552,437.0,-1.2213537788264408,4.285107309798114,153.86743601290235,-21.405043908977234,1.0,[-21.405043908977234, 1.0],0.6717306209115851,False,True,57.29322139607772,26,45.297381734332326,16851.396,in_progress,0.0
552,438.0,-1.2600868057885135,4.318367961491124,150.84269667848767,-30.0,0.937518602738757,[-30.0, 0.937518602738757],0.505974650704512,False,True,57.40297140112149,26,45.297381734332326,16851.46,in_progress,0.0
552,439.0,-1.30568474654917,4.364118286934619,146.82257486406786,18.35213518311837,0.6020576823562118,[18.35213518311837, 0.6020576823562118],0.2812002818968843,False,True,57.539309093160995,26,45.297381734332326,16851.534,in_progress,0.0
552,440.0,-1.3449412038535409,4.412032416825116,142.59036793159697,22.27564047253106,0.9499296904522716,[22.27564047253106, 0.9499296904522716],0.4287176478485596,False,True,57.665538864264946,26,45.297381734332326,16851.591,in_progress,0.0
552,441.0,-1.38554023085464,4.456442001954358,140.18746120468265,25.99817068653212,0.9036082880802068,[25.99817068653212, 0.9036082880802068],0.379219631138167,False,True,57.790745469020685,27,45.297381734332326,16851.664,in_progress,0.0
552,442.0,-1.4271327287610514,4.495444930513193,139.43934988237478,17.593181924876923,1.0,[17.593181924876923, 1.0],0.5684297313949055,False,True,57.91227381224606,27,45.297381734332326,16851.746,in_progress,0.0
552,443.0,-1.4854735017424185,4.546987877326572,139.1575383766332,30.0,1.0,[30.0, 1.0],0.6053117558296688,False,True,58.07948729146157,27,45.297381734332326,16851.799,in_progress,0.0
552,444.0,-1.5335165853098867,4.583847863256953,139.95942741956517,30.0,0.5,[30.0, 0.5],0.23815442532053946,False,True,58.211364398179136,27,45.297381734332326,16851.869,in_progress,0.0
552,445.0,-1.5871738978793761,4.617031319408,142.073443878963,6.976371600732293,0.689613016910381,[6.976371600732293, 0.689613016910381],0.3056616740975535,False,True,58.35035797210485,28,45.297381734332326,16851.933,in_progress,0.0
552,446.0,-1.6401197289598808,4.645872097084548,144.54878260011148,30.0,0.8351834244174959,[30.0, 0.8351834244174959],0.3810575093482794,False,True,58.483454059636216,28,45.297381734332326,16852.015,in_progress,0.0
552,447.0,-1.6924161708563394,4.6704293003759965,146.9091270468167,30.0,1.0,[30.0, 1.0],0.649181573631625,False,True,58.610835013741735,28,45.297381734332326,16852.065,in_progress,0.0
552,448.0,-1.7467083108709605,4.689335593427194,150.14152688872755,30.0,0.5,[30.0, 0.5],0.28115715026069765,False,True,58.73603646270363,28,45.297381734332326,16852.149,in_progress,0.0
552,449.0,-1.8128691146718203,4.702054731985122,155.12214845593323,-5.467195347198402,0.6280616260724867,[-5.467195347198402, 0.6280616260724867],0.40510338062731277,False,True,58.878195333072036,28,45.297381734332326,16852.203,in_progress,0.0
