episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
452,440.0,-1.0390225071333172,4.354313957176541,160.1253273841564,-2.2035300985640696,0.5,[-2.2035300985640696, 0.5],0.3726354592546269,False,True,57.00918952725223,25,45.297381734332326,11908.769,in_progress,0.0
452,441.0,-1.0884007677960899,4.36438495687559,161.81508137145647,-30.0,0.7172708670296015,[-30.0, 0.7172708670296015],0.48449768011327415,False,True,57.11591111577788,26,45.297381734332326,11908.826,in_progress,0.0
452,442.0,-1.139121265805424,4.375403682222168,163.06078409208237,-18.61310430294046,0.5302873581183939,[-18.61310430294046, 0.5302873581183939],0.36702594926703636,False,True,57.22623076695289,26,45.297381734332326,11908.895,in_progress,0.0
452,443.0,-1.1814919373349595,4.3874397428930845,163.24910744350123,-30.0,0.5,[-30.0, 0.5],0.3366089128629288,False,True,57.321317480209885,26,45.297381734332326,11908.964,in_progress,0.0
452,444.0,-1.225616227095958,4.401948658525316,162.9789343662383,-27.16152680018104,0.7261472211199392,[-27.16152680018104, 0.7261472211199392],0.4331602246938984,False,True,57.422597410450415,26,45.297381734332326,11909.034,in_progress,0.0
452,445.0,-1.2654598145795362,4.417982864276904,162.06756942339095,-9.968893458860759,0.5,[-9.968893458860759, 0.5],0.33630993730853354,False,True,57.51686993331043,26,45.297381734332326,11909.117,in_progress,0.0
452,446.0,-1.308517484284427,4.437199698015106,160.85933268020295,-30.0,0.6405266083007924,[-30.0, 0.6405266083007924],0.39662203757834436,False,True,57.62070873961218,26,45.297381734332326,11909.182,in_progress,0.0
452,447.0,-1.3445396155973761,4.455376404486003,159.55086936269376,-30.0,0.9162425842792687,[-30.0, 0.9162425842792687],0.5802205155124645,False,True,57.709760791924495,27,45.297381734332326,11909.241,in_progress,0.0
452,448.0,-1.3811287972545894,4.47846132653999,157.41418776399306,17.258512913479464,0.5622333266497385,[17.258512913479464, 0.5622333266497385],0.3575409914877296,False,True,57.80501381196474,27,45.297381734332326,11909.297,in_progress,0.0
452,449.0,-1.4266091164431205,4.510136320148702,154.7041699875095,-26.919863446083454,0.7768688403252451,[-26.919863446083454, 0.7768688403252451],0.4718346550035673,False,True,57.926507853617736,27,45.297381734332326,11909.379,in_progress,0.0
452,450.0,-1.4652511999255489,4.537206692409884,152.88622148931205,-11.25630735041803,0.9115518953213833,[-11.25630735041803, 0.9115518953213833],0.529428695233933,False,True,58.02993450675961,27,45.297381734332326,11909.444,in_progress,0.0
452,451.0,-1.5196728824586034,4.579350383831175,149.99177177394708,-1.1276274007242861,1.0,[-1.1276274007242861, 1.0],0.6743076415449004,False,True,58.17972574529611,27,45.297381734332326,11909.508,in_progress,0.0
452,452.0,-1.5652919158538856,4.613710496341219,148.39849762677096,-5.260850573371403,1.0,[-5.260850573371403, 1.0],0.63525918715865,False,True,58.30428392211673,27,45.297381734332326,11909.564,in_progress,0.0
452,453.0,-1.6131035214846043,4.653413137948303,146.37074669911485,30.0,1.0,[30.0, 1.0],0.5899368146321763,False,True,58.438663351964614,28,45.297381734332326,11909.647,in_progress,0.0
452,454.0,-1.6648356874632646,4.693712052323041,145.28429951762016,3.08756233037402,0.8313779308384938,[3.08756233037402, 0.8313779308384938],0.3308878064501216,False,True,58.58129913311555,28,45.297381734332326,11909.703,in_progress,0.0
452,455.0,-1.7212892837936504,4.734270609019676,144.99344380162773,30.0,1.0,[30.0, 1.0],0.5343010320422287,False,True,58.73302359208403,28,45.297381734332326,11909.764,in_progress,0.0
452,456.0,-1.7760014494022807,4.7731776674844815,144.8847101973396,12.561316157500173,0.9866401143277088,[12.561316157500173, 0.9866401143277088],0.43654441709281366,False,True,58.879987734163706,28,45.297381734332326,11909.829,in_progress,0.0
452,457.0,-1.8347813034711067,4.812390429757173,145.2424657694692,27.512415879864847,0.8884816965659761,[27.512415879864847, 0.8884816965659761],0.3252123886342004,False,True,59.03519872904615,29,45.297381734332326,11909.909,in_progress,0.0
452,458.0,-1.8870527138086488,4.840052517055817,146.8544472761434,17.586272987909467,1.0,[17.586272987909467, 1.0],0.510491806646972,False,True,59.16575707825906,29,45.297381734332326,11909.98,in_progress,0.0
452,459.0,-1.955620970139132,4.872688382525599,149.04143698606657,28.154044907345018,0.6652937540647149,[28.154044907345018, 0.6652937540647149],0.24230113697945385,False,True,59.33323890404155,29,45.297381734332326,11910.028,in_progress,0.0
452,460.0,-2.0089771336634423,4.895664309444684,150.7924497371115,-2.010808104760539,0.8647660214999969,[-2.010808104760539, 0.8647660214999969],0.3416676341195726,False,True,59.461055076426014,29,45.297381734332326,11910.1,in_progress,0.0
452,461.0,-2.0671737836207127,4.916051749546604,153.18766365339047,30.0,0.9599499397288918,[30.0, 0.9599499397288918],0.4482658967124759,False,True,59.59563031435427,29,45.297381734332326,11910.155,in_progress,0.0
452,462.0,-2.12510969947831,4.929641278807677,156.38635363613378,-30.0,1.0,[-30.0, 1.0],0.6562237009259205,False,True,59.722656209304695,30,45.297381734332326,11910.211,in_progress,0.0
452,463.0,-2.2017849182463505,4.946913608820043,159.57693553073725,-29.51885107309231,1.0,[-29.51885107309231, 1.0],0.7820295812628965,False,True,59.89003027358465,30,45.297381734332326,11910.3,in_progress,0.0
452,464.0,-2.2768492367913793,4.968886936512348,160.7588194164349,6.056082588914663,0.94894426559726,[6.056082588914663, 0.94894426559726],0.6264244406566466,False,True,60.058761333190006,30,45.297381734332326,11910.361,in_progress,0.0
452,465.0,-2.3395894587502535,4.986443368300209,161.67180745898384,-30.0,0.9014827244800809,[-30.0, 0.9014827244800809],0.5870896203543479,False,True,60.19935766522552,30,45.297381734332326,11910.436,in_progress,0.0
452,466.0,-2.3908725064713563,5.0026710151168965,161.8475329579691,-30.0,0.7729208203594249,[-30.0, 0.7729208203594249],0.5021026175043056,False,True,60.316212241009694,30,45.297381734332326,11910.502,in_progress,0.0
452,467.0,-2.450317654744976,5.026744524338586,160.8480169212617,-19.478631757823173,0.5178329707710863,[-19.478631757823173, 0.5178329707710863],0.3638428470229399,False,True,60.457084415730264,31,45.297381734332326,11910.566,in_progress,0.0
452,468.0,-2.49485393030886,5.047681910819305,159.63765316680406,-30.0,1.0,[-30.0, 1.0],0.8784740759434351,False,True,60.565613399660265,31,45.297381734332326,11910.623,in_progress,0.0
452,469.0,-2.5419187760320656,5.074753602875408,157.50535043385673,-30.0,0.8311972356099815,[-30.0, 0.8311972356099815],0.5439165303774852,False,True,60.685094670150804,31,45.297381734332326,11910.708,in_progress,0.0
452,470.0,-2.6083290646423225,5.120048259485422,153.9078820053843,-3.1523076673064594,1.0,[-3.1523076673064594, 1.0],0.728528913316565,False,True,60.86130182849332,31,45.297381734332326,11910.769,in_progress,0.0
452,471.0,-2.6478880928461916,5.152160519492056,151.2370359211421,-30.0,0.9840047431170049,[-30.0, 0.9840047431170049],0.5399177596213802,False,True,60.971490562964235,31,45.297381734332326,11910.828,in_progress,0.0
452,472.0,-2.7029921686899083,5.200464377465736,147.7834881728819,11.96767964771044,0.8147177017345593,[11.96767964771044, 0.8147177017345593],0.3333542605878196,False,True,61.1286178480489,32,45.297381734332326,11910.896,in_progress,0.0
452,473.0,-2.747145838751838,5.245601548690577,144.45241337785725,30.0,0.7427624188487307,[30.0, 0.7427624188487307],0.2630187857302822,False,True,61.2610719143803,32,45.297381734332326,11910.964,in_progress,0.0
452,474.0,-2.7941482599512426,5.289576618280757,142.5644808718288,-2.5908286437233947,0.9552237861007077,[-2.5908286437233947, 0.9552237861007077],0.3598896101500665,False,True,61.398362331734575,32,45.297381734332326,11911.032,in_progress,0.0
452,475.0,-2.830712899459398,5.323243725469045,141.475591954625,26.657502890977447,0.6030131726964367,[26.657502890977447, 0.6030131726964367],0.18245871475324446,False,True,61.50432786223902,32,45.297381734332326,11911.092,in_progress,0.0
452,476.0,-2.874665302056131,5.3599286053707385,141.17599724939248,30.0,0.5420710846250283,[30.0, 0.5420710846250283],0.15777734348799008,False,True,61.62783369292985,32,45.297381734332326,11911.163,in_progress,0.0
452,477.0,-2.9084161124545593,5.382089255847024,142.12169162496193,30.0,0.5,[30.0, 0.5],0.14677557814606357,False,True,61.716528505545575,33,45.297381734332326,11911.233,in_progress,0.0
452,478.0,-2.9440331799260173,5.401619218580187,143.66577830883494,30.0,0.7113311863168916,[30.0, 0.7113311863168916],0.2066691329542785,False,True,61.80618491315336,33,45.297381734332326,11911.291,in_progress,0.0
452,479.0,-2.993580177165617,5.4239589130191375,146.23197173986637,29.633880485336995,1.0,[29.633880485336995, 1.0],0.45591730441473377,False,True,61.92596908284407,33,45.297381734332326,11911.373,in_progress,0.0
452,480.0,-3.0424166020056425,5.442705655857689,148.87018534105263,-10.812418306125071,0.9594951130777514,[-10.812418306125071, 0.9594951130777514],0.3630961100109813,False,True,62.04187611679587,33,45.297381734332326,11911.45,in_progress,0.0
452,481.0,-3.105404935953456,5.463864390667259,152.13325382014986,-15.793645782140679,0.6139658961414841,[-15.793645782140679, 0.6139658961414841],0.21377425938216152,False,True,62.186646073642706,33,45.297381734332326,11911.498,in_progress,0.0
452,482.0,-3.155859374203262,5.481242285613039,154.02286157010104,24.12998189730712,0.8909985724223799,[24.12998189730712, 0.8909985724223799],0.34740362969343414,False,True,62.303051550858584,33,45.297381734332326,11911.554,in_progress,0.0
452,483.0,-3.2148979309532493,5.5018849184657235,155.63539048820635,-30.0,1.0,[-30.0, 1.0],0.5573743119857505,False,True,62.43957958187909,34,45.297381734332326,11911.655,in_progress,0.0
452,484.0,-3.279034038422972,5.525186244849913,156.76152233303998,-20.308871027534508,0.6261872703646242,[-20.308871027534508, 0.6261872703646242],0.25940991584853496,False,True,62.58879962837682,34,45.297381734332326,11911.694,in_progress,0.0
452,485.0,-3.331437910755401,5.544615571939889,157.41121191955799,-30.0,1.0,[-30.0, 1.0],0.5982760567632095,False,True,62.7115911581114,34,45.297381734332326,11911.773,in_progress,0.0
452,486.0,-3.3896380761338953,5.570925272023914,156.9445180218896,1.4340419644579505,0.7797118274341597,[1.4340419644579505, 0.7797118274341597],0.32709029821599517,False,True,62.85230205783658,34,45.297381734332326,11911.833,in_progress,0.0
452,487.0,-3.4482445276848113,5.600702149071327,155.94268671130806,-15.07543840328502,1.0,[-15.07543840328502, 1.0],0.5721677544775469,False,True,62.99739989828623,34,45.297381734332326,11911.895,in_progress,0.0
452,488.0,-3.5066945835913312,5.632887461247786,154.6416200269234,-9.347205049233118,0.8492371376554916,[-9.347205049233118, 0.8492371376554916],0.33293657018072975,False,True,63.14469022369258,35,45.297381734332326,11911.958,in_progress,0.0
452,489.0,-3.5576724806090723,5.6612334277411325,153.75420549095622,6.02458267276198,0.5580442260269959,[6.02458267276198, 0.5580442260269959],0.20897364006939775,False,True,63.273436520694304,35,45.297381734332326,11912.025,in_progress,0.0
452,490.0,-3.613958156916346,5.693213952751624,152.91127299475912,-16.429528747339692,0.6358091761445522,[-16.429528747339692, 0.6358091761445522],0.22461791970711112,False,True,63.41637863659273,35,45.297381734332326,11912.101,in_progress,0.0
452,491.0,-3.6588365781339873,5.720976456750309,151.90432616898022,-1.4266370202233603,1.0,[-1.4266370202233603, 1.0],0.4952682842816594,False,True,63.532636130418325,35,45.297381734332326,11912.171,in_progress,0.0
452,492.0,-3.701154398088733,5.749237361472624,150.7307519922305,20.655694456334345,0.7111209685656706,[20.655694456334345, 0.7111209685656706],0.22674645046235758,False,True,63.644421746005456,35,45.297381734332326,11912.224,in_progress,0.0
452,493.0,-3.7436214759914486,5.773089499856166,150.70196700121858,13.450952700286898,0.8975868955785511,[13.450952700286898, 0.8975868955785511],0.3042029481313663,False,True,63.75192231688273,36,45.297381734332326,11912.292,in_progress,0.0
452,494.0,-3.7902252479841056,5.798276124720425,150.84358769960113,30.0,0.8522271908174162,[30.0, 0.8522271908174162],0.27419361249188523,False,True,63.86886803883892,36,45.297381734332326,11912.371,in_progress,0.0
452,495.0,-3.843805375865509,5.821898620143077,152.0418060098424,-30.0,1.0,[-30.0, 1.0],0.4630043127397804,False,True,63.99778333535845,36,45.297381734332326,11912.428,in_progress,0.0
452,496.0,-3.891921997402515,5.8424715635381315,153.03572809118592,-0.7092635605683171,0.742999172345886,[-0.7092635605683171, 0.742999172345886],0.23227845453650622,False,True,64.11287777265457,36,45.297381734332326,11912.501,in_progress,0.0
452,497.0,-3.952397739179669,5.867667169349064,154.15925014251349,-25.995889143388176,0.72245726019799,[-25.995889143388176, 0.72245726019799],0.22727687524246803,False,True,64.2568623482929,36,45.297381734332326,11912.569,in_progress,0.0
452,498.0,-4.004071391216392,5.890178878637815,154.67923393475957,-16.921697116802836,0.7315677140795749,[-16.921697116802836, 0.7315677140795749],0.22917407834503511,False,True,64.38091073979439,37,45.297381734332326,11912.639,in_progress,0.0
452,499.0,-4.05159584704922,5.915324106348567,154.1489687918873,-13.749719957951388,0.7030093563248208,[-13.749719957951388, 0.7030093563248208],0.2115567464768216,False,True,64.49960741071371,37,45.297381734332326,11912.688,in_progress,0.0
452,500.0,-4.099662409693696,5.939800626354533,153.89725564507037,-2.4192466796955685,0.5,[-2.4192466796955685, 0.5],0.15004907088798358,False,True,64.61866640980826,37,45.297381734332326,11912.758,in_progress,0.0
452,501.0,-4.138345130848284,5.95921056580391,153.78432872482801,-15.289397973585029,0.8432951834247076,[-15.289397973585029, 0.8432951834247076],0.25283500113806373,False,True,64.71358712479628,37,45.297381734332326,11912.842,in_progress,0.0
452,502.0,-4.178809146392792,5.981909526213466,153.16287013009872,2.884419757879698,0.7206137903697678,[2.884419757879698, 0.7206137903697678],0.19725803912817655,False,True,64.81597685697398,37,45.297381734332326,11912.903,in_progress,0.0
452,503.0,-4.21917421433217,6.003886217459744,152.79836412916325,-30.0,0.8612600342672894,[-30.0, 0.8612600342672894],0.2437154783834587,False,True,64.91743005300535,37,45.297381734332326,11912.971,in_progress,0.0
452,504.0,-4.266887788176754,6.035106344492666,151.36289178320988,30.0,1.0,[30.0, 1.0],0.3867477976644641,False,True,65.04274798656274,38,45.297381734332326,11913.054,in_progress,0.0
452,505.0,-4.317809662453271,6.068608149771648,150.1937729200878,5.489631364845323,0.8719448298099047,[5.489631364845323, 0.8719448298099047],0.21903229277930825,False,True,65.17668011986868,38,45.297381734332326,11913.114,in_progress,0.0
452,506.0,-4.369929387510934,6.098189550235857,150.2241698967588,14.338253852038406,1.0,[14.338253852038406, 1.0],0.35425983721470516,False,True,65.30891732392237,38,45.297381734332326,11913.169,in_progress,0.0
452,507.0,-4.422421190767177,6.126646159781792,150.492061578752,30.0,0.9998261495458651,[30.0, 0.9998261495458651],0.3330229808424638,False,True,65.43956289939496,38,45.297381734332326,11913.233,in_progress,0.0
452,508.0,-4.482418120533135,6.15627530573966,151.28897634114946,30.0,1.0,[30.0, 1.0],0.3332237286783825,False,True,65.5872573712463,38,45.297381734332326,11913.306,in_progress,0.0
452,509.0,-4.561412296199515,6.182930907926939,154.52297868825283,30.0,1.0,[30.0, 1.0],0.3350894315710618,False,True,65.76916886707724,39,45.297381734332326,11913.385,in_progress,0.0
452,510.0,-4.629061606443365,6.196777048465316,158.24449927193638,29.249569900436903,0.9237055111462494,[29.249569900436903, 0.9237055111462494],0.22986857878666547,False,True,65.91583309773384,39,45.297381734332326,11913.436,in_progress,0.0
452,511.0,-4.689515211800857,6.204677977334794,161.66465022023652,22.41137629664634,0.9634181227815848,[22.41137629664634, 0.9634181227815848],0.26862573381227756,False,True,66.0419431313342,39,45.297381734332326,11913.497,in_progress,0.0
452,512.0,-4.759518075109506,6.20955066605553,165.57309216469517,25.439642438409116,0.8585980132766509,[25.439642438409116, 0.8585980132766509],0.2169821564937535,False,True,66.18459914499329,39,45.297381734332326,11913.571,in_progress,0.0
452,513.0,-4.820334655937864,6.20711202372831,169.6262859209188,3.1953870060008853,0.5522406920402785,[3.1953870060008853, 0.5522406920402785],0.1376751611992285,False,True,66.30186435098923,39,45.297381734332326,11913.625,in_progress,0.0
452,514.0,-4.87658255789402,6.199974104086407,173.60126881444197,-30.0,0.7581875426298117,[-30.0, 0.7581875426298117],0.21094643104576874,False,True,66.40543891646,40,45.297381734332326,11913.689,in_progress,0.0
452,515.0,-4.938944539856433,6.19409660250372,176.47347747842855,-26.327523666416624,0.9490232225764914,[-26.327523666416624, 0.9490232225764914],0.3265032727494173,False,True,66.52230777321716,40,45.297381734332326,11913.764,in_progress,0.0
452,516.0,-4.999809993132279,6.190945734099035,178.01573754069267,-24.823888601054122,0.6368306206679313,[-24.823888601054122, 0.6368306206679313],0.1919737859764361,False,True,66.63895710185099,40,45.297381734332326,11913.852,in_progress,0.0
452,517.0,-5.0613016512384155,6.186096360499739,179.57478374353536,11.919808127820396,0.5,[11.919808127820396, 0.5],0.1612771961982127,False,True,66.75866435303772,40,45.297381734332326,11913.893,in_progress,0.0
452,518.0,-5.104506079447367,6.18304210344973,-179.65037346277813,11.421077227448684,0.5,[11.421077227448684, 0.5],0.16360734830055876,False,True,66.84113043788531,40,45.297381734332326,11913.972,in_progress,0.0
452,519.0,-5.153485552975484,6.179235942190585,-178.8078331746475,-23.698522871403966,0.8038700129659814,[-23.698522871403966, 0.8038700129659814],0.2616957600101123,False,True,66.93428271226938,40,45.297381734332326,11914.027,in_progress,0.0
452,520.0,-5.194941928222736,6.178497132818096,-178.911054422597,-10.855508719730928,0.5820877271844582,[-10.855508719730928, 0.5820877271844582],0.18382269125904036,False,True,67.01556091397899,40,45.297381734332326,11914.108,in_progress,0.0
452,521.0,-5.244020511625285,6.177527152746547,-178.86696217705702,-30.0,0.5,[-30.0, 0.5],0.15924705332460057,False,True,67.11168954761347,41,45.297381734332326,11914.156,in_progress,0.0
452,522.0,-5.280292453723679,6.178542950858367,-179.2590966907232,-1.2124122021175303,0.5,[-1.2124122021175303, 0.5],0.1541652970649988,False,True,67.18443276817442,41,45.297381734332326,11914.241,in_progress,0.0
452,523.0,-5.318257277513619,6.179878059266311,-179.69595625700956,-7.31983134062596,0.8353319507605276,[-7.31983134062596, 0.8353319507605276],0.2525664201636281,False,True,67.26083760081721,41,45.297381734332326,11914.306,in_progress,0.0
452,524.0,-5.3594394340892055,6.1825586068990654,179.5898612475514,13.384207204432279,0.8414210027902096,[13.384207204432279, 0.8414210027902096],0.24465064207121018,False,True,67.42928977096526,41,45.297381734332326,11914.36,in_progress,0.0
452,525.0,-5.404233656079613,6.187738166477519,178.4037554081519,6.728625474004303,0.5891879748080509,[6.728625474004303, 0.5891879748080509],0.1508595052726199,False,True,67.52652188958709,41,45.297381734332326,11914.428,in_progress,0.0
452,526.0,-5.452013324801729,6.192898951381963,177.50497517157618,19.493959221982955,0.888421628786626,[19.493959221982955, 0.888421628786626],0.23971586236214118,False,True,67.62997300838468,41,45.297381734332326,11914.488,in_progress,0.0
452,527.0,-5.501920399935117,6.19319697858616,177.92760479040945,9.685813976387799,0.7914841612910196,[9.685813976387799, 0.7914841612910196],0.1919631320891044,False,True,67.73437401814874,42,45.297381734332326,11914.564,in_progress,0.0
452,528.0,-5.55003863203399,6.192079759247947,178.54134675054118,30.0,0.8310865318878765,[30.0, 0.8310865318878765],0.20066678735039306,False,True,67.83402449437233,42,45.297381734332326,11914.618,in_progress,0.0
452,529.0,-5.609555685935533,6.1883609359436695,179.702608062502,18.125123323352682,0.6708044931459892,[18.125123323352682, 0.6708044931459892],0.14485763226897674,False,True,68.24595559769585,42,45.297381734332326,11914.699,in_progress,0.0
452,530.0,-5.66274903575587,6.181940839641837,-178.7544316826581,1.743020086616653,0.5,[1.743020086616653, 0.5],0.10382740565922231,False,True,68.36371254308597,43,45.297381734332326,11914.753,in_progress,0.0
452,531.0,-5.7145148820836305,6.173385940072808,-176.91189219906786,-1.9941305713916897,0.8782079271943435,[-1.9941305713916897, 0.8782079271943435],0.20766870422153366,False,True,68.92701674223942,43,45.297381734332326,11914.838,in_progress,0.0
452,532.0,-5.763081638478569,6.167170354712873,-176.1612759627324,30.0,0.8485840558098088,[30.0, 0.8485840558098088],0.188743707951909,False,True,69.02491585777311,44,45.297381734332326,11914.92,in_progress,0.0
452,533.0,-5.810195984656279,6.158597803138021,-174.91706287274545,26.41639261987892,0.7479921910479693,[26.41639261987892, 0.7479921910479693],0.15125135279761026,False,True,69.12289316028631,44,45.297381734332326,11914.976,in_progress,0.0
452,534.0,-5.866340840773727,6.1458604106333246,-173.18153717730806,30.0,0.6147246037426866,[30.0, 0.6147246037426866],0.11538416600424331,False,True,69.48924949154173,44,45.297381734332326,11915.024,in_progress,0.0
452,535.0,-5.908675595888458,6.129422276129397,-170.50594260938658,22.080168951237823,0.964662053865787,[22.080168951237823, 0.964662053865787],0.24806056236922677,False,True,69.57433928859876,44,45.297381734332326,11915.114,in_progress,0.0
452,536.0,-5.968160474467104,6.100812442574277,-166.3151448143794,18.71375712498304,0.8279779563775871,[18.71375712498304, 0.8279779563775871],0.18093695315682234,False,True,69.7036376411341,45,45.297381734332326,11915.157,in_progress,0.0
452,537.0,-6.0173806069159035,6.0746292079584245,-163.145271639084,30.0,0.7942535170479079,[30.0, 0.7942535170479079],0.17315241018010744,False,True,69.81505879993759,45,45.297381734332326,11915.217,in_progress,0.0
452,538.0,-6.070308848560967,6.041070941265825,-159.343256908128,2.6108600549662526,1.0,[2.6108600549662526, 1.0],0.353072340570829,False,True,69.9444177973943,45,45.297381734332326,11915.305,in_progress,0.0
452,539.0,-6.121727678797215,6.00401997184834,-155.63547281885002,30.0,0.609283523567087,[30.0, 0.609283523567087],0.13549874637334264,False,True,70.10475398937804,45,45.297381734332326,11915.375,in_progress,0.0
452,540.0,-6.171285712555579,5.96377632495302,-151.937188889389,30.0,0.8529060129699565,[30.0, 0.8529060129699565],0.21944827479509416,False,True,70.23887507370866,45,45.297381734332326,11915.425,in_progress,0.0
452,541.0,-6.2180776762759855,5.9185555237728185,-147.93686309684944,-2.0604187464635473,0.647400366003692,[-2.0604187464635473, 0.647400366003692],0.1626882609619727,False,True,70.37887923395331,46,45.297381734332326,11915.506,in_progress,0.0
452,542.0,-6.2499286153055085,5.880208653772609,-144.0347190416367,0.050396558603928554,0.7164976517732069,[0.050396558603928554, 0.7164976517732069],0.1964154851732138,False,True,70.48818112654054,46,45.297381734332326,11915.56,in_progress,0.0
452,543.0,-6.285988273764535,5.830606153020032,-139.64986042823335,18.170645378767688,1.0,[18.170645378767688, 1.0],0.4529656727324097,False,True,70.623379765673,46,45.297381734332326,11915.643,in_progress,0.0
452,544.0,-6.314478153305831,5.779849561015118,-134.99239604271725,30.0,1.0,[30.0, 1.0],0.49890661595753183,False,True,70.7581841163641,46,45.297381734332326,11915.706,in_progress,0.0
452,545.0,-6.3409006120736855,5.715699923320097,-129.00596912316817,-4.882126957390277,0.6806130918510863,[-4.882126957390277, 0.6806130918510863],0.2840109461228025,False,True,70.90927352651624,46,45.297381734332326,11915.756,in_progress,0.0
452,546.0,-6.359104903086205,5.658568860261212,-123.56952951454929,8.197532895757867,0.6427278561341156,[8.197532895757867, 0.6427278561341156],0.38582851937635104,False,True,71.03763122758265,47,45.297381734332326,11915.826,in_progress,0.0
452,547.0,-6.373104781902836,5.5893723651069225,-117.30076542566715,25.252715010796294,0.5,[25.252715010796294, 0.5],0.39002294847436175,False,True,71.1837274494618,47,45.297381734332326,11915.91,in_progress,0.0
452,548.0,-6.378589495233848,5.533663280868193,-112.47474247240802,-28.265483993324313,1.0,[-28.265483993324313, 1.0],0.8069542303694199,False,True,71.29461189009069,47,45.297381734332326,11915.954,in_progress,0.0
452,549.0,-6.382187753596108,5.481272981108583,-108.54778615954172,-30.0,1.0,[-30.0, 1.0],0.7473662586476318,False,True,71.40147869538363,47,45.297381734332326,11916.047,in_progress,0.0
452,550.0,-6.389285451759541,5.42092578403199,-105.79132069960524,-30.0,0.89882326120799,[-30.0, 0.89882326120799],0.4793183580478481,False,True,71.52340906062972,47,45.297381734332326,11916.112,in_progress,0.0
452,551.0,-6.40181771250863,5.359234710811274,-104.76512392109906,-30.0,1.0,[-30.0, 1.0],0.6698147599833374,False,True,71.65411435410853,47,45.297381734332326,11916.17,in_progress,0.0
452,552.0,-6.416421573036825,5.300073745591557,-104.55105728519531,-8.26537502412922,0.6345150763895152,[-8.26537502412922, 0.6345150763895152],0.297491195906695,False,True,71.78242842699699,48,45.297381734332326,11916.226,in_progress,0.0
452,553.0,-6.4318550233634735,5.245610574652298,-104.90170356558384,-16.575971057209063,0.81922775269842,[-16.575971057209063, 0.81922775269842],0.3703843328320385,False,True,71.90283795030152,48,45.297381734332326,11916.291,in_progress,0.0
452,554.0,-6.452389018312103,5.1861734123124155,-105.93807636695968,-11.967530054940603,0.5,[-11.967530054940603, 0.5],0.23450943333352578,False,True,72.04872964144346,48,45.297381734332326,11916.366,in_progress,0.0
452,555.0,-6.469219023764995,5.143036195409568,-106.9832997011684,7.09193309189488,0.8085962052569868,[7.09193309189488, 0.8085962052569868],0.34924181221873934,False,True,72.14962681870615,48,45.297381734332326,11916.434,in_progress,0.0
452,556.0,-6.483172422431901,5.102160517216051,-107.33089474763776,16.388629035743925,0.8151186131614439,[16.388629035743925, 0.8151186131614439],0.34702470235683175,False,True,72.24299654151062,48,45.297381734332326,11916.492,in_progress,0.0
452,557.0,-6.4969503408080245,5.049429447684483,-106.72764590915948,19.799846288870164,0.6541809396447021,[19.799846288870164, 0.6541809396447021],0.2697403222298581,False,True,72.3587087845388,49,45.297381734332326,11916.575,in_progress,0.0
452,558.0,-6.504744362101587,4.998728803093138,-105.09046217506618,-23.631091899426877,0.7568243965525443,[-23.631091899426877, 0.7568243965525443],0.30239393553401833,False,True,72.46384629146817,49,45.297381734332326,11916.645,in_progress,0.0
452,559.0,-6.511479342184366,4.949066808502113,-103.62452886521152,-30.0,1.0,[-30.0, 1.0],0.5566226709469346,False,True,72.56582077626241,49,45.297381734332326,11916.714,in_progress,0.0
452,560.0,-6.525305739585034,4.895322326904147,-103.85237169050622,-29.542407529815996,0.8709060904096191,[-29.542407529815996, 0.8709060904096191],0.34671780553837434,False,True,72.68484705174856,49,45.297381734332326,11916.777,in_progress,0.0
452,561.0,-6.540732355079048,4.841355571196598,-104.32433604038798,-5.129954163751577,0.680822438966777,[-5.129954163751577, 0.680822438966777],0.25468707974393456,False,True,72.80480347569733,49,45.297381734332326,11916.837,in_progress,0.0
452,562.0,-6.558959611575904,4.789263615200101,-105.3824414387564,-29.446466102880517,1.0,[-29.446466102880517, 1.0],0.5353990808804246,False,True,72.92432741096867,49,45.297381734332326,11916.914,in_progress,0.0
452,563.0,-6.586443138361608,4.731925928306419,-107.9672008548762,-30.0,0.911250138503361,[-30.0, 0.911250138503361],0.36568703019929794,False,True,73.06419401335678,50,45.297381734332326,11916.952,in_progress,0.0
452,564.0,-6.613037202300994,4.688586504012015,-110.74569275630044,-30.0,1.0,[-30.0, 1.0],0.5391417717768441,False,True,73.17642892661091,50,45.297381734332326,11917.052,in_progress,0.0
452,565.0,-6.656754927408898,4.6296631990220805,-115.2198952228653,-30.0,0.9194184456384034,[-30.0, 0.9194184456384034],0.3826756381788376,False,True,73.33748444662618,50,45.297381734332326,11917.094,in_progress,0.0
452,566.0,-6.69153942303833,4.590156592887644,-118.59186205061229,-21.689147423874317,1.0,[-21.689147423874317, 1.0],0.5605693291116994,False,True,73.45126719585222,50,45.297381734332326,11917.164,in_progress,0.0
452,567.0,-6.734579221858616,4.544080678082153,-122.13649013719963,-15.059864678193513,1.0,[-15.059864678193513, 1.0],0.5761230253373579,False,True,73.58712813782984,50,45.297381734332326,11917.246,in_progress,0.0
452,568.0,-6.789068041131329,4.491343502510562,-126.12970930542392,-30.0,1.0,[-30.0, 1.0],0.45046373408625656,False,True,73.74848462674245,51,45.297381734332326,11917.321,in_progress,0.0
