episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
133,167.0,5.633354168300601,-3.3365460321960967,70.63998530120428,-30.0,0.7348195522446607,[-30.0, 0.7348195522446607],1.6590609009853838,False,True,20.48584631163538,128,45.297381734332326,1535.789,in_progress,0.0
133,168.0,5.648581884882982,-3.2805022222107207,71.63842718259787,6.551700882376217,1.0,[6.551700882376217, 1.0],2.2188757357121744,False,True,20.585810844145712,128,45.297381734332326,1535.84,in_progress,0.0
133,169.0,5.662513233673946,-3.2187987151989454,73.01815141909495,-30.0,0.5370883968372664,[-30.0, 0.5370883968372664],1.5791661515357058,False,True,20.690810667491377,129,45.297381734332326,1535.895,in_progress,0.0
133,170.0,5.67754601462665,-3.163898489713681,73.45516692215774,3.0399198292147886,0.6449013953842333,[3.0399198292147886, 0.6449013953842333],1.9651603635733415,False,True,20.788942122055964,129,45.297381734332326,1535.958,in_progress,0.0
133,171.0,5.694913282450317,-3.1076001515441205,73.31572575831781,-3.859828641063345,1.0,[-3.859828641063345, 1.0],2.455683933699073,False,True,20.893056915571584,129,45.297381734332326,1536.027,in_progress,0.0
133,172.0,5.712448264301691,-3.054634052981887,72.89329322677575,-11.665824833637426,0.5,[-11.665824833637426, 0.5],2.8240299449343786,False,True,21.05407264693261,129,45.297381734332326,1536.103,in_progress,0.0
133,173.0,5.7328622475372715,-3.001175072650853,72.09384246165432,4.4909520285300175,0.5,[4.4909520285300175, 0.5],2.047051145665983,False,True,21.16636506636944,129,45.297381734332326,1536.163,in_progress,0.0
133,174.0,5.754645835694532,-2.947048781116867,71.14017043986726,-30.0,0.5,[-30.0, 0.5],1.7485252079610905,False,True,21.28189288361878,129,45.297381734332326,1536.231,in_progress,0.0
133,175.0,5.77448440529332,-2.9062504536670315,69.83787295997095,-0.8766705188156045,0.5357787077486443,[-0.8766705188156045, 0.5357787077486443],1.8119779538863898,False,True,21.37459707540268,130,45.297381734332326,1536.29,in_progress,0.0
133,176.0,5.794294649205778,-2.86897625561246,68.50544021950574,30.0,1.0,[30.0, 1.0],1.8572527659974916,False,True,21.46206569243011,130,45.297381734332326,1536.393,in_progress,0.0
133,177.0,5.813771735374561,-2.8271068965653323,67.81067416453969,9.626371227658616,1.0,[9.626371227658616, 1.0],2.2110019565116223,False,True,21.555752290017004,130,45.297381734332326,1536.453,in_progress,0.0
133,178.0,5.832548397083426,-2.7787844123694625,67.93213794020706,-2.268786708483546,0.5,[-2.268786708483546, 0.5],3.655406533285839,False,True,21.751217284695123,130,45.297381734332326,1536.507,in_progress,0.0
133,179.0,5.853490490004948,-2.7308203623318468,67.60005048157385,-10.435713028670168,1.0,[-10.435713028670168, 1.0],2.432383697950948,False,True,21.860805708082644,130,45.297381734332326,1536.583,in_progress,0.0
133,180.0,5.882789123786288,-2.6786210040758682,65.89851462603504,24.503129093757515,0.8977564384738529,[24.503129093757515, 0.8977564384738529],2.5828574562249456,False,True,21.989694218425136,130,45.297381734332326,1536.627,in_progress,0.0
133,181.0,5.908393081626066,-2.632476084600674,64.8218785934465,-30.0,0.5,[-30.0, 0.5],1.7050114942212982,False,True,22.10319500162432,131,45.297381734332326,1536.715,in_progress,0.0
133,182.0,5.935435453102589,-2.5809700342411466,64.24795924024946,5.890031354865997,0.6127946220498212,[5.890031354865997, 0.6127946220498212],2.4471708945490063,False,True,22.22761046469559,131,45.297381734332326,1536.768,in_progress,0.0
133,183.0,5.960742965729432,-2.5385028609859375,63.20902136080524,-5.6399176756612945,0.8495703228505967,[-5.6399176756612945, 0.8495703228505967],4.63901317146948,False,True,22.44563791114973,131,45.297381734332326,1536.832,in_progress,0.0
133,184.0,5.990602267766597,-2.4915700835846972,61.908109231369934,-30.0,1.0,[-30.0, 1.0],0.001,False,False,22.568231495926327,131,45.297381734332326,1536.922,in_progress,0.0
133,185.0,6.030098968342294,-2.4399151919224247,59.507011869385664,30.0,0.9428053027996586,[30.0, 0.9428053027996586],0.001,False,False,22.711726403566924,132,45.297381734332326,1536.971,in_progress,0.0
133,186.0,6.065254549606892,-2.3958755711242437,57.692303947658736,30.0,0.9461324622779217,[30.0, 0.9461324622779217],0.001,False,False,22.835980071422192,132,45.297381734332326,1537.048,in_progress,0.0
133,187.0,6.103897218046477,-2.3429283480850893,56.685261524465126,-30.0,0.6160575413348871,[-30.0, 0.6160575413348871],0.001,False,False,23.073130389691443,132,45.297381734332326,1537.096,in_progress,0.0
133,188.0,6.136368971516265,-2.297030338675758,56.27981346550386,-28.940022429724564,1.0,[-28.940022429724564, 1.0],0.001,False,False,23.19682890450959,132,45.297381734332326,1537.161,in_progress,0.0
133,189.0,6.175330604803492,-2.2473438218292165,55.170263616152035,-30.0,0.5790504900086776,[-30.0, 0.5790504900086776],2.111976227102435,False,True,23.33501317062915,132,45.297381734332326,1537.238,in_progress,0.0
133,190.0,6.225378346775683,-2.196011135520148,52.54757175549596,3.0169445851715864,0.7514213141199805,[3.0169445851715864, 0.7514213141199805],3.237983794707213,False,True,23.48876868259421,133,45.297381734332326,1537.289,in_progress,0.0
133,191.0,6.261782432963095,-2.161259118814932,50.75396849286543,-25.563722062992788,0.5667692937589499,[-25.563722062992788, 0.5667692937589499],1.739542588102114,False,True,23.595690891703068,133,45.297381734332326,1537.361,in_progress,0.0
133,192.0,6.301642879610803,-2.1301748604969677,48.1281936044001,12.114374920095315,0.5,[12.114374920095315, 0.5],1.9253488925938917,False,True,23.70549032183673,133,45.297381734332326,1537.436,in_progress,0.0
133,193.0,6.340884831137341,-2.101651442759645,45.76370543568675,21.262738199516704,1.0,[21.262738199516704, 1.0],2.078356034768467,False,True,23.803461729784093,133,45.297381734332326,1537.497,in_progress,0.0
133,194.0,6.3809277813366245,-2.069388624915675,44.32458340907614,-30.0,1.0,[-30.0, 1.0],2.104219065659502,False,True,23.909459165277923,133,45.297381734332326,1537.58,in_progress,0.0
133,195.0,6.426879149086724,-2.0330279597126233,42.877019357007974,22.033720343885307,0.7851478011638799,[22.033720343885307, 0.7851478011638799],2.3454156237555046,False,True,24.029832009473573,134,45.297381734332326,1537.627,in_progress,0.0
133,196.0,6.464413167217046,-2.0036043065119022,41.923008149728936,30.0,0.8751185571443875,[30.0, 0.8751185571443875],1.9301503180613326,False,True,24.12762727920308,134,45.297381734332326,1537.708,in_progress,0.0
133,197.0,6.510363490951891,-1.965529240304308,41.360671738721436,-28.62480808751814,0.86332409142495,[-28.62480808751814, 0.86332409142495],2.403298414662446,False,True,24.251271315558576,134,45.297381734332326,1537.764,in_progress,0.0
133,198.0,6.555809512080354,-1.926614407426017,41.136408913242214,9.72031946373621,0.8996350138059079,[9.72031946373621, 0.8996350138059079],2.743260324582335,False,True,24.376268788257583,134,45.297381734332326,1537.827,in_progress,0.0
133,199.0,6.600173228794465,-1.8879729450453893,41.08569816953102,2.8106949949301807,1.0,[2.8106949949301807, 1.0],2.924592082679134,False,True,24.49921281040752,134,45.297381734332326,1537.903,in_progress,0.0
133,200.0,6.64820332229318,-1.8474685337260788,40.808323452782204,-14.788671666013913,0.8793587686172923,[-14.788671666013913, 0.8793587686172923],2.780338775507112,False,True,24.629776998574172,134,45.297381734332326,1537.978,in_progress,0.0
133,201.0,6.704018071697243,-1.8041354176726772,39.97866546410282,-27.455727982506815,0.9006791896398016,[-27.455727982506815, 0.9006791896398016],2.882023048865311,False,True,24.774369319706025,135,45.297381734332326,1538.031,in_progress,0.0
133,202.0,6.757581235703883,-1.7702981738714711,38.03061406358683,30.0,0.5642814408206807,[30.0, 0.5642814408206807],1.9867101391555724,False,True,24.898335823364036,135,45.297381734332326,1538.11,in_progress,0.0
133,203.0,6.802529736729632,-1.7433779695408353,36.52599754324316,30.0,1.0,[30.0, 1.0],2.015051603746568,False,True,24.999548467385026,135,45.297381734332326,1538.167,in_progress,0.0
133,204.0,6.853971009338899,-1.7102785479276128,35.58015607425403,30.0,0.9061325480310818,[30.0, 0.9061325480310818],2.331269228389273,False,True,25.120316881727987,135,45.297381734332326,1538.238,in_progress,0.0
133,205.0,6.911035576364005,-1.6688722430812861,35.68890163404543,30.0,0.7505989666453087,[30.0, 0.7505989666453087],2.521057351152229,False,True,25.262488965528497,135,45.297381734332326,1538.303,in_progress,0.0
133,206.0,6.9572226212274995,-1.6254029507674843,37.61395876678561,30.0,0.699854495691128,[30.0, 0.699854495691128],2.2857261880761923,False,True,25.396591153884795,136,45.297381734332326,1538.366,in_progress,0.0
133,207.0,6.991749880714739,-1.5860423289618606,39.95826623912227,13.806696064688595,0.5,[13.806696064688595, 0.5],1.9079675982001665,False,True,25.509962260686947,136,45.297381734332326,1538.437,in_progress,0.0
133,208.0,7.023401646314413,-1.5471903139730907,42.19619703862717,29.29832608036793,0.6771518165373835,[29.29832608036793, 0.6771518165373835],1.902246976296975,False,True,25.619185407856946,136,45.297381734332326,1538.514,in_progress,0.0
133,209.0,7.050260128853222,-1.508843818969198,44.608295740823166,14.660337149273083,0.5707821985490799,[14.660337149273083, 0.5707821985490799],1.8993908630171485,False,True,25.722697104100224,136,45.297381734332326,1538.579,in_progress,0.0
133,210.0,7.07409361574593,-1.4686944961291344,47.390829771156326,1.3757341798230378,1.0,[1.3757341798230378, 1.0],2.2408543318868053,False,True,25.82575926999833,136,45.297381734332326,1538.648,in_progress,0.0
133,211.0,7.09885484502872,-1.4249626679156457,50.014034523217546,30.0,0.5885044628360623,[30.0, 0.5885044628360623],1.857923768563423,False,True,25.936703361165836,136,45.297381734332326,1538.692,in_progress,0.0
133,212.0,7.120924117102179,-1.3758410051815448,53.420214705317484,30.0,1.0,[30.0, 1.0],2.1548212204345485,False,True,26.05502466726044,137,45.297381734332326,1538.765,in_progress,0.0
133,213.0,7.139672598642495,-1.3274913709188858,56.5485370027401,30.0,0.8401058648874182,[30.0, 0.8401058648874182],2.157407309154834,False,True,26.168226279554386,137,45.297381734332326,1538.838,in_progress,0.0
133,214.0,7.156897587770449,-1.2695347401812418,60.518614350013344,30.0,0.5220599471706395,[30.0, 0.5220599471706395],2.2425835453645373,False,True,26.29816706649383,137,45.297381734332326,1538.909,in_progress,0.0
133,215.0,7.167252237342553,-1.2144266256842697,64.73345135309249,30.0,0.9908667501480175,[30.0, 0.9908667501480175],2.7482705758018957,False,True,26.45480937406467,138,45.297381734332326,1538.966,in_progress,0.0
133,216.0,7.169962587104103,-1.1549640366854477,70.04189240811277,30.0,1.0,[30.0, 1.0],2.2285345210964476,False,True,26.580637953908635,138,45.297381734332326,1539.045,in_progress,0.0
133,217.0,7.166383467086669,-1.083705413380831,76.23325419939333,16.99966638448403,0.9414769196015743,[16.99966638448403, 0.9414769196015743],2.9189700931444666,False,True,26.726430347077013,139,45.297381734332326,1539.101,in_progress,0.0
133,218.0,7.159982447488642,-1.0224919318685592,80.96569085713267,-20.68901775789713,0.5386927215746556,[-20.68901775789713, 0.5386927215746556],2.2767742258367196,False,True,26.849235684856744,139,45.297381734332326,1539.171,in_progress,0.0
133,219.0,7.148640053551893,-0.9523062020857203,86.03911377519967,29.617609030324637,0.7279340969766793,[29.617609030324637, 0.7279340969766793],2.7948296808294475,False,True,26.98711051147409,139,45.297381734332326,1539.237,in_progress,0.0
133,220.0,7.134474180133587,-0.8931451836024025,90.19821330357139,-23.013612693439995,1.0,[-23.013612693439995, 1.0],2.413953228841375,False,True,27.11950819131478,139,45.297381734332326,1539.302,in_progress,0.0
133,221.0,7.118392785138231,-0.8308093733485328,93.70807911364099,-6.477691603381722,0.5,[-6.477691603381722, 0.5],2.632119906344805,False,True,27.240505280594075,139,45.297381734332326,1539.379,in_progress,0.0
133,222.0,7.10444725471182,-0.7737876706297481,96.03300562262984,18.7768430131864,0.5412994110869882,[18.7768430131864, 0.5412994110869882],2.3113659238938444,False,True,27.351686008233646,140,45.297381734332326,1539.438,in_progress,0.0
133,223.0,7.086064496374166,-0.7229127422127665,99.04858916847972,-30.0,0.8503389195347812,[-30.0, 0.8503389195347812],1.6808209250587896,False,True,27.447009600807093,140,45.297381734332326,1539.503,in_progress,0.0
133,224.0,7.065976780183837,-0.6702244638502123,101.64389882589767,-30.0,0.5686717016059493,[-30.0, 0.5686717016059493],1.8648039800878324,False,True,27.54504659632062,140,45.297381734332326,1539.576,in_progress,0.0
133,225.0,7.050491021450962,-0.6226804952763707,102.95331621782672,12.071834185303217,0.6919794135478113,[12.071834185303217, 0.6919794135478113],1.9213432182634689,False,True,27.63523282961884,140,45.297381734332326,1539.638,in_progress,0.0
133,226.0,7.036828955187362,-0.5755130983735504,103.57685745805533,25.28835633309707,0.7911898938003004,[25.28835633309707, 0.7911898938003004],2.316004158649611,False,True,27.760679284380018,140,45.297381734332326,1539.683,in_progress,0.0
133,227.0,7.0206456846985015,-0.5299986814563492,104.69543125439264,-30.0,1.0,[-30.0, 1.0],1.2784562008069664,False,True,27.848484254442397,140,45.297381734332326,1539.777,in_progress,0.0
133,228.0,7.0009095688529905,-0.4782260095882144,106.03868547307432,30.0,0.521178400957402,[30.0, 0.521178400957402],1.8317715004457686,False,True,27.947603697876254,140,45.297381734332326,1539.834,in_progress,0.0
133,229.0,6.978420182059704,-0.424226001710979,107.55404093936683,19.65412287584236,1.0,[19.65412287584236, 1.0],0.001,False,False,28.049899144965895,141,45.297381734332326,1539.894,in_progress,0.0
133,230.0,6.956439168214645,-0.3766296722761653,109.02594309603397,-13.404849121355358,0.7640933472504128,[-13.404849121355358, 0.7640933472504128],0.001,False,False,28.13883008516266,141,45.297381734332326,1539.966,in_progress,0.0
133,231.0,6.930893037993091,-0.3182187178258659,110.13511499223519,-30.0,0.5933239703977358,[-30.0, 0.5933239703977358],0.001,False,False,28.248784376494317,141,45.297381734332326,1540.032,in_progress,0.0
133,232.0,6.912493548500927,-0.2674882502913367,110.10855983384974,-1.3531787161392366,1.0,[-1.3531787161392366, 1.0],0.001,False,False,28.412003151618638,141,45.297381734332326,1540.108,in_progress,0.0
133,233.0,6.893985974078021,-0.21458744066789268,109.87597889233776,-30.0,0.8367610090968693,[-30.0, 0.8367610090968693],0.001,False,False,28.51747030240286,141,45.297381734332326,1540.178,in_progress,0.0
133,234.0,6.875431729341061,-0.15526731178688413,109.23493635821559,11.89357824116469,0.7490278268429398,[11.89357824116469, 0.7490278268429398],0.001,False,False,28.636764894817734,141,45.297381734332326,1540.234,in_progress,0.0
133,235.0,6.8628231515105185,-0.10639704542897496,108.22842446781803,29.707924515087036,0.7979268350054997,[29.707924515087036, 0.7979268350054997],0.001,False,False,28.736297621601658,142,45.297381734332326,1540.307,in_progress,0.0
133,236.0,6.843211576945337,-0.04839342420117984,108.33456286412745,11.671993271711514,1.0,[11.671993271711514, 1.0],0.001,True,False,28.852257010433913,142,45.297381734332326,1540.365,off_track,0.0
134,1.0,-0.31738048333671376,-6.473106518221938,-19.788129259536337,4.189203269536591,0.9379435990311332,[4.189203269536591, 0.9379435990311332],0.0,False,True,0.30953906311652624,105,45.297381734332326,1540.504,prepare,0.0
134,2.0,-0.317568917216961,-6.473000757493791,-19.755225552853343,-4.102132893121933,0.5,[-4.102132893121933, 0.5],0.0,False,True,0.3090686362869688,105,45.297381734332326,1540.585,in_progress,0.0
134,3.0,-0.3140450951906192,-6.473924911902208,-19.652457005231092,-4.980238428281297,0.5,[-4.980238428281297, 0.5],0.14340344931409757,False,True,0.31707968366030403,105,45.297381734332326,1540.655,in_progress,0.0
134,4.0,-0.2998957754883922,-6.479777873936313,-19.847934522156606,2.835024724247461,0.8910744187668254,[2.835024724247461, 0.8910744187668254],0.6982674702191626,False,True,0.3508451679925306,106,45.297381734332326,1540.71,in_progress,0.0
134,5.0,-0.2760445931402469,-6.488857437177309,-19.946677318168437,30.0,0.5954266305942626,[30.0, 0.5954266305942626],0.9636354796503503,False,True,0.4071758877649767,106,45.297381734332326,1540.791,in_progress,0.0
134,6.0,-0.23997869743933173,-6.499267968713012,-19.38250254052678,1.556305189435605,0.5022483921938107,[1.556305189435605, 0.5022483921938107],1.555295765970705,False,True,0.48987830712291514,106,45.297381734332326,1540.844,in_progress,0.0
134,7.0,-0.20403025063656582,-6.5077553397481696,-18.41566801428427,6.886338607812419,0.5,[6.886338607812419, 0.5],1.5449759238853344,False,True,0.5709016677822643,106,45.297381734332326,1540.9,in_progress,0.0
134,8.0,-0.16978211827282153,-6.51413877777848,-17.277209459184693,30.0,0.96012532976213,[30.0, 0.96012532976213],1.3099339533243195,False,True,0.6468223549495056,106,45.297381734332326,1540.948,in_progress,0.0
134,9.0,-0.12817262058708706,-6.5201502692078,-15.722322271218095,30.0,0.8078772657515643,[30.0, 0.8078772657515643],1.842792562988756,False,True,0.745298705735653,106,45.297381734332326,1541.043,in_progress,0.0
134,10.0,-0.08240346853645672,-6.521131851505028,-13.017770798752688,30.0,0.6689119757994479,[30.0, 0.6689119757994479],1.7795797173061454,False,True,0.8457607219626961,106,45.297381734332326,1541.1,in_progress,0.0
134,11.0,-0.030231999696852474,-6.516487799658533,-9.251110436637203,30.0,0.5,[30.0, 0.5],1.7970054793254933,False,True,0.9586174301843164,106,45.297381734332326,1541.153,in_progress,0.0
134,12.0,0.011089187782064164,-6.508108643504032,-5.626653920778929,30.0,0.7588853910540967,[30.0, 0.7588853910540967],1.544281931472905,False,True,1.0466502984488812,107,45.297381734332326,1541.218,in_progress,0.0
134,13.0,0.056008024089120576,-6.49460704164838,-1.464782319566678,30.0,0.5,[30.0, 0.5],1.4354915177903416,False,True,1.1410837842145027,107,45.297381734332326,1541.293,in_progress,0.0
134,14.0,0.10157908730797902,-6.474707724420902,3.53749025686168,30.0,1.0,[30.0, 1.0],1.771265998844598,False,True,1.235104001081444,107,45.297381734332326,1541.379,in_progress,0.0
134,15.0,0.145145337403956,-6.450703928633469,8.544585097724264,19.08920596316036,0.9832746447022249,[19.08920596316036, 0.9832746447022249],3.31708038305432,False,True,1.3961535402445047,107,45.297381734332326,1541.439,in_progress,0.0
134,16.0,0.1958291068111906,-6.414460020802901,15.016759220730307,8.662309749292945,0.6588927326906561,[8.662309749292945, 0.6588927326906561],2.477614537272079,False,True,1.5190024578602634,107,45.297381734332326,1541.509,in_progress,0.0
134,17.0,0.2405393189256773,-6.381704186777898,19.682248407786986,-30.0,0.8360589955669809,[-30.0, 0.8360589955669809],1.9235037803916022,False,True,1.627638071537152,107,45.297381734332326,1541.573,in_progress,0.0
134,18.0,0.28127904269512294,-6.352898186832189,22.78378439187671,-27.364934163001088,1.0,[-27.364934163001088, 1.0],1.8840860650189484,False,True,1.7262734895415077,108,45.297381734332326,1541.646,in_progress,0.0
134,19.0,0.33434400879595494,-6.316226867929822,25.819401054264404,1.7949438446435622,0.8015982548580971,[1.7949438446435622, 0.8015982548580971],2.733467480367827,False,True,1.854461756653547,108,45.297381734332326,1541.701,in_progress,0.0
134,20.0,0.38967707455257405,-6.27525468103211,28.720567054785203,-15.027754759661134,1.0,[-15.027754759661134, 1.0],5.812756576824155,False,True,2.121931641124508,108,45.297381734332326,1541.754,in_progress,0.0
134,21.0,0.4347926024787261,-6.244496903634708,29.937145640719386,3.8168988848458056,1.0,[3.8168988848458056, 1.0],2.8654996077523447,False,True,2.240072314275421,108,45.297381734332326,1541.827,in_progress,0.0
134,22.0,0.4904834729291025,-6.205923392474963,31.167071591664893,-22.13589378831923,0.7830134651544658,[-22.13589378831923, 0.7830134651544658],2.7124428213369365,False,True,2.3864248062575144,109,45.297381734332326,1541.916,in_progress,0.0
134,23.0,0.5427139852130328,-6.168692159159178,32.226210445016605,-30.0,0.611304692457479,[-30.0, 0.611304692457479],2.1628133907767775,False,True,2.5245868015689954,109,45.297381734332326,1541.97,in_progress,0.0
134,24.0,0.5971147839587824,-6.137304988763326,31.724432364848585,-22.903290422640424,0.6000592999167165,[-22.903290422640424, 0.6000592999167165],3.8658072382684328,False,True,2.7525232832825597,109,45.297381734332326,1542.032,in_progress,0.0
134,25.0,0.6418107519188212,-6.115834331735984,30.48085115302073,-30.0,1.0,[-30.0, 1.0],2.2210736484275464,False,True,2.861516910343398,109,45.297381734332326,1542.11,in_progress,0.0
134,26.0,0.6988927685599082,-6.094692871561433,27.944843237616578,24.462017190513606,1.0,[24.462017190513606, 1.0],2.8922271839977514,False,True,2.9935780986956595,109,45.297381734332326,1542.166,in_progress,0.0
134,27.0,0.7612882635867931,-6.0726141087265555,25.698170111020513,-2.9857859053437004,1.0,[-2.9857859053437004, 1.0],3.295529253651765,False,True,3.136760814423467,110,45.297381734332326,1542.251,in_progress,0.0
134,28.0,0.8276124537740775,-6.050326879932739,23.73962458499091,-25.585538914626458,0.5852984660506393,[-25.585538914626458, 0.5852984660506393],2.444511815607883,False,True,3.2876158709383874,110,45.297381734332326,1542.305,in_progress,0.0
134,29.0,0.8940271458470972,-6.03403594107409,21.05854455175515,-7.423071598621782,0.8225210982094858,[-7.423071598621782, 0.8225210982094858],3.066841916711931,False,True,3.431153890235916,110,45.297381734332326,1542.364,in_progress,0.0
134,30.0,0.9483782759038064,-6.022225890240961,19.114744277419085,23.402743639606754,1.0,[23.402743639606754, 1.0],2.560924813609455,False,True,3.5474952545763605,110,45.297381734332326,1542.423,in_progress,0.0
134,31.0,1.0071552720045873,-6.005610088371369,18.292467693106822,-30.0,0.9391746555219405,[-30.0, 0.9391746555219405],2.5204696915430858,False,True,3.677669329811395,111,45.297381734332326,1542.515,in_progress,0.0
134,32.0,1.0619281250829475,-5.991149840978793,17.509381683716565,-30.0,0.8902246407044176,[-30.0, 0.8902246407044176],2.221982457540334,False,True,3.797814667162458,111,45.297381734332326,1542.575,in_progress,0.0
134,33.0,1.1287783433006802,-5.977292698410659,15.925773547880905,-30.0,0.9566034160315136,[-30.0, 0.9566034160315136],2.8170846621407764,False,True,3.9401525233947132,111,45.297381734332326,1542.628,in_progress,0.0
134,34.0,1.1948030913280476,-5.970367494626731,13.362360723948292,20.667655873700937,1.0,[20.667655873700937, 1.0],2.988589358882964,False,True,4.072492648661552,111,45.297381734332326,1542.689,in_progress,0.0
134,35.0,1.2686540106738828,-5.965077683098571,10.72860331152316,19.148670023277305,0.8830259388792537,[19.148670023277305, 0.8830259388792537],3.08735499081015,False,True,4.218533602725715,111,45.297381734332326,1542.773,in_progress,0.0
134,36.0,1.3356389573645133,-5.9621429268482755,8.581676923800083,24.574086286965795,0.9739814684222575,[24.574086286965795, 0.9739814684222575],2.7044192174452797,False,True,4.348891764368457,112,45.297381734332326,1542.822,in_progress,0.0
134,37.0,1.4011437493681906,-5.9543238116241675,8.104081989630794,30.0,1.0,[30.0, 1.0],2.708586218933649,False,True,4.4819614435535176,112,45.297381734332326,1542.898,in_progress,0.0
134,38.0,1.461956890172231,-5.939282673735443,9.547201497420653,30.0,1.0,[30.0, 1.0],2.7432739549632537,False,True,4.614293067200137,112,45.297381734332326,1542.978,in_progress,0.0
134,39.0,1.5264426406727543,-5.918236966013159,11.79934971670357,26.563630203250902,0.997197738572603,[26.563630203250902, 0.997197738572603],3.086674324036598,False,True,4.760372449135475,112,45.297381734332326,1543.043,in_progress,0.0
134,40.0,1.6005712234686111,-5.889805381852213,14.56652537766882,3.3901475856675205,0.9136422980542207,[3.3901475856675205, 0.9136422980542207],3.9162567135511575,False,True,4.933079500315618,112,45.297381734332326,1543.094,in_progress,0.0
134,41.0,1.6674862654155371,-5.857367472496325,17.820118692643202,30.0,1.0,[30.0, 1.0],3.2790446176946864,False,True,5.0966363843004014,113,45.297381734332326,1543.174,in_progress,0.0
134,42.0,1.7229046263846652,-5.828248376613371,20.23156347343733,-19.1627745309534,0.5,[-19.1627745309534, 0.5],2.308322217320739,False,True,5.2346408296242934,113,45.297381734332326,1543.249,in_progress,0.0
134,43.0,1.7824633870799536,-5.793940974123,22.790963387476776,14.41189385556514,1.0,[14.41189385556514, 1.0],3.433770928665354,False,True,5.386381211011482,113,45.297381734332326,1543.303,in_progress,0.0
134,44.0,1.8418123708603307,-5.759343743232764,24.763421260348352,30.0,1.0,[30.0, 1.0],3.0835070530557767,False,True,5.538032094514911,113,45.297381734332326,1543.368,in_progress,0.0
134,45.0,1.8976470392663163,-5.716315235187944,28.30783385484127,30.0,1.0,[30.0, 1.0],3.066088909576977,False,True,5.692543060327515,114,45.297381734332326,1543.441,in_progress,0.0
134,46.0,1.9488043350410669,-5.668054398572658,32.35383748792523,15.051015545283278,0.915636382227133,[15.051015545283278, 0.915636382227133],3.2624137452851287,False,True,5.844094104085917,114,45.297381734332326,1543.519,in_progress,0.0
134,47.0,1.9995984425962532,-5.610965968831361,37.025120095253364,-30.0,1.0,[-30.0, 1.0],3.410187416296802,False,True,6.0048152433246464,114,45.297381734332326,1543.57,in_progress,0.0
134,48.0,2.0428220196827134,-5.55866864601126,40.57750546934372,-19.95238600277641,0.6825433839735155,[-19.95238600277641, 0.6825433839735155],2.6390321365592624,False,True,6.14573554335498,114,45.297381734332326,1543.615,in_progress,0.0
134,49.0,2.08216334625023,-5.5106345575350995,43.04405021361435,-30.0,1.0,[-30.0, 1.0],2.5832278019912285,False,True,6.274486662986744,114,45.297381734332326,1543.707,in_progress,0.0
134,50.0,2.1290106268135798,-5.46145661190691,43.9291903702746,30.0,0.5,[30.0, 0.5],2.161849710999542,False,True,6.418784053362714,115,45.297381734332326,1543.775,in_progress,0.0
134,51.0,2.1777871895944676,-5.40747123572175,45.09453433189079,15.46733673872614,0.6445382565614596,[15.46733673872614, 0.6445382565614596],2.8422452539658827,False,True,6.572152176103585,115,45.297381734332326,1543.839,in_progress,0.0
134,52.0,2.2131381271510406,-5.362431821679916,46.70522503951971,-30.0,0.8165812119392384,[-30.0, 0.8165812119392384],2.163350004231969,False,True,6.690167322422957,115,45.297381734332326,1543.897,in_progress,0.0
134,53.0,2.2433621996365054,-5.3229464395247055,47.85685967825237,-30.0,0.8674971589252298,[-30.0, 0.8674971589252298],1.8910803485793206,False,True,6.792017020392571,115,45.297381734332326,1543.947,in_progress,0.0
134,54.0,2.2854808016667008,-5.276703479164896,47.81246789445858,-30.0,1.0,[-30.0, 1.0],2.569848375687442,False,True,6.924062146662546,115,45.297381734332326,1544.035,in_progress,0.0
134,55.0,2.3277098987634046,-5.236811270823407,46.73491602052164,-3.6868602860396393,0.840613591434393,[-3.6868602860396393, 0.840613591434393],2.6203366162046415,False,True,7.049167009504997,116,45.297381734332326,1544.099,in_progress,0.0
134,56.0,2.3749665655827226,-5.1949399889873895,45.47656764415403,-14.076766693090983,0.9999287334183584,[-14.076766693090983, 0.9999287334183584],2.932176303837247,False,True,7.18604722597751,116,45.297381734332326,1544.172,in_progress,0.0
134,57.0,2.423773701450642,-5.15377060935581,44.10929108442996,-13.475951792280785,1.0,[-13.475951792280785, 1.0],2.9904808399129994,False,True,7.325081483279428,116,45.297381734332326,1544.24,in_progress,0.0
134,58.0,2.476429857696024,-5.115259438280838,42.13005636979393,-9.304246359890211,1.0,[-9.304246359890211, 1.0],3.1355980861004884,False,True,7.468354670748967,116,45.297381734332326,1544.314,in_progress,0.0
134,59.0,2.5403490950284797,-5.0697303824104125,40.14736725274101,30.0,1.0,[30.0, 1.0],3.2665780315366333,False,True,7.640992178331607,116,45.297381734332326,1544.37,in_progress,0.0
134,60.0,2.5882780597506865,-5.032487892182334,39.594635934605954,30.0,0.6951916704864054,[30.0, 0.6951916704864054],2.125850661966398,False,True,7.773934753565259,117,45.297381734332326,1544.461,in_progress,0.0
134,61.0,2.640049854679353,-4.98683338218418,40.10515990380028,-11.517045973905798,0.8369218588582672,[-11.517045973905798, 0.8369218588582672],2.962692115876324,False,True,7.923643505584943,117,45.297381734332326,1544.513,in_progress,0.0
