episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
85,40.0,-6.178241996812414,5.944555317066445,-126.7236677310007,-14.691762893623764,1.0,[-14.691762893623764, 1.0],2.4839361734804712,False,True,5.2828205979156495,45,45.297381734332326,861.867,in_progress,0.0
85,41.0,-6.20697829204652,5.898874861073564,-125.82221351457687,-28.475828739475645,0.7656905792869503,[-28.475828739475645, 0.7656905792869503],2.232152467988265,False,True,5.401947393964313,46,45.297381734332326,861.936,in_progress,0.0
85,42.0,-6.2421064832942434,5.847434426233394,-125.37827346005177,-19.7914549023064,0.9873789723070437,[-19.7914549023064, 0.9873789723070437],2.8177043668939423,False,True,5.539426770911183,46,45.297381734332326,861.997,in_progress,0.0
85,43.0,-6.279333195895461,5.798131771749486,-125.79850956928344,-13.407381636589097,0.5,[-13.407381636589097, 0.5],2.424786635554669,False,True,5.682980460376247,46,45.297381734332326,862.072,in_progress,0.0
85,44.0,-6.319799590562751,5.745160229071488,-126.22610123364201,30.0,1.0,[30.0, 1.0],3.1340842693338744,False,True,5.82944926911032,46,45.297381734332326,862.137,in_progress,0.0
85,45.0,-6.3538753995942185,5.703146252595957,-126.87588803808084,-4.987031124093193,1.0,[-4.987031124093193, 1.0],2.7087879267970787,False,True,5.947924885764838,46,45.297381734332326,862.209,in_progress,0.0
85,46.0,-6.395927396053732,5.6486110067310795,-127.13411922485798,5.806136184342677,0.8287736622117796,[5.806136184342677, 0.8287736622117796],3.309965151448695,False,True,6.099172594851759,47,45.297381734332326,862.259,in_progress,0.0
85,47.0,-6.434508204023623,5.591898742586433,-126.35075909351302,-20.230461654924504,0.9886597071121326,[-20.230461654924504, 0.9886597071121326],3.156483847423181,False,True,6.2504634492586195,47,45.297381734332326,862.362,in_progress,0.0
85,48.0,-6.4690552860775155,5.5439161009591995,-126.24408916134163,18.821253326482,0.5543719671897077,[18.821253326482, 0.5543719671897077],2.398381959292512,False,True,6.38313130156174,47,45.297381734332326,862.409,in_progress,0.0
85,49.0,-6.511040629455428,5.484949350365634,-125.99958742331337,9.495646571414305,0.5,[9.495646571414305, 0.5],2.951560171773961,False,True,6.542524694400454,47,45.297381734332326,862.473,in_progress,0.0
85,50.0,-6.538913069073374,5.442654382043765,-125.40814224827068,-4.923074173676564,0.9896975538100539,[-4.923074173676564, 0.9896975538100539],2.5107735647919838,False,True,6.654277373437223,47,45.297381734332326,862.549,in_progress,0.0
85,51.0,-6.570690392391387,5.39512137866423,-124.99261820180676,21.31146889415185,0.6604084138988495,[21.31146889415185, 0.6604084138988495],2.3214278642401522,False,True,6.7803903504441205,48,45.297381734332326,862.616,in_progress,0.0
85,52.0,-6.599172574260301,5.34607509913985,-123.87114858074862,7.025792447852453,0.6318843556478075,[7.025792447852453, 0.6318843556478075],2.5312316502390964,False,True,6.9055722609839885,48,45.297381734332326,862.668,in_progress,0.0
85,53.0,-6.622474317358477,5.301184360645967,-122.27378856068755,-30.0,0.5,[-30.0, 0.5],1.7408641716631095,False,True,7.020923085068064,48,45.297381734332326,862.746,in_progress,0.0
85,54.0,-6.647715640198045,5.2557980165435465,-121.61364277475602,-30.0,0.5,[-30.0, 0.5],1.7169254665036853,False,True,7.135534590042547,48,45.297381734332326,862.814,in_progress,0.0
85,55.0,-6.673495346514755,5.216326203367831,-121.90855673497056,-30.0,1.0,[-30.0, 1.0],1.9728641369819608,False,True,7.239505528202095,48,45.297381734332326,862.887,in_progress,0.0
85,56.0,-6.710538759290372,5.170643111994476,-123.67060232470237,30.0,0.5627382344773983,[30.0, 0.5627382344773983],2.1167661360278767,False,True,7.3679242716944815,49,45.297381734332326,862.925,in_progress,0.0
85,57.0,-6.741869012137381,5.1314084803000135,-124.68155476821313,-30.0,0.5,[-30.0, 0.5],1.6747786111099994,False,True,7.477672520691275,49,45.297381734332326,863.005,in_progress,0.0
85,58.0,-6.7765779918678835,5.090020350360082,-125.62851028322295,-4.409582584766177,0.5,[-4.409582584766177, 0.5],2.211141987596286,False,True,7.595306244368838,49,45.297381734332326,863.084,in_progress,0.0
85,59.0,-6.810203772708179,5.053380124228614,-126.94733201458735,-13.873909149532249,0.9604786246583124,[-13.873909149532249, 0.9604786246583124],2.3244321519875095,False,True,7.7029939326640875,49,45.297381734332326,863.132,in_progress,0.0
85,60.0,-6.83800125396975,5.0260434411089046,-128.37917769310422,-12.76389706399225,0.5347332925742561,[-12.76389706399225, 0.5347332925742561],1.514996595714149,False,True,7.786125679987899,49,45.297381734332326,863.206,in_progress,0.0
85,61.0,-6.875385279329812,4.988969233033796,-129.81447530969072,-10.463871998818771,1.0,[-10.463871998818771, 1.0],2.3960266602876934,False,True,7.898516828342922,49,45.297381734332326,863.263,in_progress,0.0
85,62.0,-6.914211714606546,4.951187924605394,-131.16877038215597,30.0,0.7647690375795786,[30.0, 0.7647690375795786],2.2628764999367865,False,True,8.01386802055074,50,45.297381734332326,863.348,in_progress,0.0
85,63.0,-6.950468535112244,4.91507777038558,-131.99859745833416,22.98423008003521,0.876423864409683,[22.98423008003521, 0.876423864409683],2.3380774582908086,False,True,8.123163016201756,50,45.297381734332326,863.409,in_progress,0.0
85,64.0,-6.990192067922158,4.8717416476827475,-132.11488919488366,-11.946120194909415,0.7689645180209512,[-11.946120194909415, 0.7689645180209512],2.782989080012415,False,True,8.250088145648938,50,45.297381734332326,863.484,in_progress,0.0
85,65.0,-7.030564741685366,4.825166152721057,-131.76811286791775,4.997277118704773,0.6744691492316497,[4.997277118704773, 0.6744691492316497],3.0749072497943826,False,True,8.383889525838045,50,45.297381734332326,863.543,in_progress,0.0
85,66.0,-7.067556154567551,4.782875172537286,-131.62024205340023,-0.7280741370182859,0.8828026893129637,[-0.7280741370182859, 0.8828026893129637],2.8310422081967643,False,True,8.505775670642851,50,45.297381734332326,863.618,in_progress,0.0
85,67.0,-7.111114629630792,4.738425138626049,-132.3414243194006,9.984608701692565,0.5,[9.984608701692565, 0.5],2.6007474553058185,False,True,8.639124414384646,50,45.297381734332326,863.685,in_progress,0.0
85,68.0,-7.147748629021598,4.699401028488393,-132.53292036413848,-20.3517767629123,0.5361684882443782,[-20.3517767629123, 0.5361684882443782],2.127792498611426,False,True,8.754395272355636,51,45.297381734332326,863.749,in_progress,0.0
85,69.0,-7.1814100928414515,4.663572793264101,-132.63942530342058,-30.0,0.9875051868352267,[-30.0, 0.9875051868352267],1.8537913638972998,False,True,8.860256950844725,51,45.297381734332326,863.815,in_progress,0.0
85,70.0,-7.223019429789181,4.627411722047499,-134.0712842493331,-8.33019959485129,0.693669737642579,[-8.33019959485129, 0.693669737642579],2.501607322019276,False,True,8.975653500979258,51,45.297381734332326,863.88,in_progress,0.0
85,71.0,-7.265313754725611,4.593618721705881,-135.66564826330134,28.802370229668476,0.5579647842698516,[28.802370229668476, 0.5579647842698516],1.9918570752535014,False,True,9.083087849486905,51,45.297381734332326,863.938,in_progress,0.0
85,72.0,-7.30181709587412,4.5634549821770145,-136.54537063911113,8.077589967894639,0.9314222970326905,[8.077589967894639, 0.9314222970326905],2.0602637270166198,False,True,9.180289857813268,51,45.297381734332326,864.018,in_progress,0.0
85,73.0,-7.343797249615139,4.525676764115224,-136.91084357934324,13.211292974420068,0.6778346658736877,[13.211292974420068, 0.6778346658736877],2.4622924642707944,False,True,9.298049007968634,51,45.297381734332326,864.096,in_progress,0.0
85,74.0,-7.381814235169777,4.484088032676927,-135.89098313494816,16.353022215238155,0.6196544372489758,[16.353022215238155, 0.6196544372489758],2.4841504007184527,False,True,9.418957034198222,52,45.297381734332326,864.145,in_progress,0.0
85,75.0,-7.414801283642401,4.443111133281797,-134.41362530707175,-21.208117773004247,0.5158302534406467,[-21.208117773004247, 0.5158302534406467],2.0353862222062147,False,True,9.533325848054425,52,45.297381734332326,864.216,in_progress,0.0
85,76.0,-7.446978928888849,4.404174623131265,-133.3902071938638,17.370587485325487,1.0,[17.370587485325487, 1.0],1.9537683751004558,False,True,9.642886975057374,52,45.297381734332326,864.275,in_progress,0.0
85,77.0,-7.478113937704013,4.368829605796122,-133.04837115644273,30.0,0.8111402171991924,[30.0, 0.8111402171991924],1.4478321918779802,False,True,9.72346987065038,52,45.297381734332326,864.35,in_progress,0.0
85,78.0,-7.512004481570525,4.321590172819802,-131.36691403472147,30.0,0.9440622491963553,[30.0, 0.9440622491963553],2.067554469588525,False,True,9.849653413372872,52,45.297381734332326,864.406,in_progress,0.0
85,79.0,-7.53926140411206,4.268731921588216,-128.0458902262526,10.402224684419593,0.5,[10.402224684419593, 0.5],2.5338791789108064,False,True,9.980852552913621,52,45.297381734332326,864.468,in_progress,0.0
85,80.0,-7.560975337125328,4.219411933047783,-124.93355955947119,24.70349870809995,1.0,[24.70349870809995, 1.0],1.91673539380963,False,True,10.099785103924747,53,45.297381734332326,864.534,in_progress,0.0
85,81.0,-7.582306780008537,4.162531971876208,-121.51211228114511,-30.0,0.665067172492206,[-30.0, 0.665067172492206],2.31399942773131,False,True,10.23347092053477,53,45.297381734332326,864.624,in_progress,0.0
85,82.0,-7.598888565090545,4.110076168277391,-118.2736298416956,-30.0,0.7421251522144967,[-30.0, 0.7421251522144967],1.8791608855332325,False,True,10.344463475955369,53,45.297381734332326,864.665,in_progress,0.0
85,83.0,-7.619219276363717,4.051017044282764,-116.00110858749635,30.0,0.528667181464957,[30.0, 0.528667181464957],1.9555468362962993,False,True,10.45946431620548,53,45.297381734332326,864.75,in_progress,0.0
85,84.0,-7.634427047273472,4.006512391443336,-114.6265367282943,-27.039828126355914,0.5,[-27.039828126355914, 0.5],1.6368537398333702,False,True,10.563287885232725,53,45.297381734332326,864.814,in_progress,0.0
85,85.0,-7.649448819904001,3.9636122740574393,-113.60984323942655,22.46517904783827,0.6975606522935556,[22.46517904783827, 0.6975606522935556],1.909837671010451,False,True,10.66363371645831,53,45.297381734332326,864.876,in_progress,0.0
85,86.0,-7.662151316891291,3.9261800764903594,-112.8289435758904,-28.956340420813248,0.6116462591667693,[-28.956340420813248, 0.6116462591667693],1.4252895366677607,False,True,10.750893303543085,54,45.297381734332326,864.942,in_progress,0.0
85,87.0,-7.678008320139765,3.8827294998379718,-112.18300532734567,8.04347357978849,0.5,[8.04347357978849, 0.5],1.9510947052716143,False,True,10.852997410618764,54,45.297381734332326,865.016,in_progress,0.0
85,88.0,-7.691252042849443,3.84072973359256,-111.28136985656036,4.71968301776203,0.5,[4.71968301776203, 0.5],1.8860835171208263,False,True,10.95016554859401,54,45.297381734332326,865.074,in_progress,0.0
85,89.0,-7.7047292343940335,3.7965979108560504,-110.47731180342879,1.01960518536562,0.6155012401811527,[1.01960518536562, 0.6155012401811527],1.224413230684309,False,True,11.011276979930285,54,45.297381734332326,865.137,in_progress,0.0
85,90.0,-7.7209275154655845,3.7538655835935644,-110.5197974065249,-11.071060554266172,0.9151312650283954,[-11.071060554266172, 0.9151312650283954],1.5921395315837128,False,True,11.106242634897324,54,45.297381734332326,865.228,in_progress,0.0
85,91.0,-7.740489173036541,3.712791679404187,-111.50372380498978,-15.288771110627039,0.5,[-15.288771110627039, 0.5],1.6043639627478523,False,True,11.203560673693296,54,45.297381734332326,865.282,in_progress,0.0
85,92.0,-7.759882047981636,3.679098845600447,-112.84803754691202,20.261765862855306,0.5,[20.261765862855306, 0.5],1.3737562312502722,False,True,11.284819813882146,54,45.297381734332326,865.367,in_progress,0.0
85,93.0,-7.77904469130917,3.6417694723390293,-113.6011526692279,30.0,0.5,[30.0, 0.5],1.3844000063706206,False,True,11.373857069973937,55,45.297381734332326,865.41,in_progress,0.0
85,94.0,-7.791772869527147,3.609908476449975,-113.35151916271451,-30.0,0.7100812174806536,[-30.0, 0.7100812174806536],1.1629356922447174,False,True,11.448301944890588,55,45.297381734332326,865.478,in_progress,0.0
85,95.0,-7.8051446684568315,3.5736811801790473,-112.83306184512304,30.0,0.5021860585464457,[30.0, 0.5021860585464457],1.3025103702333911,False,True,11.53247878262868,55,45.297381734332326,865.537,in_progress,0.0
85,96.0,-7.8176915841424135,3.539553770987231,-112.3664832002061,-1.6866152289767875,0.5,[-1.6866152289767875, 0.5],1.381941284372437,False,True,11.611755105755062,55,45.297381734332326,865.617,in_progress,0.0
85,97.0,-7.830408932741968,3.4990164072656524,-111.44749913296096,-23.092366123621044,1.0,[-23.092366123621044, 1.0],0.8807925539897675,False,True,11.677745368103947,55,45.297381734332326,865.668,in_progress,0.0
85,98.0,-7.8449831705475095,3.464518511097815,-111.7149371570248,30.0,0.7865197558927527,[30.0, 0.7865197558927527],0.29974876693049235,False,True,11.696537677915147,55,45.297381734332326,865.737,in_progress,0.0
85,99.0,-7.865073268613581,3.410151050187861,-111.41245519930567,-13.635498174014007,0.8256420501030413,[-13.635498174014007, 0.8256420501030413],1.912662470152695,False,True,11.817008154263608,55,45.297381734332326,865.802,in_progress,0.0
85,100.0,-7.8837640284531805,3.3574248399772855,-110.97624403944386,-30.0,1.0,[-30.0, 1.0],1.3801483531897571,False,True,11.933823963996387,55,45.297381734332326,865.875,in_progress,0.0
85,101.0,-7.916305333542016,3.2918690348971924,-112.57103855667692,-23.64825530905524,0.7498595831991468,[-23.64825530905524, 0.7498595831991468],2.123922505768852,False,True,12.07927387447803,56,45.297381734332326,865.944,in_progress,0.0
85,102.0,-7.936617965580227,3.254849306821981,-113.65425863992186,-7.3608974230473585,0.7366112678347319,[-7.3608974230473585, 0.7366112678347319],1.3641372166183028,False,True,12.161453943565665,56,45.297381734332326,866.018,in_progress,0.0
85,103.0,-7.964688901883826,3.201324653250686,-114.62465142498682,-25.891551590510193,1.0,[-25.891551590510193, 1.0],1.3520110816896882,False,True,12.28024399782171,56,45.297381734332326,866.075,in_progress,0.0
85,104.0,-7.999245591526799,3.148741411048227,-116.83112378139248,30.0,0.7714653752290632,[30.0, 0.7714653752290632],0.9205968456909779,False,True,12.343762534574122,56,45.297381734332326,866.142,in_progress,0.0
85,105.0,-8.034294310956826,3.099239324758706,-118.92892670417787,1.3440011584339473,0.8500542967765602,[1.3440011584339473, 0.8500542967765602],0.0,False,True,12.343762534574122,56,45.297381734332326,866.205,in_progress,0.0
85,106.0,-8.071068559658864,3.0407911482180983,-119.79199606386953,-8.2375681367317,1.0,[-8.2375681367317, 1.0],0.8254106158820521,False,True,12.410503196949502,56,45.297381734332326,866.282,in_progress,0.0
85,107.0,-8.10321205038791,2.990226899372291,-120.43551975387228,6.006389022882928,0.6714782474279483,[6.006389022882928, 0.6714782474279483],1.5721695256732284,False,True,12.504368701093277,56,45.297381734332326,866.361,in_progress,0.0
85,108.0,-8.13641825445858,2.942881595801698,-121.49035603106216,-30.0,0.9423070887705574,[-30.0, 0.9423070887705574],0.001,False,False,12.590790601020979,56,45.297381734332326,866.406,in_progress,0.0
85,109.0,-8.174492676724302,2.8897716744300954,-122.60492708788367,-4.172932189005394,0.5621613753914989,[-4.172932189005394, 0.5621613753914989],0.001,False,False,12.68734533174145,57,45.297381734332326,866.481,in_progress,0.0
85,110.0,-8.210560969860012,2.845501424530317,-124.06705306126152,30.0,0.5012923165575613,[30.0, 0.5012923165575613],0.001,False,False,12.765784260308621,57,45.297381734332326,866.551,in_progress,0.0
85,111.0,-8.24786654651927,2.7963576777926016,-124.85982456832016,-30.0,1.0,[-30.0, 1.0],0.001,False,False,12.854148828895179,57,45.297381734332326,866.627,in_progress,0.0
85,112.0,-8.282530870072291,2.7509682646534412,-125.48631247359135,10.54587192374808,0.8415759946122765,[10.54587192374808, 0.8415759946122765],0.001,False,False,12.935664240261978,57,45.297381734332326,866.688,in_progress,0.0
85,113.0,-8.322681577157729,2.7005251145155915,-126.23460021529098,5.68464298037815,0.8768952357674633,[5.68464298037815, 0.8768952357674633],0.001,True,False,13.008960078833482,57,45.297381734332326,866.751,off_track,0.0
86,1.0,-6.331583943661561,6.030113973308129,-126.89774441165646,-20.574190716433808,0.6855560798788992,[-20.574190716433808, 0.6855560798788992],0.0,False,True,0.3089989629562251,45,45.297381734332326,866.875,prepare,0.0
86,2.0,-6.331244240642228,6.030217587905008,-126.85102162742842,-27.93455166086502,1.0,[-27.93455166086502, 1.0],0.0,False,True,0.30839839555155124,45,45.297381734332326,866.945,in_progress,0.0
86,3.0,-6.337543288430771,6.023343020071904,-127.10279105957163,-30.0,0.7845078974501184,[-30.0, 0.7845078974501184],0.36040970431398145,False,True,0.3287021320425798,45,45.297381734332326,867.014,in_progress,0.0
86,4.0,-6.358624657969136,6.0039845092577755,-128.29560932510722,-2.2576927986948903,0.952821301215768,[-2.2576927986948903, 0.952821301215768],1.2950437599247793,False,True,0.3899002008083907,46,45.297381734332326,867.081,in_progress,0.0
86,5.0,-6.381222380123037,5.985306495344101,-129.7854628177977,-12.699931045252562,1.0,[-12.699931045252562, 1.0],1.2891070860076748,False,True,0.451663572166644,46,45.297381734332326,867.152,in_progress,0.0
86,6.0,-6.419925591096665,5.956339779723591,-132.42247773705952,8.532184803071836,0.7151218957005236,[8.532184803071836, 0.7151218957005236],2.0154400588964623,False,True,0.5518506010307789,46,45.297381734332326,867.207,in_progress,0.0
86,7.0,-6.45784764919317,5.926743965347294,-134.29801135305644,-10.701960500942075,0.8449478168770843,[-10.701960500942075, 0.8449478168770843],1.9906529788235638,False,True,0.6522619347698044,46,45.297381734332326,867.28,in_progress,0.0
86,8.0,-6.502760768404674,5.891790461898561,-136.04016540884678,-17.08466869774445,0.5,[-17.08466869774445, 0.5],1.7846766858506753,False,True,0.7673687365643111,46,45.297381734332326,867.367,in_progress,0.0
86,9.0,-6.547849634820529,5.864574163961946,-138.72482269523525,30.0,1.0,[30.0, 1.0],2.0738837113051503,False,True,0.8709060579918881,46,45.297381734332326,867.411,in_progress,0.0
86,10.0,-6.591558249221713,5.838565242483824,-140.89706031321606,-21.40602774253629,0.8566121163811993,[-21.40602774253629, 0.8566121163811993],1.7891932453824504,False,True,0.9705719151342995,46,45.297381734332326,867.482,in_progress,0.0
86,11.0,-6.640690672721853,5.808630799870074,-142.70019549239075,30.0,0.5182675269197796,[30.0, 0.5182675269197796],1.6814934688109162,False,True,1.083914776735856,47,45.297381734332326,867.538,in_progress,0.0
86,12.0,-6.688445810193779,5.779387018434691,-143.99356407199969,30.0,0.5,[30.0, 0.5],1.619947202399448,False,True,1.1943588903777724,47,45.297381734332326,867.606,in_progress,0.0
86,13.0,-6.731410381777466,5.748659998650592,-144.14489133523685,-5.593113398482245,0.6874988594186482,[-5.593113398482245, 0.6874988594186482],1.986238394614951,False,True,1.3020089581711802,47,45.297381734332326,867.692,in_progress,0.0
86,14.0,-6.773221446319714,5.717048157612539,-143.85867300825873,30.0,0.5470915647531776,[30.0, 0.5470915647531776],1.5529521160497668,False,True,1.406017452983549,47,45.297381734332326,867.746,in_progress,0.0
86,15.0,-6.811571984812704,5.684813707833102,-143.0667610746136,30.0,0.6297450733871248,[30.0, 0.6297450733871248],1.6310763538198183,False,True,1.5108352070722586,47,45.297381734332326,867.796,in_progress,0.0
86,16.0,-6.843532644301861,5.654055758773807,-141.8153523609111,16.43399793809646,0.6074958170146678,[16.43399793809646, 0.6074958170146678],1.5937774526770565,False,True,1.6055308749342245,47,45.297381734332326,867.881,in_progress,0.0
86,17.0,-6.8755361049021655,5.620416996838688,-140.221166954897,30.0,1.0,[30.0, 1.0],1.8519047282635184,False,True,1.7057072101478943,48,45.297381734332326,867.927,in_progress,0.0
86,18.0,-6.904442930455038,5.586466309565405,-138.42842441437983,4.06570920219967,0.5,[4.06570920219967, 0.5],1.7115337137049462,False,True,1.8029154090766497,48,45.297381734332326,868.023,in_progress,0.0
86,19.0,-6.938519758650905,5.539623021444905,-135.51709746717555,-28.681381918406885,0.9753921561225849,[-28.681381918406885, 0.9753921561225849],2.3029800550696264,False,True,1.9303687917132273,48,45.297381734332326,868.063,in_progress,0.0
86,20.0,-6.967262816024728,5.501687170711646,-133.95468328137832,30.0,0.7153148676855321,[30.0, 0.7153148676855321],1.5979522505072778,False,True,2.0266132717489005,48,45.297381734332326,868.145,in_progress,0.0
86,21.0,-7.002305793490158,5.457248712606886,-132.65937705274933,22.674224896387223,0.701483906590618,[22.674224896387223, 0.701483906590618],2.1368198657680044,False,True,2.1504210450644825,48,45.297381734332326,868.208,in_progress,0.0
86,22.0,-7.032626369077452,5.413560860049768,-130.9982221084684,30.0,0.6386919714260606,[30.0, 0.6386919714260606],1.8203100913277135,False,True,2.2675027873374,48,45.297381734332326,868.277,in_progress,0.0
86,23.0,-7.053902683755706,5.3748924867724055,-128.81621128199686,11.449007600702004,0.6335184989996939,[11.449007600702004, 0.6335184989996939],1.7690339866424694,False,True,2.36489299623448,49,45.297381734332326,868.338,in_progress,0.0
86,24.0,-7.073361914863543,5.331126510232803,-125.91062196216079,-28.13386536492796,1.0,[-28.13386536492796, 1.0],1.8273283726810183,False,True,2.4699358093991766,49,45.297381734332326,868.405,in_progress,0.0
86,25.0,-7.098434050249677,5.281137907530329,-123.89198461553254,8.098471501802415,1.0,[8.098471501802415, 1.0],2.5911589475892916,False,True,2.5931072668784303,49,45.297381734332326,868.47,in_progress,0.0
86,26.0,-7.127692405463388,5.2306204221925405,-123.06409325395919,-30.0,0.5,[-30.0, 0.5],1.7824459929946865,False,True,2.721120470363231,49,45.297381734332326,868.54,in_progress,0.0
86,27.0,-7.155185759195973,5.18328276791583,-122.42343186689318,30.0,0.7280982244493814,[30.0, 0.7280982244493814],2.06722094298846,False,True,2.841969886943807,49,45.297381734332326,868.603,in_progress,0.0
86,28.0,-7.178313844047881,5.140541071457415,-121.58524519302807,18.359890479990938,0.5,[18.359890479990938, 0.5],1.730950033819438,False,True,2.949187785329299,49,45.297381734332326,868.686,in_progress,0.0
86,29.0,-7.200121830454665,5.0972982595702465,-120.64080377154106,30.0,0.5,[30.0, 0.5],1.6421276050080054,False,True,3.0558815573825173,50,45.297381734332326,868.738,in_progress,0.0
86,30.0,-7.213980755385752,5.0628964574659605,-119.32220890066672,-0.627777678373242,1.0,[-0.627777678373242, 1.0],1.622811125914505,False,True,3.1368547481581857,50,45.297381734332326,868.82,in_progress,0.0
86,31.0,-7.23120417158125,5.020586953251314,-118.03989676311438,20.860011787036754,1.0,[20.860011787036754, 1.0],1.8647400607915114,False,True,3.236640862564244,50,45.297381734332326,868.877,in_progress,0.0
86,32.0,-7.247683866025287,4.969919417428252,-115.90127018515793,-9.93070587193428,0.8970837094368777,[-9.93070587193428, 0.8970837094368777],2.3237661859700984,False,True,3.35168202908509,50,45.297381734332326,868.959,in_progress,0.0
86,33.0,-7.262791132960884,4.914550599949702,-113.49344409676684,30.0,0.6065402633815627,[30.0, 0.6065402633815627],2.0759640927728156,False,True,3.47393739991948,50,45.297381734332326,869.03,in_progress,0.0
86,34.0,-7.275964343087287,4.858276095994267,-111.107649078742,27.964191007506003,0.8894166621591238,[27.964191007506003, 0.8894166621591238],2.3232530472789557,False,True,3.5957496153308566,50,45.297381734332326,869.079,in_progress,0.0
86,35.0,-7.284690117024496,4.807651574328425,-108.77303642129002,30.0,0.5816249108750383,[30.0, 0.5816249108750383],1.7606991113987835,False,True,3.7018319922277665,51,45.297381734332326,869.145,in_progress,0.0
86,36.0,-7.286378313265471,4.760243609277792,-105.54177029334872,9.808130351472066,0.5392964318824441,[9.808130351472066, 0.5392964318824441],1.8190587911571159,False,True,3.7939129675629566,51,45.297381734332326,869.225,in_progress,0.0
86,37.0,-7.284189058789754,4.711988486850666,-101.9831309547908,26.818775676400726,0.5,[26.818775676400726, 0.5],1.569835218822288,False,True,3.8832628248779475,51,45.297381734332326,869.276,in_progress,0.0
86,38.0,-7.278698248638021,4.667456606378401,-98.56335501016773,-14.15056993859891,0.9012026936062558,[-14.15056993859891, 0.9012026936062558],1.5444390879244936,False,True,3.961831720613823,51,45.297381734332326,869.358,in_progress,0.0
86,39.0,-7.273690353840543,4.620497736759649,-95.84149323460021,-12.911839788041139,1.0,[-12.911839788041139, 1.0],1.489355603223843,False,True,4.0400274456613925,51,45.297381734332326,869.417,in_progress,0.0
86,40.0,-7.26833360697325,4.5637464388931885,-93.31403725139496,-30.0,0.6698128087043607,[-30.0, 0.6698128087043607],1.9166988611637206,False,True,4.144072055411985,51,45.297381734332326,869.469,in_progress,0.0
86,41.0,-7.264461326100756,4.517624143092667,-91.76679817029711,-28.30005541419828,0.8611865051799037,[-28.30005541419828, 0.8611865051799037],1.578114903646136,False,True,4.2291424469629195,51,45.297381734332326,869.533,in_progress,0.0
86,42.0,-7.262392459074916,4.468575051298647,-90.95278213223702,-9.312089073298491,0.551177985366696,[-9.312089073298491, 0.551177985366696],1.8844386713221326,False,True,4.321793155749154,51,45.297381734332326,869.594,in_progress,0.0
86,43.0,-7.261880059409672,4.414238817720095,-90.6329061991896,-9.39634532809773,0.5,[-9.39634532809773, 0.5],2.1214306090343977,False,True,4.426325786195534,52,45.297381734332326,869.676,in_progress,0.0
86,44.0,-7.261237511897988,4.370527452819425,-90.37518843550497,9.758398225256819,0.5231243047362903,[9.758398225256819, 0.5231243047362903],1.8405631941099105,False,True,4.510172905214876,52,45.297381734332326,869.748,in_progress,0.0
86,45.0,-7.259410989499633,4.32506459701014,-89.87705501029197,-30.0,0.8488765581505935,[-30.0, 0.8488765581505935],1.5955696083572748,False,True,4.596146418864505,52,45.297381734332326,869.806,in_progress,0.0
86,46.0,-7.258982438189408,4.289176640804223,-89.81687326905723,-30.0,0.5429557011883317,[-30.0, 0.5429557011883317],1.296288525342682,False,True,4.665092090515993,52,45.297381734332326,869.887,in_progress,0.0
86,47.0,-7.260679408719608,4.234990486027748,-90.26678213611795,-2.979542664744219,0.9651624647596777,[-2.979542664744219, 0.9651624647596777],2.499122569249772,False,True,4.787259358293588,52,45.297381734332326,869.954,in_progress,0.0
86,48.0,-7.266010178715432,4.187157965965671,-91.48922220000796,-30.0,0.6445807821651633,[-30.0, 0.6445807821651633],1.9185922269545934,False,True,4.887867118169997,52,45.297381734332326,870.023,in_progress,0.0
86,49.0,-7.274770676038503,4.126168291574816,-93.13005977694257,3.470574563710926,0.9413603509972943,[3.470574563710926, 0.9413603509972943],2.786824308765726,False,True,5.017988534452222,53,45.297381734332326,870.083,in_progress,0.0
86,50.0,-7.285292180691607,4.075295407000725,-94.91816263098548,4.464981503466973,0.9767174820435671,[4.464981503466973, 0.9767174820435671],2.4142702554215814,False,True,5.129537558858793,53,45.297381734332326,870.133,in_progress,0.0
86,51.0,-7.293944860512888,4.016893773841078,-95.7639743422966,-30.0,1.0,[-30.0, 1.0],2.1522574699674473,False,True,5.254384697720798,53,45.297381734332326,870.203,in_progress,0.0
86,52.0,-7.309213464330577,3.9411220610509874,-97.44497389916405,-20.532681221458777,0.7993884071822468,[-20.532681221458777, 0.7993884071822468],4.085196688845632,False,True,5.461194010251336,53,45.297381734332326,870.276,in_progress,0.0
86,53.0,-7.325535616183295,3.8793095002165208,-99.3244139298251,21.01612655804186,0.8953360500165284,[21.01612655804186, 0.8953360500165284],2.7861912285862322,False,True,5.60187796992746,53,45.297381734332326,870.352,in_progress,0.0
86,54.0,-7.341822310695894,3.816093176445733,-100.60927266106097,6.485592157500726,0.5,[6.485592157500726, 0.5],3.213849195643295,False,True,5.745459305132172,54,45.297381734332326,870.413,in_progress,0.0
86,55.0,-7.3555149110639775,3.7657604506128535,-101.61390930209984,-10.661659815835968,1.0,[-10.661659815835968, 1.0],2.2285676038674587,False,True,5.860309807467773,54,45.297381734332326,870.461,in_progress,0.0
86,56.0,-7.3770277972634615,3.705355843329801,-103.66513271654823,-21.427894563803424,1.0,[-21.427894563803424, 1.0],3.6041502499408438,False,True,6.064423072668751,54,45.297381734332326,870.53,in_progress,0.0
